000698 沈阳化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/20/2014	4.00	4.25	4.00	4.07	17490361	71978096.000
02/21/2014	4.02	4.05	3.88	3.91	8624073	34089996.000
02/24/2014	3.92	3.94	3.81	3.83	4375833	16781212.000
02/25/2014	3.84	3.89	3.72	3.74	5956044	22696698.000
02/26/2014	3.73	3.83	3.71	3.79	3752671	14175848.000
02/27/2014	3.81	3.97	3.74	3.84	9284473	35840208.000
02/28/2014	3.84	3.87	3.79	3.86	5737524	21999590.000
03/03/2014	3.85	3.98	3.82	3.94	6008093	23549852.000
03/04/2014	3.92	3.97	3.87	3.94	4487557	17573822.000
03/05/2014	3.94	3.97	3.89	3.92	3561683	13982780.000
03/06/2014	3.90	3.93	3.83	3.89	3499185	13547183.000
03/07/2014	3.90	3.92	3.85	3.88	2857612	11113181.000
03/10/2014	3.86	3.86	3.71	3.72	3900631	14705336.000
03/11/2014	3.72	3.75	3.68	3.73	2367511	8814156.000
03/12/2014	3.70	3.73	3.65	3.71	3610965	13332707.000
03/13/2014	3.72	3.77	3.70	3.74	3253817	12153450.000
03/14/2014	3.73	3.77	3.69	3.76	2970633	11055618.000
03/17/2014	3.76	3.80	3.74	3.78	2547911	9610647.000
03/18/2014	3.77	3.81	3.75	3.77	3012976	11385111.000
03/19/2014	3.77	3.86	3.74	3.84	4924246	18798860.000
03/20/2014	3.84	3.89	3.78	3.79	3697697	14220018.000
03/21/2014	3.78	3.94	3.73	3.89	4486652	17236444.000
03/24/2014	3.86	3.97	3.86	3.92	5957717	23317180.000
03/25/2014	3.95	3.98	3.91	3.94	4468589	17624030.000
03/26/2014	3.94	3.96	3.90	3.92	3362294	13181011.000
03/27/2014	3.92	3.92	3.85	3.85	3645247	14148190.000
03/28/2014	3.84	3.90	3.82	3.84	3132059	12083366.000
03/31/2014	3.84	3.90	3.83	3.85	2248928	8679175.000
04/01/2014	3.85	3.94	3.84	3.91	3355423	13063219.000
04/02/2014	3.91	3.97	3.91	3.92	4241980	16716310.000
04/03/2014	3.93	3.95	3.89	3.91	2707926	10606066.000
04/04/2014	3.92	3.95	3.91	3.94	2069674	8143306.500
04/08/2014	3.95	3.97	3.93	3.96	3801358	15018019.000
04/09/2014	3.96	3.97	3.91	3.93	2571731	10145555.000
04/10/2014	3.95	4.10	3.92	3.98	9504365	38110156.000
04/11/2014	3.98	3.98	3.92	3.94	4606708	18164880.000
04/14/2014	3.95	3.99	3.93	3.98	4437009	17602304.000
04/15/2014	3.94	3.95	3.86	3.87	4747902	18531916.000
04/16/2014	3.87	3.90	3.84	3.88	2782287	10784693.000
04/17/2014	3.88	3.91	3.87	3.88	1843658	7173253.000
04/18/2014	3.85	3.90	3.85	3.86	2434285	9423678.000
04/21/2014	3.84	3.88	3.81	3.82	1955740	7531973.500
04/22/2014	3.82	3.84	3.76	3.79	2307881	8773299.000
04/23/2014	3.79	3.82	3.75	3.79	1950031	7389653.500
04/24/2014	3.77	3.81	3.76	3.76	2076625	7840677.500
04/25/2014	3.72	3.77	3.70	3.71	2249621	8399794.000
04/28/2014	3.71	3.71	3.55	3.57	3878171	14050382.000
04/29/2014	3.58	3.62	3.56	3.60	2298340	8241709.500
04/30/2014	3.60	3.64	3.59	3.63	1397290	5055596.500
05/05/2014	3.63	3.65	3.60	3.64	1334673	4830733.000
05/06/2014	3.63	3.66	3.62	3.65	1228410	4477373.500
05/07/2014	3.64	3.65	3.57	3.57	1739263	6257960.000
05/08/2014	3.56	3.62	3.56	3.58	2104891	7543586.000
05/09/2014	3.58	3.60	3.56	3.59	1472047	5270825.500
05/12/2014	3.60	3.70	3.60	3.68	2954270	10823090.000
05/13/2014	3.69	3.77	3.67	3.69	3193778	11872734.000
05/14/2014	3.69	3.72	3.66	3.69	1630477	6008237.000
05/15/2014	3.70	3.72	3.63	3.64	1770490	6496101.500
05/16/2014	3.65	3.66	3.61	3.65	1398372	5082348.000
05/19/2014	3.66	3.66	3.59	3.60	1810300	6531207.000
05/20/2014	3.62	3.65	3.60	3.61	1264936	4579689.500
05/21/2014	3.61	3.65	3.59	3.64	1503109	5459024.500
05/22/2014	3.66	3.72	3.66	3.66	2632524	9706304.000
05/23/2014	3.66	3.67	3.62	3.66	1677353	6113565.500
05/26/2014	3.67	3.71	3.66	3.68	1668299	6145987.000
05/27/2014	3.69	3.70	3.66	3.67	1654632	6085921.000
05/28/2014	3.68	3.70	3.66	3.69	1955182	7203534.500
05/29/2014	3.68	3.71	3.64	3.64	1574888	5782840.500
05/30/2014	3.64	3.69	3.64	3.66	1239685	4538002.500
06/03/2014	3.66	3.74	3.66	3.71	3185818	11825418.000
06/04/2014	3.71	3.71	3.65	3.70	1870096	6882055.500
06/05/2014	3.71	3.72	3.67	3.71	1985377	7349217.500
06/06/2014	3.71	3.73	3.68	3.69	1515304	5617358.500
06/09/2014	3.68	3.71	3.66	3.68	947864	3495276.000
06/10/2014	3.68	3.71	3.68	3.70	1541660	5700654.500
06/11/2014	3.70	3.71	3.68	3.70	1294029	4775993.500
06/12/2014	3.69	3.73	3.67	3.70	1985251	7364029.500
06/13/2014	3.70	3.73	3.69	3.72	1588581	5899662.000
06/16/2014	3.72	3.74	3.70	3.73	1963504	7303577.500
06/17/2014	3.73	3.73	3.68	3.68	1539537	5688379.000
06/18/2014	3.68	3.71	3.67	3.69	1880275	6946166.000
06/19/2014	3.70	3.70	3.57	3.60	2506627	9110583.000
06/20/2014	3.59	3.62	3.58	3.60	1462631	5265828.000
06/23/2014	3.61	3.63	3.58	3.60	1671874	6024995.000
06/24/2014	3.59	3.64	3.58	3.61	1641691	5931372.000
06/25/2014	3.61	3.63	3.58	3.61	2362760	8502130.000
06/26/2014	3.61	3.64	3.60	3.63	2145181	7776869.000
06/27/2014	3.62	3.67	3.62	3.65	2757500	10061767.000
06/30/2014	3.64	3.71	3.64	3.66	3004610	11061083.000
07/01/2014	3.66	3.70	3.66	3.69	3187604	11745717.000
07/02/2014	3.69	3.82	3.68	3.74	5937680	22169648.000
07/03/2014	3.74	3.79	3.72	3.77	4272214	16058048.000
07/04/2014	3.77	3.79	3.73	3.77	4075816	15322860.000
07/07/2014	3.77	3.78	3.72	3.74	3147155	11770398.000
07/08/2014	3.73	3.78	3.73	3.75	2611025	9793167.000
07/09/2014	3.76	3.76	3.69	3.69	2408901	8979794.000
07/10/2014	3.68	3.72	3.68	3.69	1830973	6766990.500
07/11/2014	3.70	3.75	3.69	3.73	2055100	7650797.000
07/14/2014	3.73	3.78	3.72	3.78	3134238	11766802.000
07/15/2014	3.77	3.84	3.75	3.81	6355665	24122564.000
07/16/2014	3.81	3.82	3.78	3.80	3202633	12164554.000
07/17/2014	3.78	3.78	3.74	3.77	2844894	10693806.000
07/18/2014	3.77	3.79	3.74	3.77	2491301	9386819.000
07/21/2014	3.77	3.78	3.74	3.75	1718072	6440715.000
07/22/2014	3.75	3.82	3.73	3.79	3863325	14631705.000
07/23/2014	3.79	3.89	3.78	3.82	6609862	25292574.000
07/24/2014	3.81	3.85	3.80	3.84	5247330	20071374.000
07/25/2014	3.84	4.04	3.81	3.97	17076689	67325128.000
07/28/2014	3.97	4.03	3.93	4.01	14498415	57683408.000
07/29/2014	3.98	4.01	3.94	3.97	11345212	45036052.000
07/30/2014	3.99	4.14	3.98	4.04	17526008	71170224.000
07/31/2014	4.04	4.25	4.01	4.14	17589249	72503768.000
08/01/2014	4.35	4.55	4.27	4.28	44049580	194367216.000
08/04/2014	4.18	4.31	4.13	4.30	21613193	91557136.000
08/05/2014	4.27	4.31	4.21	4.26	12913046	54843908.000
08/06/2014	4.24	4.24	4.16	4.20	12297708	51538144.000
08/07/2014	4.18	4.23	4.13	4.14	8181050	34164488.000
08/08/2014	4.11	4.24	4.11	4.20	9300393	38795488.000
08/11/2014	4.19	4.23	4.17	4.23	9413956	39595868.000
08/12/2014	4.23	4.23	4.17	4.18	7352637	30806142.000
08/13/2014	4.18	4.22	4.15	4.19	7099021	29720688.000
08/14/2014	4.19	4.35	4.18	4.24	13581125	57775380.000
08/15/2014	4.20	4.32	4.20	4.30	12364321	52774508.000
08/18/2014	4.29	4.32	4.26	4.29	10905611	46785832.000
08/19/2014	4.34	4.39	4.28	4.39	13686379	59259448.000
08/20/2014	4.38	4.52	4.34	4.35	17460926	77332568.000
08/21/2014	4.33	4.35	4.24	4.27	9159563	39223980.000
08/22/2014	4.27	4.30	4.23	4.27	5759486	24559132.000
08/25/2014	4.27	4.29	4.22	4.24	6016881	25550416.000
08/26/2014	4.22	4.27	4.10	4.12	8720298	36384080.000
08/27/2014	4.11	4.14	4.09	4.11	4436268	18256860.000
08/28/2014	4.12	4.20	4.11	4.15	5401627	22440308.000
08/29/2014	4.14	4.19	4.11	4.18	4128111	17111116.000
09/01/2014	4.15	4.48	4.15	4.39	14405367	62173892.000
09/02/2014	4.33	4.38	4.28	4.37	11753027	50988868.000
09/03/2014	4.36	4.43	4.35	4.38	9310979	40893304.000
09/04/2014	4.36	4.41	4.35	4.40	6971226	30537630.000
09/05/2014	4.40	4.44	4.36	4.41	9768437	43016032.000
09/09/2014	4.40	4.42	4.36	4.40	7959827	34937316.000
09/10/2014	4.39	4.45	4.34	4.44	17696076	77873576.000
09/11/2014	4.42	4.50	4.39	4.41	12256111	54495196.000
09/12/2014	4.42	4.55	4.39	4.53	14797744	66503212.000
09/15/2014	4.52	4.67	4.50	4.63	15560059	71857608.000
09/16/2014	4.65	4.68	4.43	4.44	16981762	77348032.000
09/17/2014	4.45	4.62	4.43	4.62	14191912	64484384.000
09/18/2014	4.59	4.82	4.58	4.65	19410315	91388200.000
09/19/2014	4.65	4.73	4.60	4.73	11732361	54858568.000
09/22/2014	4.73	4.75	4.55	4.60	11365357	52730656.000
09/23/2014	4.62	4.68	4.56	4.68	9225949	42754208.000
09/24/2014	4.65	4.79	4.64	4.76	10477916	49622132.000
09/25/2014	4.77	4.84	4.71	4.74	13367500	63751992.000
09/26/2014	4.71	4.76	4.68	4.72	7482010	35301920.000
09/29/2014	4.73	4.82	4.73	4.78	8938282	42669400.000
09/30/2014	4.84	4.93	4.79	4.85	13526738	65770160.000
10/08/2014	4.88	4.89	4.80	4.88	11247574	54650124.000
10/09/2014	4.89	4.98	4.84	4.92	11954954	58544876.000
10/10/2014	4.89	4.95	4.85	4.88	8857287	43360888.000
10/13/2014	4.86	4.95	4.71	4.95	16314769	78721360.000
10/14/2014	4.95	5.00	4.89	4.94	10427341	51599940.000
10/15/2014	4.89	4.92	4.79	4.88	8018317	38921676.000
10/16/2014	4.90	5.37	4.89	5.37	41808599	221854528.000
10/17/2014	5.33	5.35	4.83	4.85	57461441	289628416.000
10/20/2014	4.78	4.87	4.62	4.85	22407035	106899560.000
10/21/2014	4.82	4.86	4.70	4.70	13309922	63495292.000
10/22/2014	4.69	4.77	4.65	4.67	10378094	48980316.000
10/23/2014	4.67	4.68	4.47	4.53	13333803	60777708.000
10/24/2014	4.55	4.57	4.51	4.55	6023794	27350678.000
10/27/2014	4.55	4.61	4.48	4.61	7104531	32331490.000
10/28/2014	4.62	4.71	4.59	4.71	9634526	44996036.000
10/29/2014	4.72	4.81	4.69	4.77	11885604	56475204.000
10/30/2014	4.76	4.80	4.72	4.76	10317267	49139892.000
10/31/2014	4.78	4.80	4.72	4.78	9063334	43110748.000
11/03/2014	4.80	4.91	4.75	4.88	15791056	76538576.000
11/04/2014	4.87	4.95	4.85	4.91	14089580	69261872.000
11/05/2014	4.90	4.95	4.87	4.89	8634314	42353272.000
11/06/2014	4.89	4.92	4.78	4.86	9913459	47949564.000
11/07/2014	4.86	4.88	4.71	4.75	10043108	48431464.000
11/10/2014	4.76	4.80	4.71	4.80	8578573	40862408.000
11/11/2014	4.81	4.83	4.61	4.66	11410442	53650100.000
11/12/2014	4.66	4.76	4.61	4.75	6452042	30251394.000
11/13/2014	4.77	4.83	4.68	4.81	10760011	51237500.000
11/14/2014	4.78	4.80	4.71	4.79	6655747	31656106.000
11/17/2014	4.80	4.87	4.74	4.87	8898874	42921864.000
11/18/2014	4.86	4.97	4.84	4.94	10898558	53627800.000
11/19/2014	4.95	4.95	4.86	4.94	8698164	42692968.000
11/20/2014	4.92	4.93	4.82	4.90	6843589	33550100.000
11/21/2014	4.90	5.05	4.88	5.01	15878187	79201264.000
11/24/2014	5.03	5.17	5.01	5.15	17607029	89868088.000
12/01/2014	5.32	5.60	5.20	5.30	29890965	160734832.000
12/02/2014	5.25	5.34	5.13	5.27	17407422	91374784.000
12/03/2014	5.27	5.48	5.21	5.42	22650256	120801680.000
12/04/2014	5.41	5.52	5.32	5.45	22177258	120342160.000
12/05/2014	5.43	5.43	5.09	5.15	22343998	116833688.000
12/08/2014	5.10	5.16	5.04	5.12	14689671	74758096.000
12/09/2014	5.11	5.28	5.00	5.03	18662364	96050464.000
12/10/2014	5.01	5.18	5.01	5.17	7882706	40412480.000
12/11/2014	5.17	5.31	5.15	5.29	10326330	54102580.000
12/12/2014	5.37	5.54	5.29	5.49	18502846	100590024.000
12/15/2014	5.49	5.59	5.29	5.49	14390811	78338904.000
12/16/2014	5.55	5.57	5.30	5.38	13752018	74302184.000
12/17/2014	5.36	5.37	5.10	5.17	18059572	94193536.000
12/18/2014	5.18	5.27	5.11	5.16	10844436	56090732.000
12/19/2014	5.18	5.29	5.10	5.19	14397115	74852616.000
12/22/2014	5.19	5.20	4.90	5.00	17540028	88592824.000
12/23/2014	5.00	5.15	4.96	4.99	8581409	43356744.000
12/24/2014	5.03	5.10	4.98	5.10	8169662	41200324.000
12/25/2014	5.12	5.17	5.09	5.15	7885788	40467216.000
12/26/2014	5.20	5.20	5.13	5.15	6747220	34861892.000
12/29/2014	5.15	5.20	5.06	5.08	9719790	49899380.000
12/30/2014	5.04	5.12	5.04	5.05	7737248	39251952.000
12/31/2014	5.05	5.10	4.99	5.09	6410435	32325110.000
01/05/2015	5.08	5.22	5.03	5.19	13906682	71654952.000
01/06/2015	5.15	5.23	5.12	5.23	13775170	71413256.000
01/07/2015	5.24	5.35	5.18	5.30	14849355	78218776.000
01/08/2015	5.32	5.38	5.21	5.23	9049797	47719276.000
01/09/2015	5.23	5.30	5.13	5.14	8050347	42134760.000
01/12/2015	5.13	5.13	4.96	5.01	8034477	40355408.000
01/13/2015	4.98	5.05	4.97	5.04	4248119	21312324.000
01/14/2015	5.02	5.06	4.97	4.98	4385235	22012028.000
01/15/2015	4.98	5.05	4.98	5.04	4321127	21726500.000
01/16/2015	5.05	5.09	5.03	5.08	6026136	30491872.000
01/19/2015	5.00	5.06	4.73	4.82	9503624	46808904.000
01/20/2015	4.82	4.96	4.82	4.94	6274206	30744612.000
01/21/2015	4.94	5.06	4.94	5.05	7522141	37750628.000
01/22/2015	5.05	5.10	5.03	5.08	6918451	35086404.000
01/23/2015	5.09	5.21	5.06	5.12	11943140	61204552.000
01/26/2015	5.09	5.21	5.08	5.19	10255254	52808652.000
01/27/2015	5.21	5.25	5.13	5.22	12448732	64749896.000
01/28/2015	5.19	5.25	5.13	5.16	9477823	49329392.000
01/29/2015	5.11	5.18	5.08	5.16	6061093	31147756.000
01/30/2015	5.16	5.24	5.14	5.19	8393922	43685720.000
02/02/2015	5.20	5.21	5.08	5.15	7026895	36215348.000
02/03/2015	5.14	5.25	5.09	5.20	9331721	48247804.000
02/04/2015	5.20	5.31	5.16	5.17	9764766	51076188.000
02/05/2015	5.21	5.23	5.05	5.06	8025786	41127688.000
02/06/2015	5.05	5.05	4.90	4.95	6877661	34317100.000
02/09/2015	4.95	5.04	4.92	4.97	3551473	17694326.000
02/10/2015	4.97	4.99	4.93	4.98	3350476	16643775.000
02/11/2015	5.00	5.03	4.97	5.01	3549179	17760914.000
02/12/2015	5.02	5.09	5.00	5.07	5489259	27672214.000
02/13/2015	5.08	5.19	5.08	5.15	7495141	38670240.000
02/16/2015	5.15	5.22	5.15	5.21	7140245	37124052.000
02/17/2015	5.24	5.27	5.19	5.24	7077927	37068688.000
02/25/2015	5.24	5.25	5.19	5.24	6399139	33432664.000
02/26/2015	5.23	5.29	5.21	5.27	8388221	44103424.000
02/27/2015	5.29	5.43	5.28	5.36	16885791	90646928.000
03/02/2015	5.36	5.40	5.31	5.38	11508966	61708472.000
03/03/2015	5.35	5.37	5.30	5.32	11367114	60622232.000
03/04/2015	5.31	5.43	5.30	5.43	17603945	94709888.000
03/05/2015	5.43	5.64	5.40	5.56	22293820	123159560.000
03/06/2015	5.53	5.58	5.43	5.44	13602742	74766576.000
03/09/2015	5.40	5.55	5.39	5.52	9027549	49602668.000
03/10/2015	5.81	6.07	5.81	6.07	31774900	192342256.000
03/11/2015	6.19	6.55	6.12	6.15	86313511	541896576.000
03/12/2015	6.05	6.08	5.88	5.91	38000000	227127776.000
03/13/2015	5.94	6.04	5.88	5.98	19846246	118045864.000
03/16/2015	5.99	6.07	5.95	6.04	27585181	165607280.000
03/17/2015	6.08	6.24	6.01	6.18	36326389	221876672.000
03/18/2015	6.15	6.78	6.10	6.49	46146526	294584160.000
03/19/2015	6.40	6.54	6.31	6.40	28828039	184674688.000
03/20/2015	6.38	6.57	6.37	6.44	19759084	127684928.000
03/23/2015	6.45	6.64	6.37	6.57	26344663	171225632.000
03/24/2015	6.55	6.56	6.27	6.51	27983312	180399792.000
03/25/2015	6.46	7.05	6.39	6.84	48597938	326863520.000
03/26/2015	6.69	6.77	6.61	6.66	29463828	196899296.000
03/27/2015	6.68	6.76	6.60	6.70	15199719	101610504.000
03/30/2015	6.69	6.82	6.65	6.77	17184571	116022240.000
03/31/2015	6.78	7.00	6.74	6.84	31284512	215166192.000
04/01/2015	6.84	7.01	6.80	6.98	22268073	154269424.000
04/02/2015	7.02	7.68	6.93	7.68	84951224	631998656.000
04/03/2015	7.50	8.20	7.47	8.10	90055503	704691392.000
04/07/2015	8.02	8.21	7.88	8.10	48565392	391025344.000
04/08/2015	8.20	8.20	7.91	8.04	36719729	296172192.000
04/09/2015	8.00	8.84	7.81	8.84	101454360	851128000.000
04/10/2015	8.75	8.82	8.50	8.70	83791449	725472960.000
04/13/2015	8.56	8.80	8.50	8.63	47588192	410278528.000
04/14/2015	8.62	8.62	8.23	8.28	39592053	331660608.000
04/15/2015	8.10	8.12	7.49	7.69	42561871	332190304.000
04/16/2015	7.59	7.84	7.37	7.69	26868289	205147408.000
04/17/2015	7.79	7.89	7.71	7.73	26000264	202390656.000
04/20/2015	7.69	7.98	7.52	7.70	33874675	262117600.000
04/21/2015	7.68	7.94	7.68	7.92	24628606	192650800.000
04/22/2015	7.93	8.15	7.90	8.12	31844324	256249392.000
04/23/2015	8.13	8.19	7.93	8.07	34174711	275687232.000
04/24/2015	7.95	8.08	7.85	8.01	23937866	190733632.000
04/27/2015	8.03	8.37	8.03	8.26	41576042	340642336.000
04/28/2015	8.22	8.22	7.76	7.77	30189688	240818000.000
04/29/2015	7.69	7.89	7.60	7.86	15998878	124589440.000
04/30/2015	7.86	8.09	7.83	7.88	18431748	147319520.000
05/04/2015	7.86	7.96	7.77	7.89	13505264	106453008.000
05/05/2015	7.90	7.93	7.52	7.53	18425218	142553792.000
05/06/2015	7.77	8.25	7.77	7.86	43989031	352222304.000
05/07/2015	7.86	8.65	7.85	8.65	99385820	845643520.000
05/08/2015	8.85	9.52	8.69	9.52	111998128	1037999552.000
05/11/2015	9.80	10.27	9.32	9.86	125628640	1227300736.000
05/12/2015	9.50	10.18	9.50	9.80	82423164	809939776.000
05/13/2015	9.65	9.65	9.19	9.31	64030343	598629312.000
05/14/2015	9.20	9.33	9.00	9.22	44139826	403889216.000
05/15/2015	9.18	9.68	9.11	9.36	55700989	526057728.000
05/18/2015	9.20	9.36	9.00	9.36	33837864	309449600.000
05/19/2015	9.37	9.77	9.30	9.40	42746326	405902496.000
05/20/2015	9.45	9.55	9.20	9.35	46802654	440028000.000
05/21/2015	9.25	9.43	9.18	9.42	37898328	352411968.000
05/22/2015	9.50	10.26	9.35	10.03	69076347	678015168.000
05/25/2015	9.84	10.33	9.71	10.12	58456936	589060608.000
05/26/2015	10.13	10.44	9.93	10.42	59191862	601302400.000
05/27/2015	10.30	11.11	10.08	10.69	56802312	605147392.000
05/28/2015	10.50	11.00	9.62	9.66	61602223	642808576.000
05/29/2015	9.48	9.81	8.80	9.48	45544969	428431040.000
06/01/2015	9.62	10.43	9.62	10.40	46195023	472267904.000
06/02/2015	10.45	10.90	10.36	10.82	46513537	495570016.000
06/03/2015	10.90	11.86	10.63	11.66	55912566	634838080.000
06/04/2015	11.50	11.59	10.59	11.32	46128899	512395328.000
06/05/2015	11.37	12.13	11.37	12.00	54044927	641079488.000
06/08/2015	12.00	12.12	11.40	11.68	43466196	507635584.000
06/09/2015	11.63	11.63	11.08	11.25	34019893	383780224.000
06/10/2015	11.26	11.84	11.00	11.52	29903671	343442720.000
06/11/2015	11.54	11.76	11.33	11.67	30247082	349852672.000
06/12/2015	11.68	11.99	11.43	11.81	44592886	521604288.000
06/15/2015	11.80	12.76	11.75	12.32	52121196	641898944.000
06/16/2015	12.05	12.30	11.51	11.76	36317831	432832576.000
06/17/2015	11.53	11.85	11.03	11.77	30252155	346574688.000
06/18/2015	11.76	12.83	11.50	11.98	43990407	542445056.000
06/19/2015	11.30	11.79	10.80	10.80	28335002	321182048.000
06/23/2015	10.79	11.35	9.90	11.35	34849185	380615136.000
06/24/2015	11.58	12.49	11.45	12.49	58153256	697774656.000
06/25/2015	12.60	13.50	12.01	12.89	76995383	985911360.000
06/26/2015	12.23	12.65	11.60	11.60	51038234	614226048.000
06/29/2015	12.03	12.20	10.44	10.91	58027463	656471808.000
06/30/2015	10.68	11.60	9.82	11.50	59572410	631852672.000
07/01/2015	11.08	11.66	10.35	10.35	43135722	475081920.000
07/02/2015	10.00	10.10	9.32	9.32	28579309	271242272.000
07/03/2015	8.39	9.00	8.39	8.39	24668894	209106064.000
07/06/2015	9.15	9.15	7.55	7.55	35040436	285654944.000
07/07/2015	6.80	6.80	6.80	6.80	3195400	21728720.000
07/08/2015	6.12	6.12	6.12	6.12	1184200	7247304.000
07/16/2015	6.73	6.73	6.13	6.73	38499251	257171328.000
07/17/2015	6.94	7.40	6.73	7.40	47915666	343714848.000
07/20/2015	7.58	8.05	7.39	7.80	50766897	392160096.000
07/21/2015	7.55	7.97	7.41	7.82	41849008	323862272.000
07/22/2015	7.70	8.59	7.65	8.35	52776949	425720608.000
07/23/2015	8.38	8.56	8.11	8.40	44235721	368384352.000
07/24/2015	8.38	8.82	8.00	8.15	44480670	378016320.000
07/27/2015	7.99	8.15	7.34	7.34	33264889	258286448.000
07/28/2015	6.63	7.30	6.61	6.65	41491751	281748864.000
07/29/2015	6.82	7.20	6.54	7.18	27690420	189704320.000
07/30/2015	7.14	7.29	6.79	6.80	28896860	205538656.000
07/31/2015	6.66	6.88	6.42	6.59	22365178	149502144.000
08/03/2015	6.59	6.59	5.95	6.10	20917642	130125088.000
08/04/2015	6.11	6.67	6.11	6.65	22743242	144987136.000
08/05/2015	6.68	7.22	6.68	6.85	33923724	234995152.000
08/06/2015	6.65	7.12	6.52	6.90	25717442	178363136.000
08/07/2015	7.01	7.15	6.91	7.11	28738055	202426160.000
08/10/2015	7.13	7.72	7.13	7.61	37670800	280388704.000
08/11/2015	7.54	7.84	7.38	7.55	45101355	341183328.000
08/12/2015	7.44	7.86	7.40	7.52	32049297	244321232.000
08/13/2015	7.51	7.77	7.41	7.77	32457466	247704064.000
08/14/2015	7.78	8.19	7.72	7.98	44059159	352442720.000
08/17/2015	7.99	8.68	7.93	8.59	49953852	416130688.000
08/18/2015	8.62	8.67	7.73	7.73	49610743	403190592.000
08/19/2015	7.19	8.06	6.96	7.90	45380170	336270112.000
08/20/2015	7.67	7.90	7.30	7.33	27249861	207629872.000
08/21/2015	7.11	7.25	6.71	6.73	21466682	150402512.000
08/24/2015	6.35	6.59	6.06	6.06	20271328	124487992.000
08/25/2015	5.50	5.69	5.45	5.45	17827685	98033776.000
08/26/2015	5.51	5.77	5.15	5.26	26244328	144150496.000
08/27/2015	5.52	5.59	5.18	5.59	20356806	110262464.000
08/28/2015	5.70	6.07	5.61	6.06	26453540	154098288.000
08/31/2015	5.86	5.99	5.65	5.66	18818011	109300712.000
09/01/2015	5.73	5.90	5.21	5.34	20640237	115425304.000
09/02/2015	4.93	5.50	4.90	5.04	17510373	89896088.000
09/07/2015	5.19	5.42	5.12	5.23	13993777	73568824.000
09/08/2015	5.22	5.63	5.16	5.60	14293622	76690160.000
09/09/2015	5.61	5.87	5.57	5.81	22035645	126852920.000
09/10/2015	5.75	5.87	5.58	5.61	15715442	90345936.000
09/11/2015	5.80	6.05	5.75	5.88	25575960	150988384.000
09/14/2015	5.96	6.00	5.29	5.29	21842942	123200984.000
09/15/2015	5.16	5.23	4.86	4.92	15515548	78628568.000
09/16/2015	4.99	5.41	4.92	5.39	15953854	82540184.000
09/17/2015	5.38	5.53	5.19	5.21	19049413	102070320.000
09/18/2015	5.23	5.30	5.15	5.28	9905295	51893272.000
09/21/2015	5.18	5.52	5.17	5.47	14026032	75601728.000
09/22/2015	5.52	5.66	5.40	5.53	18667255	102925744.000
09/23/2015	5.40	5.46	5.25	5.37	12480847	67133136.000
09/24/2015	5.48	5.58	5.40	5.53	14115251	77477280.000
09/25/2015	5.50	5.53	5.22	5.27	12343017	66527300.000
09/28/2015	5.28	5.37	5.22	5.36	5739978	30460120.000
09/29/2015	5.30	5.30	5.17	5.22	6686801	35003180.000
09/30/2015	5.25	5.31	5.24	5.27	4783744	25234712.000
10/08/2015	5.48	5.52	5.38	5.48	11511096	62794516.000
10/09/2015	5.45	5.84	5.45	5.70	22286344	125874936.000
10/12/2015	5.68	5.97	5.63	5.90	25908236	150846672.000
10/13/2015	5.83	6.49	5.80	6.49	43637200	272067776.000
10/14/2015	6.49	7.14	6.44	7.01	90270602	625713984.000
10/15/2015	6.94	7.22	6.81	7.10	46842955	328418432.000
10/16/2015	7.07	7.81	6.95	7.81	107748892	817474752.000
10/19/2015	7.70	7.98	7.50	7.81	98193268	758037312.000
10/20/2015	7.76	8.19	7.53	7.94	103954376	823493440.000
10/21/2015	7.84	8.04	7.15	7.15	83563448	630815488.000
10/22/2015	7.06	7.80	7.06	7.62	81775625	610225856.000
10/23/2015	7.57	7.90	7.39	7.68	82915526	636628032.000
10/26/2015	7.74	7.85	7.43	7.70	51856530	395922944.000
10/27/2015	7.65	8.05	7.18	7.96	70068259	539071360.000
10/28/2015	7.84	8.00	7.45	7.58	52774574	410279552.000
10/29/2015	7.57	7.90	7.53	7.69	46542448	360946080.000
10/30/2015	7.66	7.66	7.30	7.39	27712781	206921888.000
11/02/2015	7.27	7.32	6.95	6.99	26672921	190978832.000
11/03/2015	6.99	7.15	6.91	6.98	18043260	126893640.000
11/04/2015	7.05	7.44	7.03	7.41	28130376	204916192.000
11/05/2015	7.42	7.49	7.26	7.34	28795740	212468240.000
11/06/2015	7.42	7.69	7.38	7.51	25737566	194183792.000
11/09/2015	7.46	7.63	7.26	7.49	32406755	241573696.000
11/10/2015	7.47	7.80	7.39	7.69	32485952	248031648.000
11/11/2015	7.78	7.98	7.63	7.74	39160861	305317760.000
11/12/2015	7.80	7.83	7.43	7.53	29559155	223923264.000
11/13/2015	7.42	7.50	7.20	7.39	22091992	162704928.000
11/16/2015	7.26	7.70	7.16	7.53	26468191	198987312.000
11/17/2015	7.79	7.88	7.60	7.68	37249586	288051136.000
11/18/2015	7.70	8.30	7.65	8.02	66907471	536944704.000
11/19/2015	8.00	8.21	7.71	8.07	48910904	389176608.000
11/20/2015	8.17	8.17	7.85	7.94	34962939	278767552.000
11/23/2015	7.87	8.04	7.73	7.77	28996518	227396192.000
