002094 青岛金王 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/11/2013	7.72	8.00	7.67	7.93	6812156	53944864.000
12/12/2013	7.94	8.23	7.94	8.23	9519463	77591832.000
12/13/2013	8.18	8.22	8.02	8.11	5628949	46037404.000
12/16/2013	8.38	8.93	8.37	8.64	27232747	238898032.000
12/17/2013	8.32	8.52	8.19	8.27	14341483	120608912.000
12/18/2013	8.20	8.36	7.96	8.03	6818024	56063636.000
12/19/2013	8.04	8.10	7.75	7.80	7784261	61826916.000
12/20/2013	7.88	7.88	7.72	7.77	4032725	31616144.000
12/23/2013	7.74	7.78	7.48	7.68	3545121	27261878.000
12/24/2013	7.80	7.81	7.50	7.50	4255633	32852534.000
12/25/2013	7.55	7.67	7.47	7.64	4413565	33761584.000
12/26/2013	7.67	7.67	7.37	7.40	3770849	28524778.000
12/27/2013	7.40	7.53	7.34	7.49	3744753	28196288.000
12/30/2013	7.64	7.82	7.57	7.69	5469546	42373428.000
12/31/2013	7.69	7.79	7.54	7.65	3660091	28307460.000
01/02/2014	7.71	7.74	7.65	7.69	2173697	16826334.000
01/03/2014	7.73	7.76	7.63	7.71	3126303	24190008.000
01/06/2014	7.73	7.91	7.69	7.74	6814376	53567980.000
01/07/2014	7.76	7.76	7.48	7.59	3951453	30198086.000
01/08/2014	7.70	7.70	7.48	7.60	4056590	30969560.000
01/09/2014	7.63	7.74	7.51	7.53	3720642	28566676.000
01/10/2014	7.57	7.57	7.12	7.17	4708389	34455808.000
01/13/2014	7.22	7.22	6.84	7.05	4232509	29811252.000
01/14/2014	7.07	7.16	6.92	7.15	2391345	17003070.000
01/15/2014	7.15	7.23	7.07	7.19	2181028	15774439.000
01/16/2014	7.24	7.48	7.13	7.37	4520978	33526254.000
01/17/2014	7.38	7.38	7.16	7.31	2834242	20721084.000
01/20/2014	7.34	7.37	7.16	7.25	1593506	11672280.000
01/21/2014	7.29	7.47	7.22	7.43	3424418	25414264.000
01/22/2014	7.43	7.84	7.38	7.70	7336435	56658284.000
01/23/2014	7.68	7.78	7.52	7.61	5185419	39912004.000
01/24/2014	7.57	8.03	7.56	7.94	9203857	73161432.000
01/27/2014	7.87	7.94	7.75	7.89	4135514	32742714.000
01/28/2014	7.89	7.93	7.71	7.89	3806604	29982300.000
01/29/2014	7.92	8.59	7.84	8.45	13712117	115275112.000
01/30/2014	8.34	8.59	8.19	8.58	7156336	60736324.000
02/07/2014	8.49	8.88	8.45	8.59	10740095	93575192.000
02/10/2014	8.62	9.12	8.62	8.84	14153667	127163216.000
02/11/2014	8.94	9.73	8.74	9.73	23233000	220313808.000
02/12/2014	9.95	9.96	9.25	9.53	21075886	202603040.000
02/13/2014	9.54	10.49	9.28	10.06	30558992	311989440.000
02/14/2014	10.19	10.94	10.19	10.34	25537480	268812672.000
02/17/2014	10.32	11.38	10.22	11.29	33547903	373286464.000
02/18/2014	11.12	12.22	10.97	11.85	26332740	306356416.000
02/19/2014	11.62	12.14	11.36	11.64	15381233	181577088.000
02/20/2014	11.57	11.87	10.79	10.87	21845788	246079744.000
02/21/2014	10.91	11.19	10.66	11.14	15581394	170371968.000
02/24/2014	11.04	11.37	10.74	11.19	11894931	133326464.000
02/25/2014	11.15	11.81	10.34	10.67	20454799	229051088.000
02/26/2014	10.71	10.99	10.40	10.83	10882321	116739752.000
02/27/2014	10.85	11.34	10.62	10.76	10600506	117041168.000
02/28/2014	10.69	11.49	10.59	11.47	11197561	124520880.000
03/03/2014	11.47	12.62	11.41	12.36	15739702	192762400.000
03/04/2014	12.24	12.65	11.94	12.09	9930869	122735624.000
03/05/2014	12.64	13.31	12.39	12.53	16505906	213585424.000
03/06/2014	12.54	13.05	12.36	12.57	9886899	125532504.000
03/07/2014	12.54	12.54	11.74	11.97	13776518	166855376.000
03/10/2014	11.93	12.17	10.94	11.00	9558754	112777144.000
03/11/2014	10.94	11.17	10.31	11.12	10002400	107413880.000
03/12/2014	10.94	11.24	10.65	11.06	5525572	60852068.000
03/13/2014	11.13	11.22	10.72	10.87	4832625	53117128.000
03/14/2014	10.83	10.89	10.54	10.73	3259595	35020248.000
03/17/2014	10.78	11.31	10.64	11.19	5495919	60875332.000
03/18/2014	11.18	11.50	10.88	11.27	6368397	71931768.000
03/19/2014	11.18	11.24	10.87	11.00	4910180	54552500.000
03/20/2014	10.93	11.03	10.21	10.22	6472542	69538136.000
03/21/2014	10.23	10.44	10.07	10.35	6577928	67817592.000
03/24/2014	10.44	10.44	9.98	10.19	5447898	55570412.000
03/25/2014	10.14	10.39	10.04	10.27	4930541	51028044.000
03/26/2014	10.28	10.49	10.19	10.42	4017872	41878908.000
03/27/2014	10.44	11.09	10.44	10.61	7787545	84605856.000
03/28/2014	10.61	10.61	9.94	10.27	6549465	67454688.000
03/31/2014	10.22	10.99	10.07	10.82	9471405	102277992.000
04/01/2014	10.84	11.64	10.75	11.59	9503734	109166584.000
04/02/2014	11.61	11.63	11.24	11.44	5268150	60499636.000
04/03/2014	11.34	11.67	11.19	11.44	5973275	68356520.000
04/04/2014	11.24	11.49	11.16	11.47	3655461	41818708.000
04/08/2014	11.34	11.46	10.90	11.09	5611492	62563444.000
04/09/2014	11.07	11.23	10.99	11.18	5066248	56762428.000
04/10/2014	11.18	12.18	11.18	11.65	8729164	102685752.000
04/11/2014	11.44	11.52	11.04	11.42	4404918	50058780.000
04/14/2014	11.58	11.82	11.14	11.72	7311755	84574552.000
04/15/2014	11.74	11.90	11.56	11.78	6315455	74358280.000
04/16/2014	11.74	11.74	11.42	11.69	4054581	47156552.000
04/17/2014	11.66	11.86	11.62	11.69	4332483	51236868.000
04/18/2014	11.73	12.21	11.62	12.16	10805636	130707320.000
04/21/2014	12.08	12.14	11.64	11.74	7512601	89631032.000
04/22/2014	11.64	11.91	11.08	11.56	5090775	58358808.000
04/23/2014	11.48	12.00	11.25	12.00	6261259	73914368.000
04/24/2014	11.94	12.02	11.75	11.86	4293370	51387692.000
04/25/2014	11.84	11.85	10.67	10.67	6023411	68223200.000
04/28/2014	10.64	10.64	9.66	9.76	8004570	80044904.000
04/29/2014	9.73	10.20	9.69	9.89	3561145	35684920.000
04/30/2014	9.90	10.22	9.90	10.14	3976614	40471000.000
05/05/2014	10.14	10.29	9.86	10.19	3268059	33082778.000
05/06/2014	10.19	10.42	10.11	10.18	2636109	27050826.000
05/07/2014	10.13	10.13	9.76	9.76	3131510	31278590.000
05/08/2014	9.76	9.92	9.62	9.64	2500399	24486386.000
05/09/2014	9.64	9.64	9.00	9.40	4886563	45392236.000
05/12/2014	9.41	9.93	9.29	9.73	3747123	36517956.000
05/13/2014	9.73	9.88	9.47	9.53	3078447	29835322.000
05/14/2014	9.59	9.62	9.26	9.34	2329120	21953156.000
05/15/2014	9.34	9.43	9.09	9.09	2700121	25120292.000
05/16/2014	9.12	9.36	9.02	9.33	3901063	36037820.000
05/19/2014	9.30	9.31	9.08	9.24	2157991	19964802.000
05/20/2014	9.27	9.52	9.16	9.27	2448278	23087088.000
05/21/2014	9.38	9.46	9.09	9.45	2835770	26592122.000
05/22/2014	9.52	9.58	9.37	9.46	3756366	35910760.000
05/23/2014	9.40	9.53	9.32	9.51	2757264	26114734.000
05/26/2014	9.53	9.82	9.51	9.76	4407259	42755600.000
05/27/2014	9.80	9.93	9.63	9.71	4774678	47053372.000
05/28/2014	9.69	9.79	9.45	9.75	3533512	34244128.000
05/29/2014	10.23	10.69	10.13	10.24	14970368	155593920.000
05/30/2014	10.27	10.38	10.00	10.14	8864423	91199632.000
06/03/2014	10.04	10.28	9.98	10.13	4433564	45197568.000
06/04/2014	10.09	10.09	9.77	9.89	4284955	42615292.000
06/05/2014	9.82	10.02	9.70	9.97	2244941	22346486.000
06/06/2014	9.99	10.06	9.79	9.89	2621531	26114192.000
06/09/2014	9.79	10.37	9.79	10.01	6540621	66682612.000
06/10/2014	10.10	10.19	9.89	10.16	4355739	44179164.000
06/11/2014	10.17	10.25	10.10	10.14	3404824	34652232.000
06/12/2014	10.15	10.50	10.04	10.40	6080322	63025336.000
06/13/2014	10.40	10.59	10.23	10.40	4181047	43598424.000
06/16/2014	10.43	10.53	10.25	10.30	3606731	37449608.000
06/17/2014	10.29	10.36	10.07	10.12	2484952	25352872.000
06/18/2014	10.17	10.82	10.13	10.28	5261196	54679828.000
06/19/2014	10.18	10.22	9.65	9.77	4592666	45657872.000
06/20/2014	9.73	9.96	9.73	9.95	2416654	23827920.000
06/23/2014	9.98	10.35	9.94	10.17	3394694	34583776.000
06/24/2014	10.18	10.55	10.09	10.40	5856619	60445804.000
06/25/2014	10.28	10.35	10.12	10.16	3438269	35091792.000
06/26/2014	10.30	10.50	10.23	10.40	4683188	48553572.000
06/27/2014	10.37	11.09	10.31	10.91	9015839	97196608.000
06/30/2014	11.05	11.94	11.04	11.40	14630822	167131808.000
07/01/2014	11.46	11.88	11.05	11.74	10046258	116220832.000
07/02/2014	11.73	11.90	11.45	11.64	9024615	104911528.000
07/03/2014	11.71	11.80	11.40	11.40	8012943	92720976.000
07/04/2014	11.45	11.46	10.85	11.06	8458922	93762920.000
07/07/2014	11.06	11.20	10.90	11.09	4301125	47416520.000
07/08/2014	11.16	11.17	10.82	10.95	4613102	50533648.000
07/09/2014	10.95	11.39	10.93	11.27	9686944	108468448.000
07/10/2014	11.20	11.29	11.07	11.20	5241501	58528984.000
07/11/2014	11.18	12.32	11.11	12.32	16375103	194896480.000
07/14/2014	13.00	13.00	12.34	12.80	18970190	239673056.000
07/15/2014	12.65	12.69	12.34	12.53	11337165	141358608.000
07/30/2014	12.60	13.46	12.50	13.11	23604151	306461504.000
07/31/2014	12.96	13.22	12.72	12.98	8499312	110616424.000
08/01/2014	12.90	12.90	12.40	12.40	7115640	89755872.000
08/04/2014	12.32	12.49	12.07	12.36	7500597	91856592.000
08/05/2014	12.25	12.67	12.22	12.41	4402274	54862848.000
08/06/2014	12.49	12.53	12.15	12.50	4823532	59575216.000
08/07/2014	12.50	12.69	12.30	12.68	6000439	75416912.000
08/08/2014	12.61	13.00	12.55	12.71	4946872	63067736.000
08/11/2014	12.67	12.85	12.61	12.80	4883928	62080748.000
08/12/2014	12.78	12.85	12.50	12.52	4105732	51948572.000
08/13/2014	12.55	12.62	12.20	12.31	4528229	55723132.000
08/14/2014	12.31	13.54	12.22	13.54	13521434	175477792.000
08/15/2014	13.59	14.89	12.98	14.89	34103685	483084288.000
08/18/2014	15.25	16.38	15.05	16.10	50756041	811597248.000
08/19/2014	15.80	15.83	15.26	15.40	25855633	400927808.000
08/20/2014	15.39	15.57	14.54	14.75	23583545	351166464.000
08/21/2014	14.68	14.90	14.45	14.80	11390211	167344336.000
08/22/2014	14.70	15.02	14.55	14.90	11662070	172700896.000
08/25/2014	14.71	14.71	14.22	14.24	10226802	147748528.000
08/26/2014	14.22	14.62	14.01	14.49	7801497	112259208.000
08/27/2014	14.26	14.64	14.11	14.49	7812242	112712576.000
08/28/2014	14.60	14.72	14.13	14.71	8671962	125847264.000
08/29/2014	14.52	14.78	14.41	14.65	4376690	64017876.000
09/01/2014	14.68	15.44	14.48	15.35	12029735	181637520.000
09/02/2014	15.48	15.50	15.11	15.27	7312586	111512376.000
09/03/2014	15.27	15.48	15.07	15.15	7027026	106781032.000
09/04/2014	15.23	15.36	15.00	15.08	5776993	87402304.000
09/05/2014	15.09	15.16	14.85	15.00	4887386	73129848.000
09/09/2014	15.05	15.29	14.65	15.28	8036669	120376944.000
09/10/2014	15.19	15.23	14.90	15.04	4964903	74820592.000
09/11/2014	15.01	15.23	14.78	15.15	7386878	111017776.000
09/12/2014	15.25	15.86	15.25	15.55	12606705	196695472.000
09/15/2014	15.58	15.86	15.21	15.50	7683258	120294624.000
09/16/2014	15.35	15.46	14.48	14.48	8908374	132735816.000
09/17/2014	14.48	14.59	14.02	14.50	3619576	52145652.000
09/18/2014	14.56	14.90	14.40	14.75	3022867	44407236.000
09/19/2014	14.76	14.96	14.70	14.89	3067438	45524380.000
09/22/2014	14.90	14.91	14.10	14.36	5128559	73638944.000
09/23/2014	14.37	14.61	14.16	14.47	4110711	59434972.000
09/24/2014	14.40	14.54	14.22	14.52	4127695	59303576.000
09/25/2014	14.47	14.73	14.40	14.49	2778913	40472904.000
09/26/2014	14.21	14.78	14.21	14.52	2934264	42506940.000
09/29/2014	14.53	15.29	14.53	15.03	5364835	80239848.000
09/30/2014	15.06	15.25	14.73	14.96	3570732	53516356.000
10/08/2014	14.95	15.03	14.77	15.00	2740791	40785084.000
10/09/2014	15.06	15.15	14.54	14.80	4135259	61164688.000
10/10/2014	14.67	14.78	14.51	14.55	3028077	44313264.000
10/13/2014	14.62	14.73	14.37	14.57	4030207	58467500.000
10/14/2014	14.60	15.18	14.51	15.06	7054642	104977928.000
10/15/2014	15.04	15.22	14.80	15.17	5947349	89697944.000
10/16/2014	15.15	15.97	14.90	15.58	9230730	144316736.000
10/17/2014	15.54	15.57	14.53	15.02	6529718	98483648.000
10/20/2014	14.90	15.40	14.90	15.36	3627617	55060724.000
10/21/2014	15.36	15.85	15.28	15.43	6116363	95683000.000
10/22/2014	15.42	15.88	15.18	15.25	4675123	73004640.000
10/23/2014	15.40	15.45	13.73	13.79	11036313	159404064.000
10/24/2014	13.79	13.90	12.75	12.90	8172655	107514920.000
10/27/2014	12.90	13.28	12.60	13.19	9205459	119645632.000
10/28/2014	13.18	13.54	13.12	13.43	5332702	71312272.000
10/29/2014	13.47	13.59	13.26	13.48	7894953	105978344.000
10/30/2014	13.53	14.06	13.45	13.86	7866355	107997776.000
10/31/2014	13.90	13.95	13.25	13.47	6841898	92741832.000
11/03/2014	13.40	13.62	13.23	13.37	4683924	62714860.000
11/04/2014	13.45	14.02	13.44	13.76	9092927	125254504.000
11/05/2014	13.80	14.03	13.67	14.00	8522323	118706272.000
11/06/2014	14.08	14.08	13.69	13.91	5080857	70213664.000
11/07/2014	13.90	14.30	13.72	14.20	7335453	103331472.000
11/10/2014	14.24	14.80	14.19	14.78	10553466	153371776.000
11/11/2014	15.10	15.10	13.55	13.60	10596691	149725696.000
11/12/2014	13.31	13.81	13.02	13.70	5237320	70531648.000
11/13/2014	13.64	13.77	13.00	13.19	4733302	62456384.000
11/14/2014	13.19	13.46	13.05	13.25	2628793	34865656.000
11/17/2014	13.30	13.34	13.11	13.30	4456435	58842776.000
11/18/2014	13.30	13.38	13.17	13.32	3129207	41531728.000
11/19/2014	13.24	13.78	13.24	13.61	4864320	66078948.000
11/20/2014	13.60	13.74	13.48	13.59	2633681	35848752.000
11/21/2014	13.59	13.70	13.43	13.58	3294690	44647228.000
11/24/2014	13.62	13.75	13.48	13.63	5086194	69268976.000
11/25/2014	13.68	13.76	13.50	13.75	5570350	76022880.000
11/26/2014	13.77	13.81	13.50	13.58	5958534	81237824.000
11/27/2014	13.67	13.75	13.53	13.68	5783752	78914848.000
11/28/2014	13.73	13.73	13.08	13.20	10162107	135290896.000
12/01/2014	13.26	13.26	12.30	12.57	11652598	147758128.000
12/02/2014	12.60	13.04	12.58	12.80	6420553	82216144.000
12/03/2014	12.89	12.89	12.31	12.74	9103137	113971888.000
12/04/2014	12.69	12.85	12.52	12.75	9765515	124230408.000
12/05/2014	12.65	12.68	12.00	12.18	10416491	128208672.000
12/08/2014	12.17	12.45	11.94	12.17	7755215	94826600.000
12/09/2014	12.12	12.13	11.53	11.53	9909586	117050480.000
12/10/2014	11.55	11.81	11.50	11.79	5017572	58661328.000
12/11/2014	11.85	12.36	11.66	12.36	8106249	97853416.000
12/12/2014	12.28	12.58	12.26	12.40	7104490	88491792.000
12/15/2014	12.49	12.80	12.35	12.67	7884629	99355840.000
12/16/2014	12.68	12.78	12.33	12.43	6009075	74669560.000
12/17/2014	12.37	12.37	11.88	12.05	5690908	68611280.000
12/18/2014	12.09	12.23	11.80	12.16	3473013	42034256.000
12/19/2014	12.11	12.15	11.86	11.89	4042575	48367140.000
12/22/2014	11.80	11.80	10.70	10.77	7795652	86976608.000
12/23/2014	10.72	11.12	10.70	10.73	2772109	30190306.000
12/24/2014	10.83	11.19	10.73	11.18	3712321	40492376.000
12/25/2014	11.15	11.20	11.00	11.15	2851672	31645424.000
12/26/2014	11.14	11.52	11.01	11.37	3645200	41014072.000
12/29/2014	11.25	11.32	10.90	10.94	3960891	43817540.000
12/30/2014	10.90	11.14	10.82	10.88	1976498	21653712.000
12/31/2014	10.95	10.97	10.63	10.86	2649204	28523790.000
01/05/2015	10.87	10.89	10.30	10.63	8215365	86285936.000
01/06/2015	10.55	10.98	10.43	10.95	5327271	57315960.000
01/07/2015	10.85	11.10	10.85	10.95	3434556	37678312.000
01/08/2015	11.00	11.18	10.90	11.12	4660108	51533924.000
01/09/2015	11.11	11.34	11.00	11.04	4253477	47530828.000
01/12/2015	11.00	11.00	10.64	10.72	3082650	33067504.000
01/13/2015	10.72	11.08	10.64	11.00	2792480	30418300.000
01/14/2015	10.93	11.23	10.93	11.01	3005904	33357818.000
01/15/2015	11.08	11.42	11.06	11.14	4598884	51743024.000
01/16/2015	11.26	11.90	11.26	11.62	8709915	100859952.000
01/19/2015	11.02	11.99	11.02	11.84	10456792	122669904.000
01/20/2015	11.90	13.00	11.90	12.67	15903925	200025872.000
01/21/2015	12.60	12.75	12.37	12.65	10096001	126692792.000
01/27/2015	12.95	13.45	12.50	12.97	17464725	226934432.000
01/28/2015	12.95	14.06	12.69	13.60	17253079	231688176.000
01/29/2015	13.50	13.93	13.22	13.60	8620617	117634592.000
01/30/2015	13.69	13.76	13.07	13.08	6926300	92004256.000
02/02/2015	13.06	13.06	12.21	12.77	5724558	72729216.000
02/03/2015	12.80	13.57	12.80	13.57	7884454	105088880.000
02/04/2015	13.59	13.76	13.26	13.27	5204614	69753256.000
02/05/2015	13.27	13.58	13.00	13.18	5956913	79382384.000
02/06/2015	13.14	13.36	12.50	12.60	5140065	65936216.000
02/09/2015	12.59	12.92	12.50	12.69	2717893	34534220.000
02/10/2015	12.68	13.10	12.68	13.09	2877721	36944732.000
02/11/2015	13.30	13.30	12.75	12.85	5374864	69558544.000
02/12/2015	12.90	12.98	12.58	12.80	6099904	77507640.000
02/13/2015	12.86	13.35	12.69	13.18	6433891	84139512.000
02/16/2015	13.20	13.86	13.15	13.71	8892164	120829080.000
02/17/2015	13.71	14.60	13.52	14.37	9873255	139384336.000
02/25/2015	14.37	15.25	14.10	14.74	10099226	149203808.000
02/26/2015	14.76	14.99	14.12	14.52	7404295	106975384.000
02/27/2015	14.49	14.49	14.00	14.33	7276023	103511504.000
03/02/2015	14.29	14.70	14.18	14.43	6203534	89621216.000
03/03/2015	14.33	14.55	14.28	14.30	5916938	85160120.000
03/04/2015	14.27	15.10	14.21	15.08	10011440	148173824.000
03/05/2015	15.00	15.81	14.95	15.64	15671622	243014384.000
03/06/2015	15.60	15.60	14.77	15.22	12706726	191567568.000
03/09/2015	15.23	16.30	14.96	16.07	15519334	243912336.000
03/10/2015	16.51	17.68	16.32	17.29	27865814	471888544.000
03/11/2015	16.98	18.05	16.88	17.70	13638371	238739680.000
03/12/2015	17.43	17.60	16.58	17.02	13665249	232102656.000
03/13/2015	17.24	17.28	16.65	16.77	6830738	115601048.000
03/16/2015	17.00	17.90	16.80	17.35	11594353	201152352.000
03/17/2015	17.17	17.45	16.66	16.95	10865255	184922016.000
03/18/2015	17.00	17.38	16.90	17.12	8832338	151400752.000
03/19/2015	17.17	17.39	16.80	17.20	9616200	164935808.000
03/20/2015	17.20	17.84	17.08	17.81	13448420	234320752.000
03/23/2015	17.81	17.93	17.40	17.60	9591497	168691824.000
03/24/2015	17.60	17.60	16.00	16.95	14282294	241712832.000
03/25/2015	16.75	18.65	16.41	18.65	22280493	392335296.000
03/26/2015	19.99	20.52	18.66	19.61	36522334	721259456.000
03/27/2015	19.61	19.86	18.98	19.21	11410780	220258256.000
03/30/2015	19.68	21.13	19.23	20.09	20699813	422644736.000
03/31/2015	19.50	20.80	19.23	19.71	16188003	323176384.000
04/01/2015	19.66	21.06	19.66	20.72	12145099	249267424.000
04/02/2015	21.01	21.59	20.48	21.35	10450933	219647920.000
04/03/2015	21.19	21.67	20.67	21.36	9031687	190801008.000
04/07/2015	21.29	21.61	20.75	21.49	12484013	263039136.000
04/08/2015	21.70	23.04	21.52	21.87	18879555	417854144.000
04/09/2015	21.86	21.86	19.76	20.48	18978588	385665824.000
04/10/2015	20.07	21.31	20.00	20.64	9008094	186407536.000
04/13/2015	20.60	20.60	19.56	20.20	13335751	267473312.000
04/14/2015	20.20	20.77	19.81	20.22	9089050	184300256.000
04/15/2015	20.21	20.21	19.06	19.10	8843964	173117296.000
04/16/2015	19.00	19.66	18.00	19.06	11565103	216712336.000
04/17/2015	19.10	19.49	18.80	19.00	7657992	145904816.000
04/20/2015	19.00	19.00	18.06	18.11	10245156	189626560.000
04/21/2015	18.02	19.15	18.00	18.96	8581287	161700272.000
04/22/2015	18.98	19.83	18.98	19.28	11448033	222677856.000
04/23/2015	19.28	19.50	18.97	19.50	11057677	212477456.000
04/24/2015	19.36	19.36	18.10	18.73	13348945	250786896.000
04/27/2015	18.74	19.26	18.53	19.10	11737566	222292656.000
04/28/2015	19.09	19.10	17.81	17.99	11233227	205517696.000
04/29/2015	17.85	18.50	17.76	18.34	9616401	174245952.000
04/30/2015	18.32	18.72	18.21	18.37	8405845	155359968.000
05/04/2015	18.48	19.03	17.99	18.90	10085589	187943808.000
05/05/2015	18.85	18.85	17.50	17.97	9006177	164238832.000
05/06/2015	17.99	18.30	17.50	17.62	6833170	122752248.000
05/07/2015	17.56	17.56	15.96	16.33	12652409	211103328.000
05/08/2015	16.88	17.96	16.86	17.96	12470113	216281472.000
05/11/2015	18.29	19.76	18.29	19.76	27579402	532025152.000
05/12/2015	20.49	20.49	19.50	20.09	19060370	381783360.000
05/13/2015	19.76	22.10	19.51	21.68	24733798	517013472.000
05/14/2015	21.59	22.60	21.39	21.76	22300705	494166720.000
05/15/2015	21.30	22.20	21.11	21.26	11341837	244790096.000
05/18/2015	21.20	21.98	20.40	20.87	14895882	314791456.000
05/19/2015	21.19	21.80	21.01	21.18	12241483	260953328.000
05/20/2015	21.40	23.30	21.37	22.65	15558073	353140704.000
05/21/2015	24.05	24.92	24.05	24.92	9211952	227951792.000
05/22/2015	26.53	27.41	24.92	25.56	35182953	931380032.000
05/25/2015	24.48	25.28	23.51	24.93	20783409	508698720.000
05/26/2015	25.00	26.50	24.58	26.10	16704107	431894400.000
05/27/2015	26.26	26.28	24.58	25.30	14844721	374622816.000
05/28/2015	25.00	25.51	22.77	22.77	17987978	433185984.000
05/29/2015	21.69	23.41	20.69	22.42	15719256	348895968.000
06/01/2015	23.20	24.66	22.89	24.66	16334349	384021472.000
06/02/2015	25.50	25.87	24.24	25.52	15882400	401822304.000
06/03/2015	25.20	25.20	23.21	24.92	16422285	401734144.000
06/04/2015	24.43	24.50	22.50	23.79	12130024	286773376.000
06/05/2015	23.97	25.04	23.57	24.14	13252578	323386016.000
06/08/2015	23.80	23.87	22.02	22.82	19015718	432441984.000
06/09/2015	22.91	24.19	22.02	23.76	14702107	344927968.000
06/10/2015	23.00	24.60	22.90	24.01	13830117	330914176.000
06/11/2015	24.40	26.12	24.40	26.12	25959180	661251520.000
06/12/2015	25.78	26.50	25.60	25.68	14957629	387394496.000
06/15/2015	26.00	26.19	25.00	25.40	16101447	413846208.000
06/16/2015	24.97	27.91	24.50	27.91	26718042	710632832.000
06/17/2015	27.58	28.21	26.50	27.68	17088948	465895584.000
06/18/2015	27.60	29.40	27.01	27.88	15742924	448360672.000
06/19/2015	26.95	27.00	25.09	25.09	13168615	336444160.000
06/23/2015	24.90	24.90	22.58	24.28	13515776	314888256.000
06/24/2015	24.40	25.27	23.01	24.39	13222518	322476096.000
06/25/2015	24.40	25.19	22.50	23.38	10374253	251073232.000
06/26/2015	22.05	22.55	21.04	21.04	10476535	222937392.000
06/29/2015	21.06	21.59	18.94	18.94	12473881	241129104.000
06/30/2015	17.15	19.60	17.05	19.31	18637606	340995104.000
07/01/2015	19.10	19.24	17.38	17.38	16710940	307835104.000
07/02/2015	16.61	16.95	15.64	15.64	11840726	189787136.000
07/15/2015	17.20	17.20	15.64	16.43	33102721	550023360.000
07/16/2015	14.79	16.58	14.79	15.59	19503255	302969568.000
07/17/2015	15.35	17.10	15.30	16.70	18018090	293415712.000
07/20/2015	16.77	17.76	16.34	16.91	19178839	327376256.000
07/21/2015	16.65	17.45	16.44	17.14	15031534	257394400.000
07/22/2015	17.20	18.28	17.11	18.09	20482433	364358912.000
07/23/2015	18.30	18.84	18.09	18.54	14983021	277185376.000
07/24/2015	18.37	19.48	18.09	18.60	23039820	427980864.000
07/27/2015	18.18	19.34	16.74	16.74	16391279	295376064.000
07/28/2015	15.07	16.60	15.07	15.07	20740128	319440832.000
07/29/2015	15.38	15.64	13.60	15.54	14344342	212601040.000
07/30/2015	15.70	16.51	15.02	15.10	15499753	249341424.000
07/31/2015	14.80	15.40	14.64	14.95	7397984	111387632.000
08/03/2015	14.67	15.18	13.46	13.61	11073552	157305088.000
08/04/2015	13.87	14.82	13.39	14.80	9372100	133154776.000
08/05/2015	15.05	16.18	14.81	15.60	17433449	271395616.000
08/06/2015	15.17	16.92	15.05	16.50	13157066	214874240.000
08/07/2015	16.65	17.20	16.37	16.90	10237380	171982928.000
08/10/2015	16.98	18.00	16.78	17.96	11611904	201211552.000
08/11/2015	17.61	18.20	17.31	17.57	10254110	182468640.000
08/12/2015	17.57	17.57	16.50	16.63	9238301	157482944.000
08/13/2015	16.74	17.32	16.18	17.19	8157975	137361552.000
08/14/2015	17.35	17.64	16.94	17.47	8536497	148030832.000
08/17/2015	17.38	19.01	17.37	18.93	15363166	282039584.000
08/18/2015	19.00	19.00	17.04	17.04	12518486	224787088.000
08/19/2015	15.62	17.95	15.62	17.75	9644654	161802928.000
08/20/2015	17.79	19.08	17.20	18.02	13014888	238045792.000
08/21/2015	17.35	18.36	16.22	16.22	12227736	207654800.000
08/24/2015	15.00	15.53	14.60	14.60	6340755	93159696.000
08/25/2015	13.14	13.67	13.14	13.14	11002602	145117344.000
12/09/2015	14.45	14.45	14.45	14.45	277038	4003199.000
12/10/2015	15.90	15.90	15.90	15.90	56901	904725.875
12/11/2015	17.49	17.49	17.49	17.49	132500	2317425.000
12/14/2015	19.24	19.24	19.24	19.24	247713	4765998.000
12/15/2015	21.16	21.16	21.16	21.16	1179299	24953966.000
12/16/2015	23.28	23.28	23.28	23.28	2378622	55374320.000
12/17/2015	25.61	25.61	25.61	25.61	3730312	95533288.000
12/18/2015	27.17	28.17	26.54	28.17	63920223	1776249216.000
12/21/2015	28.85	29.80	27.32	27.88	57461287	1649890816.000
12/22/2015	27.57	28.95	27.02	27.82	33599216	942243136.000
12/23/2015	27.55	29.45	26.85	27.00	32894372	929033408.000
12/24/2015	26.60	27.47	25.78	27.16	21900453	580118912.000
12/25/2015	26.90	29.50	26.76	28.04	22065390	625207296.000
12/28/2015	28.00	30.84	27.66	30.52	28647353	852061760.000
12/29/2015	29.25	32.15	29.25	31.35	24318935	752644864.000
12/30/2015	30.60	32.00	30.40	31.20	12822190	398980032.000
12/31/2015	31.20	31.95	29.00	31.15	11635165	355309216.000
01/04/2016	30.50	30.88	28.04	28.10	8579493	255035808.000
01/05/2016	27.12	30.00	26.03	29.50	10796732	302111776.000
01/06/2016	29.50	29.93	26.55	28.20	19774158	544797440.000
01/07/2016	27.00	27.20	25.38	25.38	3181890	82471024.000
01/08/2016	25.48	25.77	22.84	24.13	13538790	325940256.000
01/11/2016	23.00	24.95	21.72	21.74	12137139	279430272.000
01/12/2016	22.00	23.36	21.81	22.43	9456412	212482928.000
