600984 建设机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/29/2013	6.09	6.09	5.60	5.71	1784028	10381853.000
10/30/2013	5.68	5.82	5.65	5.81	651985	3744741.000
10/31/2013	5.75	5.81	5.60	5.80	757658	4345252.000
11/01/2013	5.99	6.38	5.98	6.17	5228481	32667454.000
11/04/2013	5.85	6.00	5.85	6.00	2383583	14105355.000
11/05/2013	5.96	5.99	5.88	5.95	1148816	6809547.000
11/06/2013	5.92	6.05	5.90	5.94	1042512	6230061.000
11/07/2013	5.93	5.94	5.81	5.82	826996	4846193.000
11/08/2013	5.80	5.84	5.68	5.74	590553	3396358.000
11/11/2013	5.72	5.80	5.71	5.80	403935	2333203.000
11/12/2013	5.80	5.83	5.72	5.81	569341	3288853.000
11/13/2013	5.78	5.86	5.71	5.80	799027	4620771.000
11/14/2013	5.79	5.85	5.75	5.84	473543	2747074.000
11/15/2013	5.80	6.00	5.78	5.95	1321549	7807106.000
11/18/2013	5.93	6.04	5.91	6.02	977534	5860207.000
11/19/2013	6.02	6.12	5.98	6.03	945931	5724819.000
11/20/2013	6.00	6.11	6.00	6.09	670102	4064224.000
11/21/2013	6.10	6.10	5.96	6.02	830139	4998343.000
11/22/2013	6.04	6.05	5.95	5.99	833307	4979376.000
11/25/2013	5.98	6.05	5.94	5.98	612192	3677168.000
11/26/2013	5.96	6.04	5.96	6.04	488000	2923485.000
11/27/2013	6.04	6.09	6.02	6.05	698200	4229342.000
11/28/2013	6.07	6.17	6.05	6.11	1535318	9404576.000
11/29/2013	6.15	6.15	6.03	6.08	1093464	6636193.000
12/02/2013	5.97	5.97	5.48	5.63	2567416	14755511.000
12/03/2013	5.60	5.68	5.52	5.67	2112775	11873470.000
12/04/2013	5.66	5.76	5.62	5.73	1400020	8010967.000
12/05/2013	5.73	5.74	5.69	5.72	920803	5268302.000
12/06/2013	5.69	5.73	5.65	5.70	933229	5312213.000
12/09/2013	5.66	6.05	5.66	5.89	3246549	18872348.000
12/10/2013	5.88	5.92	5.76	5.77	2087980	12168700.000
12/11/2013	5.79	5.79	5.61	5.67	1604998	9104701.000
12/12/2013	5.63	5.89	5.60	5.72	1245774	7099839.000
12/13/2013	5.71	5.79	5.62	5.75	1172587	6703828.000
12/16/2013	5.79	5.79	5.61	5.64	1348829	7634432.000
12/17/2013	5.64	5.72	5.60	5.70	999133	5674919.000
12/18/2013	5.70	5.80	5.65	5.70	967618	5543545.000
12/19/2013	5.70	5.75	5.64	5.71	901290	5141850.000
12/20/2013	5.86	5.96	5.70	5.72	2568174	14921937.000
12/23/2013	5.65	5.65	5.51	5.58	1515339	8429668.000
12/24/2013	5.59	5.68	5.58	5.63	869899	4893904.000
12/25/2013	5.65	5.65	5.49	5.63	993601	5510369.000
12/26/2013	5.64	5.64	5.39	5.42	1254428	6897650.000
12/27/2013	5.42	5.75	5.42	5.66	1665492	9230644.000
12/30/2013	5.64	5.81	5.55	5.55	3432792	19246618.000
12/31/2013	5.53	5.57	5.46	5.52	1743514	9620548.000
01/02/2014	5.50	5.56	5.46	5.56	1023470	5650856.000
01/03/2014	5.56	5.57	5.46	5.51	791087	4355374.000
01/06/2014	5.50	5.50	5.36	5.38	805371	4350483.000
01/07/2014	5.36	5.39	5.26	5.32	636031	3386573.000
01/08/2014	5.28	5.38	5.27	5.30	671110	3574563.000
01/09/2014	5.28	5.35	5.22	5.26	571188	3030364.000
01/10/2014	5.19	5.25	5.12	5.15	685083	3540924.000
01/13/2014	5.15	5.17	5.09	5.15	621758	3184133.000
01/14/2014	5.15	5.24	5.15	5.23	492001	2558921.000
01/15/2014	5.23	5.25	5.16	5.23	472900	2463617.000
01/16/2014	5.20	5.47	5.18	5.31	1081038	5754717.000
01/17/2014	5.27	5.28	5.16	5.22	548298	2854314.000
01/20/2014	5.22	5.23	5.16	5.18	355441	1842570.000
01/21/2014	5.18	5.44	5.15	5.27	1221272	6471201.000
01/22/2014	5.29	5.49	5.20	5.38	1581833	8443965.000
01/23/2014	5.39	5.41	5.35	5.36	1164000	6255584.000
01/24/2014	5.31	5.38	5.28	5.33	1252682	6694763.000
01/27/2014	5.30	5.34	5.26	5.26	1057319	5596339.000
01/28/2014	5.27	5.27	5.20	5.21	1221402	6395311.000
01/29/2014	5.24	5.34	5.21	5.33	1732158	9144290.000
01/30/2014	5.31	5.37	5.25	5.32	863950	4580244.000
02/07/2014	5.35	5.36	5.25	5.33	864193	4587030.000
02/10/2014	5.34	5.45	5.34	5.43	1704165	9192354.000
02/11/2014	5.44	5.48	5.39	5.42	1952100	10565898.000
02/12/2014	5.42	5.48	5.39	5.48	1648734	8980026.000
02/13/2014	5.48	5.53	5.40	5.43	1592500	8698715.000
02/14/2014	5.41	5.53	5.40	5.53	1534736	8392024.000
02/17/2014	5.54	5.62	5.51	5.59	1688011	9409458.000
02/18/2014	5.56	5.59	5.51	5.54	1150555	6374549.000
02/19/2014	5.52	5.60	5.52	5.55	1060512	5889850.000
02/20/2014	5.55	5.62	5.48	5.52	1587003	8809959.000
02/21/2014	5.51	5.51	5.41	5.45	1295850	7087002.000
02/24/2014	5.45	5.45	5.36	5.38	1434076	7716952.000
02/25/2014	5.45	5.45	5.19	5.20	1710078	9107912.000
02/26/2014	5.18	5.29	5.18	5.28	795588	4162394.000
02/27/2014	5.28	5.35	5.21	5.24	1131049	5986471.000
02/28/2014	5.26	5.32	5.21	5.31	1056263	5566893.000
03/03/2014	5.29	5.49	5.28	5.46	1683407	9117016.000
03/04/2014	5.41	5.46	5.34	5.45	864409	4673469.000
03/05/2014	5.42	5.49	5.42	5.43	1047110	5715927.000
03/06/2014	5.47	5.47	5.37	5.44	924486	5021867.000
03/07/2014	5.42	5.48	5.39	5.44	962122	5218931.000
03/10/2014	5.45	5.45	5.23	5.30	1005990	5357671.000
03/11/2014	5.26	5.44	5.24	5.39	828505	4398818.000
03/12/2014	5.37	5.44	5.33	5.40	846985	4567809.000
03/13/2014	5.43	5.46	5.37	5.45	867556	4709401.000
03/14/2014	5.41	5.54	5.41	5.51	1483458	8121230.000
03/17/2014	5.53	5.57	5.48	5.52	1556197	8607747.000
03/18/2014	5.51	5.57	5.50	5.55	1239789	6863917.000
03/19/2014	5.55	5.58	5.48	5.57	1196995	6616056.000
03/20/2014	5.57	5.57	5.47	5.51	858650	4745109.000
03/21/2014	5.50	5.62	5.43	5.58	1415307	7836739.000
03/24/2014	5.53	5.70	5.53	5.66	2568779	14473579.000
03/25/2014	5.66	5.74	5.60	5.67	1717805	9757111.000
03/26/2014	5.68	5.79	5.59	5.74	1822742	10420625.000
03/27/2014	5.69	5.74	5.59	5.62	1365355	7717384.000
03/28/2014	5.60	5.60	5.32	5.43	1684339	9262801.000
03/31/2014	5.47	5.59	5.43	5.50	1397315	7744548.000
04/01/2014	5.48	5.61	5.44	5.59	1330761	7323160.000
04/02/2014	5.56	5.65	5.46	5.60	1106152	6159850.000
04/03/2014	5.73	5.88	5.62	5.65	4243269	24356548.000
04/04/2014	5.60	5.70	5.50	5.63	1671759	9400642.000
04/08/2014	5.60	5.67	5.54	5.62	1509343	8468782.000
04/09/2014	5.60	5.68	5.60	5.66	1136880	6412307.000
04/10/2014	5.66	5.73	5.64	5.67	1391724	7901745.000
04/11/2014	5.70	5.81	5.62	5.68	1173016	6673332.000
04/14/2014	5.68	5.91	5.63	5.90	3854041	22362204.000
04/15/2014	5.90	5.94	5.77	5.82	2000286	11717910.000
04/16/2014	5.82	5.97	5.76	5.92	2988077	17554382.000
04/17/2014	5.93	5.95	5.80	5.89	2032374	11945090.000
04/18/2014	5.89	5.89	5.77	5.81	1046399	6083358.000
04/21/2014	5.79	5.81	5.60	5.60	1398894	8021051.000
04/22/2014	5.60	5.70	5.53	5.61	1422507	7986465.000
04/23/2014	5.61	5.72	5.59	5.68	864701	4911820.000
04/24/2014	5.67	5.73	5.59	5.59	1033000	5860032.000
04/25/2014	5.57	5.60	5.45	5.49	1212399	6702355.000
04/28/2014	5.49	5.51	5.25	5.29	1055610	5634828.000
04/29/2014	5.30	5.34	5.21	5.34	1053203	5537541.000
04/30/2014	5.32	5.39	5.28	5.38	901823	4809913.000
05/05/2014	5.38	5.45	5.30	5.41	1163220	6263502.000
05/06/2014	5.38	5.54	5.38	5.48	1227837	6727473.000
05/07/2014	5.48	5.50	5.34	5.37	797980	4322819.000
05/08/2014	5.37	5.48	5.37	5.40	898516	4869644.000
05/09/2014	5.36	5.48	5.36	5.47	566037	3063600.000
05/12/2014	5.54	5.55	5.45	5.51	1401026	7723275.000
05/13/2014	5.55	5.58	5.45	5.49	765646	4214247.000
05/14/2014	5.48	5.59	5.47	5.58	1014811	5612432.000
05/15/2014	5.56	5.57	5.40	5.44	818259	4478700.000
05/16/2014	5.42	5.53	5.39	5.52	879752	4807130.000
05/19/2014	5.53	5.72	5.46	5.68	2720003	15257899.000
05/20/2014	5.68	5.78	5.60	5.76	2086488	11879332.000
05/21/2014	5.71	5.85	5.65	5.82	2377060	13745570.000
05/22/2014	5.83	5.88	5.71	5.72	1262553	7291017.000
05/23/2014	5.72	5.91	5.72	5.88	3109680	18186768.000
05/26/2014	5.88	6.10	5.83	6.03	6340502	38017140.000
05/27/2014	6.02	6.06	5.93	6.02	3478317	20850424.000
05/28/2014	6.00	6.18	5.95	6.17	3623719	22051594.000
05/29/2014	6.11	6.23	5.89	5.90	3763045	22807316.000
05/30/2014	5.91	6.12	5.85	6.11	2708536	16180122.000
06/03/2014	6.07	6.18	6.05	6.18	3219114	19705376.000
06/04/2014	6.17	6.24	6.12	6.18	2103681	12996333.000
06/05/2014	6.22	6.35	6.13	6.34	3063012	19202416.000
06/06/2014	6.36	6.38	6.12	6.23	2455039	15334175.000
06/09/2014	6.19	6.66	6.13	6.53	4290837	27664984.000
06/10/2014	6.52	6.68	6.41	6.46	4146681	27118980.000
06/11/2014	6.50	6.53	6.02	6.08	7348393	45764760.000
06/12/2014	6.07	6.20	5.88	6.00	4134430	24841724.000
06/13/2014	5.99	6.12	5.92	6.07	3689422	22257732.000
06/16/2014	6.05	6.08	5.98	6.05	2358280	14210214.000
06/17/2014	6.02	6.05	5.92	5.94	1253070	7491363.000
06/18/2014	5.94	5.96	5.88	5.90	1155569	6826803.000
06/19/2014	5.97	6.02	5.78	5.79	3223708	19140440.000
06/20/2014	5.75	5.86	5.74	5.81	1337619	7764089.000
06/23/2014	5.87	5.87	5.74	5.77	2357900	13675799.000
06/24/2014	5.76	5.83	5.74	5.82	1771652	10255656.000
06/25/2014	5.78	5.84	5.68	5.71	2305341	13244023.000
06/26/2014	5.72	5.85	5.70	5.85	2091132	12091760.000
06/27/2014	5.82	5.94	5.79	5.91	1814183	10633142.000
06/30/2014	5.88	5.97	5.85	5.94	1379912	8190211.000
07/01/2014	5.93	6.03	5.93	6.00	2078203	12430586.000
07/02/2014	5.99	6.05	5.92	6.00	1537332	9196189.000
07/03/2014	5.95	6.00	5.95	5.99	991374	5925002.000
07/04/2014	5.98	6.10	5.97	6.05	2340616	14126203.000
07/07/2014	6.06	6.10	6.01	6.08	996760	6034442.000
07/08/2014	6.05	6.08	6.02	6.08	1054216	6390026.000
07/09/2014	6.05	6.15	6.00	6.01	1825133	11102710.000
07/10/2014	6.00	6.04	5.98	6.01	1042999	6268425.000
07/11/2014	6.01	6.11	6.00	6.10	909271	5518495.000
07/14/2014	6.12	6.42	6.07	6.39	4487077	28121564.000
07/15/2014	6.38	6.60	6.30	6.56	6542025	42477032.000
07/16/2014	6.55	6.62	6.40	6.57	4914743	32102528.000
07/17/2014	6.50	6.60	6.44	6.58	2177111	14192264.000
07/18/2014	6.57	6.68	6.48	6.58	3534974	23317060.000
07/21/2014	6.55	6.62	6.32	6.52	2681357	17341212.000
07/22/2014	6.55	6.80	6.50	6.76	8873665	59370820.000
07/23/2014	6.70	6.83	6.63	6.73	4834782	32469468.000
07/24/2014	6.68	6.80	6.58	6.61	3663830	24479412.000
07/25/2014	6.62	6.76	6.62	6.71	2773074	18563268.000
07/28/2014	6.70	6.77	6.58	6.62	4467965	29772678.000
07/29/2014	6.62	6.62	6.44	6.59	5336794	34764360.000
07/30/2014	6.53	6.59	6.47	6.57	2995274	19569812.000
07/31/2014	6.57	6.61	6.53	6.60	2141121	14098448.000
08/01/2014	6.58	6.72	6.51	6.70	6822943	45101340.000
08/04/2014	6.66	6.79	6.65	6.77	4863125	32772970.000
08/05/2014	6.79	6.85	6.65	6.79	5159211	34843064.000
08/06/2014	6.77	6.89	6.72	6.79	4166199	28383548.000
08/07/2014	6.81	6.82	6.70	6.71	2620167	17707176.000
08/08/2014	6.70	6.75	6.64	6.74	2155455	14425550.000
08/11/2014	6.74	6.81	6.72	6.77	3094946	20924200.000
08/12/2014	6.77	6.77	6.60	6.73	2337549	15698790.000
08/13/2014	6.72	6.76	6.67	6.72	1698175	11406619.000
08/14/2014	6.72	6.91	6.69	6.73	3531898	24099420.000
08/15/2014	6.75	6.84	6.71	6.83	2164274	14691673.000
08/18/2014	6.84	6.92	6.80	6.90	3708698	25495300.000
08/19/2014	6.90	7.09	6.88	7.05	5610340	39214824.000
08/20/2014	7.04	7.09	6.95	7.01	3225835	22665148.000
08/21/2014	7.01	7.05	6.90	7.03	2006673	14024480.000
08/22/2014	7.04	7.08	6.97	7.06	2171064	15270072.000
08/25/2014	7.03	7.15	7.00	7.05	2817802	19969364.000
08/26/2014	7.05	7.07	6.77	6.78	2797515	19302824.000
08/27/2014	6.78	6.91	6.75	6.87	1954383	13371773.000
08/28/2014	6.90	6.93	6.78	6.80	1357417	9310516.000
08/29/2014	6.80	7.03	6.78	7.00	2662013	18387064.000
09/01/2014	7.00	7.25	6.94	7.20	3596288	25634822.000
09/02/2014	7.18	7.37	7.17	7.28	3565444	25962176.000
09/03/2014	7.28	7.33	7.20	7.27	3046999	22156516.000
09/04/2014	7.27	7.55	7.24	7.40	3813711	28258056.000
09/05/2014	7.40	7.52	7.34	7.41	3854162	28550436.000
09/09/2014	7.42	7.48	7.35	7.43	2698801	19990280.000
09/10/2014	7.40	7.80	7.34	7.70	3994108	30433312.000
09/11/2014	7.63	8.02	7.61	7.84	4189046	32786508.000
09/12/2014	7.88	7.96	7.72	7.88	2887848	22695758.000
09/15/2014	7.88	8.12	7.84	8.07	3932312	31447276.000
09/16/2014	8.08	8.14	7.66	7.69	4491208	35701332.000
09/17/2014	7.68	7.89	7.63	7.82	3388740	26231014.000
09/18/2014	7.84	7.89	7.72	7.84	2639928	20581244.000
09/19/2014	7.79	8.21	7.76	8.06	6632433	52898976.000
09/22/2014	8.00	8.00	7.75	7.77	4089715	32107406.000
09/23/2014	7.76	7.94	7.76	7.89	2174264	17094200.000
09/24/2014	7.86	8.05	7.86	8.00	2889831	23058032.000
09/25/2014	8.05	8.06	7.91	7.96	3034432	24283484.000
09/26/2014	7.94	7.96	7.79	7.95	3936276	30902384.000
09/29/2014	7.93	8.07	7.89	8.06	3324130	26582640.000
09/30/2014	8.03	8.53	8.03	8.34	5292685	43848724.000
10/08/2014	8.32	8.39	8.16	8.38	3148167	26028912.000
10/09/2014	8.37	8.64	8.24	8.43	3936489	33211492.000
10/10/2014	8.40	8.50	8.29	8.41	2261574	18940642.000
10/13/2014	8.40	8.42	8.15	8.32	3156236	26078668.000
10/14/2014	8.26	8.56	8.26	8.36	3113383	26169852.000
10/15/2014	8.40	8.43	8.23	8.33	2189342	18204716.000
10/16/2014	8.29	8.32	8.08	8.13	3667194	30147708.000
10/17/2014	8.15	8.15	7.62	7.82	4502631	35351916.000
10/20/2014	7.80	7.88	7.71	7.87	1799136	14062840.000
10/21/2014	7.87	7.93	7.77	7.79	1543382	12089972.000
10/22/2014	7.80	7.86	7.52	7.56	2535941	19523948.000
10/23/2014	7.54	7.60	7.32	7.38	2695740	20002996.000
10/24/2014	7.43	7.53	7.33	7.45	1954340	14555318.000
10/27/2014	7.47	7.58	7.38	7.55	1524321	11394493.000
10/28/2014	7.55	7.85	7.55	7.83	3996485	30815028.000
10/29/2014	7.85	8.13	7.85	7.96	3830081	30684288.000
02/25/2015	8.36	8.36	8.36	8.36	520507	4351439.000
02/26/2015	8.78	8.78	8.78	8.78	431036	3784496.000
02/27/2015	9.00	9.00	8.34	8.37	11937514	100837576.000
03/02/2015	8.32	8.38	8.10	8.25	6299325	51820584.000
03/03/2015	8.22	8.41	8.20	8.27	5224128	43357260.000
03/04/2015	8.26	8.33	8.21	8.28	3812056	31508084.000
03/05/2015	8.27	8.44	8.24	8.41	3730498	31058816.000
03/06/2015	8.38	8.44	8.27	8.36	2854556	23856796.000
03/09/2015	8.35	8.38	8.25	8.37	2965525	24688600.000
03/10/2015	8.34	8.38	8.31	8.36	3214438	26854056.000
03/11/2015	8.36	8.77	8.36	8.46	4521060	38583368.000
03/12/2015	8.38	8.55	8.38	8.41	2503250	21144944.000
03/13/2015	8.42	8.70	8.41	8.63	3113521	26679216.000
03/16/2015	8.62	8.77	8.60	8.71	2693272	23444416.000
03/17/2015	8.75	8.78	8.67	8.71	4783772	41666424.000
03/18/2015	8.72	8.98	8.70	8.86	2716020	24001832.000
03/19/2015	8.86	8.99	8.81	8.94	2621930	23301312.000
03/20/2015	8.94	9.18	8.88	9.08	3084862	27937824.000
03/23/2015	9.12	9.25	9.03	9.08	4556495	41576220.000
03/24/2015	9.08	9.14	8.63	8.85	4476303	39935320.000
03/25/2015	8.88	9.08	8.86	8.96	2622560	23469762.000
03/26/2015	8.90	8.98	8.71	8.93	2362408	21001976.000
03/27/2015	8.93	9.12	8.89	9.01	2412231	21761704.000
03/30/2015	8.99	9.04	8.92	8.97	3859477	34621592.000
03/31/2015	8.99	9.15	8.95	8.95	3454766	31135608.000
04/01/2015	8.95	9.05	8.95	9.04	2500257	22489722.000
04/02/2015	9.04	9.40	9.00	9.29	2873585	26437182.000
04/03/2015	9.28	9.51	9.15	9.50	2772422	26018424.000
04/07/2015	9.50	9.85	9.41	9.74	3348670	32304886.000
04/08/2015	9.70	9.96	9.51	9.81	3408475	33278732.000
04/09/2015	9.80	9.80	9.32	9.65	3604362	34332980.000
04/10/2015	9.55	9.86	9.53	9.83	3765764	36768264.000
04/13/2015	9.91	10.29	9.90	10.06	3345547	33820344.000
04/14/2015	9.99	10.40	9.98	10.17	3000082	30362828.000
04/15/2015	10.03	10.22	9.67	9.71	2980962	29479598.000
04/16/2015	9.70	9.83	9.51	9.71	2620722	25341484.000
04/17/2015	9.78	9.93	9.65	9.72	3691181	35888932.000
04/20/2015	9.60	9.76	9.31	9.40	3276086	31358536.000
04/21/2015	9.47	9.72	9.44	9.65	3324450	31799098.000
04/22/2015	9.69	10.13	9.69	10.13	1596953	15970744.000
04/23/2015	10.50	10.64	10.32	10.36	5984184	62971308.000
04/24/2015	10.15	10.68	10.15	10.47	4516309	47489484.000
04/27/2015	10.60	10.84	10.33	10.44	3486381	36599208.000
04/28/2015	10.45	10.53	9.92	10.10	3765584	38267560.000
04/29/2015	10.02	10.39	10.02	10.30	2454503	25157108.000
04/30/2015	10.32	10.42	10.21	10.30	2131333	22005024.000
05/04/2015	10.26	10.35	10.21	10.32	1957834	20134214.000
05/05/2015	10.31	10.32	9.87	9.96	2583563	26088820.000
05/06/2015	10.01	10.06	9.72	9.80	2368302	23398874.000
05/07/2015	9.64	9.77	9.38	9.50	2466700	23493240.000
05/08/2015	9.65	9.83	9.55	9.79	1619949	15636123.000
05/11/2015	9.85	10.15	9.73	10.14	1961797	19546232.000
05/12/2015	10.25	10.37	10.13	10.33	3146084	32226380.000
05/13/2015	10.31	10.61	10.17	10.51	2789129	29060918.000
05/14/2015	10.51	10.88	10.42	10.76	3695516	39459116.000
05/15/2015	10.76	11.03	10.53	10.67	4356981	47080048.000
05/18/2015	10.66	11.07	10.51	10.86	3100781	33484092.000
05/19/2015	10.78	11.40	10.78	11.40	2819229	31537900.000
05/20/2015	11.63	11.97	11.60	11.97	884565	10494037.000
05/21/2015	12.56	12.57	12.10	12.16	5708579	70694384.000
05/22/2015	12.17	12.77	12.17	12.77	4308395	54263620.000
05/25/2015	12.80	13.25	12.41	13.11	5112870	66199000.000
05/26/2015	13.00	13.77	12.86	13.77	3533587	47698344.000
05/27/2015	13.96	14.29	13.50	13.88	4524644	62665344.000
05/28/2015	13.77	14.18	13.19	13.19	4542602	61950192.000
05/29/2015	12.72	13.09	12.53	12.81	4695980	59966060.000
06/01/2015	12.66	13.33	12.66	13.28	3262591	42948812.000
06/02/2015	13.28	13.78	13.22	13.65	4137605	55672336.000
06/03/2015	13.92	14.00	13.51	13.94	5282411	72843400.000
06/04/2015	13.98	14.64	13.24	14.19	5974356	84378384.000
06/05/2015	14.36	14.90	14.36	14.90	9438822	140404256.000
06/08/2015	15.42	15.42	14.70	14.98	7493977	112759392.000
06/09/2015	14.88	14.97	14.42	14.70	6265429	92217656.000
06/10/2015	14.69	15.44	14.42	15.35	7565101	115002112.000
06/23/2015	14.58	14.58	14.58	14.58	194900	2841642.000
06/24/2015	13.85	13.85	13.85	13.85	668800	9262880.000
06/25/2015	13.53	13.83	13.16	13.16	9674734	129184192.000
06/26/2015	12.50	12.50	12.50	12.50	413800	5172500.000
06/29/2015	11.88	11.88	11.88	11.88	621400	7382232.000
06/30/2015	11.29	11.40	11.29	11.29	6352908	71739952.000
07/01/2015	11.19	11.41	10.73	10.73	6439884	70700992.000
07/02/2015	10.19	10.30	10.19	10.19	941800	9611484.000
07/03/2015	9.68	9.68	9.68	9.68	118100	1143208.000
07/06/2015	9.76	10.10	9.20	9.20	3240000	30657028.000
07/07/2015	8.74	8.74	8.74	8.74	30000	262200.000
07/08/2015	8.30	8.30	8.30	8.30	4500	37350.000
07/09/2015	7.89	8.72	7.89	8.51	18413803	150493408.000
07/10/2015	8.18	8.94	8.08	8.94	16310018	141249088.000
07/13/2015	8.81	9.27	8.51	9.05	11642278	103638384.000
07/14/2015	8.88	9.24	8.72	8.84	7871766	70447464.000
07/15/2015	8.70	8.70	8.40	8.40	3565486	30048280.000
07/16/2015	7.98	8.27	7.98	8.19	7222254	58068200.000
07/17/2015	8.16	8.60	8.12	8.59	5061286	42832568.000
07/20/2015	8.55	9.02	8.55	9.02	5979160	52730988.000
07/21/2015	8.77	9.35	8.73	9.16	4479062	40851156.000
07/22/2015	9.16	9.26	8.97	9.16	5064209	46244056.000
07/23/2015	9.20	9.62	9.16	9.62	6875110	65419888.000
07/24/2015	9.63	9.95	9.50	9.75	7700712	74656184.000
07/27/2015	9.54	9.58	9.26	9.26	4915091	46016164.000
07/28/2015	8.80	8.95	8.80	8.80	3263500	28745446.000
07/29/2015	8.85	8.94	8.36	8.87	4941240	42581528.000
07/30/2015	8.81	9.03	8.72	8.87	4180839	37127112.000
07/31/2015	8.55	8.78	8.47	8.50	2060800	17716152.000
08/03/2015	8.48	8.59	8.08	8.08	2479410	20426244.000
08/04/2015	8.10	8.48	8.06	8.47	2874262	23880284.000
08/05/2015	8.59	8.89	8.59	8.79	4626945	40704872.000
08/06/2015	8.74	8.98	8.50	8.87	2545238	22440504.000
08/07/2015	8.81	9.28	8.81	9.26	2529497	23080028.000
08/10/2015	9.30	9.59	9.21	9.50	4621581	43538452.000
08/11/2015	9.50	9.85	9.36	9.73	4655502	44472716.000
08/12/2015	9.55	9.88	9.50	9.67	3184649	30849672.000
08/13/2015	9.63	9.88	9.38	9.72	3027438	29161088.000
08/14/2015	9.74	10.11	9.72	10.03	4633400	45958128.000
08/17/2015	10.09	10.53	9.99	10.53	3962827	40717040.000
08/18/2015	10.53	10.70	10.00	10.00	5489201	55689508.000
08/19/2015	9.50	9.84	9.50	9.74	4946437	47332364.000
08/20/2015	9.70	9.98	9.43	9.61	2986800	28785786.000
08/21/2015	9.43	9.65	9.13	9.13	3886900	36155860.000
08/24/2015	8.74	8.74	8.67	8.67	391900	3399878.000
08/25/2015	8.24	8.24	8.24	8.24	186200	1534288.000
08/26/2015	7.83	8.04	7.83	7.83	4496911	35384388.000
08/27/2015	7.63	7.97	7.44	7.61	3708801	28259774.000
08/28/2015	7.67	7.99	7.63	7.99	3047391	24028816.000
08/31/2015	7.92	8.02	7.76	7.76	2379012	18687864.000
09/01/2015	7.80	7.87	7.37	7.38	2781751	20846206.000
09/02/2015	7.06	7.30	7.01	7.01	2823689	19884212.000
09/07/2015	7.00	7.19	6.98	7.01	2300992	16277694.000
09/08/2015	6.90	7.36	6.88	7.31	2190764	15591061.000
09/09/2015	7.28	7.65	7.28	7.55	2766700	20704858.000
09/10/2015	7.49	7.75	7.40	7.53	2156381	16435511.000
09/11/2015	7.58	7.91	7.49	7.91	3973200	30806070.000
09/14/2015	7.95	7.99	7.51	7.51	2110190	16256203.000
09/15/2015	7.14	7.20	7.13	7.13	1337801	9548485.000
09/16/2015	6.98	7.49	6.98	7.49	3015674	21957472.000
09/17/2015	7.52	7.80	7.42	7.56	2100033	15940624.000
09/18/2015	7.57	7.84	7.32	7.76	1874455	14377247.000
09/21/2015	7.81	8.15	7.80	8.14	1884589	15038058.000
09/22/2015	8.14	8.27	7.92	8.19	1896800	15331914.000
09/23/2015	8.15	8.15	7.90	8.06	1075201	8601339.000
09/24/2015	8.06	8.22	8.05	8.20	717200	5809725.000
09/25/2015	8.15	8.46	8.03	8.44	2869293	23800316.000
09/28/2015	8.47	8.55	8.25	8.45	848043	7169192.000
09/29/2015	8.20	8.54	8.17	8.25	1058005	8755255.000
09/30/2015	8.29	8.50	8.20	8.39	1112400	9322541.000
10/08/2015	8.50	8.68	8.42	8.63	2266574	19349668.000
10/09/2015	8.65	8.70	8.49	8.62	1508595	12944716.000
10/12/2015	8.69	9.02	8.61	8.74	4457927	39190656.000
10/13/2015	8.70	8.87	8.70	8.83	2158070	18981636.000
10/14/2015	8.80	8.89	8.50	8.78	2118249	18524328.000
10/15/2015	8.75	9.12	8.62	8.95	3080965	27533108.000
10/16/2015	8.95	8.97	8.81	8.95	3430878	30550022.000
10/19/2015	8.94	8.98	8.82	8.95	1793159	15982729.000
10/20/2015	9.00	9.20	8.97	9.10	3449413	31334600.000
10/21/2015	9.17	9.38	8.85	9.02	4752259	43217552.000
10/22/2015	9.00	9.20	8.90	9.11	2543272	22987432.000
10/23/2015	9.12	9.20	9.05	9.13	3441212	31354482.000
10/26/2015	9.17	9.58	9.10	9.50	5806555	54267216.000
10/27/2015	9.54	9.61	9.28	9.55	4194009	39721864.000
10/28/2015	9.57	9.66	9.29	9.50	2863257	27246398.000
10/29/2015	9.50	9.60	9.44	9.52	2711000	25766644.000
10/30/2015	9.54	9.60	9.47	9.53	4216702	40126004.000
11/02/2015	9.45	9.77	9.36	9.61	4566252	43718104.000
11/03/2015	9.70	9.80	9.56	9.66	2698310	26038956.000
11/04/2015	9.61	9.98	9.61	9.90	5990515	58676880.000
11/05/2015	9.90	10.27	9.81	9.94	5564969	55547744.000
11/06/2015	9.97	10.23	9.81	10.20	4121444	41734832.000
11/09/2015	10.17	10.71	10.08	10.71	6494466	68371904.000
11/10/2015	10.78	11.15	10.62	11.06	7560824	82680320.000
11/11/2015	11.10	11.61	11.06	11.61	7765396	88029000.000
11/12/2015	11.70	11.73	11.24	11.38	5391510	61911852.000
11/13/2015	11.33	11.36	10.81	10.81	6834900	74731984.000
11/16/2015	10.50	10.95	10.27	10.80	5182523	54952940.000
11/17/2015	10.96	10.99	10.60	10.62	6396049	69161360.000
11/18/2015	10.64	10.80	10.49	10.50	2764399	29522178.000
11/19/2015	10.45	10.82	10.45	10.81	3608162	38545192.000
11/20/2015	10.83	11.00	10.71	10.82	4230060	45704552.000
11/23/2015	10.82	11.11	10.75	10.87	4888372	53573836.000
11/24/2015	10.87	11.19	10.73	11.10	3866630	42311740.000
11/25/2015	11.03	11.66	11.03	11.58	4285816	48765328.000
