601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/17/2013	4.18	4.19	4.12	4.14	14462944	116108128.000
10/18/2013	4.16	4.21	4.14	4.16	16332614	131330864.000
10/21/2013	4.16	4.19	4.08	4.19	32911745	262663952.000
10/22/2013	4.16	4.17	4.11	4.13	18027226	143990624.000
10/23/2013	4.16	4.29	4.13	4.17	38666521	314075232.000
10/24/2013	4.16	4.22	4.13	4.16	25018555	201446352.000
10/25/2013	4.16	4.25	4.16	4.19	35459305	287261856.000
10/28/2013	4.20	4.21	4.15	4.20	20254008	163438832.000
10/29/2013	4.21	4.40	4.21	4.33	63960864	529755776.000
10/30/2013	4.32	4.38	4.27	4.35	31166759	258931888.000
10/31/2013	4.25	4.25	4.11	4.15	86181698	692091712.000
11/01/2013	4.15	4.18	4.13	4.17	28591780	229214800.000
11/04/2013	4.18	4.19	4.10	4.12	31874216	254651088.000
11/05/2013	4.11	4.11	4.02	4.07	40141390	314718784.000
11/06/2013	4.04	4.06	4.02	4.03	22237011	173673024.000
11/07/2013	4.03	4.05	4.01	4.05	15355267	119968200.000
11/08/2013	4.04	4.06	4.00	4.02	16731353	130554096.000
11/11/2013	4.01	4.02	3.98	3.98	19182461	148562432.000
11/12/2013	3.99	4.03	3.98	4.00	27776677	215601264.000
11/13/2013	3.98	3.99	3.89	3.91	28199381	215228592.000
11/14/2013	3.92	3.92	3.86	3.89	16250133	122825992.000
11/15/2013	3.90	4.01	3.89	3.95	29805666	229074160.000
11/18/2013	3.97	4.14	3.95	4.11	53418816	418037568.000
11/19/2013	4.07	4.10	4.04	4.05	37821797	297178272.000
11/20/2013	4.09	4.11	4.05	4.07	21807394	171776272.000
11/21/2013	4.07	4.07	3.99	4.04	21343240	166305856.000
11/22/2013	4.05	4.06	4.00	4.02	15447785	120541600.000
11/25/2013	4.00	4.05	3.98	3.99	18812464	146208128.000
11/26/2013	4.00	4.02	3.99	4.00	10212282	79200456.000
11/27/2013	4.00	4.05	3.99	4.03	20672599	160928192.000
11/28/2013	4.03	4.10	4.02	4.06	26267983	206510256.000
11/29/2013	4.08	4.10	4.05	4.07	17750665	139595168.000
12/02/2013	4.06	4.17	4.06	4.12	57065221	453938400.000
12/03/2013	4.11	4.15	4.09	4.11	35267302	280835200.000
12/04/2013	4.10	4.18	4.10	4.16	49702843	398382080.000
12/05/2013	4.16	4.17	4.13	4.14	23222041	185742880.000
12/06/2013	4.13	4.14	4.10	4.12	19135246	152192448.000
12/09/2013	4.13	4.14	4.09	4.09	15011296	119189888.000
12/10/2013	4.10	4.13	4.09	4.11	19135376	152039408.000
12/11/2013	4.09	4.10	4.02	4.03	19998767	156853664.000
12/12/2013	4.02	4.05	4.01	4.02	10797686	84127704.000
12/13/2013	3.98	4.02	3.95	3.99	26546934	204603936.000
12/16/2013	3.98	4.02	3.95	3.95	19667023	151828016.000
12/17/2013	3.95	3.98	3.91	3.92	17928594	137106768.000
12/18/2013	3.92	3.96	3.91	3.92	15993237	121848744.000
12/19/2013	3.94	3.95	3.86	3.87	23383765	176930528.000
12/20/2013	3.88	3.88	3.64	3.72	29961327	222434544.000
12/23/2013	3.75	3.80	3.73	3.77	16894011	123945176.000
12/24/2013	3.81	3.81	3.73	3.77	13173301	96973600.000
12/25/2013	3.77	3.78	3.73	3.77	9973080	73221760.000
12/26/2013	3.77	3.77	3.70	3.72	17789858	129577848.000
12/27/2013	3.73	3.84	3.72	3.81	23439718	173163968.000
12/30/2013	3.83	3.85	3.78	3.80	20405301	151757792.000
12/31/2013	3.80	3.89	3.77	3.86	31726771	237324960.000
01/02/2014	3.83	3.84	3.79	3.81	21246787	157556560.000
01/03/2014	3.79	3.80	3.71	3.74	30269535	220681408.000
01/06/2014	3.74	3.74	3.67	3.69	24889168	179594272.000
01/07/2014	3.65	3.70	3.65	3.68	14666252	105400944.000
01/08/2014	3.68	3.71	3.65	3.69	19297205	138959296.000
01/09/2014	3.69	3.72	3.66	3.68	22108195	159398752.000
01/10/2014	3.67	3.69	3.64	3.66	25694094	183910048.000
01/13/2014	3.67	3.69	3.65	3.67	20620133	147829952.000
01/14/2014	3.66	3.68	3.64	3.67	20618765	147696944.000
01/15/2014	3.67	3.67	3.59	3.61	30185406	214236672.000
01/16/2014	3.61	3.61	3.57	3.59	30306293	213304496.000
01/17/2014	3.58	3.59	3.54	3.54	27280326	190557776.000
01/20/2014	3.52	3.56	3.52	3.54	12781896	88917048.000
01/21/2014	3.54	3.62	3.54	3.57	15991059	112381440.000
01/22/2014	3.58	3.65	3.58	3.65	24831912	176468592.000
01/23/2014	3.65	3.65	3.60	3.61	14706992	104207928.000
01/24/2014	3.59	3.65	3.58	3.62	17144810	121685664.000
01/27/2014	3.61	3.62	3.59	3.59	20866352	147324896.000
01/28/2014	3.61	3.65	3.61	3.65	20250062	144065232.000
01/29/2014	3.65	3.69	3.64	3.68	16724205	120260776.000
01/30/2014	3.67	3.67	3.63	3.64	11427225	81676600.000
02/07/2014	3.61	3.63	3.59	3.63	14042411	99345472.000
02/10/2014	3.65	3.69	3.63	3.68	26924884	193218176.000
02/11/2014	3.67	3.80	3.66	3.75	47789400	349214400.000
02/12/2014	3.73	3.80	3.72	3.76	30436349	223363424.000
02/13/2014	3.74	3.88	3.73	3.81	57211590	424537088.000
02/14/2014	3.79	3.82	3.77	3.80	23301122	172148736.000
02/17/2014	3.81	3.84	3.77	3.78	27573308	203492304.000
02/18/2014	3.78	3.78	3.69	3.70	25162492	183083360.000
02/19/2014	3.70	4.11	3.70	4.11	116558261	899787328.000
02/20/2014	4.32	4.47	4.16	4.24	290820910	2414560256.000
02/21/2014	4.19	4.24	4.00	4.06	125623302	998672768.000
02/24/2014	3.98	3.98	3.80	3.87	100494779	758509888.000
02/25/2014	3.89	4.01	3.78	3.83	96304149	731022208.000
02/26/2014	3.79	3.94	3.79	3.89	57201356	431021280.000
02/27/2014	3.89	4.10	3.81	3.98	113047063	869487232.000
02/28/2014	3.93	4.06	3.87	3.95	65547650	503032352.000
03/03/2014	3.91	3.95	3.85	3.89	61708906	467269376.000
03/04/2014	3.85	3.89	3.78	3.86	55876815	416556736.000
03/05/2014	3.86	3.86	3.73	3.74	60283141	444835040.000
03/06/2014	3.73	3.78	3.67	3.77	49611413	361684192.000
03/07/2014	3.74	3.84	3.72	3.76	35916277	265055296.000
03/10/2014	3.71	3.74	3.61	3.62	42645761	306774048.000
03/11/2014	3.60	3.66	3.58	3.61	36090886	255292416.000
03/12/2014	3.59	3.83	3.59	3.73	68486448	498262464.000
03/13/2014	3.77	3.88	3.71	3.78	62512083	462442240.000
03/14/2014	3.73	3.75	3.65	3.69	50479725	363932992.000
03/17/2014	3.71	3.72	3.66	3.70	19618569	141346864.000
03/18/2014	3.70	3.71	3.67	3.68	23170200	166910752.000
03/19/2014	3.67	3.67	3.61	3.65	26045130	185143824.000
03/20/2014	3.64	3.71	3.62	3.62	25515628	183039104.000
03/21/2014	3.62	3.86	3.61	3.82	75311732	551084224.000
03/24/2014	3.87	3.99	3.83	3.90	104152420	793827776.000
03/25/2014	3.88	3.91	3.84	3.87	39356866	296366336.000
03/26/2014	3.94	3.98	3.85	3.87	29137356	220725536.000
03/27/2014	3.87	3.97	3.84	3.88	50633809	384067872.000
03/28/2014	3.87	3.95	3.86	3.89	33896869	257067360.000
03/31/2014	3.92	3.93	3.86	3.91	27038619	204789488.000
04/01/2014	3.89	3.94	3.87	3.91	21155667	160592896.000
04/02/2014	3.91	3.98	3.89	3.96	34769622	265946016.000
04/03/2014	3.97	3.98	3.88	3.89	28328118	216335744.000
04/04/2014	3.88	3.94	3.87	3.92	17231017	130787936.000
04/08/2014	3.92	4.11	3.91	4.06	72732409	568415104.000
04/09/2014	4.05	4.09	4.02	4.05	31869648	249639616.000
04/10/2014	4.06	4.12	4.02	4.08	45203452	355236480.000
04/11/2014	4.07	4.15	4.05	4.11	45823214	363073504.000
04/14/2014	4.09	4.12	4.00	4.06	30016045	235440288.000
04/15/2014	4.05	4.05	3.94	3.95	29586495	228027808.000
04/16/2014	3.93	4.00	3.92	3.95	18435585	141684544.000
04/17/2014	3.99	3.99	3.92	3.92	17816685	136352960.000
04/18/2014	3.91	3.92	3.87	3.90	27013399	204130944.000
04/21/2014	3.88	3.92	3.83	3.83	31718042	239090656.000
04/22/2014	3.83	3.89	3.82	3.88	23458490	175933728.000
04/23/2014	3.88	3.92	3.85	3.87	26017691	196315104.000
04/24/2014	3.87	3.91	3.85	3.87	16211131	122390952.000
04/25/2014	3.89	3.96	3.85	3.88	31904059	242574272.000
04/28/2014	3.88	3.94	3.86	3.91	32922909	249288672.000
04/29/2014	3.88	3.94	3.85	3.92	37386168	283017792.000
04/30/2014	3.94	3.95	3.89	3.92	24560685	186919104.000
05/05/2014	3.90	3.91	3.84	3.86	24774544	186274112.000
05/06/2014	3.84	3.89	3.84	3.85	17922269	134747680.000
05/07/2014	3.86	3.86	3.82	3.83	20857617	155834608.000
05/08/2014	3.84	3.88	3.82	3.84	24832414	185903200.000
05/09/2014	3.83	3.84	3.79	3.83	22834252	169923520.000
05/12/2014	3.85	3.92	3.84	3.90	40897260	308756800.000
05/13/2014	3.90	3.91	3.87	3.89	19309173	145998784.000
05/14/2014	3.88	3.93	3.88	3.92	23659050	179771696.000
05/15/2014	3.91	3.95	3.88	3.89	23046579	175520272.000
05/16/2014	3.89	3.95	3.89	3.94	32229106	246065024.000
05/19/2014	3.92	3.92	3.87	3.90	33818462	256006272.000
05/20/2014	3.91	3.92	3.88	3.91	21018868	159332576.000
05/22/2014	3.94	3.99	3.92	3.95	31425799	241550608.000
05/23/2014	3.94	4.00	3.94	3.99	18892218	145656768.000
05/26/2014	4.02	4.04	4.00	4.03	27143499	211603584.000
05/27/2014	4.03	4.06	4.00	4.04	26332343	205809056.000
05/28/2014	4.03	4.08	4.01	4.07	25418797	199359616.000
05/29/2014	4.07	4.11	4.06	4.07	34876028	275831680.000
05/30/2014	4.07	4.09	4.02	4.06	27073374	212570848.000
06/03/2014	4.07	4.09	4.05	4.05	14351243	112957488.000
06/04/2014	4.05	4.06	3.98	4.01	18153441	140947264.000
06/05/2014	4.01	4.12	3.99	4.11	23653032	186248960.000
06/06/2014	4.11	4.13	4.05	4.10	23825522	188737680.000
06/09/2014	4.09	4.16	4.07	4.08	24568938	195472128.000
06/10/2014	4.09	4.14	4.06	4.12	20973404	166504608.000
06/11/2014	4.11	4.16	4.10	4.14	19421451	155174624.000
06/12/2014	4.14	4.17	4.11	4.13	12720638	101568848.000
06/13/2014	4.12	4.21	4.10	4.20	32759654	264044192.000
06/16/2014	4.18	4.21	4.16	4.20	26378463	212988944.000
06/17/2014	4.19	4.19	4.12	4.14	19456825	155792704.000
06/18/2014	4.14	4.16	4.08	4.09	14907509	118632160.000
06/19/2014	4.09	4.13	4.05	4.07	23308626	184626304.000
06/20/2014	4.09	4.13	4.04	4.11	24499629	193704192.000
06/23/2014	4.11	4.14	4.10	4.11	16101148	128143688.000
06/24/2014	4.12	4.16	4.11	4.14	17985915	143886176.000
06/25/2014	4.15	4.18	4.13	4.17	17750858	142188768.000
06/26/2014	4.17	4.20	4.15	4.16	22668114	182785472.000
06/27/2014	4.16	4.17	4.13	4.14	22096877	177313616.000
06/30/2014	4.14	4.18	4.14	4.18	20403867	164037568.000
07/01/2014	4.19	4.21	4.18	4.20	18112216	146541952.000
07/02/2014	4.20	4.21	4.18	4.20	14517992	117613336.000
07/03/2014	4.21	4.25	4.21	4.24	20192460	164681360.000
07/04/2014	4.24	4.27	4.22	4.26	19632224	160793536.000
07/07/2014	4.26	4.27	4.23	4.27	12790166	104711384.000
07/08/2014	4.26	4.29	4.25	4.28	16604676	136553088.000
07/09/2014	4.27	4.29	4.17	4.18	21707219	176931248.000
07/10/2014	4.19	4.23	4.18	4.22	19807004	160609936.000
07/11/2014	4.22	4.30	4.22	4.28	18221068	149852064.000
07/14/2014	4.28	4.32	4.27	4.29	15852703	130897480.000
07/15/2014	4.29	4.31	4.24	4.25	23305724	191306064.000
07/16/2014	4.25	4.31	4.25	4.27	34310779	283017024.000
07/17/2014	4.26	4.34	4.26	4.33	31487756	213299104.000
07/18/2014	4.33	4.34	4.29	4.32	26344023	178289312.000
07/21/2014	4.32	4.33	4.27	4.28	16687526	112170960.000
07/22/2014	4.26	4.34	4.24	4.29	22741558	153216640.000
07/23/2014	4.29	4.32	4.27	4.30	25671359	172924624.000
07/24/2014	4.30	4.57	4.29	4.46	88051494	613439104.000
07/25/2014	4.49	4.55	4.41	4.53	57560254	403814400.000
07/28/2014	4.53	4.77	4.53	4.66	116903034	856935552.000
07/29/2014	4.68	4.74	4.67	4.69	72444286	530688032.000
07/30/2014	4.68	4.73	4.60	4.63	50466753	365966432.000
07/31/2014	4.64	4.73	4.60	4.72	50534479	368033344.000
08/01/2014	4.72	4.78	4.67	4.67	64213273	473434240.000
08/04/2014	4.65	4.76	4.65	4.75	40371104	296062560.000
08/05/2014	4.76	4.76	4.67	4.71	32083285	235305440.000
08/06/2014	4.68	4.69	4.62	4.69	31171285	226189088.000
08/07/2014	4.69	4.69	4.60	4.60	35203959	253831216.000
08/08/2014	4.62	4.63	4.58	4.62	20018389	143759216.000
08/11/2014	4.64	4.67	4.62	4.65	21328563	154548816.000
08/12/2014	4.65	4.65	4.56	4.58	32420866	232027200.000
08/13/2014	4.58	4.60	4.53	4.56	25927415	184571872.000
08/14/2014	4.56	4.58	4.51	4.52	28870373	204689888.000
08/15/2014	4.52	4.56	4.50	4.53	28424943	201003808.000
08/18/2014	4.54	4.59	4.53	4.55	31019068	220555248.000
08/19/2014	4.56	4.57	4.51	4.54	24124429	170959184.000
08/20/2014	4.54	4.55	4.51	4.52	23538226	166213952.000
08/21/2014	4.51	4.52	4.44	4.48	26744114	187031040.000
08/22/2014	4.48	4.58	4.47	4.58	37970021	269253344.000
08/25/2014	4.57	4.57	4.52	4.53	28063243	199488176.000
08/26/2014	4.52	4.63	4.51	4.61	68729567	492493952.000
08/27/2014	4.60	4.72	4.59	4.71	66560972	484366976.000
08/28/2014	4.67	4.69	4.60	4.60	48314224	350191008.000
08/29/2014	4.64	4.75	4.62	4.71	50154659	367499104.000
09/01/2014	4.70	4.76	4.69	4.73	50958092	375583616.000
09/02/2014	4.72	4.83	4.69	4.81	65320791	483400960.000
09/03/2014	4.83	5.07	4.82	4.97	87798853	678683648.000
09/04/2014	4.98	5.13	4.94	5.10	68309222	532267104.000
09/05/2014	5.10	5.15	5.05	5.11	59788201	472710816.000
09/09/2014	5.11	5.13	4.93	4.97	57640159	446156672.000
09/10/2014	4.94	4.95	4.90	4.93	28341894	216529280.000
09/11/2014	4.91	5.01	4.85	4.90	42444777	324954432.000
09/12/2014	4.90	4.95	4.86	4.95	23977499	182593840.000
09/15/2014	4.90	5.06	4.88	5.03	49361016	381584960.000
09/16/2014	5.04	5.06	4.96	4.97	68813999	535168992.000
09/17/2014	5.05	5.10	5.00	5.08	58515890	458294400.000
09/18/2014	5.05	5.26	5.03	5.10	84203639	669435200.000
09/19/2014	5.10	5.19	5.06	5.16	53801745	426431520.000
09/22/2014	5.11	5.17	5.02	5.08	43337112	342860960.000
09/23/2014	5.06	5.26	5.06	5.24	54429603	437068128.000
09/24/2014	5.17	5.31	5.17	5.27	60496784	491849792.000
09/25/2014	5.31	5.33	5.14	5.17	53021969	426111552.000
09/26/2014	5.15	5.17	5.09	5.15	21817054	173308112.000
09/29/2014	5.14	5.19	5.12	5.19	34808714	278160928.000
09/30/2014	5.17	5.22	5.15	5.19	36334937	291584512.000
10/08/2014	5.18	5.19	5.13	5.18	29962802	239115392.000
10/09/2014	5.17	5.25	5.16	5.23	41558458	335174336.000
10/10/2014	5.19	5.23	5.15	5.19	31643485	253886304.000
10/13/2014	5.14	5.14	4.97	5.05	32696172	254999248.000
10/14/2014	5.03	5.08	4.97	5.01	21521484	167513472.000
10/15/2014	5.00	5.08	4.98	5.06	17362881	135378864.000
10/16/2014	5.03	5.21	5.01	5.08	42666171	337683968.000
10/17/2014	5.08	5.10	4.99	5.03	24823133	193703360.000
10/20/2014	5.04	5.09	5.01	5.03	15517357	121052040.000
10/21/2014	5.02	5.05	4.97	4.97	16939836	131284112.000
10/22/2014	4.97	5.06	4.97	5.01	21885129	170414624.000
10/23/2014	5.01	5.11	5.00	5.02	26195730	205299024.000
10/24/2014	5.02	5.07	4.98	5.00	15800758	122845328.000
10/27/2014	4.98	5.01	4.90	4.91	18004527	137977072.000
10/28/2014	4.91	5.00	4.90	4.99	19888983	152317808.000
10/29/2014	5.01	5.13	4.97	5.07	30530223	238617968.000
10/30/2014	5.07	5.20	5.04	5.16	40879438	323740224.000
10/31/2014	5.17	5.69	5.15	5.47	180841667	1510772480.000
11/03/2014	5.45	5.52	5.33	5.38	83788720	697732672.000
11/04/2014	5.32	5.36	5.27	5.31	57378193	470643744.000
11/05/2014	5.31	5.33	5.22	5.24	58153728	472334016.000
11/06/2014	5.27	5.28	5.23	5.26	38444735	312481152.000
11/07/2014	5.26	5.51	5.24	5.29	104900814	867421248.000
11/10/2014	5.38	5.47	5.29	5.41	75927488	628876160.000
11/11/2014	5.44	5.67	5.40	5.49	149361045	1276068736.000
11/12/2014	5.48	5.51	5.36	5.51	52183091	437132192.000
11/13/2014	5.51	5.62	5.43	5.44	59716497	507036384.000
11/14/2014	5.43	5.48	5.28	5.35	47576461	392364096.000
11/17/2014	5.35	5.45	5.28	5.30	36991899	305273216.000
11/18/2014	5.30	5.33	5.22	5.24	36826961	299636960.000
11/19/2014	5.25	5.27	5.15	5.22	39864334	320405248.000
11/20/2014	5.17	5.25	5.14	5.19	35827538	288144512.000
11/21/2014	5.17	5.33	5.17	5.31	48431806	393012224.000
11/24/2014	5.22	5.43	5.16	5.33	101360668	830578048.000
11/25/2014	5.32	5.40	5.22	5.34	61167095	501001536.000
11/26/2014	5.35	5.55	5.33	5.47	104078023	871155520.000
11/27/2014	5.50	5.61	5.43	5.53	116662881	991895104.000
11/28/2014	5.51	6.08	5.48	5.99	282893156	2519523840.000
12/01/2014	5.98	6.22	5.80	5.81	220575597	2019294976.000
12/02/2014	5.74	6.22	5.71	6.11	239519153	2198870272.000
12/03/2014	6.11	6.28	5.94	6.04	218072991	2044704000.000
12/04/2014	6.06	6.40	5.97	6.39	242104775	2295260672.000
12/05/2014	6.42	6.80	6.21	6.51	296462186	2930012928.000
12/08/2014	6.34	6.72	6.26	6.56	221166665	2191624704.000
12/09/2014	6.49	6.69	5.87	5.94	226719076	2214322432.000
12/10/2014	5.94	6.35	5.80	6.28	168436510	1563950976.000
12/11/2014	6.22	6.49	6.15	6.26	138017375	1333569280.000
12/12/2014	6.28	6.42	6.15	6.17	96904642	928966208.000
12/15/2014	6.12	6.12	5.94	6.04	79567537	732557312.000
12/16/2014	6.04	6.33	6.01	6.32	124743741	1180757888.000
12/17/2014	6.35	6.99	6.26	6.77	291049880	2938160640.000
12/18/2014	6.79	6.83	6.46	6.58	151872639	1533006592.000
12/19/2014	6.59	6.72	6.44	6.63	133789072	1346030464.000
12/22/2014	6.70	7.16	6.61	6.86	233438916	2454071552.000
12/23/2014	6.74	6.89	6.51	6.54	134827215	1374305536.000
12/24/2014	6.56	6.62	6.15	6.27	123187744	1195355520.000
12/25/2014	6.44	6.67	6.31	6.60	135330098	1342940288.000
12/26/2014	6.60	6.84	6.54	6.81	164684982	1679009024.000
12/29/2014	7.03	7.16	6.63	6.74	190880588	2013541888.000
12/30/2014	6.73	7.03	6.69	7.01	179121946	1884819584.000
12/31/2014	7.19	7.33	7.03	7.21	228669740	2498162944.000
01/05/2015	7.28	7.38	7.02	7.28	211180729	2310126080.000
01/06/2015	7.15	7.40	7.05	7.13	184284063	2011730176.000
01/07/2015	7.04	7.10	6.88	6.98	148957983	1580696960.000
01/08/2015	6.99	7.08	6.70	6.74	116160510	1204975872.000
01/09/2015	6.74	7.46	6.70	7.06	322999852	3521086976.000
01/12/2015	6.98	7.35	6.83	7.22	258231419	2778414080.000
01/13/2015	7.17	7.24	7.03	7.13	113934520	1233658368.000
01/14/2015	7.19	7.37	7.07	7.19	135232043	1483940352.000
01/15/2015	7.17	7.57	7.03	7.54	186393996	2063766272.000
01/16/2015	7.51	7.85	7.47	7.63	229103459	2658890240.000
01/19/2015	7.08	7.33	6.83	6.83	182072155	1944265472.000
01/20/2015	6.77	7.01	6.56	6.76	196085301	2024205440.000
01/21/2015	6.78	7.25	6.72	7.17	172298582	1829369472.000
01/22/2015	7.15	7.16	6.93	7.05	133342777	1428434048.000
01/23/2015	7.08	7.26	7.03	7.08	133220791	1443678336.000
01/26/2015	7.08	7.10	6.93	7.06	81321070	863590208.000
01/27/2015	7.07	7.09	6.77	6.87	106830662	1118844928.000
01/28/2015	6.79	6.94	6.72	6.78	83388695	863442560.000
01/29/2015	6.69	6.75	6.63	6.68	65416679	665161792.000
01/30/2015	6.80	6.94	6.69	6.82	123843961	1286084096.000
02/02/2015	6.63	6.73	6.57	6.59	74125649	749874752.000
02/03/2015	6.69	6.74	6.56	6.72	79443369	803764096.000
02/04/2015	6.74	6.77	6.58	6.59	64146954	652572224.000
02/05/2015	6.98	7.02	6.55	6.56	187501824	1951201024.000
02/06/2015	6.53	6.61	6.22	6.33	101549668	1001271744.000
02/09/2015	6.28	6.44	6.15	6.35	74636467	719188416.000
02/10/2015	6.34	6.48	6.31	6.47	58689944	574996928.000
02/11/2015	6.47	6.51	6.42	6.46	35762591	352248032.000
02/12/2015	6.63	6.67	6.51	6.56	72315310	724668608.000
02/13/2015	6.62	6.72	6.53	6.61	85994053	869115072.000
02/16/2015	6.61	6.63	6.53	6.61	48501020	486016096.000
02/17/2015	6.63	6.70	6.63	6.65	51282485	520061600.000
02/25/2015	6.65	6.72	6.56	6.63	84154759	852363200.000
02/26/2015	6.58	6.90	6.58	6.89	114576279	1178577152.000
02/27/2015	6.85	7.08	6.83	6.87	86835885	916059904.000
03/02/2015	6.90	6.92	6.81	6.88	77800403	811275584.000
03/03/2015	6.81	6.85	6.57	6.60	81603012	828796096.000
03/04/2015	6.65	6.66	6.52	6.58	58373518	585684096.000
03/05/2015	6.49	6.56	6.40	6.46	63235342	624080960.000
03/06/2015	6.46	6.57	6.46	6.49	48251480	479016960.000
03/09/2015	6.49	7.17	6.49	7.12	269033784	2834546944.000
03/10/2015	6.98	7.06	6.81	6.83	179494290	1883588224.000
03/11/2015	6.84	7.10	6.83	6.89	117527769	1239885696.000
03/12/2015	7.08	7.60	6.98	7.31	311925705	3462622976.000
03/13/2015	7.33	7.63	7.17	7.30	221096873	2474203136.000
03/16/2015	7.39	7.43	7.19	7.31	305252554	3360371712.000
03/17/2015	7.33	7.38	7.20	7.32	247645282	2729321216.000
03/18/2015	7.31	7.44	7.28	7.40	215838769	2404743680.000
03/19/2015	7.39	7.39	7.26	7.28	141489282	1565585152.000
03/20/2015	7.28	7.48	7.21	7.35	202585765	2250289408.000
03/23/2015	7.38	7.44	7.33	7.40	181116721	2026819968.000
03/24/2015	7.40	7.44	7.31	7.38	175811010	1960096128.000
03/25/2015	7.33	7.34	7.13	7.16	144875220	1588018304.000
03/26/2015	7.10	7.31	7.00	7.17	175389878	1904389504.000
03/27/2015	7.12	7.22	7.02	7.11	153219003	1653480320.000
03/30/2015	7.18	7.38	7.12	7.33	255096959	2807423232.000
03/31/2015	7.42	7.51	7.17	7.19	262556241	2925659136.000
04/01/2015	7.19	7.28	7.15	7.22	203235583	2221289472.000
04/02/2015	7.28	7.30	7.13	7.18	151041564	1648997120.000
04/03/2015	7.13	7.39	7.11	7.31	218093036	2395983360.000
04/07/2015	7.46	7.52	7.36	7.44	365182624	4107752192.000
04/08/2015	7.45	7.78	7.42	7.78	466334059	5363244544.000
04/09/2015	7.77	8.00	7.59	7.69	370316772	4332267008.000
04/10/2015	7.67	7.96	7.60	7.93	358125697	4217856512.000
04/13/2015	8.15	8.21	7.91	8.17	334506750	4065002752.000
04/14/2015	8.08	8.10	7.94	7.99	230731452	2789156096.000
04/15/2015	7.96	8.58	7.92	8.36	451941079	5621636608.000
04/16/2015	8.22	8.44	8.08	8.42	351380800	4361890304.000
04/17/2015	8.59	8.63	8.31	8.41	324460072	4124917504.000
04/20/2015	8.44	8.47	7.99	8.00	375349815	4640885248.000
04/21/2015	8.01	8.21	7.96	8.15	212763626	2588618752.000
04/22/2015	8.21	8.27	8.11	8.25	265009371	3275148544.000
04/23/2015	8.26	8.26	8.03	8.12	256258720	3145527808.000
04/24/2015	7.95	8.03	7.81	7.90	211807133	2531930624.000
04/27/2015	7.99	8.60	7.97	8.58	658470790	8224653824.000
04/30/2015	8.65	9.33	8.51	8.64	572502257	7582526464.000
05/04/2015	8.70	9.06	8.51	9.04	396865462	5279684608.000
05/05/2015	8.87	8.96	8.33	8.50	304948317	3963932416.000
05/06/2015	8.54	9.21	8.51	8.77	414268539	5487329792.000
05/07/2015	8.65	9.06	8.58	8.97	336284766	4485528576.000
05/08/2015	9.19	9.26	8.69	8.97	276677041	3710739200.000
05/11/2015	8.92	9.13	8.63	9.09	419834030	5568751616.000
05/12/2015	9.03	9.05	8.83	9.03	447235665	5993576448.000
05/13/2015	9.08	9.09	8.68	8.86	371975958	4959936512.000
05/14/2015	8.89	9.05	8.72	8.90	289496918	3869889024.000
05/15/2015	8.78	8.90	8.61	8.71	221917479	2907561216.000
05/18/2015	8.58	8.70	8.30	8.37	256451299	3271629312.000
05/19/2015	8.34	8.76	8.31	8.66	232758772	3002384384.000
05/20/2015	8.66	8.78	8.53	8.66	255924895	3329479936.000
05/21/2015	8.65	8.68	8.54	8.63	161509406	2091181056.000
05/22/2015	8.72	8.96	8.65	8.92	334160675	4449126400.000
05/25/2015	8.99	9.23	8.99	9.15	336320998	4588777472.000
05/26/2015	9.17	9.20	8.97	9.13	266146918	3623040000.000
05/27/2015	9.15	9.25	8.97	9.04	342358514	4663077888.000
05/28/2015	9.04	9.10	8.51	8.63	413558794	5540343296.000
05/29/2015	8.59	8.65	8.28	8.46	350070655	4453407744.000
06/01/2015	8.42	8.89	8.31	8.85	395834286	5117702656.000
06/02/2015	8.75	8.89	8.63	8.81	264336753	3469659648.000
06/03/2015	8.78	9.00	8.62	8.92	390452799	5161725440.000
06/04/2015	8.96	9.46	8.76	9.35	653695105	8980154368.000
06/05/2015	9.63	9.72	9.07	9.34	517746902	7278493184.000
06/08/2015	9.49	10.31	9.38	10.31	723485863	10786102272.000
06/09/2015	10.28	10.57	9.88	10.11	522728150	7979666944.000
06/10/2015	9.92	10.17	9.84	10.00	324408398	4852172800.000
06/11/2015	10.09	10.16	9.70	9.89	280647472	4151106560.000
06/12/2015	9.89	9.94	9.66	9.87	270936421	3970377216.000
06/15/2015	9.91	10.04	9.67	9.69	304616941	4494376960.000
06/16/2015	9.62	9.83	9.38	9.53	244190791	3516201216.000
06/17/2015	9.75	9.78	9.51	9.65	258008217	3729144064.000
06/18/2015	9.56	9.58	9.31	9.34	219766655	3102078976.000
06/19/2015	9.28	9.45	8.92	9.01	251329954	3481946880.000
06/23/2015	8.99	9.26	8.69	9.24	214856580	2917830144.000
06/24/2015	9.24	9.33	8.92	9.31	301485146	4123939840.000
06/25/2015	9.65	9.66	8.94	9.09	376150438	5309383680.000
06/26/2015	8.85	9.12	8.15	8.45	388738464	5029382656.000
06/29/2015	8.61	8.72	7.68	8.36	375048418	4744542208.000
06/30/2015	8.28	8.94	8.19	8.87	415025305	5359220736.000
07/01/2015	8.65	8.79	8.33	8.38	252467842	3285141504.000
07/02/2015	8.41	8.57	7.73	8.12	301125900	3746199296.000
07/03/2015	8.01	8.33	7.47	7.65	303040451	3630659072.000
07/06/2015	8.43	8.43	7.88	8.22	503835449	6157409280.000
