300113 顺网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/23/2013	9.22	9.28	8.76	9.08	2980487	136509904.000
10/24/2013	9.03	9.19	8.95	8.98	1627512	75067160.000
10/25/2013	9.04	9.11	8.37	8.65	3444196	151726496.000
10/28/2013	8.66	8.90	8.58	8.80	3442141	153038816.000
10/29/2013	8.78	8.88	7.93	8.36	4786696	202110192.000
10/30/2013	8.30	8.54	8.09	8.46	3079175	131374728.000
10/31/2013	8.31	8.34	7.93	8.00	2448871	101608048.000
11/01/2013	8.08	8.30	7.83	8.08	3472760	143104144.000
11/04/2013	8.18	8.44	8.07	8.12	2238737	94008032.000
11/05/2013	7.94	8.48	7.94	8.45	2737311	115707480.000
11/06/2013	8.40	8.54	8.00	8.00	3807829	161108816.000
11/07/2013	7.92	8.20	7.72	7.85	2389906	96422288.000
11/08/2013	7.84	8.07	7.71	7.88	2073473	83476264.000
11/11/2013	7.88	7.89	7.52	7.70	2370745	92868064.000
11/12/2013	7.68	7.99	7.68	7.95	2002606	80237232.000
11/13/2013	7.90	8.09	7.84	7.92	2074704	84153936.000
11/14/2013	7.91	8.41	7.69	8.36	3390770	141307920.000
11/15/2013	8.30	8.74	8.28	8.43	3349633	145527072.000
11/18/2013	8.52	8.83	8.38	8.64	2718622	119164752.000
11/19/2013	8.64	8.81	8.48	8.68	2706744	119257904.000
11/20/2013	8.62	8.76	8.28	8.44	2560486	110160528.000
11/21/2013	8.43	8.76	8.22	8.76	4012494	175540784.000
11/22/2013	8.80	9.18	8.77	9.14	4399170	201933280.000
11/25/2013	9.05	9.40	8.94	9.13	3032763	141858384.000
11/26/2013	9.06	9.12	8.74	8.87	2154847	97634192.000
11/27/2013	8.85	9.52	8.78	9.52	4928634	231737056.000
11/28/2013	9.86	10.49	9.86	10.49	7795887	409195424.000
11/29/2013	11.01	11.56	11.01	11.56	7360994	423920512.000
12/02/2013	10.86	11.21	10.38	10.38	7736697	416937440.000
12/03/2013	10.05	11.43	9.54	11.30	7171325	374061568.000
12/04/2013	10.93	11.01	10.15	10.15	5221273	281507168.000
12/05/2013	9.82	9.90	9.35	9.51	4119118	200883584.000
12/06/2013	9.32	9.83	9.32	9.82	2742492	134876128.000
12/09/2013	9.81	10.29	9.60	9.97	2344129	118555488.000
12/10/2013	9.86	10.03	9.51	9.65	1635300	80642368.000
12/11/2013	9.65	10.09	9.65	9.84	1808555	90812504.000
12/12/2013	9.84	10.63	9.67	10.39	2841152	148104784.000
12/13/2013	10.25	10.50	10.11	10.18	1472100	76521968.000
12/16/2013	10.06	10.33	9.97	10.09	1460110	74833040.000
12/17/2013	10.07	10.10	9.51	9.55	1504524	73817184.000
12/18/2013	9.53	9.53	9.14	9.32	1345906	63641448.000
12/19/2013	9.22	9.82	9.22	9.55	1615927	79078688.000
12/20/2013	9.52	9.60	8.96	9.03	1990093	92979936.000
12/23/2013	9.02	9.03	8.60	8.80	2083196	93458128.000
12/24/2013	8.83	9.70	8.83	9.70	3323449	158660064.000
12/25/2013	9.90	10.55	9.81	10.25	3941218	203375072.000
12/26/2013	10.25	10.44	10.01	10.05	2998227	155768752.000
12/27/2013	10.16	10.34	9.89	10.17	1878314	96898456.000
12/30/2013	10.25	10.45	9.85	9.91	2428133	124848112.000
12/31/2013	9.81	10.17	9.68	10.10	1670641	84871272.000
01/02/2014	10.25	10.72	10.11	10.61	3594889	190565424.000
01/03/2014	10.50	10.74	10.31	10.43	1996933	106257344.000
01/06/2014	10.27	10.40	9.97	10.21	2829342	146213680.000
01/07/2014	10.21	10.76	9.95	10.71	2418158	127372504.000
01/08/2014	10.66	11.80	10.66	11.76	3935717	225356848.000
01/09/2014	11.79	11.83	11.08	11.14	3210976	185688448.000
01/10/2014	11.01	11.25	10.65	10.85	1920805	106378920.000
01/13/2014	10.88	11.84	10.88	11.52	3163930	183494368.000
01/14/2014	11.52	11.74	11.12	11.56	1673990	96703232.000
01/15/2014	11.56	12.21	11.46	11.83	2812552	169884672.000
01/16/2014	11.74	11.92	11.44	11.68	1473214	86772904.000
01/17/2014	11.59	11.81	11.27	11.60	2129180	123722872.000
01/20/2014	11.49	11.58	10.71	10.88	2273690	127153472.000
01/21/2014	10.93	11.58	10.89	11.52	1666881	94838960.000
01/22/2014	11.45	11.72	11.16	11.58	1342582	78165152.000
01/23/2014	11.58	12.32	11.42	11.98	2051791	124963192.000
01/24/2014	11.92	12.66	11.77	12.60	2611981	161189616.000
01/27/2014	12.56	12.80	12.16	12.39	1878714	118239864.000
01/28/2014	12.16	12.24	11.74	11.87	2059974	124390280.000
01/29/2014	12.00	12.59	11.77	12.45	1891779	115925056.000
01/30/2014	12.37	13.04	12.16	12.43	2246423	143691920.000
02/07/2014	12.26	13.23	12.00	13.01	3011021	188969168.000
02/10/2014	12.92	13.25	12.76	13.09	2092098	137921424.000
02/11/2014	13.06	13.14	12.30	12.60	1674555	107298672.000
02/12/2014	12.68	12.68	12.02	12.30	1354087	83800568.000
02/13/2014	12.26	12.44	11.58	11.67	1337567	81434040.000
02/14/2014	11.68	12.10	11.58	11.88	1279132	76479840.000
02/17/2014	11.86	12.32	11.63	12.19	2100692	127098160.000
02/18/2014	12.16	12.25	11.70	11.78	1067376	64309904.000
02/19/2014	11.78	12.98	11.78	12.98	3178917	202129840.000
02/20/2014	12.91	12.92	12.40	12.47	1771588	112182832.000
02/21/2014	12.46	12.75	12.22	12.53	1762260	111453792.000
02/24/2014	12.53	12.66	11.88	12.10	1733034	106312800.000
02/25/2014	12.10	12.39	10.87	10.87	3659309	210810400.000
02/26/2014	10.50	11.14	9.87	11.03	1964116	106518136.000
02/27/2014	11.05	11.19	10.62	10.74	1169551	64009944.000
02/28/2014	11.08	11.55	10.65	11.20	1910052	108528368.000
03/03/2014	11.09	11.34	10.95	11.20	1091303	61793988.000
03/04/2014	11.15	11.25	10.61	10.85	1047420	58149836.000
03/05/2014	10.88	11.79	10.73	11.31	1442511	82775496.000
03/06/2014	11.51	11.80	11.02	11.47	2154250	125372272.000
03/07/2014	11.55	11.55	10.97	11.01	1262929	71872784.000
03/10/2014	10.83	10.83	10.25	10.33	1201704	64039656.000
03/11/2014	10.32	10.43	9.81	10.09	1419740	73284184.000
03/12/2014	10.05	10.41	9.88	10.18	920637	47401500.000
03/13/2014	10.21	11.22	10.18	11.22	2311788	128283464.000
03/14/2014	11.39	11.86	10.87	11.26	2558485	148293440.000
03/17/2014	11.42	11.98	11.25	11.88	1744071	103747512.000
03/18/2014	11.80	11.91	11.58	11.84	2121047	125918584.000
03/19/2014	11.76	11.76	11.17	11.46	2186069	126636928.000
03/20/2014	11.46	11.53	10.31	10.47	2109296	117699088.000
03/21/2014	10.54	10.57	9.84	10.27	2902710	148912240.000
03/24/2014	10.15	10.20	9.85	10.02	1656616	84178576.000
03/25/2014	10.01	10.87	10.01	10.49	2542809	135759472.000
03/26/2014	10.44	11.20	10.36	10.96	2252418	124121832.000
03/27/2014	10.94	11.19	10.50	10.61	1274046	69672288.000
03/28/2014	10.45	10.45	9.91	10.06	1718531	88279512.000
03/31/2014	9.99	10.13	9.78	10.09	1320526	66759384.000
04/01/2014	10.09	10.35	9.97	10.33	1691097	87409632.000
04/02/2014	10.25	10.30	9.45	9.71	2605067	129492592.000
04/03/2014	9.63	9.93	9.51	9.61	1401041	69122600.000
04/04/2014	9.53	9.70	9.28	9.65	2485983	119495304.000
04/08/2014	9.34	9.75	9.25	9.66	1588208	76534584.000
04/09/2014	9.68	10.04	9.68	9.86	1187210	59496152.000
04/10/2014	9.97	10.85	9.87	10.61	2769578	145607568.000
04/11/2014	10.35	10.63	10.05	10.38	1756421	91043320.000
04/14/2014	10.29	10.54	10.17	10.31	1405800	73216952.000
04/15/2014	10.25	10.53	10.25	10.33	1204653	63522900.000
04/16/2014	10.26	10.34	10.05	10.27	673943	34809304.000
04/17/2014	10.15	10.63	10.15	10.45	1235452	65531860.000
04/18/2014	10.53	11.51	10.41	11.18	3050969	171186160.000
04/21/2014	11.17	11.90	11.04	11.65	3712609	218536768.000
04/22/2014	11.66	12.26	11.26	11.77	2846762	169018144.000
04/23/2014	11.75	11.75	11.19	11.24	1748730	100403952.000
04/24/2014	11.34	11.61	11.13	11.25	1811930	103757800.000
04/25/2014	11.06	11.15	10.59	10.67	1508394	82669680.000
04/28/2014	10.77	11.05	9.85	10.65	1403190	75562280.000
04/29/2014	10.73	10.97	10.33	10.91	926541	50092068.000
04/30/2014	10.95	11.15	10.68	11.04	1650303	91111888.000
05/05/2014	10.87	10.98	10.41	10.53	3828145	206142208.000
05/06/2014	10.53	10.97	10.19	10.97	2883505	154953856.000
05/07/2014	10.83	11.00	10.48	10.48	1848499	100497032.000
05/08/2014	10.39	10.58	10.01	10.01	1904607	99301664.000
05/09/2014	9.98	10.08	9.73	10.04	1498850	75063360.000
05/12/2014	10.08	10.33	9.97	10.23	1387678	71621624.000
05/13/2014	10.23	10.66	10.08	10.17	3097936	73562048.000
05/14/2014	10.12	10.36	9.58	9.93	3497203	79182344.000
05/15/2014	9.85	10.09	9.58	9.58	4254222	95713512.000
05/16/2014	9.45	9.49	8.62	8.99	7018738	143782352.000
05/19/2014	8.87	8.98	8.60	8.96	5205169	105453264.000
05/20/2014	9.09	9.41	9.00	9.05	5822248	123579544.000
05/21/2014	9.01	9.33	8.99	9.29	4078734	86201768.000
05/22/2014	9.28	9.53	9.21	9.36	3530618	76163672.000
05/23/2014	9.37	9.88	9.27	9.80	4294911	94381912.000
05/26/2014	9.88	10.06	9.69	9.90	4235033	96079016.000
05/27/2014	9.84	9.93	9.64	9.70	2564793	57519132.000
06/04/2014	10.68	10.68	10.03	10.25	7793899	184945440.000
06/05/2014	10.24	10.73	10.16	10.57	7143232	172643696.000
06/06/2014	10.41	10.53	10.25	10.35	4148689	98828112.000
06/09/2014	10.24	10.43	9.80	9.81	5129711	118261176.000
06/10/2014	9.92	10.22	9.69	10.17	3821663	87659888.000
06/11/2014	10.15	10.41	9.99	10.35	4522766	106293680.000
06/12/2014	10.33	10.47	10.11	10.16	3913152	91828488.000
06/13/2014	10.15	10.23	9.93	10.15	3437075	79638504.000
06/16/2014	10.08	10.56	10.06	10.51	6953372	165777120.000
06/17/2014	10.50	10.50	10.15	10.24	3981353	94704672.000
06/18/2014	10.16	10.32	9.95	10.16	2723283	63432416.000
06/19/2014	10.08	10.24	9.13	9.52	3605207	79479512.000
06/20/2014	9.40	9.61	9.32	9.41	2151717	46595180.000
06/23/2014	9.38	9.88	9.38	9.84	2842978	63678108.000
06/24/2014	9.84	10.11	9.78	10.00	2147018	49361988.000
06/25/2014	9.93	10.01	9.66	9.78	2225572	50402152.000
06/26/2014	9.75	10.09	9.67	10.00	1867505	42869136.000
06/27/2014	10.05	10.46	9.93	10.11	4347602	102870648.000
06/30/2014	10.11	10.69	10.11	10.55	6121890	146830896.000
07/01/2014	10.57	11.17	10.55	11.12	8121568	204166960.000
07/02/2014	11.08	12.25	10.91	12.25	9058708	246348448.000
07/03/2014	12.66	13.45	12.23	12.63	16009943	467349248.000
07/04/2014	12.52	12.52	12.01	12.23	10311908	288309184.000
07/07/2014	12.23	12.40	11.65	12.25	8870066	243814720.000
07/08/2014	12.18	12.49	11.87	12.00	8714472	242037120.000
07/09/2014	11.79	12.14	11.63	11.79	6286166	171044368.000
07/10/2014	11.71	11.98	11.43	11.46	4072745	109215272.000
07/11/2014	11.46	11.64	11.26	11.35	3506198	91866568.000
07/14/2014	11.44	11.57	11.25	11.47	3305541	86664464.000
07/15/2014	11.50	11.50	10.96	11.17	4080867	104189520.000
07/16/2014	11.21	11.33	10.49	10.68	4092507	101779752.000
07/17/2014	10.67	10.81	10.49	10.68	2371634	58109172.000
07/18/2014	10.59	10.80	10.56	10.65	1429721	35015624.000
07/21/2014	10.59	10.96	10.22	10.91	3656055	88957488.000
07/22/2014	10.87	11.60	10.86	11.43	4887230	126268616.000
07/23/2014	11.34	11.43	10.59	10.90	4422970	111982960.000
07/24/2014	10.91	11.00	10.46	10.69	3238078	79746168.000
07/25/2014	10.68	10.96	10.55	10.83	1381922	34239892.000
07/28/2014	10.95	11.05	10.73	11.03	2715359	67972504.000
07/29/2014	11.03	11.28	10.91	11.13	3438253	87331472.000
07/30/2014	11.08	11.16	10.86	10.97	2281969	57568652.000
07/31/2014	11.04	11.08	10.86	10.99	1786267	44962460.000
08/01/2014	10.95	10.95	10.48	10.74	3325808	81723080.000
08/04/2014	10.60	10.84	10.55	10.81	2531962	62259028.000
08/05/2014	10.84	11.33	10.68	11.27	5201019	132125120.000
08/06/2014	11.20	11.40	11.00	11.04	4935263	125909592.000
08/07/2014	11.03	11.21	10.91	10.94	2331238	59204596.000
08/08/2014	10.94	11.19	10.85	11.13	3153622	80208464.000
08/11/2014	11.15	11.25	11.02	11.19	2763504	70642216.000
08/12/2014	11.19	11.23	10.90	11.01	3867113	98027568.000
08/13/2014	10.95	11.19	10.77	10.89	3219312	80975952.000
08/14/2014	10.86	11.04	10.73	10.80	2756716	68780128.000
08/15/2014	10.82	10.90	10.75	10.88	1953015	48534752.000
08/18/2014	10.88	11.98	10.88	11.98	10104014	267463968.000
08/21/2014	11.98	11.99	11.36	11.91	9731444	260179504.000
08/22/2014	11.76	12.87	11.47	12.35	10734787	304002336.000
08/25/2014	12.41	12.77	11.94	12.27	8154910	229534832.000
08/29/2014	12.45	12.67	11.88	12.27	9378710	263748448.000
09/01/2014	12.10	12.23	11.70	12.12	7896509	216921616.000
09/02/2014	12.18	12.60	11.92	12.47	8233841	231996336.000
09/03/2014	12.49	12.75	12.25	12.47	7826159	223582944.000
09/04/2014	12.61	12.61	12.31	12.41	5094369	144707344.000
09/05/2014	12.35	12.58	12.28	12.45	4781192	136044816.000
09/09/2014	12.45	12.53	12.14	12.52	7198324	202989136.000
09/10/2014	12.52	12.54	12.27	12.37	5183775	146960352.000
09/11/2014	12.41	13.06	12.37	12.79	11073388	323132064.000
09/12/2014	12.89	13.94	12.59	13.64	11319995	342764032.000
09/15/2014	13.49	13.76	13.26	13.56	6282345	193307344.000
09/16/2014	13.52	13.52	12.67	12.71	5893791	176545184.000
09/17/2014	12.55	12.85	12.36	12.75	4180868	120577208.000
09/18/2014	12.71	13.05	12.39	13.02	4747723	138479456.000
09/19/2014	12.89	13.05	12.79	12.91	2745221	80932344.000
09/22/2014	12.91	12.91	12.49	12.49	2301919	66435436.000
09/23/2014	12.45	12.66	12.44	12.62	2418553	69476248.000
09/24/2014	12.53	12.71	12.50	12.62	3723719	107662328.000
09/25/2014	12.63	12.98	12.61	12.69	3813940	111453904.000
09/26/2014	12.67	12.69	12.47	12.54	2135269	61349568.000
09/29/2014	12.60	12.78	12.54	12.67	2579087	74641000.000
09/30/2014	12.67	13.02	12.67	12.98	3654336	108165864.000
10/08/2014	13.01	13.16	12.83	13.08	3076542	91380936.000
10/09/2014	13.10	13.14	12.45	12.68	5460955	159253744.000
10/10/2014	12.67	12.67	12.18	12.43	7367715	207968112.000
10/13/2014	12.41	12.41	11.97	12.14	3908586	108174392.000
10/14/2014	12.25	12.30	12.15	12.21	5091743	142575168.000
10/15/2014	12.22	12.32	11.97	12.02	3135432	86455872.000
10/16/2014	11.95	12.16	11.62	11.64	4510200	123053232.000
10/17/2014	11.69	11.72	11.15	11.47	4794128	125160712.000
10/20/2014	11.51	12.45	11.51	12.42	10353657	287292160.000
10/21/2014	12.50	12.54	12.11	12.15	5630626	158790304.000
10/22/2014	12.09	12.36	11.94	11.97	3885711	108485064.000
10/23/2014	11.96	12.22	11.55	11.57	3220665	87425952.000
10/24/2014	11.56	11.87	11.49	11.69	1750090	47043332.000
10/27/2014	11.72	12.18	11.70	12.02	2532347	69365632.000
10/28/2014	12.18	12.49	12.10	12.43	5052057	143101872.000
10/29/2014	12.46	12.60	12.25	12.35	4117631	116850560.000
10/30/2014	12.49	12.71	12.34	12.38	4727326	135582752.000
10/31/2014	12.34	12.38	12.09	12.25	2799142	78181224.000
11/03/2014	12.26	12.59	12.25	12.57	4469032	126998384.000
11/04/2014	12.45	12.51	11.85	11.88	6855906	190574112.000
11/05/2014	11.88	11.98	11.66	11.97	3750480	101609544.000
11/06/2014	11.95	12.02	11.72	11.99	2447357	66667960.000
11/07/2014	12.00	12.30	11.73	11.82	5396652	148736752.000
11/10/2014	11.82	11.97	11.28	11.37	6965439	182595824.000
11/11/2014	11.39	11.43	10.69	10.79	6233154	155581488.000
11/12/2014	10.75	11.12	10.74	11.03	2923568	73505144.000
11/13/2014	11.04	11.08	10.24	10.63	6165726	148423696.000
11/14/2014	10.48	10.68	10.43	10.53	2024272	49004472.000
11/17/2014	10.46	10.81	10.46	10.72	2391283	58810796.000
11/18/2014	10.71	10.85	10.59	10.73	2261611	55623740.000
11/19/2014	10.73	11.41	10.73	11.24	6070611	154492160.000
11/20/2014	11.17	11.26	10.83	10.96	4435893	111490136.000
11/21/2014	10.96	11.11	10.82	10.92	3104336	78248040.000
11/24/2014	11.03	11.30	10.73	11.16	5905780	149250880.000
11/25/2014	11.21	11.30	10.95	11.26	6181672	157547904.000
11/26/2014	11.22	11.34	11.11	11.12	6532377	167560080.000
11/27/2014	11.16	11.18	11.00	11.04	5965468	151275040.000
11/28/2014	11.11	11.47	11.04	11.28	11772310	303545344.000
12/01/2014	11.34	11.41	10.59	10.71	8369045	208338016.000
12/02/2014	10.68	10.98	10.68	10.79	4586640	114120368.000
12/03/2014	10.72	11.21	10.31	11.10	10612404	261125504.000
12/04/2014	11.11	11.28	10.98	11.01	10944681	278998720.000
12/05/2014	11.03	11.03	10.39	10.45	10941780	264975296.000
12/08/2014	10.36	10.58	10.05	10.17	6658746	156727904.000
12/09/2014	10.08	10.23	9.68	9.71	7839507	179183120.000
12/10/2014	9.86	10.19	9.75	10.11	6020214	138811552.000
12/11/2014	10.06	10.21	9.93	10.13	4671590	108209824.000
12/12/2014	10.13	10.41	10.07	10.39	5827340	137125856.000
12/15/2014	10.39	10.69	10.31	10.58	6200992	149847072.000
12/16/2014	10.57	10.66	10.31	10.35	4848067	115718080.000
12/17/2014	10.25	10.33	10.03	10.12	4415192	102643800.000
12/18/2014	10.07	10.27	10.01	10.13	3815809	88678304.000
12/19/2014	10.13	10.13	9.71	9.74	4359290	98769032.000
12/22/2014	9.75	9.75	8.76	8.80	6792957	141535408.000
12/23/2014	8.99	9.47	8.91	9.08	4477351	94197840.000
12/24/2014	9.11	9.34	9.05	9.33	3854173	81552296.000
12/25/2014	9.30	9.32	9.14	9.27	2893725	61402504.000
12/26/2014	9.20	9.29	9.15	9.21	3003212	63412964.000
12/29/2014	9.21	9.21	8.69	8.76	4575674	93158184.000
12/30/2014	8.78	8.90	8.27	8.79	5809480	114738312.000
12/31/2014	8.80	8.98	8.67	8.76	4407774	89182128.000
01/05/2015	8.80	8.90	8.48	8.86	4929605	98759184.000
01/06/2015	8.88	9.44	8.88	9.37	8659811	182809728.000
01/07/2015	9.49	9.91	9.46	9.66	9026907	200855408.000
01/08/2015	9.58	10.30	9.49	10.03	11423771	261281824.000
01/09/2015	9.89	10.42	9.89	9.91	9907391	230927200.000
01/12/2015	9.80	10.24	9.79	10.05	6826696	157545376.000
01/13/2015	9.95	10.54	9.85	10.46	11173657	264093408.000
01/14/2015	10.46	10.46	10.08	10.15	5994703	140781008.000
01/15/2015	10.27	10.52	9.91	9.98	7476809	174668208.000
01/16/2015	9.98	10.90	9.89	10.78	14985433	362241280.000
01/19/2015	10.59	11.46	10.50	10.90	21321332	538073536.000
01/20/2015	11.02	11.56	10.78	11.55	16828380	433166400.000
01/21/2015	11.48	12.42	11.48	11.68	18030938	491114720.000
01/22/2015	11.68	12.22	11.63	11.92	11660439	320049152.000
01/23/2015	11.92	12.01	11.34	11.41	10622142	281911648.000
01/26/2015	11.38	11.84	11.34	11.63	8175717	218725360.000
01/27/2015	11.56	12.19	11.50	12.19	12134612	330152480.000
01/28/2015	12.36	12.37	11.65	11.72	10096868	276941888.000
01/29/2015	11.55	11.92	11.46	11.52	5489207	146793264.000
01/30/2015	11.54	11.64	10.96	11.08	7675091	197286352.000
02/02/2015	11.08	11.91	11.05	11.87	10380162	275428160.000
02/03/2015	11.92	12.58	11.72	12.17	19122966	535261536.000
02/04/2015	12.10	12.83	11.96	12.67	17640538	501273536.000
02/05/2015	12.39	13.23	12.32	12.54	18619330	546230976.000
02/06/2015	12.53	12.66	11.65	11.87	9884730	274909344.000
02/09/2015	11.80	12.79	11.80	12.34	10917256	308430400.000
02/10/2015	12.32	12.76	11.88	12.68	9892479	279984288.000
02/11/2015	12.57	13.32	12.57	13.06	16033633	474632000.000
02/12/2015	13.11	13.11	12.63	12.67	11298816	331192480.000
02/13/2015	12.77	13.24	12.72	13.19	14929901	443839808.000
02/16/2015	13.19	14.53	13.04	14.53	20489461	644152960.000
02/17/2015	14.88	15.25	14.16	14.40	16322755	544413376.000
02/25/2015	14.40	14.40	13.33	13.48	12933563	409487744.000
02/26/2015	13.39	13.78	12.84	13.75	12275500	377601472.000
02/27/2015	13.56	14.26	13.34	14.15	14748660	470108000.000
03/02/2015	13.91	14.77	13.75	14.38	14054021	457904512.000
03/03/2015	14.31	14.31	13.52	13.57	13363821	425348640.000
03/04/2015	13.48	13.90	13.45	13.88	9692421	304392928.000
03/05/2015	13.82	14.18	13.56	13.70	8983918	284156256.000
03/06/2015	13.79	13.95	12.89	13.06	10494565	319913440.000
03/09/2015	12.89	13.72	12.70	13.60	8825052	269697248.000
03/10/2015	14.13	14.97	13.85	14.97	17027964	567995456.000
03/11/2015	15.32	15.32	14.44	14.57	19954429	677232192.000
03/12/2015	14.40	15.99	14.31	15.49	22897414	797475776.000
03/13/2015	15.37	16.87	14.95	16.39	18838844	683490112.000
03/16/2015	16.43	18.02	16.43	17.93	19394321	774880448.000
03/17/2015	17.87	18.36	17.14	17.61	17360734	699151360.000
03/18/2015	17.38	18.85	17.18	18.11	15502038	636055936.000
03/19/2015	17.92	17.92	17.45	17.57	11475415	461800256.000
03/20/2015	17.45	18.33	17.34	17.58	12942160	525075360.000
03/23/2015	17.58	18.77	17.31	18.60	15480124	640370112.000
03/24/2015	18.60	19.61	17.47	19.37	21051913	895298048.000
03/25/2015	19.21	19.56	18.51	18.88	11897528	514832384.000
03/26/2015	18.42	18.64	17.00	17.36	13897975	561009664.000
03/27/2015	16.94	17.74	16.78	17.45	10480484	412488160.000
03/30/2015	17.44	17.53	16.59	17.00	10146866	392553120.000
03/31/2015	16.98	17.73	16.79	17.45	10437498	414694048.000
04/01/2015	17.51	17.90	17.27	17.84	9705594	391394656.000
04/02/2015	18.07	18.72	17.68	18.36	11114649	461898336.000
04/03/2015	18.38	20.21	17.80	20.21	18899334	825604672.000
04/07/2015	22.25	22.25	22.25	22.25	1497326	75869512.000
04/08/2015	24.49	24.49	22.84	24.49	34730290	1909892608.000
04/09/2015	24.37	26.05	22.03	25.05	24894182	1356610816.000
04/10/2015	23.86	27.57	23.73	27.04	21125888	1270500096.000
04/13/2015	27.73	28.14	26.38	26.52	13402173	825718848.000
04/14/2015	25.94	27.21	24.65	25.57	11843357	705718656.000
04/15/2015	25.94	26.64	24.52	25.00	13581155	798538112.000
04/16/2015	24.39	26.91	24.18	25.01	12526313	728500544.000
04/17/2015	25.03	25.39	23.28	23.33	13681523	746739712.000
04/20/2015	23.32	24.20	22.40	24.01	11121246	592594816.000
04/21/2015	23.72	26.43	23.67	26.38	12755784	730635840.000
04/22/2015	26.18	27.96	25.98	26.23	11057731	676131008.000
04/23/2015	26.09	26.82	25.41	25.75	8425075	498579264.000
04/24/2015	25.19	25.94	24.17	24.81	9744034	551489088.000
04/27/2015	25.07	25.63	23.69	23.86	9950852	554094720.000
04/28/2015	23.92	24.42	22.82	23.44	8503734	455170720.000
04/29/2015	23.28	25.80	23.07	25.80	10301497	581150272.000
04/30/2015	26.38	28.39	25.49	26.55	18503501	1138243968.000
05/04/2015	26.15	26.51	25.06	25.41	8852510	514628544.000
08/06/2015	22.85	22.85	22.85	22.85	189600	9845928.000
08/07/2015	20.56	21.90	20.56	20.56	45473976	2134361600.000
08/10/2015	20.32	21.20	20.12	21.03	34487106	1625163648.000
08/11/2015	20.80	21.89	20.62	20.73	21529629	1034722688.000
08/12/2015	20.98	21.51	20.09	20.12	15136716	710583296.000
08/13/2015	19.88	20.31	19.05	20.23	13626403	611893440.000
08/14/2015	20.32	21.20	20.32	20.52	14572027	686905536.000
08/17/2015	19.84	20.30	19.31	19.95	10798313	486019680.000
08/18/2015	20.01	20.44	17.95	17.95	11866660	519186464.000
08/19/2015	17.36	18.68	16.75	18.53	11856214	480205696.000
08/20/2015	18.08	18.79	17.82	17.84	7652444	317503904.000
08/21/2015	17.36	17.72	16.05	16.05	10856935	413059392.000
08/24/2015	14.93	15.49	14.44	14.44	9617350	320392256.000
08/25/2015	13.51	14.87	12.98	12.98	15767913	494749408.000
08/26/2015	12.98	14.29	12.98	13.56	17851734	559320704.000
08/27/2015	14.17	14.92	14.17	14.92	16030679	533659200.000
08/28/2015	15.54	16.15	15.19	15.94	11944726	424028128.000
08/31/2015	15.72	16.56	15.37	15.46	9147736	331909920.000
09/01/2015	15.16	15.58	14.09	14.35	8303313	277353856.000
09/02/2015	13.60	15.80	13.43	14.84	12006354	412816864.000
09/07/2015	15.28	16.33	15.19	16.12	9824053	355796768.000
09/08/2015	15.90	17.36	15.88	17.14	9115303	338926848.000
09/09/2015	17.44	17.79	16.71	17.16	13572089	535733152.000
09/10/2015	16.83	17.80	16.62	17.18	6385002	251651040.000
09/11/2015	17.18	17.53	16.83	17.05	4946508	192619200.000
09/14/2015	17.14	17.35	15.33	15.33	7568657	278039520.000
09/15/2015	14.93	15.94	14.78	14.93	7013851	246629936.000
09/16/2015	15.10	16.43	15.10	16.43	6285931	225259312.000
09/17/2015	16.48	17.58	16.25	16.78	8296923	323793536.000
09/18/2015	17.11	18.47	16.92	18.47	8395923	340199680.000
09/21/2015	18.33	19.39	18.07	19.06	9640722	413056544.000
09/22/2015	19.05	19.39	18.13	18.49	6107178	259190784.000
09/23/2015	18.02	19.19	17.82	18.69	5474583	231563712.000
09/24/2015	18.74	19.11	18.19	18.35	5064066	213489904.000
09/25/2015	18.29	18.64	17.02	17.78	5248893	212927952.000
09/28/2015	17.80	19.57	17.77	19.57	7251707	315042432.000
09/29/2015	19.57	20.14	19.14	19.79	5836523	262906144.000
09/30/2015	19.82	20.65	19.16	19.34	4762554	214759936.000
10/08/2015	20.03	20.63	19.36	20.29	5124500	234588416.000
10/09/2015	20.01	20.54	19.97	20.21	4270508	196465888.000
10/12/2015	20.05	21.33	20.05	20.45	8689659	407826144.000
10/13/2015	20.05	20.52	19.66	20.23	8587319	391479264.000
10/14/2015	20.10	20.36	19.57	19.71	5301878	239316128.000
10/15/2015	19.67	21.60	19.35	21.17	9273397	433406816.000
10/16/2015	21.17	21.95	20.85	21.73	9291181	451619040.000
10/19/2015	21.55	21.55	20.53	20.94	6750473	321375680.000
10/20/2015	20.70	21.76	20.70	21.47	7612897	367394688.000
10/21/2015	21.25	21.34	19.32	19.32	11985666	552664128.000
10/22/2015	19.44	20.20	18.99	19.79	7421058	333152800.000
10/23/2015	20.90	21.78	20.37	20.96	14548534	698192960.000
10/26/2015	20.67	21.78	20.55	21.21	8430320	407323648.000
10/27/2015	21.12	23.28	20.50	22.88	10966178	543775296.000
10/28/2015	22.45	22.65	21.50	21.60	6666638	334639744.000
10/29/2015	21.95	21.95	21.12	21.52	4189503	205320480.000
10/30/2015	21.43	22.05	20.95	21.66	4802892	236305568.000
11/02/2015	21.07	21.86	20.57	21.28	5146259	249382496.000
11/03/2015	21.11	21.37	20.45	20.80	5289428	251335840.000
