000663 永安林业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/17/2013	11.29	12.14	11.07	12.14	33656538	400740128.000
10/18/2013	11.75	11.89	11.19	11.52	18674398	216056736.000
10/21/2013	11.21	11.94	11.21	11.64	14992522	174328624.000
10/22/2013	11.50	12.67	11.25	11.81	23940597	287394400.000
10/23/2013	11.50	11.69	10.63	10.84	15214233	169948960.000
10/24/2013	10.79	11.35	10.74	10.94	7731930	85471504.000
10/25/2013	10.93	11.07	10.10	10.55	9521740	99671112.000
10/28/2013	10.80	11.32	10.65	10.70	9698187	105866088.000
10/29/2013	10.60	11.18	9.85	11.05	14914554	155602800.000
10/30/2013	11.42	12.16	11.29	12.16	37006287	441184672.000
10/31/2013	11.65	12.12	11.42	11.50	21015079	246627968.000
11/01/2013	11.22	11.36	10.50	11.13	10561340	115333200.000
11/04/2013	11.02	11.73	11.02	11.54	10467542	119911656.000
11/05/2013	11.38	12.45	11.00	12.22	19805838	235593856.000
11/06/2013	12.07	12.26	11.70	11.78	15762363	188484480.000
11/07/2013	11.60	12.14	11.45	11.47	14292944	168140336.000
11/08/2013	11.00	11.68	10.80	11.47	12353121	138858192.000
11/11/2013	11.24	12.09	11.04	11.89	13707494	159423072.000
11/12/2013	11.61	11.88	11.31	11.49	13399252	155078992.000
11/13/2013	11.68	12.50	11.61	11.68	22389684	268675104.000
11/14/2013	11.36	12.20	11.28	12.00	21244821	250574032.000
11/15/2013	12.10	13.20	11.95	13.00	33045443	420545184.000
11/18/2013	13.31	14.30	13.20	14.30	38095848	532069152.000
11/19/2013	14.50	15.07	14.00	14.18	37831811	546909824.000
11/20/2013	14.18	14.58	13.69	14.37	22605979	321321824.000
11/21/2013	14.17	14.94	13.93	14.40	24383773	353224928.000
11/22/2013	14.00	14.29	13.45	13.50	20942323	288781472.000
11/25/2013	13.22	13.76	12.90	13.41	15564978	207182176.000
11/26/2013	13.25	13.74	13.18	13.68	12594992	170496208.000
11/27/2013	13.71	13.77	13.14	13.39	12090398	162101536.000
11/28/2013	13.35	13.87	13.32	13.43	13841093	188421696.000
11/29/2013	13.30	13.39	13.16	13.23	11280127	149455104.000
12/02/2013	12.91	12.95	11.91	11.91	14365426	177459328.000
12/03/2013	11.61	12.41	11.51	12.36	9243521	111739976.000
12/04/2013	12.45	13.36	12.39	13.23	16264083	209272832.000
12/05/2013	13.50	13.69	13.00	13.23	15421124	204930848.000
12/06/2013	13.27	13.58	13.10	13.27	10763554	143907312.000
12/09/2013	13.18	13.93	13.11	13.89	16895613	228824896.000
12/10/2013	13.85	13.85	13.28	13.36	13676241	184356768.000
12/11/2013	13.30	13.30	12.81	13.10	9323527	121333008.000
12/12/2013	13.00	13.23	12.90	12.96	5976703	77859728.000
12/13/2013	12.83	12.85	12.56	12.65	10210857	129659648.000
12/16/2013	12.60	12.83	12.16	12.17	7350078	91568624.000
12/17/2013	12.18	12.49	12.18	12.26	6253308	77236792.000
12/18/2013	12.31	12.88	12.31	12.84	9415340	118842864.000
12/19/2013	13.10	13.19	12.26	12.36	10691880	136554624.000
12/20/2013	12.01	12.42	12.00	12.29	5921202	72085672.000
12/23/2013	12.30	12.45	11.50	11.73	5894612	69891904.000
12/24/2013	11.57	11.92	11.42	11.64	5485103	64053280.000
12/25/2013	11.64	11.77	11.50	11.75	4227776	49233516.000
12/26/2013	11.75	11.80	11.02	11.06	6607801	75385672.000
12/27/2013	11.04	11.30	11.04	11.17	4241404	47438728.000
12/30/2013	11.25	11.30	11.12	11.16	3631014	40702888.000
12/31/2013	11.11	11.53	10.71	11.51	8245495	91707224.000
01/02/2014	11.40	11.69	11.26	11.53	5393498	62102896.000
01/03/2014	11.53	11.53	11.13	11.15	4683245	52777764.000
01/06/2014	11.12	11.12	10.62	10.63	4654356	50477736.000
01/07/2014	10.50	10.97	10.40	10.71	3114248	33418568.000
01/08/2014	10.72	10.89	10.63	10.65	2994766	32139054.000
01/09/2014	10.60	11.00	10.60	10.69	4182723	45290944.000
01/10/2014	10.69	10.90	10.59	10.84	4296832	46376364.000
01/13/2014	10.89	10.95	10.60	10.82	3533769	37967932.000
01/14/2014	10.96	11.29	10.89	11.23	7592009	84932112.000
01/15/2014	11.25	11.48	11.03	11.34	6335207	71090160.000
01/16/2014	11.30	11.40	11.05	11.12	5207750	58380416.000
01/17/2014	11.09	11.09	10.68	10.80	4122763	44657780.000
01/20/2014	11.06	11.10	10.66	10.76	3247247	35397428.000
01/21/2014	10.85	10.93	10.65	10.70	3562433	38301944.000
01/22/2014	10.78	11.18	10.63	11.09	6339450	69509536.000
01/23/2014	11.18	11.29	11.06	11.17	6788774	75767352.000
01/24/2014	11.06	11.33	11.06	11.26	6463907	72685736.000
01/27/2014	11.10	11.37	11.02	11.23	5132697	57488980.000
01/28/2014	11.13	11.22	10.85	10.86	4814507	52818212.000
01/29/2014	10.88	10.92	10.77	10.80	3252724	35242056.000
01/30/2014	10.78	10.85	10.76	10.79	1620045	17498648.000
02/07/2014	10.79	11.17	10.77	11.15	3777936	41687232.000
02/10/2014	11.15	11.40	11.14	11.36	6008686	67995824.000
02/11/2014	11.40	11.49	11.25	11.35	7672564	87337528.000
02/12/2014	11.36	12.49	11.36	12.49	18871309	226343504.000
02/13/2014	12.67	12.80	12.08	12.11	13774066	169445680.000
02/14/2014	12.11	12.47	12.10	12.20	8646972	106040760.000
02/17/2014	12.29	12.43	12.14	12.34	7864000	96612464.000
02/18/2014	12.43	12.98	12.39	12.49	12657187	160443600.000
02/19/2014	12.32	12.74	12.26	12.55	9943469	124005056.000
02/20/2014	12.49	12.63	12.15	12.20	7994888	98749440.000
05/23/2014	10.98	10.98	10.98	10.98	993300	10906434.000
05/26/2014	10.00	10.40	9.99	10.26	14667551	148479024.000
05/27/2014	10.00	10.30	9.95	10.17	8915316	90321896.000
05/28/2014	10.10	10.15	9.96	10.12	5987428	60297436.000
05/29/2014	10.14	10.15	9.80	9.82	6900252	68669064.000
05/30/2014	9.83	10.10	9.83	9.98	5142262	51398444.000
06/03/2014	9.93	10.00	9.71	9.81	4412003	43348708.000
06/04/2014	9.81	9.97	9.73	9.88	3056249	30078958.000
06/05/2014	9.81	9.92	9.78	9.87	2915701	28692354.000
06/06/2014	9.83	10.04	9.83	9.91	3774860	37416944.000
06/09/2014	9.92	9.93	9.82	9.85	2737793	27035176.000
06/10/2014	9.85	10.29	9.83	10.20	8723909	87673848.000
06/11/2014	10.16	10.38	10.06	10.19	6803886	69873424.000
06/12/2014	10.16	10.26	10.06	10.09	3018897	30566780.000
06/13/2014	10.08	10.20	10.02	10.11	3035462	30729004.000
06/16/2014	10.12	10.24	10.07	10.24	3808291	38656104.000
06/17/2014	10.24	10.33	10.07	10.09	2788481	28419750.000
06/18/2014	10.13	10.18	9.86	9.87	3345952	33280096.000
06/19/2014	9.86	9.93	9.31	9.39	2886056	27848546.000
06/20/2014	9.40	9.59	9.30	9.56	2095568	19886746.000
06/23/2014	9.58	9.64	9.38	9.45	4320867	40937812.000
06/24/2014	9.39	9.46	9.25	9.31	3289912	30697624.000
06/25/2014	9.33	9.34	9.11	9.14	2585859	23727574.000
06/26/2014	9.18	9.36	9.16	9.35	3395484	31505768.000
06/27/2014	9.39	9.53	9.36	9.40	3129227	29533194.000
06/30/2014	9.41	9.47	9.32	9.43	2504755	23560708.000
07/01/2014	9.48	9.98	9.39	9.83	6624517	64843596.000
07/02/2014	9.77	9.78	9.61	9.72	3869629	37508388.000
07/03/2014	9.77	9.85	9.63	9.73	3362087	32753162.000
07/04/2014	9.74	9.76	9.59	9.65	2507244	24154094.000
07/07/2014	9.68	9.71	9.53	9.67	2491677	24015428.000
07/08/2014	9.71	9.79	9.63	9.72	2111221	20491038.000
07/09/2014	9.66	9.76	9.41	9.43	2797061	26965014.000
07/10/2014	9.45	9.55	9.38	9.49	2279089	21515050.000
07/11/2014	9.44	9.53	9.42	9.50	1882619	17860066.000
07/14/2014	9.48	9.60	9.44	9.60	2141468	20433894.000
07/15/2014	9.58	9.58	9.35	9.44	2674204	25293022.000
07/16/2014	9.44	9.74	9.42	9.68	5217315	50218068.000
07/17/2014	9.66	9.66	9.46	9.51	2183190	20774324.000
07/18/2014	9.48	9.57	9.43	9.51	2037926	19358240.000
07/21/2014	9.50	9.55	9.30	9.34	2241701	21076150.000
07/22/2014	9.32	9.75	9.26	9.50	4363467	41440704.000
07/23/2014	9.50	9.84	9.48	9.58	5153972	49780760.000
07/24/2014	9.58	9.71	9.35	9.62	3517956	33592708.000
07/25/2014	9.62	10.15	9.62	9.99	8856587	87464344.000
07/28/2014	9.90	10.90	9.84	10.70	16129928	166782784.000
07/29/2014	10.60	10.69	10.45	10.50	12085130	127270112.000
07/30/2014	10.50	10.58	10.35	10.52	6790644	71195712.000
07/31/2014	10.55	10.80	10.44	10.62	8898467	94923224.000
08/01/2014	10.66	10.98	10.38	10.43	9785733	104652152.000
08/04/2014	10.48	10.55	10.28	10.54	6880624	71681128.000
08/05/2014	10.50	10.75	10.38	10.69	6612295	70208832.000
08/06/2014	10.62	10.90	10.46	10.83	8420965	90191112.000
08/07/2014	10.84	10.85	10.58	10.58	4782866	51090628.000
08/08/2014	10.54	10.67	10.50	10.56	2695978	28547016.000
08/11/2014	10.58	10.90	10.58	10.80	5884945	63479724.000
08/12/2014	10.90	10.90	10.75	10.88	4812031	52105468.000
08/13/2014	10.89	11.15	10.85	10.94	6425815	70617400.000
08/14/2014	10.91	11.10	10.82	11.00	6202536	67992088.000
08/15/2014	10.96	12.10	10.94	11.83	16533974	192773680.000
08/18/2014	11.50	12.50	11.46	12.25	22687674	272371168.000
08/19/2014	12.13	12.59	11.85	12.30	13677736	166136992.000
08/20/2014	12.30	13.45	12.02	12.98	19096615	246687312.000
08/21/2014	12.80	12.90	12.38	12.58	9032030	113737880.000
08/22/2014	12.51	12.79	12.24	12.38	7914974	98477904.000
08/25/2014	12.38	12.38	12.05	12.18	8522663	103861016.000
08/26/2014	12.20	12.23	11.36	11.50	7767158	91099320.000
08/27/2014	11.50	11.57	11.20	11.46	4655489	53170072.000
08/28/2014	11.41	11.65	11.31	11.49	3707212	42666832.000
08/29/2014	11.49	11.90	11.41	11.88	5069822	59557256.000
09/01/2014	11.86	12.35	11.71	12.25	7061836	84777168.000
09/02/2014	12.20	12.36	12.11	12.26	5079987	62108524.000
09/03/2014	12.22	12.60	12.12	12.49	9123558	112545880.000
09/04/2014	12.38	12.60	12.20	12.45	9070563	112620960.000
09/05/2014	12.49	12.49	12.22	12.24	5731772	70536336.000
09/09/2014	12.20	12.29	11.96	12.27	5588372	67790872.000
09/10/2014	12.23	12.88	12.10	12.61	9995280	125448792.000
09/11/2014	12.48	13.20	12.40	12.96	19853408	254067200.000
09/12/2014	13.43	13.50	12.77	12.79	13642996	178190880.000
09/15/2014	12.84	13.26	12.63	13.07	11687997	150576960.000
09/16/2014	13.00	13.18	12.34	12.37	10894377	139479392.000
09/17/2014	12.45	12.75	12.28	12.54	5306446	66380380.000
09/18/2014	12.44	12.62	12.26	12.50	5619181	69844760.000
09/19/2014	12.50	13.29	12.48	13.10	14561834	188825840.000
09/22/2014	13.20	13.90	12.85	13.51	20102476	268001440.000
09/23/2014	13.35	13.81	13.30	13.44	13249969	179315296.000
09/24/2014	13.38	13.90	13.25	13.83	13718541	186134960.000
09/25/2014	13.97	13.97	13.52	13.65	12655940	173752208.000
09/26/2014	13.56	14.36	13.48	14.11	15863464	221653264.000
09/29/2014	14.17	14.74	13.90	14.06	11795649	167604032.000
09/30/2014	14.11	14.17	13.13	13.42	18194681	245142512.000
10/08/2014	13.48	13.48	13.21	13.43	8526898	114100392.000
10/09/2014	13.42	13.65	13.35	13.61	8586691	116107288.000
10/10/2014	13.51	13.54	13.21	13.38	5747673	76819816.000
10/13/2014	13.35	13.53	13.20	13.50	5170503	69250816.000
10/14/2014	13.49	13.52	13.22	13.34	4648524	62179368.000
10/15/2014	13.38	13.38	12.92	13.19	6558796	85809024.000
10/16/2014	13.13	13.74	12.98	13.38	10955014	146370976.000
10/17/2014	13.24	13.51	12.82	13.12	6759591	89477296.000
10/20/2014	13.22	13.74	13.10	13.47	8382023	112994120.000
10/21/2014	13.37	13.74	13.20	13.68	9895586	133826864.000
10/22/2014	13.57	13.73	13.36	13.51	8213728	111522688.000
10/23/2014	13.40	13.41	12.75	12.92	6862414	89677232.000
10/24/2014	12.82	12.96	12.38	12.48	4060487	51134312.000
10/27/2014	12.48	12.60	12.30	12.52	2681125	33476946.000
10/28/2014	12.60	12.82	12.51	12.80	3388035	43134792.000
10/29/2014	12.96	13.28	12.82	13.09	5674812	73684264.000
10/30/2014	13.00	13.20	12.85	12.86	4737268	61554076.000
10/31/2014	12.84	13.17	12.84	13.10	5352542	69934960.000
11/03/2014	13.00	13.58	13.00	13.46	7046576	94534160.000
11/04/2014	13.45	13.85	13.21	13.72	10485886	142518464.000
11/05/2014	13.56	14.10	13.55	13.70	8747642	121275312.000
11/06/2014	13.63	14.08	13.57	13.88	6066209	83745776.000
11/07/2014	14.41	15.27	14.41	14.75	24847299	375798400.000
11/10/2014	14.87	15.89	14.61	15.70	16469909	250790976.000
11/11/2014	15.61	15.67	14.81	14.91	11887035	180345856.000
11/12/2014	14.93	16.20	14.93	15.99	12405305	192776464.000
11/13/2014	15.80	15.80	14.39	14.39	26325547	386293184.000
11/14/2014	13.82	13.92	13.18	13.49	11512395	155286112.000
11/17/2014	13.40	13.61	13.10	13.33	6794460	90990736.000
11/18/2014	13.37	13.77	13.20	13.63	9372182	126682344.000
11/19/2014	13.55	13.82	13.44	13.66	7061330	96098488.000
11/20/2014	13.60	14.20	13.20	13.98	8493273	117922760.000
11/21/2014	14.10	14.90	13.81	14.81	13694521	195863728.000
11/24/2014	14.71	15.40	14.55	15.12	13537178	201926640.000
11/25/2014	15.00	15.00	14.75	14.85	10212316	151641360.000
11/26/2014	14.85	14.88	14.23	14.37	13251712	191378368.000
11/27/2014	14.46	14.96	14.36	14.94	13374666	196572896.000
11/28/2014	15.14	15.20	14.42	14.76	9929787	146458272.000
12/01/2014	14.58	14.99	14.39	14.90	9149972	135006112.000
12/02/2014	14.91	15.20	14.75	15.01	12195754	183472528.000
12/03/2014	15.30	15.57	14.80	15.20	14027195	212477824.000
12/04/2014	15.16	15.26	14.96	15.12	9848012	148540880.000
12/05/2014	15.28	15.28	13.90	14.22	10859617	157072800.000
12/08/2014	14.30	14.66	14.25	14.44	8746569	126082768.000
12/09/2014	14.45	15.05	13.80	13.96	12859269	185708816.000
12/10/2014	13.98	14.45	13.65	14.33	7026138	99134536.000
12/11/2014	14.19	14.55	13.93	14.44	7577993	107579904.000
12/12/2014	14.36	14.64	14.36	14.55	6732639	97593624.000
12/15/2014	14.55	14.86	14.30	14.66	9798075	143471552.000
12/16/2014	14.75	14.75	14.37	14.55	5565694	80700904.000
12/17/2014	14.40	14.40	13.81	13.99	8044095	112687456.000
12/18/2014	14.00	14.46	13.95	14.28	7087692	100591304.000
12/19/2014	14.28	14.29	13.47	13.84	6350195	87606704.000
12/22/2014	14.00	14.26	12.89	13.97	10967494	150275984.000
12/23/2014	13.83	14.08	13.41	13.41	5526088	76205760.000
04/14/2015	14.75	14.75	14.75	14.75	90738	1338385.500
04/15/2015	16.23	16.23	16.23	16.23	207076	3360843.500
04/16/2015	17.85	17.85	16.86	17.85	13183414	233158592.000
04/17/2015	18.89	19.55	17.69	17.70	26023920	482306048.000
04/20/2015	17.20	17.22	16.43	16.87	15788103	265992448.000
04/21/2015	16.70	17.19	16.40	17.01	11198158	188032096.000
04/22/2015	17.98	18.71	17.66	18.71	21035598	382493376.000
04/23/2015	19.00	19.20	18.10	18.28	17203518	317542528.000
04/24/2015	18.14	19.35	17.50	19.01	16303541	302099520.000
04/27/2015	18.95	19.29	18.65	18.80	12504755	236591456.000
04/28/2015	18.50	18.80	17.54	17.80	7821524	141261536.000
04/29/2015	17.60	18.34	17.07	17.78	5447924	97415520.000
04/30/2015	17.87	18.65	17.70	17.99	6794492	124134936.000
05/04/2015	18.00	18.58	17.83	18.25	5185741	94685408.000
05/05/2015	18.18	18.98	17.97	18.45	11647243	215659616.000
05/06/2015	18.78	18.94	17.61	18.11	8261790	150749456.000
05/07/2015	17.56	17.94	17.17	17.18	4742248	82907688.000
05/08/2015	17.46	18.32	17.32	18.24	7573853	136097520.000
05/11/2015	18.29	19.46	18.29	19.29	10389975	197914544.000
05/12/2015	19.40	20.80	19.05	20.50	12411812	249057520.000
05/13/2015	20.11	20.68	19.68	20.39	8348312	169688160.000
05/14/2015	20.50	21.04	20.22	20.58	5817487	120157576.000
05/15/2015	20.58	20.85	19.64	20.72	8368552	169704176.000
05/18/2015	20.80	21.34	20.66	21.17	7835914	164943952.000
05/19/2015	20.80	21.08	20.50	20.60	6977873	144358464.000
05/20/2015	20.86	21.48	20.61	21.40	12303594	260391088.000
05/21/2015	21.41	21.81	21.05	21.38	8192154	175989696.000
05/22/2015	21.42	21.71	20.31	21.00	9589185	200796496.000
05/25/2015	20.80	22.69	20.50	22.32	18719070	409736800.000
05/26/2015	22.30	23.25	22.00	22.77	11652039	263230560.000
05/27/2015	24.00	25.05	23.30	25.00	26229197	640720064.000
05/28/2015	24.50	24.99	22.68	22.68	20096397	482844512.000
05/29/2015	22.66	23.35	20.50	22.17	11910593	266375664.000
06/01/2015	22.43	24.11	22.25	23.88	11103547	259049920.000
06/02/2015	23.86	26.11	23.69	25.89	16040952	400534816.000
06/03/2015	25.89	27.18	25.01	26.80	13635798	364216768.000
06/04/2015	26.90	27.07	24.12	25.54	13037623	330384992.000
06/05/2015	26.99	26.99	25.10	25.85	9777070	255101024.000
06/08/2015	25.86	27.20	25.86	26.36	9894168	263159168.000
06/09/2015	26.36	27.20	26.12	27.00	10727886	286652384.000
06/10/2015	28.00	28.55	27.50	27.93	12384980	346745088.000
06/11/2015	27.27	29.00	27.18	28.37	7452063	209009248.000
06/12/2015	28.40	28.60	27.77	28.00	5763150	161666224.000
06/15/2015	28.00	28.10	26.39	26.64	5865759	158764912.000
06/16/2015	26.42	26.42	24.90	25.29	5274510	134639600.000
06/17/2015	25.50	26.17	24.80	25.94	3988805	101920888.000
06/18/2015	25.62	26.00	24.18	24.80	4204619	105738864.000
06/19/2015	24.50	24.50	22.32	22.32	4953643	114351016.000
06/23/2015	22.00	22.64	20.09	21.36	5095883	108715040.000
06/24/2015	22.05	22.55	21.28	21.94	5345923	117049552.000
06/25/2015	22.06	22.28	20.50	21.12	3850928	84110152.000
06/26/2015	20.50	20.50	19.01	19.01	4649784	90539664.000
06/29/2015	19.38	19.58	17.11	17.11	8801953	154433488.000
06/30/2015	16.00	17.88	15.40	17.46	13323692	217761136.000
07/01/2015	17.08	17.73	15.71	15.71	9626172	162714720.000
07/02/2015	15.31	15.50	14.14	14.14	9196001	132063136.000
07/03/2015	13.40	14.25	12.73	12.73	11110463	144627824.000
07/06/2015	13.90	13.91	11.46	11.50	12391365	151855472.000
07/07/2015	10.80	11.30	10.35	10.35	4249501	44515140.000
07/08/2015	9.32	9.32	9.32	9.32	356700	3324444.000
07/09/2015	8.39	10.25	8.39	10.25	16218046	150615008.000
07/10/2015	11.00	11.28	10.39	11.28	9503125	105275400.000
07/13/2015	12.41	12.41	12.15	12.41	10604192	131370968.000
07/14/2015	13.10	13.65	12.71	13.65	14252722	192607904.000
07/15/2015	13.70	14.01	12.29	12.29	16146901	208243888.000
07/24/2015	13.52	13.52	13.52	13.52	69670	941938.375
07/27/2015	14.87	14.87	14.50	14.87	10648722	158153760.000
07/28/2015	13.50	16.36	13.45	16.31	29577795	445665952.000
07/29/2015	16.50	17.94	16.50	17.94	23850135	411932448.000
07/30/2015	18.49	18.50	16.42	16.68	25375825	445973120.000
07/31/2015	16.10	16.35	15.01	15.18	12737453	198876400.000
08/03/2015	14.90	14.90	13.66	13.66	9305228	130129984.000
08/04/2015	13.45	15.00	13.30	15.00	9510425	135400032.000
08/05/2015	14.95	15.18	13.84	14.20	10932032	159669488.000
08/06/2015	14.10	14.20	13.51	13.76	6180354	85831536.000
08/07/2015	13.99	14.52	13.94	14.34	7652914	109581536.000
08/10/2015	14.63	15.77	14.25	15.77	12539277	189942160.000
08/11/2015	15.90	16.96	15.89	16.15	15885346	261137552.000
08/12/2015	15.75	16.56	15.68	16.52	11817517	191262688.000
08/13/2015	17.20	17.48	16.43	17.30	17564065	299398048.000
08/14/2015	17.42	19.03	17.42	19.03	18290279	336336064.000
08/17/2015	19.03	20.93	18.30	20.93	14483462	291443712.000
08/18/2015	21.28	21.93	18.84	18.84	17014952	339169920.000
08/19/2015	17.54	20.08	16.96	19.59	15831841	282380448.000
08/20/2015	18.80	19.20	17.72	17.72	10124323	187293712.000
08/21/2015	16.90	17.63	16.00	16.03	8337220	139137456.000
08/24/2015	15.37	15.37	14.43	14.43	9075700	131237584.000
08/25/2015	13.00	13.00	12.99	12.99	2794200	36309184.000
08/26/2015	12.99	13.48	11.69	12.50	18478944	224807360.000
08/27/2015	12.35	13.71	12.28	13.40	18887301	246576864.000
08/28/2015	13.50	14.74	13.10	14.74	14730611	205656800.000
08/31/2015	14.77	15.42	14.00	14.10	11124492	164693952.000
09/01/2015	13.80	14.01	12.69	12.69	13842631	178368816.000
09/02/2015	11.66	13.96	11.42	12.35	18077402	236589440.000
09/07/2015	12.50	13.29	12.10	12.44	6609329	84478240.000
09/08/2015	12.15	13.21	12.10	13.17	6449087	81941368.000
09/09/2015	13.16	13.82	13.03	13.61	8623898	116165728.000
09/10/2015	13.60	14.29	13.35	13.66	8784980	121765824.000
09/11/2015	13.64	13.87	13.16	13.36	5494773	73891384.000
09/14/2015	13.91	14.01	12.02	12.02	9383937	121761832.000
09/15/2015	11.22	11.78	10.82	10.82	6009018	67383384.000
09/16/2015	10.75	11.90	10.75	11.90	5956728	67512360.000
09/17/2015	12.18	12.97	11.71	11.92	9197222	113377552.000
09/18/2015	12.10	12.38	11.95	12.28	4589256	55910104.000
09/21/2015	12.15	12.91	11.82	12.90	5209455	64830756.000
09/22/2015	12.89	13.80	12.52	13.38	8282529	108967840.000
09/23/2015	13.18	14.72	13.00	14.71	11415377	157499952.000
09/24/2015	14.35	16.15	14.35	16.15	15329355	237698240.000
09/25/2015	15.85	16.00	14.60	14.62	8341204	126812088.000
09/28/2015	14.50	15.35	14.50	14.82	7505078	111197896.000
09/29/2015	14.52	15.37	14.01	14.76	7162969	106431992.000
09/30/2015	14.80	15.25	14.40	15.12	6037433	89935816.000
10/08/2015	15.80	16.08	15.50	15.70	5429697	85748648.000
10/09/2015	15.45	15.99	15.45	15.86	4496732	70887296.000
10/12/2015	15.66	16.97	15.62	16.66	5323170	88405088.000
10/13/2015	16.66	16.89	16.35	16.63	4458292	74051552.000
10/14/2015	16.95	17.35	16.51	16.66	4851000	82085288.000
10/15/2015	16.43	17.16	16.20	17.11	6394143	106449296.000
10/16/2015	17.30	17.30	16.68	16.92	5517425	93556976.000
10/19/2015	16.96	16.98	16.30	16.58	5270279	87496584.000
10/20/2015	16.58	17.28	16.33	16.93	5059152	84754888.000
10/21/2015	16.73	16.84	15.24	15.24	5996215	96008864.000
10/22/2015	15.24	16.68	14.96	16.29	5364609	84460400.000
10/23/2015	16.47	17.49	16.05	16.95	7219360	120870488.000
11/12/2015	18.65	18.65	18.65	18.65	255519	4765429.500
11/13/2015	20.00	20.04	17.99	18.68	18423469	352132608.000
11/16/2015	18.20	18.41	17.60	18.30	6997711	126250096.000
11/17/2015	18.45	18.61	17.76	17.76	7370196	133505072.000
11/18/2015	17.80	17.84	17.10	17.10	5523986	95971720.000
11/19/2015	17.10	17.47	16.92	17.36	5196955	89157488.000
11/20/2015	17.66	17.97	17.48	17.64	5878176	103870784.000
11/23/2015	17.66	17.67	17.10	17.26	4650343	80589624.000
11/24/2015	17.23	17.68	17.23	17.54	4113169	71929200.000
11/25/2015	17.45	19.29	17.35	18.28	7809426	142696656.000
11/26/2015	18.20	18.75	17.80	17.82	5498056	99186432.000
11/27/2015	17.82	18.05	16.22	16.58	5922091	101744808.000
11/30/2015	16.31	16.73	15.65	16.38	4639760	75409024.000
12/01/2015	16.38	17.11	16.21	16.83	4155454	70114296.000
12/02/2015	16.88	17.19	16.02	16.68	2955712	49353876.000
12/03/2015	16.78	17.08	16.73	17.03	2817727	47694400.000
12/04/2015	17.00	17.91	16.90	17.55	6111993	106525016.000
12/07/2015	17.60	18.30	17.54	18.04	7526071	135518800.000
12/08/2015	17.90	18.05	16.98	17.13	5598283	97866096.000
12/09/2015	17.01	17.04	16.33	16.43	4940074	81744592.000
12/10/2015	16.57	16.82	16.30	16.39	2609372	43179320.000
12/11/2015	16.44	16.48	15.88	15.91	4261230	68544944.000
12/14/2015	15.91	16.59	15.80	16.50	2084541	33893888.000
12/15/2015	16.50	16.89	16.40	16.80	2301448	38396528.000
12/16/2015	16.97	16.97	16.61	16.74	2632869	44088820.000
12/17/2015	16.86	17.26	16.75	17.10	3102083	52894404.000
12/18/2015	17.10	17.20	16.70	17.05	4029126	68330912.000
12/21/2015	17.04	17.70	16.86	17.47	4885772	84618960.000
12/22/2015	17.55	17.65	17.10	17.39	3027106	52514804.000
12/23/2015	17.36	17.38	17.03	17.30	3147276	54106196.000
12/24/2015	17.28	18.61	17.05	18.53	10090832	180471760.000
12/25/2015	18.23	18.30	17.80	18.00	6809194	122602688.000
12/28/2015	17.97	17.98	17.15	17.15	5068060	89362240.000
12/29/2015	17.02	17.36	16.73	17.11	3234042	54737924.000
12/30/2015	17.20	17.32	16.98	17.18	3375021	57726760.000
12/31/2015	17.11	17.13	16.81	16.82	2039443	34574212.000
01/04/2016	16.99	16.99	15.14	15.15	2199100	35471448.000
01/05/2016	14.19	16.35	14.19	15.14	3412500	51747312.000
01/06/2016	15.29	15.70	15.20	15.52	2091751	32363122.000
01/07/2016	15.52	15.52	14.20	14.27	917500	13510432.000
01/08/2016	14.90	14.90	13.42	14.30	2655207	37858044.000
01/11/2016	14.15	14.90	13.00	13.25	4562892	64295764.000
01/12/2016	13.30	13.60	12.71	13.15	2847581	37397880.000
01/13/2016	13.23	13.45	12.39	12.39	2153710	27789650.000
01/14/2016	12.24	12.81	11.81	12.66	2894050	35734020.000
01/15/2016	12.60	12.85	12.11	12.17	2053526	25660004.000
01/18/2016	12.02	12.50	11.59	12.23	5659653	67666128.000
01/19/2016	12.07	13.02	11.75	12.78	6548252	79975760.000
01/20/2016	12.55	12.72	12.07	12.30	4799580	59587292.000
01/21/2016	11.99	12.78	11.90	12.14	3821172	47229888.000
01/22/2016	12.13	12.83	12.02	12.80	4463553	55647776.000
01/25/2016	12.80	13.44	12.80	13.22	4325893	56923872.000
01/26/2016	13.10	14.50	12.96	13.01	13610575	186497072.000
01/27/2016	13.30	14.31	13.01	14.31	15790631	215381872.000
01/28/2016	13.91	14.26	12.88	13.00	15655820	210874096.000
01/29/2016	12.71	12.85	11.78	12.45	10670439	132353152.000
02/01/2016	12.31	12.43	11.40	11.59	7389396	88106280.000
02/02/2016	11.56	12.16	11.44	12.04	6476093	77446032.000
02/03/2016	11.90	12.55	11.81	12.40	6423394	78781568.000
02/04/2016	12.40	12.81	12.24	12.71	5247438	66026780.000
02/05/2016	12.71	12.86	12.39	12.51	4139244	52137816.000
02/15/2016	11.90	12.39	11.84	12.20	2880368	34898244.000
02/16/2016	12.24	12.97	12.24	12.92	4433637	56573440.000
02/17/2016	12.90	13.77	12.70	13.60	6579913	86580040.000
02/23/2016	13.90	14.36	13.51	13.72	10272599	143156320.000
02/24/2016	13.52	14.21	13.28	14.08	6200190	85079240.000
02/25/2016	14.01	14.01	12.67	12.67	6090222	80436648.000
02/26/2016	12.50	12.78	11.63	12.18	6796145	83421648.000
