300211 亿通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/24/2013	3.73	3.79	3.70	3.73	451045	7988365.500
10/25/2013	3.76	3.77	3.62	3.63	415042	7268307.000
10/28/2013	3.66	3.74	3.62	3.72	467524	8200526.500
10/29/2013	3.69	3.79	3.50	3.56	743882	12799616.000
10/30/2013	3.56	3.84	3.54	3.80	993594	17522234.000
10/31/2013	3.80	4.09	3.77	3.86	1640267	30819174.000
11/01/2013	3.79	3.82	3.66	3.78	794250	14121633.000
11/04/2013	3.76	4.05	3.74	3.99	853333	15863996.000
11/05/2013	3.94	4.39	3.93	4.34	2535072	51116660.000
11/06/2013	4.29	4.52	4.26	4.34	2755186	57039932.000
11/07/2013	4.28	4.45	4.26	4.33	1203920	24745856.000
11/08/2013	4.28	4.39	4.16	4.20	1007431	20436764.000
11/11/2013	4.16	4.43	4.14	4.39	1488399	30448880.000
11/12/2013	4.44	4.52	4.28	4.35	1466093	30515816.000
11/13/2013	4.28	4.42	4.23	4.34	1336156	27388872.000
11/14/2013	4.43	4.78	4.37	4.78	2828148	63013308.000
11/15/2013	5.14	5.26	5.14	5.26	1768563	43681108.000
11/18/2013	5.71	5.79	5.52	5.68	8782377	237993584.000
11/19/2013	5.57	5.59	5.29	5.40	5008651	128582856.000
11/20/2013	5.36	5.47	5.31	5.33	3182600	80959936.000
11/21/2013	5.24	5.24	4.94	5.12	3604174	87084560.000
11/22/2013	5.09	5.18	5.05	5.09	2231874	54111592.000
11/25/2013	5.13	5.21	4.99	5.13	2105937	51278692.000
11/26/2013	5.08	5.56	5.03	5.25	3512208	88424728.000
11/27/2013	5.24	5.42	5.15	5.19	2596757	64665868.000
11/28/2013	5.28	5.72	5.18	5.62	3698669	95887728.000
11/29/2013	5.55	6.01	5.55	5.73	4319215	117288296.000
12/02/2013	5.15	5.15	5.15	5.15	602700	14693826.000
12/03/2013	4.63	4.81	4.63	4.64	3999308	88316800.000
12/04/2013	4.60	4.77	4.39	4.41	3237069	70760312.000
12/05/2013	4.42	4.43	4.26	4.38	1925764	39686904.000
12/06/2013	4.37	4.43	4.34	4.38	1210208	25142754.000
12/09/2013	4.40	4.58	4.40	4.50	1513708	32262176.000
12/10/2013	4.53	4.53	4.33	4.38	1136629	23707758.000
12/11/2013	4.33	4.43	4.33	4.41	858625	17836240.000
12/12/2013	4.41	4.57	4.38	4.52	1303274	27840932.000
12/13/2013	4.54	4.73	4.49	4.62	1654447	36315968.000
12/16/2013	4.56	4.67	4.50	4.51	1138389	24625896.000
12/17/2013	4.48	4.54	4.33	4.35	797328	16572620.000
12/18/2013	4.35	4.39	4.19	4.24	892636	18017896.000
12/19/2013	4.24	4.37	4.24	4.25	661692	13489626.000
12/20/2013	4.22	4.32	4.22	4.28	356347	7205906.500
12/23/2013	4.28	4.30	4.06	4.11	703622	13828377.000
12/24/2013	4.19	4.32	4.09	4.31	827286	16684951.000
12/25/2013	4.39	4.75	4.39	4.75	1119826	24721460.000
12/26/2013	4.92	5.14	4.80	4.81	3300222	77417480.000
12/27/2013	4.84	5.08	4.77	5.00	2380512	55905512.000
12/30/2013	5.11	5.11	4.92	4.97	1596706	37862944.000
12/31/2013	4.89	4.94	4.65	4.79	1698983	38327016.000
01/02/2014	4.73	4.92	4.73	4.88	822444	18964332.000
01/03/2014	4.89	4.99	4.78	4.94	987247	23013286.000
01/06/2014	4.89	4.89	4.50	4.50	1199163	26624386.000
01/07/2014	4.50	4.65	4.50	4.61	554039	12063268.000
01/08/2014	4.63	5.01	4.63	4.89	1539668	35354728.000
01/09/2014	4.89	4.94	4.63	4.64	1089994	24715852.000
01/10/2014	4.60	4.96	4.56	4.78	1231528	28061052.000
01/13/2014	4.72	4.86	4.71	4.75	798374	18106070.000
01/14/2014	4.73	4.96	4.73	4.93	1333272	30756490.000
01/15/2014	4.93	5.13	4.93	5.04	1561128	37318272.000
01/16/2014	5.00	5.14	4.91	4.91	1198356	28385104.000
01/17/2014	4.83	5.00	4.77	4.94	937511	21771658.000
01/20/2014	4.88	4.96	4.67	4.71	1032773	23350826.000
01/21/2014	4.68	4.85	4.68	4.84	854284	19379568.000
01/22/2014	4.84	5.06	4.83	4.94	1286745	30200946.000
01/23/2014	4.93	5.43	4.89	5.33	4492966	113321784.000
01/24/2014	5.24	5.37	5.20	5.32	2312237	57971780.000
01/27/2014	5.37	5.41	5.25	5.26	1490472	37555576.000
01/28/2014	5.26	5.33	5.09	5.19	1159183	28431448.000
01/29/2014	5.21	5.43	5.19	5.41	1357164	34404456.000
01/30/2014	5.41	5.42	5.28	5.30	887771	22450566.000
02/07/2014	5.30	5.44	5.24	5.44	1284740	32563520.000
02/10/2014	5.44	5.99	5.44	5.69	4164378	114113504.000
02/11/2014	5.58	5.65	5.30	5.31	3368072	86547792.000
02/12/2014	5.82	5.82	5.33	5.46	1882224	48388288.000
02/13/2014	5.43	5.44	5.15	5.16	1741075	43542608.000
02/14/2014	5.19	5.33	5.18	5.29	1215730	30133010.000
02/17/2014	5.26	5.49	5.26	5.47	1859671	47635984.000
02/18/2014	5.47	5.54	5.39	5.52	1538011	39781104.000
02/19/2014	5.51	5.60	5.41	5.46	1430491	37164188.000
02/20/2014	5.45	5.49	5.20	5.21	1205671	30100710.000
02/21/2014	5.18	5.26	5.12	5.21	809066	19916922.000
02/24/2014	5.22	5.34	5.17	5.33	703465	17441374.000
02/25/2014	5.38	5.48	4.86	4.92	1217958	30159156.000
02/26/2014	4.82	4.90	4.65	4.84	827098	18730690.000
02/27/2014	4.90	5.00	4.54	4.54	1129661	25651392.000
02/28/2014	4.57	4.70	4.49	4.70	733020	16007118.000
03/03/2014	4.84	4.97	4.75	4.91	896731	20687480.000
03/04/2014	4.88	4.89	4.71	4.84	540360	12294387.000
03/05/2014	4.86	4.88	4.78	4.84	613332	13989706.000
03/06/2014	4.84	4.86	4.69	4.80	624374	14120103.000
03/07/2014	4.83	4.89	4.79	4.80	483738	11054632.000
03/10/2014	4.76	4.79	4.54	4.58	421844	9319070.000
03/11/2014	4.58	4.64	4.54	4.59	328282	7132003.000
03/12/2014	4.57	4.65	4.46	4.56	401507	8656639.000
03/13/2014	4.56	4.64	4.54	4.60	394124	8565983.000
03/14/2014	4.56	4.64	4.56	4.60	368059	8024174.000
03/17/2014	4.60	4.85	4.60	4.80	674093	15135753.000
03/18/2014	4.79	4.90	4.78	4.83	672378	15459514.000
03/19/2014	4.83	5.32	4.80	5.04	1710712	41244176.000
03/20/2014	4.96	5.00	4.79	4.81	925806	21496764.000
03/21/2014	4.75	4.89	4.61	4.87	725733	16315538.000
03/24/2014	4.86	4.86	4.79	4.82	525243	11963802.000
03/25/2014	4.82	4.88	4.77	4.86	360742	8267437.500
03/26/2014	4.91	4.94	4.84	4.90	433699	10032836.000
03/27/2014	4.88	4.89	4.67	4.68	578857	12966243.000
03/28/2014	4.69	4.70	4.32	4.32	824716	17325672.000
03/31/2014	4.35	4.41	4.26	4.28	288000	5902824.000
04/01/2014	4.30	4.40	4.26	4.38	303314	6270467.000
04/02/2014	4.40	4.40	4.32	4.33	282970	5848389.500
04/03/2014	4.35	4.40	4.33	4.38	280865	5805799.000
04/04/2014	4.38	4.43	4.33	4.43	189593	3954140.500
04/08/2014	4.40	4.49	4.36	4.47	313030	6555628.000
04/09/2014	4.45	4.68	4.44	4.67	705992	15422785.000
04/10/2014	4.73	4.75	4.63	4.65	454902	10089493.000
04/11/2014	4.50	4.60	4.50	4.54	444764	9551307.000
04/14/2014	4.55	4.69	4.52	4.68	614939	13427773.000
04/15/2014	4.66	4.79	4.62	4.69	396959	8841705.000
04/16/2014	4.65	4.74	4.65	4.71	331397	7377320.500
04/17/2014	4.72	4.78	4.69	4.73	280881	6310091.500
04/18/2014	4.72	4.76	4.65	4.72	175695	3935143.500
04/21/2014	4.66	4.76	4.64	4.69	263793	5877261.000
04/22/2014	4.67	4.68	4.46	4.54	470137	10079950.000
04/23/2014	4.52	4.53	4.43	4.51	257875	5477092.000
04/24/2014	4.51	4.60	4.41	4.58	802565	17112442.000
04/25/2014	4.58	4.58	4.41	4.43	274529	5859375.500
04/28/2014	4.40	4.40	4.19	4.19	352703	7110435.000
04/29/2014	4.23	4.26	4.19	4.21	269494	5396051.000
04/30/2014	4.24	4.29	4.22	4.27	230196	4655508.000
05/05/2014	4.26	4.28	4.21	4.28	501557	10096771.000
05/06/2014	4.26	4.38	4.25	4.34	498167	10176656.000
05/07/2014	4.34	4.34	4.17	4.18	449842	9047546.000
05/08/2014	4.16	4.26	4.16	4.21	314947	6285159.000
05/09/2014	4.19	4.24	4.13	4.21	766302	15196976.000
05/12/2014	4.26	4.28	4.20	4.26	550491	11085130.000
05/13/2014	4.26	4.29	4.22	4.26	375284	7582941.000
05/14/2014	4.24	4.28	4.22	4.28	348045	7028050.500
05/15/2014	4.25	4.29	4.20	4.20	264883	5325770.000
05/16/2014	4.20	4.20	4.12	4.15	235934	4653573.000
05/19/2014	4.17	4.20	4.13	4.18	160760	3173891.000
05/20/2014	4.20	4.29	4.20	4.23	325794	6566042.500
05/21/2014	4.22	4.27	4.19	4.27	356402	7153441.000
05/22/2014	4.28	4.33	4.25	4.30	598981	12195639.000
05/23/2014	4.29	4.34	4.22	4.33	814175	16485844.000
05/26/2014	4.33	4.39	4.32	4.38	856801	17704362.000
05/27/2014	4.38	4.40	4.33	4.36	543401	11214683.000
05/28/2014	4.38	4.47	4.30	4.44	994599	20674942.000
05/29/2014	4.45	4.46	4.34	4.38	473615	9861516.000
05/30/2014	4.39	4.58	4.38	4.48	970953	20672604.000
06/03/2014	4.50	4.51	4.46	4.46	575782	12225502.000
06/04/2014	4.40	4.46	4.31	4.35	807764	16670394.000
06/05/2014	4.36	4.45	4.33	4.45	581717	12119949.000
06/06/2014	4.45	4.46	4.36	4.39	744787	15564843.000
06/09/2014	4.39	4.39	4.31	4.32	838456	17241958.000
06/10/2014	4.31	4.42	4.31	4.41	727175	15052276.000
06/11/2014	4.43	4.46	4.36	4.44	889691	14288635.000
06/12/2014	4.42	4.52	4.41	4.48	791678	12842009.000
06/13/2014	4.53	4.66	4.52	4.56	1490958	24710200.000
06/16/2014	4.55	4.58	4.49	4.57	1537318	25343206.000
06/17/2014	4.55	4.62	4.55	4.59	1285660	21367898.000
06/18/2014	4.60	4.66	4.51	4.51	1226616	20442488.000
06/19/2014	4.50	4.53	4.27	4.28	1255844	20074832.000
06/20/2014	4.33	4.39	4.30	4.37	729312	11480776.000
06/23/2014	4.38	4.55	4.38	4.52	1168120	19072640.000
06/24/2014	4.55	4.55	4.49	4.53	1112590	18245602.000
06/25/2014	4.56	4.56	4.50	4.55	825406	13589592.000
06/26/2014	4.56	4.74	4.55	4.68	2096644	35531600.000
06/27/2014	4.66	4.77	4.64	4.76	2237962	38404812.000
06/30/2014	4.77	4.80	4.70	4.75	1661905	28611380.000
07/01/2014	4.82	4.82	4.72	4.76	1613533	27801894.000
07/02/2014	4.75	4.79	4.63	4.77	1594744	27450508.000
07/03/2014	4.79	4.86	4.74	4.83	2100377	36650948.000
07/04/2014	4.83	4.87	4.80	4.84	1247090	21846826.000
07/07/2014	4.82	4.84	4.76	4.80	1004527	17493408.000
07/08/2014	4.81	5.17	4.79	5.14	4692658	85505288.000
07/09/2014	5.11	5.20	5.06	5.14	2745014	51106500.000
07/10/2014	5.14	5.15	5.03	5.10	1345242	24832212.000
07/11/2014	5.09	5.16	5.07	5.14	1038909	19223986.000
07/14/2014	5.15	5.19	5.09	5.16	1100526	20505332.000
07/15/2014	5.16	5.16	4.98	5.05	1258564	23010736.000
07/16/2014	5.11	5.14	4.91	4.94	1517350	27498638.000
07/17/2014	4.92	4.93	4.83	4.90	836985	14835184.000
07/18/2014	4.90	4.93	4.82	4.84	687021	12151503.000
07/21/2014	4.84	4.93	4.82	4.92	710039	12554180.000
07/22/2014	4.90	5.01	4.89	4.98	643409	11601531.000
07/23/2014	4.94	4.98	4.84	4.90	778038	13852002.000
07/24/2014	4.88	4.91	4.81	4.87	632821	11169977.000
07/25/2014	4.89	5.06	4.89	5.02	838093	15195953.000
07/28/2014	5.05	5.09	5.00	5.07	605012	11097569.000
07/29/2014	5.08	5.12	5.05	5.08	655873	12091015.000
07/30/2014	5.07	5.11	5.03	5.08	567719	10452354.000
07/31/2014	5.09	5.15	5.07	5.14	555008	10292640.000
08/01/2014	5.14	5.14	5.01	5.04	847984	15595937.000
08/04/2014	5.05	5.09	5.03	5.04	551790	10103882.000
08/05/2014	5.04	5.20	5.01	5.15	812730	15083197.000
08/06/2014	5.15	5.23	5.13	5.17	781947	14693699.000
08/07/2014	5.17	5.19	5.10	5.11	701342	13094570.000
08/08/2014	5.09	5.15	5.09	5.13	479133	8917699.000
08/11/2014	5.15	5.21	5.13	5.18	578390	10852699.000
08/12/2014	5.21	5.24	5.16	5.17	822970	15491240.000
08/13/2014	5.17	5.19	5.09	5.16	630346	11762546.000
08/14/2014	5.15	5.22	5.15	5.17	620485	11655667.000
08/15/2014	5.18	5.21	5.13	5.16	1083796	20296586.000
08/18/2014	5.16	5.32	5.16	5.29	1392627	26541018.000
08/19/2014	5.29	5.34	5.23	5.27	922269	17593184.000
08/20/2014	5.24	5.41	5.23	5.33	1212127	23438290.000
08/21/2014	5.38	5.38	5.24	5.33	656173	12601354.000
08/22/2014	5.33	5.78	5.33	5.67	2527255	50847292.000
08/25/2014	5.61	5.80	5.49	5.59	1492687	30396410.000
08/26/2014	5.57	5.68	5.47	5.52	804623	16224450.000
08/27/2014	5.54	5.76	5.54	5.68	839216	17218648.000
08/28/2014	5.68	5.86	5.63	5.74	1284636	26818730.000
08/29/2014	5.68	5.85	5.58	5.85	1061943	22045082.000
09/01/2014	5.81	6.21	5.77	6.15	979830	21361802.000
09/29/2014	6.49	6.49	6.12	6.27	3605903	81378480.000
09/30/2014	6.21	6.28	6.12	6.25	1732104	38891052.000
10/08/2014	6.30	6.48	6.20	6.21	3346996	76118096.000
10/09/2014	6.24	6.29	5.93	6.05	3661832	80346840.000
10/10/2014	6.05	6.20	5.99	6.10	2144681	47572196.000
10/13/2014	6.12	6.18	5.93	6.15	1901898	41835132.000
10/14/2014	6.13	6.16	6.03	6.14	1939421	42893580.000
10/15/2014	6.08	6.18	5.98	6.18	2057896	45176348.000
10/16/2014	6.08	6.26	6.08	6.10	1544216	34487060.000
10/17/2014	6.10	6.12	5.84	5.96	1416394	30645812.000
10/20/2014	5.96	6.10	5.94	6.10	1711147	37443024.000
10/21/2014	6.06	6.20	6.05	6.06	984395	21848884.000
10/22/2014	6.04	6.14	5.99	6.05	739959	16287283.000
10/23/2014	6.05	6.32	6.02	6.15	2059486	46040604.000
10/24/2014	6.13	6.30	6.08	6.24	1533004	34565596.000
10/27/2014	6.18	6.34	6.14	6.26	1155597	26270292.000
10/28/2014	6.26	6.53	6.25	6.50	2308750	53825084.000
10/29/2014	6.54	6.60	6.45	6.48	1787584	42017128.000
10/30/2014	6.51	6.51	6.37	6.38	1403466	32696830.000
10/31/2014	6.40	6.49	6.34	6.40	1050054	24384580.000
11/03/2014	6.37	6.42	6.30	6.38	1502994	34619932.000
11/04/2014	6.36	6.41	6.30	6.32	809034	18588654.000
11/05/2014	6.30	6.38	6.26	6.33	611049	14013440.000
11/06/2014	6.33	6.50	6.32	6.49	1271304	29544920.000
11/07/2014	6.47	6.58	6.36	6.36	1151762	26988664.000
11/10/2014	6.37	6.40	6.22	6.27	1030999	23536652.000
11/11/2014	6.29	6.33	5.85	5.99	1314568	28984862.000
11/12/2014	5.99	6.16	5.95	6.15	691229	15198273.000
11/13/2014	6.13	6.13	5.85	5.87	1408091	30336002.000
11/14/2014	5.87	5.96	5.71	5.74	1014116	21314082.000
11/17/2014	5.75	5.92	5.71	5.87	922467	19441012.000
11/18/2014	5.87	6.04	5.84	5.97	783833	16826560.000
11/19/2014	5.94	6.07	5.90	6.03	721394	15676973.000
11/20/2014	5.99	6.07	5.95	6.05	584680	12734348.000
11/21/2014	6.00	6.43	6.00	6.25	1515870	34439996.000
11/24/2014	6.25	6.35	6.24	6.30	880304	20042970.000
11/25/2014	6.30	6.43	6.25	6.40	1406931	32467050.000
11/26/2014	6.40	6.76	6.40	6.63	1651066	39423672.000
11/27/2014	6.63	6.67	6.58	6.64	1173872	28152022.000
11/28/2014	6.65	6.74	6.49	6.51	1723084	41238872.000
12/01/2014	6.49	6.79	6.46	6.71	1880871	45331540.000
12/02/2014	6.73	7.38	6.69	7.18	2983567	76774776.000
12/03/2014	7.12	7.32	7.07	7.18	1913374	50032396.000
12/04/2014	7.18	7.28	7.07	7.13	1405970	36330028.000
12/05/2014	7.13	7.14	6.49	6.75	1970486	48517792.000
12/08/2014	6.63	6.73	6.56	6.58	1113669	26746774.000
12/09/2014	6.58	6.58	5.95	5.99	1844698	41439700.000
12/10/2014	6.03	6.38	6.02	6.24	1102527	24745150.000
12/11/2014	6.24	6.56	6.24	6.50	961459	22259474.000
12/12/2014	6.46	6.62	6.40	6.59	607708	14335153.000
12/15/2014	6.58	6.76	6.55	6.64	677267	16438066.000
12/16/2014	6.69	6.69	6.45	6.51	513550	12175823.000
12/17/2014	6.54	6.56	6.34	6.48	525448	12307279.000
12/18/2014	6.48	6.59	6.40	6.42	540888	12684420.000
12/19/2014	6.41	6.46	5.99	6.07	983803	21849834.000
12/22/2014	6.10	6.10	5.46	5.46	1421329	28557344.000
12/23/2014	5.40	5.58	5.35	5.46	666224	13238640.000
12/24/2014	5.46	5.78	5.46	5.71	752516	15409913.000
12/25/2014	5.71	5.87	5.67	5.71	788501	16396466.000
12/26/2014	5.75	5.75	5.59	5.62	559602	11465589.000
12/29/2014	5.52	5.56	5.23	5.30	1196083	23291524.000
12/30/2014	5.29	5.35	5.18	5.23	568435	10796857.000
12/31/2014	5.24	5.39	5.24	5.38	528680	10213953.000
01/05/2015	5.41	5.41	5.10	5.26	856495	16062056.000
01/06/2015	5.20	5.51	5.16	5.51	788667	15210939.000
01/07/2015	5.44	5.50	5.33	5.38	524943	10274762.000
01/08/2015	5.38	5.46	5.33	5.37	620687	12133863.000
01/09/2015	5.38	5.50	5.33	5.33	527420	10347164.000
01/12/2015	5.24	5.28	5.16	5.22	564506	10677854.000
01/13/2015	5.22	5.45	5.22	5.38	552455	10676737.000
01/14/2015	5.38	5.40	5.27	5.35	378181	7299142.500
01/15/2015	5.36	5.48	5.35	5.36	395153	7745580.500
01/16/2015	5.36	5.51	5.36	5.46	665144	13128840.000
01/19/2015	5.37	5.64	5.27	5.41	1189662	23703244.000
01/20/2015	5.46	5.66	5.46	5.64	980871	19875804.000
01/21/2015	5.68	5.76	5.64	5.72	1033511	21357972.000
01/22/2015	5.72	5.95	5.70	5.92	1264744	26717992.000
01/23/2015	5.91	5.93	5.71	5.76	814400	17112812.000
01/26/2015	5.75	5.93	5.72	5.92	765235	16230468.000
01/27/2015	5.72	5.99	5.72	5.90	765967	16221552.000
01/28/2015	5.90	6.12	5.84	5.98	1105687	23977382.000
01/29/2015	5.80	5.87	5.71	5.76	1027420	21552900.000
01/30/2015	5.74	5.79	5.54	5.56	579024	11854138.000
02/02/2015	5.51	5.85	5.49	5.82	915783	18856600.000
02/03/2015	5.82	5.91	5.76	5.84	988141	20803140.000
02/04/2015	5.84	5.99	5.77	5.92	919547	19620856.000
02/05/2015	5.87	6.13	5.86	5.96	1276935	27734600.000
02/06/2015	5.91	6.17	5.91	6.16	1560459	34282424.000
02/09/2015	6.15	6.39	5.97	6.05	1928865	43504892.000
02/10/2015	5.99	6.33	5.86	6.33	1402875	30911306.000
02/11/2015	6.27	6.43	6.23	6.33	1161571	26653004.000
02/12/2015	6.33	6.38	6.27	6.33	740644	16991424.000
02/13/2015	6.32	6.48	6.30	6.39	1273428	29438962.000
02/16/2015	6.39	6.53	6.33	6.50	1728402	40300372.000
02/17/2015	6.51	6.51	6.39	6.40	789679	18365132.000
02/25/2015	6.41	6.47	6.28	6.29	833586	19213798.000
02/26/2015	6.28	6.35	6.23	6.31	608459	13856199.000
02/27/2015	6.31	6.42	6.25	6.38	859473	19705138.000
03/02/2015	6.43	6.53	6.35	6.50	1276380	29831610.000
03/03/2015	6.47	6.48	6.28	6.30	1134066	26109748.000
03/04/2015	6.26	6.49	6.26	6.43	794241	18412738.000
03/05/2015	6.43	7.04	6.37	6.80	2876335	69190480.000
03/06/2015	6.71	6.78	6.43	6.45	1807097	42849100.000
03/09/2015	6.45	6.57	6.31	6.52	987041	23044504.000
03/10/2015	6.54	6.77	6.48	6.68	1423157	34384128.000
03/11/2015	6.64	6.87	6.60	6.77	1255896	30652968.000
03/12/2015	6.77	7.08	6.63	6.70	1677096	41512380.000
03/13/2015	6.63	6.81	6.63	6.74	1701837	41455204.000
03/16/2015	6.79	6.96	6.71	6.89	1942519	48339436.000
03/17/2015	6.88	7.04	6.77	6.91	1847715	46244908.000
03/18/2015	6.90	7.10	6.80	7.09	1895585	47942488.000
03/19/2015	7.10	7.18	6.99	7.12	1671095	42879040.000
03/20/2015	7.09	7.49	7.03	7.41	3048737	80676480.000
03/23/2015	7.36	7.75	7.36	7.72	2544349	70131912.000
03/24/2015	7.82	7.82	7.27	7.68	3748542	103060472.000
03/25/2015	7.63	7.98	7.42	7.95	3924127	109733936.000
03/26/2015	7.78	7.83	7.40	7.64	2680824	74272008.000
03/27/2015	7.67	7.67	7.44	7.61	1858056	50838484.000
03/30/2015	7.65	7.68	7.35	7.48	1676891	45600060.000
03/31/2015	7.48	7.82	7.46	7.72	2440929	67478064.000
04/01/2015	7.69	7.89	7.63	7.84	2084401	58605676.000
04/02/2015	7.98	8.07	7.79	7.98	1499494	43009836.000
04/03/2015	7.95	8.60	7.85	8.53	2496269	74688784.000
04/07/2015	8.55	8.89	8.32	8.86	2690588	84136600.000
04/08/2015	8.92	9.22	8.49	9.21	3737437	121072248.000
04/09/2015	9.12	9.54	8.57	9.54	3269337	107918088.000
04/10/2015	9.65	10.23	9.29	9.53	3582849	126315224.000
04/13/2015	9.58	9.76	9.19	9.54	2401842	82670896.000
04/14/2015	9.42	9.65	9.30	9.46	1600742	54847016.000
04/15/2015	9.39	9.48	8.73	8.82	1551115	50978188.000
04/16/2015	8.68	8.99	8.45	8.72	1295854	41131600.000
04/17/2015	8.86	8.98	8.66	8.96	1266191	40401296.000
04/20/2015	8.96	9.34	8.81	8.98	2093781	68792816.000
04/21/2015	8.90	9.39	8.90	9.38	1844618	61542568.000
04/22/2015	9.52	9.63	9.38	9.52	1472563	50703848.000
04/23/2015	9.56	9.56	9.32	9.50	1157878	39466832.000
04/24/2015	9.40	9.40	8.99	9.36	1199946	40015524.000
04/27/2015	9.35	9.51	9.02	9.09	1275205	42403916.000
04/28/2015	9.12	9.17	8.65	8.81	1602415	51172392.000
04/29/2015	8.77	9.16	8.71	9.10	1034469	33654344.000
04/30/2015	9.19	9.28	8.92	9.09	1108932	36859208.000
05/04/2015	9.12	9.81	8.87	9.79	2239797	76139840.000
05/05/2015	9.81	9.81	9.21	9.43	1682940	57411628.000
05/06/2015	9.47	9.95	9.34	9.59	1854474	64765400.000
05/07/2015	9.64	9.76	9.09	9.37	1734663	59304248.000
05/08/2015	9.54	10.22	9.38	10.12	2802903	99511144.000
05/11/2015	10.25	11.12	9.99	10.78	3072299	117731480.000
05/12/2015	10.81	11.03	10.48	10.89	1875557	72810648.000
05/13/2015	10.51	11.20	10.51	11.00	1903726	74476368.000
05/14/2015	11.05	12.10	10.90	12.10	3007621	128181984.000
05/15/2015	12.16	13.32	11.91	13.32	4042820	187621536.000
05/18/2015	13.83	14.65	13.62	14.65	2998796	156500784.000
05/19/2015	16.05	16.05	14.38	14.88	3791417	207939216.000
05/20/2015	14.12	16.37	14.12	16.37	3931496	220128768.000
05/21/2015	16.32	18.01	16.07	18.01	3195245	200292080.000
05/22/2015	19.15	19.36	16.31	17.00	9643977	325249728.000
05/25/2015	16.19	16.63	15.31	16.43	6734525	204671520.000
05/26/2015	16.36	17.82	16.05	17.33	6015852	195150400.000
05/27/2015	17.10	18.57	16.57	18.57	8598275	279622944.000
05/28/2015	18.25	19.89	17.89	18.26	9441443	340518592.000
05/29/2015	17.47	18.57	16.44	17.91	6681588	225765632.000
06/01/2015	17.89	19.10	17.86	18.39	6147089	215170144.000
06/02/2015	18.18	19.47	17.63	19.43	9199613	320689376.000
06/03/2015	19.34	19.36	18.02	18.86	5644203	202269888.000
06/04/2015	18.68	18.74	16.98	17.89	4974135	168385408.000
06/05/2015	17.99	18.79	17.89	18.14	4768225	166087360.000
06/08/2015	18.20	18.30	17.34	17.40	3837657	128680704.000
06/09/2015	17.10	17.61	16.68	16.95	2785402	90334496.000
06/10/2015	17.25	17.47	16.90	17.26	2761734	90268800.000
06/11/2015	17.10	17.65	17.09	17.61	2926830	96366896.000
06/12/2015	17.73	18.31	17.62	18.04	4410135	150380528.000
06/15/2015	18.10	19.02	18.05	18.15	4691482	164512528.000
06/16/2015	17.78	17.78	16.36	16.36	3188411	101823928.000
06/17/2015	16.36	17.36	14.94	17.10	3097188	94743248.000
06/18/2015	17.04	17.43	15.80	16.15	3059852	98011024.000
06/19/2015	15.78	15.78	14.54	14.54	2159622	61485884.000
06/23/2015	14.20	14.62	13.08	14.00	2634421	69109392.000
06/24/2015	14.09	14.36	13.65	14.25	2362621	63316204.000
06/25/2015	14.40	14.47	12.90	12.98	2259622	59233792.000
06/26/2015	12.31	12.99	11.68	11.68	3022751	67757920.000
06/29/2015	11.68	11.83	10.51	10.51	2055835	41920180.000
06/30/2015	9.74	11.10	9.46	10.88	3456125	66765024.000
07/01/2015	10.53	11.69	9.84	9.99	3942561	83177072.000
07/02/2015	10.26	10.26	8.99	8.99	3226013	57669576.000
07/03/2015	8.47	9.47	8.09	8.15	4089725	66194616.000
07/06/2015	8.96	8.96	7.33	7.33	5232529	78630984.000
07/07/2015	6.60	6.60	6.60	6.60	785400	9856770.000
07/08/2015	5.94	7.23	5.94	7.01	15257983	180832336.000
07/09/2015	6.94	7.71	6.52	7.71	4913639	69364608.000
07/10/2015	8.24	8.49	8.24	8.49	1600470	25721316.000
07/13/2015	9.34	9.34	8.96	9.34	6476910	114064816.000
07/14/2015	9.52	10.27	9.21	10.01	11472011	213741712.000
07/15/2015	9.47	9.67	9.01	9.01	4292619	74848784.000
07/16/2015	8.13	9.46	8.11	8.90	4943018	82917304.000
07/17/2015	8.89	9.65	8.68	9.47	4639635	82395928.000
07/20/2015	9.47	9.96	9.20	9.63	5719409	103819080.000
07/21/2015	9.37	10.26	9.05	10.15	6145024	115387632.000
07/22/2015	10.30	10.30	9.61	9.99	4920305	92986776.000
07/23/2015	9.98	10.78	9.89	10.58	5310533	103697528.000
07/24/2015	10.78	10.93	9.71	10.01	5585062	110995248.000
07/27/2015	9.73	10.31	9.01	9.01	4776657	88136656.000
07/28/2015	8.13	8.94	8.11	8.36	3988595	64373328.000
07/29/2015	8.41	9.10	7.67	8.94	4201746	67461440.000
07/30/2015	8.84	9.20	8.51	8.52	3331425	56512908.000
07/31/2015	8.22	8.78	8.18	8.35	2371736	37883264.000
08/03/2015	7.94	8.28	7.51	7.51	2321871	34374968.000
08/04/2015	7.51	8.26	7.51	8.26	3378356	51524476.000
08/05/2015	8.33	8.67	8.29	8.32	3581493	57779176.000
08/06/2015	7.99	8.61	7.99	8.59	3168230	50700184.000
08/07/2015	8.68	9.45	8.68	9.45	6066197	107652120.000
08/10/2015	9.70	10.14	9.36	9.99	6213133	114100336.000
08/11/2015	9.88	10.02	9.65	9.86	4715628	88470344.000
08/12/2015	9.61	9.89	9.51	9.55	3260128	60199884.000
08/13/2015	9.58	10.15	9.55	10.06	4870425	91229408.000
08/14/2015	10.06	10.49	9.94	10.07	4406366	85183280.000
