002191 劲嘉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2013	5.75	5.83	5.55	5.58	11277745	133596888.000
10/11/2013	5.58	5.75	5.47	5.67	17137914	200433296.000
10/14/2013	5.67	5.80	5.67	5.71	7544381	90560288.000
10/15/2013	5.71	6.30	5.68	6.18	28208766	352190880.000
10/16/2013	6.13	6.19	5.85	6.06	12340123	156243008.000
10/17/2013	6.07	6.46	6.07	6.28	20796349	272521184.000
10/18/2013	6.36	6.38	6.19	6.32	8709330	114104904.000
10/21/2013	6.34	6.47	6.24	6.43	13177163	176102240.000
10/22/2013	6.43	6.71	6.35	6.55	17499007	240202352.000
10/23/2013	6.49	6.80	6.34	6.45	15265185	209244384.000
10/24/2013	6.47	6.58	6.24	6.24	6958585	92747072.000
10/25/2013	6.25	6.42	6.13	6.21	11315727	148129136.000
10/28/2013	6.17	6.41	6.17	6.23	8001061	105211488.000
10/29/2013	6.35	6.35	5.75	5.90	11274318	142324624.000
10/30/2013	5.90	6.15	5.90	6.13	5612987	70648608.000
10/31/2013	6.07	6.16	5.96	5.97	7228051	91159096.000
11/01/2013	5.98	6.17	5.95	6.13	5275746	67336680.000
11/04/2013	6.13	6.16	5.99	6.03	5957862	75297688.000
11/05/2013	6.03	6.11	5.94	6.09	4306939	54546340.000
11/06/2013	6.09	6.42	6.02	6.30	13727177	179361408.000
11/07/2013	6.25	6.67	6.25	6.38	13319793	180480896.000
11/08/2013	6.38	6.45	6.25	6.26	8166756	108122440.000
11/11/2013	6.25	6.86	6.20	6.65	15777403	216133600.000
11/12/2013	6.62	6.88	6.62	6.72	14364097	201914128.000
11/13/2013	6.72	6.83	6.48	6.50	12500772	172741872.000
11/14/2013	6.53	6.88	6.48	6.87	14392708	201813440.000
11/15/2013	6.83	7.06	6.75	6.93	13225702	191138288.000
11/18/2013	6.93	6.98	6.82	6.90	10914467	156229856.000
11/19/2013	6.88	6.88	6.66	6.70	13629885	190879952.000
11/20/2013	6.72	7.00	6.72	6.97	10652621	153276032.000
11/21/2013	6.97	7.08	6.73	6.87	12219583	175316080.000
11/22/2013	6.79	7.02	6.63	6.68	11168053	157485504.000
11/25/2013	6.64	6.72	6.60	6.64	7062161	97646104.000
11/26/2013	6.65	6.76	6.63	6.70	6219626	86754728.000
11/27/2013	6.69	6.75	6.59	6.61	12536354	173599184.000
11/28/2013	6.61	6.91	6.60	6.84	13753917	194824768.000
11/29/2013	6.82	6.89	6.75	6.81	11338297	160793888.000
12/02/2013	6.68	6.85	6.50	6.70	12484318	173212256.000
12/03/2013	6.73	6.73	6.38	6.71	7796352	106996272.000
12/04/2013	6.67	7.14	6.65	6.97	15840515	228883696.000
12/05/2013	7.00	7.13	6.90	7.13	14585158	213637744.000
12/06/2013	7.12	7.27	7.04	7.14	10484895	156254432.000
12/09/2013	7.15	7.31	7.11	7.14	8224710	123155608.000
12/10/2013	7.13	7.13	6.48	6.57	30401714	431319328.000
12/11/2013	6.57	6.65	6.15	6.20	28526501	375305824.000
12/12/2013	6.20	6.41	5.98	6.06	24835787	322407776.000
12/13/2013	6.09	6.33	6.02	6.21	20119879	259709696.000
12/16/2013	6.24	6.57	6.24	6.33	19264119	254678304.000
12/17/2013	6.33	6.54	6.33	6.38	16393220	220070560.000
12/18/2013	6.36	6.50	6.26	6.37	9391768	125193528.000
12/19/2013	6.38	6.54	6.31	6.38	10063991	134818432.000
12/20/2013	6.38	6.47	6.23	6.23	9644958	127104872.000
12/23/2013	6.24	6.32	6.13	6.26	6781900	88329960.000
12/24/2013	6.21	6.41	6.18	6.38	7600465	100021224.000
12/25/2013	6.38	6.43	6.33	6.41	5105435	67988560.000
12/26/2013	6.44	6.45	6.24	6.24	5894293	78213528.000
12/27/2013	6.22	6.71	6.20	6.63	16575590	225412256.000
12/30/2013	6.53	6.69	6.40	6.64	13849454	189097728.000
12/31/2013	6.64	6.80	6.56	6.64	9735398	135005392.000
01/02/2014	6.59	6.86	6.59	6.79	11240536	158653808.000
01/03/2014	6.83	6.83	6.66	6.70	6840887	95707096.000
01/06/2014	6.68	6.78	6.51	6.65	9762945	135548944.000
01/07/2014	6.65	6.89	6.59	6.86	7883320	111254408.000
01/08/2014	6.86	7.07	6.72	6.79	8649763	122620448.000
01/09/2014	6.79	6.99	6.71	6.86	9743393	139209952.000
01/10/2014	6.89	6.90	6.26	6.53	9825910	134994272.000
01/13/2014	6.53	6.68	6.35	6.42	6862604	92487176.000
01/14/2014	6.41	6.62	6.40	6.60	8171570	111437472.000
01/15/2014	6.64	6.72	6.52	6.60	5548930	76492560.000
01/16/2014	6.55	6.90	6.55	6.82	10174259	143048112.000
01/17/2014	6.82	6.88	6.64	6.66	6449300	91021824.000
01/20/2014	6.63	6.90	6.63	6.86	11315584	159967504.000
01/21/2014	6.88	6.97	6.82	6.97	7996154	114897984.000
01/22/2014	6.95	7.23	6.87	7.16	11063639	162012448.000
01/23/2014	7.14	7.31	7.14	7.23	9598013	144418112.000
01/24/2014	7.22	7.83	7.17	7.67	14422245	227518160.000
01/27/2014	7.58	8.15	7.56	8.07	17124119	282716480.000
01/28/2014	8.03	8.27	7.73	8.03	16906639	282388928.000
01/29/2014	8.04	8.51	8.00	8.36	10304093	176711552.000
01/30/2014	8.35	8.46	8.13	8.28	4715470	80311616.000
02/07/2014	8.33	8.43	8.18	8.32	5948830	102452904.000
02/10/2014	8.43	9.18	8.40	9.13	16876092	309719776.000
02/11/2014	9.08	9.73	8.73	9.14	23223982	441879328.000
02/12/2014	9.08	9.22	8.74	8.99	8574727	157879280.000
02/13/2014	9.05	9.45	8.93	8.95	9763946	183638528.000
02/14/2014	8.85	9.28	8.85	9.26	7292593	137381872.000
02/17/2014	9.26	9.41	9.09	9.15	5680727	107567496.000
02/18/2014	9.15	9.73	9.08	9.66	9227058	179455072.000
02/19/2014	9.66	10.10	9.48	9.73	12246869	246180880.000
02/20/2014	9.72	9.95	9.21	9.45	12397759	243253968.000
02/21/2014	9.34	9.45	8.84	8.98	9994054	188201968.000
02/25/2014	9.82	9.90	8.73	8.97	29148911	570689408.000
02/26/2014	8.62	9.35	8.05	9.02	11440303	211349904.000
02/27/2014	9.23	9.90	9.06	9.42	11279517	221659056.000
02/28/2014	9.42	9.42	8.93	9.13	6358912	119103248.000
03/03/2014	8.82	9.37	8.82	9.18	4884537	92558824.000
03/04/2014	9.23	9.72	9.22	9.59	7495690	146696976.000
03/05/2014	9.60	9.67	9.15	9.17	5910640	113742856.000
03/06/2014	9.16	9.16	8.73	8.80	6669969	121391160.000
03/07/2014	8.89	8.89	8.06	8.37	10810598	187049856.000
03/10/2014	8.28	8.47	8.10	8.33	4330736	74204552.000
03/11/2014	8.33	8.66	7.95	8.07	5411872	92608648.000
03/12/2014	8.19	8.19	7.48	7.66	11039314	176940688.000
03/17/2014	8.15	8.44	7.90	8.34	11033898	186386288.000
03/18/2014	8.28	8.86	8.28	8.85	10076430	180357216.000
03/19/2014	8.68	8.99	8.67	8.76	7260792	132342144.000
03/20/2014	8.77	8.80	8.13	8.18	5250233	91770608.000
03/21/2014	8.18	8.35	7.68	8.17	10923848	178845200.000
03/24/2014	8.13	8.31	7.83	8.18	4250371	71296192.000
03/25/2014	8.13	8.37	8.04	8.18	4047229	68607768.000
03/26/2014	8.18	8.39	7.88	7.95	5387157	90599744.000
03/27/2014	7.98	8.02	7.61	7.66	5872746	94531352.000
03/28/2014	7.66	7.86	7.37	7.45	5919538	93035432.000
03/31/2014	7.45	7.64	7.18	7.47	3953970	60362148.000
04/01/2014	7.45	7.59	7.33	7.59	3564713	55186052.000
04/02/2014	7.58	7.62	7.26	7.33	3472203	53375604.000
04/03/2014	7.33	7.65	7.27	7.63	5215104	81140072.000
04/04/2014	7.58	7.85	7.56	7.78	3425013	55128284.000
04/08/2014	7.78	7.86	7.58	7.73	3181160	50674124.000
04/09/2014	7.73	7.92	7.71	7.79	3121091	50334016.000
04/10/2014	7.81	8.20	7.75	8.10	5827270	97075944.000
04/11/2014	8.00	8.07	7.82	7.90	3721479	60873904.000
04/14/2014	7.88	8.01	7.63	7.65	7542031	120929192.000
04/15/2014	7.64	7.64	6.88	7.19	20465132	305154528.000
04/16/2014	7.16	7.42	7.07	7.39	9834666	147656960.000
04/17/2014	7.50	7.50	7.11	7.20	9709536	145599488.000
04/18/2014	7.20	7.30	7.05	7.27	6054934	90257240.000
04/21/2014	7.19	7.25	6.95	7.00	7936219	116678040.000
04/22/2014	7.00	7.04	6.63	6.90	9577397	135292624.000
04/23/2014	6.85	6.99	6.81	6.98	3033162	43648324.000
04/24/2014	6.94	6.99	6.65	6.78	4150054	58760588.000
04/25/2014	6.81	6.85	6.59	6.64	3134254	43952496.000
04/28/2014	6.60	6.72	6.39	6.49	5162294	70012744.000
04/29/2014	6.47	6.65	6.47	6.62	2724594	37280360.000
04/30/2014	6.63	6.94	6.54	6.90	5708670	80768648.000
05/05/2014	6.88	7.04	6.84	7.01	4360833	63128040.000
05/06/2014	6.97	7.15	6.94	7.07	5042171	73841432.000
05/07/2014	7.03	7.09	6.89	6.91	4116158	59714080.000
05/08/2014	6.92	7.00	6.82	6.84	3638633	52224420.000
05/09/2014	6.84	6.88	6.48	6.64	6044210	83611784.000
05/12/2014	6.66	6.81	6.53	6.81	6237712	86556032.000
05/13/2014	6.74	6.88	6.74	6.76	3653129	51705604.000
05/14/2014	6.76	6.83	6.65	6.67	2587551	36332920.000
05/15/2014	6.69	6.72	6.50	6.55	2432523	33412090.000
05/16/2014	6.53	6.56	6.37	6.42	4969569	66494576.000
05/19/2014	6.39	6.42	6.29	6.36	3340226	44212892.000
05/20/2014	6.45	6.56	6.36	6.39	6889766	92186040.000
05/21/2014	6.45	6.56	6.38	6.56	4758206	63794784.000
05/22/2014	6.54	6.69	6.48	6.50	4446627	60639788.000
05/23/2014	6.50	6.75	6.49	6.66	4258508	58170036.000
05/26/2014	6.70	7.12	6.70	7.09	14600018	209788032.000
05/27/2014	7.10	7.12	6.98	7.09	6154267	89696016.000
05/28/2014	7.08	7.15	7.00	7.13	5938753	86895448.000
05/29/2014	7.13	7.19	7.04	7.07	5639222	82715328.000
05/30/2014	7.06	7.06	6.78	6.85	7733981	109731752.000
06/03/2014	6.86	6.89	6.70	6.75	5354297	74884448.000
06/04/2014	6.71	6.71	6.51	6.57	6184396	83985584.000
06/05/2014	6.58	6.73	6.55	6.71	4782676	65681140.000
06/06/2014	6.71	6.78	6.63	6.73	4252634	58827112.000
06/09/2014	6.71	6.80	6.59	6.72	4441896	61591544.000
06/10/2014	6.76	6.83	6.66	6.80	4113492	57599648.000
06/11/2014	6.79	6.90	6.75	6.87	4438140	62776796.000
06/12/2014	6.87	6.88	6.69	6.74	4465591	62319380.000
06/13/2014	6.73	6.98	6.66	6.93	6886261	97337624.000
06/16/2014	6.90	7.11	6.89	7.04	6433868	93306488.000
06/17/2014	7.05	7.07	6.79	6.80	6012184	85374680.000
06/18/2014	6.80	6.86	6.77	6.78	3140590	44124560.000
06/19/2014	6.77	6.84	6.41	6.53	4627075	63134188.000
06/20/2014	6.52	6.56	6.35	6.55	5054246	67507992.000
06/23/2014	6.51	6.62	6.44	6.50	5237450	70588144.000
06/24/2014	6.52	6.56	6.31	6.38	10002223	132242632.000
06/25/2014	6.38	6.43	5.98	6.10	19246409	243499408.000
06/26/2014	6.10	6.19	6.07	6.16	7986329	101586224.000
06/27/2014	6.17	6.26	6.13	6.20	5612463	72216648.000
06/30/2014	6.19	6.45	6.19	6.43	8816898	115903712.000
07/01/2014	6.43	6.49	6.38	6.43	5582165	74319712.000
07/02/2014	6.41	6.50	6.34	6.37	8353488	110398784.000
07/03/2014	6.37	6.39	6.23	6.29	11736886	152935696.000
07/04/2014	6.30	6.37	6.19	6.32	11241079	146169072.000
07/07/2014	6.34	6.36	6.04	6.14	13407217	171705200.000
07/08/2014	6.13	6.28	6.10	6.26	10969012	140929360.000
07/09/2014	6.24	6.36	6.18	6.29	11194025	145685472.000
07/10/2014	6.25	6.28	6.08	6.14	8567436	109771104.000
07/11/2014	6.12	6.18	6.08	6.12	8363345	106154912.000
07/14/2014	6.11	6.25	6.06	6.25	9354344	119009392.000
07/15/2014	6.24	6.30	6.19	6.30	9574737	123895528.000
07/16/2014	6.30	6.33	6.15	6.21	8954366	115523880.000
07/17/2014	6.22	6.29	6.17	6.23	6412933	82778864.000
07/18/2014	6.23	6.27	6.16	6.19	6075648	78217880.000
07/21/2014	6.19	6.19	5.91	5.96	12461278	155410944.000
07/22/2014	5.95	6.10	5.91	6.05	7342464	91905752.000
07/23/2014	6.05	6.12	5.90	5.93	8247351	102597376.000
07/24/2014	5.93	5.97	5.83	5.89	8258736	101001752.000
07/25/2014	5.89	5.94	5.80	5.84	12945326	157208208.000
07/28/2014	5.87	6.13	5.87	6.13	20085544	250219632.000
07/29/2014	6.15	6.30	6.10	6.26	21520395	277551424.000
07/30/2014	6.28	6.30	6.17	6.24	10938236	141161904.000
07/31/2014	6.27	6.44	6.24	6.41	19531397	257945552.000
08/01/2014	6.38	6.48	6.34	6.34	18333691	243260560.000
08/04/2014	6.34	6.41	6.28	6.39	12013652	158079872.000
08/05/2014	6.40	6.50	6.37	6.48	14123973	188066144.000
08/06/2014	6.48	6.50	6.38	6.44	10264335	136444912.000
08/07/2014	6.44	6.44	6.24	6.25	17787988	233244992.000
08/08/2014	6.25	6.36	6.25	6.32	8236501	107542328.000
08/11/2014	6.34	6.81	6.33	6.80	28395226	388486720.000
08/12/2014	6.77	6.96	6.71	6.93	26535161	375680256.000
08/13/2014	6.94	6.94	6.74	6.92	16803444	237627792.000
08/14/2014	6.88	7.17	6.87	6.94	21451076	310928128.000
08/15/2014	6.94	7.06	6.90	6.98	12992342	187359424.000
08/18/2014	6.99	7.07	6.93	7.02	13520034	195037680.000
08/19/2014	7.03	7.07	6.88	6.92	13122914	187686256.000
08/20/2014	6.93	7.01	6.87	6.91	8391442	120281880.000
08/21/2014	6.93	6.93	6.77	6.82	11813866	167091840.000
08/22/2014	6.85	7.22	6.84	7.06	21473986	312812896.000
08/25/2014	7.07	7.38	6.99	7.27	25268547	376044512.000
08/26/2014	7.29	7.35	7.05	7.12	17542105	259714384.000
08/27/2014	7.08	7.27	7.06	7.14	11231171	165503392.000
08/28/2014	7.11	7.14	6.81	6.87	18345850	262411840.000
08/29/2014	6.90	7.05	6.83	7.01	7836902	112137976.000
09/01/2014	7.04	7.28	7.03	7.20	13259332	196543616.000
09/02/2014	7.19	7.29	7.15	7.25	13608762	202758144.000
09/03/2014	7.24	7.35	7.19	7.27	14459334	216784832.000
09/04/2014	7.29	7.58	7.22	7.55	26475079	405308096.000
09/05/2014	7.55	7.58	7.43	7.52	13036101	201321808.000
09/09/2014	7.52	7.60	7.46	7.54	10405424	161209360.000
09/10/2014	7.53	7.54	7.43	7.51	10344880	159056192.000
09/11/2014	7.49	7.66	7.42	7.46	14428555	223972208.000
09/12/2014	7.44	7.49	7.41	7.48	8359967	128270696.000
09/15/2014	7.48	7.56	7.44	7.48	13832204	213485216.000
09/16/2014	7.49	7.52	6.99	7.00	28255981	421025248.000
09/17/2014	6.99	7.05	6.85	7.03	13805796	197606224.000
09/18/2014	7.02	7.10	6.87	6.90	16644219	239262320.000
09/19/2014	6.88	7.07	6.82	7.04	13465688	193331152.000
09/22/2014	7.03	7.12	6.93	7.00	10456727	151839312.000
09/23/2014	7.00	7.09	6.94	7.07	9474782	137338336.000
09/24/2014	7.04	7.20	7.01	7.16	11843671	174044544.000
09/25/2014	7.18	7.26	7.02	7.10	14281716	210602048.000
09/26/2014	7.08	7.11	6.93	7.03	14506041	209450928.000
09/29/2014	7.03	7.11	7.00	7.04	12759723	185515856.000
09/30/2014	7.05	7.07	6.96	7.05	11704403	169578400.000
10/08/2014	7.07	7.19	7.05	7.19	17029780	249595120.000
10/09/2014	7.19	7.25	7.09	7.18	17463285	258636880.000
10/10/2014	7.18	7.18	7.05	7.06	13196782	193530704.000
10/13/2014	7.03	7.03	6.86	6.95	12600027	180170656.000
10/14/2014	6.93	6.99	6.85	6.90	9505153	135993184.000
10/15/2014	6.91	6.98	6.86	6.97	10293432	146953616.000
10/16/2014	6.93	6.98	6.86	6.86	9821220	140272128.000
10/17/2014	6.89	6.95	6.77	6.91	8988837	127761680.000
10/20/2014	6.91	6.98	6.87	6.97	8717245	124943824.000
10/21/2014	6.98	7.10	6.96	7.02	13102830	190297392.000
10/22/2014	7.01	7.16	7.00	7.06	16875738	246589392.000
10/23/2014	7.07	7.11	6.85	6.88	10290169	147824496.000
10/24/2014	6.85	6.94	6.82	6.83	7000025	99282096.000
10/27/2014	6.82	6.82	6.57	6.69	9461396	130415120.000
10/28/2014	6.72	6.85	6.72	6.82	10338259	144792688.000
10/29/2014	6.88	6.91	6.83	6.89	11100317	157414496.000
10/30/2014	6.90	6.96	6.83	6.91	12363680	176183424.000
10/31/2014	6.90	6.95	6.78	6.88	9949631	140913744.000
11/03/2014	6.88	6.92	6.84	6.89	9685982	137721008.000
11/04/2014	6.89	6.89	6.70	6.73	14134337	198044880.000
11/05/2014	6.74	6.76	6.68	6.75	7611151	105575480.000
11/06/2014	6.72	6.83	6.62	6.69	10664337	147484496.000
11/07/2014	6.70	6.74	6.57	6.59	10386550	143174224.000
11/10/2014	6.62	6.74	6.55	6.74	11990085	164800512.000
11/11/2014	6.74	6.75	6.48	6.54	11113017	151767168.000
11/12/2014	6.53	6.58	6.45	6.57	10178977	137114032.000
11/13/2014	6.54	6.57	6.31	6.41	10396877	138315552.000
11/14/2014	6.40	6.50	6.33	6.47	6717909	89137608.000
11/17/2014	6.48	6.54	6.43	6.50	7224878	97280832.000
11/18/2014	6.49	6.55	6.48	6.51	6244434	84150128.000
11/19/2014	6.52	6.54	6.49	6.53	4394784	59257016.000
11/20/2014	6.53	6.54	6.46	6.47	5803931	78042920.000
11/21/2014	6.43	6.51	6.43	6.51	7299361	97824784.000
11/24/2014	6.56	6.61	6.52	6.59	11938313	161988624.000
11/25/2014	6.60	6.93	6.60	6.84	27468142	386098624.000
11/26/2014	6.84	6.87	6.67	6.73	19071460	266376928.000
11/27/2014	6.75	6.85	6.72	6.75	12957671	181093680.000
11/28/2014	6.77	6.90	6.71	6.86	16647470	234385216.000
12/01/2014	6.88	6.88	6.64	6.65	16791869	233347216.000
12/02/2014	6.68	6.77	6.68	6.72	9940038	138104320.000
12/03/2014	6.72	6.85	6.69	6.82	18899632	264627536.000
12/04/2014	6.84	6.97	6.84	6.96	21948371	313370656.000
12/05/2014	6.96	6.98	6.65	6.73	21221425	297781984.000
12/08/2014	6.69	6.75	6.59	6.61	22516714	308604096.000
12/09/2014	6.60	6.61	6.32	6.32	20316667	272899072.000
12/10/2014	6.33	6.57	6.33	6.53	12212089	163691168.000
12/11/2014	6.68	6.82	6.61	6.76	22426322	312497088.000
12/12/2014	6.78	6.87	6.72	6.85	16946066	237939072.000
12/15/2014	6.86	7.00	6.83	6.97	20801135	297594240.000
12/16/2014	6.98	7.00	6.84	6.88	13629037	193923824.000
12/17/2014	6.97	7.12	6.87	6.92	23022361	332246528.000
12/18/2014	6.91	6.91	6.78	6.83	12584236	177342960.000
12/19/2014	6.80	6.86	6.63	6.71	14705571	204749792.000
12/22/2014	6.65	6.66	6.33	6.42	17392792	232781024.000
12/23/2014	6.48	6.60	6.45	6.47	7420286	100036256.000
12/24/2014	6.53	6.76	6.53	6.65	9722553	133481088.000
12/25/2014	6.67	6.75	6.66	6.73	8810899	122077688.000
12/26/2014	6.73	6.77	6.67	6.74	10419640	144539360.000
12/29/2014	6.74	6.85	6.67	6.74	11601075	162150832.000
12/30/2014	6.71	6.72	6.51	6.59	9382162	128305304.000
12/31/2014	6.59	6.65	6.52	6.63	7096014	96560664.000
01/05/2015	6.65	6.87	6.61	6.85	16142700	226436256.000
01/06/2015	6.85	6.95	6.78	6.92	17395019	247304688.000
01/07/2015	6.97	7.02	6.82	6.86	14635339	208606528.000
01/08/2015	6.87	7.25	6.86	7.13	34959688	510946752.000
01/09/2015	7.12	7.32	7.05	7.06	25089083	371198560.000
01/12/2015	7.03	7.15	6.91	7.09	14729896	213845504.000
01/13/2015	7.08	7.42	7.06	7.38	29470221	443174624.000
01/14/2015	7.40	7.55	7.23	7.32	22458688	342498432.000
01/15/2015	7.29	7.40	7.24	7.29	10730929	161365040.000
01/16/2015	7.33	7.36	7.19	7.28	13806814	207026752.000
01/19/2015	7.08	7.35	6.93	6.98	21719332	320283136.000
01/20/2015	7.06	7.23	7.05	7.23	17609527	259567280.000
01/21/2015	7.28	7.48	7.24	7.39	21161641	322302624.000
01/22/2015	7.35	7.51	7.34	7.48	15570027	238046000.000
01/23/2015	7.51	7.56	7.30	7.34	15304762	233432528.000
01/26/2015	7.35	7.47	7.32	7.46	14115935	214855664.000
01/27/2015	7.49	7.50	7.21	7.31	18164679	274423040.000
01/28/2015	7.31	7.36	7.21	7.23	12376431	185568848.000
01/29/2015	7.22	7.31	7.15	7.27	9468318	141744304.000
01/30/2015	7.27	7.36	7.24	7.24	11496583	173062912.000
02/02/2015	7.20	7.31	7.08	7.26	12162394	180539488.000
02/03/2015	7.38	7.55	7.31	7.48	19435911	297520576.000
02/04/2015	7.50	7.85	7.44	7.64	27270973	431062176.000
02/05/2015	7.71	7.75	7.53	7.64	19783651	311104000.000
02/06/2015	7.61	7.82	7.56	7.61	16953467	268437536.000
02/09/2015	7.60	7.65	7.32	7.32	14163054	217115136.000
02/10/2015	7.29	7.40	7.24	7.37	10657847	160626192.000
02/11/2015	7.39	7.43	7.33	7.38	7819897	119049864.000
02/12/2015	7.38	7.66	7.37	7.66	12803711	199256784.000
02/13/2015	7.72	7.85	7.64	7.64	19658251	313281024.000
02/16/2015	7.68	7.85	7.60	7.85	17104906	272733120.000
02/17/2015	7.88	7.91	7.75	7.76	9565434	153508704.000
02/25/2015	7.79	7.88	7.67	7.88	14332978	229486800.000
02/26/2015	7.90	7.97	7.82	7.89	12165275	197432208.000
02/27/2015	7.89	7.91	7.74	7.76	15812172	254233840.000
03/02/2015	7.82	7.87	7.73	7.85	15006690	240596000.000
03/03/2015	7.82	7.82	7.60	7.62	16667475	264723840.000
03/04/2015	7.64	7.82	7.58	7.80	20767823	329259904.000
03/05/2015	7.80	7.92	7.64	7.91	17703090	283762624.000
03/06/2015	7.96	7.96	7.69	7.72	14103062	226117808.000
03/09/2015	7.65	7.86	7.62	7.81	12550104	200387040.000
03/10/2015	7.81	8.10	7.78	8.03	19672702	322903040.000
03/11/2015	8.05	8.21	8.00	8.05	20017800	332103456.000
03/12/2015	8.09	8.10	7.86	7.92	13017627	213015520.000
03/13/2015	8.14	8.73	8.14	8.73	42617713	745405248.000
03/16/2015	9.03	9.53	9.03	9.22	48316317	913764928.000
03/17/2015	9.28	9.61	9.04	9.24	35981280	686665024.000
03/18/2015	9.38	9.77	9.28	9.62	30649695	599654400.000
03/19/2015	9.59	9.60	9.38	9.48	17438536	337974720.000
03/20/2015	9.72	10.01	9.51	9.64	21059298	419759776.000
03/23/2015	9.75	10.62	9.75	10.62	27352485	577327936.000
03/24/2015	10.79	11.25	10.18	11.05	37382013	823028480.000
03/25/2015	11.01	11.44	10.68	10.88	22036764	491376736.000
03/26/2015	10.78	10.83	10.14	10.27	24862770	529269824.000
03/27/2015	10.27	10.47	10.08	10.32	16044015	336234432.000
03/30/2015	10.38	10.44	10.15	10.40	17512448	369817984.000
03/31/2015	10.41	10.76	10.12	10.57	25446071	545097920.000
04/01/2015	10.48	11.47	10.48	11.33	26138032	586009408.000
04/02/2015	11.33	12.22	11.18	12.02	27544548	652008704.000
04/03/2015	11.78	12.27	11.77	12.08	23473054	573778240.000
04/07/2015	12.13	12.39	11.99	12.24	24077248	597430528.000
04/08/2015	12.31	12.44	11.48	11.67	27020280	654061632.000
04/09/2015	11.68	11.82	10.53	11.79	30703776	710265280.000
04/10/2015	12.27	12.32	11.79	12.15	44716937	1099762560.000
04/13/2015	12.48	13.39	12.28	13.39	38431219	1013011584.000
04/14/2015	14.07	14.12	12.93	12.93	53025646	1462510592.000
04/15/2015	12.88	12.88	12.18	12.20	31303330	792957440.000
04/16/2015	11.95	12.67	11.84	12.32	23557550	592437760.000
04/17/2015	12.48	12.57	11.97	12.01	31338606	777547200.000
04/20/2015	11.85	12.12	11.28	11.44	31425694	749337088.000
04/21/2015	11.30	12.15	11.30	12.07	22299334	537918080.000
04/22/2015	12.20	12.65	12.08	12.51	27408255	695999936.000
04/23/2015	12.55	12.63	12.23	12.38	19782525	499150080.000
04/24/2015	12.13	12.32	11.91	12.17	22046179	544104640.000
04/27/2015	12.55	13.28	12.55	12.65	32951449	861412032.000
04/28/2015	12.66	13.26	12.58	12.98	36735708	968242624.000
04/29/2015	13.03	13.77	12.73	13.71	34133479	924520000.000
04/30/2015	13.81	14.10	13.23	13.27	31674613	876783296.000
05/04/2015	13.43	13.47	13.03	13.33	16460230	443918048.000
05/05/2015	13.24	13.41	12.53	12.72	23341720	610200704.000
05/06/2015	12.93	13.23	12.65	12.90	22440823	591046016.000
05/07/2015	12.91	13.00	12.61	12.77	15429550	401083520.000
05/08/2015	12.97	13.88	12.69	13.76	32222749	857230400.000
05/11/2015	13.98	14.26	13.54	13.96	43094741	1219924480.000
05/12/2015	13.96	14.31	13.53	13.92	63602287	890663680.000
05/13/2015	13.91	15.20	13.65	14.77	89290683	1314167552.000
05/14/2015	14.70	15.03	14.31	14.60	60349843	888072000.000
05/15/2015	14.68	14.68	13.93	14.08	51790789	741112768.000
05/18/2015	13.98	14.44	13.73	14.14	48564512	692289792.000
05/19/2015	14.10	14.63	13.86	14.51	57790445	831996288.000
05/20/2015	14.51	15.34	14.45	14.83	71118746	1078062848.000
05/21/2015	14.83	15.83	14.76	15.80	77839774	1207617792.000
05/22/2015	16.28	16.28	15.24	15.47	90759507	1430377600.000
05/25/2015	15.20	15.79	15.00	15.71	74524100	1166209024.000
05/26/2015	15.95	16.95	15.72	16.81	99462124	1652909184.000
05/27/2015	16.75	18.35	16.51	18.19	104247767	1853490304.000
05/28/2015	18.20	18.79	16.76	16.85	97538565	1753103104.000
05/29/2015	16.79	18.38	15.85	18.12	90092081	1561946752.000
06/01/2015	18.13	19.20	18.13	19.01	71739708	1359966080.000
06/02/2015	19.31	19.62	18.65	19.52	83635111	1619165568.000
06/03/2015	19.65	19.68	18.61	19.01	70200461	1352033920.000
06/04/2015	18.95	19.35	17.42	18.75	65736190	1221305728.000
06/05/2015	18.95	19.23	18.18	19.12	66734876	1268346368.000
06/08/2015	19.05	19.05	18.44	18.47	51479522	968142592.000
06/09/2015	18.43	18.43	17.55	17.70	57784993	1043625024.000
06/10/2015	17.73	18.53	17.61	18.25	51952021	952606656.000
06/11/2015	18.15	18.65	18.06	18.48	42550705	790492352.000
06/12/2015	18.50	18.68	18.13	18.32	41785699	772790848.000
06/15/2015	18.33	18.97	17.65	18.63	58167785	1072212672.000
06/16/2015	18.62	19.17	18.21	18.87	87122399	1649813504.000
06/17/2015	18.91	19.21	17.87	19.07	74695830	1404916992.000
12/11/2015	17.15	17.15	17.15	17.15	771600	13348680.000
12/14/2015	15.42	15.42	15.42	15.42	1077800	16781346.000
12/15/2015	13.86	14.35	13.86	13.90	194818497	2759655424.000
12/16/2015	14.01	14.53	13.93	14.22	110864322	1597233152.000
12/17/2015	14.35	15.05	14.15	14.87	98825553	1446087936.000
12/18/2015	14.89	15.01	14.41	14.51	72705586	1076220672.000
12/21/2015	14.45	14.52	14.23	14.43	45650572	662843264.000
12/22/2015	14.45	14.68	14.37	14.68	48195537	707145216.000
12/23/2015	14.78	15.24	14.63	14.99	74338642	1123401472.000
