002723 金莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/13/2015	27.89	27.95	25.85	25.87	20979424	557200256.000
11/16/2015	24.69	27.23	24.57	26.42	12241838	321353088.000
11/17/2015	26.45	27.62	25.75	27.35	19384651	522157568.000
11/18/2015	26.66	26.85	24.61	24.73	14001272	359943232.000
11/19/2015	24.46	25.42	23.66	25.28	10249557	252407680.000
11/20/2015	24.91	25.55	24.77	24.98	8311282	209272000.000
11/23/2015	25.05	26.82	25.05	26.00	11457207	295480448.000
11/24/2015	26.05	26.33	24.79	25.53	7613108	194144640.000
11/25/2015	25.46	26.34	24.97	26.10	8515725	220702080.000
11/26/2015	26.30	26.34	25.20	25.35	7239469	186188192.000
11/27/2015	24.74	25.95	23.76	23.95	8007133	200149904.000
11/30/2015	23.95	24.45	22.25	23.59	5613968	132016808.000
12/01/2015	23.52	24.20	23.40	23.74	3846413	91875488.000
12/02/2015	23.80	25.53	23.39	25.14	9398767	233419136.000
12/03/2015	24.91	25.12	24.32	25.12	6159423	152945344.000
12/04/2015	24.75	25.11	24.56	24.58	3869164	96006688.000
12/07/2015	24.58	25.95	24.55	25.84	8091640	206837776.000
12/08/2015	25.08	25.45	24.33	24.35	5751010	142682560.000
12/09/2015	24.15	24.27	23.15	23.26	5291211	124617464.000
12/10/2015	23.30	23.92	23.10	23.23	3224473	75943904.000
12/11/2015	23.55	23.55	22.53	22.90	2927128	67170552.000
12/14/2015	22.65	23.44	22.45	23.41	3265624	74594784.000
12/15/2015	23.65	23.85	23.06	23.50	2822890	66723720.000
12/16/2015	23.75	24.41	23.32	24.03	4646924	111833776.000
12/17/2015	23.93	24.90	23.93	24.67	5697048	139818304.000
12/18/2015	24.60	25.25	24.32	24.47	5114122	126848472.000
12/21/2015	24.15	24.32	23.75	24.17	3718729	89636200.000
12/22/2015	24.29	24.54	23.87	24.46	2947557	71584120.000
12/23/2015	24.46	24.67	23.85	23.90	3080553	74729112.000
12/24/2015	23.65	23.90	23.02	23.75	2495318	58917092.000
12/25/2015	23.57	25.42	23.57	25.11	7292797	181660880.000
12/28/2015	25.03	25.63	24.38	24.42	6304159	158063136.000
12/29/2015	24.28	25.13	23.65	25.12	4561365	111072624.000
12/30/2015	25.14	26.72	25.05	26.28	9621214	249413712.000
12/31/2015	25.97	26.23	25.13	25.15	5242951	134428016.000
01/04/2016	24.95	24.95	22.63	22.63	4340149	102081928.000
01/05/2016	20.36	22.14	20.36	20.85	5088185	107913024.000
01/06/2016	21.05	21.53	20.50	21.40	2997767	63464684.000
01/07/2016	20.45	20.82	19.26	19.26	879500	17535916.000
01/08/2016	19.73	20.25	17.45	19.09	3588809	68575312.000
01/11/2016	19.04	19.04	17.18	17.18	3034265	54383712.000
01/12/2016	17.18	17.40	15.75	16.36	4895753	80995056.000
01/13/2016	16.55	16.90	15.25	15.43	3747057	61517336.000
01/14/2016	14.70	16.34	14.45	16.34	4850478	74991912.000
01/15/2016	16.15	16.89	15.75	15.95	4649423	75990264.000
01/18/2016	15.65	16.76	15.25	16.52	3282442	53522772.000
01/19/2016	16.52	17.35	16.29	17.29	3789933	64009004.000
01/20/2016	17.03	17.88	16.95	17.62	4356167	76364624.000
01/21/2016	16.99	17.77	16.38	16.38	3778118	65058896.000
01/22/2016	16.58	16.95	15.86	16.72	3388334	56069768.000
01/25/2016	16.97	17.45	16.75	17.31	2594947	44665024.000
01/26/2016	17.20	17.30	15.83	15.94	3686565	62035528.000
01/27/2016	16.73	16.73	15.01	16.17	3715018	58837804.000
01/28/2016	15.93	16.13	14.55	14.55	2662248	41066440.000
01/29/2016	14.40	15.64	14.37	15.25	2959301	44669492.000
02/01/2016	14.99	15.58	14.92	15.46	2370605	36456484.000
02/02/2016	15.46	16.50	15.46	16.41	3137971	50779920.000
02/03/2016	16.23	16.80	15.95	16.70	1704527	27900074.000
02/04/2016	16.61	17.20	16.45	16.99	2016137	34393312.000
02/05/2016	16.86	17.22	16.71	16.71	1740322	29473954.000
02/15/2016	16.32	17.25	15.95	16.93	2324373	39158980.000
02/16/2016	17.04	17.85	17.03	17.67	2505890	44138708.000
02/17/2016	17.67	17.75	17.11	17.66	3146132	54985624.000
02/18/2016	17.72	19.43	17.67	18.56	7748533	147181584.000
02/19/2016	18.15	18.45	17.81	18.45	4698103	85243696.000
02/22/2016	18.61	18.89	18.36	18.74	3422861	64028324.000
02/23/2016	18.75	18.75	17.87	18.22	2955349	54287148.000
02/24/2016	18.10	18.52	17.81	18.36	2512455	45762564.000
02/25/2016	18.41	18.43	16.52	16.52	3359489	58325068.000
02/26/2016	17.53	17.53	15.89	16.67	2924298	48784600.000
02/29/2016	16.60	16.60	15.00	15.11	3143669	48293844.000
03/01/2016	15.21	15.82	14.95	15.60	2739102	41928620.000
03/02/2016	15.51	16.45	15.50	16.37	3076719	49330924.000
03/03/2016	16.40	16.95	16.21	16.42	2759298	45831772.000
03/04/2016	16.33	16.43	15.21	15.57	2456143	39172196.000
03/07/2016	15.69	16.35	15.69	16.33	2454817	39748608.000
03/08/2016	16.29	16.62	15.57	16.60	2633831	42527284.000
03/09/2016	16.23	16.33	15.64	16.10	1687478	27218158.000
03/10/2016	16.11	16.39	15.78	15.83	1404995	22666404.000
03/11/2016	15.52	16.23	15.46	16.09	1563227	24887584.000
03/14/2016	16.31	17.11	16.15	16.99	3352421	56365776.000
03/15/2016	16.95	16.95	16.48	16.65	1915572	32179098.000
03/16/2016	17.10	18.32	16.95	17.60	9176475	165377872.000
03/17/2016	17.13	19.28	16.95	18.98	10674208	193710112.000
03/18/2016	18.74	20.05	18.69	19.15	8329655	161933504.000
03/21/2016	19.52	19.55	18.85	19.36	5117923	98785448.000
03/22/2016	19.16	21.30	19.02	20.54	7786591	161650304.000
03/23/2016	20.05	20.56	19.75	20.27	4896000	98470296.000
03/24/2016	19.95	20.87	19.72	19.95	4665900	95201480.000
03/25/2016	19.53	20.23	19.53	20.08	2607900	51906108.000
03/28/2016	20.69	20.69	19.65	19.76	2837727	57302700.000
03/29/2016	19.92	19.92	18.69	18.94	2484180	47642872.000
03/30/2016	19.25	19.90	19.05	19.90	2360600	45956268.000
03/31/2016	19.84	20.09	19.75	19.79	2340723	46719904.000
04/01/2016	19.79	20.05	19.31	20.05	1985284	39354552.000
04/05/2016	19.96	21.45	19.96	21.21	4468923	93957784.000
04/06/2016	20.75	21.40	20.56	21.10	3173093	66748940.000
04/07/2016	21.10	22.24	20.71	21.40	5397000	116782496.000
04/08/2016	20.96	21.88	20.51	21.12	3443600	72748632.000
04/11/2016	21.14	21.93	21.14	21.75	2982200	64607412.000
04/12/2016	21.65	21.79	20.80	21.05	2389400	50741148.000
04/13/2016	21.05	21.73	21.05	21.16	2628300	56438496.000
04/14/2016	21.20	21.48	21.00	21.45	2335961	49797304.000
04/15/2016	21.60	22.45	21.33	22.30	4550420	100208928.000
04/18/2016	22.08	22.11	21.56	22.03	2570400	56243192.000
04/19/2016	22.29	22.29	21.65	21.95	1902700	41792928.000
04/20/2016	21.80	22.03	19.84	20.19	4509901	93872920.000
04/21/2016	20.19	20.42	19.55	19.71	1608100	32281162.000
04/22/2016	19.71	20.33	19.15	20.22	1421600	28332678.000
04/25/2016	20.22	20.24	19.45	19.86	949507	18903732.000
04/26/2016	19.78	20.28	19.78	20.27	1188417	23873582.000
04/27/2016	20.28	20.85	20.14	20.45	1704863	35121812.000
04/28/2016	20.35	21.91	20.03	21.85	4006586	84195768.000
04/29/2016	21.85	22.27	21.42	21.48	3923732	85813104.000
05/03/2016	21.18	22.23	21.15	22.09	3235600	70610048.000
05/04/2016	22.10	22.25	21.65	21.82	2649893	58209296.000
05/05/2016	21.71	22.10	21.35	21.68	2186792	47513144.000
05/06/2016	21.68	22.50	20.15	21.85	10184650	220277408.000
05/09/2016	21.25	23.53	21.03	22.68	14433908	323671136.000
05/10/2016	21.95	22.23	20.41	20.41	8303532	174083840.000
05/11/2016	19.95	20.15	19.12	19.28	5206178	101811624.000
05/12/2016	18.80	19.05	18.03	18.67	3579258	66226260.000
05/13/2016	18.46	19.19	18.46	18.78	2618874	49627392.000
05/16/2016	18.59	19.84	18.43	19.55	3517273	67218144.000
05/17/2016	19.49	20.12	19.15	19.16	4206400	83052280.000
05/18/2016	18.93	18.95	18.12	18.35	3395702	62743376.000
05/19/2016	18.13	18.81	17.93	18.29	3443305	63288924.000
05/20/2016	18.04	18.38	17.75	18.28	2286125	41566024.000
06/03/2016	20.11	20.11	19.47	20.11	2794121	56271268.000
06/06/2016	20.65	21.97	20.37	21.70	13675757	292437856.000
06/07/2016	21.30	23.88	21.00	22.70	14752716	329131776.000
06/08/2016	22.15	23.74	21.96	22.96	14024809	324455584.000
06/13/2016	22.25	22.65	20.66	20.66	9145525	199427552.000
06/14/2016	20.29	22.73	20.29	22.73	9499532	206203760.000
06/15/2016	23.34	25.01	22.96	25.01	11464885	279094240.000
06/16/2016	25.76	27.52	25.45	27.12	27044221	725369920.000
06/17/2016	26.00	26.88	25.14	25.55	17576188	457441408.000
06/20/2016	25.25	26.20	25.10	26.10	11158178	287641568.000
06/21/2016	25.60	25.81	24.15	24.21	11549624	290371104.000
06/22/2016	24.00	24.90	23.55	24.90	9154645	221869280.000
06/23/2016	24.70	24.94	23.71	24.94	7345467	177659584.000
06/24/2016	24.21	26.15	23.25	25.43	11578127	287497600.000
06/27/2016	24.99	25.86	24.71	25.38	9305828	236658576.000
06/28/2016	25.32	25.34	24.31	24.88	7150757	177438048.000
06/29/2016	25.01	26.17	24.62	25.73	11747343	301106368.000
06/30/2016	25.36	25.44	24.40	24.74	7193580	178502272.000
07/01/2016	24.74	24.82	24.22	24.30	4823038	117621352.000
07/04/2016	23.97	24.29	23.40	24.20	6616318	158117936.000
07/05/2016	24.29	24.55	24.01	24.45	5548632	135008256.000
07/06/2016	24.35	24.46	23.75	24.46	4839148	117137792.000
07/07/2016	24.41	25.36	24.00	25.26	8575683	211756272.000
07/08/2016	25.20	26.00	24.90	25.80	9897700	252147968.000
07/11/2016	25.70	25.70	24.68	24.78	7150687	179223728.000
07/12/2016	24.86	25.00	23.75	24.34	4868777	117868712.000
07/13/2016	24.50	24.65	24.26	24.42	3151532	76914440.000
07/14/2016	24.36	24.77	24.06	24.49	2758928	67504360.000
07/15/2016	24.40	24.50	23.95	24.00	2946162	71050648.000
07/18/2016	23.90	23.90	23.41	23.48	3197592	75304752.000
07/19/2016	23.49	23.84	23.41	23.74	2639744	62389568.000
07/20/2016	23.80	24.20	23.53	24.03	2832234	67677312.000
07/21/2016	23.85	24.44	23.60	24.05	2634386	63379744.000
07/22/2016	24.00	24.00	23.50	23.68	3121443	74017800.000
07/25/2016	23.51	24.24	23.40	24.15	2767643	65946920.000
07/26/2016	24.15	25.32	24.02	25.14	6196964	154323344.000
07/27/2016	24.90	25.08	23.00	23.41	5650369	135045808.000
07/28/2016	23.20	23.65	23.20	23.63	2302625	53997040.000
07/29/2016	23.60	23.70	23.31	23.41	1570470	36840676.000
08/01/2016	23.47	23.47	21.33	21.90	2714250	60072856.000
08/02/2016	21.90	22.85	21.75	22.78	3087855	68841832.000
08/03/2016	22.68	23.16	22.42	22.83	1555544	35601252.000
08/04/2016	22.80	23.25	22.55	23.16	1452388	33395242.000
08/05/2016	23.00	23.33	22.93	23.01	1187100	27419640.000
08/08/2016	23.01	23.50	22.31	23.35	1346900	31075984.000
08/09/2016	23.32	23.55	23.22	23.39	1308232	30584792.000
08/10/2016	23.39	23.39	23.09	23.11	1168427	27108472.000
08/11/2016	23.11	23.15	22.35	22.40	1412438	32017780.000
08/12/2016	22.37	22.62	22.13	22.52	1164523	26022492.000
08/15/2016	22.70	23.84	22.70	23.58	3699412	86556024.000
08/16/2016	23.58	23.88	23.42	23.44	1909080	45015616.000
08/17/2016	23.50	25.78	23.40	25.77	8615006	214153312.000
08/18/2016	25.20	26.30	25.08	25.24	5610751	143326320.000
08/19/2016	25.45	25.68	24.75	25.31	4050388	102036840.000
08/22/2016	25.24	25.24	23.80	23.80	3526820	85887840.000
08/23/2016	23.80	24.48	23.80	24.08	2335216	56406716.000
08/24/2016	24.05	24.64	24.03	24.17	1754331	42653904.000
08/25/2016	23.88	24.00	23.00	23.57	1917507	45014376.000
08/26/2016	23.74	24.96	23.60	24.96	3194000	77674928.000
08/29/2016	24.50	24.95	24.35	24.55	2093859	51616264.000
08/30/2016	24.31	25.16	24.30	24.35	1972197	48658124.000
08/31/2016	24.29	25.50	24.29	24.81	4214202	105516896.000
09/01/2016	24.59	24.94	24.10	24.10	2841100	69506576.000
09/02/2016	24.00	24.27	23.63	23.91	1858016	44292152.000
09/05/2016	23.87	24.42	23.83	24.10	1268900	30611224.000
09/06/2016	24.24	24.62	23.80	24.55	2575687	62788900.000
09/07/2016	24.56	24.88	24.35	24.75	2759315	67926536.000
09/08/2016	24.60	24.99	24.41	24.83	2098690	51907944.000
09/09/2016	24.83	24.92	24.49	24.50	1688800	41626280.000
09/12/2016	23.88	23.88	23.32	23.32	2018696	47513716.000
09/13/2016	23.42	23.56	23.00	23.15	1211154	28191018.000
09/14/2016	23.07	23.55	22.90	23.50	1330950	31009604.000
09/19/2016	23.50	23.80	23.30	23.58	861981	20346594.000
09/20/2016	23.55	23.61	23.20	23.31	901325	21043496.000
09/21/2016	23.31	23.52	23.25	23.40	666701	15617692.000
09/22/2016	23.56	24.67	23.40	24.43	3446943	83860296.000
09/23/2016	24.40	24.70	24.09	24.51	2214943	53954196.000
09/26/2016	24.30	24.40	23.50	23.51	1719911	41216016.000
09/27/2016	23.30	23.74	23.21	23.73	987944	23250954.000
09/28/2016	23.87	23.94	23.62	23.90	751376	17869152.000
09/29/2016	23.89	24.30	23.80	24.06	1280993	30840658.000
09/30/2016	23.86	24.27	23.80	24.04	1031300	24843082.000
数据来源:通达信
