300084 海默科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/11/2013	6.98	7.21	6.78	7.03	9450797	145684672.000
10/14/2013	6.95	7.46	6.91	7.31	11140893	179601424.000
10/15/2013	7.45	7.50	6.90	6.97	9969967	157154448.000
10/16/2013	6.85	6.94	6.57	6.78	7811657	116361360.000
10/17/2013	6.83	7.22	6.76	6.94	8421036	130551992.000
10/18/2013	7.00	7.27	6.74	7.18	7432428	116252992.000
10/21/2013	7.30	7.90	7.25	7.90	3943385	67455840.000
10/22/2013	8.70	8.70	8.70	8.70	2932497	56362592.000
10/23/2013	9.46	9.46	8.09	8.21	16976789	319588864.000
10/24/2013	8.05	8.05	7.56	7.71	9988597	171676224.000
10/25/2013	7.75	8.04	7.33	7.60	9321735	158408784.000
10/28/2013	7.47	7.94	7.35	7.58	7266540	123855336.000
10/29/2013	7.54	7.89	6.88	7.19	9327192	152158560.000
10/30/2013	7.20	7.91	7.13	7.91	11562587	194767168.000
10/31/2013	8.09	8.55	7.77	7.99	15391808	277096544.000
11/01/2013	7.69	7.69	7.19	7.19	9793412	157126032.000
11/04/2013	7.14	7.91	7.04	7.91	11090146	185008912.000
11/05/2013	7.69	8.59	7.62	8.21	14424818	258543696.000
11/06/2013	8.05	8.83	8.00	8.10	14869879	276701824.000
11/07/2013	7.69	8.03	7.46	7.71	9718300	166020560.000
11/08/2013	7.69	7.89	7.32	7.36	7683513	128856416.000
11/11/2013	7.32	7.65	7.25	7.53	5098091	84338088.000
11/12/2013	7.54	7.54	7.10	7.29	6029751	96957656.000
11/13/2013	7.21	7.21	6.65	7.02	8447408	130284976.000
11/14/2013	6.87	7.09	6.78	7.05	5624182	86438240.000
11/15/2013	7.05	7.45	6.96	7.13	7313504	116034640.000
11/18/2013	7.10	7.50	7.05	7.38	6941319	112409384.000
11/19/2013	7.38	7.81	7.20	7.71	9587292	160066480.000
11/20/2013	7.64	7.74	7.48	7.65	5879417	98653328.000
11/21/2013	7.52	7.61	7.33	7.50	5096407	84107800.000
11/22/2013	7.47	8.15	7.46	7.85	10951022	189514224.000
11/25/2013	7.78	8.05	7.55	7.74	7555821	130337336.000
11/26/2013	7.75	8.00	7.64	7.78	6248365	108635696.000
11/27/2013	7.84	8.15	7.73	7.95	7890447	139185184.000
11/28/2013	7.87	7.96	7.65	7.77	7431545	127552720.000
11/29/2013	7.74	7.92	7.57	7.82	5915455	101216744.000
12/02/2013	7.24	7.50	7.04	7.04	6347740	101180272.000
12/03/2013	6.79	6.93	6.34	6.78	6825977	100190504.000
12/04/2013	6.69	6.91	6.64	6.66	4727212	70959704.000
12/05/2013	6.60	6.76	6.51	6.56	4018188	59008252.000
12/06/2013	6.63	6.94	6.60	6.89	5796587	87187776.000
12/09/2013	6.91	6.98	6.78	6.93	4001912	60942808.000
12/10/2013	6.89	6.94	6.75	6.83	2719764	41051156.000
12/11/2013	6.83	6.84	6.62	6.67	2012170	29935242.000
12/12/2013	6.75	7.18	6.75	6.91	5068261	78438352.000
12/13/2013	6.79	6.95	6.70	6.90	3117703	47165860.000
12/16/2013	6.83	6.90	6.69	6.76	2307485	34626288.000
12/17/2013	6.73	6.77	6.51	6.67	2262570	33398598.000
12/18/2013	6.70	7.04	6.70	6.78	4097954	62490696.000
12/19/2013	6.73	6.85	6.60	6.63	2474552	36753116.000
12/20/2013	6.66	6.68	6.37	6.42	2299623	33146470.000
12/23/2013	6.42	6.49	6.32	6.36	1921563	27212154.000
12/24/2013	6.36	6.53	6.36	6.46	1723683	24629218.000
12/25/2013	6.46	6.66	6.40	6.63	2787092	40556648.000
12/26/2013	6.65	6.71	6.41	6.44	2990873	43417576.000
12/27/2013	6.38	6.62	6.38	6.55	2668377	38643636.000
12/30/2013	6.59	6.65	6.53	6.65	2782144	40531804.000
12/31/2013	6.64	6.65	6.54	6.62	2013756	29384474.000
01/02/2014	6.62	6.77	6.55	6.77	2959463	43881900.000
01/03/2014	6.78	6.91	6.70	6.80	4179933	63223568.000
01/06/2014	6.78	6.81	6.50	6.51	3092886	45326868.000
01/07/2014	6.51	6.78	6.46	6.76	2683874	39638316.000
01/08/2014	6.85	7.01	6.80	6.84	4799839	73130264.000
01/09/2014	6.91	7.22	6.83	6.99	8247520	128395992.000
01/10/2014	6.87	7.13	6.74	6.74	4429059	67965720.000
01/13/2014	6.75	6.95	6.73	6.85	3033997	45960540.000
01/14/2014	6.86	7.18	6.79	7.18	5712111	88838520.000
01/15/2014	7.08	7.77	7.08	7.65	10476671	173378416.000
01/16/2014	7.54	7.65	7.40	7.48	6250580	103579536.000
01/17/2014	7.50	7.69	7.42	7.51	4192086	69868240.000
01/20/2014	7.49	7.52	7.22	7.30	4117044	66579436.000
01/21/2014	7.33	7.74	7.23	7.74	7311730	122187296.000
01/22/2014	8.24	8.46	7.89	8.18	13240611	238872704.000
01/23/2014	8.22	8.87	8.18	8.76	12455206	236751024.000
01/24/2014	8.60	9.05	8.53	8.77	8783318	170137840.000
01/27/2014	8.69	8.83	8.45	8.69	5329570	101851952.000
01/28/2014	8.80	9.17	8.69	8.82	4883674	96214728.000
01/29/2014	8.65	8.91	8.47	8.89	4492071	86342472.000
01/30/2014	8.87	9.24	8.76	8.96	3625270	72351312.000
02/07/2014	8.92	9.18	8.74	9.10	3865048	77004824.000
02/10/2014	9.11	9.21	8.90	9.12	5424231	108540584.000
02/11/2014	9.06	9.82	9.05	9.54	7081327	148692240.000
02/12/2014	9.50	9.50	9.14	9.37	4996171	102519688.000
02/13/2014	9.36	9.36	8.53	8.59	6581588	129812584.000
02/14/2014	8.65	8.80	8.46	8.72	3851302	74038888.000
02/17/2014	8.75	9.04	8.75	8.99	4290550	84537752.000
02/18/2014	9.03	9.09	8.76	9.02	3931520	77485944.000
02/19/2014	9.03	9.45	8.94	9.22	5011421	102125664.000
02/20/2014	9.38	9.85	8.78	8.90	7593700	156586704.000
02/21/2014	8.82	8.82	8.29	8.55	5892563	111049984.000
02/24/2014	8.89	9.41	8.89	9.41	14071640	289221088.000
05/26/2014	8.47	9.44	8.47	9.07	10664439	208095488.000
05/27/2014	8.93	9.96	8.86	9.19	8603834	178330800.000
05/28/2014	9.18	9.38	8.94	9.09	6696922	134518704.000
05/29/2014	9.03	9.07	8.40	8.40	6359206	121680048.000
05/30/2014	8.30	8.40	8.02	8.08	4356890	78395920.000
06/03/2014	8.09	8.35	8.08	8.23	3046037	55248424.000
06/04/2014	8.19	8.36	8.08	8.33	2702851	49129340.000
06/05/2014	8.35	8.35	8.10	8.28	2782316	50472028.000
06/06/2014	8.30	8.51	8.24	8.34	2825310	52076916.000
06/09/2014	8.45	8.45	8.03	8.07	2725540	49051000.000
06/10/2014	8.14	8.21	7.90	8.19	2047020	36662696.000
06/11/2014	8.19	8.21	8.10	8.17	1546369	27855438.000
06/12/2014	8.16	8.20	8.08	8.11	1323416	23742776.000
06/13/2014	8.11	8.20	7.98	8.15	2255296	40174324.000
06/16/2014	8.18	8.97	8.18	8.97	8151890	157845152.000
06/17/2014	9.00	9.25	8.92	9.22	9343043	187675328.000
06/18/2014	9.25	9.25	8.90	9.08	4097106	81424128.000
06/19/2014	8.99	9.15	8.58	8.74	3954156	77677928.000
06/20/2014	8.71	9.61	8.55	9.61	8252785	168377488.000
06/23/2014	9.80	10.15	9.57	9.99	9075870	197370432.000
06/24/2014	10.05	10.20	9.74	9.89	5937983	129428064.000
06/25/2014	9.75	10.88	9.72	10.88	10781110	245594432.000
06/26/2014	10.84	11.40	10.71	10.87	12989143	314412160.000
06/27/2014	10.82	11.75	10.74	10.99	11185074	277326720.000
06/30/2014	10.89	11.27	10.48	10.81	8722605	207784224.000
07/01/2014	10.71	11.11	10.66	10.90	4545773	109176760.000
07/02/2014	10.85	11.61	10.79	11.33	7048146	172585456.000
07/03/2014	11.26	11.33	10.90	10.99	4650977	113700552.000
07/04/2014	10.89	11.34	10.85	11.01	4131247	101189192.000
07/07/2014	11.01	11.20	10.70	11.02	3978996	96094896.000
07/08/2014	11.08	11.13	10.62	11.03	3829000	91836512.000
07/09/2014	10.94	11.21	10.70	10.70	3499175	84249448.000
07/10/2014	10.72	10.89	10.33	10.41	4485587	103717624.000
07/11/2014	10.52	10.66	10.34	10.44	1984690	45832644.000
07/14/2014	10.48	11.14	10.48	10.99	4049308	96717992.000
07/15/2014	10.98	10.99	10.39	10.67	4475418	105289664.000
07/16/2014	10.57	10.69	10.37	10.50	1736810	40166328.000
07/17/2014	10.60	10.88	10.58	10.71	2813047	66580560.000
07/18/2014	10.77	11.05	10.62	10.75	3143485	75340992.000
07/21/2014	10.58	10.61	10.08	10.34	2965122	67279056.000
07/22/2014	10.30	10.51	10.19	10.49	1661830	38163008.000
07/23/2014	10.40	10.52	9.98	10.04	2332503	52260852.000
07/24/2014	9.98	10.10	9.62	9.67	2891551	62234732.000
07/25/2014	9.72	9.92	9.63	9.90	1913928	41449716.000
07/28/2014	9.94	10.27	9.92	10.12	2118125	46957428.000
07/29/2014	10.17	10.40	10.04	10.21	2717762	61409620.000
07/30/2014	10.40	11.09	10.35	10.67	4132595	97355016.000
07/31/2014	10.67	10.71	10.44	10.61	1696928	39552452.000
08/01/2014	10.58	10.61	10.20	10.21	2059596	47273240.000
08/04/2014	10.26	10.46	10.26	10.35	1297917	29622556.000
08/05/2014	10.34	11.21	10.31	11.13	5811338	139302768.000
08/06/2014	10.98	11.16	10.86	11.15	2675169	64905388.000
08/07/2014	11.15	11.34	10.97	11.00	3549726	87518552.000
08/08/2014	11.01	11.20	10.90	11.07	2118964	51514516.000
08/11/2014	11.02	11.07	10.89	11.00	1733602	41905116.000
08/12/2014	11.02	11.17	10.89	11.09	2029025	49300528.000
08/13/2014	11.09	11.60	11.05	11.31	4032521	100800168.000
08/14/2014	11.34	11.47	10.90	11.05	2683798	65839220.000
08/15/2014	11.03	11.19	10.96	11.14	1722014	42005228.000
08/18/2014	11.14	11.23	10.89	11.10	2021509	49230828.000
08/19/2014	11.28	11.50	11.18	11.22	3047174	76004528.000
08/20/2014	11.15	11.15	10.78	10.90	2796955	67353656.000
08/21/2014	10.94	11.03	10.80	10.94	1475419	35426968.000
09/02/2014	11.70	11.70	11.26	11.39	6170027	155896512.000
09/03/2014	11.39	11.44	10.90	11.21	4782753	117340192.000
09/04/2014	11.12	11.27	11.08	11.16	2262474	55694676.000
09/05/2014	11.23	11.23	10.91	11.05	2558616	62091612.000
09/09/2014	11.11	11.11	10.94	11.01	1740971	42163248.000
09/10/2014	10.99	11.50	10.94	11.39	4240214	105347992.000
09/11/2014	11.34	11.50	11.13	11.29	2704629	67562952.000
09/12/2014	11.19	12.23	11.19	11.73	4214455	109591456.000
09/15/2014	11.80	12.08	11.65	11.97	3503091	91857320.000
09/16/2014	11.97	12.15	11.44	11.50	2912712	75515688.000
09/17/2014	11.57	11.93	11.51	11.87	3321767	86083200.000
09/18/2014	11.81	13.05	11.80	12.64	7388324	203883936.000
09/19/2014	12.53	12.71	12.27	12.67	4395597	120994240.000
09/22/2014	12.60	12.80	12.31	12.51	2535408	70041016.000
09/23/2014	12.44	12.57	12.33	12.49	1991071	54642824.000
09/24/2014	12.52	13.07	12.39	12.78	3807579	107107776.000
09/25/2014	12.69	12.80	12.31	12.45	3107266	85569872.000
09/26/2014	12.39	12.48	12.09	12.48	2528841	68229112.000
09/29/2014	12.43	12.52	12.30	12.48	1982429	54185440.000
09/30/2014	12.47	12.69	12.40	12.53	1724934	47721416.000
10/08/2014	12.53	12.78	12.52	12.70	1973738	55052380.000
10/09/2014	12.71	12.84	12.34	12.47	3771758	104076088.000
10/10/2014	12.39	12.50	12.14	12.49	2020473	54677340.000
10/13/2014	12.35	12.80	12.21	12.62	3073848	84927480.000
10/14/2014	12.80	12.92	12.49	12.66	2509360	70226032.000
10/15/2014	12.62	12.62	12.09	12.17	2542650	68522896.000
10/16/2014	12.12	12.25	11.78	11.78	2154089	56842120.000
10/17/2014	11.79	11.94	11.36	11.49	1946850	49567084.000
10/20/2014	11.50	11.74	11.48	11.72	2239643	57220200.000
10/21/2014	11.80	12.07	11.62	11.65	2565878	67125744.000
10/22/2014	11.56	11.69	11.25	11.25	2071137	52073288.000
10/23/2014	11.20	11.20	10.12	10.61	3832855	89621784.000
10/24/2014	10.64	10.89	10.25	10.87	3733281	86497552.000
10/27/2014	10.85	10.85	10.50	10.75	1559848	36645424.000
10/28/2014	10.75	10.90	10.74	10.89	3162521	75261112.000
10/29/2014	10.85	10.96	10.79	10.94	3989517	95488792.000
10/30/2014	10.90	11.74	10.90	11.66	5860247	145412176.000
10/31/2014	11.58	11.79	11.21	11.72	4836588	122685760.000
11/03/2014	11.66	12.25	11.58	12.17	3627976	95650296.000
11/04/2014	12.16	12.39	11.89	12.10	3561336	95492680.000
11/05/2014	12.08	12.10	11.70	12.06	3645518	95262592.000
11/06/2014	11.93	12.19	11.84	12.17	2235135	59161048.000
11/07/2014	12.18	12.20	11.85	11.89	2243587	59657136.000
11/10/2014	11.84	11.98	11.59	11.98	1953919	50656188.000
11/11/2014	11.91	11.93	11.07	11.46	2583530	66307140.000
11/12/2014	11.44	11.93	11.26	11.85	1684107	43060156.000
11/13/2014	11.93	11.93	11.65	11.79	1728564	44751172.000
11/14/2014	11.79	11.84	11.60	11.70	941718	24356948.000
11/17/2014	11.70	11.93	11.66	11.70	679700	17668388.000
11/18/2014	11.66	11.80	11.37	11.62	1002236	25527676.000
11/19/2014	11.62	12.55	11.62	12.46	5640485	151941408.000
11/20/2014	12.35	12.51	12.23	12.50	3013058	82235776.000
11/21/2014	12.50	13.40	12.50	13.25	5773412	166037120.000
11/24/2014	13.12	13.37	12.86	13.37	4250119	123251192.000
11/25/2014	13.49	13.94	12.95	13.17	3094277	90048544.000
11/26/2014	13.11	13.17	12.89	13.08	1567109	44886040.000
11/27/2014	13.08	13.33	12.67	12.74	2461590	70169568.000
11/28/2014	12.55	12.55	11.79	12.53	4364795	116330848.000
12/01/2014	12.04	12.20	11.86	11.89	2001124	52843304.000
12/02/2014	11.80	12.15	11.76	12.11	2113832	55672820.000
12/03/2014	12.08	12.40	11.75	12.35	2805907	74395024.000
12/04/2014	12.34	12.79	12.30	12.60	3099125	85515328.000
12/05/2014	12.71	13.35	12.49	13.28	6574733	188215936.000
12/08/2014	13.21	13.21	12.62	12.78	2939152	83341792.000
12/09/2014	12.68	12.68	11.50	11.51	3622432	94700168.000
12/10/2014	11.35	11.83	11.34	11.77	1334161	34142456.000
12/11/2014	11.65	12.11	11.58	12.03	1532161	39911868.000
12/12/2014	12.21	12.55	12.21	12.42	3852015	105118552.000
12/15/2014	12.33	13.00	12.16	12.72	5611354	157442064.000
12/16/2014	12.69	13.38	12.61	13.12	4210934	121376952.000
12/17/2014	13.17	13.48	12.94	13.20	3785539	110345232.000
12/18/2014	13.20	13.53	13.08	13.21	3605422	105918632.000
12/19/2014	13.16	13.35	12.53	12.80	4015117	113836496.000
12/22/2014	12.76	12.80	11.80	12.44	1683573	45394612.000
12/23/2014	13.17	13.58	12.26	12.71	6491442	185182208.000
12/24/2014	12.67	13.88	12.06	13.85	7035867	204455120.000
12/25/2014	13.63	14.35	13.37	13.85	6877440	208723536.000
12/26/2014	13.62	13.62	13.11	13.17	3558510	104261552.000
12/29/2014	13.05	13.05	11.90	12.49	3629561	98404920.000
12/30/2014	12.25	12.52	11.94	12.20	2729887	73006400.000
12/31/2014	12.03	12.21	11.81	12.17	2782376	73887064.000
01/05/2015	12.17	12.17	11.35	11.67	2995294	77535904.000
01/06/2015	11.44	11.80	11.25	11.80	4414500	111620432.000
01/07/2015	11.65	11.65	11.35	11.36	2366801	59802628.000
01/08/2015	11.35	11.70	11.30	11.42	3107941	78995272.000
01/09/2015	11.44	11.65	11.30	11.30	3018178	76032336.000
01/12/2015	11.22	11.22	10.66	10.67	2349175	56031036.000
01/13/2015	10.65	10.93	10.54	10.84	1927433	45764512.000
01/14/2015	10.80	11.25	10.51	11.25	3327217	79649344.000
01/15/2015	11.21	11.51	11.08	11.16	2403613	59679480.000
01/16/2015	11.08	11.35	10.90	11.17	1840953	45176932.000
01/19/2015	10.98	11.34	10.54	11.07	3230626	78218112.000
01/20/2015	11.01	11.56	10.93	11.46	4069095	100866632.000
01/21/2015	11.43	11.56	11.28	11.48	3495540	87998032.000
01/22/2015	11.52	11.90	11.40	11.87	4247361	109277736.000
01/23/2015	11.80	11.82	11.48	11.48	2744105	70175912.000
01/26/2015	11.46	11.55	11.43	11.50	1618978	40935656.000
01/27/2015	11.56	11.56	11.20	11.38	1768254	44337888.000
01/28/2015	11.35	11.42	11.22	11.24	1382664	34317704.000
01/29/2015	11.13	11.56	10.96	11.41	2566529	63809236.000
01/30/2015	11.49	11.67	11.35	11.40	2598437	66119452.000
02/02/2015	11.34	11.67	11.07	11.58	1994068	50345796.000
02/03/2015	11.70	12.00	11.62	11.75	3141460	81772592.000
02/04/2015	11.89	11.97	11.49	11.62	1917530	49374784.000
02/05/2015	11.58	11.59	11.38	11.39	1336996	33723624.000
02/06/2015	11.40	11.55	11.21	11.34	1148790	28733292.000
02/09/2015	11.34	11.43	11.07	11.35	939683	23184966.000
02/10/2015	11.34	11.36	11.20	11.29	606323	15039728.000
02/11/2015	11.24	11.34	11.19	11.21	636015	15774360.000
02/12/2015	11.19	11.30	11.18	11.22	786382	19437872.000
02/13/2015	11.27	11.40	11.27	11.38	1654047	41345632.000
02/16/2015	11.38	11.68	11.36	11.63	3178264	80756104.000
02/17/2015	11.63	11.85	11.54	11.80	3089085	79784336.000
02/25/2015	11.80	11.80	11.53	11.54	1317324	33636464.000
02/26/2015	11.58	11.67	11.46	11.60	1031923	26274182.000
02/27/2015	11.59	12.25	11.51	12.08	4275984	112718200.000
03/02/2015	12.10	12.20	11.95	12.12	3049930	81192088.000
03/03/2015	12.03	12.33	11.96	12.28	3761681	101059200.000
03/04/2015	12.25	12.63	12.11	12.44	3193285	87387992.000
03/05/2015	12.44	12.60	12.03	12.15	2823959	76221192.000
03/06/2015	12.15	12.15	11.80	11.87	1928754	50684228.000
03/09/2015	11.79	11.95	11.65	11.93	1481029	38514560.000
03/10/2015	11.93	12.02	11.80	11.96	1574336	41438596.000
03/11/2015	11.96	11.96	11.71	11.76	1700102	44169908.000
03/12/2015	11.80	11.84	11.55	11.59	1668115	42894068.000
03/13/2015	11.61	11.90	11.61	11.83	1515715	39370176.000
03/16/2015	11.93	12.24	11.84	12.20	3120579	83181272.000
03/17/2015	12.17	12.38	12.10	12.28	3811191	102510936.000
03/18/2015	12.29	12.57	12.21	12.44	6087454	166671424.000
03/19/2015	12.42	12.61	12.26	12.51	4670399	128227472.000
03/20/2015	12.55	12.61	12.34	12.58	4491400	123658896.000
03/23/2015	12.74	13.62	12.63	13.28	6539806	188138304.000
03/24/2015	13.25	13.30	12.49	12.99	6301494	180016672.000
03/25/2015	12.94	13.99	12.76	13.71	6939760	205214928.000
03/26/2015	13.40	14.58	13.30	14.53	9529597	298079296.000
03/27/2015	14.53	14.71	14.02	14.07	6284224	197030016.000
03/30/2015	13.87	14.16	13.44	13.60	5141724	154678352.000
03/31/2015	13.60	13.85	13.49	13.64	3025086	91125240.000
04/01/2015	13.64	13.94	13.45	13.87	4664459	141268048.000
04/02/2015	13.93	14.22	13.82	14.06	4961023	153195632.000
04/03/2015	13.90	14.52	13.80	14.47	5299870	166221104.000
04/07/2015	14.65	14.96	14.44	14.85	5210851	168670384.000
04/08/2015	14.90	14.90	13.99	14.19	5259404	166386624.000
04/09/2015	14.19	14.40	13.40	13.90	3972677	120734312.000
04/10/2015	14.18	15.29	14.08	15.29	8564348	282976512.000
04/13/2015	15.53	15.99	15.26	15.44	8592253	295437120.000
04/14/2015	15.47	15.55	14.79	15.03	4559301	151763184.000
04/15/2015	15.08	15.35	14.20	14.62	3750057	122035136.000
04/16/2015	14.51	15.35	14.32	14.94	4186640	137375840.000
04/17/2015	15.09	15.38	14.62	14.99	5230079	172386048.000
04/20/2015	14.53	14.85	13.62	13.92	6030185	188703840.000
04/21/2015	13.90	14.38	13.81	14.34	3267730	102384328.000
04/22/2015	14.38	14.61	14.26	14.44	4294261	136367744.000
04/23/2015	14.46	14.52	14.08	14.31	4524934	142513216.000
04/24/2015	14.11	14.47	14.07	14.35	4720373	148347168.000
04/27/2015	14.35	15.05	14.30	14.51	8936629	288586048.000
04/28/2015	14.46	14.46	13.25	13.47	6315470	192059088.000
04/29/2015	13.42	13.85	13.30	13.81	3001025	90412032.000
04/30/2015	13.81	14.10	13.76	13.76	2983652	91488984.000
05/04/2015	13.76	13.85	13.54	13.85	2517583	76156152.000
05/05/2015	13.90	14.34	13.76	13.83	3453597	106931944.000
05/06/2015	13.83	14.16	13.44	13.51	2921258	89457512.000
05/07/2015	13.40	13.70	12.81	12.84	3154153	91784024.000
05/08/2015	13.08	13.52	12.94	13.40	3373171	98921168.000
05/11/2015	13.58	14.13	13.53	14.07	3503970	107343656.000
05/12/2015	14.24	14.53	14.00	14.40	5368250	169533488.000
05/13/2015	14.22	14.52	13.80	14.25	5523935	173578448.000
05/14/2015	14.24	14.98	14.11	14.73	5641524	182907232.000
05/15/2015	14.76	14.94	14.44	14.76	4550866	147332304.000
05/18/2015	14.98	15.67	14.90	15.63	6285411	213653760.000
05/19/2015	15.80	16.01	15.26	15.80	5592993	192506880.000
05/20/2015	15.75	17.39	15.61	16.76	6879598	251507968.000
05/21/2015	16.76	18.07	16.67	17.69	5739165	220681168.000
05/22/2015	18.16	18.40	17.26	18.04	7162150	280194656.000
05/25/2015	17.53	18.53	17.35	18.31	5926524	234517664.000
05/26/2015	18.94	20.15	18.62	20.15	7118014	306996992.000
05/27/2015	20.99	22.05	19.99	21.16	7315473	340349248.000
05/28/2015	20.92	21.80	19.08	19.17	7617785	343869664.000
05/29/2015	19.15	19.94	17.76	19.60	6750852	287824064.000
06/01/2015	19.83	21.49	19.40	21.03	19008251	390485312.000
06/02/2015	20.89	21.99	20.40	21.43	22237236	474966112.000
07/20/2015	19.29	19.29	19.29	19.29	1498100	28898348.000
07/21/2015	17.36	17.36	17.36	17.36	1708400	29657824.000
07/22/2015	15.62	18.28	15.62	17.44	52952875	884992128.000
07/23/2015	16.70	17.65	16.53	17.32	31337572	533628704.000
07/24/2015	17.32	17.60	16.40	16.67	25999035	445125088.000
07/27/2015	17.20	17.80	15.08	15.90	36171133	623188288.000
07/28/2015	14.48	15.90	14.31	14.31	23883476	348550560.000
07/29/2015	14.39	14.98	12.98	14.52	20965293	289615584.000
07/30/2015	14.29	14.30	13.07	13.12	18440910	256569776.000
07/31/2015	12.70	13.01	11.81	11.98	15029216	187387648.000
08/03/2015	11.96	11.96	10.78	10.78	14432651	159529520.000
08/04/2015	10.78	11.86	10.77	11.86	18310317	208085280.000
08/05/2015	11.98	12.49	11.56	11.78	19737059	238100368.000
08/06/2015	11.04	11.87	11.04	11.39	10458539	120241736.000
08/07/2015	11.40	11.95	11.40	11.95	14287644	168593680.000
08/10/2015	12.20	13.08	12.20	12.95	18931585	239310704.000
08/11/2015	12.98	13.60	12.85	12.99	22857540	302242752.000
08/12/2015	12.60	13.25	12.60	12.60	14406363	185266544.000
08/13/2015	12.48	12.93	12.40	12.90	11937765	151481680.000
08/14/2015	12.95	13.18	12.77	12.81	13048072	169116912.000
08/17/2015	12.80	12.80	12.40	12.80	11618184	146396912.000
08/18/2015	12.80	12.99	11.52	11.52	15197625	188402448.000
08/19/2015	11.00	11.84	10.37	11.64	14683765	162243824.000
08/20/2015	11.60	11.64	10.95	10.98	10774416	121434880.000
08/21/2015	10.68	11.15	10.40	10.62	8020765	86693680.000
08/24/2015	10.30	10.30	9.56	9.56	8641775	83673264.000
08/25/2015	8.60	8.98	8.60	8.60	6808870	59026820.000
08/26/2015	8.68	8.84	7.74	7.74	12130086	100443856.000
08/27/2015	8.04	8.15	7.11	7.96	10111024	79222264.000
08/28/2015	8.76	8.76	8.76	8.76	1851716	16221032.000
08/31/2015	9.64	9.64	9.64	9.64	2427403	23400164.000
09/01/2015	10.29	10.29	8.68	8.69	35027884	343427136.000
09/02/2015	7.82	8.82	7.82	7.94	21692349	174076192.000
09/07/2015	8.00	8.45	7.85	8.08	13617650	111053376.000
09/08/2015	7.97	8.58	7.80	8.58	11709904	95532736.000
09/09/2015	8.52	9.19	8.44	9.14	18225600	162274832.000
09/10/2015	8.84	9.03	8.70	8.85	13274935	117565312.000
09/11/2015	8.85	8.97	8.65	8.84	8471736	74780152.000
09/14/2015	8.91	9.00	7.96	7.96	9425538	78606112.000
09/15/2015	7.40	7.94	7.17	7.22	9404435	70460008.000
09/16/2015	7.37	7.94	7.31	7.94	9127067	69873168.000
09/17/2015	7.96	8.38	7.72	7.80	12848914	104187208.000
09/18/2015	7.90	8.18	7.68	8.03	8051287	63458356.000
09/21/2015	7.88	8.83	7.80	8.83	14922934	125631864.000
09/22/2015	9.24	9.33	8.94	9.12	24683799	225341968.000
09/23/2015	8.80	9.09	8.70	8.91	13063424	115934792.000
09/24/2015	8.98	9.09	8.88	9.05	10833629	97428328.000
09/25/2015	9.01	9.05	8.26	8.35	10544031	90871456.000
09/28/2015	8.51	8.75	8.29	8.71	6993865	59845568.000
09/29/2015	8.49	8.65	8.36	8.55	5763842	49065820.000
09/30/2015	8.66	8.91	8.44	8.61	5261814	45434524.000
10/08/2015	9.15	9.47	9.00	9.47	12722383	118154008.000
10/09/2015	9.62	10.10	8.60	10.01	23290626	228188368.000
10/12/2015	10.08	10.57	9.83	10.30	21793177	223637648.000
10/13/2015	10.01	10.25	9.70	10.19	18974994	190381056.000
10/14/2015	10.10	10.19	9.87	9.88	14294826	143006096.000
10/15/2015	9.52	10.39	9.52	10.33	20922906	209699968.000
10/16/2015	10.30	11.09	9.98	11.00	31874254	333708448.000
10/19/2015	11.09	11.60	10.85	11.22	32807848	366034528.000
10/20/2015	11.00	11.30	10.78	11.20	20156710	222085664.000
10/21/2015	11.47	12.32	11.16	11.63	51516081	614258816.000
10/22/2015	11.39	12.79	11.01	12.79	55567526	668075072.000
10/23/2015	13.00	13.79	12.65	13.45	52807279	701074112.000
10/26/2015	13.40	13.47	12.69	12.95	29520633	384542272.000
10/27/2015	12.51	12.79	11.66	12.59	31409416	381853248.000
10/28/2015	12.45	12.47	11.51	11.72	21749409	262069200.000
10/29/2015	11.93	12.07	11.60	11.77	13585604	161006736.000
10/30/2015	11.69	11.87	11.23	11.56	15158012	175675328.000
11/02/2015	11.25	11.78	11.05	11.18	11936348	136814176.000
11/03/2015	11.18	11.43	11.18	11.41	9643793	109117768.000
11/04/2015	11.58	12.09	11.58	12.08	17027885	202882688.000
11/05/2015	11.96	12.39	11.71	11.91	17778307	212762704.000
11/06/2015	11.89	12.09	11.83	12.08	16860521	202533952.000
11/09/2015	11.85	12.20	11.64	12.16	21444455	256966560.000
11/10/2015	12.00	12.68	11.90	12.50	25685642	314902048.000
11/11/2015	12.78	13.00	12.50	12.88	30277227	388138848.000
11/12/2015	12.88	12.96	12.21	12.42	22345820	279294080.000
11/13/2015	12.35	12.35	11.60	11.69	16505242	196399792.000
11/16/2015	11.27	12.05	11.12	11.97	12207213	142586560.000
11/17/2015	12.00	12.18	11.61	11.81	12675723	151148384.000
11/18/2015	11.83	11.90	11.21	11.32	8287157	96341912.000
11/19/2015	11.40	11.80	11.40	11.78	8674716	100658464.000
11/20/2015	11.86	12.30	11.81	12.15	14867554	179006640.000
11/23/2015	12.30	12.68	12.02	12.08	16871821	208525024.000
11/24/2015	12.01	12.45	11.68	12.36	12639110	151407216.000
11/25/2015	12.55	12.66	12.30	12.55	18574277	231928288.000
11/26/2015	12.51	12.88	12.26	12.32	19643145	247486592.000
11/27/2015	12.12	12.18	11.09	11.09	16381911	190700640.000
