300101 振芯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/14/2013	6.93	7.16	6.83	6.97	5404103	76759144.000
10/15/2013	7.00	7.04	6.82	6.95	5029887	70233360.000
10/16/2013	6.89	6.94	6.56	6.60	5437907	73309616.000
10/17/2013	6.61	6.98	6.61	6.96	5621787	77160168.000
10/18/2013	7.14	7.40	7.14	7.20	11413521	167057984.000
10/21/2013	7.15	7.62	7.03	7.47	9177720	136953856.000
10/22/2013	7.42	7.70	7.30	7.33	7959462	120316920.000
10/23/2013	7.30	7.45	7.04	7.15	5923245	86587400.000
10/24/2013	7.13	7.29	7.08	7.15	3777839	54876412.000
10/25/2013	7.21	7.38	6.88	7.29	5938989	85911424.000
10/28/2013	7.37	7.55	7.29	7.42	4942835	74101416.000
10/29/2013	7.42	7.55	6.93	7.23	5880129	85734104.000
10/30/2013	7.18	7.89	7.18	7.77	9609991	146205680.000
10/31/2013	7.72	7.90	7.56	7.81	6386247	99655160.000
11/01/2013	7.73	8.00	7.55	7.56	6890776	108128152.000
11/04/2013	7.49	7.97	7.48	7.96	7079203	111206288.000
11/05/2013	7.89	8.07	7.82	7.93	6244672	100101784.000
11/06/2013	7.88	8.32	7.85	8.00	9509966	156001776.000
11/07/2013	8.02	8.02	7.71	7.79	4957009	78325616.000
11/08/2013	7.75	7.99	7.56	7.66	5930572	92608440.000
11/11/2013	7.63	7.78	7.50	7.63	3252270	50221564.000
11/12/2013	7.68	7.75	7.57	7.70	2388568	36977452.000
11/13/2013	7.79	7.94	7.58	7.61	3576131	56093404.000
11/14/2013	7.60	8.27	7.39	8.07	8580999	136770272.000
11/15/2013	8.05	8.53	8.04	8.14	12207954	204831200.000
11/18/2013	8.17	8.96	8.17	8.91	18808175	332852864.000
11/19/2013	8.78	8.93	8.60	8.63	9232507	162488912.000
11/20/2013	8.66	8.98	8.59	8.90	8795154	156639904.000
11/21/2013	8.90	8.92	8.68	8.80	5152573	91267768.000
11/22/2013	8.80	9.01	8.68	8.95	7049783	126208536.000
11/25/2013	9.22	9.47	8.98	9.09	6020267	112168272.000
11/26/2013	8.99	9.13	8.73	8.91	4243099	76401120.000
11/27/2013	8.96	9.57	8.96	9.52	7390142	139379328.000
11/28/2013	9.52	9.67	9.36	9.53	4196923	80323832.000
11/29/2013	9.47	9.95	9.40	9.80	6035423	118523840.000
12/02/2013	9.20	9.48	8.88	8.97	9860634	182569568.000
12/03/2013	8.88	9.32	8.88	9.13	5649811	104024512.000
12/04/2013	9.10	9.18	8.94	9.03	5487505	100067024.000
12/05/2013	8.98	8.98	8.42	8.52	8636352	150601968.000
12/06/2013	8.42	8.49	8.16	8.32	4605402	77217848.000
12/09/2013	8.29	8.63	8.28	8.56	2627009	45056284.000
12/10/2013	8.53	8.64	8.38	8.43	2335067	39921644.000
12/11/2013	8.47	8.62	8.34	8.57	2481342	42669220.000
12/25/2013	9.44	9.44	9.44	9.44	325964	6199835.500
12/26/2013	10.39	10.39	10.30	10.39	25071644	524402112.000
12/27/2013	10.27	10.62	9.95	10.39	19658379	407162144.000
12/30/2013	10.44	10.89	10.33	10.56	13305034	285865696.000
12/31/2013	10.34	10.55	9.82	9.82	10558971	216013024.000
01/02/2014	9.88	10.29	9.82	10.25	6461414	131089248.000
01/03/2014	10.20	10.58	10.09	10.50	6236186	130818648.000
01/06/2014	10.37	10.86	10.08	10.30	5758412	122920456.000
01/07/2014	10.19	10.92	9.99	10.92	5538649	117266888.000
01/08/2014	11.03	11.99	10.93	11.35	9469295	217860096.000
01/09/2014	11.23	11.45	10.78	10.92	5420973	121787688.000
01/10/2014	10.77	11.39	10.59	10.78	5006070	111080016.000
01/13/2014	10.75	11.42	10.75	10.96	5267062	117777000.000
01/14/2014	10.88	11.72	10.87	11.72	7272273	166119728.000
01/15/2014	11.77	12.10	11.52	11.78	5271984	125114728.000
01/16/2014	11.49	11.87	11.10	11.26	8657888	199320224.000
01/17/2014	11.25	11.58	10.98	11.03	4244675	96725248.000
01/20/2014	10.96	11.31	10.43	10.53	4012048	86401640.000
01/21/2014	10.54	10.87	10.47	10.87	3171272	68353264.000
01/22/2014	10.94	11.39	10.88	11.15	4578266	102882272.000
01/23/2014	11.06	11.78	11.06	11.75	5306398	122689256.000
01/24/2014	11.68	11.89	11.52	11.61	3249399	76238808.000
01/27/2014	11.73	11.90	11.43	11.66	3051440	71802080.000
01/28/2014	11.10	11.53	11.10	11.39	4924356	111907984.000
01/29/2014	11.28	11.83	11.26	11.58	2042688	47742876.000
01/30/2014	11.68	12.20	11.47	12.05	3858170	92473448.000
02/07/2014	12.04	13.27	11.99	13.27	7969029	209698720.000
02/10/2014	13.67	13.70	13.18	13.53	7602165	205738432.000
02/11/2014	13.62	13.68	12.73	13.02	7038732	185302912.000
02/12/2014	12.93	13.17	12.66	13.15	4494095	117135608.000
02/13/2014	13.00	13.19	12.58	12.64	3705312	95695056.000
02/14/2014	12.63	12.86	12.24	12.70	3491608	88129072.000
02/17/2014	12.70	13.32	12.70	12.88	4016543	104840160.000
02/18/2014	12.76	12.82	12.32	12.56	3901684	98131912.000
02/19/2014	12.56	12.57	12.08	12.23	4355005	107111816.000
02/20/2014	12.28	12.46	11.77	11.85	4519881	109178624.000
02/21/2014	11.85	12.05	11.68	12.04	3290782	78770272.000
02/24/2014	11.98	11.98	10.93	11.56	5229408	120576376.000
02/25/2014	11.53	11.81	10.43	10.62	8521136	192498512.000
02/26/2014	10.52	10.77	10.17	10.71	5504670	115997768.000
02/27/2014	10.82	11.38	10.82	10.82	6614317	147615184.000
02/28/2014	10.89	11.44	10.81	11.36	4321937	97117456.000
03/03/2014	11.62	11.74	11.20	11.39	3908691	90254096.000
03/04/2014	11.19	11.43	11.18	11.28	2269043	51514616.000
03/05/2014	11.26	11.60	10.98	11.04	2429094	54925184.000
03/06/2014	11.17	11.17	10.58	10.93	3194368	69531184.000
03/07/2014	11.00	11.67	10.93	11.33	3978820	91209016.000
03/10/2014	11.32	11.50	10.92	11.03	2773306	62386204.000
03/11/2014	10.92	11.07	10.58	10.87	2740741	59246372.000
03/12/2014	11.03	11.07	10.38	10.65	3008911	65340980.000
03/13/2014	10.66	10.73	10.45	10.69	2762835	58693268.000
03/14/2014	10.56	10.71	10.48	10.67	2334533	49934080.000
03/17/2014	10.63	11.17	10.43	10.92	3784632	81499848.000
03/18/2014	10.93	10.97	10.69	10.85	3060828	66767132.000
03/19/2014	10.82	10.82	10.58	10.68	2921371	62855240.000
03/20/2014	10.63	10.75	10.43	10.43	2330182	49796664.000
03/21/2014	10.35	10.37	9.67	10.07	6512639	130266888.000
03/24/2014	9.68	10.38	9.68	9.83	4538203	91024640.000
03/25/2014	9.88	10.21	9.74	10.18	2839989	57509076.000
03/26/2014	10.18	10.30	9.98	10.21	1557747	31853878.000
03/27/2014	10.17	10.28	9.73	9.73	3057817	61316804.000
03/28/2014	9.70	10.06	9.58	10.00	3593678	71145584.000
03/31/2014	9.94	10.22	9.86	9.87	2235495	45358912.000
04/01/2014	9.87	10.23	9.87	10.16	2792311	56633640.000
04/02/2014	10.18	10.39	10.08	10.16	2019050	41518980.000
04/03/2014	10.27	10.37	10.13	10.13	1715155	35378140.000
04/04/2014	10.13	10.28	10.06	10.13	1965726	40220548.000
04/08/2014	9.93	10.31	9.93	10.21	2389018	49173664.000
04/09/2014	10.27	10.62	10.18	10.62	3185797	67086936.000
04/10/2014	10.58	11.09	10.52	10.67	3499470	76474528.000
04/11/2014	10.57	10.72	10.40	10.45	1733981	36776532.000
04/14/2014	10.45	10.80	10.45	10.78	1542150	33057052.000
04/15/2014	11.06	11.18	10.85	10.98	3274526	72736928.000
04/16/2014	10.99	11.00	10.70	10.83	1502834	32756490.000
04/17/2014	10.91	11.07	10.78	10.86	1822416	40146784.000
04/18/2014	10.84	11.02	10.79	10.92	1279428	28085048.000
04/21/2014	10.91	11.67	10.89	11.26	4228480	96958616.000
04/22/2014	11.23	11.52	10.95	11.12	3020802	68207376.000
04/23/2014	11.08	11.30	10.99	11.07	1728981	38815236.000
04/24/2014	11.11	11.39	11.04	11.07	2048534	46134240.000
04/25/2014	11.08	11.10	10.13	10.15	3162348	66953804.000
04/28/2014	9.93	10.08	9.68	9.68	2853640	56493600.000
04/29/2014	9.49	9.78	8.83	9.01	6055640	112005400.000
04/30/2014	9.08	9.42	8.96	9.31	2763785	51404376.000
05/05/2014	9.28	9.52	9.18	9.44	1774428	33566904.000
05/06/2014	9.44	9.84	9.44	9.70	2159617	42021924.000
05/07/2014	9.65	9.68	9.31	9.39	2484403	47336172.000
05/08/2014	9.33	9.66	9.23	9.35	1765857	33651320.000
05/09/2014	9.35	9.49	8.90	8.97	3088836	56320588.000
05/12/2014	9.08	9.11	8.51	8.85	5845391	102781552.000
05/13/2014	8.85	9.00	8.59	8.71	5473713	96498424.000
05/14/2014	8.74	8.76	8.32	8.43	6887234	117053752.000
05/15/2014	8.39	8.58	8.03	8.08	5435366	91576264.000
05/16/2014	8.11	8.18	7.72	8.00	5538972	88210656.000
05/19/2014	7.93	8.20	7.93	8.13	3584554	58697980.000
05/20/2014	8.22	8.42	8.11	8.21	2865528	47877200.000
05/21/2014	8.22	8.40	8.07	8.37	2670030	44739404.000
05/22/2014	8.41	9.08	8.41	8.83	6836320	120940152.000
05/23/2014	8.72	9.04	8.63	9.01	3415495	61180764.000
05/26/2014	8.93	9.08	8.86	9.03	2155418	39040184.000
05/27/2014	8.95	8.97	8.79	8.81	2068875	36931300.000
05/28/2014	8.78	9.53	8.78	9.53	5805683	108362064.000
05/29/2014	9.53	9.99	9.53	9.70	6778514	132688920.000
05/30/2014	9.79	10.67	9.58	10.67	8420466	173570656.000
06/03/2014	10.93	11.13	10.35	10.43	12786186	277688512.000
06/04/2014	10.28	10.83	10.19	10.61	7914737	167512944.000
06/05/2014	10.63	10.63	10.03	10.39	7834803	162686976.000
06/06/2014	10.39	10.58	10.11	10.13	4699967	97474360.000
06/09/2014	10.04	10.21	9.74	9.77	6392870	128106480.000
06/10/2014	9.83	10.45	9.80	10.28	7858361	160544848.000
06/11/2014	10.25	10.48	10.10	10.28	4994061	103394664.000
06/12/2014	10.23	10.90	10.23	10.70	7708364	164981056.000
06/13/2014	10.60	11.30	10.55	11.16	8674278	191410128.000
06/16/2014	11.16	11.27	10.91	11.16	5583807	124748152.000
06/17/2014	11.09	11.14	10.71	10.84	5917887	129659024.000
06/18/2014	10.90	10.90	10.61	10.67	2941324	63464248.000
06/19/2014	10.62	10.73	9.68	9.91	5032390	103088664.000
06/20/2014	9.93	10.42	9.78	10.23	4694190	96340056.000
06/23/2014	10.24	10.72	10.24	10.67	5232917	110793296.000
06/24/2014	10.57	10.75	10.41	10.63	4082779	86774704.000
06/25/2014	10.61	10.61	10.16	10.20	5167099	106992696.000
06/26/2014	10.22	11.16	10.16	10.84	7408948	159188384.000
06/27/2014	10.85	11.18	10.76	11.02	6550839	144894064.000
06/30/2014	11.05	11.63	10.93	11.24	7883336	180369920.000
07/01/2014	11.34	11.56	11.08	11.20	5967453	135260800.000
07/02/2014	11.43	12.05	11.33	11.61	9396562	220880800.000
07/03/2014	11.48	11.71	11.25	11.43	4810012	110695992.000
07/04/2014	11.34	11.57	11.22	11.34	3573195	81666320.000
07/07/2014	11.40	11.85	11.23	11.73	8627856	201092144.000
07/08/2014	11.92	12.27	11.68	11.74	7595901	181664720.000
07/09/2014	11.79	12.56	11.68	12.05	12768204	314040160.000
07/10/2014	11.88	12.19	11.57	11.58	8697650	206560176.000
07/11/2014	11.43	11.73	11.25	11.61	5008982	115683216.000
07/14/2014	11.68	11.73	11.36	11.47	3500137	81043376.000
07/15/2014	11.58	11.90	11.44	11.64	4108514	96294232.000
07/16/2014	11.48	11.70	10.61	10.86	6742879	150602432.000
07/17/2014	10.80	11.02	10.73	10.89	2366228	51780740.000
07/18/2014	10.88	11.14	10.76	10.84	2269024	50152876.000
07/21/2014	10.84	11.08	10.19	10.99	4692473	100832552.000
07/22/2014	10.93	11.16	10.73	11.02	3406765	75445248.000
07/23/2014	11.02	11.41	10.93	11.22	6523465	147463744.000
07/24/2014	11.10	11.30	10.42	11.00	5651707	123016640.000
07/25/2014	10.93	11.05	10.54	10.69	4008030	86759848.000
07/28/2014	10.65	10.90	10.43	10.76	4552369	97859024.000
07/29/2014	10.82	11.28	10.68	11.21	6460291	144523200.000
07/30/2014	11.22	11.93	11.22	11.71	7178266	168158992.000
07/31/2014	11.71	11.87	11.48	11.78	3559135	83562160.000
08/01/2014	11.68	11.73	11.49	11.53	3195030	74553424.000
08/04/2014	11.58	11.82	11.43	11.63	2617363	61327488.000
08/05/2014	11.63	11.85	11.36	11.78	4802815	112194480.000
08/06/2014	11.73	12.00	11.63	11.82	4112877	98235600.000
08/07/2014	11.83	11.87	11.22	11.24	7870894	181765520.000
08/08/2014	11.28	11.63	11.20	11.40	3610052	82994872.000
08/11/2014	11.42	12.17	11.41	12.04	7642584	182529376.000
08/12/2014	12.07	12.17	11.89	12.13	5730867	138805200.000
08/13/2014	12.08	12.12	11.71	11.85	4579883	109409272.000
08/14/2014	11.91	12.41	11.88	11.94	5607550	137219936.000
08/15/2014	12.13	13.12	11.87	12.84	9881421	248435648.000
08/18/2014	12.85	13.07	12.58	12.83	6344721	163557936.000
08/19/2014	12.83	13.14	12.69	12.97	6039672	157049840.000
08/20/2014	13.01	13.06	12.65	12.69	5216888	134399088.000
08/21/2014	12.68	12.86	12.28	12.48	5720419	144053488.000
08/22/2014	12.44	12.80	12.31	12.70	6195708	156178944.000
08/25/2014	12.60	12.67	12.33	12.36	3796277	94896984.000
08/26/2014	12.35	12.35	11.70	11.86	6407810	154304816.000
08/27/2014	11.86	12.41	11.82	12.20	5686142	139661808.000
08/28/2014	12.17	12.22	11.88	12.18	3160654	76649576.000
08/29/2014	12.17	12.60	12.14	12.55	3940415	98476216.000
09/01/2014	12.83	13.40	12.70	13.16	9328916	245735968.000
09/02/2014	13.33	13.60	13.07	13.32	10883670	292408704.000
09/03/2014	13.40	13.82	13.28	13.31	11017851	300213024.000
09/04/2014	13.18	13.89	12.96	13.54	10049468	273144000.000
09/05/2014	13.53	13.57	13.18	13.50	6052256	162713664.000
09/09/2014	13.43	13.66	13.23	13.45	5375964	145539600.000
09/10/2014	13.36	13.52	13.14	13.30	5149059	137861552.000
09/11/2014	13.33	13.90	13.33	13.64	8489168	232376160.000
09/12/2014	13.68	14.43	13.68	14.21	10484653	297590688.000
09/15/2014	14.15	14.76	14.00	14.49	7841284	227770784.000
09/16/2014	14.60	14.60	13.54	13.58	9929306	279797792.000
09/17/2014	13.53	13.98	13.25	13.66	7009255	190637888.000
09/18/2014	13.53	13.81	13.48	13.58	3716432	101766696.000
09/19/2014	13.70	13.70	13.32	13.58	4548853	123745448.000
09/22/2014	13.57	13.57	13.08	13.17	5700473	152146912.000
09/23/2014	13.16	13.65	13.13	13.60	5263670	142746112.000
09/24/2014	13.68	14.11	13.56	14.09	6128375	171720416.000
09/25/2014	14.18	14.33	13.92	13.97	6445225	182468032.000
09/26/2014	13.98	14.05	13.78	13.81	3442110	95978336.000
09/29/2014	13.81	14.16	13.81	13.89	3538201	99572560.000
09/30/2014	13.92	14.10	13.75	14.08	4113853	115588328.000
10/08/2014	14.16	14.47	14.02	14.33	5555859	159512496.000
10/09/2014	14.35	14.39	13.59	13.90	7725392	216080416.000
10/10/2014	13.73	13.96	13.44	13.89	6883234	189822080.000
10/13/2014	13.73	14.37	13.63	14.07	5716887	161331888.000
10/14/2014	14.07	14.19	13.62	13.71	4919421	137596912.000
10/15/2014	14.02	14.33	13.76	13.87	10112657	285004800.000
10/16/2014	13.56	13.57	12.98	12.99	13763831	367524384.000
10/17/2014	12.96	13.15	12.72	12.99	4868696	126451936.000
10/20/2014	13.11	13.25	13.00	13.16	3331587	88176512.000
10/21/2014	13.18	13.18	12.77	12.80	5060379	131273664.000
10/22/2014	12.80	13.05	12.58	12.59	4371394	112708592.000
10/23/2014	12.63	12.65	12.20	12.25	4647638	115550328.000
10/24/2014	12.23	12.57	12.23	12.36	3906714	97677960.000
10/27/2014	12.57	12.88	12.43	12.73	4792836	122230592.000
10/28/2014	12.77	13.22	12.77	13.11	5662049	149257392.000
10/29/2014	13.24	13.35	13.03	13.10	6729102	178478960.000
10/30/2014	13.10	13.15	12.85	12.90	4589915	119837768.000
10/31/2014	12.86	13.10	12.52	12.72	4651729	119520168.000
11/03/2014	12.68	13.06	12.68	13.00	3702963	95844216.000
11/04/2014	12.99	13.01	12.57	12.62	4309974	110426336.000
11/05/2014	12.53	12.67	12.38	12.40	3561430	89153216.000
11/06/2014	12.40	12.57	12.23	12.57	3898547	97128536.000
11/07/2014	12.58	12.60	12.20	12.26	4109684	102465336.000
11/10/2014	12.22	12.37	11.78	12.00	6503108	156574608.000
11/11/2014	12.00	12.19	11.60	11.68	4669736	111456192.000
11/12/2014	11.68	11.75	11.61	11.70	4975990	116832288.000
11/13/2014	11.71	11.71	11.08	11.17	5700064	129160608.000
11/14/2014	11.17	11.35	11.04	11.21	3221200	72773096.000
11/17/2014	11.25	11.74	11.13	11.61	5434799	126272952.000
11/18/2014	11.61	11.76	11.51	11.75	3648047	85427904.000
11/19/2014	11.68	11.87	11.59	11.70	2931817	69272640.000
11/20/2014	11.63	11.68	11.36	11.42	2744815	63497492.000
11/21/2014	11.42	11.67	11.39	11.65	3552471	82994624.000
11/24/2014	11.85	11.87	11.56	11.79	4798895	113341664.000
11/25/2014	11.87	12.34	11.79	12.18	8654745	212351456.000
11/26/2014	12.08	12.40	12.05	12.18	4567213	112504168.000
11/27/2014	12.13	12.35	12.01	12.25	3957290	97119560.000
11/28/2014	12.31	12.55	12.13	12.24	4728905	117314120.000
12/01/2014	12.25	12.36	11.68	11.89	5692453	135668080.000
12/02/2014	11.83	12.10	11.74	11.95	4001908	96342208.000
12/03/2014	11.92	12.07	11.45	12.07	5888233	139241808.000
12/04/2014	11.97	12.35	11.97	12.31	6822431	167560128.000
12/05/2014	12.42	12.93	11.68	12.83	15150217	383139776.000
12/08/2014	12.98	13.47	12.98	13.08	16980934	451687840.000
12/09/2014	13.08	13.22	11.76	11.76	13052764	330320064.000
12/10/2014	11.76	12.57	11.76	12.41	8493463	209852288.000
12/11/2014	12.42	12.98	12.31	12.96	8104554	209022944.000
12/12/2014	12.93	13.00	12.64	12.88	4206475	108349488.000
12/15/2014	12.66	13.33	12.55	13.28	10333272	273475296.000
12/16/2014	13.28	13.42	13.00	13.18	5449539	144356464.000
12/17/2014	13.17	14.03	13.06	13.86	12622543	345791200.000
12/18/2014	13.78	14.37	13.66	14.00	11107809	312321376.000
12/19/2014	13.98	13.98	12.76	13.48	9677188	260136512.000
12/22/2014	13.28	13.28	12.33	12.50	5959335	151968224.000
12/23/2014	12.52	12.58	11.25	11.32	8239902	196161808.000
12/24/2014	11.34	11.86	11.29	11.78	4888754	113866432.000
12/25/2014	11.78	11.92	11.40	11.69	3929248	92333968.000
12/26/2014	11.62	11.78	11.47	11.59	3579724	83434064.000
12/29/2014	11.78	12.12	11.58	11.79	4282632	101760224.000
12/30/2014	11.80	11.80	10.62	10.72	10429398	230134000.000
12/31/2014	10.88	11.06	10.79	10.92	3862374	85095464.000
01/05/2015	11.03	11.08	10.43	10.67	4635542	99370536.000
01/06/2015	10.65	11.25	10.57	11.21	6730387	149081408.000
01/07/2015	11.21	11.52	11.13	11.23	3552371	80964504.000
01/08/2015	11.18	11.42	11.03	11.28	3138542	71370184.000
01/09/2015	11.28	12.08	11.27	11.58	7746167	183732064.000
01/12/2015	11.51	12.21	11.42	11.86	4903299	117632688.000
01/13/2015	11.86	12.18	11.79	11.99	3023163	72996048.000
01/14/2015	12.02	12.33	11.71	11.75	2835019	68269408.000
01/15/2015	11.75	11.90	11.45	11.62	1897201	44396340.000
01/16/2015	11.62	11.92	11.57	11.85	3672900	86999056.000
01/19/2015	11.60	12.06	11.32	11.41	5112239	120595280.000
01/20/2015	11.53	12.06	11.53	12.05	4621852	110151040.000
01/21/2015	12.09	12.51	12.09	12.43	5881219	146581664.000
01/22/2015	12.48	13.03	12.23	12.92	6861786	174693584.000
01/23/2015	12.92	13.04	12.55	12.57	4781050	122839616.000
01/26/2015	12.65	13.48	12.65	13.27	7147374	189882944.000
01/27/2015	13.93	14.18	13.37	13.57	9874882	274366752.000
01/28/2015	13.43	14.12	13.25	13.84	8530398	237365232.000
01/29/2015	13.73	14.15	13.43	13.87	6578832	184085840.000
01/30/2015	13.63	14.10	13.21	13.66	7947247	218909136.000
02/02/2015	13.66	14.03	13.24	13.88	5604409	154747856.000
02/03/2015	13.79	14.95	13.75	14.35	13714565	400429152.000
02/04/2015	14.37	15.43	14.23	15.22	12343838	371541152.000
02/05/2015	15.08	15.33	14.85	15.13	5572958	169235552.000
02/06/2015	14.99	15.28	14.15	14.37	7157102	209025712.000
02/09/2015	14.27	14.72	13.44	13.58	5545899	155386848.000
02/10/2015	13.58	13.93	13.32	13.92	4876280	133662216.000
02/11/2015	13.98	14.77	13.98	14.43	4812639	139927232.000
02/12/2015	14.46	14.70	14.23	14.40	2706745	78647584.000
02/13/2015	14.51	15.02	14.51	14.65	5425466	161354336.000
02/16/2015	14.65	16.12	14.58	16.12	8915627	280043008.000
02/17/2015	16.23	16.68	15.67	16.06	6899410	223790480.000
02/25/2015	16.07	16.56	15.59	15.68	4436832	142700032.000
02/26/2015	15.57	15.99	15.04	15.40	5797165	180164016.000
02/27/2015	15.37	16.95	15.36	16.17	9020204	294850752.000
03/02/2015	16.16	16.44	15.68	16.20	7764122	251052144.000
03/03/2015	16.21	16.86	15.97	16.32	9017031	297336064.000
03/04/2015	16.32	16.80	16.20	16.49	5291272	175449824.000
03/05/2015	16.55	17.69	16.54	17.41	11502836	397584768.000
03/06/2015	17.38	17.40	15.93	16.33	10351138	344180704.000
03/09/2015	16.33	16.96	15.93	16.77	6358293	212793024.000
03/10/2015	16.79	18.46	16.79	17.96	11682984	416868000.000
06/11/2015	19.76	19.76	19.76	19.76	48822	1933839.375
06/12/2015	21.74	21.74	21.74	21.74	52106	2270258.500
06/15/2015	23.92	23.92	23.92	23.92	1519813	72844640.000
06/16/2015	26.31	26.31	26.31	26.31	6260845	330071744.000
06/17/2015	26.45	28.95	25.70	28.95	26649271	1492440832.000
06/18/2015	28.01	30.79	26.45	27.45	18846210	1077099648.000
06/19/2015	27.95	28.78	25.75	26.84	14357757	788701696.000
06/23/2015	26.35	28.05	24.27	27.71	12116012	632452288.000
06/24/2015	27.78	29.24	26.80	27.94	11468797	644609088.000
06/25/2015	28.28	30.64	27.10	27.95	14180201	820674944.000
06/26/2015	27.55	29.35	25.15	25.15	15233117	830187584.000
06/29/2015	27.45	27.45	22.63	25.40	22566677	1129246208.000
06/30/2015	23.95	27.95	22.86	27.75	21443062	1076404480.000
07/01/2015	27.84	30.45	26.95	28.60	19401667	1139884928.000
07/02/2015	28.20	29.95	25.74	25.74	19658881	1099634048.000
07/03/2015	23.16	26.80	23.16	23.16	13383441	644122752.000
07/06/2015	25.40	25.40	20.84	20.84	13421314	605348608.000
07/07/2015	18.75	18.75	18.75	18.75	894600	33628016.000
07/08/2015	16.87	18.37	16.87	16.87	47476168	1612593280.000
07/09/2015	16.51	18.56	15.95	18.56	15140019	544819136.000
07/10/2015	20.20	20.42	19.83	20.42	4001612	162206624.000
07/13/2015	22.46	22.46	21.85	22.46	8822616	396841600.000
07/14/2015	23.95	24.71	23.35	24.71	17559734	859756544.000
07/15/2015	23.93	24.69	22.24	22.24	15980441	742976384.000
07/16/2015	20.79	24.33	20.50	23.67	13087649	601449792.000
07/17/2015	24.20	26.04	23.96	26.04	12876486	654365632.000
07/20/2015	26.45	28.34	25.47	26.55	17582531	948397440.000
07/21/2015	25.95	27.65	25.21	26.25	11823166	629037568.000
07/22/2015	25.90	27.68	25.84	26.76	12507854	672110784.000
07/23/2015	27.10	29.44	26.28	29.44	12102145	662941760.000
07/24/2015	29.85	32.39	29.76	32.21	17545285	1106094080.000
07/27/2015	32.45	35.43	31.45	32.80	30254304	2089976832.000
07/28/2015	29.95	36.09	29.95	34.95	29201472	1982172544.000
07/29/2015	35.05	35.95	31.45	33.48	27901494	1842625024.000
07/30/2015	32.95	35.43	30.51	30.73	24647010	1657664640.000
07/31/2015	29.95	31.45	27.65	27.65	17281399	1018168192.000
08/03/2015	25.75	26.85	24.88	24.88	16456831	840449280.000
08/04/2015	25.46	27.38	25.45	27.38	14843456	802516416.000
08/05/2015	28.85	30.12	28.45	29.44	26388599	1545874944.000
08/06/2015	28.00	29.35	27.35	27.59	14316204	809728064.000
08/07/2015	28.45	29.71	28.10	28.91	12046820	696147776.000
08/10/2015	28.95	31.44	28.95	30.85	15225150	924948288.000
08/11/2015	30.20	31.37	29.73	30.26	14347837	878390720.000
08/12/2015	29.57	31.12	28.65	28.88	12377522	743033920.000
08/13/2015	28.48	30.20	26.65	30.11	14687703	829797568.000
08/14/2015	29.96	30.13	28.97	29.04	10199342	599522112.000
08/17/2015	28.45	29.73	28.03	28.38	10695270	620062336.000
08/18/2015	28.38	28.70	25.54	25.54	13286719	715901824.000
08/19/2015	24.35	26.40	23.46	26.10	9843800	495031360.000
08/20/2015	26.45	27.88	25.95	25.97	11704791	632638784.000
08/21/2015	24.96	26.70	23.89	24.06	8851747	447486432.000
08/24/2015	22.45	23.32	21.65	21.65	6159489	269809568.000
08/25/2015	19.48	20.67	19.48	19.48	9225790	365698432.000
08/26/2015	19.50	21.41	18.59	19.55	14892061	598158464.000
08/27/2015	19.95	21.20	19.78	21.20	13850930	573049280.000
08/28/2015	21.95	23.33	21.25	23.33	15833204	708600448.000
08/31/2015	23.35	23.75	21.45	21.55	13419747	604290304.000
09/01/2015	21.49	21.49	19.39	19.39	8009846	316928096.000
09/02/2015	17.45	20.10	17.45	17.45	9809736	355896288.000
09/07/2015	17.95	18.78	16.31	17.14	12956350	458008320.000
09/08/2015	16.85	18.15	16.30	18.10	8400566	289254432.000
09/09/2015	18.45	19.91	18.00	18.81	28516665	1076504192.000
09/10/2015	18.34	19.45	18.00	18.68	11202908	425151904.000
09/11/2015	19.05	19.70	18.89	19.23	11269452	436605568.000
09/14/2015	19.73	19.80	17.30	17.30	10402164	383353152.000
09/15/2015	15.70	16.50	15.57	15.57	12381351	394118496.000
09/16/2015	15.46	17.13	14.60	17.01	18175309	575797632.000
09/17/2015	16.60	18.48	16.14	16.55	19342194	670798784.000
09/18/2015	16.90	18.21	16.50	17.87	15265359	531961088.000
09/21/2015	17.70	19.66	17.45	19.66	19348145	741719872.000
09/22/2015	20.95	21.45	19.96	21.18	16458743	678966016.000
09/23/2015	20.52	22.18	20.05	21.74	13408716	566204672.000
09/24/2015	22.03	22.31	20.88	21.18	10437591	450327936.000
09/25/2015	20.96	21.94	19.22	19.45	21133643	435504704.000
09/28/2015	19.26	21.15	18.47	20.96	21734612	437004480.000
09/29/2015	20.27	22.23	19.97	21.23	20455085	435792768.000
09/30/2015	21.45	22.45	20.73	21.65	19964825	433395872.000
10/08/2015	22.80	23.82	22.30	23.81	25009552	585719872.000
10/09/2015	23.85	25.24	23.51	24.42	22866597	560876736.000
10/12/2015	24.73	26.11	24.73	25.34	23925039	607797504.000
10/13/2015	25.29	25.80	24.63	24.95	26273769	658136768.000
10/14/2015	25.24	26.70	24.96	25.30	23236623	599351616.000
10/15/2015	25.13	26.36	24.50	26.33	23533200	600865728.000
10/16/2015	26.45	27.79	26.42	26.84	23768264	644134784.000
10/19/2015	26.98	27.71	25.60	26.38	29857313	792633664.000
10/20/2015	26.38	28.51	26.38	28.02	25478767	703381568.000
10/21/2015	28.23	28.37	25.24	25.28	28144395	756125376.000
