300055 万邦达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2013	13.11	13.16	12.50	12.64	2431718	93135632.000
10/11/2013	13.22	13.75	13.22	13.52	5706718	233287888.000
10/14/2013	13.35	13.86	13.22	13.86	2438035	99885200.000
10/15/2013	14.24	14.36	13.86	13.92	3436117	146453680.000
10/16/2013	13.64	13.85	12.66	13.03	3766166	149047184.000
10/17/2013	13.13	14.25	13.12	13.35	3561473	146948288.000
10/18/2013	13.42	13.63	12.87	13.21	2465695	97505568.000
10/21/2013	13.21	13.98	13.00	13.67	3135779	129208848.000
10/22/2013	13.64	14.25	13.25	13.33	3586050	149042320.000
10/23/2013	13.31	13.31	12.40	12.58	5041330	192625968.000
10/24/2013	12.37	12.52	12.12	12.25	2161879	80496856.000
10/25/2013	12.25	12.40	12.02	12.14	3054564	113071680.000
10/28/2013	12.09	12.34	11.59	12.20	1484151	54196176.000
10/29/2013	12.18	12.44	11.41	12.11	2517004	89646296.000
10/30/2013	12.11	12.25	11.97	12.21	941186	34511504.000
10/31/2013	12.11	12.12	11.65	11.65	985296	35388888.000
11/01/2013	11.55	11.87	11.25	11.47	1291806	45157012.000
11/04/2013	11.47	12.15	11.47	11.86	1372112	49448376.000
11/05/2013	11.88	12.31	11.66	12.28	1756855	64407508.000
11/06/2013	12.28	13.52	12.25	13.19	8557749	342907968.000
11/07/2013	12.92	13.17	12.55	12.67	4006844	155067984.000
11/08/2013	12.65	12.87	12.34	12.49	1966261	75065840.000
11/11/2013	12.39	12.98	12.39	12.70	1700101	65126216.000
11/12/2013	12.70	13.02	12.42	12.68	1812722	69479136.000
11/13/2013	12.68	12.75	12.14	12.15	2099043	78229176.000
11/14/2013	12.12	12.30	11.79	12.17	2104386	76522488.000
11/15/2013	12.18	13.02	12.18	12.62	2984051	114119768.000
11/18/2013	12.92	12.92	12.61	12.75	1766662	67859536.000
11/19/2013	12.81	13.20	12.68	12.87	2590398	101330680.000
11/20/2013	12.85	13.07	12.72	12.95	1959666	76364432.000
11/21/2013	12.88	13.33	12.73	12.99	2327262	91673328.000
11/22/2013	12.97	13.08	12.72	12.76	1492561	58119056.000
11/25/2013	12.76	12.77	12.38	12.38	1748750	65955688.000
11/26/2013	12.34	12.65	12.32	12.42	1527780	57460396.000
11/27/2013	12.38	12.94	12.32	12.94	2396637	91539048.000
11/28/2013	12.91	12.93	11.64	12.39	10518366	383145440.000
11/29/2013	12.00	12.35	11.88	12.20	3784752	139120464.000
12/02/2013	11.58	11.73	10.99	11.03	5710355	194564864.000
12/03/2013	10.84	11.58	10.62	11.34	2611333	88404648.000
12/04/2013	11.29	11.69	11.27	11.27	2439078	84515520.000
12/05/2013	11.15	11.42	11.04	11.05	1463363	49491352.000
12/06/2013	11.05	11.28	10.88	11.05	1562556	52124292.000
12/09/2013	11.15	11.38	10.95	11.38	1550170	52602856.000
12/10/2013	11.38	11.42	11.14	11.22	851704	29032034.000
12/11/2013	11.25	11.39	11.14	11.25	764464	26041860.000
12/12/2013	11.25	11.51	11.16	11.48	1314614	45328360.000
12/13/2013	11.42	11.91	11.26	11.77	1858401	65433856.000
12/16/2013	11.74	12.08	11.65	11.95	1638969	58826784.000
12/17/2013	11.92	12.24	11.85	12.08	1857837	67831736.000
12/18/2013	12.20	12.21	11.58	11.82	588281	21145750.000
12/19/2013	11.91	12.77	11.91	12.41	3158653	118224672.000
12/20/2013	12.30	12.57	12.12	12.35	1142474	42770428.000
12/23/2013	12.25	12.47	11.75	12.29	1168437	42942132.000
12/24/2013	12.29	12.81	12.17	12.70	1751102	66525340.000
12/25/2013	12.72	12.88	12.68	12.77	1198661	46279928.000
12/26/2013	12.67	12.84	12.54	12.58	1735479	66523804.000
12/27/2013	12.60	12.92	12.52	12.73	1463822	56425508.000
12/30/2013	12.71	13.05	12.71	12.82	1268298	49291820.000
12/31/2013	12.85	13.00	12.80	12.95	1618228	63165336.000
01/02/2014	12.95	13.07	12.52	12.83	1019546	39506152.000
01/03/2014	12.83	12.98	12.68	12.71	992396	38500028.000
01/06/2014	12.75	12.75	12.24	12.51	1163186	43754056.000
01/07/2014	12.31	12.63	12.31	12.55	655277	24760610.000
01/08/2014	12.59	13.45	12.59	13.21	2958434	118168984.000
01/09/2014	13.12	13.45	13.10	13.13	1840761	73855992.000
01/10/2014	13.17	13.17	12.87	13.02	1055429	41356672.000
01/13/2014	13.02	13.42	13.02	13.36	2360277	94857424.000
01/14/2014	13.45	13.48	13.19	13.38	1457826	58803184.000
01/15/2014	13.31	13.52	13.03	13.10	1255528	50107656.000
01/16/2014	13.10	13.51	13.10	13.25	1634735	65727788.000
01/17/2014	13.25	13.36	12.92	12.97	788049	31223670.000
01/20/2014	12.91	13.18	12.27	12.34	1807435	68704320.000
01/21/2014	12.19	12.43	11.98	12.25	1213307	44819608.000
01/22/2014	12.35	12.58	12.25	12.55	1129679	42231484.000
01/23/2014	12.52	12.63	12.39	12.56	975373	36818560.000
01/24/2014	12.53	12.67	12.32	12.43	2556855	96215248.000
01/27/2014	12.43	12.55	12.12	12.22	2159996	79690248.000
01/28/2014	12.13	12.34	11.88	12.11	1119079	40820576.000
01/29/2014	12.25	12.39	12.04	12.25	1616430	59633204.000
01/30/2014	12.25	12.32	12.04	12.05	801604	29419980.000
02/07/2014	11.88	12.29	11.88	12.23	1066937	39274984.000
02/10/2014	12.31	12.92	12.31	12.86	2632846	100622352.000
02/11/2014	12.94	13.44	12.73	13.16	3605141	142397728.000
02/12/2014	13.29	13.85	13.20	13.37	3725570	152346656.000
02/13/2014	13.46	13.65	13.01	13.02	2345070	94193992.000
02/14/2014	13.02	13.31	12.83	13.25	2169885	85639976.000
02/17/2014	13.25	13.55	13.09	13.32	2951191	118662776.000
02/18/2014	13.42	13.45	12.95	13.13	2112992	83784176.000
02/19/2014	13.24	13.42	12.97	13.33	3032852	120846752.000
02/20/2014	13.42	13.63	12.85	12.97	2628147	104916960.000
02/21/2014	12.84	13.09	12.47	12.74	2063144	79208984.000
02/24/2014	12.75	12.79	12.35	12.52	2293972	86823056.000
02/25/2014	12.58	12.63	11.75	12.02	3285429	121275736.000
02/26/2014	11.82	12.02	11.41	11.92	2054234	72680176.000
02/27/2014	11.92	12.13	11.52	11.64	2033961	72455424.000
02/28/2014	11.65	11.75	11.45	11.52	1843848	64536256.000
03/03/2014	11.56	12.29	11.43	12.29	2909900	104525856.000
03/04/2014	12.25	12.25	11.78	11.96	1934018	69940712.000
03/05/2014	11.98	12.11	11.67	11.73	1737694	62019500.000
03/06/2014	11.68	11.79	11.52	11.72	1157317	40764848.000
03/07/2014	11.72	11.84	11.54	11.57	1255715	44333000.000
03/10/2014	11.64	11.88	11.25	11.25	1788748	62774944.000
03/11/2014	11.09	11.31	11.08	11.27	657714	22234820.000
05/15/2014	10.92	10.92	10.14	10.14	6848650	212533952.000
05/16/2014	9.84	10.05	9.11	9.26	6644999	187785776.000
05/19/2014	9.22	9.36	8.85	9.11	2891504	79636944.000
05/20/2014	9.14	9.35	9.04	9.17	2689228	75005256.000
05/21/2014	9.18	9.20	9.02	9.14	1783426	49264868.000
05/22/2014	9.21	9.38	9.18	9.27	2860945	80520120.000
05/23/2014	9.27	9.32	9.08	9.32	2518324	70414200.000
05/26/2014	9.36	9.61	9.36	9.59	3242711	93316952.000
05/27/2014	9.59	9.68	9.38	9.60	2651351	76179120.000
05/28/2014	9.58	9.64	9.47	9.61	2413626	69917320.000
05/29/2014	9.62	9.75	9.48	9.52	2572084	74810576.000
05/30/2014	9.52	9.53	9.20	9.37	2034862	57565116.000
06/03/2014	9.40	9.40	9.25	9.25	1450744	40829852.000
06/04/2014	9.30	9.44	9.22	9.44	2161317	61313544.000
06/05/2014	9.48	9.55	9.36	9.44	2265601	64817204.000
06/06/2014	9.50	9.50	9.28	9.44	2443633	69382736.000
06/09/2014	9.42	9.42	9.25	9.25	2104767	59342752.000
06/10/2014	9.25	9.37	9.12	9.36	1804705	50763340.000
06/11/2014	9.52	10.10	9.47	9.80	5553098	165538416.000
06/12/2014	9.69	9.89	9.59	9.81	2849095	83917856.000
06/13/2014	9.84	9.99	9.76	9.89	2397768	71807024.000
06/16/2014	9.90	10.02	9.85	9.88	1930469	57922768.000
06/17/2014	9.92	9.95	9.72	9.79	1733012	51334876.000
06/18/2014	9.78	9.88	9.69	9.71	1465835	43407064.000
06/19/2014	9.75	9.77	9.29	9.43	1362748	39549612.000
06/20/2014	9.30	9.49	9.30	9.48	1346418	38268896.000
06/23/2014	9.48	9.69	9.48	9.59	1248253	36117440.000
06/24/2014	9.58	9.63	9.55	9.59	851970	24724722.000
06/25/2014	9.58	9.64	9.39	9.50	992990	28493178.000
06/26/2014	9.52	9.94	9.50	9.88	2595265	76637792.000
06/27/2014	9.88	10.07	9.88	9.93	3381811	102152664.000
06/30/2014	10.02	10.08	9.79	9.93	2149686	64612752.000
07/01/2014	10.05	10.05	9.82	9.89	1735829	51973564.000
07/02/2014	9.92	10.04	9.85	10.00	1577384	47598660.000
07/03/2014	10.02	10.14	9.88	10.10	2253867	68423712.000
07/04/2014	10.08	10.17	9.93	10.12	2022067	61597808.000
07/07/2014	10.12	10.28	10.12	10.28	2607638	80545256.000
07/08/2014	10.27	10.55	10.16	10.52	2925825	91507984.000
07/09/2014	10.44	11.10	10.42	10.82	5283691	172989056.000
07/10/2014	10.78	10.88	10.57	10.82	2150313	70090888.000
07/21/2014	9.97	10.43	9.73	9.73	6125016	181292672.000
07/22/2014	9.62	9.76	9.45	9.63	2763099	80253792.000
07/23/2014	9.65	9.75	9.17	9.21	2805064	79724200.000
07/24/2014	9.20	9.21	8.64	8.86	3189639	85602240.000
07/25/2014	8.90	9.07	8.81	8.92	2285681	61436880.000
07/28/2014	8.97	9.19	8.91	9.13	2544084	69354128.000
07/29/2014	9.12	9.45	9.10	9.32	2709856	76087280.000
07/30/2014	9.34	9.52	9.30	9.38	2161215	61072336.000
07/31/2014	9.46	9.49	9.30	9.40	1433711	40481452.000
08/01/2014	9.40	9.50	9.30	9.32	1941787	55001732.000
08/04/2014	9.34	9.57	9.34	9.45	3210761	91340368.000
08/05/2014	9.45	9.63	9.37	9.61	2771720	79582056.000
08/06/2014	9.55	9.67	9.54	9.59	1728201	49895572.000
08/07/2014	9.61	9.68	9.38	9.42	2107009	60763708.000
08/08/2014	9.41	9.54	9.41	9.54	1428440	40765212.000
08/11/2014	9.59	9.75	9.55	9.71	2077100	60661716.000
08/12/2014	9.68	9.75	9.63	9.71	2034812	59442884.000
08/13/2014	9.73	9.75	9.66	9.73	1545275	45123596.000
08/14/2014	9.78	9.92	9.70	9.71	1914950	56557880.000
08/15/2014	9.88	10.17	9.78	10.03	3434128	103605416.000
08/18/2014	10.04	10.13	10.00	10.08	2802404	84762552.000
08/19/2014	10.13	10.44	10.09	10.17	3526304	108552608.000
08/20/2014	10.23	10.23	10.03	10.08	1963714	59816820.000
08/21/2014	10.08	10.30	10.04	10.30	2838343	87198856.000
08/22/2014	10.30	10.39	10.17	10.27	2765562	85387584.000
08/25/2014	10.22	10.27	10.02	10.03	2161716	65566812.000
08/26/2014	10.00	10.15	9.80	9.83	2084028	62422572.000
08/27/2014	9.81	10.06	9.80	9.93	1600810	48026760.000
08/28/2014	9.97	10.08	9.81	9.85	1578470	47276804.000
08/29/2014	9.93	10.25	9.86	10.20	2191259	66865736.000
09/01/2014	10.23	10.73	10.18	10.65	4099442	130319408.000
09/02/2014	10.67	10.69	10.53	10.66	2380761	75905424.000
09/03/2014	10.66	10.83	10.54	10.67	2405757	77527064.000
09/04/2014	10.73	11.44	10.64	11.10	4651212	155025472.000
09/05/2014	11.16	11.43	10.95	11.20	4198458	141380752.000
09/09/2014	11.59	11.90	11.52	11.64	4310366	151190800.000
09/10/2014	11.73	11.85	11.44	11.82	3440432	120993600.000
09/11/2014	11.85	11.85	11.53	11.60	2173944	76364088.000
09/12/2014	11.61	11.63	11.27	11.32	3973518	135672944.000
09/15/2014	11.37	11.47	11.18	11.29	3069342	103913120.000
09/16/2014	11.34	11.39	10.69	10.72	3113454	104039744.000
09/17/2014	10.80	10.91	10.45	10.69	3921367	125719984.000
09/18/2014	10.69	10.97	10.59	10.97	2893859	94358944.000
09/19/2014	11.06	11.23	10.97	11.04	2214913	73950872.000
09/22/2014	10.98	10.98	10.53	10.56	2944582	95330416.000
09/23/2014	10.54	10.82	10.53	10.75	2910316	93934128.000
09/24/2014	10.76	11.13	10.75	11.04	2716084	89963392.000
09/25/2014	11.05	11.19	10.83	10.89	2776299	92317256.000
09/26/2014	10.88	11.08	10.82	10.91	1820186	59862868.000
09/29/2014	10.97	11.43	10.97	11.33	4057667	137832016.000
09/30/2014	11.27	11.79	11.27	11.70	3947451	138245984.000
10/08/2014	11.74	12.13	11.74	11.85	3478016	125063240.000
10/09/2014	11.86	12.17	11.71	11.93	3629851	130997688.000
10/10/2014	11.92	12.39	11.79	12.07	3028085	110421280.000
10/13/2014	11.97	11.97	11.54	11.77	3128847	110208576.000
10/14/2014	11.77	11.86	11.67	11.70	2050690	72653288.000
10/15/2014	11.66	12.06	11.64	11.90	1879570	67079372.000
10/16/2014	11.88	12.08	11.82	11.82	1660985	59681956.000
10/17/2014	11.82	11.82	11.57	11.71	1988854	69892232.000
10/20/2014	11.84	12.23	11.84	12.17	3367195	122141616.000
10/21/2014	12.25	12.52	12.10	12.10	3790261	141253104.000
10/22/2014	12.09	12.38	12.07	12.30	2712880	100275376.000
10/23/2014	12.18	12.38	11.85	11.96	2004661	72537120.000
10/24/2014	11.85	12.05	11.48	11.51	1804819	63897600.000
10/27/2014	11.51	11.88	11.49	11.78	1425264	50349692.000
10/28/2014	11.78	12.18	11.78	12.17	1876773	68113136.000
10/29/2014	12.19	12.29	12.05	12.10	2172565	79353720.000
10/30/2014	12.07	12.26	11.97	12.01	1670247	60773148.000
10/31/2014	12.01	12.35	12.01	12.30	3474611	128219344.000
11/03/2014	12.49	12.61	12.18	12.36	2043824	76223688.000
11/04/2014	12.46	12.46	11.92	12.05	2475472	90020872.000
11/05/2014	12.04	12.25	11.93	12.21	1388590	50627232.000
11/06/2014	12.15	12.69	12.15	12.63	3566427	134720480.000
11/07/2014	12.69	12.96	12.47	12.51	2430085	93336080.000
11/10/2014	12.63	12.70	12.37	12.48	1453905	54621476.000
11/11/2014	12.50	12.65	11.56	11.65	3900810	140244736.000
11/12/2014	11.68	11.91	11.63	11.86	1452222	51690264.000
11/13/2014	11.86	11.91	11.31	11.41	2041079	70426920.000
11/14/2014	11.45	11.61	10.97	11.20	2582974	87304184.000
11/17/2014	11.21	11.58	11.01	11.45	1612455	55369900.000
11/18/2014	11.50	11.73	11.50	11.58	1474795	51628028.000
11/19/2014	11.59	11.75	11.50	11.60	1117945	39095856.000
11/20/2014	11.63	11.72	11.57	11.64	717179	25060962.000
11/21/2014	11.65	12.22	11.62	12.03	2162824	77033336.000
11/24/2014	12.15	12.15	11.87	12.06	1974483	71320280.000
11/25/2014	12.14	12.44	12.13	12.30	2228846	82692648.000
11/26/2014	12.43	12.48	12.19	12.34	2346324	87047568.000
11/27/2014	12.60	12.69	12.42	12.49	2422072	91474016.000
11/28/2014	12.50	12.83	12.45	12.80	3423360	130299808.000
12/01/2014	12.80	12.85	12.23	12.53	2975308	111516448.000
12/02/2014	12.77	13.76	12.77	12.90	5331258	211455216.000
12/03/2014	13.09	13.76	12.86	13.70	7985094	317981600.000
12/04/2014	13.77	13.78	13.58	13.70	5433677	223575936.000
12/05/2014	13.57	15.03	13.17	14.41	6371463	265162208.000
12/08/2014	14.27	15.50	14.14	14.95	3904631	175404448.000
12/09/2014	14.90	15.33	14.37	14.37	3957631	175833184.000
12/10/2014	14.36	15.81	14.36	15.81	4945276	230179248.000
12/11/2014	16.80	17.39	16.53	16.95	7330223	375531488.000
12/12/2014	16.64	17.17	16.02	17.10	4671473	233746480.000
12/15/2014	16.70	17.21	16.63	16.90	2565461	130192312.000
12/16/2014	16.93	17.26	16.29	16.30	3666646	183687312.000
12/17/2014	16.07	16.20	15.21	15.62	4869867	228941216.000
12/18/2014	15.49	16.30	15.34	15.61	3559393	170046992.000
12/19/2014	15.36	15.83	15.00	15.63	5494697	251169536.000
12/22/2014	15.30	15.47	14.59	15.00	2779503	126290968.000
12/23/2014	15.06	15.13	14.77	14.92	2984118	134071664.000
12/24/2014	15.02	15.62	15.02	15.36	2286720	105287672.000
12/25/2014	15.40	15.53	15.08	15.40	1965836	90523160.000
12/26/2014	15.50	15.76	15.28	15.58	1995487	93120072.000
12/29/2014	15.53	15.95	14.73	15.29	3984635	183980016.000
12/30/2014	15.02	15.29	14.83	14.95	3585911	162436384.000
12/31/2014	14.92	15.26	14.56	14.84	2178315	97039432.000
01/05/2015	14.80	15.12	14.67	14.80	2379500	106660232.000
01/06/2015	14.91	15.90	14.91	15.82	2585880	119486936.000
01/07/2015	15.75	16.13	15.41	15.57	1392152	65452556.000
01/08/2015	15.53	15.80	15.34	15.50	1199045	56147348.000
01/09/2015	15.47	15.75	15.00	15.17	1256749	58777584.000
01/12/2015	15.17	15.21	14.57	14.90	1941466	86904840.000
01/13/2015	14.93	15.13	14.74	15.08	1264301	56887504.000
01/14/2015	15.10	15.28	14.80	15.09	671922	30530192.000
01/15/2015	15.02	15.74	15.02	15.07	1651172	76054920.000
01/16/2015	14.87	15.36	14.73	15.30	2074548	94342776.000
01/19/2015	15.18	15.73	14.80	15.04	1998537	92240448.000
01/20/2015	14.97	15.59	14.97	15.53	1938585	89424152.000
01/21/2015	15.80	16.08	15.63	16.02	2819340	135107888.000
01/22/2015	16.00	16.97	15.81	16.62	3061580	149845392.000
01/23/2015	16.47	16.80	16.01	16.13	1925155	94435792.000
01/26/2015	16.50	16.63	16.19	16.30	2223870	109459104.000
01/27/2015	16.42	16.94	16.07	16.48	2084041	103138440.000
01/28/2015	16.47	16.85	16.37	16.40	2272219	113457272.000
01/29/2015	16.59	16.59	15.80	15.80	1651746	79696112.000
01/30/2015	15.83	16.15	15.55	15.59	1772426	84064664.000
02/02/2015	15.30	15.30	14.97	15.25	1900099	86592088.000
02/03/2015	15.20	15.47	15.20	15.37	1324379	61004776.000
02/04/2015	15.37	15.47	15.03	15.10	1443152	65922052.000
02/05/2015	15.30	15.36	14.95	15.17	1849386	84250168.000
02/06/2015	15.07	15.29	15.05	15.15	1629659	74320352.000
02/09/2015	15.15	15.37	15.07	15.27	1336744	61487072.000
02/10/2015	15.28	15.49	15.05	15.44	1119491	51556688.000
02/11/2015	15.62	15.85	15.43	15.53	1149751	54062056.000
02/12/2015	15.53	15.78	15.45	15.55	995692	46616752.000
02/13/2015	15.66	16.42	15.55	16.25	2040214	98359888.000
02/16/2015	16.27	16.63	16.27	16.52	2222882	110217384.000
02/17/2015	16.43	16.52	16.03	16.16	1393134	67869440.000
02/25/2015	16.18	17.78	16.18	17.32	6246141	324416160.000
02/26/2015	17.43	17.45	16.84	17.29	2758418	142335536.000
02/27/2015	17.30	17.45	17.03	17.34	1972476	102361360.000
03/02/2015	18.13	18.96	17.79	18.23	5539836	305737728.000
03/03/2015	18.90	20.06	18.33	19.07	6279362	363746240.000
03/04/2015	19.73	20.02	19.08	19.32	4033180	235914336.000
03/05/2015	19.32	19.97	18.83	19.91	3746136	219892192.000
03/06/2015	21.90	21.90	21.90	21.90	2697008	177490096.000
03/09/2015	23.13	23.15	20.78	21.13	19513405	1273989120.000
03/10/2015	20.97	22.29	20.80	21.60	12956727	840753344.000
03/11/2015	21.44	22.02	21.09	21.12	11826010	765374720.000
03/12/2015	21.30	21.45	19.90	19.93	11914748	734136832.000
03/13/2015	20.29	20.30	19.75	20.09	9294127	558714752.000
03/16/2015	20.30	20.86	20.23	20.73	9580864	591330496.000
03/17/2015	22.34	22.80	21.33	22.80	15652956	1057622464.000
03/18/2015	23.43	25.09	22.97	24.27	20318191	1472171008.000
03/19/2015	23.97	26.25	23.70	26.04	14640966	1103440384.000
03/20/2015	25.75	27.80	25.30	26.93	17502545	1387291392.000
03/23/2015	27.46	29.62	27.30	29.62	14190913	1229811200.000
03/24/2015	30.80	32.59	30.30	32.59	14406405	1352285952.000
03/25/2015	33.63	35.85	33.56	35.85	9000713	949624512.000
03/26/2015	33.30	35.63	32.26	32.26	24197651	2422009600.000
03/27/2015	32.13	33.12	30.50	32.84	13843912	1336544128.000
03/30/2015	33.30	35.47	31.84	32.84	13187961	1332598784.000
03/31/2015	36.13	36.13	36.13	36.13	2486769	269764704.000
04/01/2015	39.74	39.74	39.74	39.74	662340	79037032.000
04/02/2015	43.72	43.72	43.72	43.72	410294	53855192.000
04/03/2015	46.27	48.10	44.63	48.10	16953874	2368983296.000
04/07/2015	48.99	51.95	44.97	48.19	89256006	4346577920.000
04/08/2015	46.99	48.29	43.37	43.97	69859194	3161765888.000
04/09/2015	43.49	48.37	42.59	48.37	90486277	4136912384.000
04/10/2015	47.78	49.89	45.80	46.19	90409389	4309966336.000
04/13/2015	44.64	45.69	43.32	44.40	52263674	2320249344.000
04/14/2015	44.69	45.97	43.35	43.50	45809305	2040942976.000
04/15/2015	42.37	42.44	39.15	39.15	66739798	2668635904.000
04/16/2015	37.39	39.35	35.49	38.11	59989449	2275952384.000
04/17/2015	38.64	39.09	37.00	37.21	47347448	1791618688.000
04/20/2015	37.49	37.51	33.99	34.16	58907221	2097012480.000
04/21/2015	34.79	37.47	34.61	37.07	52599986	1910150912.000
04/22/2015	35.99	37.47	35.00	37.39	78140898	2858515968.000
04/23/2015	37.39	38.24	36.69	36.83	69008206	2585357056.000
04/24/2015	35.79	37.98	35.49	36.99	53986128	1982039040.000
04/27/2015	37.18	38.64	36.62	37.28	50039941	1876958592.000
04/28/2015	37.50	41.01	37.00	38.68	149308672	5888595968.000
04/29/2015	36.97	38.17	34.89	36.79	82965747	3020959488.000
04/30/2015	36.29	37.48	35.99	36.02	51328103	1876502528.000
05/04/2015	36.13	36.48	34.94	35.14	42717322	1513187200.000
05/05/2015	35.59	36.07	35.00	35.25	31090076	1104992512.000
05/06/2015	36.05	36.30	34.86	35.13	34095855	1219562496.000
05/07/2015	35.15	35.28	32.49	33.58	39260900	1322294016.000
05/08/2015	33.79	35.49	33.79	35.05	37562703	1297854336.000
05/11/2015	35.49	36.84	35.11	36.70	67398610	2434159872.000
05/26/2015	40.37	40.37	40.37	40.37	2336846	94361840.000
05/27/2015	44.29	44.35	41.67	41.99	112559914	4824939008.000
05/28/2015	42.54	43.49	37.79	37.83	86636537	3543559424.000
05/29/2015	37.46	38.79	34.84	37.21	50449861	1871656192.000
06/01/2015	37.83	38.77	37.11	38.50	47531233	1805865472.000
06/02/2015	38.67	40.43	38.67	39.95	52952688	2094245120.000
06/03/2015	40.58	40.73	37.99	38.85	51614832	2030329216.000
06/04/2015	39.28	40.99	36.67	40.58	64188663	2549910016.000
06/05/2015	41.69	44.39	41.69	42.99	88929409	3812002048.000
06/08/2015	42.99	43.47	40.10	40.41	58755517	2425521920.000
06/09/2015	39.89	41.46	38.84	39.52	37466924	1499721472.000
06/10/2015	39.52	40.66	38.99	40.03	33496563	1342082688.000
06/11/2015	40.08	40.25	38.99	39.54	33300652	1318561792.000
06/12/2015	39.29	39.78	38.49	38.70	39218045	1525992704.000
06/15/2015	38.71	39.19	36.49	36.67	38364581	1449291136.000
06/16/2015	35.99	35.99	33.21	33.96	39114550	1349293312.000
06/17/2015	33.96	35.49	33.69	35.47	31101097	1072973248.000
06/18/2015	35.46	35.46	32.54	32.95	26946739	922752128.000
06/19/2015	31.99	31.99	29.65	29.65	28031505	855148032.000
06/23/2015	29.55	29.94	26.78	28.96	31208272	889978752.000
06/24/2015	29.60	29.98	28.83	29.71	26387630	779189696.000
06/25/2015	30.08	30.29	27.41	27.79	26838842	787387200.000
06/26/2015	27.17	27.17	25.01	25.01	29252706	750248128.000
06/29/2015	25.49	25.56	22.51	22.51	34989374	812142656.000
06/30/2015	21.44	24.68	20.26	24.18	56887547	1256749952.000
07/01/2015	23.89	24.99	21.88	22.19	51887303	1247704320.000
07/02/2015	22.38	22.99	20.39	20.58	37988533	826538688.000
07/03/2015	19.87	21.78	18.52	19.69	41022869	816129664.000
07/06/2015	21.66	21.66	17.99	19.12	44297227	881206656.000
07/07/2015	18.44	18.44	17.21	17.21	22327785	393724256.000
07/10/2015	18.93	18.93	18.17	18.93	17678968	334278144.000
07/13/2015	20.82	20.82	20.82	20.82	6859411	142881536.000
07/14/2015	22.90	22.90	22.90	22.90	6495147	148803824.000
07/15/2015	22.99	22.99	20.61	20.61	60615804	1309420544.000
07/16/2015	19.98	21.99	18.94	21.28	45808251	948999936.000
07/17/2015	21.39	23.39	21.04	23.14	52927974	1183216000.000
07/20/2015	23.15	24.49	22.79	23.80	58924880	1391935104.000
07/21/2015	23.28	24.37	22.89	23.87	42214675	1000556480.000
07/22/2015	24.39	25.34	24.06	24.74	57338024	1418181632.000
07/23/2015	25.04	25.87	24.39	25.68	54086863	1363425536.000
07/24/2015	25.87	26.37	24.51	24.72	59449647	1520956800.000
07/27/2015	23.79	24.88	22.25	22.25	43747113	1038290240.000
07/28/2015	20.16	22.37	20.03	20.79	41569508	868908544.000
07/29/2015	21.34	22.37	20.05	22.17	33660825	710111040.000
07/30/2015	21.99	22.61	21.02	21.05	33553051	737638528.000
07/31/2015	20.60	21.47	20.29	20.66	21675583	451498208.000
08/03/2015	20.78	21.64	20.14	20.67	32214107	678090112.000
08/04/2015	20.77	22.74	20.68	22.74	38446531	838372096.000
08/05/2015	23.44	24.59	22.99	23.84	57858225	1384141568.000
08/06/2015	23.40	24.38	23.00	24.23	43230455	1033919232.000
08/07/2015	24.46	25.11	24.23	24.48	47140000	1162492288.000
08/10/2015	25.18	25.79	24.36	25.56	57732322	1447376768.000
08/11/2015	25.79	27.37	25.59	26.03	67658791	1789755392.000
08/12/2015	25.49	26.50	24.49	24.52	50495496	1284918912.000
08/13/2015	24.31	25.68	24.31	25.67	36661579	910725760.000
08/14/2015	25.84	26.19	25.68	25.93	39421306	1022269056.000
08/17/2015	26.09	26.57	25.09	25.76	33119882	856367424.000
08/18/2015	25.79	25.85	23.18	23.18	43583640	1068475520.000
08/19/2015	21.99	23.58	21.02	23.49	38862679	870420864.000
08/20/2015	22.99	23.39	21.90	21.93	24713712	560398912.000
08/21/2015	21.40	21.97	20.36	20.37	23069032	490054720.000
08/24/2015	19.01	19.79	18.33	18.33	18976641	353938464.000
08/25/2015	16.50	17.24	16.50	16.50	26820759	445411104.000
08/26/2015	16.19	16.98	14.94	15.00	36745369	588395008.000
08/27/2015	15.60	16.00	14.46	16.00	28633572	443563072.000
08/28/2015	16.50	17.41	16.06	17.41	34711126	574155712.000
08/31/2015	17.33	17.33	16.19	16.20	24762790	413910752.000
09/01/2015	16.00	16.07	14.64	14.64	25185632	384758368.000
09/02/2015	13.98	15.89	13.66	14.78	29589931	438294784.000
09/07/2015	15.17	15.98	15.17	15.58	28132883	440059584.000
09/08/2015	15.37	17.14	15.20	17.12	29697204	478005280.000
09/09/2015	17.38	17.99	17.12	17.68	45038550	791165248.000
09/10/2015	17.29	17.56	16.87	16.96	27100354	467505440.000
09/11/2015	16.97	17.35	16.66	17.16	22528693	384452384.000
09/14/2015	17.58	17.67	15.44	15.44	31394515	515149792.000
09/15/2015	14.98	15.37	13.95	14.04	25038644	367682432.000
09/16/2015	14.31	15.45	14.22	15.45	24175686	356961152.000
09/17/2015	15.73	16.47	15.32	15.43	34813640	553144256.000
09/18/2015	15.69	16.35	15.47	16.13	24531531	388440288.000
09/21/2015	15.89	17.29	15.70	17.29	33531529	559436096.000
09/22/2015	17.24	17.51	16.65	16.89	33898746	578374784.000
09/23/2015	16.50	17.26	16.37	16.96	27453442	463649088.000
