601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/04/2013	3.78	3.79	3.71	3.73	9307335	36738896.000
11/05/2013	3.71	3.74	3.68	3.73	9959267	38959336.000
11/06/2013	3.73	3.74	3.70	3.71	9221152	36153916.000
11/07/2013	3.71	3.72	3.69	3.71	7985978	31203756.000
11/08/2013	3.70	3.71	3.67	3.68	9278480	36063024.000
11/11/2013	3.68	3.69	3.64	3.67	7849841	30361662.000
11/12/2013	3.68	3.71	3.67	3.70	6615223	25703942.000
11/13/2013	3.69	3.69	3.64	3.66	10818730	41792272.000
11/14/2013	3.66	3.70	3.64	3.67	7149699	27651604.000
11/15/2013	3.69	3.77	3.68	3.72	18048778	71056736.000
11/18/2013	3.74	3.81	3.72	3.81	24238567	96213472.000
11/19/2013	3.81	3.83	3.77	3.78	19203136	76681440.000
11/20/2013	3.79	3.94	3.78	3.92	44931261	182938288.000
11/21/2013	3.90	4.08	3.89	4.01	68149490	286013376.000
11/22/2013	4.04	4.06	3.94	3.95	33040795	138514304.000
11/25/2013	3.93	3.99	3.90	3.91	21165101	87578512.000
11/26/2013	3.91	3.96	3.89	3.92	19888750	82288320.000
11/27/2013	3.93	3.97	3.90	3.95	17549689	72575008.000
11/28/2013	3.96	4.03	3.94	3.97	20955470	87613352.000
11/29/2013	3.98	4.04	3.97	3.99	22980146	96576704.000
12/02/2013	3.96	4.00	3.87	3.93	27266256	113036080.000
12/03/2013	3.93	3.95	3.88	3.94	14808970	60912428.000
12/04/2013	3.93	4.11	3.91	4.07	39130252	166712496.000
12/05/2013	4.07	4.07	3.99	4.01	23671678	99956936.000
12/06/2013	4.00	4.02	3.94	3.99	19266815	80533440.000
12/09/2013	4.00	4.02	3.95	3.96	11590291	48356888.000
12/10/2013	3.96	4.00	3.93	3.95	13371469	55567592.000
12/11/2013	3.93	3.94	3.84	3.86	19712614	80410856.000
12/12/2013	3.85	3.89	3.84	3.87	9622497	39081900.000
12/13/2013	3.82	3.87	3.80	3.87	11431279	46304580.000
12/16/2013	3.87	3.88	3.75	3.79	17292027	69355232.000
12/17/2013	3.79	3.80	3.76	3.78	8389214	33392978.000
12/18/2013	3.78	3.79	3.76	3.79	8344770	33211252.000
12/19/2013	3.79	3.81	3.75	3.76	8957176	35607048.000
12/20/2013	3.77	3.77	3.68	3.69	14359092	56093072.000
12/23/2013	3.70	3.71	3.65	3.68	8135660	31597284.000
12/24/2013	3.72	3.75	3.70	3.72	7785734	30547482.000
12/25/2013	3.73	3.74	3.69	3.73	5809759	22768102.000
12/26/2013	3.71	3.72	3.66	3.67	6656701	25886540.000
12/27/2013	3.68	3.75	3.63	3.74	13601260	52892256.000
12/30/2013	3.74	3.75	3.71	3.72	7235816	28406504.000
12/31/2013	3.70	3.76	3.68	3.75	12745752	50047404.000
01/02/2014	3.74	3.75	3.71	3.73	7585375	29804666.000
01/03/2014	3.71	3.72	3.66	3.68	8782098	34071908.000
01/06/2014	3.67	3.67	3.59	3.62	12474590	47593912.000
01/07/2014	3.60	3.63	3.58	3.61	5107651	19454868.000
01/08/2014	3.62	3.65	3.58	3.60	8266673	31427624.000
01/09/2014	3.60	3.62	3.55	3.55	7499379	28378550.000
01/10/2014	3.55	3.56	3.51	3.54	7856847	29330676.000
01/13/2014	3.54	3.57	3.51	3.53	6018908	22474724.000
01/14/2014	3.52	3.57	3.51	3.55	8309259	31075380.000
01/15/2014	3.54	3.57	3.52	3.55	5271306	19725432.000
01/16/2014	3.55	3.57	3.52	3.56	5919737	22200516.000
01/17/2014	3.56	3.56	3.51	3.52	6367971	23701024.000
01/20/2014	3.52	3.53	3.50	3.53	4879978	18136072.000
01/21/2014	3.54	3.59	3.52	3.56	7540730	28363664.000
01/22/2014	3.57	3.64	3.55	3.63	11596325	44133880.000
01/23/2014	3.62	3.63	3.59	3.61	8173216	31098320.000
01/24/2014	3.58	3.64	3.55	3.61	9801060	37332532.000
01/27/2014	3.59	3.59	3.55	3.56	9854378	37100088.000
01/28/2014	3.56	3.59	3.54	3.59	10143414	38201352.000
01/29/2014	3.59	3.61	3.54	3.55	11136481	41971972.000
01/30/2014	3.55	3.57	3.52	3.53	7998269	29953180.000
02/07/2014	3.51	3.55	3.49	3.54	5795804	21569108.000
02/10/2014	3.54	3.62	3.53	3.61	12475351	47349844.000
02/11/2014	3.60	3.65	3.59	3.64	12921415	49358964.000
02/12/2014	3.62	3.65	3.61	3.63	9740036	37292700.000
02/13/2014	3.62	3.69	3.60	3.63	23194044	89373704.000
02/14/2014	3.63	3.70	3.63	3.68	14427837	55880684.000
02/17/2014	3.69	3.71	3.65	3.69	10572171	40987180.000
02/18/2014	3.68	3.71	3.61	3.63	14062151	54062408.000
02/19/2014	3.62	3.74	3.61	3.70	24327902	94830704.000
02/20/2014	3.67	3.72	3.65	3.65	16384133	63545804.000
02/21/2014	3.67	3.70	3.60	3.62	14002541	53876168.000
02/24/2014	3.61	3.61	3.52	3.54	12279304	45964352.000
02/25/2014	3.54	3.55	3.48	3.49	13098070	48709260.000
02/26/2014	3.50	3.50	3.45	3.48	11065440	40636600.000
02/27/2014	3.49	3.49	3.43	3.46	14749305	54031168.000
02/28/2014	3.45	3.50	3.43	3.49	9099436	33361772.000
03/03/2014	3.48	3.55	3.46	3.51	12395499	46005116.000
03/04/2014	3.51	3.51	3.45	3.49	8772498	32247868.000
03/05/2014	3.48	3.50	3.44	3.45	7489894	27474276.000
03/06/2014	3.46	3.47	3.42	3.45	7343093	26743300.000
03/07/2014	3.44	3.48	3.44	3.44	7160605	26160474.000
03/10/2014	3.39	3.39	3.25	3.26	24754752	86917640.000
03/11/2014	3.26	3.29	3.23	3.29	9802352	33937904.000
03/12/2014	3.29	3.32	3.26	3.29	6638453	23123224.000
03/13/2014	3.29	3.33	3.28	3.32	6661648	23372976.000
03/14/2014	3.30	3.31	3.27	3.30	5282074	18417352.000
03/17/2014	3.31	3.38	3.28	3.34	7085756	24971960.000
03/18/2014	3.33	3.34	3.29	3.31	7649624	26851100.000
03/19/2014	3.30	3.30	3.23	3.27	10533445	36402016.000
03/20/2014	3.26	3.28	3.23	3.24	9124258	31562464.000
03/21/2014	3.21	3.32	3.21	3.31	16133271	55906304.000
03/24/2014	3.31	3.38	3.28	3.38	23876092	84287784.000
03/25/2014	3.38	3.40	3.33	3.36	22546909	80285480.000
03/26/2014	3.34	3.37	3.31	3.33	21777543	76955320.000
03/27/2014	3.32	3.35	3.24	3.31	30394632	106486624.000
03/28/2014	3.31	3.31	3.26	3.27	14484277	50498416.000
03/31/2014	3.27	3.27	3.22	3.24	14741699	50854016.000
04/01/2014	3.24	3.28	3.23	3.26	10011023	34594420.000
04/02/2014	3.26	3.31	3.25	3.30	11999943	41841008.000
04/03/2014	3.33	3.33	3.27	3.27	8128888	28452382.000
04/04/2014	3.26	3.29	3.25	3.28	7991474	27745790.000
04/08/2014	3.26	3.33	3.26	3.31	19622593	68719968.000
04/09/2014	3.33	3.34	3.30	3.33	17287906	60823812.000
04/10/2014	3.34	3.45	3.32	3.41	52503527	188300896.000
04/11/2014	3.42	3.44	3.34	3.37	33982297	121281776.000
04/14/2014	3.36	3.37	3.32	3.36	9579050	33962764.000
04/15/2014	3.35	3.35	3.31	3.32	16511011	58198512.000
04/16/2014	3.30	3.33	3.29	3.30	10242031	35926216.000
04/17/2014	3.30	3.32	3.29	3.31	8784471	30782164.000
04/18/2014	3.29	3.30	3.27	3.28	12845483	44706784.000
04/21/2014	3.27	3.29	3.25	3.25	10162843	35260972.000
04/22/2014	3.24	3.25	3.20	3.21	18153417	62079308.000
04/23/2014	3.21	3.23	3.20	3.22	7193581	24563242.000
04/24/2014	3.22	3.23	3.21	3.23	8351285	28542260.000
04/25/2014	3.23	3.23	3.15	3.16	21368646	71946208.000
04/28/2014	3.15	3.15	3.10	3.12	17344911	57604416.000
04/29/2014	3.13	3.14	3.09	3.13	6530401	21681424.000
04/30/2014	3.13	3.14	3.11	3.11	8553799	28381372.000
05/05/2014	3.11	3.12	3.08	3.11	7933844	26132892.000
05/06/2014	3.11	3.14	3.09	3.12	9304615	30841532.000
05/07/2014	3.12	3.12	3.08	3.09	7771643	25626036.000
05/08/2014	3.10	3.13	3.08	3.10	9246403	30599834.000
05/09/2014	3.10	3.11	3.08	3.09	8087736	26599828.000
05/12/2014	3.11	3.21	3.08	3.20	31656266	106597704.000
05/13/2014	3.19	3.19	3.15	3.16	12780585	43023400.000
05/14/2014	3.16	3.18	3.15	3.17	7423856	24997488.000
05/15/2014	3.17	3.18	3.12	3.13	6854945	22959214.000
05/16/2014	3.14	3.14	3.10	3.13	5941361	19718924.000
05/19/2014	3.12	3.12	3.08	3.09	5571366	18379186.000
05/20/2014	3.11	3.12	3.08	3.10	7815772	25797064.000
05/21/2014	3.09	3.12	3.06	3.12	10841237	35711428.000
05/22/2014	3.12	3.15	3.09	3.10	8575573	28483524.000
05/23/2014	3.09	3.12	3.08	3.11	4964660	16375401.000
05/26/2014	3.11	3.13	3.11	3.13	4833314	16042319.000
05/27/2014	3.12	3.14	3.10	3.11	5838394	19379802.000
05/28/2014	3.11	3.12	3.08	3.12	9917824	32728308.000
05/29/2014	3.12	3.13	3.09	3.10	8323300	27543312.000
05/30/2014	3.09	3.11	3.08	3.08	9898363	32618008.000
06/03/2014	3.10	3.10	3.07	3.07	9588805	31501524.000
06/04/2014	3.08	3.09	3.03	3.05	11416026	37187220.000
06/05/2014	3.04	3.07	3.03	3.06	8840101	28686244.000
06/06/2014	3.06	3.08	3.04	3.07	9150403	29782652.000
06/09/2014	3.06	3.08	3.04	3.06	9810102	32000528.000
06/10/2014	3.07	3.11	3.04	3.11	13609124	44691164.000
06/11/2014	3.11	3.17	3.09	3.13	23228383	77625456.000
06/12/2014	3.12	3.13	3.09	3.11	7748864	25601166.000
06/13/2014	3.10	3.14	3.09	3.12	10291198	34150256.000
06/16/2014	3.13	3.14	3.11	3.13	9031410	30065392.000
06/17/2014	3.12	3.13	3.09	3.10	6028471	19937616.000
06/18/2014	3.09	3.11	3.08	3.08	5906224	19428152.000
06/19/2014	3.08	3.09	3.02	3.04	11426189	37143864.000
06/20/2014	3.04	3.05	3.01	3.04	10586368	34160000.000
06/23/2014	3.04	3.05	3.03	3.03	9278626	30056096.000
06/24/2014	3.03	3.06	3.02	3.06	9442472	30549674.000
06/25/2014	3.05	3.05	3.02	3.04	5172835	16738581.000
06/26/2014	3.04	3.07	3.03	3.05	7038087	22895300.000
06/27/2014	3.05	3.09	3.04	3.06	11633320	37976448.000
06/30/2014	3.06	3.10	3.06	3.09	8600580	28223744.000
07/01/2014	3.08	3.10	3.07	3.08	9473947	31104264.000
07/02/2014	3.08	3.11	3.07	3.10	9077995	29874792.000
07/03/2014	3.10	3.20	3.08	3.15	27361465	91759336.000
07/04/2014	3.14	3.15	3.12	3.12	10386671	34652356.000
07/07/2014	3.11	3.12	3.09	3.10	7190140	23741314.000
07/08/2014	3.11	3.18	3.09	3.15	18010725	60334692.000
07/09/2014	3.15	3.15	3.10	3.10	8887604	29569234.000
07/10/2014	3.10	3.13	3.09	3.12	5907366	19560700.000
07/11/2014	3.11	3.14	3.10	3.14	12537066	41637020.000
07/14/2014	3.14	3.17	3.12	3.16	11702401	39102428.000
07/15/2014	3.17	3.22	3.14	3.17	18671853	62106904.000
07/16/2014	3.17	3.26	3.16	3.20	29318787	99059232.000
07/17/2014	3.20	3.21	3.16	3.17	12301521	41048256.000
07/18/2014	3.14	3.21	3.12	3.19	17383356	57999664.000
07/21/2014	3.19	3.21	3.17	3.21	10871978	36459092.000
07/22/2014	3.21	3.25	3.19	3.23	16974113	57610056.000
07/23/2014	3.23	3.25	3.20	3.22	13247705	44778840.000
07/24/2014	3.22	3.32	3.21	3.27	28918308	99117784.000
07/25/2014	3.29	3.30	3.26	3.29	15345711	52776852.000
07/28/2014	3.29	3.44	3.29	3.43	62428323	221279968.000
07/29/2014	3.42	3.43	3.39	3.41	20049189	71499568.000
07/30/2014	3.39	3.48	3.38	3.44	31952713	114679904.000
07/31/2014	3.43	3.46	3.40	3.45	19302719	69152944.000
08/01/2014	3.44	3.46	3.37	3.38	28170462	100737440.000
08/04/2014	3.38	3.52	3.37	3.51	36442248	131436416.000
08/05/2014	3.50	3.54	3.46	3.49	26644500	97436760.000
08/06/2014	3.48	3.56	3.43	3.54	33157643	121616784.000
08/07/2014	3.55	3.57	3.45	3.46	24998261	91590304.000
08/08/2014	3.45	3.48	3.44	3.45	13087155	47337640.000
08/11/2014	3.46	3.54	3.45	3.53	23885063	87572944.000
08/12/2014	3.51	3.53	3.49	3.53	12188398	44714628.000
08/13/2014	3.53	3.53	3.43	3.48	31288819	113627320.000
08/14/2014	3.47	3.51	3.42	3.43	22124570	80235648.000
08/15/2014	3.44	3.48	3.43	3.48	21808040	78953280.000
08/18/2014	3.47	3.50	3.43	3.46	32446193	117419352.000
08/19/2014	3.46	3.49	3.43	3.48	29705477	107377232.000
08/20/2014	3.48	3.49	3.45	3.48	15005279	54438892.000
08/21/2014	3.47	3.47	3.42	3.45	24433950	87973632.000
08/22/2014	3.45	3.46	3.43	3.45	11431478	41238616.000
08/25/2014	3.46	3.72	3.40	3.56	68839957	255772992.000
08/26/2014	3.51	3.52	3.42	3.42	41780500	151333184.000
08/27/2014	3.41	3.43	3.39	3.40	15766099	56258568.000
08/28/2014	3.40	3.41	3.36	3.39	14623459	51849476.000
08/29/2014	3.39	3.41	3.37	3.41	9407349	33361308.000
09/01/2014	3.41	3.43	3.39	3.42	12212562	43614744.000
09/02/2014	3.43	3.48	3.42	3.47	27720821	100103328.000
09/03/2014	3.48	3.52	3.47	3.50	32830392	120073984.000
09/04/2014	3.52	3.54	3.49	3.54	28881712	106331400.000
09/05/2014	3.55	3.61	3.52	3.57	40146264	149827472.000
09/09/2014	3.60	3.67	3.57	3.64	70074723	264712656.000
09/10/2014	3.61	3.69	3.58	3.63	30779369	116733264.000
09/11/2014	3.63	3.66	3.56	3.59	27395757	103218264.000
09/12/2014	3.58	3.70	3.56	3.67	47255443	180241328.000
09/15/2014	3.66	3.80	3.64	3.75	60730863	237207552.000
09/16/2014	3.76	3.86	3.67	3.68	83280688	328504896.000
09/17/2014	3.68	3.72	3.62	3.68	32307741	123874720.000
09/18/2014	3.66	3.75	3.65	3.68	28846274	111138576.000
09/19/2014	3.68	3.75	3.66	3.72	26026669	100558560.000
09/22/2014	3.71	3.71	3.60	3.63	21959634	83628656.000
09/23/2014	3.62	3.66	3.61	3.65	11979223	45482412.000
09/24/2014	3.64	3.71	3.62	3.70	20227854	77674016.000
09/25/2014	3.72	3.84	3.71	3.76	41116445	161608064.000
09/26/2014	3.74	3.89	3.73	3.84	42812812	170303936.000
09/29/2014	3.84	3.88	3.79	3.83	48963578	195333920.000
09/30/2014	3.88	3.94	3.80	3.83	59263113	238266080.000
10/08/2014	3.83	3.84	3.75	3.82	27865393	110277896.000
10/09/2014	3.82	3.84	3.78	3.81	20189747	80088712.000
10/10/2014	3.79	3.87	3.79	3.84	39609184	158112944.000
10/13/2014	3.82	3.82	3.75	3.81	20414211	80521576.000
10/14/2014	3.77	3.83	3.74	3.77	18388799	72625320.000
10/15/2014	3.78	4.16	3.78	4.16	148481992	638015296.000
10/16/2014	4.15	4.51	4.09	4.25	214877726	951791680.000
10/17/2014	4.16	4.23	4.04	4.12	94711039	404798208.000
10/20/2014	4.06	4.11	3.98	4.08	80891960	339115360.000
10/21/2014	4.05	4.13	3.99	4.06	52901429	223380240.000
10/22/2014	4.04	4.10	4.01	4.03	40716916	171185408.000
10/23/2014	4.03	4.06	3.90	3.91	44056247	181564432.000
10/24/2014	3.89	3.93	3.83	3.85	28619834	115593520.000
10/27/2014	3.84	3.95	3.78	3.91	35457410	143153680.000
10/28/2014	3.94	4.06	3.92	4.04	47316982	196825920.000
10/29/2014	4.06	4.32	4.02	4.20	125496683	545456640.000
10/30/2014	4.14	4.45	4.04	4.31	137221308	606614784.000
10/31/2014	4.26	4.39	4.21	4.26	87238058	388343904.000
11/03/2014	4.26	4.64	4.25	4.47	146710228	677584832.000
11/04/2014	4.48	4.70	4.40	4.50	107605962	505076704.000
11/05/2014	4.58	4.62	4.40	4.46	68467427	317351040.000
11/06/2014	4.42	4.45	4.30	4.38	57376448	259220560.000
11/07/2014	4.41	4.57	4.37	4.41	84882040	392532960.000
11/10/2014	4.43	4.63	4.38	4.60	99218901	464614368.000
11/11/2014	4.63	4.89	4.42	4.56	143386993	690584704.000
11/12/2014	4.55	4.80	4.49	4.72	92135197	446856512.000
11/13/2014	4.74	4.92	4.72	4.87	93939059	468179872.000
11/14/2014	5.02	5.06	4.78	4.82	89589573	451716832.000
11/17/2014	4.85	4.87	4.58	4.70	52615858	256423648.000
11/18/2014	4.70	4.70	4.52	4.60	47089444	223907808.000
11/19/2014	4.61	4.71	4.60	4.65	34109014	164361104.000
11/20/2014	4.64	4.65	4.53	4.60	18888657	89702200.000
11/21/2014	4.56	4.67	4.48	4.66	54907132	260014000.000
11/24/2014	4.70	4.88	4.61	4.79	95410887	468952448.000
11/25/2014	4.78	4.91	4.72	4.83	79968136	399113888.000
11/26/2014	4.86	4.88	4.72	4.80	66614343	330518880.000
11/27/2014	4.83	4.97	4.77	4.95	78808951	394129440.000
11/28/2014	5.35	5.46	5.30	5.46	224929688	1257968768.000
12/01/2014	5.69	6.02	5.69	6.02	212111030	1292297856.000
12/02/2014	5.84	6.40	5.64	6.16	218839953	1337879552.000
12/03/2014	6.12	6.34	5.85	6.01	170187423	1059168896.000
12/04/2014	5.97	6.23	5.85	6.17	122222926	760010304.000
12/05/2014	6.19	6.36	5.88	5.98	150382155	937371392.000
12/08/2014	6.02	6.31	5.99	6.18	159426437	1004275392.000
12/09/2014	6.54	6.70	5.85	5.99	213310507	1399471872.000
12/10/2014	5.91	6.20	5.71	6.17	128565927	785112640.000
12/11/2014	6.52	6.80	6.39	6.80	136186162	925824256.000
12/12/2014	7.22	7.29	6.69	6.93	203119686	1442638208.000
12/15/2014	7.16	7.22	6.78	6.90	129528714	921421440.000
12/16/2014	7.09	7.19	6.82	7.13	158084850	1133005696.000
12/17/2014	7.14	7.70	6.94	7.50	208523421	1573479936.000
12/18/2014	7.23	7.83	7.15	7.57	189361003	1456509568.000
12/19/2014	7.50	8.34	7.50	8.34	258935411	2156238080.000
12/22/2014	8.19	8.35	7.69	7.82	246090718	2004633728.000
12/23/2014	8.01	8.11	7.30	7.39	142424749	1129139456.000
12/24/2014	7.22	7.31	6.79	6.93	179964952	1286874496.000
12/25/2014	7.04	7.39	6.89	7.38	131118705	955139584.000
12/26/2014	7.42	7.83	7.15	7.64	152014244	1171100928.000
12/29/2014	7.62	7.94	7.50	7.67	146006051	1143076736.000
12/30/2014	7.78	7.88	7.46	7.65	110445612	861387584.000
12/31/2014	7.56	7.76	7.46	7.68	96096254	747777344.000
01/05/2015	7.82	8.46	7.82	8.46	231611758	1954000896.000
01/06/2015	8.84	9.19	8.50	8.82	226387392	2035689216.000
01/07/2015	9.11	9.41	8.89	9.01	164205392	1523493504.000
01/08/2015	8.86	8.88	8.49	8.64	111971272	989441152.000
01/09/2015	8.47	9.03	8.46	8.62	106096607	944273600.000
01/12/2015	8.63	8.80	8.25	8.78	84105002	728123392.000
01/13/2015	8.96	9.22	8.78	8.80	100246560	916688192.000
01/14/2015	8.76	8.76	8.30	8.53	78939843	683461248.000
01/15/2015	8.30	8.58	8.04	8.57	93094804	786596928.000
01/16/2015	8.58	8.63	8.33	8.43	84450077	727436160.000
01/19/2015	7.74	8.08	7.57	7.57	108312424	856759232.000
01/20/2015	7.49	7.79	7.48	7.78	92891743	724690368.000
01/21/2015	7.92	8.08	7.85	8.07	97808260	795287936.000
01/22/2015	8.00	8.09	7.87	7.98	65075433	529326976.000
01/23/2015	8.00	8.27	7.94	8.10	83991964	695600768.000
01/26/2015	8.24	8.42	8.03	8.39	92436802	772733056.000
01/27/2015	8.31	8.32	7.88	8.11	92547862	763824320.000
01/28/2015	7.94	8.00	7.84	7.86	61740781	496818592.000
01/29/2015	7.71	7.96	7.65	7.76	45075402	359523360.000
01/30/2015	7.76	7.87	7.49	7.53	61877792	481157696.000
02/02/2015	7.29	7.35	7.09	7.13	57952168	426873600.000
02/03/2015	7.13	7.29	6.90	7.25	74340632	539057024.000
02/04/2015	7.12	7.21	7.01	7.03	55131167	401077024.000
02/05/2015	7.25	7.35	7.01	7.05	58525474	430421856.000
02/06/2015	6.94	6.99	6.53	6.74	88555722	607298048.000
02/09/2015	6.64	6.77	6.55	6.68	38619482	263909568.000
02/10/2015	6.65	7.00	6.61	6.93	53177766	373865664.000
02/11/2015	7.01	7.04	6.89	6.97	33054385	235476032.000
02/12/2015	7.00	7.24	6.90	7.15	39071706	283130464.000
02/13/2015	7.15	7.22	7.04	7.15	42936036	313493536.000
02/16/2015	7.09	7.18	7.01	7.12	37696906	273902720.000
02/17/2015	7.11	7.69	7.11	7.59	86883944	658539968.000
02/25/2015	7.62	7.66	7.44	7.49	44627376	342976256.000
02/26/2015	7.44	7.56	7.22	7.51	50410267	381521984.000
02/27/2015	7.56	7.89	7.56	7.74	83818602	660706112.000
03/02/2015	7.73	7.73	7.51	7.66	48440374	376632000.000
03/03/2015	7.57	7.63	7.30	7.32	53612800	406994592.000
03/04/2015	7.30	7.39	7.22	7.30	31289791	233360256.000
03/05/2015	7.24	7.29	6.99	7.09	57677427	417902496.000
03/06/2015	7.09	7.49	7.07	7.16	45295092	334686208.000
03/09/2015	7.10	7.29	6.95	7.24	33709024	245583072.000
03/10/2015	7.20	7.50	7.18	7.41	52757606	397501760.000
03/11/2015	7.45	8.02	7.44	7.75	116008415	926420288.000
03/12/2015	7.76	7.94	7.59	7.75	68327296	541564224.000
03/13/2015	7.88	8.52	7.88	8.23	133804064	1120187264.000
03/16/2015	8.47	8.69	8.18	8.62	139405235	1194764416.000
03/17/2015	8.66	9.50	8.49	9.50	231667123	2190311424.000
03/18/2015	9.84	10.47	9.76	9.87	306301089	3130348800.000
03/19/2015	9.55	9.61	9.38	9.52	159326119	1534296064.000
03/20/2015	9.54	9.57	9.07	9.21	145686629	1373541760.000
03/23/2015	9.14	9.34	9.08	9.25	111652061	1047643840.000
03/24/2015	9.17	9.83	9.09	9.70	199387256	1914615680.000
03/25/2015	9.43	9.45	9.20	9.26	109442132	1035131200.000
03/26/2015	9.20	9.21	8.89	9.02	108500398	994224000.000
03/27/2015	8.94	9.13	8.84	9.04	67642107	617888320.000
03/30/2015	9.17	9.60	9.08	9.53	142538895	1362303104.000
03/31/2015	9.54	9.59	9.14	9.27	83165279	794959424.000
04/01/2015	9.22	9.95	9.22	9.82	132794517	1310614400.000
04/02/2015	9.64	9.76	9.45	9.68	90056090	878273600.000
04/03/2015	9.70	9.99	9.61	9.73	79689070	792528320.000
04/07/2015	9.54	10.72	9.44	10.39	193210802	1998105344.000
04/08/2015	10.30	10.72	9.90	10.26	168803942	1772743936.000
04/09/2015	10.43	10.49	9.85	10.11	107299826	1108507776.000
04/10/2015	10.10	10.44	9.96	10.28	78459052	818249088.000
04/13/2015	10.46	10.55	10.29	10.35	88014104	930424512.000
04/14/2015	10.45	10.55	10.14	10.26	72583038	759603456.000
04/15/2015	10.19	10.24	9.86	9.94	75256921	765848704.000
04/16/2015	9.70	10.09	9.55	9.98	82696526	828401280.000
04/17/2015	10.34	10.79	10.20	10.53	201450524	2131952384.000
04/20/2015	10.40	11.54	10.25	10.91	243271062	2687098880.000
04/21/2015	10.92	11.02	10.59	11.00	115450562	1268023168.000
04/22/2015	11.34	11.44	11.05	11.13	120612807	1368551936.000
04/23/2015	11.21	11.26	10.77	10.93	110707068	1231065344.000
04/24/2015	10.84	11.83	10.64	11.80	211316118	2426898688.000
04/27/2015	12.27	13.00	12.14	13.00	283458371	3651062784.000
04/28/2015	13.04	14.12	12.59	13.43	307440834	4136139264.000
04/29/2015	13.04	13.32	12.65	12.96	141311675	1853796992.000
04/30/2015	12.98	13.84	12.84	12.89	151944964	2033484160.000
05/04/2015	12.89	13.11	12.33	12.66	114719880	1473669632.000
05/05/2015	12.80	12.85	11.48	11.85	124483133	1528198912.000
05/06/2015	11.64	11.95	10.85	11.18	107211610	1255871488.000
05/07/2015	10.96	11.14	10.36	10.40	88642717	964849088.000
05/08/2015	10.54	11.46	10.54	11.45	128475041	1422026240.000
05/11/2015	11.54	11.82	11.21	11.63	140299213	1637203968.000
05/12/2015	11.62	11.69	11.21	11.59	105563277	1227503104.000
05/13/2015	11.39	11.54	11.04	11.13	88609865	1012175360.000
05/14/2015	11.13	11.57	10.99	11.52	102307259	1174122368.000
05/15/2015	11.34	11.45	10.89	10.99	65811020	739783296.000
05/18/2015	10.79	11.13	10.64	10.67	65826784	725035008.000
05/19/2015	10.57	11.14	10.55	11.01	66378981	736730816.000
05/20/2015	11.19	11.54	10.94	11.09	91167375	1051926528.000
05/21/2015	11.11	11.68	10.74	11.45	93725675	1069561472.000
05/22/2015	11.63	11.84	11.28	11.81	127035227	1486646272.000
05/25/2015	11.74	12.60	11.67	12.39	130516934	1620073600.000
05/26/2015	12.41	12.65	12.06	12.55	135507209	1700565760.000
05/27/2015	12.59	13.37	12.59	12.63	136794659	1789107968.000
05/28/2015	12.54	12.54	11.35	11.36	159107280	1932771968.000
05/29/2015	11.26	11.49	10.52	11.03	95731211	1079627264.000
06/01/2015	10.98	11.72	10.85	11.56	82253174	942123264.000
06/02/2015	11.49	11.84	11.36	11.83	84692791	995616064.000
06/03/2015	11.77	11.97	11.39	11.72	88816550	1049431680.000
06/04/2015	11.81	11.90	10.84	11.63	81726692	954283648.000
06/05/2015	11.83	12.24	11.69	12.09	131893061	1602295040.000
06/08/2015	12.24	13.32	12.21	13.32	218415591	2882029568.000
06/09/2015	13.82	13.93	13.13	13.17	259766911	3546548736.000
06/10/2015	12.68	14.02	12.43	13.38	200639609	2694254848.000
06/11/2015	12.95	13.34	12.84	12.98	101020678	1333392128.000
06/12/2015	12.95	13.22	12.60	12.74	82105129	1062717120.000
06/15/2015	12.80	13.33	12.74	12.93	111405347	1479141248.000
06/16/2015	12.73	13.27	12.31	12.77	106644462	1389004288.000
06/17/2015	12.59	12.76	11.90	12.56	100853015	1265977216.000
06/18/2015	12.64	13.82	12.50	13.05	179859559	2447767296.000
06/19/2015	12.34	13.04	11.73	11.73	121438571	1504275968.000
06/23/2015	11.63	12.87	11.14	12.82	123202838	1521384064.000
06/24/2015	13.02	14.12	13.02	14.12	239963545	3379646976.000
06/25/2015	14.40	15.09	13.64	14.13	271276077	3978721280.000
06/26/2015	13.39	14.99	12.92	13.80	266134696	3797832704.000
06/29/2015	14.42	15.20	14.22	15.20	359940102	5436006400.000
07/29/2015	13.67	14.78	13.67	14.39	555724754	7782455808.000
07/30/2015	13.58	13.76	12.94	12.94	300972497	4010730240.000
07/31/2015	12.58	12.58	11.64	11.64	233678473	2812576512.000
08/03/2015	11.64	12.16	10.67	11.12	198688314	2319736320.000
08/04/2015	11.24	12.18	11.07	12.17	261990377	3079942912.000
08/05/2015	12.08	12.12	11.25	11.42	211580841	2494860544.000
08/06/2015	10.89	11.36	10.79	11.02	104747312	1169577472.000
08/07/2015	11.17	11.63	11.10	11.30	132146297	1513049600.000
08/10/2015	11.64	12.38	11.44	12.12	194055801	2340259584.000
08/11/2015	11.97	12.08	11.09	11.39	298307965	3472001024.000
08/12/2015	10.87	11.13	10.49	10.81	231638649	2538659840.000
08/13/2015	10.83	11.12	10.81	11.11	135104691	1501520256.000
08/14/2015	11.35	11.39	10.94	10.99	121875095	1368129280.000
08/17/2015	11.09	11.99	10.92	11.95	244674670	2793359104.000
08/18/2015	11.79	11.79	10.74	10.74	213025429	2420675584.000
