000014 沙河股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2013	11.33	12.46	11.31	11.86	20731506	248465072.000
10/11/2013	11.84	12.05	11.46	11.85	13245766	156440272.000
10/14/2013	11.83	12.28	11.61	12.18	14360153	173742816.000
10/15/2013	12.03	12.92	11.65	12.21	20059056	247037920.000
10/16/2013	11.85	12.09	11.16	11.25	10394794	120795504.000
10/17/2013	11.35	11.62	11.07	11.34	6427734	73328384.000
10/18/2013	11.40	11.65	11.16	11.43	4880904	56352960.000
10/21/2013	11.55	11.67	11.33	11.58	5986190	69460536.000
10/22/2013	11.56	11.93	11.44	11.55	7909317	93299112.000
10/23/2013	11.48	11.54	10.54	10.60	10165913	111997592.000
10/24/2013	10.53	10.75	10.44	10.60	3595332	38451156.000
10/25/2013	10.62	10.74	10.23	10.33	4067784	42917376.000
10/28/2013	10.30	10.57	10.23	10.41	2561599	26785032.000
10/29/2013	10.40	10.51	9.43	9.64	6958000	68702344.000
10/30/2013	9.62	10.09	9.56	10.04	4411365	43682708.000
10/31/2013	10.43	11.01	10.22	10.50	10207853	109727144.000
11/01/2013	9.93	10.42	9.79	10.29	4760897	48277028.000
11/04/2013	10.28	10.48	10.12	10.25	3036127	31556690.000
11/05/2013	10.13	10.63	10.11	10.48	5151907	53759016.000
11/06/2013	10.40	10.49	10.08	10.08	4348258	45021508.000
11/07/2013	10.04	10.63	9.85	10.31	7010597	72657008.000
11/08/2013	10.31	10.49	10.14	10.20	5254369	54610256.000
11/11/2013	10.06	10.28	9.83	9.84	3681935	37409804.000
11/12/2013	9.90	10.11	9.74	9.89	3721802	37160556.000
11/13/2013	9.99	10.34	9.75	10.02	5301595	53880820.000
11/14/2013	9.89	10.11	9.87	10.07	2983506	30049098.000
11/15/2013	10.11	10.56	9.96	10.33	5547538	57751496.000
11/18/2013	10.78	11.18	10.68	11.08	13291212	146359824.000
11/19/2013	11.11	11.50	10.82	11.22	12139601	135603728.000
11/20/2013	11.11	11.41	10.89	11.30	9505797	107179568.000
11/21/2013	11.14	11.89	11.04	11.29	15177852	176498048.000
11/22/2013	11.29	11.55	10.85	11.53	12511408	139881600.000
11/25/2013	11.28	11.88	11.13	11.55	17654325	207427984.000
11/26/2013	11.33	11.43	11.08	11.10	9552355	107656384.000
11/27/2013	11.08	11.31	11.07	11.21	5802173	65344628.000
11/28/2013	11.14	11.73	11.14	11.50	11334657	131192808.000
11/29/2013	11.50	11.57	11.24	11.36	7412900	84902208.000
12/02/2013	10.92	11.20	10.44	10.61	7093962	77505048.000
12/03/2013	10.53	11.01	10.48	10.91	5210501	56757824.000
12/04/2013	10.81	11.53	10.80	11.38	9639671	109524488.000
12/05/2013	11.17	11.20	10.89	10.93	10498851	116510616.000
12/06/2013	10.82	11.13	10.73	10.80	5747881	63072608.000
12/09/2013	10.70	10.89	10.59	10.66	5151026	55672352.000
12/10/2013	10.66	11.03	10.66	10.90	5760566	62910132.000
12/11/2013	10.82	10.85	10.44	10.64	4349079	46629832.000
12/12/2013	10.62	11.03	10.55	10.79	4529842	49433688.000
12/13/2013	10.65	10.88	10.61	10.74	2363314	25618516.000
12/16/2013	10.69	10.78	10.34	10.37	3982050	42018016.000
12/17/2013	10.33	10.43	10.14	10.22	2455722	25319572.000
12/18/2013	10.19	10.31	10.03	10.13	1609990	16481608.000
12/19/2013	10.09	10.25	10.03	10.04	1931530	19694040.000
12/20/2013	10.09	10.16	9.86	9.92	1908960	19238276.000
12/23/2013	9.91	10.05	9.67	9.92	1825665	18110194.000
12/24/2013	10.22	10.62	10.06	10.25	5999243	62668004.000
12/25/2013	10.11	10.28	10.08	10.22	2969977	30412026.000
12/26/2013	10.28	10.33	9.90	9.92	2793328	28357378.000
12/27/2013	9.89	10.10	9.87	10.00	2362177	23764162.000
12/30/2013	9.97	10.22	9.97	10.12	1938153	19714096.000
12/31/2013	10.12	10.26	9.93	10.19	2668954	27217688.000
01/02/2014	10.13	10.28	10.03	10.23	2720728	27886754.000
01/03/2014	10.20	10.26	10.04	10.06	2164582	22018808.000
01/06/2014	10.06	10.11	9.58	9.61	2753646	27027046.000
01/07/2014	9.68	9.80	9.54	9.66	1787827	17445200.000
01/08/2014	9.64	9.78	9.32	9.59	3323442	31832880.000
01/09/2014	9.48	9.60	9.29	9.33	2631484	25127240.000
01/10/2014	9.23	9.32	8.94	8.95	2513877	22961418.000
01/13/2014	8.98	9.09	8.60	8.68	2319750	20670946.000
01/14/2014	8.69	9.00	8.65	8.98	2058904	18418576.000
01/15/2014	8.97	9.08	8.94	9.04	1730357	15696419.000
01/16/2014	9.04	9.14	8.91	9.02	1862705	16960984.000
01/17/2014	9.10	9.10	8.72	8.85	1762755	15869904.000
01/20/2014	8.85	8.94	8.73	8.78	1319144	11777038.000
01/21/2014	8.85	9.08	8.74	9.03	1690846	15323311.000
01/22/2014	9.02	9.32	8.97	9.29	2839795	26395782.000
01/23/2014	9.30	9.53	9.18	9.44	4019219	37981264.000
01/24/2014	9.45	9.89	9.44	9.77	5797524	56367072.000
01/27/2014	9.58	9.69	9.44	9.61	3075183	29653984.000
01/28/2014	9.63	9.93	9.43	9.49	3623351	35221076.000
01/29/2014	9.54	9.64	9.26	9.33	3673910	34758312.000
01/30/2014	9.33	9.38	9.15	9.29	1319672	12321263.000
02/07/2014	9.21	9.38	9.07	9.35	1541533	14355438.000
02/10/2014	9.35	9.61	9.27	9.58	3045534	29212556.000
02/11/2014	9.57	9.72	9.53	9.71	4082464	39596888.000
02/12/2014	9.66	10.02	9.63	9.89	5330787	52806612.000
02/13/2014	9.95	10.01	9.64	9.67	4100476	40531204.000
02/14/2014	9.63	10.00	9.54	9.98	6122898	60930232.000
02/17/2014	9.84	9.95	9.74	9.87	5322725	52747420.000
02/18/2014	9.88	10.01	9.69	9.91	5311909	52546744.000
02/19/2014	9.91	10.09	9.79	10.06	6497061	65283984.000
02/20/2014	10.06	10.17	9.83	9.87	5275744	53139192.000
02/21/2014	9.90	9.96	9.62	9.69	3008482	29561312.000
02/24/2014	9.73	9.73	9.02	9.43	6680407	62331980.000
02/25/2014	9.36	9.51	9.06	9.12	3982698	37463412.000
02/26/2014	9.14	9.22	8.95	9.19	2047162	18816228.000
02/27/2014	9.27	9.27	8.97	8.99	2353014	21550688.000
02/28/2014	9.30	9.41	9.13	9.30	3361928	31495340.000
03/03/2014	9.13	9.57	9.03	9.57	7984452	74989896.000
03/04/2014	9.53	9.53	9.19	9.34	5476162	51628344.000
03/05/2014	9.31	9.38	9.18	9.19	2843959	26509548.000
03/06/2014	9.19	9.53	9.14	9.41	4259922	40128772.000
03/07/2014	9.40	9.53	9.10	9.22	3338815	31173930.000
03/10/2014	9.13	9.14	8.76	8.82	3193872	28678594.000
03/11/2014	8.64	8.98	8.64	8.87	1865487	16665841.000
03/12/2014	8.86	9.06	8.77	8.89	1982171	17828812.000
03/13/2014	8.85	8.99	8.82	8.90	1706527	15297658.000
03/14/2014	8.87	8.92	8.61	8.90	5024549	44210112.000
03/17/2014	8.87	8.98	8.81	8.98	2030995	18273094.000
03/18/2014	8.96	8.99	8.91	8.91	2067273	18638684.000
03/19/2014	8.81	9.06	8.75	9.06	2912743	26080848.000
03/20/2014	9.02	9.12	8.88	8.91	2781086	25214604.000
03/21/2014	8.88	9.25	8.81	9.20	4841047	44579580.000
03/24/2014	9.26	9.51	9.15	9.50	6676757	62945544.000
03/25/2014	9.57	9.63	9.37	9.47	6771585	64912620.000
03/26/2014	9.55	9.55	9.20	9.28	3743558	35100108.000
03/27/2014	9.33	10.03	9.28	9.62	12105491	119152408.000
03/28/2014	9.53	10.58	9.44	10.31	18904204	193130448.000
03/31/2014	10.08	10.28	9.65	9.83	10835885	108580200.000
04/01/2014	9.94	10.33	9.88	10.18	10746045	109649520.000
04/02/2014	10.01	10.56	9.99	10.28	13298636	138810320.000
04/03/2014	10.31	10.43	9.91	9.99	8009663	80952720.000
04/04/2014	9.98	10.08	9.84	9.96	3936011	39418436.000
04/08/2014	9.87	9.92	9.58	9.89	6177267	60772740.000
04/09/2014	9.90	9.90	9.74	9.85	3946099	38978572.000
04/10/2014	9.91	10.09	9.83	9.84	5412457	54175408.000
04/11/2014	9.76	9.76	9.58	9.70	3740853	36449904.000
04/14/2014	9.59	9.79	9.59	9.79	2371825	23234120.000
04/15/2014	9.74	10.00	9.67	9.87	4944194	49171992.000
04/16/2014	9.81	9.92	9.70	9.84	2704674	26734382.000
04/17/2014	9.83	9.89	9.78	9.80	2245696	22262618.000
04/18/2014	9.78	9.78	9.57	9.64	3370088	32725988.000
04/21/2014	9.53	9.67	9.24	9.27	3413437	32514552.000
04/22/2014	9.27	9.40	9.18	9.33	2591223	24224938.000
04/23/2014	9.63	10.08	9.63	9.88	8702842	86390728.000
04/24/2014	9.76	10.71	9.68	10.21	12866231	132960952.000
04/25/2014	10.30	10.41	9.93	10.07	10004254	102762384.000
04/28/2014	9.88	10.63	9.87	10.63	18073448	188660240.000
04/29/2014	10.43	10.63	10.03	10.42	10758356	111871208.000
04/30/2014	10.37	10.63	10.13	10.21	9593655	99737072.000
05/05/2014	10.08	10.08	9.21	9.45	12313372	118179992.000
05/06/2014	9.32	9.57	9.29	9.55	6492397	61700928.000
05/07/2014	9.44	9.78	9.35	9.48	5961218	57213184.000
05/08/2014	9.41	9.68	9.25	9.37	5976059	57084120.000
05/09/2014	9.40	9.46	8.94	9.06	5928450	54499768.000
05/12/2014	9.13	9.26	9.01	9.24	3946654	36433568.000
05/13/2014	9.23	9.32	9.18	9.27	2993643	27899838.000
05/14/2014	9.53	9.68	9.33	9.34	3827545	36457464.000
05/15/2014	9.23	9.26	9.02	9.11	3535691	32518550.000
05/16/2014	9.05	9.22	9.05	9.14	1836591	16902002.000
05/19/2014	9.19	9.29	9.02	9.22	2838894	26308042.000
05/20/2014	9.20	9.36	9.17	9.21	2198905	20508194.000
05/21/2014	9.18	9.28	9.07	9.23	1544838	14314875.000
05/22/2014	9.20	9.33	9.20	9.23	2340515	21873178.000
05/23/2014	9.22	9.39	9.22	9.38	3133553	29490948.000
05/26/2014	9.38	9.42	9.28	9.38	2980005	28127184.000
05/27/2014	9.39	9.45	9.29	9.30	1788003	16859826.000
05/28/2014	9.27	9.34	9.19	9.28	3495394	32653890.000
05/29/2014	9.26	9.47	9.24	9.32	5606952	52802280.000
05/30/2014	9.39	9.40	9.07	9.07	6532985	60728796.000
06/03/2014	9.09	9.17	8.68	8.68	9208605	82614784.000
06/04/2014	8.71	8.83	8.61	8.76	5506139	48363836.000
06/05/2014	8.72	8.83	8.71	8.81	2547392	22536002.000
06/06/2014	8.81	8.86	8.72	8.75	2255148	19950858.000
06/09/2014	8.75	8.83	8.54	8.73	2449789	21538096.000
06/10/2014	8.74	8.81	8.67	8.79	2141341	18885368.000
06/11/2014	8.74	8.92	8.72	8.86	2906661	25883242.000
06/12/2014	8.84	8.87	8.75	8.78	1810497	16030730.000
06/13/2014	8.78	8.92	8.73	8.85	2641233	23483374.000
06/16/2014	8.85	9.74	8.79	9.38	11311256	106654504.000
06/17/2014	9.19	9.45	9.15	9.33	5650322	53061656.000
06/18/2014	9.24	9.37	9.22	9.26	2881238	26927104.000
06/19/2014	9.24	9.40	9.00	9.15	3313147	30792038.000
06/20/2014	9.28	9.44	9.19	9.37	4140419	38929196.000
06/23/2014	9.39	9.46	9.31	9.33	2757845	26031112.000
06/24/2014	9.30	9.59	9.25	9.56	4541660	43213896.000
06/25/2014	9.53	9.56	9.37	9.49	2913649	27712416.000
06/26/2014	9.46	9.86	9.43	9.86	7072572	69074512.000
06/27/2014	9.93	10.29	9.86	9.99	10418529	105311112.000
06/30/2014	9.85	10.19	9.76	9.98	4653641	46756924.000
07/01/2014	9.92	10.16	9.87	10.02	3542590	35704188.000
07/02/2014	10.05	10.47	9.96	10.37	7888158	81106936.000
07/03/2014	10.37	10.45	10.24	10.29	5016499	52170268.000
07/04/2014	10.31	10.38	10.15	10.24	3865115	39835792.000
07/07/2014	10.15	10.34	10.07	10.23	2841402	29286134.000
07/08/2014	10.16	10.24	10.09	10.21	2059532	21052532.000
07/09/2014	10.25	10.33	10.12	10.14	3011824	30997298.000
07/10/2014	10.09	10.70	10.09	10.37	5137173	54035992.000
07/11/2014	10.23	10.52	10.20	10.36	2236524	23345906.000
07/14/2014	10.36	10.60	10.32	10.54	3911850	41347100.000
07/15/2014	10.56	10.79	10.56	10.59	4949471	53156784.000
07/16/2014	10.59	10.74	10.44	10.61	3867302	41217816.000
07/17/2014	10.54	10.56	10.14	10.44	3224056	33594684.000
07/18/2014	10.43	10.80	10.30	10.78	5283839	56674912.000
07/21/2014	10.72	10.81	10.57	10.78	2630951	28277592.000
07/22/2014	10.78	10.79	10.61	10.63	2226227	23954628.000
07/23/2014	10.58	10.88	10.56	10.57	3118853	33501520.000
07/24/2014	10.57	10.84	10.46	10.60	4142762	44612096.000
07/25/2014	10.52	10.73	10.52	10.54	2580570	27561670.000
07/28/2014	10.48	10.78	10.48	10.72	3042312	32681344.000
07/29/2014	10.76	11.16	10.76	11.01	4743084	52541000.000
07/30/2014	11.09	11.55	10.92	11.47	8852311	100919960.000
07/31/2014	11.51	11.54	11.30	11.35	3360122	38493096.000
08/01/2014	11.35	11.42	11.09	11.10	3644800	41067488.000
08/04/2014	11.16	11.33	10.97	11.28	2227014	25079920.000
08/05/2014	11.34	11.34	11.09	11.32	2062834	23319338.000
08/06/2014	11.32	11.32	11.08	11.25	2331252	26217160.000
08/07/2014	11.24	11.29	11.14	11.20	1344016	15173396.000
08/08/2014	11.24	11.42	11.19	11.25	1716295	19468608.000
08/11/2014	11.26	11.39	11.17	11.30	2138269	24274526.000
08/12/2014	11.34	11.34	11.19	11.29	1759314	19944400.000
08/13/2014	11.24	11.49	11.21	11.45	3017175	34570100.000
08/14/2014	11.48	11.76	11.45	11.58	3377108	39535108.000
08/15/2014	11.56	11.71	11.48	11.58	1673532	19482104.000
08/18/2014	11.59	11.74	11.38	11.64	2579167	29987450.000
08/19/2014	11.69	11.86	11.54	11.58	2705855	31797212.000
08/20/2014	11.52	12.74	11.51	12.74	12539617	157640864.000
08/21/2014	12.54	12.61	12.24	12.45	7698448	95942272.000
08/22/2014	12.31	12.60	12.30	12.39	3632347	45351616.000
08/25/2014	12.44	12.49	12.29	12.32	3086944	38385504.000
08/26/2014	12.25	12.32	11.84	11.88	3925017	47572948.000
08/27/2014	11.79	12.20	11.79	11.90	1911765	23080952.000
08/28/2014	11.90	12.09	11.80	11.94	1973382	23817654.000
08/29/2014	11.93	12.43	11.86	12.19	2341458	28697722.000
09/01/2014	12.20	12.46	12.04	12.39	3110934	38604668.000
09/02/2014	12.39	12.74	12.34	12.38	5200345	65256068.000
09/03/2014	12.35	12.50	12.23	12.28	3470091	43002184.000
09/04/2014	12.39	12.47	12.23	12.34	2996383	37015032.000
09/05/2014	12.29	12.42	12.15	12.24	3562565	43962372.000
09/09/2014	12.26	12.75	12.26	12.52	5376252	67573456.000
09/10/2014	12.55	12.66	12.34	12.56	2500539	31425162.000
09/11/2014	12.54	12.88	12.44	12.46	4634749	58959608.000
09/12/2014	12.46	12.73	12.46	12.66	3066885	38874152.000
09/15/2014	12.66	13.14	12.66	13.12	6567796	85440840.000
09/16/2014	13.11	13.40	12.85	12.86	6744011	88781256.000
09/17/2014	12.86	13.33	12.86	13.00	5398632	70928864.000
09/18/2014	12.91	13.66	12.89	13.51	6810939	90864208.000
09/19/2014	13.46	13.74	13.29	13.50	5697736	77490464.000
09/22/2014	13.54	14.86	13.52	14.64	12111981	173788064.000
09/23/2014	14.34	14.73	13.82	14.40	7728889	110456984.000
09/24/2014	14.26	14.64	14.16	14.48	4533083	65612996.000
09/25/2014	14.46	15.20	14.31	15.09	6745657	100698392.000
09/26/2014	15.04	15.28	14.80	14.94	5057759	76204456.000
09/29/2014	14.96	15.23	14.55	14.69	6534369	97026864.000
09/30/2014	14.66	15.19	14.66	15.13	4046582	60661536.000
10/08/2014	15.34	15.53	14.93	14.98	3707529	56201736.000
10/09/2014	15.04	15.29	14.69	14.97	4555336	68318944.000
10/10/2014	14.98	15.01	14.63	14.74	4247449	63129396.000
10/13/2014	14.67	14.67	14.10	14.52	4876792	70351584.000
10/14/2014	14.44	14.70	14.32	14.63	3644769	53265200.000
10/15/2014	14.64	14.65	14.13	14.39	4030569	57975472.000
10/16/2014	14.34	14.35	14.04	14.05	3928228	55843752.000
10/17/2014	14.04	14.09	13.24	13.76	4530965	62319612.000
10/20/2014	13.79	14.13	13.66	13.98	2975420	41796248.000
10/21/2014	13.92	14.26	13.92	14.20	2780426	39476972.000
10/22/2014	14.20	14.41	14.07	14.32	2780220	39860356.000
10/23/2014	14.28	14.35	13.81	13.84	3132802	44096252.000
10/24/2014	13.84	14.13	13.77	14.01	1461971	20446650.000
10/27/2014	14.04	14.23	13.84	14.12	1760899	24840926.000
10/28/2014	14.24	14.41	14.17	14.39	3247267	46724720.000
10/29/2014	14.39	15.20	14.39	15.09	7613221	113637696.000
10/30/2014	14.94	15.13	14.74	14.85	4004323	59805964.000
10/31/2014	15.19	16.13	15.09	15.27	8256502	128442624.000
11/03/2014	15.37	16.34	15.28	16.03	9837071	155689200.000
11/04/2014	15.77	16.14	15.62	15.84	6289645	100405528.000
11/05/2014	15.82	16.09	15.50	15.84	3779703	59820148.000
11/06/2014	15.92	16.33	15.79	16.07	4591139	74157280.000
11/07/2014	16.14	16.32	15.59	15.78	4325060	69380440.000
11/10/2014	15.82	15.89	15.27	15.79	3748954	58684192.000
11/11/2014	15.80	15.92	15.06	15.14	4733081	73269424.000
11/12/2014	15.33	15.94	15.32	15.94	4090702	64666052.000
11/13/2014	16.04	16.10	15.64	15.81	3272487	52116068.000
11/14/2014	15.41	15.85	15.34	15.51	2565749	40091380.000
11/17/2014	15.81	15.81	15.41	15.63	1964574	30775408.000
11/18/2014	15.63	15.86	15.49	15.86	2530127	39945656.000
11/19/2014	15.87	15.94	15.64	15.92	1882205	29836750.000
11/20/2014	15.89	16.02	15.72	15.83	1385094	22038084.000
11/21/2014	15.83	15.96	15.72	15.92	2986131	47612376.000
11/24/2014	16.17	16.63	16.12	16.25	5745232	94034624.000
11/25/2014	16.47	16.55	16.14	16.17	4099695	67096404.000
11/26/2014	16.14	16.14	15.69	15.90	4858693	77423792.000
11/27/2014	15.89	15.99	15.74	15.83	2718351	43220056.000
11/28/2014	15.88	16.19	15.53	16.11	5074626	80757192.000
12/01/2014	16.11	16.11	15.59	15.66	3396367	53835344.000
12/02/2014	15.54	15.90	15.54	15.66	2447032	38606408.000
12/03/2014	15.68	16.10	15.54	15.75	4243845	67373984.000
12/04/2014	15.94	16.43	15.74	16.36	8216379	132919792.000
12/05/2014	16.55	16.62	15.39	15.64	7691848	122644824.000
12/08/2014	16.01	16.40	15.76	16.09	9641921	156099440.000
12/09/2014	16.06	16.06	14.49	14.84	8925216	139082192.000
12/10/2014	14.79	15.69	14.64	15.52	4951408	75680472.000
12/11/2014	15.51	16.19	15.17	16.05	5529439	88110832.000
12/12/2014	16.05	16.30	15.83	15.91	3940786	63199924.000
12/15/2014	16.17	16.33	15.69	15.88	6150980	98372312.000
12/16/2014	15.87	16.14	15.35	15.93	6570682	103743520.000
12/17/2014	15.96	17.51	15.93	16.89	18181974	305102592.000
12/18/2014	16.45	16.84	16.05	16.24	9428080	154272192.000
12/19/2014	16.09	16.09	15.31	15.65	6437015	100715064.000
12/22/2014	15.42	15.44	14.08	14.08	7364499	105697080.000
12/23/2014	14.01	14.02	12.86	13.46	4503334	61106264.000
12/24/2014	13.57	13.59	12.94	13.51	4560062	60371536.000
12/25/2014	13.54	13.57	13.22	13.55	2886670	38847360.000
12/26/2014	13.60	13.97	13.50	13.84	3657530	50622568.000
12/29/2014	13.94	14.56	13.91	14.05	5795693	82996840.000
12/30/2014	13.90	13.90	13.34	13.52	3548507	48367964.000
12/31/2014	13.45	13.82	12.95	13.74	3858637	51856144.000
01/05/2015	13.86	14.54	13.74	13.99	6003348	85607584.000
01/06/2015	14.14	14.14	13.44	13.97	3568944	48993176.000
01/07/2015	14.08	14.12	13.69	13.74	1983153	27608478.000
01/08/2015	13.75	13.89	13.40	13.60	2237023	30474676.000
01/09/2015	13.73	13.73	13.44	13.45	2323308	31686772.000
01/12/2015	13.49	13.49	12.98	13.01	2273364	29887340.000
01/13/2015	13.03	13.35	13.02	13.27	2335703	30989602.000
01/14/2015	13.34	13.43	13.16	13.25	1971162	26368594.000
01/15/2015	13.33	13.34	13.15	13.28	2345379	31171928.000
01/16/2015	13.49	13.56	13.27	13.42	3144240	42392636.000
01/19/2015	13.08	13.53	12.25	12.87	3614116	47390316.000
01/20/2015	12.93	13.23	12.89	13.23	2594411	34181484.000
01/21/2015	13.29	13.54	13.29	13.49	3688990	49846352.000
01/22/2015	13.53	13.72	13.52	13.68	3948540	54055320.000
01/23/2015	13.80	13.88	13.70	13.82	4427761	61355492.000
01/26/2015	13.82	14.79	13.82	14.50	6360857	90832328.000
01/27/2015	14.23	14.44	13.74	14.10	6147335	87311472.000
01/28/2015	14.11	14.24	13.87	14.10	2590573	36576856.000
01/29/2015	14.10	14.40	13.99	14.35	3563627	50958040.000
01/30/2015	14.39	14.54	14.18	14.34	4337499	62740840.000
02/02/2015	14.14	14.14	13.74	13.90	2373742	33187562.000
02/03/2015	13.91	14.08	13.59	13.83	2618591	36285236.000
02/04/2015	13.84	13.94	13.64	13.76	2432623	33693492.000
02/05/2015	14.00	14.24	13.63	13.74	2166899	30069860.000
02/06/2015	13.60	13.80	13.17	13.32	1593249	21542144.000
02/09/2015	13.32	13.45	12.79	12.99	1906323	24976240.000
02/10/2015	12.99	13.34	12.94	13.13	1319960	17433862.000
02/11/2015	13.19	13.29	13.11	13.27	1350241	17884052.000
02/12/2015	13.27	13.33	13.15	13.28	1055610	14049748.000
02/13/2015	13.30	13.63	13.30	13.57	2138710	29038238.000
02/16/2015	13.57	13.83	13.54	13.79	2248742	31002388.000
02/17/2015	13.84	14.03	13.84	13.97	1784625	25006100.000
02/25/2015	13.97	14.10	13.65	13.78	1381525	19242934.000
02/26/2015	13.77	13.92	13.66	13.86	1761082	24376520.000
02/27/2015	13.93	14.00	13.89	13.92	1819595	25467858.000
03/02/2015	14.06	14.24	13.96	14.16	4094769	58075328.000
03/03/2015	14.15	14.15	13.79	13.80	3115915	43702824.000
03/04/2015	13.74	13.99	13.73	13.90	2315716	32230974.000
03/05/2015	14.27	15.23	14.24	14.94	11212019	165724512.000
03/06/2015	14.74	15.44	14.65	15.26	8075363	122677152.000
03/09/2015	15.19	15.67	14.66	15.32	6022961	92112088.000
03/10/2015	15.26	16.18	15.00	15.83	6802261	107466696.000
03/11/2015	15.86	16.13	15.50	16.04	6488300	103159456.000
03/12/2015	16.04	16.04	14.94	15.90	6616676	104219896.000
03/13/2015	15.82	15.89	15.43	15.70	4520551	71030880.000
03/16/2015	15.74	16.00	15.58	15.90	5188016	82473840.000
03/17/2015	15.90	16.30	15.81	16.13	6938612	111455040.000
03/18/2015	16.17	16.24	15.92	16.13	5584729	90009816.000
03/19/2015	16.14	17.64	16.13	17.34	10709451	180982976.000
03/20/2015	17.37	17.90	16.94	17.74	8469445	149392176.000
03/23/2015	17.75	18.53	17.75	18.46	7289787	133547792.000
03/24/2015	18.47	18.47	17.59	18.09	6338107	114734144.000
03/25/2015	18.14	18.78	17.94	18.36	6824405	125405024.000
03/26/2015	18.22	18.41	17.94	18.13	6111403	111244792.000
03/27/2015	18.12	19.95	18.09	19.95	9184007	176039904.000
03/30/2015	19.84	21.19	19.47	20.69	10333838	211281440.000
03/31/2015	21.10	21.22	20.35	20.49	12319484	256261216.000
04/01/2015	20.19	22.12	20.14	21.24	9064041	192590960.000
04/02/2015	21.22	22.60	20.94	22.25	8449572	185022032.000
04/03/2015	22.24	23.29	21.75	23.21	6755925	154699808.000
04/07/2015	23.22	25.44	23.22	24.96	8311079	204152752.000
04/08/2015	24.96	25.13	23.43	24.04	10369335	248998192.000
04/09/2015	24.21	24.25	21.77	23.74	8987472	208185872.000
04/10/2015	23.62	24.74	22.84	24.49	7494671	182251680.000
04/13/2015	24.49	25.00	23.94	24.79	6478684	158691120.000
04/14/2015	24.46	24.46	23.44	23.51	5339863	127013640.000
04/15/2015	22.94	22.94	21.59	21.91	5321729	118762728.000
04/16/2015	21.41	22.45	20.95	21.91	3209467	70267816.000
04/17/2015	22.10	22.79	21.74	21.92	4050370	89762448.000
04/20/2015	22.45	22.89	21.19	21.24	7960100	176140880.000
04/21/2015	21.23	21.79	20.45	21.55	6567600	140343040.000
04/22/2015	21.94	22.89	21.62	22.80	9704320	215937280.000
04/23/2015	22.80	23.28	22.14	22.42	7185070	163489760.000
04/24/2015	22.16	22.17	21.24	21.84	4855496	106362600.000
04/27/2015	21.86	22.97	21.79	21.93	4546283	101119896.000
04/28/2015	21.93	21.93	20.75	21.44	4576141	97333152.000
04/29/2015	21.52	21.54	20.84	21.09	3082854	65784848.000
04/30/2015	21.09	22.09	21.04	21.65	5448568	118434632.000
05/04/2015	21.64	22.14	21.43	21.69	4097378	89821128.000
05/05/2015	21.72	21.73	20.52	20.84	3059244	64601172.000
05/06/2015	20.74	21.23	19.84	20.14	4162078	84922784.000
05/07/2015	20.13	20.13	18.76	18.76	4036243	77972848.000
05/08/2015	18.90	19.79	18.90	19.79	3585520	69363680.000
05/11/2015	20.44	21.70	19.94	21.70	6854216	144301456.000
05/12/2015	21.74	22.44	21.32	22.43	8630240	190122592.000
05/13/2015	22.35	22.35	21.66	22.26	4653780	102381072.000
05/14/2015	22.26	22.26	21.54	21.98	4003713	87261160.000
05/15/2015	21.94	21.94	21.44	21.68	3761629	81653768.000
05/18/2015	21.74	22.25	21.56	21.76	4429472	97276832.000
05/19/2015	21.40	22.08	21.35	21.94	3864588	84427096.000
05/20/2015	22.54	23.44	22.18	22.47	9360695	214618160.000
05/21/2015	22.72	23.54	22.54	23.49	7658691	178549328.000
05/22/2015	23.77	24.43	23.46	24.20	6813464	163712160.000
05/25/2015	24.24	25.13	23.74	24.89	7891160	193213744.000
05/26/2015	25.44	26.64	25.35	25.74	7546281	195290848.000
05/27/2015	25.79	25.89	24.54	25.73	6056019	153491264.000
05/28/2015	25.69	25.73	23.15	23.17	7111440	177535072.000
05/29/2015	22.64	23.63	20.94	22.61	5434953	124293928.000
06/01/2015	23.32	24.88	22.94	24.88	4291789	104927208.000
06/02/2015	26.10	27.37	26.10	27.37	12812548	348517952.000
06/03/2015	28.74	28.94	26.53	28.63	11544544	322807616.000
06/04/2015	28.93	29.44	26.94	28.93	8135915	232018080.000
06/05/2015	29.47	30.44	28.84	29.93	7524600	223211424.000
06/08/2015	29.83	32.93	29.14	32.93	12990092	416255520.000
06/09/2015	32.84	36.23	32.24	34.72	11743430	403883136.000
06/10/2015	34.44	37.05	32.44	36.09	10525821	379441760.000
06/11/2015	36.09	36.94	35.47	35.76	7887479	285381728.000
06/12/2015	35.76	38.71	35.76	37.04	8030497	299404768.000
06/15/2015	35.94	35.94	33.64	33.94	11074153	383933152.000
06/16/2015	33.34	33.34	30.94	30.96	9199579	296438848.000
06/17/2015	31.11	32.16	29.46	31.74	8573473	266752752.000
06/18/2015	31.94	34.92	31.94	32.98	10040878	333015744.000
06/19/2015	32.01	32.64	29.97	30.55	6075878	190096000.000
06/23/2015	29.95	31.96	27.54	29.87	5457704	161156480.000
06/24/2015	29.96	30.74	28.55	30.56	8222981	243964544.000
06/25/2015	30.76	30.91	28.46	28.86	5943666	176951328.000
06/26/2015	28.04	28.05	25.97	25.97	4848883	128602680.000
06/29/2015	26.96	27.27	23.37	23.37	7848349	191829568.000
