300238 冠昊生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2013	15.22	15.25	14.53	14.66	3729296	110823992.000
10/11/2013	14.71	14.88	14.43	14.74	2438832	72081264.000
10/14/2013	14.58	15.62	14.58	15.55	3308694	100866544.000
10/15/2013	15.90	16.17	15.24	15.28	2909930	91176720.000
10/16/2013	15.20	15.35	13.90	14.07	3194561	92049104.000
10/17/2013	14.15	14.29	13.68	14.02	2420978	68207728.000
10/18/2013	13.94	14.33	13.94	14.19	1847773	52459096.000
10/21/2013	14.26	14.78	13.92	14.69	2249545	65364256.000
10/22/2013	14.69	14.69	13.99	14.44	2806050	81069464.000
10/23/2013	14.20	14.51	13.44	13.90	2246507	63034124.000
10/24/2013	13.81	14.20	13.74	14.13	1353844	38279888.000
10/25/2013	14.06	14.35	13.40	13.51	2207279	62141632.000
10/28/2013	13.51	13.79	13.25	13.55	993149	27197398.000
10/29/2013	13.75	14.14	13.33	13.89	2275170	63014912.000
10/30/2013	13.96	14.55	13.91	14.43	1708378	49260020.000
10/31/2013	14.40	14.49	13.91	14.07	1266417	36138300.000
11/01/2013	14.07	14.20	13.71	13.86	843176	23675136.000
11/04/2013	13.78	14.39	13.78	14.12	870332	24827384.000
11/05/2013	14.14	14.73	13.97	14.63	1600151	46702652.000
11/06/2013	14.63	15.35	14.63	14.63	1604349	48322692.000
11/07/2013	14.61	15.00	14.55	14.65	1237858	36847156.000
11/08/2013	14.56	14.90	14.40	14.54	1150733	33986500.000
11/11/2013	14.53	14.73	14.05	14.37	1032903	29813740.000
11/12/2013	14.37	14.69	14.37	14.63	1276345	37486916.000
11/13/2013	14.63	14.80	14.45	14.50	1110944	32708148.000
11/14/2013	14.40	15.14	14.40	14.89	1830702	54673596.000
11/15/2013	14.90	15.35	14.90	15.03	2243956	68486504.000
11/18/2013	15.15	15.90	15.14	15.81	2478221	78286472.000
11/19/2013	15.86	16.05	15.58	15.78	1853547	58856220.000
11/20/2013	15.73	16.20	15.68	16.09	1551497	49809844.000
11/21/2013	16.10	16.39	15.93	16.34	1401258	45763128.000
11/22/2013	16.21	16.45	15.40	15.74	1635819	52398360.000
11/25/2013	15.51	15.83	15.46	15.64	938215	29511610.000
11/26/2013	15.63	16.04	15.54	15.92	875452	27897134.000
11/27/2013	15.90	16.13	15.68	15.73	867238	27560080.000
11/28/2013	15.73	15.83	15.26	15.44	1462901	45544888.000
11/29/2013	15.36	15.68	15.33	15.63	950015	29724938.000
12/02/2013	14.86	14.89	14.06	14.10	3204458	92181648.000
12/03/2013	13.90	14.64	13.34	14.40	3170966	88670832.000
12/04/2013	14.25	14.79	14.15	14.46	1979963	57893748.000
12/05/2013	14.35	14.64	13.70	13.70	1668323	47351920.000
12/06/2013	13.61	13.82	13.43	13.63	939549	25797174.000
12/09/2013	13.75	13.95	13.74	13.83	693977	19358912.000
12/10/2013	13.76	14.46	13.75	14.41	1013473	28720664.000
12/11/2013	14.34	14.58	14.13	14.25	876208	25355398.000
12/12/2013	14.28	14.49	13.90	14.34	895968	25853474.000
12/13/2013	14.26	14.59	14.14	14.21	432076	12451155.000
12/16/2013	14.25	14.25	13.75	13.82	1211017	33894160.000
12/17/2013	13.87	14.09	13.76	13.97	670013	18778554.000
12/18/2013	13.92	14.60	13.91	14.43	1334157	38636640.000
12/19/2013	14.40	14.98	14.30	14.68	1213414	36022140.000
12/20/2013	14.68	14.89	14.30	14.45	1040972	30642578.000
12/23/2013	14.48	14.74	13.94	14.63	855425	24919706.000
12/24/2013	14.72	14.88	14.61	14.88	1036876	30925700.000
12/25/2013	14.95	15.40	14.83	15.31	1299067	39675688.000
12/26/2013	15.25	15.49	14.93	14.95	938551	28800434.000
12/27/2013	14.96	15.25	14.90	15.13	814366	24776246.000
12/30/2013	15.10	15.22	14.92	15.07	599712	18196580.000
12/31/2013	15.07	15.10	14.48	14.65	1103790	32715438.000
01/02/2014	14.77	14.97	14.66	14.70	699787	20864320.000
01/03/2014	14.81	15.50	14.76	15.40	1595240	48891016.000
01/06/2014	15.51	16.83	15.41	16.53	4281878	141129120.000
01/07/2014	16.88	17.49	16.88	17.23	3801620	131252048.000
01/08/2014	17.03	18.03	16.96	17.35	2581031	90373096.000
01/09/2014	17.35	19.10	17.10	19.10	4411579	165182800.000
01/10/2014	19.65	19.65	17.90	18.13	3143258	117659224.000
01/13/2014	18.09	19.60	18.09	19.30	3059514	116234440.000
01/14/2014	19.08	19.80	18.59	18.76	3463419	132514448.000
01/15/2014	18.80	19.41	18.35	19.05	3578715	135911936.000
01/16/2014	18.93	19.28	18.70	18.91	2410607	91715696.000
01/17/2014	18.75	19.00	18.31	18.34	2205544	82665616.000
01/20/2014	18.26	18.27	17.21	17.74	2367732	83632568.000
01/21/2014	17.90	18.48	17.49	18.35	2573945	94132096.000
01/22/2014	18.27	19.08	18.22	18.95	2074464	78639920.000
01/23/2014	18.81	19.14	18.45	18.76	1402620	52806016.000
01/24/2014	18.58	19.30	18.30	19.00	1605045	60787920.000
01/27/2014	18.90	18.90	18.30	18.30	1544631	57606608.000
01/28/2014	18.22	18.44	17.35	17.68	1631035	58290672.000
01/29/2014	17.73	18.83	17.49	18.83	1327301	48315532.000
01/30/2014	18.75	18.75	18.01	18.10	888319	32697148.000
02/07/2014	17.98	19.40	17.80	19.39	1963632	74403712.000
02/10/2014	19.67	20.73	19.44	20.32	2639591	106999392.000
02/11/2014	20.29	20.53	19.43	19.65	1939183	77495984.000
02/12/2014	19.58	20.73	19.50	20.11	1981096	81064424.000
02/13/2014	19.92	20.55	19.46	19.65	1675248	67715576.000
02/14/2014	19.68	21.57	19.39	21.57	2415900	101080120.000
02/17/2014	21.84	23.15	21.80	22.91	3109532	141377696.000
02/18/2014	22.90	23.64	22.10	23.03	2047042	94086832.000
02/19/2014	23.05	23.40	21.90	22.40	1446821	66331640.000
02/20/2014	22.43	23.55	21.84	23.22	2656492	122757016.000
02/21/2014	23.01	23.78	22.65	23.11	1571788	73489592.000
02/24/2014	22.90	23.62	22.40	23.55	1610094	74499264.000
02/25/2014	23.64	23.91	21.66	22.18	3090232	143522640.000
02/26/2014	21.33	21.89	20.36	21.50	2651059	112651208.000
02/27/2014	21.46	22.05	19.34	19.75	3648512	149635984.000
02/28/2014	19.65	19.83	18.30	19.19	3133501	118739160.000
03/03/2014	19.23	20.40	19.23	20.16	3229441	129431984.000
03/04/2014	20.41	21.29	20.15	20.71	2362731	98774376.000
03/05/2014	20.65	21.15	20.41	20.65	1168004	48429956.000
03/06/2014	20.84	20.91	19.94	20.21	1656375	67718408.000
03/07/2014	20.40	21.07	19.95	20.66	1916090	79651120.000
03/10/2014	20.25	20.69	20.09	20.15	1332265	54287352.000
03/11/2014	19.90	20.38	19.65	20.34	1070993	43082492.000
03/12/2014	20.15	20.85	19.94	20.35	1330067	54386732.000
03/13/2014	20.35	21.59	20.34	21.23	1812116	76739112.000
03/14/2014	21.23	22.55	21.05	22.45	2267580	101318664.000
03/17/2014	22.50	24.34	22.50	23.90	3125110	147376912.000
03/18/2014	23.59	23.63	22.48	23.30	3145528	146115280.000
03/19/2014	23.15	23.65	22.40	23.22	1400469	65194928.000
03/20/2014	23.22	24.48	22.68	23.64	2089080	99642328.000
03/21/2014	23.16	23.82	22.40	22.84	1920354	88707528.000
03/24/2014	22.67	23.19	22.00	22.13	1235348	56171060.000
03/25/2014	22.25	22.40	21.23	21.49	1586499	68965880.000
03/26/2014	21.64	22.90	21.54	22.05	1223275	54337540.000
03/27/2014	22.03	22.30	21.25	21.30	954249	41822556.000
03/28/2014	21.15	21.15	20.40	20.63	1635406	68145384.000
03/31/2014	20.65	21.04	20.33	20.40	666124	27678004.000
04/01/2014	20.40	21.45	20.21	21.31	1237399	52397400.000
04/02/2014	21.29	21.58	20.56	20.83	1213139	50932536.000
04/03/2014	20.73	21.15	20.28	21.15	1274301	52980816.000
04/04/2014	21.21	21.24	20.55	20.77	1268019	52983704.000
04/08/2014	20.41	20.90	20.21	20.83	752875	31202648.000
04/09/2014	20.83	21.80	20.42	21.80	1513480	64972680.000
04/10/2014	21.70	22.82	21.65	22.09	1912124	85740592.000
04/11/2014	21.73	22.29	21.40	22.15	1113820	48976564.000
04/14/2014	21.98	22.89	21.98	22.69	1065102	48273736.000
04/15/2014	22.69	23.25	22.66	22.83	902629	41582940.000
04/16/2014	22.80	22.80	21.70	22.35	1280284	57036412.000
04/17/2014	22.30	22.80	22.21	22.76	915776	41530504.000
04/18/2014	22.42	23.23	22.42	22.95	1085664	49985128.000
04/21/2014	22.87	22.87	22.25	22.33	1545157	69775256.000
04/22/2014	22.15	22.28	21.26	22.19	2167573	94674128.000
04/23/2014	22.11	22.19	21.35	21.70	1441016	62609900.000
04/24/2014	21.61	21.83	20.55	20.78	1680962	71059704.000
04/25/2014	20.66	20.78	19.95	19.95	781160	31884632.000
04/28/2014	19.50	20.55	19.50	20.08	920544	37385636.000
04/29/2014	20.10	20.50	19.80	20.13	584998	23705734.000
04/30/2014	20.13	20.59	20.13	20.45	497956	20419486.000
05/05/2014	20.45	20.64	20.30	20.48	459668	18911948.000
05/06/2014	20.45	20.84	20.45	20.78	607939	25299370.000
05/07/2014	20.75	20.75	20.00	20.13	514065	20982440.000
05/08/2014	20.13	20.45	19.90	20.23	602380	24394660.000
05/09/2014	20.13	20.30	19.71	19.85	1092349	43672732.000
05/12/2014	20.25	20.40	19.82	20.05	702575	28327368.000
05/13/2014	19.92	20.25	19.86	19.95	346670	13957019.000
05/14/2014	19.85	20.10	19.44	19.65	557220	22136774.000
05/15/2014	19.58	19.63	18.98	19.08	1127974	43575764.000
05/16/2014	19.12	19.28	18.88	18.94	965537	36825708.000
05/19/2014	18.95	19.33	18.77	19.26	898569	34331600.000
05/20/2014	19.44	20.29	19.44	19.95	985591	39581696.000
05/21/2014	19.76	20.25	19.76	20.19	405854	16331094.000
05/22/2014	20.23	20.95	20.23	20.63	742263	30781156.000
05/23/2014	20.60	20.70	20.37	20.66	409285	16894644.000
05/26/2014	20.94	21.10	20.68	21.07	815626	34301816.000
05/27/2014	21.05	21.20	20.59	20.79	561202	23461678.000
05/28/2014	20.66	21.28	20.66	21.15	570868	24109380.000
05/29/2014	21.11	21.43	21.03	21.07	762908	32305156.000
05/30/2014	21.05	21.21	20.91	21.14	486827	20582872.000
06/03/2014	21.35	21.55	21.16	21.55	834152	35814072.000
06/04/2014	21.55	22.40	21.45	22.40	1128396	49865424.000
06/05/2014	22.36	22.59	22.21	22.46	1311910	59057944.000
06/06/2014	22.46	23.18	22.45	22.58	1362112	62094276.000
06/09/2014	22.63	22.69	21.88	22.26	663695	29505384.000
06/10/2014	22.26	22.70	21.84	22.40	594387	26566588.000
06/11/2014	22.40	22.69	22.29	22.54	458263	20628758.000
06/12/2014	22.47	22.92	22.36	22.58	690608	31367774.000
06/13/2014	22.47	22.47	22.09	22.28	617401	27546408.000
06/16/2014	22.29	22.60	22.17	22.52	620829	27930432.000
06/17/2014	22.54	22.61	22.17	22.40	675427	30249116.000
06/18/2014	22.27	22.50	22.20	22.25	578401	25843998.000
06/19/2014	22.22	24.45	22.22	23.63	2626093	124221232.000
06/20/2014	23.90	23.95	22.95	23.55	1335137	62823232.000
06/23/2014	23.36	24.65	23.35	24.26	2728980	132464480.000
06/24/2014	24.05	24.26	23.83	24.05	1346319	64714940.000
06/25/2014	24.04	24.69	23.75	24.53	1081594	52744916.000
06/26/2014	24.80	24.91	24.17	24.40	1207639	59338116.000
06/27/2014	24.35	24.43	23.71	23.87	961387	46128332.000
06/30/2014	23.86	25.83	23.85	25.38	1999291	101138056.000
07/01/2014	25.83	25.95	25.01	25.45	1096883	56296912.000
07/02/2014	25.40	27.15	25.40	26.24	2153869	114470120.000
07/03/2014	26.48	28.14	26.48	27.95	3227109	177403344.000
07/04/2014	27.63	28.03	26.76	27.11	1971973	107461520.000
07/07/2014	27.10	27.92	26.76	27.55	1697324	92967576.000
07/08/2014	27.70	27.78	26.54	27.54	1701789	92437744.000
07/09/2014	28.50	29.12	27.60	27.68	2441984	139246896.000
07/10/2014	27.69	28.35	26.95	27.83	1799315	100316008.000
07/11/2014	27.86	27.86	26.25	26.28	2066381	111161856.000
07/14/2014	25.75	26.28	25.50	25.99	1508730	78384760.000
07/15/2014	26.04	26.04	24.70	24.89	1694513	85317968.000
07/16/2014	24.92	25.64	23.95	24.18	1574335	77761304.000
07/17/2014	24.39	24.61	23.89	24.45	1325049	64654412.000
07/18/2014	24.45	25.02	24.21	24.50	891239	44188612.000
07/21/2014	24.65	25.02	23.77	24.72	1003028	49059160.000
07/22/2014	24.50	25.24	24.48	25.15	1262290	63005644.000
07/23/2014	24.81	25.28	23.80	23.85	1500709	73469264.000
07/24/2014	23.86	24.13	22.99	23.65	997297	47107448.000
07/25/2014	23.70	24.30	23.60	23.99	774054	37161964.000
07/28/2014	23.99	24.43	23.45	24.04	1441631	68756728.000
07/29/2014	23.91	25.54	23.91	25.54	2465025	123441464.000
07/30/2014	25.45	25.95	25.35	25.70	1423664	73206296.000
07/31/2014	25.71	25.90	25.01	25.83	1004913	51362512.000
08/01/2014	25.63	27.15	25.55	26.15	1984641	104554128.000
08/04/2014	26.25	26.25	25.01	25.65	1904734	97175304.000
08/05/2014	25.48	25.50	24.56	24.95	1801291	90010544.000
08/06/2014	24.98	25.28	24.90	25.02	1150426	57858404.000
08/07/2014	24.91	25.55	24.73	24.91	906704	45714268.000
08/08/2014	24.91	25.29	24.91	25.21	525884	26452534.000
08/11/2014	25.06	25.37	24.81	25.09	1727744	86705720.000
08/12/2014	25.09	25.24	24.85	25.00	917833	45948472.000
08/13/2014	25.00	25.10	24.28	24.46	1082655	53207768.000
08/14/2014	24.36	24.65	24.26	24.36	947186	46410848.000
08/15/2014	24.19	24.45	23.90	24.20	1279057	61842964.000
08/18/2014	24.25	25.56	24.20	25.53	2513361	126287696.000
08/19/2014	25.59	25.60	25.00	25.40	1337092	67703208.000
08/20/2014	25.40	25.45	24.90	24.95	1007322	50465816.000
08/21/2014	24.95	25.70	24.85	25.07	2009274	101773976.000
08/22/2014	25.00	25.53	24.92	25.38	1275084	64493900.000
08/25/2014	25.40	26.25	25.20	25.63	2285733	117756592.000
08/26/2014	25.47	25.89	24.89	25.07	1058733	53573572.000
08/27/2014	24.96	26.05	24.96	25.88	1393720	71237808.000
08/28/2014	25.88	26.13	25.52	25.60	909246	47013676.000
08/29/2014	25.53	25.87	25.28	25.83	989155	50847412.000
09/01/2014	25.92	26.64	25.50	25.65	2454325	128296408.000
09/02/2014	25.75	25.90	25.33	25.90	1931178	98809288.000
09/03/2014	25.87	26.27	25.66	26.14	1743279	90649024.000
09/04/2014	26.14	27.10	26.14	27.03	2794635	149535376.000
09/05/2014	27.15	27.20	26.70	26.94	1547378	83413576.000
09/09/2014	26.86	27.47	26.55	27.47	1340323	72493784.000
09/10/2014	27.10	28.45	27.06	28.39	1556114	87337320.000
09/11/2014	28.08	28.69	27.69	28.10	1352277	76069272.000
09/12/2014	28.01	28.26	27.60	27.76	847051	47160888.000
09/15/2014	27.63	27.80	26.94	27.45	1472381	80380608.000
09/16/2014	27.30	27.45	26.26	26.31	1338267	71924856.000
09/17/2014	26.36	26.64	25.90	26.61	788066	41541908.000
09/18/2014	26.60	26.83	26.31	26.42	552101	29400398.000
09/19/2014	26.45	27.12	26.26	27.01	1297518	69316928.000
09/22/2014	26.91	27.00	26.64	26.67	713869	38270228.000
09/23/2014	26.70	26.87	26.61	26.77	431416	23097934.000
09/24/2014	26.78	27.25	26.70	26.76	1784224	96332224.000
09/25/2014	26.70	26.88	25.70	25.70	2822659	147630112.000
09/26/2014	25.45	25.46	24.84	25.08	1843689	92632776.000
09/29/2014	25.30	25.94	25.20	25.91	1516261	78210392.000
09/30/2014	25.96	26.68	25.96	26.39	1175597	62176236.000
10/08/2014	26.70	27.75	26.41	27.53	1962197	106631536.000
10/09/2014	27.45	27.89	26.96	27.53	1449333	79705456.000
10/10/2014	27.36	30.29	27.21	29.83	3552526	206146832.000
10/13/2014	29.70	29.70	28.96	29.47	1233263	72444856.000
10/14/2014	29.57	30.05	28.85	29.36	1197020	70839240.000
10/15/2014	29.26	29.55	28.85	28.85	1049301	61073640.000
10/16/2014	28.80	29.82	28.21	28.26	1190071	69437784.000
10/17/2014	28.44	28.70	26.95	28.00	1380684	76874312.000
10/20/2014	27.81	28.67	27.45	28.36	1208457	67959264.000
10/21/2014	28.45	28.49	27.76	28.11	662502	37168688.000
10/22/2014	28.09	28.20	27.55	27.69	850060	47630400.000
10/23/2014	27.93	28.01	26.45	26.80	877301	47564380.000
10/24/2014	26.99	27.34	26.61	27.23	608911	33070420.000
10/27/2014	27.40	27.94	27.23	27.58	678425	37572604.000
10/28/2014	27.63	27.86	26.71	27.28	1612095	88170000.000
10/29/2014	27.39	27.65	26.45	26.80	2827648	152072128.000
10/30/2014	26.80	27.37	26.65	26.79	2448758	132381496.000
10/31/2014	26.50	28.75	26.49	28.75	4593599	254653856.000
11/03/2014	28.48	29.69	28.25	29.45	3272016	190813440.000
11/04/2014	29.24	29.24	27.64	27.95	2510249	142567168.000
11/05/2014	28.45	28.45	26.95	27.20	2468801	134887472.000
11/06/2014	27.34	27.75	27.16	27.58	1018040	56048068.000
11/07/2014	27.61	28.10	27.04	27.14	1160600	64282056.000
11/10/2014	27.13	27.44	27.08	27.33	761556	41567312.000
11/11/2014	27.39	27.55	25.96	26.18	1750070	92507824.000
11/12/2014	26.19	26.37	25.60	25.85	2511096	130268352.000
11/13/2014	25.96	26.58	25.70	26.43	1237871	65199576.000
11/14/2014	26.31	26.95	25.85	26.21	1888758	98834568.000
11/17/2014	26.70	27.60	26.45	27.51	1834529	100124496.000
11/18/2014	27.45	28.55	26.95	28.35	1757607	97976256.000
11/19/2014	28.55	29.53	28.35	28.59	2343492	136032480.000
11/20/2014	28.59	29.17	28.06	28.98	1775137	101851440.000
11/21/2014	28.68	29.98	28.68	29.79	2233666	132310752.000
11/24/2014	29.70	30.00	29.20	29.72	1571382	93300992.000
11/25/2014	29.94	31.45	29.52	30.28	1843850	113536720.000
11/26/2014	30.01	31.19	28.95	28.95	2188821	133115736.000
11/27/2014	30.25	31.85	30.25	31.85	2706529	170822368.000
11/28/2014	32.25	35.04	31.83	31.95	3515427	235114240.000
12/01/2014	32.46	33.85	31.20	32.60	4020577	259771504.000
12/02/2014	32.26	34.07	32.21	34.04	2000933	133682592.000
12/03/2014	34.06	34.06	31.83	33.73	2278547	150515904.000
12/04/2014	33.70	35.37	33.20	34.19	1965382	134435040.000
12/05/2014	34.20	34.20	31.95	33.20	1575383	105111112.000
12/08/2014	32.95	33.18	29.88	29.88	4125875	253948128.000
12/09/2014	28.62	28.93	26.89	26.89	5216304	285077728.000
12/10/2014	26.95	27.55	26.11	27.15	3849006	208138256.000
12/11/2014	27.20	28.62	27.00	28.45	2784325	155139168.000
12/12/2014	28.20	30.23	28.20	30.14	1967683	115570472.000
12/15/2014	29.85	30.69	29.70	30.10	2370496	142828432.000
12/16/2014	29.99	30.25	28.80	29.70	2294029	135010384.000
12/17/2014	29.14	30.13	28.96	29.70	1741624	103917712.000
12/18/2014	29.51	30.60	29.25	29.91	2538826	152350208.000
12/19/2014	29.87	30.10	27.70	29.01	2473145	142657920.000
12/22/2014	28.45	28.45	26.10	26.10	2600242	138700640.000
12/23/2014	25.95	27.35	25.30	25.95	2415805	126623304.000
12/24/2014	26.45	27.54	25.52	27.50	2302532	123045704.000
12/25/2014	27.00	28.73	26.99	27.70	2131156	119429960.000
12/26/2014	27.78	28.19	27.18	27.70	1153120	63708468.000
12/29/2014	27.35	27.38	26.19	26.36	1300275	69232792.000
12/30/2014	25.98	26.34	23.90	24.54	2833455	141443056.000
12/31/2014	24.55	24.70	22.58	23.34	4518672	210624384.000
01/05/2015	23.34	23.34	22.13	22.37	2776720	125203800.000
01/06/2015	21.98	23.44	21.98	23.28	3889567	178451648.000
01/07/2015	23.14	23.23	22.43	23.05	2907471	132951608.000
01/08/2015	22.88	23.45	22.65	23.05	2469857	115073456.000
01/09/2015	22.95	24.24	22.78	23.92	3592167	171313008.000
01/12/2015	23.70	25.29	23.45	25.05	3496129	171763776.000
01/13/2015	25.44	25.90	24.87	25.58	2609178	132535080.000
01/14/2015	25.43	25.60	24.64	24.78	1574663	78805072.000
01/15/2015	24.62	25.63	24.55	24.67	1616255	81014648.000
01/16/2015	24.55	25.46	23.95	25.21	2720497	135630752.000
01/19/2015	24.80	27.73	24.49	27.05	5671238	304246592.000
01/20/2015	27.06	29.04	26.42	29.00	3969017	223387328.000
01/21/2015	29.04	29.23	27.74	28.28	5065029	286148448.000
01/22/2015	28.28	29.33	27.97	28.55	2759299	158463216.000
01/23/2015	28.45	29.09	27.98	28.06	3388490	193592176.000
01/26/2015	28.20	28.58	27.55	27.82	2331471	130318328.000
01/27/2015	27.85	28.43	27.70	27.98	1467061	82615872.000
01/28/2015	28.19	28.39	27.60	28.00	1088435	61079944.000
01/29/2015	27.86	28.93	27.75	28.45	1576813	90053760.000
01/30/2015	28.45	28.69	27.85	27.95	1098656	62034052.000
02/02/2015	27.69	27.74	25.15	25.54	3635186	191214880.000
02/03/2015	25.45	27.45	25.26	27.29	2209597	117903464.000
02/04/2015	27.25	27.43	26.72	26.92	1252311	67815152.000
02/05/2015	27.32	28.74	26.71	28.05	1988412	111480752.000
02/06/2015	27.89	28.30	27.30	27.46	1655033	91563552.000
02/09/2015	27.46	28.94	27.31	27.99	1359377	76781000.000
02/10/2015	27.99	28.64	27.70	28.25	1128933	63790308.000
02/11/2015	28.20	28.87	27.78	28.85	1696389	96099088.000
02/12/2015	29.44	30.45	28.26	28.35	3183971	188592736.000
02/13/2015	28.51	29.58	28.30	28.57	3320129	191973312.000
02/16/2015	28.68	29.06	28.30	28.85	2316987	133258792.000
02/17/2015	28.76	31.35	28.54	30.65	2994586	179462352.000
02/25/2015	30.65	31.19	29.88	30.13	1769961	108017264.000
02/26/2015	30.18	30.69	29.47	29.70	1506017	90476488.000
02/27/2015	29.85	31.20	29.85	30.66	2185158	134352272.000
03/02/2015	30.56	31.65	30.35	31.40	2611056	163325616.000
03/03/2015	31.10	33.25	30.95	31.64	4038777	259445296.000
03/04/2015	31.65	34.20	31.45	33.79	3805952	253178736.000
03/05/2015	34.95	35.45	32.75	33.11	4130392	281948320.000
03/06/2015	32.95	33.29	31.71	32.19	2359684	152448160.000
03/09/2015	31.51	33.60	31.51	32.76	1834783	119955488.000
03/10/2015	32.73	34.20	32.65	33.70	2180808	146223024.000
03/11/2015	33.65	33.65	32.18	32.28	1832146	120142176.000
03/12/2015	32.15	32.20	30.19	30.98	2513830	156258624.000
03/13/2015	31.15	31.69	31.03	31.34	1340454	84227000.000
03/16/2015	31.63	32.65	31.63	32.58	2038510	131951888.000
03/17/2015	32.95	32.95	31.39	31.80	2985177	191832976.000
03/18/2015	31.84	34.70	31.80	34.10	3848795	258267584.000
03/19/2015	34.10	34.14	33.12	33.66	2207974	148306064.000
03/20/2015	33.75	34.35	32.80	33.78	2887404	194434688.000
03/23/2015	33.95	35.54	33.62	35.45	3947218	275056960.000
03/24/2015	35.39	35.45	32.45	34.66	4550908	311806080.000
03/25/2015	34.20	36.37	33.35	35.60	4882422	340748096.000
03/26/2015	34.95	35.85	33.46	33.96	3046033	210708432.000
03/27/2015	34.35	36.46	34.35	36.45	4335642	307981408.000
03/30/2015	36.45	38.20	35.76	36.58	4368558	321427904.000
03/31/2015	36.58	39.94	36.56	39.45	4399150	338833216.000
04/01/2015	39.20	40.45	38.45	40.06	3905787	308216960.000
04/02/2015	40.95	41.10	38.95	40.95	4699467	377080864.000
04/03/2015	40.46	41.29	39.40	40.21	4365081	350598208.000
04/07/2015	39.98	40.75	38.48	40.63	4913877	389516256.000
04/08/2015	40.28	40.29	36.56	38.50	6025300	463867552.000
04/09/2015	37.80	37.90	34.95	37.20	4841802	355457312.000
04/10/2015	36.78	39.17	36.47	38.61	4049852	309616960.000
04/13/2015	41.14	41.91	39.70	39.93	11119839	903691712.000
04/14/2015	39.08	39.39	37.46	37.59	6580098	501812000.000
04/15/2015	36.86	37.33	33.95	34.43	5097785	364633152.000
04/16/2015	33.90	37.00	33.80	34.60	8778914	312161664.000
04/17/2015	34.28	35.35	33.61	33.62	7629035	261145360.000
04/20/2015	33.36	34.78	32.03	32.45	7351107	246330384.000
04/21/2015	32.30	35.35	32.30	34.79	8450531	286742496.000
04/22/2015	34.35	35.66	34.35	35.30	8659847	304449216.000
04/23/2015	35.40	37.95	34.70	36.38	11456945	416045600.000
04/24/2015	35.95	39.82	35.50	38.90	15948542	610748288.000
04/27/2015	39.50	40.30	37.45	37.81	10816331	418233984.000
04/28/2015	37.80	38.17	35.27	35.29	8376080	303011456.000
04/29/2015	35.33	36.58	35.25	35.89	4907259	176467280.000
04/30/2015	35.83	36.88	34.88	35.46	6862297	245290976.000
05/04/2015	35.00	36.55	34.40	35.90	6631130	235439552.000
05/05/2015	35.70	35.80	33.68	34.28	5713238	198415008.000
05/06/2015	34.43	35.50	34.08	34.37	5076246	177239328.000
05/07/2015	34.02	34.90	34.00	34.25	4539994	156096288.000
05/08/2015	34.75	36.83	34.51	36.80	8437684	301595072.000
05/11/2015	36.72	38.45	36.30	38.00	9957359	373811136.000
05/12/2015	38.00	40.58	37.41	40.20	13508985	520790976.000
05/13/2015	39.08	39.96	38.49	38.50	10284208	402801920.000
05/14/2015	38.40	39.00	37.66	37.72	6860255	262510224.000
05/15/2015	37.21	41.49	37.18	41.49	13970371	557395584.000
05/18/2015	42.80	45.62	42.80	44.89	16007832	703953216.000
05/19/2015	44.52	45.52	42.96	43.20	14056449	613085632.000
05/20/2015	43.00	47.09	43.00	44.98	13321983	597079680.000
05/21/2015	44.00	49.48	43.01	49.15	20086214	958607744.000
05/22/2015	51.42	52.50	46.88	47.87	14369989	699707584.000
05/25/2015	48.15	52.00	48.15	50.78	10439412	524678368.000
05/26/2015	50.78	54.26	49.68	53.56	9665132	511576800.000
05/27/2015	52.98	53.78	51.51	52.11	9966609	520340672.000
05/28/2015	51.89	51.89	46.90	46.90	12200233	607022016.000
05/29/2015	46.90	48.70	43.10	46.90	11328031	524924640.000
06/01/2015	47.00	51.38	46.90	51.21	8969169	445587360.000
06/02/2015	51.55	53.78	51.27	52.16	10429831	546702720.000
06/03/2015	52.00	52.16	48.51	50.40	8815988	444456672.000
06/04/2015	50.00	52.78	46.66	52.61	11375997	580280256.000
06/05/2015	52.71	57.87	52.71	55.94	12888764	722288192.000
06/08/2015	55.94	55.94	50.50	52.19	12472378	650634816.000
06/09/2015	51.05	53.48	49.00	52.03	6459924	333318752.000
06/10/2015	51.79	54.50	50.60	53.35	10988208	583908096.000
06/11/2015	52.96	58.69	52.50	58.69	13763943	767426240.000
06/12/2015	61.00	63.10	58.80	59.30	11749438	712553216.000
06/15/2015	59.41	61.00	55.88	56.80	9601709	561532032.000
06/16/2015	55.80	56.28	52.85	53.90	8742549	474790688.000
06/17/2015	54.06	58.65	53.20	58.00	8297126	461220768.000
06/18/2015	58.00	59.44	52.39	52.39	7516318	423691840.000
06/19/2015	49.72	50.88	47.15	47.15	8169925	397365600.000
06/23/2015	46.86	48.44	42.60	47.90	6698891	311476864.000
06/24/2015	48.20	49.70	45.61	47.64	6674859	318817920.000
06/25/2015	47.65	47.80	42.90	42.95	7187453	325852480.000
06/26/2015	41.30	41.41	38.66	38.66	8006014	316250336.000
06/29/2015	39.60	41.24	34.79	37.06	11580407	432611360.000
06/30/2015	35.10	40.77	33.40	40.77	11562250	434639904.000
07/01/2015	41.05	44.28	38.60	40.60	11086772	466364544.000
07/02/2015	40.97	42.54	38.01	40.02	9948058	404185440.000
