000573 粤宏远Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/21/2013	4.62	4.65	4.55	4.64	7464329	34410976.000
10/22/2013	4.66	4.66	4.55	4.64	5970976	27516732.000
10/23/2013	4.62	4.69	4.58	4.68	10728566	49977236.000
10/24/2013	4.68	4.90	4.64	4.77	20815472	100156552.000
10/25/2013	4.77	4.82	4.56	4.68	9307478	43687148.000
10/28/2013	4.70	4.74	4.61	4.71	5241828	24548450.000
10/29/2013	4.69	4.77	4.41	4.59	7975875	36564332.000
10/30/2013	4.58	4.63	4.46	4.62	4164233	19078410.000
10/31/2013	4.63	4.71	4.60	4.63	4690851	21774990.000
11/01/2013	4.63	4.63	4.45	4.50	4515034	20498104.000
11/04/2013	4.50	4.58	4.46	4.51	3226474	14524692.000
11/05/2013	4.50	4.54	4.44	4.52	2827192	12665326.000
11/06/2013	4.51	4.53	4.43	4.49	4664435	20856800.000
11/07/2013	4.47	4.47	4.38	4.38	2934038	12940341.000
11/08/2013	4.38	4.40	4.33	4.39	2168733	9471147.000
11/11/2013	4.38	4.43	4.33	4.42	1319346	5777592.500
11/12/2013	4.42	4.45	4.40	4.43	1572642	6959838.000
11/13/2013	4.42	4.45	4.41	4.42	1832446	8112182.500
11/14/2013	4.38	4.43	4.36	4.41	1036299	4562320.500
11/15/2013	4.42	4.52	4.38	4.47	2281048	10208124.000
11/18/2013	4.46	4.54	4.45	4.54	3692406	16633320.000
11/19/2013	4.54	4.54	4.48	4.52	3191278	14380104.000
11/20/2013	4.50	4.59	4.50	4.57	3780785	17142522.000
11/21/2013	4.56	4.56	4.49	4.55	3503936	15843245.000
11/22/2013	4.55	4.55	4.48	4.53	2872422	12958465.000
11/25/2013	4.51	4.59	4.49	4.58	2783159	12674095.000
11/26/2013	4.55	4.66	4.55	4.65	5187127	23961640.000
11/27/2013	4.65	4.71	4.64	4.67	4895911	22931572.000
11/28/2013	4.71	4.97	4.71	4.87	17177732	83842704.000
11/29/2013	4.90	5.03	4.84	4.92	8671303	42835228.000
12/02/2013	4.81	5.01	4.72	4.88	10500503	51149960.000
12/03/2013	4.88	5.06	4.84	5.03	18422316	91313240.000
12/04/2013	5.00	5.08	4.97	5.00	11027545	55376580.000
12/05/2013	4.98	5.00	4.87	4.99	9848678	48637780.000
12/06/2013	5.00	5.05	4.88	4.93	7358411	36312344.000
12/09/2013	4.89	4.95	4.79	4.89	5870910	28503284.000
12/10/2013	4.85	5.18	4.85	5.18	19551122	99429640.000
12/11/2013	5.19	5.31	5.06	5.20	12735184	66090820.000
12/12/2013	5.18	5.24	5.09	5.18	6935151	35778124.000
12/13/2013	5.16	5.23	5.10	5.18	4677680	24245418.000
12/16/2013	5.19	5.25	5.06	5.11	4543757	23305776.000
12/17/2013	5.11	5.15	4.85	4.97	5606408	27796914.000
12/18/2013	4.97	5.01	4.85	4.88	3694522	18193498.000
12/19/2013	4.90	4.95	4.72	4.80	5450870	26248432.000
12/20/2013	4.80	4.83	4.68	4.76	4045223	19143990.000
12/23/2013	4.78	4.87	4.69	4.79	3536423	16948414.000
12/24/2013	4.80	4.97	4.79	4.93	4048572	19869554.000
12/25/2013	4.95	5.00	4.90	4.98	2521506	12544870.000
12/26/2013	4.94	5.11	4.94	5.02	4922819	24812934.000
12/27/2013	4.96	5.17	4.96	5.17	7615631	39010444.000
12/30/2013	5.18	5.19	5.08	5.10	3826500	19616244.000
12/31/2013	5.11	5.25	5.04	5.19	5825429	30199998.000
01/02/2014	5.20	5.25	5.13	5.21	4449589	23153914.000
01/03/2014	5.24	5.24	5.03	5.07	5097884	25983416.000
01/06/2014	5.07	5.15	5.00	5.05	5319721	26948472.000
01/07/2014	5.05	5.13	5.01	5.13	4298152	21847768.000
01/08/2014	5.13	5.16	5.02	5.06	3876599	19696750.000
01/09/2014	5.02	5.09	5.00	5.03	2890927	14587743.000
01/10/2014	5.01	5.01	4.83	4.83	4262355	20899430.000
01/13/2014	4.82	4.93	4.78	4.78	2071600	10020166.000
01/14/2014	4.79	4.88	4.74	4.88	2107188	10167234.000
01/15/2014	4.83	4.93	4.83	4.91	1717526	8364492.000
01/16/2014	4.91	4.93	4.83	4.91	2417403	11787867.000
01/17/2014	4.90	4.94	4.82	4.82	2220700	10787234.000
01/20/2014	4.77	4.85	4.74	4.82	2474100	11844898.000
01/21/2014	4.78	4.88	4.78	4.84	1471634	7122460.500
01/22/2014	4.84	5.01	4.82	4.99	3402757	16875680.000
01/23/2014	5.05	5.06	4.92	4.94	3508511	17420048.000
01/24/2014	4.94	5.15	4.94	5.01	9866258	49917464.000
01/27/2014	5.01	5.09	4.86	4.94	10269688	50852528.000
01/28/2014	4.94	5.00	4.86	4.90	8196888	40258048.000
01/29/2014	4.90	4.96	4.80	4.85	7315718	35479096.000
01/30/2014	4.85	5.24	4.83	5.19	9538337	48158996.000
02/07/2014	5.15	5.20	5.05	5.17	6426008	32975306.000
02/10/2014	5.14	5.22	5.12	5.20	10175417	52598724.000
02/11/2014	5.18	5.20	5.10	5.18	8869824	45725332.000
02/12/2014	5.17	5.34	5.15	5.27	16724988	87955728.000
02/13/2014	5.27	5.27	5.11	5.16	8031439	41655816.000
02/14/2014	5.16	5.21	5.12	5.19	4105330	21187294.000
02/17/2014	5.19	5.22	5.09	5.10	10792866	55415900.000
02/18/2014	5.11	5.14	4.98	5.08	11347534	57215024.000
02/19/2014	5.07	5.10	5.01	5.08	6473428	32729172.000
02/20/2014	5.08	5.08	4.94	4.97	7356579	36823984.000
02/21/2014	4.96	5.10	4.94	5.00	9062235	45745384.000
02/24/2014	4.96	4.97	4.73	4.80	8594635	41285064.000
02/25/2014	4.79	4.87	4.70	4.76	5835870	27993782.000
02/26/2014	4.77	4.95	4.75	4.94	10187540	49591600.000
02/27/2014	4.95	4.97	4.86	4.88	5405873	26510414.000
02/28/2014	4.87	4.91	4.77	4.89	4605701	22256232.000
03/03/2014	4.89	4.89	4.75	4.88	6027403	29010826.000
03/04/2014	4.85	4.92	4.82	4.87	3385002	16458249.000
03/05/2014	4.82	4.89	4.80	4.83	3379688	16351311.000
03/06/2014	4.83	4.87	4.75	4.83	4307190	20688368.000
03/07/2014	4.84	4.86	4.73	4.74	4275100	20401446.000
03/10/2014	4.72	4.76	4.60	4.63	4923801	23046376.000
03/11/2014	4.65	4.65	4.48	4.59	3704907	16889208.000
03/12/2014	4.56	4.63	4.51	4.60	2304145	10546616.000
03/13/2014	4.60	4.63	4.50	4.60	3217544	14704633.000
03/14/2014	4.59	4.65	4.57	4.63	1841507	8508444.000
03/17/2014	4.60	4.68	4.60	4.67	1665347	7743773.500
03/18/2014	4.67	4.69	4.64	4.66	1471108	6860937.000
03/19/2014	4.64	4.66	4.54	4.62	2127996	9767435.000
03/20/2014	4.63	4.68	4.59	4.59	2498448	11589272.000
03/21/2014	4.58	4.68	4.55	4.60	6806789	31401900.000
03/24/2014	4.63	4.86	4.53	4.70	23451477	109085120.000
03/25/2014	4.66	4.68	4.24	4.24	51873075	229697904.000
03/26/2014	4.25	4.30	4.18	4.29	29599508	125502064.000
03/27/2014	4.26	4.29	4.20	4.22	14545897	61773728.000
03/28/2014	4.21	4.25	4.15	4.17	8661425	36285484.000
03/31/2014	4.17	4.19	4.07	4.11	7372577	30339510.000
04/01/2014	4.12	4.17	4.11	4.15	7829602	32427638.000
04/02/2014	4.16	4.34	4.14	4.27	16297871	69339080.000
04/03/2014	4.25	4.32	4.21	4.23	8023135	34067324.000
04/04/2014	4.23	4.27	4.21	4.24	4533346	19242698.000
04/08/2014	4.24	4.28	4.22	4.26	8612369	36651136.000
04/09/2014	4.26	4.27	4.23	4.26	6904956	29337640.000
04/10/2014	4.25	4.25	4.21	4.22	9377623	39606940.000
04/11/2014	4.22	4.22	4.15	4.17	7443952	31045094.000
04/14/2014	4.17	4.22	4.17	4.22	4957562	20817954.000
04/15/2014	4.22	4.22	4.14	4.15	5222210	21793070.000
04/16/2014	4.13	4.18	4.13	4.16	3389941	14097981.000
04/17/2014	4.17	4.18	4.13	4.15	3427107	14225180.000
04/18/2014	4.16	4.16	3.98	4.00	24491869	98797000.000
04/21/2014	3.98	4.00	3.88	3.90	11877974	46948744.000
04/22/2014	3.89	3.91	3.83	3.90	7692701	29725258.000
04/23/2014	3.88	3.96	3.88	3.91	5974877	23397772.000
04/24/2014	3.91	3.93	3.87	3.88	4428217	17242002.000
04/25/2014	3.88	3.88	3.68	3.70	8252391	31246626.000
04/28/2014	3.67	3.67	3.51	3.52	7739908	27575346.000
04/29/2014	3.53	3.62	3.49	3.62	6694442	23765918.000
04/30/2014	3.61	3.65	3.57	3.65	4646545	16811658.000
05/05/2014	3.64	3.69	3.62	3.68	4386919	16018286.000
05/06/2014	3.68	3.70	3.64	3.67	3405017	12518163.000
05/07/2014	3.65	3.66	3.51	3.52	5389222	19234866.000
05/08/2014	3.52	3.60	3.47	3.54	6624057	23325500.000
05/09/2014	3.52	3.53	3.43	3.44	5206962	18059526.000
05/12/2014	3.48	3.58	3.45	3.58	7928469	27985326.000
05/13/2014	3.58	3.62	3.54	3.57	4270519	15269391.000
05/14/2014	3.58	3.63	3.56	3.58	3694153	13272705.000
05/15/2014	3.57	3.57	3.46	3.48	4889319	17117008.000
05/16/2014	3.47	3.48	3.44	3.47	4740611	16395043.000
05/19/2014	3.45	3.47	3.41	3.45	2767454	9515921.000
05/20/2014	3.45	3.52	3.45	3.48	3389054	11831368.000
05/21/2014	3.48	3.56	3.46	3.55	4483312	15807600.000
05/22/2014	3.55	3.58	3.51	3.52	2985113	10591500.000
05/23/2014	3.53	3.57	3.51	3.57	3309447	11770594.000
05/26/2014	3.59	3.59	3.55	3.58	2570286	9164323.000
05/27/2014	3.59	3.59	3.54	3.54	2747845	9785098.000
05/28/2014	3.54	3.58	3.52	3.58	3584562	12731674.000
05/29/2014	3.57	3.58	3.52	3.53	2794246	9906659.000
05/30/2014	3.53	3.55	3.48	3.52	3268146	11481457.000
06/03/2014	3.50	3.54	3.49	3.51	3375246	11884888.000
06/04/2014	3.52	3.52	3.48	3.50	2399748	8379108.000
06/05/2014	3.49	3.55	3.48	3.54	3078930	10816124.000
06/06/2014	3.54	3.55	3.52	3.54	1765864	6242542.500
06/09/2014	3.54	3.62	3.51	3.60	7523131	27024662.000
06/10/2014	3.60	3.62	3.56	3.61	4392936	15765949.000
06/11/2014	3.60	3.61	3.57	3.60	3053182	10959428.000
06/12/2014	3.60	3.60	3.57	3.58	3016977	10809044.000
06/13/2014	3.58	3.62	3.57	3.60	3168327	11396241.000
06/16/2014	3.60	3.62	3.57	3.61	3793646	13648382.000
06/17/2014	3.61	3.61	3.53	3.53	3532408	12562639.000
06/18/2014	3.53	3.66	3.50	3.57	10464497	37656836.000
06/19/2014	3.55	3.57	3.22	3.44	5955417	20571046.000
06/20/2014	3.41	3.45	3.40	3.44	2073552	7106115.500
06/23/2014	3.42	3.46	3.40	3.44	3011948	10337104.000
06/24/2014	3.45	3.46	3.40	3.44	2020606	6919503.500
06/25/2014	3.43	3.43	3.39	3.40	2668541	9097745.000
06/26/2014	3.39	3.45	3.39	3.43	4216955	14439295.000
06/27/2014	3.43	3.51	3.42	3.48	4790721	16582610.000
06/30/2014	3.47	3.69	3.46	3.60	14913393	53843868.000
07/01/2014	3.58	3.91	3.58	3.84	23001528	86620496.000
07/02/2014	3.84	3.84	3.76	3.80	8461157	32115154.000
07/03/2014	3.81	3.90	3.75	3.84	9552210	36701872.000
07/04/2014	3.83	3.85	3.76	3.78	7734854	29399778.000
07/07/2014	3.78	3.83	3.75	3.76	5393489	20391234.000
07/08/2014	3.76	3.77	3.71	3.76	5667436	21147008.000
07/09/2014	3.76	3.82	3.72	3.80	7524511	28432564.000
07/10/2014	3.78	3.97	3.77	3.93	12033414	46633008.000
07/11/2014	3.94	3.97	3.89	3.89	6494747	25484844.000
07/14/2014	3.90	3.94	3.86	3.92	5426813	21192424.000
07/15/2014	3.92	3.93	3.89	3.89	3794731	14834369.000
07/16/2014	3.89	3.91	3.84	3.88	3930173	15251529.000
07/17/2014	3.86	3.92	3.81	3.91	5588314	21702124.000
07/18/2014	3.90	4.02	3.87	3.99	10509232	41770456.000
07/21/2014	3.98	4.05	3.94	4.00	5225515	20804322.000
07/22/2014	4.00	4.07	3.96	4.01	4913670	19729526.000
07/23/2014	4.00	4.02	3.91	3.99	7497987	29804850.000
07/24/2014	3.96	4.01	3.92	3.96	4747315	18803572.000
07/25/2014	3.96	4.01	3.92	4.01	5373362	21355542.000
07/28/2014	4.01	4.07	4.00	4.05	8680841	35103680.000
07/29/2014	4.04	4.09	4.02	4.05	6146241	24909010.000
07/30/2014	4.04	4.06	3.99	4.00	6759044	27169334.000
07/31/2014	4.00	4.03	3.97	4.00	6935821	27696914.000
08/01/2014	4.00	4.04	3.96	4.00	8607154	34476068.000
08/04/2014	4.00	4.04	3.98	4.04	7615061	30613548.000
08/05/2014	4.04	4.08	4.00	4.07	8591455	34779148.000
08/06/2014	4.06	4.12	4.04	4.09	5519404	22550664.000
08/07/2014	4.08	4.09	4.02	4.02	5148900	20852144.000
08/08/2014	4.02	4.05	4.02	4.04	3738405	15062965.000
08/11/2014	4.03	4.07	4.02	4.06	5951790	24089750.000
08/12/2014	4.06	4.21	4.05	4.16	12009817	49744308.000
08/13/2014	4.14	4.18	4.10	4.16	7171159	29607458.000
08/14/2014	4.16	4.19	4.12	4.13	5750371	23934828.000
08/15/2014	4.15	4.21	4.12	4.21	8448928	35386516.000
08/18/2014	4.21	4.49	4.20	4.47	22055487	96656760.000
08/19/2014	4.47	4.50	4.38	4.41	9783578	43196164.000
08/20/2014	4.38	4.57	4.37	4.50	10410955	47022300.000
08/21/2014	4.50	4.56	4.40	4.51	7760852	34809840.000
08/22/2014	4.49	4.52	4.42	4.50	7698008	34292684.000
08/25/2014	4.47	4.50	4.35	4.38	6360125	28144090.000
08/26/2014	4.38	4.46	4.22	4.30	8749392	37919288.000
08/27/2014	4.22	4.33	4.20	4.30	7487408	31930852.000
08/28/2014	4.26	4.30	4.22	4.24	4385708	18621596.000
08/29/2014	4.23	4.30	4.18	4.25	4915530	20785376.000
09/01/2014	4.27	4.42	4.25	4.38	6990791	30462270.000
09/02/2014	4.42	4.44	4.36	4.41	5373674	23629464.000
09/03/2014	4.42	4.46	4.36	4.41	6434035	28385992.000
09/04/2014	4.45	4.45	4.36	4.41	12381233	54469580.000
09/05/2014	4.41	4.41	4.35	4.41	9628425	42163116.000
09/09/2014	4.40	4.46	4.36	4.44	10867659	47944436.000
09/10/2014	4.44	4.50	4.38	4.49	9737605	43278308.000
09/11/2014	4.48	4.64	4.44	4.52	13323269	60561116.000
09/12/2014	4.51	4.59	4.44	4.57	11847163	53846620.000
09/15/2014	4.57	4.76	4.53	4.69	15484854	72289120.000
09/16/2014	4.72	4.87	4.53	4.58	16736541	79197472.000
09/17/2014	4.58	4.75	4.53	4.69	12183667	56733268.000
09/18/2014	4.66	4.85	4.66	4.73	14011805	66724032.000
09/19/2014	4.75	4.75	4.64	4.70	6761210	31712426.000
09/22/2014	4.70	4.70	4.48	4.53	9384849	43044664.000
09/23/2014	4.52	4.62	4.52	4.57	5733392	26214136.000
09/24/2014	4.59	4.64	4.55	4.64	9686988	44618384.000
09/25/2014	4.62	4.67	4.57	4.58	7652707	35358276.000
09/26/2014	4.56	4.61	4.50	4.58	7082769	32205304.000
09/29/2014	4.58	4.64	4.58	4.62	8517262	39217244.000
09/30/2014	4.64	4.73	4.62	4.70	10104378	47332260.000
10/08/2014	4.74	4.79	4.68	4.76	11599042	54877044.000
10/09/2014	4.74	4.78	4.61	4.76	14572349	68502776.000
10/10/2014	4.74	4.77	4.69	4.72	9859521	46535496.000
10/13/2014	4.72	4.85	4.67	4.83	16378651	78091120.000
10/14/2014	4.80	4.90	4.77	4.81	11258107	54513368.000
10/15/2014	4.81	4.84	4.70	4.80	8327235	39744336.000
10/16/2014	4.78	4.88	4.76	4.77	10637901	51370168.000
10/17/2014	4.76	4.87	4.63	4.76	14474214	68715528.000
10/20/2014	4.76	4.81	4.68	4.81	7963006	37803828.000
10/21/2014	4.80	4.83	4.74	4.74	5690343	27170118.000
10/22/2014	4.74	4.74	4.59	4.63	10358830	48288844.000
10/23/2014	4.62	4.62	4.42	4.46	8952972	40225092.000
10/24/2014	4.45	4.50	4.42	4.46	3994634	17799954.000
10/27/2014	4.44	4.46	4.38	4.46	5238023	23185500.000
10/28/2014	4.44	4.62	4.44	4.58	6392987	29039638.000
10/29/2014	4.58	4.69	4.58	4.67	10018897	46568644.000
10/30/2014	4.67	4.68	4.60	4.62	9995842	46203084.000
10/31/2014	4.64	4.66	4.58	4.63	11323060	52272904.000
11/03/2014	4.64	4.69	4.62	4.68	8960372	41749900.000
11/04/2014	4.69	4.71	4.63	4.68	6963316	32550512.000
11/05/2014	4.67	4.68	4.62	4.64	6029093	28016726.000
11/06/2014	4.63	4.74	4.62	4.69	10321421	48459936.000
11/07/2014	4.70	4.74	4.55	4.59	7250119	33828072.000
11/10/2014	4.61	4.63	4.58	4.61	7530538	34620392.000
11/11/2014	4.63	4.64	4.38	4.40	12156675	54214308.000
11/12/2014	4.41	4.47	4.38	4.47	5884747	26067262.000
11/13/2014	4.46	4.47	4.35	4.42	6355301	28025396.000
11/14/2014	4.41	4.41	4.33	4.37	4472136	19538896.000
11/17/2014	4.45	4.55	4.43	4.46	10965548	49162312.000
11/18/2014	4.46	4.55	4.43	4.54	7717689	34605444.000
11/19/2014	4.53	4.55	4.49	4.50	8070040	36560092.000
11/20/2014	4.50	4.54	4.48	4.53	4467105	20183246.000
11/21/2014	4.52	4.58	4.50	4.55	6194204	28161048.000
11/24/2014	4.62	4.68	4.58	4.61	18001164	83372000.000
11/25/2014	4.61	4.68	4.59	4.67	13592596	62841192.000
11/26/2014	4.69	4.71	4.60	4.68	13969287	65165084.000
11/27/2014	4.69	4.84	4.68	4.75	22076340	105331200.000
11/28/2014	4.75	4.79	4.67	4.77	18210562	86292696.000
12/01/2014	4.78	4.80	4.67	4.69	12637458	59616424.000
12/02/2014	4.67	4.80	4.66	4.75	13854502	65477868.000
12/03/2014	4.76	4.87	4.73	4.78	16909600	81022952.000
12/04/2014	4.77	5.04	4.77	4.94	28365432	139803984.000
12/05/2014	4.95	4.98	4.63	4.78	20245106	97247792.000
12/08/2014	4.74	4.79	4.65	4.75	15048353	71203432.000
12/09/2014	4.70	4.75	4.45	4.49	19385015	89917408.000
12/10/2014	4.48	4.61	4.39	4.57	12017334	54326760.000
12/11/2014	4.57	4.65	4.52	4.65	10251513	47155896.000
12/12/2014	4.67	4.75	4.66	4.73	10296969	48529632.000
12/15/2014	4.76	4.93	4.69	4.90	18750274	90619224.000
12/16/2014	4.92	5.39	4.86	5.39	79319297	424013504.000
12/17/2014	5.33	5.42	5.11	5.25	51706158	271282784.000
12/18/2014	5.20	5.23	5.12	5.17	20714005	106896672.000
12/19/2014	5.15	5.23	4.95	5.04	24776237	125838088.000
12/22/2014	5.00	5.00	4.81	4.90	22539191	109630840.000
12/23/2014	4.85	4.93	4.80	4.90	11916307	58021244.000
12/24/2014	4.93	5.10	4.86	5.09	15982581	79588872.000
12/25/2014	5.10	5.12	4.99	5.08	11949075	60311024.000
12/26/2014	5.08	5.10	5.01	5.03	14024758	70680592.000
12/29/2014	5.03	5.03	4.82	4.93	15573605	76547544.000
12/30/2014	4.88	4.92	4.79	4.80	10384521	50344984.000
12/31/2014	4.80	4.93	4.76	4.93	9314829	45152688.000
01/05/2015	4.95	5.09	4.92	5.02	19905637	99840832.000
01/06/2015	4.98	4.98	4.83	4.90	13849673	67993936.000
01/07/2015	4.91	4.91	4.80	4.84	11196551	54173928.000
01/08/2015	4.84	4.87	4.79	4.84	9513619	45918836.000
01/09/2015	4.85	4.99	4.81	4.84	11711481	57251208.000
01/12/2015	4.80	4.80	4.60	4.69	9885041	46168428.000
01/13/2015	4.68	4.74	4.65	4.69	7527767	35205044.000
01/14/2015	4.69	4.70	4.56	4.57	6815392	31522936.000
01/15/2015	4.58	4.65	4.55	4.65	4993127	22987624.000
01/16/2015	4.65	4.70	4.60	4.69	6642024	30889312.000
01/19/2015	4.63	4.63	4.23	4.32	12240236	54951164.000
01/20/2015	4.32	4.45	4.32	4.43	5795745	25542688.000
01/21/2015	4.43	4.63	4.41	4.62	7993662	36323484.000
01/22/2015	4.58	4.65	4.57	4.63	5704594	26299920.000
01/23/2015	4.62	4.64	4.53	4.54	9215362	42124512.000
01/26/2015	4.55	4.78	4.52	4.70	11600035	53941704.000
01/27/2015	4.67	4.83	4.66	4.78	14260548	68028032.000
01/28/2015	4.78	4.85	4.73	4.78	8081245	38845900.000
01/29/2015	4.80	4.84	4.75	4.79	9113040	43695800.000
01/30/2015	4.78	4.81	4.66	4.67	6853570	32268728.000
02/02/2015	4.66	4.75	4.54	4.70	6901721	32060182.000
02/03/2015	4.70	4.74	4.65	4.73	5019235	23605440.000
02/04/2015	4.74	4.81	4.69	4.70	6543854	31203610.000
02/05/2015	4.79	4.80	4.60	4.61	6627873	31027198.000
02/06/2015	4.62	4.63	4.53	4.55	5124230	23427670.000
02/09/2015	4.58	4.60	4.49	4.51	3469327	15772965.000
02/10/2015	4.50	4.56	4.46	4.52	3908760	17620502.000
02/11/2015	4.53	4.56	4.49	4.55	3898506	17646500.000
02/12/2015	4.55	4.73	4.52	4.71	7064544	32721782.000
02/13/2015	4.71	4.78	4.68	4.72	5814769	27506088.000
02/16/2015	4.71	4.77	4.70	4.72	6686174	31621988.000
02/17/2015	4.73	4.89	4.73	4.82	10637258	51335448.000
02/25/2015	4.81	4.86	4.78	4.84	6567530	31682762.000
02/26/2015	4.84	5.03	4.81	4.98	16445714	81410280.000
02/27/2015	4.98	4.99	4.91	4.99	10527023	52144928.000
03/02/2015	5.04	5.08	4.97	5.06	16435853	82628704.000
03/03/2015	5.06	5.28	5.01	5.13	25334864	130642112.000
03/04/2015	5.11	5.44	5.10	5.30	25563356	135633584.000
03/05/2015	5.30	5.38	5.23	5.31	14517783	76832984.000
03/06/2015	5.31	5.56	5.10	5.40	40969131	221198464.000
03/09/2015	5.35	5.75	5.33	5.65	27464081	152652832.000
03/10/2015	5.63	5.75	5.56	5.59	20411567	114917248.000
03/11/2015	5.53	5.85	5.53	5.67	28941718	166500816.000
03/12/2015	5.69	5.82	5.50	5.59	19164217	108069912.000
03/13/2015	5.59	5.78	5.50	5.74	20027296	112441888.000
03/16/2015	5.83	6.03	5.81	5.90	34386780	203621040.000
03/17/2015	5.93	6.38	5.88	6.19	33820950	206029696.000
03/18/2015	6.20	6.37	6.13	6.27	24132139	150893456.000
03/19/2015	6.27	6.33	6.12	6.18	18609623	115422160.000
03/20/2015	6.19	6.80	6.18	6.80	54313804	360346400.000
03/23/2015	6.82	7.29	6.70	7.11	63315682	445105440.000
03/24/2015	7.18	7.20	6.74	7.04	43974671	306852320.000
03/25/2015	7.06	7.08	6.88	6.95	26102483	180973216.000
03/26/2015	6.95	7.05	6.75	6.81	20051763	137977200.000
03/27/2015	6.84	7.49	6.83	7.47	39359562	281802656.000
03/30/2015	7.43	8.08	7.34	7.70	48224833	374950336.000
03/31/2015	7.80	7.88	7.43	7.50	27466863	209634496.000
04/01/2015	7.51	7.70	7.35	7.58	24728046	186244928.000
04/02/2015	7.60	7.93	7.55	7.70	26366583	204429216.000
04/03/2015	7.70	7.86	7.60	7.73	21335589	164151520.000
04/07/2015	7.76	7.95	7.61	7.77	32260287	249460608.000
04/08/2015	7.75	7.75	7.30	7.37	43676775	325642464.000
04/09/2015	7.37	7.37	6.84	7.22	35411159	250484992.000
04/10/2015	7.18	7.49	7.07	7.37	25497528	185741216.000
04/13/2015	7.37	7.47	7.23	7.40	26271947	193501536.000
04/14/2015	7.35	7.52	7.15	7.38	34434056	252739808.000
04/15/2015	7.35	7.35	6.95	7.00	22257532	158790384.000
04/16/2015	6.98	7.20	6.78	7.03	17057020	119344320.000
04/17/2015	7.10	7.15	6.87	6.99	30036564	210184192.000
04/20/2015	6.96	7.14	6.84	6.90	28459928	199000336.000
04/21/2015	6.89	7.27	6.80	7.23	34044598	240091280.000
04/22/2015	7.24	7.43	7.20	7.36	30996544	227287104.000
04/23/2015	7.40	7.65	7.31	7.44	42204184	315910848.000
04/24/2015	7.27	7.62	7.27	7.59	36524751	274568032.000
04/27/2015	7.68	7.77	7.42	7.51	32591613	246267216.000
04/28/2015	7.48	7.50	7.09	7.18	29923213	217240256.000
04/29/2015	7.14	7.34	7.00	7.32	18557284	134115960.000
04/30/2015	7.31	7.52	7.23	7.30	21919318	161831872.000
05/04/2015	7.31	8.03	7.31	7.99	48724976	375613632.000
05/05/2015	7.98	8.35	7.76	7.84	53914497	437098496.000
05/06/2015	7.90	8.60	7.89	8.28	49511992	409818080.000
05/07/2015	8.30	8.66	7.85	8.03	38871666	320777696.000
05/08/2015	8.01	8.24	7.75	8.08	28113859	222979952.000
05/11/2015	8.20	8.82	8.13	8.80	42595962	362390816.000
05/12/2015	8.80	9.12	8.60	9.02	38477086	341017024.000
05/13/2015	9.02	9.39	8.80	9.10	31979925	291789920.000
05/14/2015	9.18	9.19	8.83	8.98	26978643	241718192.000
05/15/2015	8.98	8.98	8.48	8.65	28963253	250423040.000
05/18/2015	8.60	8.65	8.36	8.50	18892659	161068656.000
05/19/2015	8.50	9.05	8.50	8.98	28568281	252810832.000
05/20/2015	8.98	9.00	8.75	8.80	35745259	316817312.000
05/21/2015	8.78	8.78	8.46	8.60	41986637	360239648.000
05/22/2015	8.65	9.00	8.60	8.97	41829918	366906752.000
05/25/2015	8.90	9.38	8.74	9.17	52032110	471511424.000
05/26/2015	9.17	9.55	9.10	9.49	48389051	451978560.000
05/27/2015	9.50	9.52	9.10	9.25	42764749	393978720.000
05/28/2015	9.29	9.50	8.33	8.34	52007418	470136800.000
05/29/2015	8.25	8.50	7.70	8.24	39903502	327337024.000
06/01/2015	8.25	8.88	8.24	8.70	34433135	294630240.000
06/02/2015	8.70	9.24	8.69	9.15	38664742	346860544.000
06/03/2015	9.15	10.07	8.94	10.07	110560292	1095358592.000
06/04/2015	10.30	10.30	9.15	9.92	80232267	790212160.000
06/05/2015	10.03	10.91	9.83	10.91	93047154	966911424.000
06/08/2015	10.93	11.98	10.69	10.95	91081832	1027828096.000
06/09/2015	10.80	11.29	10.50	11.06	52549261	572208768.000
06/10/2015	11.00	12.17	10.70	11.71	57721003	666644864.000
06/11/2015	11.61	11.87	11.33	11.53	42341349	488611616.000
06/12/2015	11.46	12.31	11.38	11.96	47786079	568187200.000
06/15/2015	11.88	11.95	11.27	11.40	48002140	555864512.000
06/16/2015	11.22	11.49	10.30	10.63	41557520	453988736.000
06/17/2015	10.42	11.56	10.01	11.21	36202875	390064064.000
06/18/2015	11.22	11.51	10.78	10.79	30355700	339459008.000
06/19/2015	10.40	10.63	9.71	9.71	25059111	253030576.000
06/23/2015	9.71	9.94	8.76	9.49	25858990	242446528.000
06/24/2015	9.77	10.25	9.58	9.84	30923332	305996448.000
06/25/2015	9.85	10.15	9.09	9.21	32971498	319481952.000
06/26/2015	8.88	8.95	8.29	8.29	31873116	271890784.000
06/29/2015	8.55	8.68	7.46	7.46	36409208	288343520.000
06/30/2015	7.25	8.00	6.71	7.92	43973977	319199456.000
07/01/2015	7.82	8.05	7.13	7.19	31286806	240970096.000
07/02/2015	7.19	7.30	6.47	6.47	31984715	215167632.000
07/03/2015	6.08	6.40	5.82	5.82	29578048	176125376.000
07/06/2015	6.35	6.35	5.24	5.24	43847354	245109440.000
07/07/2015	5.00	5.00	4.72	4.72	17028444	81552112.000
07/08/2015	4.25	4.25	4.25	4.25	8324600	35379552.000
