000821 京山轻机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/14/2013	3.95	3.98	3.92	3.96	2969222	11788852.000
10/15/2013	3.96	4.03	3.88	3.94	8196073	32488744.000
10/16/2013	3.91	3.92	3.72	3.79	9956408	37986980.000
10/17/2013	3.79	3.83	3.76	3.78	3587153	13695982.000
10/18/2013	3.80	3.89	3.77	3.87	4041484	15615353.000
10/21/2013	3.89	4.03	3.85	3.94	8846825	34812896.000
10/22/2013	3.94	3.96	3.84	3.92	4702259	18525256.000
10/23/2013	3.94	3.97	3.82	3.84	4072357	15985533.000
10/24/2013	3.83	3.85	3.78	3.79	2547175	9740293.000
10/25/2013	3.78	3.82	3.70	3.72	2584421	9756515.000
10/28/2013	3.75	3.76	3.72	3.74	1246770	4687948.500
10/29/2013	3.75	3.85	3.56	3.78	7331319	27319198.000
10/30/2013	3.74	3.93	3.74	3.81	5690118	21775430.000
10/31/2013	3.79	3.83	3.75	3.79	2456840	9367339.000
11/01/2013	3.79	3.83	3.73	3.78	1928607	7311999.000
11/04/2013	3.77	3.82	3.76	3.80	1439518	5485132.000
11/05/2013	3.80	3.86	3.76	3.85	2755101	10588472.000
11/06/2013	3.86	3.87	3.80	3.80	2982454	11506637.000
11/07/2013	3.79	3.81	3.70	3.72	3038542	11456507.000
11/08/2013	3.70	3.75	3.65	3.72	3290908	12245153.000
11/11/2013	3.72	3.79	3.64	3.73	1786006	6703194.000
11/12/2013	3.76	3.77	3.71	3.76	3349925	12595025.000
11/13/2013	3.74	3.78	3.71	3.73	2782640	10464542.000
11/14/2013	3.73	3.89	3.69	3.82	3837066	14644768.000
11/15/2013	3.81	3.88	3.79	3.84	3948851	15251287.000
11/18/2013	3.85	3.91	3.81	3.89	5832044	22644944.000
11/19/2013	3.89	3.89	3.83	3.87	3751639	14572240.000
11/20/2013	3.88	3.98	3.84	3.95	6659677	26399876.000
11/21/2013	3.92	3.96	3.88	3.91	3991015	15663890.000
11/22/2013	3.90	3.92	3.88	3.89	1427737	5593652.500
11/25/2013	3.89	3.94	3.87	3.89	2351491	9221306.000
11/26/2013	3.88	3.93	3.85	3.90	2026461	7928408.500
11/27/2013	3.90	3.93	3.87	3.91	2160363	8476706.000
11/28/2013	3.89	3.97	3.89	3.94	4403204	17468544.000
11/29/2013	3.94	4.00	3.94	3.98	5514939	22032052.000
12/02/2013	3.91	3.92	3.69	3.73	5794972	22134420.000
12/03/2013	3.73	3.79	3.68	3.77	4719515	17676662.000
12/04/2013	3.74	3.83	3.74	3.80	4503206	17183544.000
12/05/2013	3.78	3.85	3.76	3.84	4788729	18349828.000
12/06/2013	3.83	3.85	3.81	3.85	2081268	8020984.500
12/09/2013	3.83	3.87	3.82	3.86	1991000	7694907.000
12/10/2013	3.86	3.87	3.83	3.85	1811179	7011749.000
12/11/2013	3.83	3.83	3.74	3.77	3034872	11539606.000
12/12/2013	3.78	3.81	3.75	3.80	1869602	7128479.500
12/13/2013	3.81	3.83	3.78	3.81	1655900	6339183.000
12/16/2013	3.80	3.83	3.73	3.79	2244391	8518778.000
12/17/2013	3.78	3.80	3.73	3.79	1140450	4316814.000
12/18/2013	3.78	3.82	3.77	3.77	1167055	4448726.500
12/19/2013	3.78	3.80	3.73	3.76	1248885	4718167.500
12/20/2013	3.75	3.77	3.69	3.71	1290861	4829923.000
12/23/2013	3.70	3.70	3.64	3.68	1347323	4970711.000
12/24/2013	3.67	3.73	3.66	3.70	1041101	3878872.500
12/25/2013	3.72	3.72	3.68	3.71	880059	3271107.250
12/26/2013	3.71	3.71	3.66	3.66	1289657	4769616.000
12/27/2013	3.67	3.71	3.65	3.68	1582846	5864570.500
12/30/2013	3.68	3.79	3.64	3.79	3326005	12391727.000
12/31/2013	3.77	3.81	3.74	3.76	2975535	11309461.000
01/02/2014	3.76	3.81	3.73	3.78	1785139	6779474.000
01/03/2014	3.78	3.79	3.73	3.76	1348039	5084591.500
01/06/2014	3.74	3.76	3.64	3.65	1513421	5596630.000
01/07/2014	3.65	3.68	3.63	3.64	1035070	3797107.250
01/08/2014	3.65	3.67	3.62	3.63	887026	3246607.750
01/09/2014	3.64	3.65	3.60	3.63	1432499	5220015.500
01/10/2014	3.64	3.65	3.47	3.52	1580849	5651686.000
01/13/2014	3.52	3.54	3.43	3.46	1496126	5217409.000
01/14/2014	3.48	3.58	3.45	3.57	1717186	6070448.000
01/15/2014	3.55	3.58	3.53	3.56	962191	3436867.750
01/16/2014	3.56	3.60	3.54	3.55	1001830	3590303.500
01/17/2014	3.56	3.62	3.56	3.58	1660601	5990083.000
01/20/2014	3.57	3.60	3.51	3.55	710996	2542456.000
01/21/2014	3.54	3.63	3.54	3.61	976536	3520200.750
01/22/2014	3.61	3.73	3.58	3.68	2196117	8108656.000
01/23/2014	3.69	3.72	3.56	3.69	2607676	9626296.000
01/24/2014	3.66	3.74	3.65	3.70	2244642	8352486.500
01/27/2014	3.70	3.71	3.67	3.69	988807	3667934.750
01/28/2014	3.69	3.72	3.67	3.69	1421677	5280688.500
01/29/2014	3.70	3.70	3.65	3.68	1360600	5024785.000
01/30/2014	3.67	3.71	3.66	3.69	1101645	4082848.500
02/07/2014	3.68	3.74	3.66	3.73	2102460	7808212.000
02/10/2014	3.74	3.82	3.73	3.80	2887689	10980110.000
02/11/2014	3.80	3.83	3.77	3.81	2617215	10009562.000
02/12/2014	3.81	3.84	3.79	3.83	2074194	7974545.500
02/13/2014	3.82	3.87	3.79	3.79	2345660	9026066.000
02/14/2014	3.79	3.85	3.78	3.85	2239118	8606185.000
02/17/2014	3.85	3.91	3.85	3.87	2867873	11143469.000
02/18/2014	3.88	3.88	3.83	3.86	2490989	9639340.000
02/19/2014	3.86	3.90	3.85	3.89	2612788	10179148.000
02/20/2014	3.88	3.91	3.82	3.88	3996266	15553500.000
02/21/2014	3.92	3.92	3.80	3.82	2556554	9902301.000
02/24/2014	3.81	3.83	3.78	3.82	2150267	8218010.000
02/25/2014	3.82	3.85	3.70	3.71	3431121	13055083.000
02/26/2014	3.70	3.75	3.67	3.74	1965727	7324415.500
02/27/2014	3.74	3.81	3.70	3.72	1563242	5889000.500
02/28/2014	3.70	3.77	3.68	3.74	1645010	6167085.000
03/03/2014	3.73	3.83	3.73	3.81	2505131	9569083.000
03/04/2014	3.81	3.83	3.77	3.83	2428339	9279982.000
03/05/2014	3.84	3.86	3.81	3.83	2603460	10036488.000
03/06/2014	3.84	3.85	3.80	3.84	2055373	7900142.500
03/07/2014	3.84	3.86	3.81	3.85	2126196	8193664.000
03/10/2014	3.83	3.83	3.69	3.73	2670770	10107464.000
03/11/2014	3.71	3.74	3.68	3.73	2228092	8309546.000
03/12/2014	3.73	3.76	3.68	3.74	2028889	7584244.500
03/13/2014	3.73	3.81	3.73	3.78	2505007	9496633.000
03/14/2014	3.78	3.81	3.73	3.79	2488569	9432317.000
03/17/2014	3.80	3.84	3.77	3.84	2403864	9219829.000
03/18/2014	3.85	3.87	3.81	3.86	2606784	10084924.000
03/19/2014	3.86	3.96	3.84	3.90	6646724	26129440.000
03/20/2014	3.91	3.95	3.83	3.84	3394348	13296039.000
03/21/2014	3.84	3.97	3.82	3.97	5276494	20759292.000
03/24/2014	3.95	4.03	3.95	3.97	4928465	19766334.000
03/25/2014	3.97	4.09	3.96	4.02	5152216	20905386.000
03/26/2014	4.01	4.03	3.96	3.98	2789806	11171967.000
03/27/2014	3.97	3.99	3.91	3.92	3978005	15754163.000
03/28/2014	3.93	3.94	3.85	3.88	3640625	14216427.000
03/31/2014	3.86	3.90	3.85	3.87	1525103	5941645.500
04/01/2014	3.88	3.91	3.86	3.90	2691499	10499657.000
04/02/2014	3.90	3.92	3.87	3.87	2922077	11447151.000
04/03/2014	3.90	3.92	3.85	3.90	2004154	7822239.500
04/04/2014	3.89	3.97	3.87	3.96	3009601	11903885.000
04/08/2014	3.96	4.00	3.94	3.97	2477604	9870064.000
04/09/2014	3.98	3.99	3.95	3.98	2160014	8617660.000
04/10/2014	3.97	3.99	3.95	3.97	2590083	10326289.000
04/11/2014	3.96	3.99	3.95	3.97	2379410	9492636.000
04/14/2014	3.95	4.02	3.90	4.00	6540202	25905994.000
04/15/2014	3.98	4.09	3.98	4.04	8326608	33908676.000
04/16/2014	4.03	4.19	4.01	4.19	10077329	41752656.000
04/17/2014	4.20	4.23	4.14	4.21	6533215	27463180.000
04/18/2014	4.19	4.29	4.16	4.19	7751077	32870646.000
04/21/2014	4.15	4.19	4.06	4.09	6234296	25917152.000
04/22/2014	4.09	4.36	4.03	4.33	12740343	53468524.000
06/30/2014	4.77	4.77	4.77	4.77	1291203	6184862.500
07/01/2014	5.25	5.25	5.25	5.25	977042	5149011.500
07/02/2014	5.78	5.78	5.78	5.78	987593	5728039.500
07/03/2014	6.36	6.36	6.36	6.36	10253696	65418580.000
07/04/2014	6.73	6.99	6.41	6.75	83264547	563479744.000
07/07/2014	6.68	7.28	6.54	7.08	67865305	469924480.000
07/08/2014	6.90	7.20	6.74	7.06	49884222	346585920.000
07/09/2014	6.91	7.04	6.51	6.59	41717651	283085216.000
07/10/2014	6.48	6.70	6.44	6.64	22667380	149817184.000
07/11/2014	6.59	6.77	6.47	6.49	23650945	156372528.000
07/14/2014	6.53	7.14	6.47	6.94	56948356	393532512.000
07/15/2014	6.89	6.89	6.25	6.25	46695075	304116000.000
07/16/2014	6.15	6.20	5.97	6.09	19158581	116335504.000
07/17/2014	6.12	6.17	5.81	5.96	15256497	91375488.000
07/18/2014	5.86	6.11	5.85	6.01	12628865	76039648.000
07/21/2014	5.98	6.11	5.86	6.08	11663433	70240296.000
07/22/2014	6.17	6.20	6.03	6.09	10295823	62876148.000
07/23/2014	6.10	6.12	5.80	5.81	14498113	86135384.000
07/24/2014	5.83	5.92	5.69	5.72	9482349	55103792.000
07/25/2014	5.74	5.94	5.71	5.93	8382194	49032272.000
07/28/2014	5.89	6.04	5.85	5.98	10079623	59971164.000
07/29/2014	6.01	6.06	5.91	6.06	8346066	50054240.000
07/30/2014	6.08	6.33	5.99	6.19	17817113	110271912.000
07/31/2014	6.22	6.25	6.09	6.17	10250172	63286772.000
08/01/2014	6.14	6.19	5.97	5.99	10675221	65200424.000
08/04/2014	6.05	6.10	5.95	6.09	5550123	33535746.000
08/05/2014	6.07	6.20	6.00	6.18	8650968	52957200.000
08/06/2014	6.10	6.31	6.10	6.25	10160156	63235300.000
08/07/2014	6.25	6.49	6.21	6.36	18318052	116496904.000
08/08/2014	6.39	7.00	6.36	7.00	23024220	156441024.000
08/11/2014	7.34	7.70	7.30	7.63	41634970	313654176.000
08/12/2014	7.39	7.54	7.34	7.51	23261564	173440768.000
08/13/2014	7.54	7.55	7.10	7.50	27799140	204992192.000
08/14/2014	7.70	8.25	7.70	8.25	26176272	211675936.000
08/15/2014	8.78	9.08	8.60	8.89	46632200	415553088.000
08/18/2014	8.75	9.07	8.56	8.70	36366665	318558016.000
08/19/2014	8.56	8.75	8.37	8.38	25603937	218368144.000
08/20/2014	8.34	8.74	8.25	8.40	17153207	145786976.000
08/21/2014	8.30	8.44	8.04	8.17	15577874	127299408.000
08/22/2014	8.19	8.64	7.83	8.53	30868270	254486800.000
08/25/2014	8.34	8.44	7.99	8.14	15776531	129743920.000
08/26/2014	8.14	8.31	8.00	8.06	9489036	77663656.000
08/27/2014	8.07	8.18	7.87	7.87	9570166	76795440.000
08/28/2014	7.87	8.06	7.54	7.62	12097373	94086232.000
08/29/2014	7.67	8.18	7.65	8.18	10677139	83868448.000
09/01/2014	8.11	8.64	8.06	8.49	21268111	180350736.000
09/02/2014	8.47	8.57	8.33	8.49	11667964	98952024.000
09/03/2014	8.54	8.82	8.54	8.63	17832257	155020768.000
09/04/2014	8.67	8.74	8.46	8.51	12106557	103632240.000
09/05/2014	8.70	9.36	8.70	9.20	37933580	344445344.000
09/09/2014	9.04	9.91	8.96	9.40	25318604	237963232.000
09/10/2014	8.46	9.37	8.46	8.86	57577521	509697152.000
09/11/2014	8.64	9.02	8.61	9.00	20793972	183828368.000
09/12/2014	9.04	9.48	9.02	9.25	23017030	214893568.000
09/15/2014	9.24	9.50	8.88	9.15	26565278	244532496.000
09/16/2014	9.19	9.54	9.13	9.16	21244925	198498976.000
09/17/2014	9.16	9.26	8.65	9.06	11764708	105863424.000
09/18/2014	9.00	9.18	8.79	9.01	8968848	80774176.000
09/19/2014	9.07	9.38	8.85	9.29	9103167	83397200.000
09/22/2014	9.57	9.64	9.19	9.39	10799949	102011640.000
09/23/2014	9.38	9.73	9.32	9.57	9800753	94177544.000
09/24/2014	9.48	9.59	9.33	9.51	7635163	72361984.000
09/25/2014	9.51	9.57	9.09	9.18	14736120	137486032.000
09/26/2014	9.15	9.19	8.80	9.19	12878295	116577952.000
09/29/2014	9.16	9.16	8.83	8.96	10416630	93467128.000
09/30/2014	8.94	8.95	8.70	8.89	7163154	63175624.000
10/08/2014	8.85	9.04	8.82	9.01	7221366	64580696.000
10/09/2014	8.98	9.04	8.76	8.86	8615363	76564120.000
10/10/2014	8.87	8.93	8.64	8.68	8651491	75814560.000
10/13/2014	8.68	8.87	8.59	8.85	7332449	64286240.000
10/14/2014	8.85	8.87	8.62	8.67	5738015	50087396.000
10/15/2014	8.67	8.67	8.37	8.56	6024840	51323476.000
10/16/2014	8.52	8.82	8.46	8.63	7072094	61737084.000
10/17/2014	8.68	8.87	8.38	8.73	10187301	89312248.000
10/20/2014	8.82	8.87	8.57	8.72	5654875	49140732.000
10/21/2014	8.74	8.75	8.44	8.49	6208564	53109280.000
10/22/2014	8.49	8.51	8.14	8.24	5852894	48883152.000
10/23/2014	8.24	8.24	7.43	7.69	14567766	112052416.000
10/24/2014	7.64	7.98	7.57	7.97	10470223	82491168.000
10/27/2014	8.01	8.34	7.99	8.29	6893584	56615436.000
10/28/2014	8.29	8.40	8.15	8.39	6323220	52449776.000
10/29/2014	8.45	8.69	8.38	8.57	8419832	72069848.000
10/30/2014	8.57	8.58	8.11	8.27	12900770	106885160.000
10/31/2014	8.31	8.37	8.09	8.32	5706726	46938692.000
11/03/2014	7.60	8.32	7.50	8.24	29054933	227250320.000
11/04/2014	7.99	8.39	7.92	8.38	20500495	167712688.000
11/05/2014	8.27	8.44	8.14	8.35	9297353	77026784.000
11/06/2014	8.29	8.34	8.17	8.22	4680447	38546920.000
11/07/2014	8.25	8.48	8.19	8.23	7634890	63685184.000
11/10/2014	8.25	8.25	7.79	7.91	10249344	81495664.000
11/11/2014	7.92	8.04	7.64	7.97	10015908	78883224.000
11/12/2014	7.89	7.95	7.80	7.92	3600569	28368534.000
11/13/2014	7.88	7.91	7.70	7.77	3702423	28891944.000
11/14/2014	7.76	7.82	7.51	7.81	9194796	70414592.000
11/17/2014	7.74	7.92	7.69	7.89	6056355	47275708.000
11/18/2014	7.83	7.97	7.81	7.91	4049802	32005034.000
11/19/2014	7.90	8.23	7.82	8.17	6967173	56499924.000
11/20/2014	8.17	8.89	8.17	8.88	20428036	175009008.000
11/21/2014	8.77	9.33	8.65	9.21	24402098	220917776.000
11/24/2014	9.21	9.50	9.06	9.26	22244316	207716896.000
11/25/2014	9.26	10.19	9.20	10.19	48168140	479159584.000
11/26/2014	10.19	10.66	10.10	10.42	43120850	446118848.000
11/27/2014	10.22	10.92	10.09	10.80	38311234	398033440.000
11/28/2014	10.49	10.97	10.40	10.72	32606079	349687936.000
12/01/2014	10.73	10.76	9.93	10.73	20221819	211847040.000
12/02/2014	10.63	11.24	10.49	10.94	36100525	392246336.000
12/03/2014	10.97	10.98	10.40	10.78	29628048	314893408.000
12/04/2014	10.78	10.99	10.58	10.84	28212283	303999104.000
12/05/2014	10.84	11.60	10.56	11.13	65369563	716611328.000
12/08/2014	11.11	11.20	10.43	10.89	61308390	663293824.000
12/09/2014	10.89	11.04	9.80	10.56	69160687	721889856.000
12/10/2014	10.79	10.79	10.13	10.39	37719689	390016416.000
12/11/2014	10.35	10.64	10.09	10.49	36207360	375476352.000
12/12/2014	10.34	10.63	10.29	10.49	22521382	235268624.000
12/15/2014	10.69	10.90	10.44	10.81	33539424	357168672.000
12/16/2014	10.99	11.26	10.60	11.04	55039454	599036416.000
12/17/2014	11.19	12.15	10.85	12.15	71049898	810988992.000
12/18/2014	12.10	12.10	10.99	11.23	62457667	719396928.000
12/19/2014	10.89	10.89	10.11	10.11	40192629	414832576.000
12/22/2014	9.71	9.88	9.10	9.10	33595334	310752416.000
12/23/2014	8.89	9.49	8.76	9.04	27602813	254318816.000
12/31/2014	9.04	9.74	8.14	9.69	31011164	283006560.000
01/05/2015	9.44	9.55	8.84	9.10	18287810	167834672.000
01/06/2015	8.89	8.96	8.55	8.94	15883470	139135120.000
01/07/2015	8.95	9.26	8.89	8.99	12455541	113062656.000
01/08/2015	8.99	9.20	8.61	8.82	13235260	117977048.000
01/09/2015	8.74	9.09	8.66	8.72	9300289	82348384.000
01/12/2015	8.70	8.70	8.16	8.19	10986141	92290688.000
01/13/2015	8.15	8.91	8.11	8.88	16768189	143606112.000
01/14/2015	8.94	9.26	8.94	9.20	18663607	170551728.000
01/15/2015	9.25	9.25	8.92	9.02	10050433	91135440.000
01/16/2015	9.02	9.19	8.90	8.95	9046449	81526528.000
01/19/2015	8.27	9.13	8.24	8.60	12943644	113940088.000
01/20/2015	8.57	9.18	8.54	9.15	12483800	112552600.000
01/21/2015	9.19	9.76	9.12	9.63	17399785	166394656.000
01/22/2015	9.57	9.74	9.43	9.63	10424378	100015304.000
01/23/2015	9.67	9.98	9.54	9.85	15031152	147573376.000
01/26/2015	9.85	9.87	9.60	9.84	8575920	83721792.000
01/27/2015	9.85	9.85	9.34	9.60	9683080	92990296.000
01/28/2015	9.49	9.72	9.39	9.50	6314427	60227996.000
01/29/2015	9.33	9.46	9.21	9.31	5654121	52889728.000
01/30/2015	9.31	9.58	9.31	9.34	5673291	53549060.000
02/02/2015	9.25	9.39	9.01	9.38	4787262	44156776.000
02/03/2015	9.38	10.28	9.38	10.08	19971544	197597008.000
02/04/2015	10.07	10.79	10.02	10.51	23681238	248853136.000
02/05/2015	10.54	10.67	10.09	10.10	14084106	146592496.000
02/06/2015	10.10	10.54	9.99	10.11	13606199	139806480.000
02/09/2015	10.01	10.89	10.01	10.32	14352529	151597984.000
02/10/2015	10.29	10.34	9.89	10.18	9615614	97458384.000
02/11/2015	10.18	10.35	10.01	10.29	9027942	91904192.000
02/12/2015	10.31	10.74	10.25	10.49	9972235	105392352.000
02/13/2015	10.59	10.73	10.36	10.48	8166102	85865280.000
02/16/2015	10.43	10.43	10.07	10.33	10793957	110729384.000
02/17/2015	10.32	10.63	10.15	10.59	10608706	110642032.000
02/25/2015	10.54	10.59	10.23	10.29	7098371	73576168.000
02/26/2015	10.20	11.04	10.20	10.91	16909063	181227760.000
02/27/2015	10.94	11.97	10.79	11.56	23487830	271117216.000
03/02/2015	11.49	12.07	11.34	11.68	15867235	186796512.000
03/03/2015	11.72	12.85	11.44	12.85	25413207	321308160.000
03/04/2015	13.09	13.69	12.63	13.28	42901015	566314944.000
03/05/2015	13.14	14.61	12.89	14.06	54620406	770670080.000
03/06/2015	13.79	14.00	12.65	12.86	36398868	480458560.000
03/09/2015	12.58	14.12	12.39	13.66	32224066	431549728.000
03/10/2015	13.49	13.94	13.24	13.68	17234197	233569280.000
03/11/2015	13.78	13.78	13.03	13.19	17771315	236742272.000
03/12/2015	13.09	13.69	12.58	12.82	19170621	249911856.000
03/13/2015	12.92	13.70	12.54	13.49	19720666	260676464.000
03/16/2015	13.54	14.67	13.52	14.03	25366126	358473152.000
03/17/2015	14.09	14.27	13.69	13.99	18694075	260188144.000
03/18/2015	14.09	14.28	13.75	14.27	18271786	257274976.000
03/19/2015	14.42	14.79	13.69	14.17	22367636	319884032.000
03/20/2015	14.17	14.19	13.70	14.19	19582195	271827072.000
03/23/2015	14.39	15.18	14.09	14.89	39364915	570906752.000
03/24/2015	15.49	16.38	15.00	16.38	62005246	994672704.000
03/25/2015	16.67	18.02	16.15	17.02	53415409	916074880.000
03/26/2015	17.02	17.05	15.37	15.48	46208603	743666624.000
03/27/2015	15.68	16.29	15.19	16.04	25805586	408441824.000
03/30/2015	15.89	16.50	15.68	16.00	21036229	338818368.000
03/31/2015	16.09	16.48	15.48	15.77	25129892	400059712.000
04/01/2015	15.75	17.05	15.57	16.79	28763741	469971264.000
04/02/2015	16.83	17.77	16.82	17.24	29097746	502009056.000
04/03/2015	17.17	18.02	16.69	17.81	27153548	466101792.000
04/07/2015	17.83	19.19	17.49	18.62	33258201	609535040.000
04/08/2015	18.99	19.37	17.69	18.40	31735108	589344128.000
04/09/2015	18.34	19.04	16.97	18.62	24278341	441888800.000
04/10/2015	18.44	20.32	18.01	20.06	30665484	592873280.000
04/13/2015	20.10	20.68	19.69	20.38	26706647	540909312.000
04/14/2015	20.07	20.32	19.67	19.85	16660989	332098592.000
04/15/2015	19.89	20.56	18.67	19.09	16784145	328627328.000
04/16/2015	18.69	19.09	17.99	18.61	19201367	357720992.000
04/17/2015	18.48	18.49	17.57	17.96	25079470	451967520.000
04/20/2015	17.60	17.85	16.72	16.73	26817096	459176064.000
04/21/2015	16.52	18.20	16.47	17.89	21618460	378644128.000
04/22/2015	17.90	18.69	17.90	18.12	20724655	378584832.000
04/23/2015	18.14	18.59	17.49	17.69	25013139	447255008.000
04/24/2015	17.54	17.96	17.19	17.35	16225564	284681280.000
04/27/2015	17.50	17.91	17.25	17.43	14590117	256106240.000
04/28/2015	17.46	17.65	15.87	16.63	19160243	321544416.000
04/29/2015	16.63	17.49	16.27	17.13	12410385	211672272.000
04/30/2015	17.20	17.61	17.20	17.42	15498073	271178112.000
05/04/2015	17.46	17.95	17.42	17.66	13149687	232579888.000
05/05/2015	17.68	18.99	17.17	18.17	32268657	589776192.000
05/06/2015	18.29	19.34	17.86	18.53	34475540	644939520.000
05/07/2015	18.17	18.47	16.68	16.68	24921893	425750912.000
05/08/2015	16.68	17.04	16.08	16.99	17314307	289061536.000
05/11/2015	17.15	18.69	16.84	18.54	33490596	603284032.000
05/12/2015	18.51	18.89	18.10	18.72	27751070	514937504.000
05/13/2015	18.48	20.16	18.31	18.99	33846383	653956672.000
05/14/2015	19.15	19.98	18.65	19.35	33939077	659706176.000
05/15/2015	19.36	19.45	17.84	18.27	28306018	520797440.000
05/18/2015	18.15	18.58	17.84	18.13	20576454	375410912.000
05/19/2015	17.90	19.34	17.49	19.09	32165217	585512640.000
05/20/2015	19.57	21.00	19.36	20.41	55178975	1114109184.000
05/21/2015	20.31	21.58	20.00	20.73	42234926	874211712.000
05/22/2015	20.79	21.49	19.79	20.33	33306437	678165632.000
05/25/2015	20.14	20.77	19.69	20.48	29591040	599157504.000
05/26/2015	20.49	22.53	20.44	22.53	43711374	944950592.000
05/27/2015	22.47	22.57	21.59	22.20	35148343	778175872.000
05/28/2015	22.39	23.28	19.99	20.05	33673397	744299072.000
05/29/2015	20.05	20.89	18.79	19.46	24734776	487015296.000
06/01/2015	19.54	20.79	19.54	20.51	20993858	426658496.000
06/02/2015	20.52	22.56	20.52	22.56	19331147	426671744.000
06/03/2015	24.61	24.61	22.09	23.26	44288192	1039010240.000
06/04/2015	22.76	24.59	21.39	24.01	32557514	757384896.000
06/05/2015	24.41	26.19	24.14	25.07	38359455	967236096.000
06/08/2015	24.69	24.97	23.69	23.79	26499600	638649600.000
06/09/2015	23.77	26.17	23.22	26.17	35488421	883975104.000
06/10/2015	26.99	28.78	26.08	27.78	35287599	975030464.000
06/11/2015	27.32	30.56	27.31	30.56	34999609	1024301504.000
06/12/2015	31.37	32.09	29.27	31.47	41703705	1280203776.000
06/15/2015	30.79	31.56	29.49	30.09	25790450	783779328.000
06/16/2015	29.27	29.27	27.08	27.08	27934838	775668480.000
06/17/2015	26.69	29.79	25.47	29.79	30235765	836791680.000
06/18/2015	29.09	32.14	28.80	30.36	34102942	1030659200.000
06/19/2015	29.19	31.54	27.99	29.89	25110558	751859200.000
06/23/2015	28.99	30.15	26.90	28.78	24641902	692663744.000
06/24/2015	28.81	31.66	28.81	31.66	34442370	1043287040.000
06/25/2015	32.59	34.43	30.29	32.80	57212729	1877305344.000
06/26/2015	30.08	32.69	29.52	29.52	28705817	861399616.000
06/29/2015	28.02	29.98	26.57	26.57	17828566	487545728.000
06/30/2015	23.91	26.87	23.91	23.91	38852549	967865536.000
07/01/2015	22.99	25.34	21.52	23.92	36800352	877993024.000
07/02/2015	22.81	23.48	21.53	21.53	17838249	392126304.000
07/03/2015	19.38	20.39	19.38	19.38	20417429	397273376.000
07/06/2015	20.99	20.99	17.44	17.44	26895542	498465536.000
07/13/2015	19.19	19.19	17.99	19.19	40756634	767321792.000
07/14/2015	20.17	21.11	19.49	21.05	58967780	1225318784.000
07/15/2015	20.35	20.35	18.94	18.94	23346935	451000288.000
07/16/2015	17.05	19.31	17.05	17.05	51841937	914329408.000
07/17/2015	16.89	18.72	16.59	18.34	50201998	898544000.000
07/20/2015	18.34	19.38	17.99	18.76	40611522	763092544.000
07/21/2015	18.39	20.64	18.03	20.64	55843523	1115600640.000
07/22/2015	20.64	21.71	19.49	20.99	64603126	1315454848.000
07/23/2015	20.67	21.71	20.35	21.25	48983059	1029403584.000
07/24/2015	21.30	21.49	19.89	20.11	41583015	869337472.000
07/27/2015	19.20	19.88	18.10	18.10	33933393	644448000.000
07/28/2015	16.29	17.84	16.29	16.29	43325144	719355328.000
07/29/2015	16.84	17.21	14.66	17.14	40307644	642490944.000
07/30/2015	16.74	17.11	15.43	15.45	34537469	569156992.000
07/31/2015	14.84	16.30	14.83	15.20	29073168	451797472.000
08/03/2015	14.89	14.89	13.68	13.68	27037587	379167648.000
08/04/2015	13.75	15.05	13.69	15.05	33246384	482769568.000
08/05/2015	15.25	15.79	14.67	14.89	35149241	535156128.000
08/06/2015	14.45	15.30	14.29	15.03	23415394	350954816.000
08/07/2015	15.19	16.49	15.06	16.29	36697848	575544064.000
08/10/2015	16.27	17.64	16.09	17.35	41648862	703167744.000
08/11/2015	17.35	17.35	16.59	16.90	36623207	621922304.000
08/12/2015	16.49	17.76	16.34	17.01	37872022	652253568.000
08/13/2015	16.74	17.27	16.00	17.13	29627165	496418112.000
08/14/2015	17.30	18.84	17.02	18.84	57363332	1032593408.000
08/17/2015	18.79	19.64	18.20	19.14	56235972	1054878464.000
08/18/2015	19.49	20.09	17.23	17.23	61875216	1161027200.000
08/19/2015	16.49	18.09	15.51	17.57	41822800	694216192.000
08/20/2015	17.04	17.48	16.11	16.13	25807310	437308736.000
08/21/2015	15.69	16.30	14.59	15.10	26079311	407284032.000
08/24/2015	14.32	14.68	13.59	13.59	11664350	160949936.000
08/25/2015	12.23	12.23	12.23	12.23	4143100	50711544.000
08/26/2015	11.40	12.57	11.01	11.01	38191609	439511328.000
08/27/2015	11.38	11.58	9.96	11.04	27898044	302636160.000
08/28/2015	11.25	12.08	11.10	11.99	29512235	340621152.000
08/31/2015	11.89	11.89	10.82	10.82	21108393	240331120.000
09/01/2015	10.59	10.60	9.74	9.74	19198835	191329136.000
09/02/2015	8.89	10.14	8.77	8.81	19136746	177911056.000
09/07/2015	9.23	9.51	8.99	9.17	16551491	153458960.000
09/08/2015	9.16	10.09	9.02	10.09	19556929	187340784.000
09/09/2015	10.44	11.10	10.29	11.10	32832675	358750528.000
09/10/2015	10.99	11.43	10.75	10.97	40410606	450628352.000
09/11/2015	10.79	11.49	10.79	11.33	29112014	326580928.000
09/14/2015	11.24	11.47	10.20	10.20	27301377	292199744.000
09/15/2015	9.53	9.89	9.18	9.18	19115606	180432272.000
09/16/2015	9.27	10.10	9.20	10.10	23216298	223678080.000
09/17/2015	10.16	10.99	9.94	9.98	33136357	344145536.000
