600711 盛屯矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/20/2014	3.46	3.46	3.25	3.29	3659545	30990602.000
01/21/2014	3.27	3.45	3.27	3.35	3106150	26312800.000
01/22/2014	3.35	3.48	3.32	3.42	3356557	29059220.000
01/23/2014	3.37	3.43	3.29	3.36	2766417	23504580.000
01/24/2014	3.35	3.50	3.32	3.43	4100041	35774968.000
01/27/2014	3.38	3.51	3.38	3.44	2620661	22753680.000
01/28/2014	3.42	3.52	3.42	3.43	3020244	26479656.000
01/29/2014	3.43	3.46	3.35	3.38	2754898	23752896.000
01/30/2014	3.40	3.40	3.32	3.38	1375569	11652191.000
02/07/2014	3.38	3.38	3.26	3.32	3114439	25989220.000
02/10/2014	3.28	3.50	3.28	3.49	4591692	39406960.000
02/11/2014	3.48	3.66	3.42	3.60	6840962	60998320.000
02/12/2014	3.59	3.62	3.53	3.56	3334997	30035058.000
02/13/2014	3.55	3.74	3.50	3.51	4447784	40613908.000
02/14/2014	3.54	3.60	3.50	3.57	2797321	25051036.000
02/17/2014	3.60	3.66	3.55	3.63	3892888	35445452.000
02/18/2014	3.62	3.68	3.52	3.52	3370893	30344012.000
02/19/2014	3.53	3.58	3.52	3.53	2167283	19440634.000
02/20/2014	3.49	3.64	3.44	3.63	6897916	62292024.000
02/21/2014	3.59	3.70	3.57	3.68	5488292	50469712.000
02/24/2014	3.65	3.65	3.51	3.59	3510361	31712650.000
02/25/2014	3.62	3.62	3.38	3.38	3384159	29948458.000
02/26/2014	3.38	3.50	3.31	3.50	1883256	16296448.000
02/27/2014	3.46	3.47	3.32	3.34	1957080	16850932.000
02/28/2014	3.32	3.40	3.16	3.28	3667134	30281948.000
03/03/2014	3.27	3.34	3.26	3.31	1717619	14344010.000
03/04/2014	3.32	3.43	3.32	3.37	2751795	23527404.000
03/05/2014	3.37	3.41	3.31	3.35	1562889	13274373.000
03/06/2014	3.39	3.40	3.32	3.34	1202212	10202937.000
03/07/2014	3.36	3.44	3.34	3.42	2332940	20122670.000
03/10/2014	3.41	3.41	3.22	3.26	1996481	16698596.000
03/11/2014	3.24	3.34	3.12	3.27	2372640	19154484.000
03/12/2014	3.23	3.29	3.19	3.27	2055663	16892048.000
03/13/2014	3.28	3.28	3.21	3.23	1829234	15042774.000
03/14/2014	3.22	3.25	3.17	3.20	1095135	8896128.000
03/17/2014	3.22	3.27	3.16	3.25	1171945	9543366.000
03/18/2014	3.25	3.26	3.18	3.18	1952696	15858067.000
03/19/2014	3.19	3.29	3.13	3.29	3610566	29395740.000
03/20/2014	3.24	3.26	3.17	3.18	1413701	11541432.000
03/21/2014	3.16	3.30	3.11	3.28	2782554	22837044.000
03/24/2014	3.31	3.34	3.26	3.29	2388516	19922188.000
03/25/2014	3.29	3.33	3.26	3.30	1455741	12150804.000
03/26/2014	3.30	3.36	3.30	3.32	1987352	16763986.000
03/27/2014	3.32	3.35	3.28	3.30	1640413	13767232.000
03/28/2014	3.30	3.32	3.18	3.21	1603893	13157474.000
03/31/2014	3.19	3.24	3.16	3.21	1118881	9063891.000
04/01/2014	3.20	3.23	3.19	3.23	833890	6789856.000
04/02/2014	3.22	3.26	3.20	3.26	1203084	9848602.000
04/03/2014	3.26	3.27	3.16	3.18	3087366	25084480.000
04/04/2014	3.18	3.25	3.15	3.20	3010418	24355636.000
04/08/2014	3.19	3.22	3.16	3.21	4303558	34711120.000
04/09/2014	3.21	3.22	3.16	3.18	4426167	35663928.000
04/10/2014	3.18	3.23	3.17	3.20	4130227	33503880.000
04/11/2014	3.20	3.31	3.20	3.28	4196766	34747132.000
04/14/2014	3.30	3.30	3.24	3.28	4123777	34105952.000
04/15/2014	3.28	3.28	3.21	3.21	2464986	20214578.000
04/16/2014	3.21	3.24	3.20	3.22	2189984	17823152.000
04/17/2014	3.23	3.27	3.18	3.23	3215270	26283366.000
04/18/2014	3.24	3.35	3.20	3.31	8318899	69180896.000
04/21/2014	3.26	3.30	3.20	3.23	3369023	27850926.000
04/22/2014	3.21	3.25	3.19	3.24	2007801	16350739.000
04/23/2014	3.23	3.23	3.19	3.22	1281265	10406533.000
04/24/2014	3.22	3.28	3.19	3.19	2137455	17429930.000
04/25/2014	3.20	3.22	3.10	3.10	2330451	18733394.000
04/28/2014	3.06	3.10	2.98	2.99	1931289	14816947.000
04/29/2014	2.99	3.06	2.96	3.01	1599477	12243330.000
04/30/2014	3.01	3.01	2.94	2.99	1259093	9492164.000
05/05/2014	3.00	3.18	2.97	3.14	2694414	20988938.000
05/06/2014	3.15	3.17	3.10	3.13	1747788	13868348.000
05/07/2014	3.13	3.15	3.05	3.06	1126925	8822967.000
05/08/2014	3.02	3.10	3.02	3.03	1342914	10380044.000
05/09/2014	3.00	3.12	3.00	3.09	1288233	10062310.000
05/12/2014	3.10	3.34	3.08	3.32	6390795	52680620.000
05/13/2014	3.35	3.51	3.18	3.26	9878650	83486208.000
05/14/2014	3.30	3.31	3.20	3.23	3739400	30730380.000
05/15/2014	3.18	3.20	3.05	3.06	4473577	35254344.000
05/16/2014	3.04	3.07	3.00	3.06	1563948	12030161.000
05/19/2014	3.05	3.11	3.02	3.05	1573730	12222085.000
05/20/2014	3.06	3.09	3.03	3.04	1246434	9646030.000
05/21/2014	3.04	3.09	3.00	3.06	833730	6462531.000
05/22/2014	3.05	3.09	3.03	3.04	1452053	11250786.000
05/23/2014	3.04	3.08	3.01	3.06	1508982	11637791.000
05/26/2014	3.05	3.13	3.05	3.10	1407837	11042244.000
05/27/2014	3.07	3.13	3.07	3.11	963163	7574526.000
05/28/2014	3.10	3.12	3.02	3.12	2010524	15765808.000
05/29/2014	3.10	3.13	3.07	3.09	1197626	9400668.000
05/30/2014	3.08	3.16	3.08	3.11	1496586	11849089.000
06/03/2014	3.14	3.25	3.11	3.20	4072733	32927656.000
06/04/2014	3.20	3.20	3.08	3.12	1895740	14958520.000
06/05/2014	3.09	3.12	3.05	3.12	1411662	11020999.000
06/06/2014	3.10	3.10	3.06	3.07	826050	6431888.000
06/09/2014	3.06	3.09	3.05	3.06	1001731	7782429.000
06/10/2014	3.08	3.09	3.05	3.07	833893	6473332.000
06/11/2014	3.06	3.09	3.04	3.08	1962818	15231393.000
06/12/2014	3.06	3.14	3.06	3.09	1957855	15377832.000
06/13/2014	3.09	3.13	3.08	3.10	2104947	16529440.000
06/16/2014	3.11	3.14	3.07	3.07	2378449	18641296.000
06/17/2014	3.11	3.15	3.07	3.10	3314343	26007028.000
06/18/2014	3.07	3.10	2.98	3.05	5459210	41921560.000
06/19/2014	3.04	3.06	2.89	2.92	2384683	18017552.000
06/20/2014	2.96	2.99	2.92	2.95	1329436	9954025.000
06/23/2014	2.92	3.12	2.92	3.05	3970609	30522658.000
06/24/2014	3.05	3.13	3.03	3.06	3381621	26327020.000
06/25/2014	3.05	3.06	2.99	3.01	2124740	16250361.000
06/26/2014	3.01	3.06	3.00	3.03	2589955	19848708.000
06/27/2014	3.02	3.05	3.01	3.03	2344634	18013710.000
06/30/2014	3.02	3.07	3.01	3.04	2753119	21209420.000
07/01/2014	3.06	3.12	3.03	3.06	5541381	43208076.000
07/02/2014	3.05	3.06	3.02	3.04	3814137	29331350.000
07/03/2014	3.10	3.16	3.06	3.12	8418119	66214604.000
07/04/2014	3.10	3.26	3.06	3.20	11311253	91023304.000
07/07/2014	3.24	3.28	3.19	3.20	7146534	58526624.000
07/08/2014	3.21	3.28	3.16	3.28	5517785	45241684.000
07/09/2014	3.26	3.30	3.18	3.19	5046275	41378348.000
07/10/2014	3.20	3.26	3.17	3.20	4648899	37811072.000
07/11/2014	3.19	3.27	3.19	3.22	2381541	19521288.000
07/14/2014	3.22	3.34	3.22	3.31	4825149	40200560.000
07/15/2014	3.28	3.33	3.24	3.27	3531363	29229978.000
07/16/2014	3.25	3.34	3.22	3.32	5845648	48812444.000
07/17/2014	3.32	3.32	3.25	3.29	3446067	28632944.000
07/18/2014	3.30	3.32	3.24	3.25	3759937	31139358.000
07/21/2014	3.26	3.26	3.19	3.19	2685880	21863876.000
07/22/2014	3.22	3.31	3.20	3.29	4545689	37707160.000
07/23/2014	3.28	3.38	3.26	3.32	5040219	42389192.000
07/24/2014	3.32	3.40	3.28	3.38	6601627	55994796.000
07/25/2014	3.41	3.53	3.37	3.48	13404451	117508088.000
07/28/2014	3.50	3.71	3.48	3.62	14099609	128711256.000
07/29/2014	3.57	3.67	3.56	3.63	12745091	116453856.000
07/30/2014	4.00	4.00	4.00	4.00	4637455	46838296.000
07/31/2014	4.40	4.40	4.40	4.40	34228928	380283392.000
08/01/2014	4.61	4.85	4.58	4.85	86447321	1043257728.000
08/04/2014	4.96	5.16	4.84	5.02	96001751	1203972992.000
08/05/2014	4.96	5.24	4.95	5.04	72981849	930304512.000
08/06/2014	4.99	5.55	4.97	5.55	85254655	1136743552.000
08/07/2014	5.00	5.39	5.00	5.07	93488207	1216672512.000
08/08/2014	5.16	5.33	5.02	5.18	62376195	815777152.000
08/11/2014	5.26	5.70	5.20	5.70	76212866	1059449984.000
08/12/2014	5.88	6.14	5.67	5.95	100365473	1489200512.000
08/13/2014	5.92	6.55	5.88	6.52	97193925	1534342912.000
08/14/2014	6.36	6.69	6.31	6.40	73072318	1184905088.000
08/15/2014	6.51	6.98	6.36	6.58	76462897	1284255488.000
08/18/2014	6.66	6.96	6.61	6.91	63597154	1086660864.000
08/19/2014	6.76	6.84	6.37	6.51	75517999	1249231232.000
08/20/2014	6.57	6.65	6.41	6.58	47119468	775469888.000
08/21/2014	6.51	6.74	6.43	6.58	48799268	811881216.000
08/22/2014	6.49	6.52	6.17	6.27	59698017	944798272.000
08/25/2014	6.22	6.42	6.14	6.30	40272421	638679296.000
08/26/2014	6.20	6.92	6.14	6.54	87548262	1453260160.000
08/27/2014	6.48	6.62	6.28	6.32	44380417	716645760.000
08/28/2014	6.32	6.39	6.01	6.17	42892241	670837248.000
08/29/2014	6.16	6.44	6.09	6.42	30600947	481380480.000
09/01/2014	6.32	6.62	6.28	6.54	36093862	588493504.000
09/02/2014	6.52	6.82	6.50	6.82	49239223	825440448.000
09/03/2014	6.84	6.94	6.63	6.77	48413217	826811456.000
09/04/2014	6.63	6.78	6.54	6.67	38345896	641501824.000
09/05/2014	6.70	7.34	6.70	7.34	78374486	1383050880.000
09/09/2014	7.46	8.04	7.28	7.76	86364527	1656034304.000
09/10/2014	7.56	7.63	7.28	7.41	65089462	1220598144.000
09/11/2014	7.38	7.58	7.16	7.41	50731829	941646656.000
09/12/2014	7.32	7.64	7.29	7.59	44799108	843783552.000
09/15/2014	7.56	7.76	7.36	7.67	41522169	793241984.000
09/16/2014	7.54	7.59	6.92	6.97	51828433	948197504.000
09/17/2014	7.03	7.18	6.92	7.09	26139373	463533792.000
09/18/2014	7.04	7.04	6.76	6.89	24510318	425085152.000
09/19/2014	6.92	7.31	6.88	7.20	35415998	635556352.000
09/22/2014	7.40	7.74	6.89	6.98	67621545	1249233536.000
09/23/2014	6.77	7.13	6.76	7.00	37059160	648257600.000
09/24/2014	6.95	7.47	6.95	7.28	50611066	918952448.000
09/25/2014	7.38	7.45	7.13	7.34	47200711	864448192.000
09/26/2014	7.48	7.96	7.42	7.62	106450086	823360320.000
09/29/2014	7.16	7.33	6.98	7.25	152173981	1095243776.000
09/30/2014	7.23	7.37	7.14	7.18	85850416	621975936.000
10/08/2014	7.15	7.16	6.99	7.11	84799454	601205568.000
10/09/2014	7.10	7.82	7.06	7.82	207655413	1589899776.000
10/10/2014	7.90	8.49	7.76	8.21	312864123	2572889088.000
10/13/2014	8.05	8.48	7.80	8.44	156944638	1275880704.000
10/14/2014	8.34	8.65	8.18	8.21	129897505	1089229696.000
10/15/2014	8.22	8.36	7.98	8.30	80856709	661738816.000
10/16/2014	8.23	8.23	7.91	7.95	77382258	626661056.000
10/17/2014	7.89	8.03	7.44	7.63	69489291	535587360.000
10/20/2014	7.63	8.14	7.54	8.04	74422705	585322816.000
10/21/2014	7.93	8.16	7.83	7.87	59794194	478500960.000
10/22/2014	7.83	7.91	7.58	7.60	44462723	343399360.000
10/23/2014	7.54	7.77	7.48	7.64	38753121	296814368.000
10/24/2014	7.67	7.75	7.55	7.58	27607097	210533584.000
10/27/2014	7.54	7.56	7.07	7.28	37208953	271570944.000
10/28/2014	7.32	7.49	7.28	7.47	39281311	292258560.000
10/29/2014	7.51	7.76	7.38	7.64	60749702	460271264.000
10/30/2014	7.58	7.66	7.44	7.47	56371288	425760128.000
10/31/2014	7.40	7.47	7.20	7.36	46651941	343235392.000
11/03/2014	7.35	7.46	7.23	7.42	42985524	316690400.000
11/04/2014	7.42	7.42	7.24	7.26	40934066	299229088.000
11/05/2014	7.26	7.27	7.11	7.17	37425622	269311776.000
11/06/2014	7.17	7.22	7.10	7.21	26729942	191837184.000
11/07/2014	7.21	7.21	7.07	7.09	40564466	289913920.000
11/10/2014	7.09	7.25	7.03	7.17	41355171	295535328.000
11/11/2014	7.17	7.17	6.78	6.80	52305683	365090464.000
11/12/2014	6.75	6.94	6.69	6.87	36488771	249074000.000
11/13/2014	6.87	7.20	6.54	7.18	89538639	623822272.000
11/14/2014	7.08	7.18	6.93	6.95	42461358	300215232.000
11/17/2014	6.78	7.07	6.78	6.92	24607238	171520880.000
11/18/2014	6.90	6.92	6.76	6.81	28181546	193017792.000
11/19/2014	6.82	6.89	6.77	6.78	23074829	157614352.000
11/20/2014	6.78	6.83	6.73	6.76	18463227	125514160.000
11/21/2014	6.83	6.87	6.79	6.85	24462236	167390128.000
11/24/2014	6.90	7.51	6.85	7.28	92971570	670912640.000
11/25/2014	7.22	7.88	7.17	7.82	147441440	1121045760.000
11/26/2014	7.83	8.02	7.59	7.69	123803606	964205568.000
12/11/2014	8.46	8.46	7.84	7.94	147122420	1195535232.000
12/12/2014	7.89	8.08	7.46	7.78	80528700	629028352.000
12/15/2014	7.81	7.82	7.55	7.69	57577898	441950592.000
12/16/2014	7.63	7.68	7.49	7.58	64172412	487165856.000
12/17/2014	7.53	7.53	7.08	7.23	78817164	577448704.000
12/18/2014	7.16	7.54	7.08	7.35	60467841	448550528.000
12/19/2014	7.34	7.34	6.99	7.09	54024143	385983648.000
12/22/2014	7.07	7.13	6.78	6.88	45637345	316431872.000
12/23/2014	6.86	7.02	6.68	6.75	28746932	197676576.000
12/24/2014	6.70	7.00	6.70	6.88	27162080	187916656.000
12/25/2014	6.89	7.02	6.81	6.95	26550589	183662112.000
12/26/2014	6.94	6.97	6.83	6.88	27352348	188743824.000
12/29/2014	6.88	6.88	6.68	6.71	32470537	219407616.000
12/30/2014	6.71	6.92	6.71	6.86	31176345	213501504.000
12/31/2014	6.87	6.90	6.66	6.74	26951990	181916832.000
01/05/2015	6.56	7.07	6.56	7.03	57493705	399792064.000
01/06/2015	7.04	7.04	6.84	6.94	38699792	268979328.000
01/07/2015	6.94	7.33	6.90	7.13	54482961	390748032.000
01/08/2015	7.05	7.07	6.83	6.89	33207951	231115888.000
01/09/2015	6.86	6.86	6.77	6.78	27954314	190934112.000
01/12/2015	6.76	6.76	6.61	6.64	19782279	132054280.000
01/13/2015	6.62	6.73	6.62	6.68	12362446	82730576.000
01/14/2015	6.70	6.73	6.59	6.63	14151592	94146592.000
01/15/2015	6.63	6.75	6.60	6.67	14458491	96591096.000
01/16/2015	6.74	6.87	6.71	6.77	22659549	153954032.000
01/19/2015	6.66	6.68	6.33	6.44	31484459	205960560.000
01/20/2015	6.44	6.59	6.43	6.57	18375107	120301440.000
01/21/2015	6.63	6.77	6.57	6.76	28549635	191766800.000
01/22/2015	6.77	7.44	6.70	7.44	139952766	1027347136.000
01/23/2015	7.48	8.19	7.47	7.93	258365357	2033196800.000
01/26/2015	7.88	7.88	7.63	7.82	120306187	933641728.000
01/27/2015	7.76	8.02	7.60	7.87	124160665	976050304.000
01/28/2015	7.87	7.87	7.50	7.53	78162810	600153664.000
01/29/2015	7.46	7.65	7.31	7.56	48883242	366350336.000
01/30/2015	7.54	7.64	7.32	7.33	36096594	269814624.000
02/02/2015	7.27	7.28	7.05	7.08	37381899	267928608.000
02/03/2015	7.14	7.42	7.06	7.37	39080393	282975232.000
02/04/2015	7.42	7.42	7.18	7.21	27893377	204262960.000
02/05/2015	7.31	7.36	7.12	7.15	26671353	193180512.000
02/06/2015	7.12	7.12	6.83	6.89	32490682	226033488.000
02/09/2015	6.75	7.07	6.67	6.97	21117420	147264672.000
02/10/2015	6.95	7.56	6.88	7.49	51533077	377392512.000
02/11/2015	7.54	7.77	7.41	7.45	53075018	403417408.000
02/12/2015	7.51	7.65	7.33	7.42	30217877	225810640.000
02/13/2015	7.44	7.63	7.44	7.50	39071461	295041664.000
02/16/2015	7.52	7.60	7.49	7.57	32655133	246970352.000
02/17/2015	7.66	7.72	7.49	7.51	35450352	269477600.000
02/25/2015	7.48	8.26	7.47	8.26	148799618	1203211776.000
02/26/2015	8.34	9.09	8.28	8.80	229910825	2025507712.000
02/27/2015	8.99	9.68	8.68	9.68	190765693	1752626688.000
03/02/2015	10.18	10.65	9.98	10.65	254071609	2672389888.000
03/03/2015	10.53	11.72	10.41	11.72	204541057	2288538624.000
03/04/2015	12.28	12.66	11.33	12.11	249478022	3003030016.000
03/05/2015	11.99	13.32	11.71	13.32	169444714	2121042816.000
03/06/2015	13.98	14.65	13.33	13.83	240814059	3371971840.000
03/09/2015	13.55	13.94	12.86	13.17	162385143	2159761152.000
03/10/2015	13.31	14.40	13.09	14.13	206224261	2850716928.000
03/11/2015	13.61	13.77	12.83	13.31	169563747	2258935552.000
03/12/2015	13.18	13.41	12.21	12.51	147869712	1878801920.000
03/13/2015	12.53	13.04	12.36	12.82	110835652	1411954944.000
03/16/2015	12.80	13.73	12.68	13.28	160637617	2130977792.000
03/17/2015	13.15	13.41	12.78	13.06	145043239	1893253632.000
03/18/2015	12.83	13.64	12.76	13.38	171806135	2277316352.000
03/19/2015	13.14	14.66	13.03	13.90	212427264	2957642240.000
03/20/2015	13.88	13.88	13.09	13.31	145867397	1965017856.000
03/23/2015	13.35	13.68	13.15	13.38	108416913	1457124736.000
03/24/2015	13.44	14.72	13.18	14.72	223572660	3151224064.000
03/25/2015	15.28	16.19	15.01	16.19	260752143	4112814592.000
03/26/2015	16.14	16.93	14.58	14.67	239815702	3758479616.000
03/27/2015	14.48	15.28	13.70	14.91	163855876	2344998656.000
03/30/2015	14.47	14.58	14.13	14.30	103836394	1492094976.000
03/31/2015	14.31	14.78	13.98	14.41	101879698	1469453440.000
04/01/2015	14.18	14.54	14.09	14.40	86128360	1234261888.000
04/02/2015	14.38	14.95	14.33	14.71	118866235	1746478464.000
04/03/2015	14.58	14.71	14.31	14.48	82395099	1191564416.000
04/07/2015	14.60	14.72	14.34	14.64	93751274	1367699840.000
04/08/2015	14.69	14.69	13.96	14.16	103774568	1481867264.000
04/09/2015	14.17	14.25	12.74	13.38	99133127	1333039104.000
04/10/2015	13.19	13.65	13.03	13.41	58849599	793548864.000
04/13/2015	13.78	14.22	13.67	13.98	89009012	1243912832.000
04/14/2015	13.98	13.98	13.43	13.51	80986376	1099633536.000
04/15/2015	13.38	13.43	12.78	12.80	68042996	888837376.000
04/16/2015	12.58	13.23	12.32	12.98	54616784	702258560.000
04/17/2015	13.17	13.27	12.97	13.07	53901107	707269952.000
04/20/2015	12.98	13.30	12.68	12.71	76648317	991643904.000
04/21/2015	12.58	13.27	12.50	13.26	64371273	839159936.000
04/22/2015	13.26	14.48	13.21	14.40	167274358	2337402112.000
04/23/2015	14.28	14.56	13.84	14.26	146449932	2089944832.000
04/24/2015	13.97	15.14	13.84	14.82	168549612	2463892480.000
04/27/2015	14.98	15.28	14.34	14.55	127986120	1887111936.000
04/28/2015	14.55	14.55	13.31	13.44	93936644	1302844032.000
04/29/2015	13.38	14.25	13.28	13.82	67879362	947839296.000
04/30/2015	13.82	13.91	13.33	13.37	61247904	828217792.000
05/04/2015	13.37	13.53	13.20	13.46	36826629	492474080.000
05/05/2015	13.48	13.54	12.79	13.12	47541771	627550912.000
05/06/2015	13.12	13.47	12.79	12.95	43395240	573308096.000
05/07/2015	12.97	13.00	11.88	11.91	43695111	542867904.000
05/08/2015	11.91	12.56	11.91	12.39	50751529	624350144.000
05/11/2015	12.54	13.24	12.53	13.17	56400527	731573504.000
05/12/2015	13.18	13.48	13.01	13.30	59819227	795240832.000
05/13/2015	13.38	14.63	13.16	14.63	136796018	1967567744.000
05/14/2015	14.98	15.27	14.01	14.36	158644540	2312233216.000
05/15/2015	14.12	15.38	14.00	14.56	151115347	2233692160.000
05/18/2015	14.57	14.58	13.69	14.01	97821229	1374103808.000
05/19/2015	14.73	15.37	14.48	14.81	144679262	2161480704.000
05/20/2015	14.86	15.58	14.53	14.95	166269288	2515790848.000
05/21/2015	15.68	16.45	15.64	16.45	159084507	2560956928.000
05/22/2015	17.66	17.66	16.08	16.11	210568842	3546948352.000
05/25/2015	16.11	16.65	15.82	16.22	141263874	2285049856.000
05/26/2015	16.63	17.84	16.23	17.84	152211307	2612977920.000
05/27/2015	17.84	19.07	17.39	18.09	175774465	3206646528.000
05/28/2015	17.68	18.09	16.28	16.28	151327426	2594503936.000
05/29/2015	15.96	16.58	14.98	15.81	105774770	1667526528.000
06/01/2015	15.96	16.68	15.78	16.50	97179383	1577387008.000
06/02/2015	16.59	17.48	16.09	17.36	126182184	2132959232.000
06/03/2015	17.38	17.96	16.74	17.10	105144671	1824209664.000
06/04/2015	17.17	17.49	15.78	17.27	95419688	1614168064.000
06/05/2015	17.74	17.83	16.90	17.08	137033389	2377122048.000
06/08/2015	16.96	16.96	16.08	16.41	95574249	1572458496.000
06/09/2015	16.44	16.78	16.09	16.56	64034469	1059089472.000
06/10/2015	16.54	16.87	16.13	16.60	71058674	1174473984.000
06/11/2015	16.60	16.68	16.16	16.28	65066848	1063965504.000
06/12/2015	16.28	16.28	15.78	15.94	82185344	1315136384.000
06/15/2015	15.78	17.21	15.49	16.80	127562382	2105453696.000
06/16/2015	16.75	17.43	16.27	16.35	115180770	1946537984.000
06/17/2015	16.38	16.74	14.83	15.80	92893149	1448779392.000
06/18/2015	15.83	16.57	15.10	15.22	74258851	1183044736.000
06/19/2015	14.78	14.88	13.70	13.70	55031973	782849792.000
06/23/2015	13.69	13.94	12.33	13.39	64575863	837894144.000
06/24/2015	13.59	14.13	12.98	13.90	81458827	1108400384.000
06/25/2015	13.84	14.21	12.99	13.40	64807595	891131328.000
06/26/2015	12.83	13.08	12.06	12.06	47882491	597361472.000
06/29/2015	12.53	12.56	10.85	10.85	69515810	783121536.000
06/30/2015	10.20	11.34	9.76	11.29	81638430	864467200.000
07/01/2015	11.08	11.57	10.16	10.16	66566115	733072640.000
07/02/2015	9.96	10.23	9.14	9.14	65035462	616147456.000
07/03/2015	8.64	9.08	8.22	8.22	58715894	493772000.000
07/06/2015	8.99	8.99	7.40	7.40	82809039	662115904.000
07/07/2015	6.85	7.05	6.66	6.66	40501489	275271552.000
07/08/2015	5.99	5.99	5.99	5.99	8385600	50397456.000
07/09/2015	5.39	6.59	5.39	6.59	109612481	664344256.000
07/10/2015	6.93	7.25	6.79	7.25	44494017	317574752.000
07/13/2015	7.83	7.98	7.58	7.98	94591949	750421632.000
07/14/2015	8.43	8.78	8.18	8.78	154917468	1337417472.000
07/15/2015	8.66	8.71	7.90	7.90	104146386	853360576.000
07/16/2015	7.19	8.48	7.16	8.13	95996492	764290432.000
07/17/2015	8.15	8.95	7.98	8.95	101911731	873891200.000
07/20/2015	9.18	9.39	8.67	9.01	120770180	1102195968.000
07/21/2015	8.58	9.21	8.58	8.98	83046318	743797568.000
07/22/2015	8.88	9.38	8.80	9.28	105328760	966396608.000
07/23/2015	9.32	9.86	9.03	9.66	119985466	1128496640.000
07/24/2015	9.54	9.99	9.08	9.31	124289733	1197918336.000
07/27/2015	8.99	9.43	8.38	8.38	83177917	745385920.000
07/28/2015	7.63	8.38	7.54	7.55	101608549	789823680.000
07/29/2015	7.79	8.31	7.48	8.31	79228861	623600320.000
07/30/2015	8.31	8.73	7.98	8.16	79530277	673351296.000
07/31/2015	7.91	8.27	7.69	7.96	51584410	414906016.000
08/03/2015	7.78	7.94	7.16	7.32	53424623	400945152.000
08/04/2015	7.38	8.05	7.38	8.05	76438390	609006528.000
08/05/2015	8.13	8.62	7.98	8.23	108598924	902727680.000
08/06/2015	7.98	8.98	7.83	8.58	98122709	833021248.000
08/07/2015	8.58	8.94	8.48	8.91	102223232	898141824.000
08/10/2015	9.08	9.41	8.82	9.31	107931196	986788096.000
08/11/2015	9.23	9.98	9.08	9.62	148572991	1426694400.000
08/12/2015	9.38	9.95	9.34	9.50	113724612	1097935744.000
08/13/2015	9.33	9.73	9.26	9.65	87519272	832175232.000
08/14/2015	9.71	9.99	9.66	9.81	116910833	1152333440.000
08/17/2015	9.98	10.23	9.86	10.22	126345574	1271359104.000
08/18/2015	10.08	10.17	9.20	9.20	129654379	1251286528.000
08/19/2015	8.58	9.46	8.28	9.07	112518864	991512064.000
08/20/2015	8.96	9.43	8.59	8.67	89546161	816763456.000
08/21/2015	8.53	8.86	8.18	8.44	79286807	682817920.000
08/24/2015	7.86	8.16	7.59	7.59	68942414	533928960.000
08/25/2015	6.84	7.17	6.83	6.83	60165901	416874720.000
08/26/2015	6.88	7.22	6.31	6.65	94724278	651913280.000
08/27/2015	6.93	7.21	6.50	7.16	65369282	453268992.000
08/28/2015	7.32	7.88	7.10	7.86	83077964	617811648.000
08/31/2015	7.73	7.79	7.35	7.48	63220947	480895648.000
09/01/2015	7.47	7.52	6.73	6.73	56712297	396262432.000
09/02/2015	6.23	7.03	6.23	6.32	43759484	287124896.000
09/07/2015	6.56	6.84	6.33	6.54	38956650	259084240.000
09/08/2015	6.55	7.02	6.40	7.01	39424904	265779184.000
09/09/2015	7.15	7.34	7.02	7.32	60641539	438408544.000
09/10/2015	7.10	7.31	6.93	6.95	44643681	319878912.000
09/11/2015	6.98	7.12	6.88	7.03	31114941	218670480.000
09/14/2015	6.89	7.01	6.33	6.33	62863985	414629056.000
09/15/2015	6.06	6.16	5.70	5.70	46454973	274574176.000
09/16/2015	5.80	6.27	5.68	6.25	43765140	262369056.000
09/17/2015	6.18	6.45	5.94	5.96	51592387	323020384.000
09/18/2015	6.05	6.15	5.96	6.07	28587552	173576720.000
09/21/2015	5.99	6.32	5.87	6.31	39583293	244248144.000
09/22/2015	6.31	6.68	6.24	6.55	65212170	422849344.000
09/23/2015	6.36	6.40	6.12	6.24	48550895	305991680.000
09/24/2015	6.27	6.41	6.26	6.36	32855543	208513200.000
09/25/2015	6.29	6.41	6.00	6.08	35367686	220356832.000
09/28/2015	6.11	6.22	5.93	6.21	24398614	149071056.000
09/29/2015	6.06	6.07	5.97	6.00	23277893	140586144.000
09/30/2015	6.05	6.11	5.99	6.03	15526619	94120544.000
10/08/2015	6.25	6.35	6.20	6.25	35326087	222349216.000
10/09/2015	6.26	6.88	6.22	6.88	76510036	513479776.000
10/12/2015	7.26	7.57	7.08	7.57	144830182	1073169472.000
10/13/2015	7.40	7.63	7.29	7.46	131551764	978345408.000
10/14/2015	7.36	7.83	7.32	7.44	116790739	887487168.000
10/15/2015	7.50	7.82	7.38	7.77	105842138	809148928.000
10/16/2015	7.90	8.32	7.63	8.13	140975565	1119989888.000
10/19/2015	7.98	8.56	7.88	8.26	141887321	1169290880.000
10/20/2015	8.13	8.36	8.01	8.32	88380538	725637056.000
10/21/2015	8.36	8.41	7.49	7.49	103715671	818363200.000
10/22/2015	7.56	7.89	7.30	7.86	88370481	679061568.000
10/23/2015	7.90	8.65	7.90	8.65	173852262	1486207104.000
10/26/2015	8.84	9.28	8.57	8.92	179481557	1602154240.000
