002100 天康生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/15/2013	4.15	4.25	4.12	4.25	8530504	75532816.000
10/16/2013	4.22	4.24	4.05	4.10	6224335	54355936.000
10/17/2013	4.12	4.30	4.11	4.22	9356488	83399424.000
10/18/2013	4.21	4.36	4.15	4.31	8287309	74594608.000
10/21/2013	4.31	4.42	4.25	4.40	11544099	105481408.000
10/22/2013	4.38	4.38	4.23	4.26	10722370	97048688.000
10/23/2013	4.21	4.29	4.06	4.07	9986683	87498832.000
10/24/2013	4.07	4.11	4.04	4.04	3550064	30570840.000
10/25/2013	4.06	4.10	3.93	3.96	4414290	37177208.000
10/28/2013	3.98	4.03	3.97	4.00	2702100	22850216.000
10/29/2013	4.05	4.09	3.82	3.97	6429746	54192428.000
10/30/2013	3.98	4.11	3.95	4.10	4017361	34445212.000
10/31/2013	4.09	4.11	4.05	4.09	3175240	27381886.000
11/01/2013	4.08	4.19	4.06	4.17	4209057	36786732.000
11/04/2013	4.20	4.27	4.17	4.26	6290959	56180528.000
11/05/2013	4.23	4.30	4.20	4.28	6299769	56572544.000
11/06/2013	4.28	4.34	4.24	4.34	9325263	84534432.000
11/07/2013	4.31	4.33	4.21	4.26	4903024	43952920.000
11/08/2013	4.19	4.23	4.08	4.15	3232323	28334476.000
11/11/2013	4.16	4.32	4.10	4.27	2779737	24701818.000
11/12/2013	4.29	4.40	4.25	4.35	6227568	56874284.000
11/13/2013	4.37	4.43	4.25	4.27	5640251	51589108.000
11/14/2013	4.26	4.45	4.26	4.42	6912536	63924644.000
11/15/2013	4.41	4.52	4.37	4.49	8049067	75703088.000
11/18/2013	4.51	4.56	4.44	4.49	7706047	72779728.000
11/19/2013	4.50	4.61	4.47	4.60	8457219	80972536.000
11/20/2013	4.58	4.63	4.54	4.59	4708256	45258620.000
11/21/2013	4.58	4.58	4.44	4.53	4432220	41881952.000
11/22/2013	4.52	4.90	4.52	4.78	12538713	124088968.000
11/25/2013	4.81	4.85	4.74	4.79	6811611	68509104.000
11/26/2013	4.78	4.96	4.69	4.91	8237142	83163496.000
11/27/2013	4.89	5.37	4.86	5.28	13229206	143697424.000
11/28/2013	5.22	5.41	5.18	5.32	10751798	119166056.000
11/29/2013	5.32	5.45	5.19	5.32	9106901	100587632.000
12/02/2013	5.17	5.37	4.96	5.18	10519759	113932312.000
12/03/2013	5.17	5.72	5.05	5.66	13169002	149471952.000
12/04/2013	5.66	5.82	5.55	5.65	10813714	127832584.000
12/05/2013	5.62	5.71	5.50	5.56	8695137	101031016.000
12/06/2013	5.52	5.81	5.50	5.66	8010345	95006168.000
12/09/2013	5.67	5.95	5.66	5.87	8376028	101004376.000
12/10/2013	5.88	5.99	5.66	5.69	4951468	59722300.000
12/11/2013	5.71	5.76	5.56	5.70	3786272	44491444.000
12/12/2013	5.68	5.71	5.49	5.55	4524586	52515616.000
12/13/2013	5.53	5.56	5.42	5.48	2843716	32499754.000
12/16/2013	5.46	5.75	5.46	5.53	4667839	54567308.000
12/17/2013	5.50	5.60	5.32	5.45	3024361	34225060.000
12/18/2013	5.45	5.68	5.43	5.54	3177006	36904452.000
12/19/2013	5.50	5.61	5.42	5.42	1904607	21862214.000
12/20/2013	5.40	5.49	5.21	5.41	2722457	30392542.000
12/23/2013	5.49	5.69	5.31	5.65	4603996	53597248.000
12/24/2013	5.62	5.65	5.52	5.60	2420954	28160396.000
12/25/2013	5.70	5.80	5.61	5.77	3795023	45200220.000
12/26/2013	5.83	5.98	5.70	5.73	4177264	50708720.000
12/27/2013	5.76	6.07	5.73	6.02	7239821	90062080.000
12/30/2013	6.07	6.32	5.96	6.18	5165037	66138684.000
12/31/2013	6.17	6.25	6.03	6.15	2860458	36458304.000
01/02/2014	6.10	6.14	5.88	5.92	5793547	71541544.000
01/03/2014	5.92	6.17	5.92	5.94	4945665	62043040.000
01/06/2014	5.93	6.01	5.60	5.73	4839126	58183120.000
01/07/2014	5.73	5.89	5.62	5.87	2398546	28698478.000
01/08/2014	5.87	5.92	5.70	5.75	3829101	45845352.000
01/09/2014	5.71	5.84	5.57	5.63	2575865	30584460.000
01/10/2014	5.62	5.63	5.36	5.37	2536901	28886688.000
01/13/2014	5.40	5.50	5.27	5.30	2009680	22560430.000
01/14/2014	5.31	5.54	5.31	5.54	2007596	22828080.000
01/15/2014	5.52	5.66	5.52	5.55	1992765	23190744.000
01/16/2014	5.55	5.78	5.52	5.72	4307396	50885692.000
01/17/2014	5.72	5.75	5.62	5.71	1341570	15867805.000
01/20/2014	5.75	5.78	5.41	5.47	2901636	33364122.000
01/21/2014	5.42	5.57	5.42	5.46	1953910	22294072.000
01/22/2014	5.48	5.76	5.47	5.71	2714050	31750858.000
01/23/2014	5.76	5.76	5.52	5.60	4349890	51063940.000
01/24/2014	5.59	5.59	5.47	5.51	4935710	56665456.000
01/27/2014	5.50	5.50	5.17	5.20	9451946	104577000.000
01/28/2014	5.19	5.33	4.96	5.33	11028546	119010912.000
01/29/2014	5.50	5.88	5.50	5.88	17589693	210561744.000
01/30/2014	5.92	6.02	5.67	5.89	10539845	127901704.000
02/07/2014	5.87	5.99	5.78	5.97	6305661	77524336.000
02/10/2014	5.97	6.12	5.89	6.12	11061295	137623696.000
02/11/2014	6.10	6.14	5.87	5.91	9895314	122617272.000
02/12/2014	5.91	6.02	5.72	5.99	6022577	73423280.000
02/13/2014	5.97	5.97	5.77	5.79	5830459	70789640.000
02/14/2014	5.77	5.85	5.73	5.82	3704134	44610772.000
02/17/2014	5.82	5.97	5.75	5.95	8736239	105895208.000
02/18/2014	5.90	5.93	5.74	5.77	9201357	110608944.000
02/19/2014	5.75	5.75	5.60	5.64	8272362	97369312.000
02/20/2014	5.63	5.77	5.61	5.70	5744188	68144192.000
02/21/2014	5.67	5.67	5.33	5.45	8586890	98240896.000
02/24/2014	5.44	5.44	5.17	5.29	7589154	83142112.000
02/25/2014	5.28	5.40	5.08	5.13	6870971	75458336.000
02/26/2014	5.13	5.17	5.03	5.17	3699485	39535724.000
02/27/2014	5.19	5.20	5.03	5.05	3656118	39238384.000
02/28/2014	5.12	5.22	5.05	5.15	4144671	44505180.000
03/03/2014	5.22	5.39	5.17	5.38	5438678	60149820.000
03/04/2014	5.35	5.35	5.20	5.22	4655479	51110656.000
03/05/2014	5.30	5.39	5.29	5.31	4921497	54754828.000
03/06/2014	5.34	5.35	5.20	5.24	3492505	38216576.000
03/07/2014	5.22	5.27	5.11	5.14	3290991	35658880.000
03/10/2014	5.10	5.13	4.90	4.92	2956151	31081066.000
03/11/2014	4.92	4.95	4.72	4.76	3846029	38889044.000
03/12/2014	4.77	4.83	4.72	4.83	2351207	23501906.000
03/13/2014	4.82	4.91	4.77	4.90	3557954	36210860.000
03/14/2014	4.87	4.88	4.69	4.77	3801451	38089556.000
03/17/2014	4.77	4.86	4.73	4.86	4074767	40947648.000
03/18/2014	4.86	5.00	4.84	4.97	5424941	55909648.000
03/19/2014	4.97	4.97	4.83	4.88	2770221	28247138.000
03/20/2014	4.88	4.89	4.71	4.75	3610587	36359648.000
03/21/2014	4.75	4.83	4.65	4.82	2823244	28066718.000
03/24/2014	4.83	4.85	4.74	4.83	2998853	30172488.000
03/25/2014	4.83	4.94	4.80	4.92	3654748	37260288.000
03/26/2014	4.93	4.97	4.86	4.90	2158967	22193842.000
03/27/2014	4.90	4.92	4.78	4.79	2153593	21773122.000
03/28/2014	4.78	4.83	4.64	4.65	2596588	25664960.000
03/31/2014	4.67	4.70	4.55	4.57	2115187	20526464.000
04/01/2014	4.61	4.68	4.57	4.62	3067667	29872778.000
04/02/2014	4.63	4.67	4.57	4.61	2623602	25387482.000
04/03/2014	4.62	4.62	4.54	4.57	3121087	29969280.000
04/04/2014	4.58	4.66	4.57	4.65	3508441	33928772.000
04/08/2014	4.67	4.79	4.65	4.77	5157602	51164212.000
04/09/2014	4.78	4.82	4.74	4.81	3242032	32429462.000
04/10/2014	4.81	4.84	4.77	4.78	2948769	29626870.000
04/11/2014	4.77	4.98	4.75	4.91	6492940	66393428.000
04/14/2014	4.91	5.21	4.90	5.09	8621113	91270256.000
04/15/2014	5.11	5.11	4.95	4.95	4175186	43885476.000
04/16/2014	4.96	5.02	4.94	4.98	2970608	30967118.000
04/17/2014	5.02	5.02	4.90	5.00	2955608	30645736.000
04/18/2014	5.00	5.00	4.92	4.97	1756615	18178802.000
04/21/2014	4.90	4.90	4.77	4.81	4859793	49094524.000
04/22/2014	4.80	5.00	4.78	4.85	4419908	45294476.000
04/23/2014	4.86	4.98	4.84	4.98	3632893	37532124.000
04/24/2014	4.96	4.97	4.87	4.89	2241900	23128544.000
04/25/2014	4.92	4.94	4.66	4.67	2724681	27316146.000
04/28/2014	4.60	4.65	4.27	4.38	3940159	37130540.000
04/29/2014	4.36	4.51	4.34	4.50	1564382	14516662.000
04/30/2014	4.49	4.51	4.44	4.50	885274	8325647.000
05/05/2014	4.50	4.61	4.46	4.61	1370397	13134713.000
05/06/2014	4.59	4.70	4.58	4.68	2284121	22288368.000
05/07/2014	4.68	4.70	4.60	4.62	1633756	15938697.000
05/08/2014	4.59	4.68	4.58	4.59	849652	8255231.500
05/09/2014	4.59	4.78	4.59	4.65	1645366	16178138.000
05/12/2014	4.69	4.74	4.64	4.71	1623369	15956714.000
05/13/2014	4.71	4.76	4.65	4.66	1439579	14137743.000
05/14/2014	4.66	4.68	4.62	4.66	850526	8293605.000
05/15/2014	4.67	4.70	4.61	4.64	1423820	13879442.000
05/16/2014	4.60	4.64	4.51	4.60	1026862	9858153.000
05/19/2014	4.60	4.60	4.46	4.47	943963	8920019.000
05/20/2014	4.51	4.58	4.48	4.50	828122	7858736.000
05/21/2014	4.54	4.55	4.45	4.53	1039272	9827582.000
05/22/2014	4.53	4.67	4.53	4.59	1746009	16916154.000
05/23/2014	4.59	4.72	4.58	4.71	1940379	18997474.000
05/26/2014	4.72	4.75	4.71	4.74	1506329	14959051.000
08/25/2014	5.23	5.23	5.23	5.23	188538	2036210.375
08/26/2014	5.77	5.77	5.77	5.77	648976	7709835.000
08/27/2014	6.37	6.37	6.37	6.37	3545557	46340428.000
08/28/2014	6.71	6.71	6.37	6.47	46170832	620813056.000
08/29/2014	6.19	6.52	6.19	6.41	23073399	302133632.000
09/01/2014	6.33	6.56	6.23	6.47	14104725	185732512.000
09/02/2014	6.47	6.93	6.47	6.73	22488923	309678208.000
09/03/2014	6.72	6.85	6.59	6.70	10222246	141410144.000
09/04/2014	6.64	6.71	6.58	6.65	6218251	84728840.000
09/05/2014	6.62	6.81	6.62	6.67	6712565	92482416.000
09/09/2014	6.64	6.90	6.56	6.82	8925424	123728336.000
09/10/2014	6.78	6.83	6.69	6.74	4607562	63782024.000
09/11/2014	6.74	6.89	6.70	6.84	6829944	95044840.000
09/12/2014	6.87	6.88	6.68	6.75	4488786	62081388.000
09/15/2014	6.75	6.83	6.62	6.77	5316517	73465344.000
09/16/2014	6.75	6.76	6.49	6.49	4845426	65748676.000
09/17/2014	6.52	6.73	6.36	6.72	4381095	58752704.000
09/18/2014	6.69	6.79	6.64	6.71	3004008	41360596.000
09/19/2014	6.71	6.79	6.62	6.74	3308689	45620496.000
09/22/2014	6.76	6.77	6.64	6.74	3429764	47243516.000
09/23/2014	6.71	6.83	6.67	6.72	3883375	53803888.000
09/24/2014	6.75	6.77	6.62	6.68	5976619	81909592.000
09/25/2014	6.70	6.76	6.54	6.58	3776086	51537380.000
09/26/2014	6.59	6.73	6.54	6.65	4548857	62030460.000
09/29/2014	6.70	6.80	6.66	6.79	4179236	57741408.000
09/30/2014	6.86	6.88	6.74	6.83	4805714	67105684.000
10/08/2014	6.83	6.89	6.73	6.88	3180502	44406772.000
10/09/2014	6.91	7.59	6.86	7.30	13152498	197206896.000
10/10/2014	7.25	7.44	7.14	7.27	7853084	117831160.000
10/13/2014	7.26	7.43	7.23	7.36	5401408	80907424.000
10/14/2014	7.36	7.36	7.15	7.17	3901003	57893920.000
10/15/2014	7.20	7.36	7.00	7.32	5227873	77300344.000
10/16/2014	7.28	7.54	7.18	7.28	4420855	66888612.000
10/17/2014	7.28	7.29	6.90	7.20	4055022	58796068.000
10/20/2014	7.17	7.19	7.08	7.15	1963989	28681630.000
10/21/2014	7.16	7.18	6.89	6.98	3827949	54685868.000
10/22/2014	6.96	7.10	6.90	6.91	1835325	26322642.000
10/23/2014	6.88	6.88	6.43	6.63	4119123	56038136.000
10/24/2014	6.59	6.67	6.48	6.54	1568474	21117692.000
10/27/2014	6.51	6.52	6.37	6.51	3476923	45930280.000
10/28/2014	6.53	7.01	6.50	6.91	6362260	87716144.000
10/29/2014	6.91	6.98	6.81	6.91	2982667	41983856.000
10/30/2014	6.91	7.18	6.89	6.99	4069624	58794420.000
10/31/2014	6.98	7.08	6.75	6.87	2772722	39129500.000
11/03/2014	6.86	6.94	6.77	6.83	3305279	46218200.000
11/04/2014	6.81	6.87	6.48	6.55	5967026	81251672.000
11/05/2014	6.57	6.58	6.43	6.52	4141487	55076416.000
11/06/2014	6.56	6.68	6.52	6.65	2554398	34676344.000
11/07/2014	6.66	6.67	6.47	6.52	3214853	43203260.000
11/10/2014	6.53	6.53	6.38	6.50	3229480	42715648.000
11/11/2014	6.49	6.50	6.23	6.33	3514204	45879604.000
11/12/2014	6.27	6.44	6.26	6.41	1810071	23644564.000
11/13/2014	6.41	6.71	6.41	6.51	7462238	100775568.000
11/14/2014	6.51	6.66	6.38	6.57	3001824	40378052.000
11/17/2014	6.56	6.73	6.51	6.71	3305732	45218024.000
11/18/2014	6.76	6.77	6.54	6.57	3790641	51715072.000
11/19/2014	6.55	6.69	6.53	6.67	1723623	23471446.000
11/20/2014	6.67	6.67	6.58	6.62	1225005	16622460.000
11/21/2014	6.65	6.68	6.60	6.66	1478163	20143040.000
11/24/2014	6.68	6.72	6.62	6.67	3213493	43976356.000
11/25/2014	6.67	6.67	6.41	6.47	8133254	108130152.000
11/26/2014	6.47	6.47	6.26	6.31	14558913	188591888.000
11/27/2014	6.33	6.45	6.33	6.41	9821547	128625112.000
11/28/2014	6.43	6.47	6.30	6.34	8537261	111955624.000
12/01/2014	6.33	6.39	6.29	6.35	3941458	51235408.000
12/02/2014	6.33	6.41	6.33	6.39	4602917	60317444.000
12/03/2014	6.43	6.43	6.29	6.36	6715890	87259600.000
12/04/2014	6.37	6.48	6.35	6.47	6993369	92458144.000
12/05/2014	6.49	6.51	6.22	6.25	9079982	117595664.000
12/08/2014	6.26	6.28	5.98	6.07	13019966	162133696.000
12/09/2014	6.08	6.08	5.81	5.81	9671339	117521040.000
12/10/2014	5.78	5.99	5.74	5.99	6919128	84062824.000
12/11/2014	5.97	6.06	5.91	6.04	4835696	59755740.000
12/12/2014	6.05	6.16	6.03	6.08	5856915	73178216.000
12/15/2014	6.06	6.11	6.00	6.10	6316783	78675032.000
12/16/2014	6.12	6.24	6.09	6.19	7899127	100169856.000
12/17/2014	6.20	6.22	5.74	5.94	10093667	123723384.000
12/18/2014	5.91	5.94	5.73	5.83	9092092	108831304.000
12/19/2014	5.79	5.85	5.71	5.79	3884823	46048416.000
12/22/2014	5.82	5.87	5.44	5.70	5555286	64690984.000
12/23/2014	5.66	5.80	5.63	5.66	2587699	30505708.000
12/24/2014	5.67	5.85	5.67	5.85	4218480	50276808.000
12/25/2014	5.86	5.95	5.83	5.85	3820081	46290284.000
12/26/2014	5.91	5.97	5.83	5.85	3854307	46673152.000
12/29/2014	5.85	5.87	5.71	5.76	3212307	38070808.000
12/30/2014	5.78	5.86	5.73	5.75	3005246	35858116.000
12/31/2014	5.76	5.81	5.71	5.81	2162881	25643986.000
01/05/2015	5.81	5.93	5.76	5.91	5877666	70595200.000
01/06/2015	5.87	6.18	5.82	6.12	9456105	117119784.000
01/07/2015	6.09	6.15	6.01	6.04	3979308	49544896.000
01/08/2015	6.00	6.46	6.00	6.29	18985164	246438976.000
01/09/2015	6.26	6.42	6.21	6.24	8470831	110003280.000
01/12/2015	6.27	6.28	6.03	6.23	4618300	58409552.000
01/13/2015	6.21	6.30	6.11	6.29	4624858	59052484.000
01/14/2015	6.28	6.51	6.23	6.45	9283610	122391680.000
01/15/2015	6.48	6.52	6.36	6.38	5198332	68680992.000
01/16/2015	6.39	6.44	6.34	6.38	3499455	45880592.000
01/19/2015	6.23	6.47	5.93	6.14	6164401	79763968.000
01/20/2015	6.21	6.46	6.14	6.37	7213523	94001416.000
01/21/2015	6.37	6.63	6.34	6.56	8643140	115719552.000
01/22/2015	6.57	6.71	6.53	6.68	5988522	81658728.000
01/23/2015	6.70	6.71	6.54	6.60	4097124	55535412.000
01/26/2015	6.61	6.71	6.60	6.64	4352826	59198388.000
01/27/2015	6.64	6.81	6.64	6.75	6613766	91237552.000
01/28/2015	6.74	6.84	6.66	6.68	4858138	66994360.000
01/29/2015	6.68	6.79	6.59	6.76	5793576	79511184.000
01/30/2015	6.74	6.83	6.60	6.61	3799966	52307348.000
02/02/2015	6.67	6.77	6.61	6.72	5061225	69566912.000
02/03/2015	6.80	6.83	6.68	6.73	4053628	56124580.000
02/04/2015	6.71	6.81	6.56	6.56	3844307	52354776.000
02/05/2015	6.61	6.67	6.44	6.44	3550298	47629504.000
02/06/2015	6.40	6.48	6.25	6.36	2955099	38535324.000
02/09/2015	6.36	6.42	6.27	6.36	2632666	34229632.000
02/10/2015	6.36	6.46	6.31	6.43	2461093	32194140.000
02/11/2015	6.38	6.53	6.34	6.50	3639348	48009272.000
02/12/2015	6.50	6.51	6.37	6.49	3125234	41327436.000
02/13/2015	6.47	6.60	6.47	6.59	4622262	62112772.000
02/16/2015	6.57	6.79	6.56	6.70	4732820	65050608.000
02/17/2015	6.70	6.83	6.68	6.70	3288923	45451676.000
02/25/2015	6.70	6.78	6.63	6.76	3459886	47648232.000
02/26/2015	6.77	6.99	6.74	6.94	5860665	82795968.000
02/27/2015	6.98	7.03	6.89	6.94	4451832	63400312.000
03/02/2015	6.96	6.99	6.91	6.97	5042837	71759456.000
03/03/2015	6.97	7.03	6.84	6.93	5910995	84012112.000
03/04/2015	6.93	7.13	6.88	7.08	6913990	99300016.000
03/12/2015	7.33	7.52	6.98	7.12	14687733	218397360.000
03/13/2015	7.08	7.08	6.83	7.01	6681973	94972752.000
03/16/2015	7.01	7.13	6.93	7.12	10193758	146931184.000
03/17/2015	7.24	7.50	7.18	7.50	15699017	235578336.000
03/18/2015	7.58	7.63	7.42	7.55	10703360	164458480.000
03/19/2015	7.53	7.55	7.36	7.49	6990613	106471656.000
03/20/2015	7.48	7.52	7.39	7.46	7404929	112787360.000
03/23/2015	7.46	7.60	7.39	7.47	13785925	211444896.000
03/24/2015	7.49	7.50	7.26	7.49	11600960	175597824.000
03/25/2015	7.46	7.53	7.28	7.51	9985190	151665984.000
03/26/2015	7.57	8.10	7.54	7.95	19047351	306104832.000
03/27/2015	7.88	8.15	7.84	8.12	11110546	181863296.000
03/30/2015	8.22	8.93	8.22	8.49	15905710	277889664.000
03/31/2015	8.44	8.51	8.24	8.38	8150152	139306656.000
04/01/2015	8.38	8.78	8.37	8.73	9176445	160676816.000
04/02/2015	8.74	8.78	8.52	8.75	8658286	152324160.000
04/03/2015	8.67	8.88	8.59	8.80	7277369	130365832.000
04/07/2015	8.83	8.90	8.64	8.83	10333856	184483808.000
04/08/2015	8.84	8.86	8.41	8.61	8439043	147728224.000
04/09/2015	8.50	8.57	8.04	8.21	9533990	159727696.000
04/10/2015	8.22	8.58	8.22	8.46	8239411	142727200.000
04/13/2015	8.50	8.60	8.22	8.52	12428937	213244416.000
04/14/2015	8.48	8.83	8.36	8.74	10708358	187474736.000
04/15/2015	8.70	9.22	8.68	8.74	12641768	230543296.000
04/16/2015	9.33	9.63	9.08	9.63	19257522	370297952.000
04/17/2015	10.08	10.28	9.63	9.80	27438946	555447040.000
04/20/2015	9.80	9.81	9.32	9.35	13981641	270394912.000
04/21/2015	9.33	10.30	9.28	10.30	18324660	369921440.000
04/22/2015	10.41	10.56	10.11	10.30	17898626	374267776.000
04/23/2015	10.23	10.38	10.13	10.23	11362140	236502416.000
04/24/2015	10.07	10.77	9.98	10.59	15627656	331605632.000
04/27/2015	10.77	11.09	10.49	10.59	11435818	249892992.000
04/28/2015	10.56	10.70	10.09	10.23	8984532	190104768.000
04/29/2015	10.18	10.51	10.04	10.41	6043126	126437968.000
04/30/2015	10.43	10.51	10.20	10.27	6591830	138010352.000
05/04/2015	10.19	10.33	10.07	10.20	4647485	96281832.000
05/05/2015	10.23	10.27	9.57	9.60	7783098	156567952.000
05/06/2015	9.69	9.83	9.34	9.39	5276376	103533040.000
05/07/2015	9.38	9.77	9.33	9.70	4484464	86842160.000
05/08/2015	9.79	9.96	9.56	9.92	6794947	135534624.000
05/11/2015	9.98	10.23	9.61	10.20	10718223	217143312.000
05/12/2015	10.20	10.29	9.99	10.29	11594103	239693600.000
05/13/2015	10.39	11.13	10.36	10.81	15489924	339088672.000
05/14/2015	10.75	10.86	10.63	10.72	8545649	186055120.000
05/15/2015	10.70	10.72	10.34	10.63	7806991	167345280.000
05/18/2015	10.73	11.68	10.72	11.63	15160265	343557984.000
05/19/2015	11.63	12.05	11.49	11.81	14975132	357400736.000
05/20/2015	11.98	13.00	11.88	13.00	40298253	516942656.000
05/21/2015	13.37	14.31	13.36	14.31	62595753	879433664.000
05/22/2015	15.03	15.30	13.73	14.04	57804382	833996736.000
05/25/2015	13.88	14.55	13.48	14.22	37900888	536445632.000
05/26/2015	14.23	14.84	14.00	14.71	36463128	530158720.000
05/27/2015	14.69	16.19	14.48	16.19	47488857	739475328.000
05/28/2015	16.41	17.78	15.06	15.18	57882979	987039488.000
05/29/2015	15.18	16.67	13.98	16.33	50296191	796009408.000
06/01/2015	16.40	17.38	15.88	16.87	64331192	1078632320.000
06/02/2015	16.54	17.39	16.20	17.10	52959059	890604608.000
06/03/2015	16.89	16.90	16.24	16.42	34270399	572398848.000
06/04/2015	16.41	16.41	14.92	15.99	26742836	425305184.000
06/05/2015	16.05	16.68	15.85	16.54	31619537	516502304.000
06/08/2015	16.76	17.15	16.43	16.68	43025343	726187264.000
06/09/2015	16.78	16.83	16.03	16.25	25096844	412229760.000
06/10/2015	16.18	16.44	15.58	16.20	21786997	353635456.000
06/11/2015	16.20	16.35	15.88	16.19	19859086	321357280.000
06/12/2015	16.19	16.38	16.00	16.24	21736205	354694688.000
06/15/2015	16.29	17.23	16.24	16.80	46683857	787503552.000
06/16/2015	16.55	16.58	15.73	16.36	28563365	466109824.000
06/17/2015	16.33	16.34	14.98	15.91	21333029	335851040.000
06/18/2015	15.91	15.91	14.83	14.92	16321974	253593376.000
06/19/2015	14.59	14.59	13.42	13.42	20853737	287659968.000
06/23/2015	13.08	13.41	12.08	12.96	20060265	256722816.000
06/24/2015	13.18	13.45	12.97	13.37	16492579	220546208.000
06/25/2015	13.44	14.07	13.20	13.60	20926110	288267392.000
06/26/2015	13.08	13.21	12.23	12.23	13968596	177823040.000
06/29/2015	12.42	12.76	11.00	11.00	17071588	197913040.000
06/30/2015	10.88	11.67	9.89	11.59	21914462	237241600.000
07/01/2015	11.48	11.89	10.42	10.42	15546231	177481760.000
07/02/2015	10.44	10.68	9.37	9.37	17019833	170088688.000
07/03/2015	9.05	10.03	8.42	8.48	19208297	174325920.000
07/06/2015	9.34	9.34	7.86	8.86	25806948	228814560.000
07/07/2015	8.58	8.85	7.96	7.96	12612171	104874944.000
07/08/2015	7.15	8.38	7.15	7.88	49171522	385918560.000
07/09/2015	7.08	8.68	7.08	8.68	23527875	193686480.000
07/10/2015	9.38	9.56	9.11	9.56	8317164	79640072.000
07/13/2015	10.53	10.53	10.16	10.53	19053091	201620816.000
07/14/2015	11.58	11.60	10.84	11.28	33137681	378498400.000
07/15/2015	10.93	10.98	10.14	10.14	16658539	175740544.000
07/16/2015	10.14	10.92	9.30	10.63	16705813	177400464.000
07/17/2015	10.69	11.68	10.68	11.59	19637633	227831744.000
07/20/2015	11.68	12.76	11.58	12.76	30673881	388279872.000
07/21/2015	12.97	13.62	12.50	13.00	28722728	383474720.000
07/22/2015	12.88	13.00	12.37	12.80	21050461	268796864.000
07/23/2015	12.65	13.35	12.56	13.18	15475400	205455392.000
07/24/2015	13.23	13.25	12.66	12.71	17057177	223062608.000
07/27/2015	12.38	13.28	11.49	11.56	18301767	234210320.000
07/28/2015	10.89	12.13	10.39	11.88	17507349	201151088.000
07/29/2015	12.01	12.38	11.39	12.37	15407645	185483504.000
07/30/2015	12.18	12.37	11.48	11.55	12960345	158050048.000
07/31/2015	11.28	11.56	10.55	11.11	11495336	129526016.000
08/03/2015	11.43	11.48	9.99	10.10	16303230	175177536.000
08/04/2015	10.03	10.87	9.98	10.86	11990195	126357056.000
08/05/2015	10.85	11.02	10.29	10.51	10472045	113290528.000
08/06/2015	10.18	10.48	9.99	10.20	6635786	68895064.000
08/07/2015	10.58	10.88	10.43	10.68	11260117	121385792.000
08/10/2015	10.87	11.76	10.73	11.76	20251770	232611872.000
08/11/2015	11.96	12.28	11.57	11.68	25548063	308291104.000
08/12/2015	11.73	11.93	11.46	11.74	13276337	156979904.000
08/13/2015	11.73	11.88	11.39	11.88	15468604	183047872.000
08/14/2015	11.93	12.28	11.89	12.00	17829662	217753824.000
08/17/2015	12.02	12.27	11.69	12.23	23813273	290060672.000
08/18/2015	12.23	12.47	11.00	11.00	23065014	275653824.000
08/19/2015	10.56	11.40	10.19	11.31	18098723	200125040.000
08/20/2015	10.98	11.49	10.88	10.98	12755735	144913632.000
08/21/2015	10.86	10.88	9.98	10.06	13573334	142943424.000
08/24/2015	9.66	9.68	9.04	9.04	8396315	77773408.000
08/25/2015	8.12	8.50	8.12	8.12	8931458	74379592.000
08/26/2015	8.35	8.50	7.49	7.60	11232039	91668544.000
08/27/2015	7.93	8.06	7.48	8.04	9678534	76879192.000
08/28/2015	8.08	8.78	8.08	8.78	11515304	97668368.000
08/31/2015	8.79	8.81	8.30	8.30	9542571	82186240.000
09/01/2015	8.33	8.40	7.46	7.46	11493134	90087456.000
09/02/2015	7.08	7.73	6.90	7.11	10803886	79900320.000
09/07/2015	7.43	7.64	7.29	7.35	10346966	78358408.000
09/08/2015	7.36	7.87	7.29	7.85	8599007	65883852.000
09/09/2015	8.03	8.31	7.92	8.31	15004713	124109224.000
09/10/2015	8.18	9.15	8.08	9.15	46845011	428948448.000
09/11/2015	9.20	9.20	8.60	8.90	34673884	311917792.000
09/14/2015	8.86	8.97	8.00	8.00	22045698	187157280.000
09/15/2015	7.50	7.89	7.19	7.19	18135788	137593088.000
09/16/2015	7.30	7.92	7.22	7.92	15827170	121438800.000
09/17/2015	7.87	8.29	7.54	7.67	19989336	159807312.000
09/18/2015	7.73	8.29	7.59	8.18	19915381	160585968.000
09/21/2015	8.03	8.43	7.92	8.39	15003676	125537440.000
09/22/2015	8.40	8.88	8.34	8.58	20897428	183050080.000
09/23/2015	8.47	8.86	8.38	8.50	15831228	138094448.000
09/24/2015	8.57	8.86	8.52	8.78	15955173	141609792.000
09/25/2015	8.73	8.74	8.04	8.20	11843107	100657592.000
09/28/2015	8.23	8.42	8.08	8.41	6695369	56181220.000
09/29/2015	8.26	8.66	8.13	8.43	10795192	92726368.000
09/30/2015	8.39	8.52	8.19	8.32	7110268	60106476.000
10/08/2015	8.63	8.83	8.51	8.64	11144150	97883192.000
10/09/2015	8.64	8.95	8.58	8.87	13406410	119389472.000
10/12/2015	9.00	9.53	8.89	9.43	18814133	176734224.000
10/13/2015	9.38	9.72	9.26	9.63	14171027	136390832.000
10/14/2015	9.62	9.78	9.29	9.29	17408803	165771008.000
10/15/2015	9.39	10.21	9.39	10.15	31038655	310460224.000
10/16/2015	10.15	10.32	9.86	10.30	23621429	241412000.000
