600683 京投发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/11/2013	5.06	5.34	5.01	5.31	17021018	90342688.000
10/14/2013	5.22	5.62	5.14	5.44	24804158	138258528.000
10/15/2013	5.44	5.68	5.32	5.40	15272016	85872040.000
10/16/2013	5.38	5.52	5.10	5.16	9884022	53728820.000
10/17/2013	5.20	5.46	5.04	5.24	14744261	80499416.000
10/18/2013	5.34	5.61	5.19	5.49	20422144	114626520.000
10/21/2013	5.40	5.54	5.26	5.44	18258304	101178408.000
10/22/2013	5.42	5.42	5.24	5.28	9920769	54304376.000
10/23/2013	5.25	5.64	5.25	5.35	22881582	128595408.000
10/24/2013	5.19	5.21	4.89	4.97	17750051	92335792.000
10/25/2013	4.94	5.00	4.75	4.85	9786469	49445536.000
10/28/2013	4.84	4.95	4.80	4.88	3827468	19218300.000
10/29/2013	4.86	4.93	4.52	4.66	8338489	40542988.000
10/30/2013	4.58	4.76	4.58	4.72	4184148	20353380.000
10/31/2013	4.68	4.86	4.66	4.69	4551761	22441254.000
11/01/2013	4.71	4.77	4.64	4.73	2854855	13927942.000
11/04/2013	4.76	4.77	4.69	4.73	2515671	12294533.000
11/05/2013	4.66	4.76	4.55	4.73	3910191	18794172.000
11/06/2013	4.68	4.72	4.61	4.64	3982112	19165180.000
11/07/2013	4.61	4.67	4.59	4.61	2667722	12764586.000
11/08/2013	4.60	4.61	4.47	4.47	3520332	16459504.000
11/11/2013	4.42	4.48	4.34	4.44	2522454	11512606.000
11/12/2013	4.44	4.56	4.40	4.51	2497290	11653369.000
11/13/2013	4.51	4.57	4.44	4.47	2720996	12670751.000
11/14/2013	4.47	4.54	4.45	4.53	1560134	7253714.000
11/15/2013	4.52	4.64	4.49	4.60	2817093	13397685.000
11/18/2013	4.60	4.86	4.60	4.84	10138183	50015776.000
11/19/2013	4.83	4.84	4.75	4.79	4861441	24091368.000
11/20/2013	4.79	4.88	4.71	4.79	5249727	25927824.000
11/21/2013	4.79	4.86	4.70	4.74	7261251	35611600.000
11/22/2013	4.73	4.74	4.62	4.63	4369000	21131522.000
11/25/2013	4.62	4.69	4.57	4.63	3305447	15842680.000
11/26/2013	4.64	4.70	4.60	4.62	3319253	15945738.000
11/27/2013	4.62	4.65	4.57	4.64	3064679	14642118.000
11/28/2013	4.64	4.70	4.63	4.66	4657308	22499692.000
11/29/2013	4.66	4.68	4.58	4.62	4697229	22436216.000
12/02/2013	4.55	4.56	4.15	4.25	9321062	41897508.000
12/03/2013	4.26	4.35	4.22	4.34	3477713	15466374.000
12/04/2013	4.31	4.44	4.31	4.40	3854714	17571216.000
12/05/2013	4.38	4.45	4.37	4.40	2730305	12487932.000
12/06/2013	4.39	4.44	4.38	4.41	2531943	11574800.000
12/09/2013	4.40	4.50	4.40	4.49	3768976	17379354.000
12/16/2013	4.52	4.54	4.32	4.38	3747277	17083282.000
12/17/2013	4.39	4.39	4.25	4.34	1849974	8284923.000
12/18/2013	4.31	4.38	4.28	4.30	1569256	7015859.000
12/19/2013	4.32	4.34	4.23	4.24	2095985	9258576.000
12/20/2013	4.23	4.24	4.13	4.15	1983196	8602673.000
12/23/2013	4.16	4.18	4.04	4.12	1113846	4752671.000
12/24/2013	4.14	4.19	4.12	4.16	1476189	6384727.000
12/25/2013	4.14	4.30	4.10	4.25	1658276	7217193.000
12/26/2013	4.25	4.27	4.09	4.10	2487250	10722845.000
12/27/2013	4.06	4.23	4.06	4.22	1488774	6466894.000
12/30/2013	4.26	4.29	4.14	4.17	1671226	7284551.000
12/31/2013	4.16	4.25	4.15	4.23	1701115	7439499.000
01/02/2014	4.22	4.25	4.20	4.24	1411789	6191055.000
01/03/2014	4.23	4.23	4.17	4.21	1385768	6033086.000
01/06/2014	4.19	4.19	3.94	3.96	3639304	15310311.000
01/07/2014	3.98	4.00	3.90	3.93	2565127	10550631.000
01/08/2014	3.91	3.99	3.90	3.92	1960847	8034147.000
01/09/2014	3.91	3.96	3.79	3.83	2053608	8316457.000
01/10/2014	3.84	3.84	3.69	3.72	2017979	7875507.000
01/13/2014	3.72	3.75	3.65	3.69	1504863	5791778.000
01/14/2014	3.70	4.08	3.69	3.94	4888595	19884394.000
01/15/2014	3.86	3.91	3.81	3.89	2598419	10411713.000
01/16/2014	3.89	3.92	3.84	3.85	1838237	7425904.000
01/17/2014	3.85	3.85	3.78	3.85	1085761	4322604.000
01/20/2014	3.85	3.89	3.78	3.79	1077598	4278783.000
01/21/2014	3.80	3.84	3.77	3.81	1195368	4751291.000
01/22/2014	3.82	4.18	3.82	4.13	7521486	31890714.000
01/23/2014	4.12	4.24	4.05	4.13	3675490	15858125.000
01/24/2014	4.11	4.26	4.10	4.19	3839459	16776451.000
01/27/2014	4.18	4.21	4.10	4.14	2186092	9418800.000
01/28/2014	4.14	4.19	4.05	4.07	1668452	7128262.000
01/29/2014	4.08	4.14	4.05	4.09	1067091	4526726.000
01/30/2014	4.13	4.13	4.02	4.08	969838	4089274.000
02/07/2014	4.04	4.04	3.98	4.03	1652764	6901118.000
02/10/2014	4.03	4.18	4.03	4.18	2893123	12439560.000
02/11/2014	4.18	4.22	4.14	4.20	2436218	10593234.000
02/12/2014	4.20	4.34	4.14	4.31	3817284	16801468.000
02/13/2014	4.30	4.35	4.23	4.24	3441753	15324954.000
02/14/2014	4.23	4.38	4.23	4.35	3545191	15952403.000
02/17/2014	4.34	4.36	4.27	4.35	3358718	15063163.000
02/18/2014	4.34	4.35	4.22	4.27	3464849	15343696.000
02/19/2014	4.27	4.32	4.23	4.28	2416712	10725698.000
02/20/2014	4.27	4.51	4.21	4.47	7338670	33185504.000
02/21/2014	4.35	4.42	4.24	4.27	4489493	20167480.000
02/24/2014	4.15	4.21	3.92	3.94	7197964	30096028.000
02/25/2014	3.98	4.00	3.83	3.86	3935380	16023460.000
02/26/2014	3.86	3.89	3.82	3.89	2003672	8044278.000
02/27/2014	3.91	3.91	3.79	3.81	2680730	10738814.000
02/28/2014	3.84	3.88	3.79	3.85	2048793	8143250.000
03/03/2014	3.87	3.93	3.79	3.91	2422323	9781847.000
03/04/2014	3.88	3.98	3.87	3.95	2284843	9355421.000
03/05/2014	3.96	4.04	3.89	3.94	1755144	7224055.000
03/06/2014	3.92	4.05	3.87	4.00	3722586	15382802.000
03/07/2014	4.05	4.05	3.93	3.97	2630240	10897667.000
03/10/2014	3.99	3.99	3.84	3.88	2222831	9013226.000
03/11/2014	3.87	4.09	3.79	4.05	5079652	20900760.000
03/12/2014	3.99	4.41	3.97	4.16	10492655	45726004.000
03/13/2014	4.14	4.16	4.02	4.10	5738125	24325530.000
03/14/2014	4.05	4.15	3.95	3.99	4258108	17964188.000
03/17/2014	3.98	4.09	3.96	4.08	3227662	13597943.000
03/18/2014	4.05	4.10	4.03	4.07	2487183	10491115.000
03/19/2014	4.07	4.15	3.95	4.14	4479834	18939048.000
03/20/2014	4.14	4.57	4.13	4.57	19813166	92397280.000
03/21/2014	4.52	4.76	4.33	4.58	30643779	143856304.000
03/24/2014	4.60	4.98	4.52	4.85	27766482	137186400.000
03/25/2014	4.82	4.90	4.66	4.72	15066363	74123896.000
03/26/2014	4.72	4.72	4.50	4.61	10629443	50457968.000
03/27/2014	4.57	4.89	4.55	4.58	13362519	65280464.000
03/28/2014	4.52	4.76	4.32	4.37	17396322	81372136.000
03/31/2014	4.54	4.82	4.53	4.82	25193974	124462000.000
04/01/2014	4.65	5.32	4.63	5.32	42668373	223968880.000
04/02/2014	5.64	5.87	5.64	5.87	33427586	198870304.000
04/03/2014	5.87	6.05	5.42	5.53	72296344	422968512.000
04/04/2014	5.49	5.70	5.43	5.56	47398162	271815168.000
04/08/2014	5.42	5.44	5.14	5.33	36869530	200230896.000
04/09/2014	5.27	5.43	5.24	5.38	31390024	172342624.000
04/10/2014	5.33	5.45	5.22	5.28	28483668	156049104.000
04/11/2014	5.04	5.14	4.95	5.10	22673881	118174696.000
04/14/2014	5.09	5.21	5.02	5.15	16846392	88681368.000
04/15/2014	5.14	5.15	4.96	4.99	14255987	73963976.000
04/16/2014	5.00	5.11	4.98	5.10	13857325	72185520.000
04/17/2014	5.12	5.12	4.90	5.02	12789275	65832604.000
04/18/2014	4.97	5.18	4.94	5.00	17403751	90764920.000
04/21/2014	4.93	4.97	4.80	4.82	10602499	53538328.000
04/22/2014	4.86	4.89	4.76	4.85	7972516	39687760.000
04/23/2014	4.82	4.93	4.72	4.92	9858892	49481780.000
04/24/2014	4.93	5.12	4.69	4.70	20972824	107475880.000
04/25/2014	4.64	4.64	4.43	4.46	15676881	73238928.000
04/28/2014	4.44	4.46	4.17	4.21	8757595	39124632.000
04/29/2014	4.21	4.28	4.16	4.27	5135347	22557296.000
04/30/2014	4.29	4.35	4.24	4.33	5257914	23482700.000
05/05/2014	4.31	4.39	4.23	4.38	5826635	26117328.000
05/06/2014	4.37	4.40	4.29	4.35	5821717	26324936.000
05/07/2014	4.35	4.35	4.11	4.13	6933828	30555372.000
05/08/2014	4.25	4.56	4.25	4.56	16123708	75908272.000
05/09/2014	4.67	4.75	4.50	4.51	27873299	133588128.000
05/12/2014	4.44	4.48	4.24	4.45	15903282	72186112.000
05/13/2014	4.43	4.52	4.34	4.37	9409100	42984760.000
05/14/2014	4.46	4.58	4.37	4.38	10118805	46823068.000
05/15/2014	4.31	4.33	4.21	4.22	7431683	32898640.000
05/16/2014	4.22	4.32	4.14	4.23	5769696	25176964.000
05/19/2014	4.23	4.31	4.16	4.24	4706048	20661480.000
05/20/2014	4.27	4.30	4.16	4.21	4280380	18746588.000
05/21/2014	4.20	4.24	4.10	4.23	3189150	13864133.000
05/22/2014	4.21	4.32	4.20	4.28	5691624	25218944.000
05/23/2014	4.25	4.43	4.24	4.39	7499929	33835596.000
05/26/2014	4.39	4.47	4.39	4.41	7193906	33029768.000
05/27/2014	4.41	4.42	4.34	4.34	4051803	18376924.000
05/28/2014	4.32	4.38	4.29	4.37	3798916	17059964.000
05/29/2014	4.37	4.43	4.24	4.28	4369844	19654372.000
05/30/2014	4.30	4.37	4.24	4.35	4008605	17863722.000
06/03/2014	4.32	4.37	4.30	4.35	2508103	11283802.000
06/04/2014	4.31	4.68	4.22	4.52	8563047	39303132.000
06/05/2014	4.44	4.46	4.39	4.46	7385528	33882392.000
06/06/2014	4.82	4.92	4.62	4.64	30332015	150726608.000
06/09/2014	4.45	4.57	4.34	4.48	14108031	65086260.000
06/10/2014	4.44	4.50	4.40	4.47	9524308	43839000.000
06/11/2014	4.49	4.93	4.36	4.93	29443675	144338416.000
06/12/2014	5.03	5.13	4.79	4.90	37537990	192207232.000
06/13/2014	4.77	5.10	4.75	4.95	26525977	136152400.000
06/16/2014	4.85	4.96	4.85	4.86	14056907	71018376.000
06/17/2014	4.84	4.96	4.69	4.90	13259273	66306904.000
06/18/2014	4.86	4.86	4.70	4.75	9534608	46983908.000
06/19/2014	4.74	4.76	4.44	4.53	10006883	47705768.000
06/20/2014	4.51	4.64	4.47	4.64	4979162	23649068.000
06/23/2014	4.64	4.73	4.59	4.67	5062700	24394344.000
06/24/2014	4.64	4.73	4.59	4.71	4734419	22903898.000
06/25/2014	4.68	4.69	4.54	4.57	5327417	25407100.000
06/26/2014	4.60	4.73	4.57	4.70	6318449	30483996.000
06/27/2014	4.71	5.00	4.70	4.79	13473829	67493392.000
06/30/2014	4.75	4.83	4.70	4.81	7016418	34620536.000
07/01/2014	4.79	4.93	4.74	4.88	8705012	43537360.000
07/02/2014	4.90	4.90	4.80	4.87	6432582	32222568.000
07/03/2014	4.85	4.97	4.80	4.90	10272613	51937392.000
07/04/2014	4.90	4.93	4.79	4.80	6816939	34021828.000
07/07/2014	4.80	4.91	4.75	4.83	4982370	24901228.000
07/08/2014	4.84	4.84	4.65	4.69	13323467	64266320.000
07/09/2014	4.69	4.73	4.58	4.60	6777462	32361452.000
07/10/2014	4.59	4.64	4.58	4.60	4261559	20199680.000
07/11/2014	4.60	4.68	4.58	4.66	4133088	19704748.000
07/14/2014	4.61	4.71	4.60	4.70	5625252	26901452.000
07/15/2014	4.68	4.70	4.57	4.62	7506335	35672936.000
07/16/2014	4.62	4.69	4.59	4.63	5057914	24129480.000
07/17/2014	4.63	4.85	4.59	4.75	11807424	57266388.000
07/18/2014	4.69	4.85	4.66	4.81	12611593	61862960.000
07/21/2014	4.80	4.80	4.61	4.65	9860258	47543236.000
07/22/2014	4.62	4.71	4.62	4.70	4987974	23996040.000
07/23/2014	4.70	5.12	4.65	4.89	19015786	95356000.000
07/24/2014	4.83	5.06	4.82	4.88	18707862	94708360.000
07/25/2014	4.90	4.91	4.79	4.89	8949010	44527356.000
07/28/2014	4.90	5.04	4.88	4.97	15323253	77932240.000
07/29/2014	4.92	4.99	4.88	4.95	10355754	52498068.000
07/30/2014	4.91	4.95	4.85	4.90	8509772	42799044.000
07/31/2014	4.89	5.40	4.86	5.16	31644976	167450464.000
08/01/2014	5.10	5.13	5.01	5.03	16951158	87893184.000
08/04/2014	5.01	5.11	4.94	5.07	12168647	62964912.000
08/05/2014	5.08	5.32	5.08	5.21	19242137	102360640.000
08/06/2014	5.17	5.22	5.10	5.14	10959759	57752832.000
08/07/2014	5.14	5.17	5.02	5.02	11733503	61200696.000
08/08/2014	5.02	5.07	5.00	5.04	6337370	32726068.000
08/11/2014	5.07	5.37	5.00	5.19	18449908	98484352.000
08/12/2014	5.13	5.19	5.06	5.15	12532878	65805096.000
08/13/2014	5.16	5.16	5.02	5.10	9194711	47894848.000
08/14/2014	5.09	5.19	5.02	5.06	9613930	50396944.000
08/15/2014	5.07	5.11	5.03	5.09	7037720	36684292.000
08/18/2014	5.16	5.16	5.09	5.13	7581433	39801472.000
08/19/2014	5.13	5.27	5.10	5.19	16218911	85871424.000
08/20/2014	5.18	5.26	5.13	5.24	12464273	66579648.000
08/21/2014	5.23	5.33	5.16	5.25	13042623	70139080.000
08/22/2014	5.24	5.41	5.22	5.38	18875649	103114856.000
08/25/2014	5.39	5.39	5.16	5.19	12472720	67189984.000
08/26/2014	5.15	5.20	4.99	5.04	8464161	44124520.000
08/27/2014	5.06	5.06	4.99	5.02	4473815	23060924.000
08/28/2014	5.19	5.37	5.05	5.08	12717805	67607952.000
08/29/2014	5.00	5.12	4.99	5.11	6608703	34222168.000
09/01/2014	5.09	5.20	5.08	5.15	6377480	33697196.000
09/02/2014	5.17	5.27	5.12	5.22	9846428	52442136.000
09/03/2014	5.25	5.32	5.17	5.29	12752877	68701704.000
09/04/2014	5.29	5.34	5.22	5.30	10505031	56963296.000
09/05/2014	5.31	5.44	5.21	5.39	21287964	116492408.000
09/09/2014	5.34	5.38	5.29	5.37	10752318	58774412.000
09/10/2014	5.35	5.46	5.30	5.43	12326738	68069872.000
09/11/2014	5.47	5.64	5.40	5.42	18687182	105251016.000
09/12/2014	5.44	5.49	5.35	5.48	11001636	61240412.000
09/15/2014	5.48	5.59	5.46	5.57	13112380	74259624.000
09/16/2014	5.51	5.79	5.36	5.43	23634508	135773744.000
09/17/2014	5.43	5.70	5.34	5.64	17451558	99128096.000
09/18/2014	5.59	5.72	5.55	5.62	11243165	64593536.000
09/19/2014	5.62	5.85	5.58	5.78	19036458	111430296.000
09/22/2014	5.79	6.03	5.72	5.75	23443991	140378752.000
09/23/2014	5.74	5.87	5.62	5.82	15045897	88580688.000
09/24/2014	5.80	5.89	5.72	5.84	11786557	70004784.000
09/25/2014	5.83	5.96	5.74	5.78	12626531	75363824.000
09/26/2014	5.73	5.95	5.70	5.93	13875026	82297408.000
09/29/2014	5.92	5.96	5.85	5.91	11509096	69502160.000
09/30/2014	5.94	5.95	5.80	5.82	11961680	71463744.000
10/08/2014	5.90	5.93	5.84	5.87	11549918	69375448.000
10/09/2014	5.85	5.98	5.85	5.96	14115803	85424816.000
10/10/2014	5.95	6.07	5.88	6.02	15003686	91425040.000
10/13/2014	6.02	6.26	6.00	6.15	15751116	98805280.000
10/14/2014	6.10	6.39	6.09	6.37	20578684	132126768.000
10/15/2014	6.36	6.36	6.11	6.25	12761483	81047728.000
10/16/2014	6.21	6.37	6.10	6.26	12889699	82529472.000
10/17/2014	6.29	6.45	6.12	6.40	15445113	99520896.000
10/20/2014	6.40	6.80	6.35	6.66	21145169	142047456.000
10/22/2014	6.62	6.62	6.10	6.20	22276309	144938016.000
10/23/2014	6.17	6.43	6.13	6.23	12310714	78960120.000
10/24/2014	6.26	6.26	6.06	6.19	7520187	47347144.000
10/27/2014	6.15	6.17	5.87	5.92	8820451	53953288.000
10/28/2014	5.92	6.12	5.92	6.12	6319205	39060904.000
10/29/2014	6.12	6.29	6.03	6.24	10037630	63185660.000
10/30/2014	6.18	6.28	6.03	6.14	8602014	54030492.000
10/31/2014	6.13	6.27	6.08	6.19	7987098	50351256.000
11/03/2014	6.19	6.47	6.10	6.45	12601929	81316256.000
11/04/2014	6.43	6.44	6.27	6.34	7398395	47801192.000
11/05/2014	6.34	6.38	6.19	6.21	7678509	48875392.000
11/06/2014	6.21	6.40	6.17	6.28	7789122	49787376.000
11/07/2014	6.27	6.27	6.04	6.07	8221751	51837440.000
11/10/2014	6.11	6.16	6.01	6.10	5218603	32388196.000
11/11/2014	6.08	6.16	5.78	5.82	10186681	61812120.000
11/12/2014	5.78	5.91	5.78	5.90	4493907	26852500.000
11/13/2014	5.98	6.22	5.93	6.00	9841724	60894076.000
11/14/2014	5.97	5.97	5.82	5.92	6245067	37500328.000
11/17/2014	5.91	5.96	5.83	5.96	4381015	26469464.000
11/18/2014	5.92	6.32	5.87	6.23	13491416	84360056.000
11/19/2014	6.27	6.85	6.27	6.48	36334925	242718784.000
11/20/2014	6.34	6.42	6.20	6.30	18638432	119519864.000
11/21/2014	6.34	6.36	6.19	6.21	12929960	82469768.000
11/24/2014	6.45	6.71	6.37	6.62	37274318	250468576.000
11/25/2014	6.62	6.91	6.53	6.81	21154170	145672544.000
11/26/2014	6.72	6.88	6.62	6.87	12057762	82799344.000
11/27/2014	6.92	6.98	6.77	6.93	15389299	108330512.000
11/28/2014	6.85	7.21	6.64	7.08	21419107	150182032.000
12/01/2014	7.09	7.54	7.08	7.24	23262036	173293632.000
12/02/2014	7.17	7.36	7.08	7.28	13567118	100253664.000
12/03/2014	7.26	7.74	6.93	7.06	26785479	199145600.000
12/04/2014	7.12	7.17	6.94	7.16	21347226	153167472.000
12/05/2014	7.12	7.13	6.60	6.76	19635633	136692752.000
12/08/2014	6.82	7.23	6.72	7.15	18908742	134680704.000
12/09/2014	7.10	7.44	6.90	6.92	26668352	193046832.000
12/10/2014	6.87	7.10	6.83	7.05	9376453	66749956.000
12/11/2014	7.02	7.55	6.97	7.48	22381532	166694256.000
12/12/2014	7.46	7.91	7.40	7.81	18692432	146530240.000
12/15/2014	7.81	7.85	7.51	7.72	10285322	80105144.000
12/16/2014	7.70	7.87	7.49	7.67	10058225	78136096.000
12/17/2014	7.68	7.85	7.44	7.60	12890554	99830240.000
12/18/2014	7.61	7.75	7.40	7.43	8010576	61415224.000
12/19/2014	7.46	7.50	7.01	7.38	15224565	112291616.000
12/22/2014	7.35	7.35	6.63	6.71	14569121	101672536.000
12/23/2014	6.71	6.83	6.55	6.72	8132631	55530248.000
12/24/2014	6.71	6.79	6.66	6.74	5020220	34384972.000
12/25/2014	6.72	7.18	6.72	7.07	12429773	88259912.000
12/26/2014	7.05	7.11	6.94	7.10	4426676	31677076.000
12/29/2014	7.10	7.44	6.84	7.28	14546920	106737376.000
12/30/2014	7.26	7.57	7.07	7.34	9994912	74312016.000
12/31/2014	7.32	7.55	7.17	7.46	10009475	75362992.000
01/05/2015	7.55	8.01	7.55	7.88	22895757	182570704.000
01/06/2015	7.90	7.90	7.43	7.61	11616739	90187504.000
01/07/2015	7.53	7.92	7.49	7.72	9815096	77369640.000
01/08/2015	7.75	7.80	7.53	7.54	5216823	40409684.000
01/09/2015	7.54	7.75	7.48	7.51	5741106	44443744.000
01/12/2015	7.48	7.48	6.95	7.13	12742999	92391728.000
01/13/2015	7.13	7.25	6.96	7.04	7433226	53476196.000
01/14/2015	6.99	7.06	6.80	6.92	7476959	52520348.000
01/15/2015	6.91	7.11	6.87	7.05	8592354	61047232.000
01/16/2015	7.05	7.11	6.95	7.10	7148789	51270944.000
01/19/2015	6.88	7.05	6.47	6.50	11815711	81602696.000
01/20/2015	6.56	6.82	6.42	6.78	7028577	47715128.000
01/21/2015	6.78	7.17	6.74	7.05	10326289	73821536.000
01/22/2015	7.05	7.20	7.05	7.16	7148029	52011580.000
01/23/2015	7.19	7.63	7.12	7.33	8331046	62317584.000
01/26/2015	7.30	7.45	7.21	7.44	4358452	32672866.000
01/27/2015	7.44	7.76	7.39	7.50	9159995	70583032.000
01/28/2015	7.53	7.67	7.42	7.43	5292957	40593664.000
01/29/2015	7.38	7.38	7.24	7.25	5206886	38650440.000
01/30/2015	7.24	7.42	7.21	7.29	5550864	41332632.000
02/02/2015	7.26	7.54	7.25	7.43	5610083	42324812.000
02/03/2015	7.49	7.49	7.23	7.38	4687665	35077792.000
02/04/2015	7.37	7.44	7.23	7.24	3843008	28689484.000
02/05/2015	7.40	7.47	7.30	7.41	5854101	44016092.000
02/06/2015	7.41	7.77	7.35	7.55	11029774	85147584.000
02/09/2015	7.55	7.55	7.32	7.44	5890557	44402888.000
02/10/2015	7.44	7.97	7.40	7.94	12291056	96380640.000
02/11/2015	7.91	7.97	7.73	7.80	7266876	57989240.000
02/12/2015	7.80	8.16	7.76	7.99	10869319	88583720.000
02/13/2015	8.02	8.34	7.97	8.13	11748473	97231744.000
02/16/2015	8.11	8.41	8.10	8.21	7826156	65640240.000
02/17/2015	8.21	8.27	7.97	8.05	6649926	54895120.000
02/25/2015	8.05	8.06	7.92	7.95	3776955	30647308.000
02/26/2015	8.00	8.47	8.00	8.47	11411720	96511808.000
02/27/2015	8.38	8.55	8.34	8.47	6399243	54851784.000
03/02/2015	8.55	8.58	8.32	8.38	9060014	77529920.000
03/03/2015	8.31	8.32	7.91	7.97	13375768	109777080.000
03/04/2015	7.99	8.13	7.93	8.03	10339662	84191960.000
03/05/2015	8.03	8.17	7.66	8.16	18767528	150280688.000
03/06/2015	8.06	8.16	7.87	8.09	10273259	83850032.000
03/09/2015	8.07	8.21	7.96	8.18	7057428	57927192.000
03/10/2015	8.16	8.23	8.13	8.23	4633730	38547832.000
03/11/2015	8.23	8.26	7.92	7.97	7609881	62313240.000
03/12/2015	7.92	8.01	7.81	7.97	8899983	71284312.000
03/13/2015	7.99	8.00	7.87	7.92	7230973	58389684.000
03/16/2015	7.97	8.15	7.92	8.12	8520784	69511528.000
03/17/2015	8.17	8.50	8.05	8.45	14834663	124227952.000
03/18/2015	8.42	8.87	8.31	8.70	15581537	136332272.000
03/19/2015	8.68	8.69	8.47	8.62	8193985	71468800.000
03/20/2015	8.62	8.73	8.54	8.65	7210931	63145408.000
03/23/2015	8.69	8.91	8.59	8.69	19333123	170995552.000
03/24/2015	8.70	8.89	8.34	8.86	14098847	123010600.000
03/25/2015	8.82	9.55	8.72	9.33	17528933	162274864.000
03/26/2015	9.31	9.47	9.16	9.27	10049682	94892712.000
03/27/2015	9.30	9.44	9.05	9.14	9453628	88329736.000
03/30/2015	9.20	9.75	9.20	9.56	11483988	111095936.000
03/31/2015	9.70	9.83	9.20	9.22	13362223	128545496.000
04/01/2015	9.18	9.62	9.10	9.51	8688451	82666080.000
04/02/2015	9.52	9.65	9.36	9.51	7423241	71389264.000
04/03/2015	9.51	10.23	9.37	10.12	12633033	125393552.000
04/07/2015	10.04	11.04	10.00	11.02	14116704	150159056.000
04/08/2015	11.02	11.17	10.59	10.76	10887774	119460576.000
04/09/2015	10.70	10.70	10.08	10.54	14122870	148421040.000
04/10/2015	10.44	11.48	10.37	11.41	14676943	163168832.000
04/13/2015	11.41	12.21	11.27	11.93	14091320	168952160.000
04/14/2015	11.83	12.18	11.73	11.79	10467700	125865656.000
04/15/2015	11.78	11.79	11.14	11.41	9008601	104408696.000
04/16/2015	11.33	11.72	11.09	11.51	8840178	102077560.000
04/17/2015	11.53	11.77	11.28	11.32	11434180	132443216.000
04/20/2015	11.20	11.35	10.47	10.50	17244461	189259520.000
04/21/2015	10.50	10.85	10.37	10.79	10180879	109680176.000
04/22/2015	10.81	11.10	10.64	10.96	12162191	134115784.000
04/23/2015	11.02	11.06	10.72	10.79	10260119	112279872.000
04/24/2015	10.72	10.72	10.37	10.58	13962765	148961744.000
04/27/2015	10.59	11.23	10.59	11.06	20338193	226871888.000
04/28/2015	11.07	11.44	10.89	11.31	17351060	197120336.000
04/29/2015	11.27	11.27	10.78	10.97	12805484	142124880.000
04/30/2015	10.96	11.10	10.57	10.78	12426397	135789280.000
05/04/2015	10.86	10.93	10.43	10.56	8541584	91987984.000
05/05/2015	10.58	10.65	9.68	9.80	13137078	134867264.000
05/06/2015	9.71	10.06	9.58	9.68	7863763	78618072.000
05/07/2015	9.68	9.68	9.23	9.48	9024224	85706864.000
05/08/2015	9.52	10.37	9.36	10.28	15905251	156814592.000
05/11/2015	10.39	10.66	10.00	10.45	11777205	123739032.000
05/12/2015	10.54	10.59	10.32	10.43	7095296	74733536.000
05/13/2015	10.39	10.50	10.18	10.47	7664943	80021072.000
05/14/2015	10.55	10.56	10.19	10.36	10512905	110029704.000
05/15/2015	10.35	10.35	9.92	10.03	7982697	81475424.000
05/18/2015	9.87	11.05	9.77	11.05	25175061	266775472.000
05/19/2015	10.90	11.67	10.75	11.35	26377614	301003552.000
05/20/2015	11.35	11.87	10.97	11.44	19159059	223500960.000
05/21/2015	11.41	11.45	11.07	11.34	18220799	207451936.000
05/22/2015	11.40	12.16	11.29	12.04	27396410	318982400.000
05/25/2015	11.87	12.26	11.66	12.06	21174734	257016192.000
05/26/2015	12.06	13.15	11.93	12.71	23425023	296204704.000
05/27/2015	12.77	12.81	12.18	12.61	15322429	193412240.000
05/28/2015	12.61	13.15	11.34	11.39	24529835	304604320.000
05/29/2015	11.32	11.45	10.53	11.06	14950913	167982000.000
06/01/2015	11.16	11.72	11.15	11.69	12820085	148724896.000
06/02/2015	11.72	12.56	11.58	12.48	17199501	211918272.000
06/03/2015	12.33	13.74	12.12	13.74	25105087	326416320.000
06/04/2015	13.67	15.12	13.09	14.57	33645669	476195776.000
06/05/2015	14.39	14.87	14.07	14.24	29064153	421715840.000
06/08/2015	14.20	14.72	13.73	13.88	21422771	306008576.000
06/09/2015	13.88	13.92	13.17	13.39	19303161	261889408.000
06/10/2015	13.34	14.10	13.16	13.79	14573367	202203696.000
06/11/2015	13.79	14.11	13.49	14.02	13513521	187899200.000
06/12/2015	14.10	14.70	14.03	14.17	16828401	243624656.000
06/15/2015	14.27	14.74	14.06	14.32	17611520	255461088.000
06/16/2015	14.10	14.25	13.00	13.23	15181086	207857920.000
06/17/2015	13.15	13.57	12.27	13.55	14554656	190453888.000
06/18/2015	13.41	14.15	13.12	13.29	16766588	229979712.000
06/19/2015	12.67	13.14	11.95	11.95	11266915	142075264.000
06/23/2015	11.96	12.06	10.74	11.72	11816230	136423824.000
06/24/2015	11.87	12.25	11.67	12.00	15495552	187836688.000
06/25/2015	11.92	13.21	11.92	12.44	24363650	310832960.000
06/26/2015	11.94	12.43	11.18	11.18	15448169	182926032.000
06/29/2015	11.57	11.87	10.08	10.87	20450847	229152080.000
06/30/2015	10.96	11.66	9.77	11.64	24015046	260270608.000
07/01/2015	11.39	11.74	10.48	10.59	18059454	207132832.000
07/02/2015	10.43	10.57	9.52	9.52	18096089	180127024.000
07/03/2015	9.17	9.37	8.56	8.56	15443532	136822816.000
07/06/2015	9.37	9.37	7.69	7.69	20501221	170003616.000
07/07/2015	7.03	7.47	6.91	6.91	8369884	59799160.000
