600360 华微电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/15/2013	4.14	4.15	4.08	4.13	7134826	29722056.000
10/16/2013	4.11	4.11	3.99	4.00	6632349	27081478.000
10/17/2013	4.01	4.05	4.00	4.02	4588457	18750836.000
10/18/2013	4.02	4.10	4.00	4.08	4776118	19623020.000
10/21/2013	4.08	4.17	4.07	4.16	9760688	40980552.000
10/22/2013	4.16	4.16	4.09	4.10	5476381	22876760.000
10/23/2013	4.10	4.14	3.99	4.00	5696062	23428068.000
10/24/2013	4.02	4.02	3.94	3.96	5327042	21463934.000
10/25/2013	3.97	3.98	3.85	3.90	6853299	27159948.000
10/28/2013	3.90	3.93	3.82	3.85	4059381	15892853.000
10/29/2013	3.88	3.91	3.70	3.78	5960722	23002800.000
10/30/2013	3.76	3.84	3.74	3.84	3174698	12243240.000
10/31/2013	3.81	3.84	3.77	3.80	3241909	12500798.000
11/01/2013	3.80	3.86	3.77	3.85	3590319	13955531.000
11/04/2013	3.86	3.87	3.81	3.87	2299559	8979985.000
11/05/2013	3.84	3.88	3.81	3.86	3573184	13941200.000
11/06/2013	3.86	3.89	3.83	3.83	3798673	14879980.000
11/07/2013	3.82	3.82	3.77	3.78	2968205	11445574.000
11/08/2013	3.77	3.78	3.70	3.72	2734329	10364761.000
11/11/2013	3.76	3.76	3.70	3.74	1538804	5830431.000
11/12/2013	3.75	3.81	3.74	3.81	2855480	10971685.000
11/13/2013	3.79	3.82	3.74	3.78	3578629	13753006.000
11/14/2013	3.77	3.84	3.73	3.81	3245573	12483872.000
11/15/2013	3.81	3.90	3.81	3.86	5467833	21470436.000
11/18/2013	3.87	3.96	3.85	3.95	7502119	29903404.000
11/19/2013	3.94	3.99	3.92	3.95	7261640	29134114.000
11/20/2013	3.95	4.04	3.94	4.03	6812390	27613038.000
11/21/2013	4.02	4.12	3.97	4.07	16605877	68609696.000
11/22/2013	4.04	4.08	3.99	4.06	11965324	48964192.000
11/25/2013	4.04	4.09	3.99	4.00	8786139	36135544.000
11/26/2013	3.99	4.19	3.98	4.18	21103256	88400088.000
11/27/2013	4.15	4.17	4.09	4.15	10923674	45751240.000
11/28/2013	4.18	4.18	4.10	4.11	9477824	39817992.000
11/29/2013	4.12	4.12	4.06	4.12	6107805	25396320.000
12/02/2013	3.97	4.05	3.82	3.88	9927220	39750856.000
12/03/2013	3.86	3.96	3.85	3.95	3499426	13910513.000
12/04/2013	3.94	4.04	3.91	4.00	5734908	23244022.000
12/05/2013	3.99	4.08	3.98	4.01	5276483	21565588.000
12/06/2013	4.01	4.02	3.96	3.98	4022543	16284688.000
12/09/2013	3.98	4.04	3.97	4.02	3677021	15001803.000
12/10/2013	4.02	4.05	4.01	4.03	3848105	15741277.000
12/11/2013	4.02	4.02	3.90	3.94	4732233	18992536.000
12/12/2013	3.94	3.97	3.92	3.94	2825340	11314499.000
12/13/2013	3.95	3.96	3.92	3.95	2496140	9984229.000
12/16/2013	3.95	3.95	3.84	3.87	3449849	13615016.000
12/17/2013	3.87	3.89	3.83	3.87	2222720	8718290.000
12/18/2013	3.87	4.12	3.85	4.06	12497780	50942956.000
12/19/2013	4.00	4.05	3.95	3.97	8983363	36407160.000
12/20/2013	3.95	3.97	3.84	3.87	4835972	19097468.000
12/23/2013	3.88	3.89	3.80	3.85	2542487	9946880.000
12/24/2013	3.84	3.98	3.79	3.89	5468255	21613992.000
12/25/2013	3.89	3.96	3.84	3.93	5129389	20395762.000
12/26/2013	3.91	3.93	3.80	3.83	3979001	15563319.000
12/27/2013	3.83	3.94	3.82	3.92	4781638	18982356.000
12/30/2013	3.93	3.95	3.88	3.93	4290136	17064644.000
12/31/2013	3.90	3.96	3.89	3.92	3060305	12206575.000
01/02/2014	3.91	4.03	3.90	4.00	6390679	25800592.000
01/03/2014	4.00	4.01	3.92	3.96	5151386	20689268.000
01/06/2014	3.94	3.96	3.82	3.83	5453623	21409340.000
01/07/2014	3.82	3.95	3.82	3.90	5465123	21619496.000
01/08/2014	3.88	4.02	3.86	3.98	10941849	44028012.000
01/09/2014	3.97	4.01	3.84	3.86	7235432	28946472.000
01/10/2014	3.85	3.86	3.76	3.79	5755184	22242680.000
01/13/2014	3.77	3.82	3.74	3.78	2576643	9912926.000
01/14/2014	3.79	3.88	3.77	3.87	2893836	11255712.000
01/15/2014	3.88	3.95	3.84	3.92	5289350	21038372.000
01/16/2014	3.90	3.97	3.87	3.89	4263218	17011954.000
01/17/2014	3.89	3.93	3.87	3.93	3752985	14887284.000
01/20/2014	3.93	3.97	3.88	3.90	3193189	12723247.000
01/21/2014	3.89	4.00	3.89	3.98	6385679	25666276.000
01/22/2014	3.98	4.05	3.96	4.02	8289389	33734792.000
01/23/2014	4.02	4.18	4.00	4.17	15753702	65251460.000
01/24/2014	4.13	4.32	4.11	4.26	26049196	111749664.000
01/27/2014	4.22	4.27	4.19	4.24	14348774	61512152.000
01/28/2014	4.24	4.26	4.02	4.11	14110510	58980740.000
01/29/2014	4.11	4.16	4.08	4.15	6055421	25312230.000
01/30/2014	4.14	4.15	4.04	4.07	6719091	27870692.000
02/07/2014	4.05	4.18	4.01	4.18	9364063	39242704.000
02/10/2014	4.17	4.43	4.17	4.33	21353816	92828096.000
02/11/2014	4.31	4.38	4.21	4.30	19142888	83397896.000
02/12/2014	4.30	4.74	4.28	4.74	76665525	360201088.000
02/13/2014	4.74	4.79	4.62	4.66	49455416	235985680.000
02/14/2014	4.65	4.78	4.55	4.71	26461515	124974768.000
02/17/2014	4.72	4.97	4.66	4.89	35752544	174159136.000
02/18/2014	4.89	5.07	4.84	4.94	38640846	193409760.000
02/19/2014	4.89	4.99	4.83	4.88	22025258	109015880.000
02/20/2014	4.85	4.89	4.65	4.74	19368889	93269552.000
02/21/2014	4.73	4.78	4.62	4.67	13078617	62140668.000
02/24/2014	4.64	4.79	4.51	4.74	19350827	91266448.000
02/25/2014	4.72	4.83	4.44	4.45	18386556	86217920.000
02/26/2014	4.40	4.59	4.34	4.57	13790439	62583892.000
02/27/2014	4.57	4.66	4.44	4.49	15247149	70580440.000
02/28/2014	4.47	4.72	4.42	4.69	16328402	76042368.000
03/03/2014	4.65	4.75	4.62	4.73	15204979	72047696.000
03/04/2014	4.68	4.78	4.61	4.73	12584742	59882848.000
03/05/2014	4.71	4.81	4.64	4.65	11531020	55293932.000
03/06/2014	4.63	4.70	4.52	4.67	8999889	42124084.000
03/07/2014	4.67	4.80	4.66	4.78	15250846	73454432.000
03/10/2014	4.69	4.69	4.45	4.47	12328544	57119328.000
03/11/2014	4.40	4.51	4.36	4.43	6985111	31444840.000
03/12/2014	4.43	4.45	4.26	4.34	8054343	35624684.000
03/13/2014	4.34	4.44	4.34	4.42	5795276	25863228.000
03/14/2014	4.39	4.45	4.33	4.40	3248498	14444399.000
03/17/2014	4.50	4.60	4.43	4.55	7477668	34352664.000
03/18/2014	4.54	4.60	4.48	4.52	7422972	34149788.000
03/19/2014	4.54	4.57	4.46	4.51	6825269	31177216.000
03/20/2014	4.51	4.57	4.37	4.38	7052431	32030852.000
03/21/2014	4.37	4.55	4.32	4.53	9092419	41201036.000
03/24/2014	4.55	4.61	4.52	4.54	9688882	44786852.000
03/25/2014	4.53	4.59	4.48	4.56	5925919	27248286.000
03/26/2014	4.56	4.66	4.55	4.59	10508851	49003168.000
03/27/2014	4.58	4.58	4.44	4.46	6629442	30230088.000
03/28/2014	4.44	4.48	4.34	4.35	6483154	28915828.000
03/31/2014	4.35	4.41	4.33	4.35	3934183	17395738.000
04/01/2014	4.36	4.40	4.32	4.39	5419831	23943578.000
04/02/2014	4.37	4.41	4.37	4.39	3509164	15586128.000
04/03/2014	4.38	4.40	4.28	4.31	5747518	25289692.000
04/04/2014	4.31	4.36	4.29	4.36	3487205	15332951.000
04/08/2014	4.31	4.40	4.31	4.37	6895660	30471740.000
04/09/2014	4.37	4.42	4.36	4.38	7467107	33194024.000
04/10/2014	4.39	4.52	4.38	4.45	11540648	52184584.000
04/11/2014	4.43	4.47	4.40	4.45	5340416	24027106.000
04/14/2014	4.44	4.48	4.38	4.46	4858846	21925188.000
04/15/2014	4.45	4.53	4.41	4.52	9823509	44674416.000
04/16/2014	4.52	4.56	4.45	4.55	9112542	41759500.000
04/17/2014	4.56	4.67	4.50	4.62	14306499	66670700.000
04/18/2014	4.62	4.67	4.58	4.60	9232884	43238964.000
04/21/2014	4.55	4.57	4.40	4.41	10036580	45797888.000
04/22/2014	4.41	4.44	4.31	4.36	6805014	30084832.000
04/23/2014	4.37	4.43	4.36	4.40	4256001	18979008.000
04/24/2014	4.42	4.42	4.33	4.34	3882268	17171926.000
04/25/2014	4.33	4.37	4.17	4.18	5036509	21856580.000
04/28/2014	4.18	4.18	3.93	4.02	8703742	35441528.000
04/29/2014	4.02	4.08	3.99	4.08	2638543	10811630.000
04/30/2014	4.08	4.17	4.07	4.14	4242431	17802382.000
05/05/2014	4.14	4.17	4.07	4.17	2988894	12481850.000
05/06/2014	4.17	4.21	4.13	4.15	2630361	11122531.000
05/07/2014	4.14	4.14	4.00	4.00	4094649	16927656.000
05/08/2014	4.00	4.11	3.97	4.05	4055727	16691449.000
05/09/2014	4.02	4.13	4.01	4.10	3518673	14549350.000
05/12/2014	4.13	4.20	4.06	4.18	5416750	22750120.000
05/13/2014	4.20	4.21	4.13	4.16	2937736	12375210.000
05/14/2014	4.20	4.20	4.14	4.18	3063359	12931130.000
05/15/2014	4.16	4.17	4.04	4.05	3740360	15468165.000
05/16/2014	4.05	4.12	4.04	4.09	2909127	11973735.000
05/19/2014	4.10	4.10	4.03	4.06	1692779	6934930.000
05/20/2014	4.06	4.14	4.05	4.05	2628860	10866423.000
05/21/2014	4.05	4.10	4.01	4.09	3284125	13503557.000
05/22/2014	4.08	4.14	4.08	4.10	3561535	14817056.000
05/23/2014	4.11	4.17	4.09	4.16	2972988	12424040.000
05/26/2014	4.16	4.21	4.14	4.19	4113162	17356180.000
05/27/2014	4.19	4.20	4.14	4.15	2723173	11461980.000
05/28/2014	4.13	4.33	4.12	4.31	12522913	53778400.000
05/29/2014	4.33	4.33	4.22	4.23	7213418	31231800.000
05/30/2014	4.20	4.45	4.18	4.39	15665780	69029336.000
06/03/2014	4.36	4.47	4.31	4.33	9036712	40033556.000
06/04/2014	4.31	4.44	4.24	4.42	9492226	41673228.000
06/05/2014	4.41	4.54	4.38	4.47	10353989	46643660.000
06/06/2014	4.47	4.48	4.36	4.43	7145966	31863732.000
06/09/2014	4.44	4.44	4.33	4.36	4898930	21646726.000
06/10/2014	4.37	4.47	4.32	4.46	7336691	32725126.000
06/11/2014	4.45	4.48	4.40	4.46	5086318	22822140.000
06/12/2014	4.44	4.46	4.36	4.37	4193922	18622732.000
06/13/2014	4.37	4.50	4.35	4.46	7991356	35868324.000
06/16/2014	4.46	4.53	4.45	4.47	7217385	32677396.000
06/17/2014	4.46	4.60	4.39	4.55	12933002	58931880.000
06/18/2014	4.56	4.62	4.50	4.57	9293882	42708472.000
06/19/2014	4.55	4.58	4.31	4.39	8019082	35950928.000
06/20/2014	4.38	4.44	4.32	4.40	5159855	22787320.000
06/23/2014	4.40	4.66	4.39	4.64	18269963	84335728.000
06/24/2014	4.64	4.76	4.61	4.71	18490294	87707320.000
06/25/2014	4.78	4.80	4.58	4.64	12814745	60405260.000
06/26/2014	4.61	4.76	4.60	4.72	10163389	48262432.000
06/27/2014	4.75	4.79	4.68	4.70	8956265	42689404.000
06/30/2014	4.71	4.74	4.61	4.69	9763468	45886052.000
07/01/2014	4.69	4.73	4.61	4.71	12865378	60563136.000
07/02/2014	4.70	4.71	4.61	4.66	11097428	52162280.000
07/03/2014	4.64	4.76	4.59	4.75	17141135	80973992.000
07/04/2014	4.73	4.76	4.65	4.68	8305915	39355808.000
07/07/2014	4.70	4.83	4.64	4.81	14744423	70470664.000
07/08/2014	4.78	4.81	4.72	4.77	10077054	48386420.000
07/09/2014	4.74	4.76	4.56	4.57	13642920	64167392.000
07/10/2014	4.56	4.64	4.53	4.53	7426059	34398672.000
07/11/2014	4.55	4.69	4.52	4.68	8088075	37810796.000
07/14/2014	4.67	4.77	4.65	4.75	12225860	58323196.000
07/15/2014	4.74	4.76	4.67	4.72	6770377	32222708.000
07/16/2014	4.69	4.80	4.67	4.70	7713558	36892008.000
07/17/2014	4.70	4.71	4.53	4.62	8675471	40330280.000
07/18/2014	4.63	4.67	4.56	4.58	4458993	20744300.000
07/21/2014	4.58	4.60	4.53	4.56	3815187	17552444.000
07/22/2014	4.55	4.66	4.54	4.65	6196905	28877858.000
07/23/2014	4.63	4.65	4.56	4.58	4873261	22591216.000
07/24/2014	4.60	4.63	4.47	4.58	6423610	29567936.000
07/25/2014	4.56	4.75	4.52	4.70	13571493	63965468.000
07/28/2014	4.69	4.78	4.67	4.74	13853792	66178876.000
07/29/2014	4.75	4.81	4.73	4.76	13356587	64271776.000
07/30/2014	4.76	4.92	4.76	4.83	21247163	103955160.000
07/31/2014	4.82	4.83	4.76	4.82	9642391	46649616.000
08/01/2014	4.80	4.92	4.76	4.78	15454561	75392344.000
08/04/2014	4.78	4.87	4.77	4.85	12481677	60669696.000
08/05/2014	4.81	4.90	4.77	4.88	10044494	48919284.000
08/06/2014	4.84	4.92	4.81	4.86	10818819	53099936.000
08/07/2014	4.87	4.91	4.82	4.83	9053746	44339880.000
08/08/2014	4.77	4.80	4.68	4.71	20375914	97023856.000
08/11/2014	4.70	4.83	4.69	4.80	11700692	56263064.000
08/12/2014	4.79	4.89	4.78	4.87	10520432	51319528.000
08/13/2014	4.85	5.00	4.82	4.99	22335035	110908480.000
08/14/2014	4.98	5.02	4.91	4.95	17439246	87311008.000
08/15/2014	4.96	5.30	4.94	5.16	35248109	182178992.000
08/18/2014	5.18	5.27	5.14	5.21	24665991	129737880.000
08/19/2014	5.21	5.37	5.11	5.34	28564763	150789056.000
08/20/2014	5.31	5.36	5.22	5.26	16039606	85316792.000
08/21/2014	5.28	5.33	5.12	5.20	17455101	91505264.000
08/22/2014	5.17	5.25	5.15	5.21	12194501	63939932.000
08/25/2014	5.23	5.23	5.04	5.10	12927344	66795736.000
08/26/2014	5.11	5.18	5.00	5.03	13051741	66884956.000
08/27/2014	5.01	5.11	5.01	5.05	7997650	40748480.000
08/28/2014	5.07	5.21	5.04	5.08	14740644	76340424.000
08/29/2014	5.08	5.18	5.08	5.14	7710019	39871808.000
09/01/2014	5.12	5.29	5.12	5.26	11507270	60563560.000
09/02/2014	5.23	5.30	5.20	5.30	12915652	68403656.000
09/03/2014	5.31	5.31	5.22	5.28	12472155	66109400.000
09/04/2014	5.23	5.49	5.22	5.44	26920593	146609072.000
09/05/2014	5.49	5.75	5.38	5.65	24885431	138871088.000
09/11/2014	5.57	5.92	5.38	5.49	71184828	398374112.000
09/12/2014	5.54	5.68	5.51	5.61	37591089	211612592.000
09/15/2014	5.54	5.65	5.50	5.61	34853507	195417504.000
09/16/2014	5.61	5.65	5.39	5.42	30372521	169206496.000
09/17/2014	5.43	5.47	5.32	5.43	19758109	107302520.000
09/18/2014	5.42	5.54	5.37	5.50	13065912	71993072.000
09/19/2014	5.53	5.59	5.47	5.55	15912762	88757992.000
09/22/2014	5.56	5.56	5.34	5.37	16367853	89170856.000
09/23/2014	5.36	5.46	5.33	5.45	16297937	88546288.000
09/24/2014	5.44	5.55	5.40	5.53	16182975	89469200.000
09/25/2014	5.56	5.72	5.46	5.51	41147576	230317744.000
09/26/2014	5.46	5.66	5.45	5.65	28802886	161860800.000
09/29/2014	5.65	5.72	5.62	5.67	24005993	136887552.000
09/30/2014	5.64	5.90	5.64	5.77	34354377	200464320.000
10/08/2014	5.79	5.87	5.71	5.86	27435483	160118528.000
10/09/2014	5.86	5.89	5.66	5.79	25677521	149635152.000
10/10/2014	5.75	5.75	5.63	5.67	24783569	141815696.000
10/13/2014	5.64	5.77	5.56	5.75	24057413	136823296.000
10/14/2014	5.71	5.75	5.58	5.64	21407427	122468072.000
10/15/2014	5.64	5.69	5.51	5.68	21872084	123408808.000
10/16/2014	5.62	5.68	5.47	5.49	18362443	103431392.000
10/17/2014	5.47	5.51	5.21	5.35	20979944	113155384.000
10/20/2014	5.35	5.41	5.33	5.39	9837964	53277708.000
10/21/2014	5.38	5.44	5.31	5.36	10537528	57050504.000
10/22/2014	5.41	5.51	5.33	5.34	16472473	90091432.000
10/23/2014	5.27	5.31	5.12	5.16	12607167	66179152.000
10/24/2014	5.15	5.22	5.14	5.17	6563410	34257220.000
10/27/2014	5.16	5.24	5.13	5.20	6025713	31511300.000
10/28/2014	5.22	5.36	5.22	5.35	11274628	60335208.000
10/29/2014	5.35	5.46	5.35	5.42	12530915	68466000.000
10/30/2014	5.42	5.48	5.36	5.41	11538803	62939664.000
10/31/2014	5.41	5.46	5.33	5.40	13914784	75463296.000
11/03/2014	5.42	5.50	5.34	5.48	17669747	96742368.000
11/04/2014	5.47	5.58	5.41	5.55	20347485	112736304.000
11/05/2014	5.51	5.55	5.44	5.46	14660439	81009360.000
11/06/2014	5.44	5.49	5.37	5.46	14406323	78753000.000
11/07/2014	5.44	5.48	5.29	5.31	15309273	83359464.000
11/10/2014	5.31	5.40	5.25	5.39	14094555	75581184.000
11/11/2014	5.40	5.40	5.05	5.12	17178355	90420296.000
11/12/2014	5.12	5.27	5.07	5.22	12142129	63453172.000
11/13/2014	5.23	5.23	5.09	5.16	18425598	95671768.000
11/14/2014	5.15	5.29	5.11	5.26	18855491	98777080.000
11/17/2014	5.27	5.44	5.22	5.36	29544609	159563136.000
11/18/2014	5.32	5.40	5.29	5.36	11554761	62093468.000
11/19/2014	5.36	5.48	5.34	5.45	19380128	105844912.000
11/20/2014	5.40	5.54	5.39	5.51	35598459	196464256.000
11/21/2014	5.44	5.50	5.41	5.44	25247924	138612800.000
11/24/2014	5.47	5.51	5.41	5.48	21967735	120988800.000
11/25/2014	5.48	5.51	5.45	5.49	20410035	112662208.000
11/26/2014	5.50	5.53	5.42	5.49	16350112	90185120.000
11/27/2014	5.49	5.56	5.47	5.52	21040527	116833696.000
11/28/2014	5.51	5.59	5.46	5.53	21327141	118523928.000
12/01/2014	5.52	5.55	5.37	5.39	21236751	116302560.000
12/02/2014	5.37	5.46	5.35	5.39	15395059	84009808.000
12/03/2014	5.39	5.53	5.39	5.52	22529925	123725088.000
12/04/2014	5.52	5.63	5.50	5.62	32960566	184629024.000
12/05/2014	5.62	5.62	5.26	5.38	23439141	128198920.000
12/08/2014	5.35	5.40	5.26	5.39	16820735	90526896.000
12/09/2014	5.35	5.35	5.07	5.10	25539409	135017024.000
12/10/2014	5.07	5.27	5.04	5.25	13474156	70150064.000
12/11/2014	5.22	5.35	5.19	5.34	15506675	82351016.000
12/12/2014	5.33	5.37	5.29	5.35	11101040	59644692.000
12/15/2014	5.33	5.45	5.29	5.43	14224225	77287016.000
12/16/2014	5.43	5.44	5.35	5.42	12462764	67820464.000
12/17/2014	5.38	5.48	5.34	5.42	15761566	85860016.000
12/18/2014	5.40	5.41	5.30	5.33	14143845	76330496.000
12/19/2014	5.29	5.33	5.12	5.19	14853930	77815720.000
12/22/2014	5.17	5.18	4.88	4.91	20352160	102667920.000
12/23/2014	4.91	4.98	4.80	4.84	10778203	53376416.000
12/24/2014	4.87	4.99	4.86	4.98	10484493	51979144.000
12/25/2014	4.98	5.02	4.92	5.02	9945960	49952020.000
12/26/2014	5.02	5.07	4.98	5.04	10662807	54036764.000
12/29/2014	5.03	5.04	4.88	4.99	12759846	63530852.000
12/30/2014	4.98	5.01	4.88	4.91	7504197	37383256.000
12/31/2014	4.97	4.98	4.89	4.96	8291018	41260208.000
01/05/2015	4.94	5.05	4.91	5.05	11537184	58026400.000
01/06/2015	5.02	5.22	4.99	5.20	17522294	90371088.000
01/07/2015	5.17	5.26	5.10	5.21	11063564	57849132.000
01/08/2015	5.17	5.26	5.13	5.17	16280188	85390840.000
01/09/2015	5.16	5.20	5.06	5.07	8623497	44809688.000
01/12/2015	5.05	5.05	4.84	4.86	19309047	95379424.000
01/13/2015	4.87	4.96	4.76	4.93	11529576	56817388.000
01/14/2015	4.93	4.94	4.84	4.88	6365292	31400004.000
01/15/2015	4.88	5.07	4.85	5.02	24494621	123042392.000
01/16/2015	5.01	5.17	4.97	5.12	24975657	127846328.000
01/19/2015	4.97	5.12	4.82	4.90	17273158	86684424.000
01/20/2015	4.91	5.13	4.91	5.11	22276577	113747272.000
01/21/2015	5.09	5.20	5.07	5.19	21413069	111299024.000
01/22/2015	5.19	5.25	5.12	5.23	17656394	92320136.000
01/23/2015	5.23	5.23	5.12	5.15	12177831	63471744.000
01/26/2015	5.16	5.23	5.13	5.23	13193280	68974688.000
01/27/2015	5.22	5.29	5.16	5.25	16849393	88779232.000
01/28/2015	5.20	5.28	5.16	5.19	16307032	85911488.000
01/29/2015	5.16	5.22	5.12	5.17	11541817	60190924.000
01/30/2015	5.17	5.19	5.07	5.07	11662399	60233468.000
02/02/2015	5.01	5.09	4.98	5.05	9323047	47330900.000
02/03/2015	5.06	5.22	5.06	5.20	16814933	87418904.000
02/04/2015	5.20	5.20	5.11	5.12	10012795	52073140.000
02/05/2015	5.17	5.25	5.11	5.15	14613170	76267984.000
02/06/2015	5.14	5.15	4.99	5.02	11270202	57676056.000
02/09/2015	5.02	5.04	4.92	4.96	6641469	33395296.000
02/10/2015	4.95	5.01	4.94	5.01	6014878	30166628.000
02/11/2015	5.01	5.13	4.99	5.11	8491629	43434420.000
02/12/2015	5.10	5.15	5.09	5.12	6604753	34097472.000
02/13/2015	5.14	5.27	5.11	5.25	24437096	128495760.000
02/16/2015	5.26	5.33	5.23	5.33	16032117	85501216.000
02/17/2015	5.33	5.36	5.26	5.34	14107715	75717680.000
02/25/2015	5.34	5.44	5.30	5.36	17201555	93197288.000
02/26/2015	5.34	5.38	5.30	5.37	15337042	82461688.000
02/27/2015	5.38	5.42	5.34	5.40	16815203	91113504.000
03/02/2015	5.42	5.54	5.40	5.51	26806605	148128384.000
03/03/2015	5.49	5.65	5.45	5.46	35942346	201331616.000
03/04/2015	5.46	5.73	5.44	5.62	34065442	192819392.000
03/05/2015	5.60	5.75	5.56	5.73	32891774	188446096.000
03/06/2015	5.75	5.78	5.54	5.59	28454532	160943968.000
03/09/2015	5.56	5.62	5.46	5.61	16886246	94468776.000
03/10/2015	5.60	5.81	5.58	5.75	25809219	148727648.000
03/11/2015	5.74	5.79	5.66	5.71	19780782	113550312.000
03/12/2015	5.71	5.79	5.61	5.68	21147921	121083648.000
03/13/2015	5.65	5.83	5.65	5.82	24728790	143006288.000
03/16/2015	5.88	6.00	5.85	5.93	36187038	215681168.000
03/17/2015	5.94	6.12	5.91	6.04	37857595	228666464.000
03/18/2015	6.04	6.18	5.99	6.13	31168553	190617088.000
03/19/2015	6.12	6.22	6.02	6.18	34252922	210500752.000
03/20/2015	6.17	6.33	6.12	6.24	31884204	200207072.000
03/23/2015	6.25	6.60	6.25	6.52	44863677	290625312.000
03/24/2015	6.52	6.52	6.20	6.41	42601349	273246560.000
03/25/2015	6.36	6.71	6.27	6.59	49220075	321459840.000
03/26/2015	6.53	6.62	6.36	6.42	37736687	245636768.000
03/27/2015	6.42	6.71	6.41	6.66	37319310	246504304.000
03/30/2015	6.66	6.84	6.62	6.67	38097664	256692384.000
03/31/2015	6.74	6.85	6.63	6.67	37594009	254544928.000
04/01/2015	6.64	6.74	6.57	6.71	27867668	186989008.000
04/02/2015	6.75	7.03	6.70	6.93	45058435	311576640.000
04/03/2015	6.87	7.30	6.85	7.15	45575298	326099424.000
04/07/2015	7.13	7.31	7.12	7.25	38893327	281899552.000
04/08/2015	7.26	7.26	6.94	7.11	47247896	336837728.000
04/09/2015	7.08	7.08	6.66	6.83	43341992	298630048.000
04/10/2015	6.80	7.25	6.78	7.21	45508158	323816256.000
04/13/2015	7.21	7.45	7.21	7.31	41471905	305198976.000
04/14/2015	7.31	7.47	7.19	7.45	47965683	353483904.000
04/15/2015	7.56	7.71	7.14	7.17	49744137	370873760.000
04/16/2015	7.07	7.41	6.94	7.30	36042775	261577968.000
04/17/2015	7.32	7.38	7.19	7.25	38340988	280477536.000
04/20/2015	7.14	7.22	6.93	6.94	44203487	314321664.000
04/21/2015	6.94	7.25	6.94	7.24	34892685	250158256.000
04/22/2015	7.28	7.51	7.28	7.46	47668793	354531904.000
04/23/2015	7.47	7.80	7.40	7.55	60960833	465127872.000
04/24/2015	7.40	8.08	7.33	8.04	70850521	545850432.000
04/27/2015	7.97	8.10	7.78	7.96	55997562	448775232.000
04/28/2015	7.96	7.97	7.46	7.59	41163245	317437632.000
04/29/2015	7.56	8.35	7.46	8.14	109245792	887238016.000
04/30/2015	7.99	8.13	7.82	7.89	66656381	533365056.000
05/04/2015	7.80	8.04	7.67	8.01	31714107	249671520.000
05/05/2015	8.00	8.09	7.55	7.58	35577252	279643136.000
05/06/2015	7.61	7.81	7.30	7.44	31507088	240260480.000
05/07/2015	7.43	7.48	7.06	7.08	27442610	200314080.000
05/08/2015	7.16	7.44	7.15	7.42	30974710	227450080.000
05/11/2015	7.46	7.81	7.40	7.77	38324941	294631520.000
05/12/2015	7.74	7.90	7.66	7.80	33000857	257828576.000
05/13/2015	7.78	8.26	7.68	8.05	61021160	492626848.000
05/14/2015	8.06	8.86	8.01	8.69	117346396	1013683840.000
05/15/2015	8.56	8.71	8.19	8.49	67243082	570383872.000
05/18/2015	8.48	9.33	8.40	8.94	75948427	684063552.000
05/19/2015	8.94	9.84	8.80	9.62	74856091	698914112.000
05/20/2015	9.62	10.38	9.53	9.59	62736587	628314880.000
05/21/2015	9.76	10.24	9.54	10.11	53927459	537729408.000
05/22/2015	10.18	10.26	9.56	10.04	47671396	476526720.000
05/25/2015	9.71	10.26	9.71	10.15	45900174	462668224.000
05/26/2015	10.14	11.06	10.04	10.96	52659182	563710592.000
05/27/2015	11.01	12.06	11.01	12.06	77516134	917581504.000
05/28/2015	12.26	12.32	10.85	10.85	79332135	928956992.000
05/29/2015	10.74	11.44	9.96	11.14	60733543	665114432.000
06/01/2015	11.17	12.26	11.05	12.26	54288281	641986944.000
06/02/2015	12.31	13.49	12.31	13.49	66865108	873300352.000
06/03/2015	13.49	14.21	13.11	13.95	63505104	869570944.000
06/04/2015	13.84	13.91	12.55	13.57	54129399	721127680.000
06/05/2015	13.65	13.94	13.16	13.41	49680177	675145600.000
06/08/2015	13.41	13.42	12.55	12.99	48260977	624902912.000
06/09/2015	12.85	13.38	12.62	13.07	29905842	390959168.000
06/10/2015	13.08	14.16	12.81	13.72	50809441	696022528.000
06/11/2015	13.61	13.82	13.28	13.47	39223781	529036416.000
06/12/2015	13.47	14.22	13.47	13.89	45230017	630711040.000
06/15/2015	13.97	15.17	13.97	14.55	52194315	767669440.000
06/16/2015	14.54	14.54	13.34	13.57	39147713	547117504.000
06/17/2015	13.36	14.16	12.58	14.01	38872823	521766080.000
06/18/2015	13.92	14.62	13.54	13.57	37115030	528304832.000
06/19/2015	12.97	13.41	12.21	12.21	27610316	352503776.000
06/23/2015	12.16	12.52	10.99	11.96	30520007	358011648.000
06/24/2015	12.22	12.50	11.61	12.17	30831656	374419232.000
06/25/2015	12.21	12.41	10.98	11.28	31403254	372037088.000
06/26/2015	10.99	11.00	10.15	10.15	41499092	429876000.000
06/29/2015	10.46	10.56	9.13	9.13	46500423	445224128.000
06/30/2015	9.12	9.67	8.21	9.62	54394520	481678080.000
07/01/2015	9.31	10.39	8.96	9.08	47768388	473765792.000
07/02/2015	9.18	9.46	8.17	8.18	41528783	363964704.000
07/03/2015	7.97	8.36	7.36	7.36	39048008	299646720.000
07/06/2015	8.10	8.10	6.62	6.68	54854678	394482944.000
