000419 通程控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/14/2013	7.51	7.64	7.31	7.52	13486405	103419344.000
10/15/2013	7.49	7.49	7.16	7.28	12727616	94884000.000
10/16/2013	7.28	7.28	6.80	6.92	10196077	73085064.000
10/17/2013	6.96	7.08	6.70	6.74	9439693	67001336.000
10/18/2013	6.74	6.90	6.74	6.80	5994696	42092980.000
10/21/2013	6.84	6.99	6.82	6.94	7303544	52011140.000
10/22/2013	6.89	6.90	6.38	6.49	14312343	97032024.000
10/23/2013	6.50	6.52	5.82	5.89	25659460	158266608.000
10/24/2013	5.82	5.97	5.75	5.90	12222122	74246624.000
10/25/2013	5.89	5.95	5.74	5.86	8293889	50282816.000
10/28/2013	5.85	5.94	5.80	5.91	7014774	42713496.000
10/29/2013	5.91	5.99	5.30	5.64	12811330	74945096.000
10/30/2013	5.56	5.86	5.50	5.82	8847216	51757748.000
10/31/2013	5.74	5.98	5.64	5.88	10549459	63777888.000
11/01/2013	5.81	5.95	5.68	5.95	7691588	46380076.000
11/04/2013	6.01	6.08	5.85	5.91	6973663	43158948.000
11/05/2013	5.84	5.93	5.68	5.92	8606831	51696608.000
11/06/2013	5.88	6.05	5.80	5.85	8167737	49864396.000
11/07/2013	5.80	5.80	5.50	5.54	7507371	43994440.000
11/08/2013	5.48	5.57	5.32	5.40	5595707	31435474.000
11/11/2013	5.40	5.45	5.32	5.40	3442645	19242320.000
11/12/2013	5.40	5.46	5.36	5.46	3432310	19303180.000
11/13/2013	5.45	5.45	5.13	5.15	8426402	46023892.000
11/14/2013	5.08	5.25	4.97	5.23	9810017	51690724.000
11/15/2013	5.18	5.44	5.16	5.27	10558204	58281748.000
11/18/2013	5.28	5.44	5.26	5.39	32648088	180465264.000
11/19/2013	5.34	5.43	5.27	5.40	17162274	95635792.000
11/20/2013	5.41	5.74	5.32	5.68	23651818	135723056.000
11/21/2013	5.59	5.71	5.52	5.65	14498268	84181768.000
11/22/2013	5.67	5.68	5.53	5.55	8425895	48841908.000
11/25/2013	5.53	5.59	5.44	5.45	7625794	43419640.000
11/26/2013	5.42	5.53	5.42	5.47	5835634	33112852.000
11/27/2013	5.43	5.55	5.43	5.52	6211382	35372992.000
11/28/2013	5.52	5.67	5.49	5.57	9852101	57209964.000
11/29/2013	5.58	5.67	5.54	5.62	8855263	51569624.000
12/02/2013	5.50	5.50	5.10	5.11	12679208	69551504.000
12/03/2013	5.10	5.36	5.07	5.30	6462256	35190520.000
12/04/2013	5.36	5.55	5.31	5.44	9262029	52477472.000
12/05/2013	5.40	5.51	5.35	5.47	5466794	30930716.000
12/06/2013	5.47	5.50	5.40	5.42	4276155	24110218.000
12/09/2013	5.42	5.55	5.42	5.54	6045339	34599844.000
12/10/2013	5.53	5.75	5.53	5.74	13866960	81143192.000
12/11/2013	5.80	5.88	5.55	5.67	15349036	90789080.000
12/12/2013	5.66	5.72	5.57	5.67	7023845	41142476.000
12/13/2013	5.60	5.67	5.57	5.59	5718369	33226804.000
12/16/2013	5.62	5.62	5.35	5.35	7601414	42811772.000
12/17/2013	5.37	5.42	5.33	5.37	3068335	17088258.000
12/18/2013	5.36	5.52	5.36	5.41	3654582	20609152.000
12/19/2013	5.45	5.52	5.41	5.49	5628462	31984772.000
12/20/2013	5.58	5.78	5.54	5.69	22515841	132339032.000
12/23/2013	5.55	5.79	5.52	5.64	13114449	76874016.000
12/24/2013	5.58	5.67	5.42	5.50	8557353	49311536.000
12/25/2013	5.49	5.51	5.36	5.46	7021763	39411152.000
12/26/2013	5.44	5.44	5.15	5.18	7090467	39011588.000
12/27/2013	5.16	5.29	5.10	5.27	4656740	25312032.000
12/30/2013	5.34	5.37	5.20	5.23	4568746	25048670.000
12/31/2013	5.22	5.30	5.18	5.29	3011827	16423159.000
01/02/2014	5.29	5.32	5.24	5.32	3147481	17287304.000
01/03/2014	5.30	5.31	5.17	5.22	3921562	21275636.000
01/06/2014	5.18	5.22	4.98	5.01	4436254	23311628.000
01/07/2014	4.98	5.15	4.98	5.06	2879606	15194044.000
01/08/2014	5.06	5.11	4.93	4.97	4520937	23588374.000
01/09/2014	4.95	5.04	4.85	4.87	3733069	19247102.000
01/10/2014	4.82	4.86	4.62	4.64	4231345	20955118.000
01/13/2014	4.64	4.74	4.61	4.67	2817616	13715678.000
01/14/2014	4.67	4.79	4.62	4.79	2881215	14133715.000
01/15/2014	4.79	4.86	4.76	4.84	2899665	14487436.000
01/16/2014	4.84	4.89	4.80	4.82	3039454	15299773.000
01/17/2014	4.81	4.85	4.75	4.78	2778214	13890847.000
01/20/2014	4.77	4.77	4.63	4.71	3383463	16573079.000
01/21/2014	4.70	4.80	4.70	4.78	2704003	13437076.000
01/22/2014	4.78	4.97	4.78	4.95	5317494	27085260.000
01/23/2014	4.95	5.01	4.91	4.98	4563195	23558860.000
01/24/2014	4.98	5.06	4.91	5.03	4289160	22383072.000
01/27/2014	4.97	5.08	4.95	5.02	4143161	21592510.000
01/28/2014	5.01	5.04	4.96	5.03	2656330	13822419.000
01/29/2014	5.05	5.06	4.99	5.03	2895312	15123537.000
01/30/2014	5.02	5.49	5.01	5.32	11872931	65457976.000
02/07/2014	5.23	5.35	5.15	5.29	7942390	43225768.000
02/10/2014	5.30	5.44	5.25	5.41	9072812	50468468.000
02/11/2014	5.41	5.44	5.34	5.41	6994902	39134208.000
02/12/2014	5.41	5.62	5.38	5.57	10480946	60051320.000
02/13/2014	5.53	5.56	5.31	5.34	9001912	50919804.000
02/14/2014	5.33	5.48	5.32	5.45	6928429	38911328.000
02/17/2014	5.45	5.54	5.45	5.51	6234028	35489496.000
02/18/2014	5.54	5.54	5.39	5.43	7639466	43153576.000
02/19/2014	5.44	5.48	5.36	5.47	6440151	36262088.000
02/20/2014	5.50	5.50	5.30	5.32	7263973	40512636.000
02/21/2014	5.37	5.46	5.26	5.31	6063332	33737576.000
02/24/2014	5.31	5.31	5.12	5.23	4664961	25145308.000
02/25/2014	5.29	5.35	5.02	5.03	6261833	33898500.000
02/26/2014	5.00	5.08	4.92	5.06	3516632	18331120.000
02/27/2014	5.06	5.12	4.98	4.99	4349858	22788806.000
02/28/2014	4.98	5.02	4.85	5.02	3996520	20537380.000
03/03/2014	5.02	5.13	4.98	5.12	4030876	21282082.000
03/04/2014	5.17	5.17	5.02	5.11	4249888	22449688.000
03/05/2014	5.13	5.34	5.09	5.22	9713328	52625056.000
03/06/2014	5.17	5.25	5.10	5.24	5864002	31494182.000
03/07/2014	5.25	5.27	5.08	5.12	4642525	24899954.000
03/10/2014	5.04	5.07	4.85	4.87	3876306	19953606.000
03/11/2014	4.87	4.95	4.83	4.91	4043461	20595952.000
03/12/2014	4.91	4.98	4.89	4.93	2741317	14053987.000
03/13/2014	4.94	4.98	4.90	4.95	2658164	13687585.000
03/14/2014	4.91	4.97	4.87	4.96	2840403	14524832.000
03/17/2014	4.96	5.03	4.93	5.02	2463036	12781998.000
03/18/2014	5.04	5.16	5.01	5.08	4781479	25333922.000
03/19/2014	5.08	5.14	5.00	5.13	3235336	17057570.000
03/20/2014	5.14	5.16	4.96	5.00	3547150	18697006.000
03/21/2014	4.94	5.15	4.91	5.14	4602621	24105508.000
03/24/2014	5.14	5.21	5.10	5.17	4407663	23620406.000
03/25/2014	5.16	5.45	5.13	5.35	12026857	66474748.000
03/26/2014	5.35	5.47	5.23	5.30	6798800	37527428.000
03/27/2014	5.30	5.41	5.23	5.32	8333742	46196208.000
03/28/2014	5.30	5.45	5.26	5.33	8929293	49590520.000
03/31/2014	5.33	5.43	5.14	5.19	6353301	34910688.000
04/01/2014	5.12	5.25	5.12	5.23	2752887	14883553.000
04/02/2014	5.26	5.30	5.17	5.20	4456070	24172196.000
04/03/2014	5.20	5.24	5.11	5.16	3004023	16116086.000
04/04/2014	5.14	5.25	5.12	5.24	3071116	16533829.000
04/08/2014	5.19	5.33	5.15	5.32	4468661	24460346.000
04/09/2014	5.32	5.34	5.27	5.33	3719388	20471670.000
04/10/2014	5.35	5.35	5.27	5.32	4195068	23093710.000
04/11/2014	5.29	5.33	5.25	5.28	2512716	13795320.000
04/14/2014	5.28	5.37	5.25	5.37	5156695	28539038.000
04/15/2014	5.37	5.37	5.28	5.33	3795051	20914796.000
04/16/2014	5.30	5.37	5.29	5.33	3169531	17528678.000
04/17/2014	5.39	5.55	5.38	5.39	11820270	66905900.000
04/18/2014	5.34	5.48	5.31	5.46	7244106	40605712.000
04/21/2014	5.41	5.48	5.28	5.29	6490421	36306288.000
04/22/2014	5.27	5.29	5.02	5.15	5454316	29249466.000
04/23/2014	5.17	5.19	5.09	5.13	2712015	14485746.000
04/24/2014	5.10	5.13	5.03	5.09	2790430	14742126.000
04/25/2014	5.08	5.13	4.91	4.97	3475023	18152124.000
04/28/2014	4.93	5.01	4.77	4.78	3052096	15410944.000
04/29/2014	4.74	4.88	4.70	4.87	1972840	9910956.000
04/30/2014	4.85	4.91	4.83	4.89	1424969	7228081.500
05/05/2014	4.89	4.94	4.82	4.94	2510082	12719428.000
05/06/2014	4.90	4.96	4.89	4.92	1927589	9876146.000
05/07/2014	4.92	4.92	4.76	4.76	2758936	13873846.000
05/08/2014	4.75	4.87	4.73	4.83	2482968	12438285.000
05/09/2014	4.82	4.82	4.74	4.80	1917332	9560587.000
05/12/2014	4.85	4.92	4.82	4.90	2633728	13394676.000
05/13/2014	4.90	4.94	4.86	4.91	1885604	9605114.000
05/14/2014	4.91	4.94	4.87	4.91	1510253	7696484.500
05/15/2014	4.91	4.91	4.77	4.78	2170563	10893005.000
05/16/2014	4.83	4.83	4.74	4.82	1248505	6200021.000
05/19/2014	4.78	4.80	4.73	4.78	1238348	6134121.000
05/20/2014	4.83	4.83	4.75	4.76	1153447	5744837.000
05/21/2014	4.76	4.78	4.72	4.78	1124976	5580068.500
05/22/2014	4.79	4.82	4.76	4.79	1661102	8307033.000
05/23/2014	4.85	4.91	4.80	4.89	3977584	20206106.000
05/26/2014	4.89	4.90	4.85	4.88	2112451	10716979.000
05/27/2014	4.88	4.92	4.85	4.86	2060110	10457307.000
05/28/2014	4.86	4.91	4.85	4.90	1870035	9504155.000
05/29/2014	4.91	5.11	4.85	5.05	8295845	43129140.000
05/30/2014	5.00	5.29	4.96	5.18	12191138	64870116.000
06/03/2014	5.05	5.10	5.00	5.02	7454640	39139564.000
06/04/2014	5.00	5.02	4.89	4.91	2985923	15335413.000
06/05/2014	4.91	4.98	4.90	4.97	2000976	10292032.000
06/06/2014	4.94	4.98	4.89	4.95	1979837	10161032.000
06/09/2014	4.91	4.95	4.87	4.87	1725607	8830332.000
06/10/2014	4.90	4.99	4.90	4.95	1986394	10216989.000
06/11/2014	4.92	4.96	4.91	4.94	1765292	9047896.000
06/12/2014	4.94	4.94	4.89	4.90	2009501	10281714.000
06/13/2014	4.90	4.97	4.89	4.94	2346107	12066468.000
06/16/2014	4.95	4.95	4.90	4.95	2768755	14202597.000
06/17/2014	4.95	4.95	4.90	4.92	1367840	7006230.000
06/18/2014	4.92	4.92	4.79	4.80	3700562	18638578.000
06/19/2014	4.79	4.85	4.67	4.71	2545366	12630311.000
06/20/2014	4.71	4.74	4.70	4.73	1193270	5870325.000
06/23/2014	4.73	4.77	4.71	4.74	1063387	5258157.000
06/24/2014	4.73	4.81	4.71	4.78	958017	4776275.500
06/25/2014	4.79	4.79	4.73	4.75	872629	4315905.000
06/26/2014	4.77	4.80	4.75	4.79	2554377	12719539.000
06/27/2014	4.79	4.85	4.77	4.82	2299396	11511881.000
06/30/2014	4.82	4.86	4.79	4.84	2110620	10640187.000
07/01/2014	4.83	4.93	4.83	4.90	2704659	13710275.000
07/02/2014	4.89	5.08	4.85	5.08	4312446	22173792.000
07/03/2014	5.08	5.09	4.98	5.00	6472647	34048580.000
07/04/2014	4.99	5.13	4.96	5.13	4664500	24524072.000
07/07/2014	5.10	5.17	5.04	5.07	5033793	26651678.000
07/08/2014	5.13	5.13	4.97	5.02	4057020	21164724.000
07/09/2014	4.98	5.03	4.88	4.89	3297672	17045696.000
07/10/2014	4.88	5.14	4.87	5.08	3526390	18218148.000
07/11/2014	5.09	5.11	5.03	5.06	4425774	22930048.000
07/14/2014	5.05	5.10	5.00	5.08	4275431	22076952.000
07/15/2014	5.07	5.09	5.04	5.06	3311815	17111862.000
07/16/2014	5.07	5.09	5.04	5.08	3766145	19462416.000
07/17/2014	5.08	5.08	5.00	5.04	2320382	11916134.000
07/18/2014	5.03	5.08	5.01	5.04	2349122	12119785.000
07/21/2014	5.04	5.08	5.02	5.04	2254210	11626131.000
07/22/2014	5.04	5.12	5.03	5.11	3786510	19645166.000
07/23/2014	5.10	5.12	5.00	5.02	4341995	22387118.000
07/24/2014	5.03	5.05	4.96	5.03	4559038	23309554.000
07/25/2014	5.04	5.16	5.02	5.12	5671416	29499858.000
07/28/2014	5.13	5.19	5.13	5.19	8005269	42143144.000
07/29/2014	5.22	5.22	5.17	5.19	5470019	28931036.000
07/30/2014	5.18	5.21	5.15	5.19	4596143	24250134.000
07/31/2014	5.18	5.24	5.17	5.23	4785448	25434254.000
08/01/2014	5.25	5.32	5.14	5.14	7509567	40147256.000
08/04/2014	5.15	5.26	5.15	5.24	4943534	26248040.000
08/05/2014	5.24	5.28	5.22	5.27	4727185	25273706.000
08/06/2014	5.27	5.31	5.23	5.29	4755041	25559550.000
08/07/2014	5.29	5.32	5.21	5.22	6962125	37330288.000
08/08/2014	5.22	5.28	5.21	5.26	4265053	22806616.000
08/11/2014	5.27	5.41	5.24	5.41	8734815	47486496.000
08/12/2014	5.38	5.43	5.30	5.39	8650493	47315944.000
08/13/2014	5.38	5.47	5.36	5.42	7135071	39285420.000
08/14/2014	5.40	5.48	5.38	5.38	7182777	39740076.000
08/15/2014	5.42	5.55	5.33	5.52	10078702	56147084.000
08/18/2014	5.62	5.68	5.52	5.55	9308022	52674704.000
08/19/2014	5.55	5.57	5.46	5.53	7179389	40277164.000
08/20/2014	5.51	5.62	5.51	5.57	8468746	48073556.000
08/21/2014	5.58	5.60	5.46	5.51	6457974	36290476.000
08/22/2014	5.51	5.53	5.46	5.51	4849639	27124372.000
08/25/2014	5.50	5.52	5.42	5.48	5253998	29267348.000
08/26/2014	5.53	5.61	5.37	5.41	11310288	63617112.000
08/27/2014	5.38	5.39	5.28	5.34	5907185	32135078.000
08/28/2014	5.35	5.41	5.30	5.37	4033643	21992830.000
08/29/2014	5.37	5.41	5.32	5.40	2766943	15150196.000
09/01/2014	5.41	5.48	5.40	5.45	4534244	25171790.000
09/02/2014	5.46	5.56	5.43	5.55	7013573	39311480.000
09/03/2014	5.58	6.12	5.57	6.12	29708923	179077072.000
09/04/2014	6.30	6.70	6.25	6.50	58955166	386657184.000
09/05/2014	6.35	6.49	6.31	6.38	23838911	154525984.000
09/09/2014	6.42	6.96	6.32	6.77	37014485	249250544.000
09/10/2014	6.64	7.25	6.53	6.97	33764361	237769152.000
09/11/2014	6.97	7.01	6.72	6.81	21580785	149756864.000
09/12/2014	6.75	6.88	6.66	6.79	15553166	106665872.000
09/15/2014	6.75	6.88	6.59	6.80	17890436	122139160.000
09/16/2014	6.77	6.77	6.30	6.39	18410521	123043024.000
09/17/2014	6.35	6.61	6.30	6.56	12894152	84091448.000
09/18/2014	6.64	7.00	6.60	6.78	24688107	170843440.000
09/19/2014	6.70	6.77	6.61	6.70	11129899	75472032.000
09/22/2014	6.70	6.70	6.44	6.50	8839114	58637568.000
09/23/2014	6.53	6.75	6.45	6.66	10583398	71269120.000
09/24/2014	6.62	6.73	6.55	6.73	9173632	62085112.000
09/25/2014	6.75	6.78	6.55	6.59	10498807	71175128.000
09/26/2014	6.58	6.79	6.56	6.71	8831867	60153800.000
09/29/2014	6.73	6.86	6.67	6.86	14100614	96878640.000
09/30/2014	6.87	6.90	6.77	6.82	9366497	64722732.000
10/08/2014	6.80	6.80	6.68	6.80	10809286	73899720.000
10/09/2014	6.80	6.85	6.71	6.83	13226129	90965240.000
10/10/2014	6.81	6.81	6.63	6.66	11331217	77092056.000
10/13/2014	6.65	6.65	6.45	6.57	7607189	50419168.000
10/14/2014	6.53	6.64	6.51	6.53	6569457	43813552.000
10/15/2014	6.56	6.63	6.52	6.62	6022233	40295984.000
10/16/2014	6.58	6.65	6.40	6.41	6772633	45172368.000
10/17/2014	6.39	6.47	6.12	6.28	8209068	52370292.000
10/20/2014	6.30	6.44	6.13	6.44	4329483	27925802.000
10/21/2014	6.43	6.46	6.27	6.30	4572927	29558118.000
10/22/2014	6.30	6.40	6.15	6.21	4589896	29240318.000
10/23/2014	6.19	6.24	5.99	6.05	5143351	31875356.000
10/24/2014	6.04	6.12	6.04	6.07	3768080	23311766.000
10/27/2014	6.10	6.15	6.03	6.15	3703887	22948188.000
10/28/2014	6.15	6.34	6.14	6.33	4881744	30984970.000
10/29/2014	6.34	6.39	6.23	6.37	7334515	47150060.000
10/30/2014	6.38	6.57	6.32	6.48	10484503	68598664.000
10/31/2014	6.46	6.49	6.32	6.44	7176087	46629332.000
11/03/2014	6.43	6.52	6.40	6.47	5501189	36110752.000
11/04/2014	6.50	6.77	6.50	6.54	10382043	69638336.000
11/05/2014	6.53	6.58	6.43	6.48	5356039	35268176.000
11/06/2014	6.47	6.47	6.34	6.42	5028886	32753302.000
11/07/2014	6.40	6.47	6.30	6.30	6347797	41269352.000
11/10/2014	6.36	6.37	6.26	6.35	6153091	39528312.000
11/11/2014	6.34	6.38	5.95	6.01	10223121	63887216.000
11/12/2014	6.02	6.11	5.99	6.09	4138711	25536390.000
11/13/2014	6.08	6.59	6.01	6.55	24292511	159706608.000
11/14/2014	6.40	6.63	6.22	6.30	13027756	84482912.000
11/17/2014	6.30	6.43	6.24	6.34	6967402	44868408.000
11/18/2014	6.34	6.35	6.17	6.21	7135921	45201316.000
11/19/2014	6.24	6.28	6.17	6.26	4361234	27654514.000
11/20/2014	6.25	6.25	6.16	6.19	4173573	26326732.000
11/21/2014	6.18	6.32	6.18	6.29	4846255	30875148.000
11/24/2014	6.32	6.46	6.25	6.40	9486940	61488576.000
11/25/2014	6.40	6.47	6.36	6.46	7632375	49815944.000
11/26/2014	6.46	6.53	6.40	6.47	10275335	67438480.000
11/27/2014	6.50	6.62	6.50	6.59	14760138	98374352.000
11/28/2014	6.59	6.77	6.48	6.64	18227772	122577800.000
12/01/2014	6.68	6.70	6.49	6.50	10929821	72738032.000
12/02/2014	6.50	6.65	6.46	6.62	9993296	66680352.000
12/03/2014	6.63	6.70	6.54	6.66	13697698	91987656.000
12/04/2014	6.66	6.76	6.63	6.76	18804001	127843152.000
12/05/2014	6.90	7.04	6.50	6.57	20448311	139977488.000
12/08/2014	6.42	6.76	6.40	6.69	13510867	91181856.000
12/09/2014	6.66	6.66	6.21	6.27	16943431	111399736.000
12/10/2014	6.26	6.41	6.17	6.40	8934447	57219564.000
12/11/2014	6.32	6.64	6.32	6.60	12440726	81822808.000
12/12/2014	6.62	7.15	6.57	7.15	34110044	238307856.000
12/15/2014	6.99	7.38	6.90	7.14	27210676	196845344.000
12/16/2014	7.07	7.18	6.94	6.99	14820152	105380008.000
12/17/2014	6.97	6.98	6.70	6.81	15541671	107701688.000
12/18/2014	6.77	7.20	6.75	7.19	21956342	156668704.000
12/19/2014	7.21	7.38	7.00	7.11	20754087	151075216.000
12/22/2014	7.03	7.10	6.39	6.57	17157247	116572968.000
12/23/2014	6.50	6.93	6.50	6.71	11654690	79697184.000
12/24/2014	6.74	6.89	6.61	6.84	9613662	66109168.000
12/25/2014	6.75	7.05	6.75	6.89	10516530	73858528.000
12/26/2014	6.85	6.94	6.76	6.89	9190109	63885136.000
12/29/2014	6.89	6.89	6.66	6.71	9227683	63311332.000
12/30/2014	6.69	6.89	6.62	6.62	8798118	60149316.000
12/31/2014	6.62	6.73	6.54	6.65	5200906	35008880.000
01/05/2015	6.68	6.85	6.68	6.81	7988644	55053884.000
01/06/2015	6.78	6.98	6.75	6.95	11370162	79545264.000
01/07/2015	6.98	7.03	6.84	7.00	10209915	71799272.000
01/08/2015	6.99	7.05	6.87	6.92	8482430	59785476.000
01/09/2015	6.89	6.97	6.74	6.74	7757278	54060224.000
01/12/2015	6.70	6.72	6.43	6.47	7540641	50229656.000
01/13/2015	6.47	6.58	6.44	6.58	4374421	28931078.000
01/14/2015	6.56	6.66	6.52	6.53	4145668	27684506.000
01/15/2015	6.55	6.76	6.47	6.71	4407763	29660880.000
01/16/2015	6.70	6.74	6.64	6.71	4303402	29206662.000
01/19/2015	6.50	6.65	6.03	6.23	8719580	56584100.000
01/20/2015	6.21	6.45	6.20	6.40	5606849	36177520.000
01/21/2015	6.41	6.58	6.40	6.54	5302633	35052632.000
01/22/2015	6.56	6.69	6.50	6.65	5334572	35856920.000
01/23/2015	6.62	6.68	6.51	6.53	4995519	33354152.000
01/26/2015	6.54	6.74	6.53	6.73	7269860	49116324.000
01/27/2015	6.71	7.01	6.70	6.94	15592391	108792360.000
01/28/2015	6.91	7.02	6.82	6.83	8976337	62900156.000
01/29/2015	6.80	6.97	6.75	6.85	7031769	49112180.000
01/30/2015	6.87	6.99	6.78	6.85	5966497	41625400.000
02/02/2015	6.78	7.15	6.74	7.03	13252267	94030960.000
02/03/2015	7.03	7.14	6.91	7.08	12932970	91993040.000
02/04/2015	7.06	7.18	6.90	6.90	10890905	77511904.000
02/05/2015	7.00	7.04	6.75	6.78	12921826	89779720.000
02/06/2015	6.73	6.79	6.53	6.57	7092185	47729688.000
02/09/2015	6.55	6.78	6.47	6.59	4023440	27093594.000
02/10/2015	6.59	6.65	6.55	6.64	3171718	21273920.000
02/11/2015	6.65	6.85	6.61	6.79	5339744	36475152.000
02/12/2015	6.78	6.92	6.73	6.83	5792775	40152768.000
02/13/2015	6.87	7.05	6.85	6.96	10779765	76314608.000
02/16/2015	6.96	7.15	6.96	7.02	9908188	70887456.000
02/17/2015	7.00	7.13	6.95	7.11	9977148	71431240.000
02/25/2015	7.10	7.18	6.99	7.08	11193531	80523648.000
02/26/2015	7.08	7.25	7.04	7.25	17281159	125362664.000
02/27/2015	7.20	7.26	7.14	7.20	11715332	85314176.000
03/02/2015	7.21	7.35	7.14	7.34	15589988	114978512.000
03/03/2015	7.28	7.34	7.09	7.13	13237679	96859864.000
03/04/2015	7.13	7.85	7.13	7.85	20676760	160077040.000
03/05/2015	8.10	8.10	7.67	7.91	37223943	297186976.000
03/06/2015	7.84	8.06	7.75	7.96	21105662	168929808.000
03/09/2015	7.85	8.18	7.82	8.02	24145191	196181776.000
03/10/2015	8.00	8.11	7.83	7.98	15978485	129101864.000
03/11/2015	7.96	8.41	7.92	8.07	20969676	173429328.000
03/12/2015	8.05	8.09	7.79	7.85	14072664	112812384.000
03/13/2015	7.86	8.13	7.84	7.94	14953416	121211600.000
03/16/2015	7.98	8.22	7.94	8.19	17321936	142364144.000
03/17/2015	8.26	8.75	8.12	8.52	26846682	227508976.000
03/18/2015	8.48	8.56	8.36	8.52	17272262	147713184.000
03/19/2015	8.49	8.56	8.33	8.43	13314563	113782336.000
03/20/2015	8.50	8.71	8.45	8.51	15417794	133816344.000
03/23/2015	8.49	8.95	8.47	8.85	24958853	218237520.000
03/24/2015	8.89	9.08	8.37	8.88	29204327	260562960.000
03/25/2015	8.84	9.00	8.56	8.86	20977721	186822128.000
03/26/2015	8.80	9.12	8.67	8.90	23130721	209338800.000
03/27/2015	8.94	9.09	8.74	8.87	15540859	139260256.000
03/30/2015	8.85	8.91	8.73	8.85	16546713	147338960.000
03/31/2015	8.89	8.91	8.63	8.70	14835470	131661952.000
04/01/2015	8.67	8.88	8.61	8.80	13722458	121510864.000
04/02/2015	8.80	9.23	8.78	9.05	23476484	213111296.000
04/03/2015	9.02	9.24	8.92	9.12	19417712	178091376.000
04/07/2015	9.18	9.39	9.10	9.39	24837856	231810000.000
04/08/2015	9.40	9.45	9.04	9.13	19136403	178553424.000
04/09/2015	9.13	9.22	8.60	8.81	15559648	140075856.000
04/10/2015	8.75	9.05	8.71	9.03	12121207	109330720.000
04/13/2015	9.19	9.29	9.05	9.21	17240364	159988736.000
04/14/2015	9.21	9.75	9.14	9.50	21443150	205896240.000
04/15/2015	9.49	9.49	8.95	9.00	14948085	138788784.000
04/16/2015	8.91	9.34	8.78	9.19	14101154	129589144.000
04/17/2015	9.30	9.37	9.11	9.20	14826969	137764560.000
04/20/2015	9.18	9.32	8.95	9.00	18139600	167277984.000
04/21/2015	8.94	9.37	8.94	9.33	14320488	133199216.000
04/22/2015	9.37	9.65	9.35	9.54	18911519	182580320.000
04/23/2015	9.59	10.50	9.50	10.27	45788112	469362400.000
04/24/2015	10.10	10.23	9.80	10.01	24277503	245294704.000
04/27/2015	10.35	10.49	10.00	10.08	23257120	239768672.000
04/28/2015	10.06	10.06	9.54	9.60	18540584	182009712.000
04/29/2015	9.56	9.86	9.56	9.77	9275579	91317976.000
04/30/2015	9.77	9.95	9.70	9.81	12112075	120260192.000
05/04/2015	9.80	10.00	9.61	9.90	10602793	105430248.000
05/05/2015	9.88	9.94	9.28	9.31	12999377	126105280.000
05/06/2015	9.30	9.43	8.82	8.95	10384866	96800376.000
05/07/2015	9.09	9.09	8.46	8.69	8318906	74125104.000
05/08/2015	8.87	9.57	8.83	9.57	20485907	191831728.000
05/11/2015	10.05	10.54	9.85	10.54	40542559	426308224.000
05/12/2015	10.91	11.00	10.34	10.54	35985053	388041248.000
05/13/2015	10.43	11.60	10.22	11.60	47077724	532675936.000
05/14/2015	11.35	11.88	11.25	11.55	29210645	337853120.000
05/15/2015	11.42	11.85	10.92	11.07	19823615	227089248.000
05/18/2015	11.13	11.32	10.77	11.31	17180547	191788272.000
05/19/2015	11.24	11.44	11.10	11.33	16542410	188259536.000
05/20/2015	11.47	11.63	11.15	11.22	21970393	252136000.000
05/21/2015	11.20	11.50	11.15	11.45	18705336	213223872.000
05/22/2015	11.56	12.61	11.43	12.45	36428376	446907712.000
05/25/2015	12.20	12.84	11.98	12.58	32201909	404819968.000
05/26/2015	12.69	13.08	12.31	12.80	26016789	334279232.000
05/27/2015	12.80	12.87	12.36	12.62	20656267	261870448.000
05/28/2015	12.45	12.75	11.35	11.35	23488335	290485184.000
05/29/2015	11.34	11.94	10.81	11.60	19355687	224304528.000
06/01/2015	11.62	12.70	11.60	12.57	17497822	213435712.000
06/02/2015	12.50	13.55	12.40	13.30	26654384	349232096.000
06/03/2015	13.30	14.40	13.20	14.00	23994653	334475200.000
06/04/2015	13.88	13.88	12.64	13.64	20266879	272934016.000
06/05/2015	13.74	14.90	13.71	14.69	26442676	383019520.000
06/08/2015	14.90	15.57	14.25	14.28	34413013	515035200.000
06/09/2015	14.06	14.52	13.73	14.29	20408657	289771936.000
06/10/2015	14.20	14.89	13.91	14.49	17317172	253120848.000
06/11/2015	14.44	15.00	14.38	14.85	16738404	247099632.000
06/12/2015	15.00	15.88	14.70	15.60	22933752	353743072.000
06/15/2015	15.45	15.59	14.93	14.96	21075879	321603936.000
06/16/2015	14.76	14.76	13.69	13.98	15429996	223076592.000
06/17/2015	14.02	14.37	13.15	14.27	17416773	240854896.000
06/18/2015	14.14	15.06	13.55	14.21	19970373	288036960.000
06/19/2015	13.60	13.99	12.78	12.78	14765905	197901232.000
06/23/2015	12.84	13.25	11.70	12.81	14547188	184390992.000
06/24/2015	13.00	13.98	12.98	13.85	21186032	288890176.000
06/25/2015	13.69	13.85	12.65	12.97	16961643	228641984.000
06/26/2015	12.40	12.65	11.66	11.66	14582620	176368736.000
06/29/2015	12.10	12.10	10.48	10.48	17138426	190618944.000
06/30/2015	10.30	11.00	9.42	10.88	24468760	251000016.000
07/01/2015	10.77	11.17	9.78	9.78	18921417	201509136.000
