000027 深圳能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/06/2013	3.38	3.42	3.37	3.39	9355738	54606620.000
12/09/2013	3.39	3.41	3.35	3.37	8845615	51389288.000
12/10/2013	3.38	3.39	3.35	3.37	7875317	45727036.000
12/11/2013	3.38	3.38	3.28	3.29	9133483	52218064.000
12/12/2013	3.29	3.33	3.27	3.28	7148162	40641248.000
12/13/2013	3.27	3.31	3.25	3.26	7746873	43900544.000
12/16/2013	3.27	3.28	3.17	3.20	11060313	61615492.000
12/17/2013	3.20	3.21	3.14	3.17	10464900	57579320.000
12/18/2013	3.18	3.20	3.16	3.19	5395188	29764856.000
12/19/2013	3.19	3.22	3.14	3.14	6431636	35501936.000
12/20/2013	3.15	3.15	3.05	3.08	8182409	44153156.000
12/23/2013	3.09	3.11	3.04	3.09	4047896	21732212.000
12/24/2013	3.10	3.13	3.07	3.10	4963622	26869452.000
12/25/2013	3.10	3.12	3.08	3.11	6318069	34054716.000
12/26/2013	3.11	3.18	3.09	3.09	13072718	71441840.000
12/27/2013	3.10	3.15	3.09	3.13	7523048	40894444.000
12/30/2013	3.15	3.16	3.12	3.13	5836893	31828632.000
12/31/2013	3.13	3.19	3.11	3.17	6668146	36499432.000
01/02/2014	3.15	3.17	3.11	3.15	6068399	33080930.000
01/03/2014	3.13	3.14	3.00	3.06	13364059	71527800.000
01/06/2014	3.03	3.05	2.97	2.98	8416474	44198812.000
01/07/2014	2.98	3.00	2.94	2.97	6991304	36364140.000
01/08/2014	2.96	3.01	2.95	3.01	7947524	41481412.000
01/09/2014	2.99	3.03	2.96	2.96	7342152	38547292.000
01/10/2014	2.95	2.95	2.90	2.91	5078460	26071862.000
01/13/2014	2.93	2.97	2.92	2.95	3467262	17895240.000
01/14/2014	2.94	2.97	2.91	2.97	3270445	16892334.000
01/15/2014	2.97	2.97	2.93	2.95	2653208	13709625.000
01/16/2014	2.97	3.05	2.96	3.01	8908000	46855904.000
01/17/2014	3.01	3.02	2.95	2.98	3553902	18537198.000
01/20/2014	2.97	2.98	2.89	2.93	4919729	25267224.000
01/21/2014	2.93	2.98	2.93	2.95	5134041	26575036.000
01/22/2014	2.97	3.02	2.95	3.01	6241937	32736060.000
01/23/2014	3.02	3.03	3.00	3.01	4505705	23721506.000
01/24/2014	3.01	3.05	2.99	3.02	6251026	33079812.000
01/27/2014	3.02	3.02	2.98	3.00	4083592	21437922.000
01/28/2014	3.01	3.03	2.99	3.01	3020111	15896925.000
01/29/2014	3.01	3.03	2.99	3.01	3327168	17504804.000
01/30/2014	3.01	3.01	2.97	2.97	3466072	18153488.000
02/07/2014	2.95	2.99	2.95	2.99	5868255	30550536.000
02/10/2014	2.99	3.07	2.98	3.05	8833575	46844776.000
02/11/2014	3.07	3.08	3.04	3.07	7927718	42322608.000
02/12/2014	3.08	3.15	3.08	3.15	16161093	88004456.000
02/13/2014	3.14	3.18	3.10	3.10	8637259	47138808.000
02/14/2014	3.10	3.15	3.10	3.14	5858552	31837408.000
02/17/2014	3.15	3.25	3.12	3.21	16438664	90760680.000
02/18/2014	3.21	3.21	3.14	3.15	7756343	42597444.000
02/19/2014	3.17	3.19	3.13	3.16	6985652	38339740.000
02/20/2014	3.18	3.22	3.14	3.15	9779497	53913360.000
02/21/2014	3.14	3.16	3.07	3.08	7795946	42172520.000
02/24/2014	3.08	3.11	3.04	3.07	6788023	36376816.000
02/25/2014	3.10	3.20	3.09	3.13	17850624	97776512.000
02/26/2014	3.12	3.19	3.01	3.18	10262730	55449160.000
02/27/2014	3.17	3.26	3.11	3.19	19214519	106127904.000
02/28/2014	3.20	3.27	3.17	3.23	21580444	120777048.000
03/03/2014	3.23	3.32	3.21	3.30	23605950	133605808.000
03/04/2014	3.27	3.29	3.21	3.23	14149792	79497056.000
03/05/2014	3.25	3.31	3.19	3.25	15709023	88045728.000
03/06/2014	3.27	3.28	3.19	3.22	9755942	54530104.000
03/07/2014	3.21	3.25	3.15	3.15	8719093	48347468.000
03/10/2014	3.15	3.31	3.12	3.16	20556229	114734192.000
03/11/2014	3.14	3.19	3.10	3.15	9589993	52220184.000
03/12/2014	3.13	3.19	3.05	3.17	9936483	54257172.000
03/13/2014	3.17	3.27	3.16	3.20	15111969	84277560.000
03/14/2014	3.18	3.27	3.13	3.23	29233252	163359280.000
03/17/2014	3.24	3.29	3.19	3.25	23966117	134628496.000
03/18/2014	3.26	3.28	3.22	3.23	15084698	84778184.000
03/19/2014	3.27	3.30	3.22	3.29	21386861	120795504.000
03/20/2014	3.27	3.29	3.15	3.15	17170923	95710040.000
03/21/2014	3.15	3.27	3.13	3.26	15729942	87324232.000
03/24/2014	3.27	3.33	3.26	3.30	22604494	128884616.000
03/25/2014	3.30	3.39	3.28	3.34	20313364	117097480.000
03/26/2014	3.33	3.34	3.29	3.29	10352968	59120040.000
03/27/2014	3.30	3.38	3.25	3.29	18827750	107938312.000
03/28/2014	3.31	3.38	3.29	3.35	20931260	120558096.000
03/31/2014	3.35	3.37	3.25	3.29	11783845	66993900.000
04/01/2014	3.27	3.29	3.23	3.27	9911923	55934996.000
04/02/2014	3.28	3.31	3.25	3.27	9449794	53545016.000
04/03/2014	3.27	3.29	3.24	3.25	9383329	52893660.000
04/04/2014	3.24	3.34	3.23	3.31	11670918	66441368.000
04/08/2014	3.29	3.36	3.28	3.35	13987845	80201168.000
04/09/2014	3.35	3.35	3.31	3.33	10329832	59332376.000
04/10/2014	3.33	3.36	3.29	3.34	13516185	77638776.000
04/11/2014	3.33	3.37	3.29	3.31	14684480	84387632.000
04/14/2014	3.30	3.31	3.27	3.31	8913526	50682368.000
04/15/2014	3.31	3.31	3.25	3.25	9360531	52914488.000
04/16/2014	3.24	3.27	3.24	3.25	6336609	35650664.000
04/17/2014	3.25	3.27	3.22	3.23	5776606	32374618.000
04/18/2014	3.22	3.25	3.21	3.25	4947730	27721506.000
04/21/2014	3.23	3.27	3.19	3.19	6804488	38167480.000
04/22/2014	3.19	3.25	3.19	3.23	6646995	37080808.000
04/23/2014	3.29	3.42	3.29	3.33	27673858	159638784.000
04/24/2014	3.32	3.35	3.29	3.29	13937776	79781248.000
04/25/2014	3.29	3.35	3.24	3.25	16942686	96679752.000
04/28/2014	3.25	3.26	3.09	3.15	15473766	84856928.000
04/29/2014	3.15	3.22	3.14	3.22	7118034	39306856.000
04/30/2014	3.21	3.24	3.19	3.22	6233634	34745236.000
05/05/2014	3.21	3.27	3.19	3.27	6703343	37549804.000
05/06/2014	3.27	3.32	3.25	3.29	8924584	50756580.000
05/07/2014	3.29	3.31	3.25	3.27	5518038	31273062.000
05/08/2014	3.26	3.33	3.26	3.28	11295067	64461608.000
05/09/2014	3.28	3.35	3.27	3.33	12802510	73282280.000
05/12/2014	3.35	3.42	3.34	3.41	21004137	122463856.000
05/13/2014	3.42	3.42	3.35	3.38	9981533	58056236.000
05/14/2014	3.38	3.38	3.34	3.35	6162279	35655476.000
05/15/2014	3.35	3.36	3.31	3.31	7101372	40886104.000
05/16/2014	3.31	3.41	3.31	3.41	9528353	55195124.000
05/19/2014	3.41	3.47	3.35	3.35	13142033	76970432.000
05/20/2014	3.37	3.40	3.35	3.37	6666367	38728936.000
05/21/2014	3.35	3.45	3.31	3.45	10542477	61853588.000
05/22/2014	3.45	3.49	3.41	3.43	15504476	91991888.000
05/23/2014	3.45	3.45	3.37	3.41	12167003	68191672.000
05/26/2014	3.41	3.43	3.39	3.41	11826210	66423120.000
05/27/2014	3.41	3.42	3.35	3.36	12601929	70088272.000
05/28/2014	3.36	3.39	3.34	3.37	8125276	45035680.000
05/29/2014	3.37	3.38	3.34	3.35	6679055	36922920.000
05/30/2014	3.35	3.41	3.35	3.39	8965873	49964752.000
06/03/2014	3.41	3.43	3.37	3.37	6679636	37362940.000
06/04/2014	3.38	3.40	3.34	3.39	7497463	41663532.000
06/05/2014	3.38	3.43	3.37	3.43	10029039	56366092.000
06/06/2014	3.43	3.44	3.39	3.41	6800656	38182204.000
06/09/2014	3.41	3.42	3.37	3.37	7103576	39685472.000
06/10/2014	3.37	3.42	3.36	3.42	6607321	36975092.000
06/11/2014	3.41	3.43	3.39	3.42	6833032	38348168.000
06/12/2014	3.41	3.41	3.37	3.37	8411001	46866100.000
06/13/2014	3.37	3.40	3.35	3.40	12207314	67986912.000
06/16/2014	3.39	3.41	3.38	3.41	9777319	54741988.000
06/17/2014	3.40	3.41	3.37	3.37	5536094	30821312.000
06/18/2014	3.38	3.39	3.35	3.36	5681697	31550162.000
06/19/2014	3.36	3.37	3.26	3.29	8122577	44481408.000
06/20/2014	3.29	3.31	3.27	3.28	4239575	23038716.000
06/23/2014	3.29	3.31	3.28	3.29	4441466	24173888.000
06/24/2014	3.29	3.31	3.29	3.30	3799287	20695566.000
06/25/2014	3.30	3.31	3.27	3.29	3512572	19045368.000
06/26/2014	3.29	3.42	3.29	3.38	12193252	67815968.000
06/27/2014	3.37	3.43	3.35	3.41	10180253	57079104.000
06/30/2014	3.43	3.45	3.39	3.41	9271504	52140832.000
07/01/2014	3.41	3.42	3.37	3.39	7185142	40106128.000
07/02/2014	3.38	3.41	3.37	3.40	9168091	51155224.000
07/03/2014	3.39	3.41	3.37	3.40	8445987	47192708.000
07/04/2014	3.40	3.44	3.39	3.40	8575661	48221224.000
07/07/2014	3.40	3.41	3.39	3.40	5125986	28698200.000
07/08/2014	3.39	3.47	3.39	3.47	16849407	95543728.000
07/09/2014	3.46	3.47	3.39	3.39	10548192	59455848.000
07/10/2014	3.39	3.51	3.38	3.46	15858972	90265936.000
07/11/2014	3.45	3.51	3.44	3.48	11365370	65095420.000
07/14/2014	3.48	3.53	3.48	3.51	8670318	49899396.000
07/15/2014	3.53	3.56	3.50	3.53	12062471	69859136.000
07/16/2014	3.54	3.75	3.51	3.64	34467233	206130624.000
07/17/2014	3.67	3.77	3.64	3.73	24728940	150182704.000
07/18/2014	3.69	3.71	3.65	3.69	13610074	81883208.000
07/21/2014	3.68	3.70	3.59	3.61	11318421	67609992.000
07/22/2014	3.59	3.72	3.59	3.70	15897241	95538904.000
07/23/2014	3.70	3.74	3.63	3.66	10259329	61752200.000
07/24/2014	3.67	3.79	3.65	3.73	18487354	112832464.000
07/25/2014	3.73	3.75	3.69	3.74	10255439	62434620.000
07/28/2014	3.77	3.83	3.75	3.80	19207651	119074832.000
07/29/2014	3.83	3.85	3.73	3.78	19407995	119710584.000
07/30/2014	3.77	3.79	3.72	3.75	15255416	93241688.000
07/31/2014	3.75	3.77	3.73	3.77	8252636	50509564.000
08/01/2014	3.77	3.81	3.68	3.69	21313199	130368696.000
08/04/2014	3.71	3.75	3.66	3.75	12804520	77741328.000
08/05/2014	3.76	3.77	3.70	3.75	12247673	74725816.000
08/06/2014	3.74	3.81	3.72	3.81	14747212	90822968.000
08/07/2014	3.85	3.87	3.77	3.80	19822711	123746568.000
08/08/2014	3.80	3.80	3.73	3.77	11013212	67690752.000
08/11/2014	3.75	3.85	3.75	3.83	13950340	86749688.000
08/12/2014	3.83	3.86	3.81	3.85	11905987	74542296.000
08/13/2014	3.86	4.09	3.86	4.05	32777759	212563360.000
08/14/2014	4.05	4.06	3.93	3.96	17439868	112797464.000
08/15/2014	3.95	4.08	3.93	4.04	18972649	124303056.000
08/18/2014	4.05	4.17	4.03	4.13	21139998	141415376.000
08/19/2014	4.16	4.17	4.06	4.11	15919893	106002032.000
08/20/2014	4.11	4.11	4.03	4.03	13870347	91539400.000
08/21/2014	4.03	4.05	3.96	4.03	12940014	84048648.000
08/22/2014	4.01	4.05	4.00	4.05	9259665	60595668.000
08/25/2014	4.05	4.12	4.03	4.05	11787650	77766568.000
08/26/2014	4.03	4.05	3.89	3.93	13380099	86108024.000
08/27/2014	3.92	3.96	3.90	3.93	7400168	47361180.000
08/28/2014	3.93	3.99	3.93	3.95	8622907	55519580.000
08/29/2014	3.97	4.00	3.95	4.00	6008501	38798984.000
09/01/2014	4.01	4.05	3.97	4.05	10350220	67632424.000
09/02/2014	4.07	4.17	4.07	4.11	15765118	105062880.000
09/03/2014	4.12	4.17	4.09	4.13	14081686	94220736.000
09/04/2014	4.13	4.15	4.08	4.13	9981451	66666580.000
09/05/2014	4.13	4.17	4.10	4.15	12218524	81895864.000
09/09/2014	4.16	4.17	4.12	4.17	12020488	80813280.000
09/10/2014	4.18	4.33	4.17	4.26	25497744	176237360.000
09/11/2014	4.26	4.31	4.19	4.23	19298005	132773584.000
09/12/2014	4.23	4.27	4.15	4.27	13712846	93761568.000
09/15/2014	4.27	4.30	4.24	4.29	12496398	86418184.000
09/16/2014	4.29	4.32	4.15	4.15	20653875	141414592.000
09/17/2014	4.15	4.18	4.06	4.15	14107268	94491984.000
09/18/2014	4.13	4.17	4.10	4.17	12007390	80809832.000
09/19/2014	4.18	4.23	4.16	4.21	9951772	67674616.000
09/22/2014	4.21	4.31	4.19	4.23	15569792	106805640.000
09/23/2014	4.22	4.38	4.21	4.35	21948049	152824576.000
09/24/2014	4.34	4.44	4.31	4.39	20365708	144346944.000
09/25/2014	4.42	4.51	4.36	4.44	22596686	161749632.000
09/26/2014	4.43	4.53	4.43	4.47	11857119	85806008.000
09/29/2014	4.45	4.52	4.43	4.45	16818255	121232320.000
09/30/2014	4.46	4.48	4.41	4.45	10543333	75463472.000
10/08/2014	4.44	4.49	4.43	4.47	11339286	81644240.000
10/09/2014	4.49	4.52	4.40	4.47	13650880	97998408.000
10/10/2014	4.44	4.45	4.37	4.42	13939818	99337616.000
10/13/2014	4.39	4.40	4.33	4.40	11215720	78924152.000
10/14/2014	4.41	4.45	4.33	4.39	12324986	87378368.000
10/15/2014	4.39	4.39	4.33	4.37	11176201	78645832.000
10/16/2014	4.36	4.41	4.33	4.34	10882657	76752288.000
10/17/2014	4.33	4.35	4.17	4.21	14246849	98120040.000
10/20/2014	4.23	4.27	4.22	4.25	8235218	56645084.000
10/21/2014	4.25	4.33	4.23	4.29	9475406	65778836.000
10/22/2014	4.29	4.30	4.17	4.21	8755361	60319096.000
10/23/2014	4.19	4.23	4.12	4.13	8412717	56635612.000
10/24/2014	4.13	4.19	4.13	4.14	8017193	54038704.000
10/27/2014	4.13	4.19	4.12	4.15	5900449	39760252.000
10/28/2014	4.18	4.27	4.17	4.27	9977301	68369464.000
10/29/2014	4.30	4.47	4.25	4.42	19370613	137058688.000
10/30/2014	4.42	4.55	4.34	4.49	27183919	195737520.000
10/31/2014	4.50	4.53	4.42	4.51	20929651	151487744.000
11/03/2014	4.51	4.53	4.45	4.49	18030702	130482848.000
11/04/2014	4.48	4.79	4.41	4.68	36693325	268357680.000
11/05/2014	4.97	5.18	4.97	5.18	57457911	473188000.000
11/06/2014	5.27	5.33	5.03	5.13	70944481	583956800.000
11/07/2014	5.19	5.63	5.14	5.39	78968241	682300224.000
11/10/2014	5.32	5.50	5.13	5.43	48155667	405985312.000
11/11/2014	5.40	5.41	5.00	5.13	44985170	374643712.000
11/12/2014	5.13	5.37	5.01	5.33	35554933	297727296.000
11/13/2014	5.33	5.33	5.07	5.11	39861079	327377280.000
11/14/2014	5.04	5.06	4.88	4.95	22078215	175102480.000
11/17/2014	4.98	5.13	4.91	5.02	20244680	162684880.000
11/18/2014	5.00	5.06	4.92	4.98	19793692	157566064.000
11/19/2014	4.97	5.11	4.93	5.07	21564051	173139520.000
11/20/2014	5.00	5.11	4.97	5.07	16755697	135235616.000
11/21/2014	5.06	5.23	5.03	5.21	28983539	237284896.000
11/24/2014	5.27	5.43	5.27	5.33	47670792	406991424.000
11/25/2014	5.35	5.51	5.27	5.41	42003990	361202880.000
11/26/2014	5.41	5.60	5.35	5.43	47471315	413190624.000
11/27/2014	5.46	5.57	5.33	5.47	38349960	331081664.000
11/28/2014	5.49	5.59	5.33	5.48	44010808	383116256.000
12/01/2014	5.49	5.76	5.40	5.59	53085651	470674816.000
12/02/2014	5.66	5.73	5.55	5.68	45723884	410268352.000
12/03/2014	5.69	5.91	5.61	5.72	54463905	499372416.000
12/04/2014	5.77	6.33	5.67	6.33	68096348	641424000.000
12/05/2014	6.46	6.80	6.00	6.52	110544988	1132349056.000
12/08/2014	6.46	6.93	6.14	6.75	79141378	820312384.000
12/09/2014	6.60	7.35	6.25	6.30	103452368	1115192320.000
12/10/2014	6.40	6.83	6.17	6.73	57775567	591767040.000
12/11/2014	6.71	7.20	6.61	7.07	63958646	698984576.000
12/12/2014	7.07	7.16	6.80	6.92	41198335	449137888.000
12/15/2014	6.91	7.51	6.81	7.47	69699702	795599296.000
12/16/2014	7.42	7.60	7.30	7.51	53256150	621051776.000
12/17/2014	7.48	7.90	7.28	7.57	58696598	698022912.000
12/18/2014	7.59	7.60	7.41	7.43	31890810	373591904.000
12/19/2014	7.37	7.64	6.97	7.41	56263974	643171904.000
12/22/2014	7.33	7.87	7.13	7.42	66042021	780820864.000
12/23/2014	7.40	7.40	6.72	6.73	47787420	526687520.000
12/24/2014	6.78	6.89	6.55	6.68	29443435	311963104.000
12/25/2014	6.68	6.93	6.65	6.93	29114348	312220256.000
12/26/2014	6.93	7.29	6.93	7.26	39123261	439451872.000
12/29/2014	7.37	7.44	7.00	7.09	40375780	459644032.000
12/30/2014	7.09	7.25	7.00	7.05	26563269	296768000.000
12/31/2014	7.07	7.22	6.79	7.11	34033727	375438880.000
01/05/2015	7.15	7.40	7.07	7.25	47714519	544836160.000
01/06/2015	7.23	7.35	7.09	7.27	33816373	383312288.000
01/07/2015	7.27	7.65	7.27	7.57	55006597	643507648.000
01/08/2015	7.57	7.57	7.24	7.25	32872255	379525216.000
01/09/2015	7.25	7.31	6.97	6.99	32890867	369038368.000
01/12/2015	6.92	6.92	6.67	6.73	25277018	269728096.000
01/13/2015	6.70	6.83	6.69	6.73	12786737	135903296.000
01/14/2015	6.73	6.81	6.67	6.73	11481877	121896816.000
01/15/2015	6.73	6.97	6.71	6.95	16331385	176833856.000
01/16/2015	7.02	7.05	6.87	6.97	14930525	163286272.000
01/19/2015	6.57	6.76	6.24	6.24	31828576	324417408.000
01/20/2015	6.30	6.45	6.25	6.39	23290396	233598976.000
01/21/2015	6.39	6.69	6.37	6.66	24164155	249454512.000
01/22/2015	6.67	6.85	6.63	6.77	19249737	204935392.000
01/23/2015	6.79	6.91	6.68	6.71	20301590	216961184.000
01/26/2015	6.72	7.02	6.71	6.97	25597574	277539840.000
01/27/2015	6.97	7.05	6.73	6.93	22072015	239464000.000
01/28/2015	6.85	7.03	6.80	6.93	18371115	200761504.000
01/29/2015	6.82	7.15	6.81	7.03	31418583	345948768.000
01/30/2015	7.03	7.09	6.80	6.81	22603100	247451280.000
02/02/2015	6.67	6.69	6.49	6.51	17426073	180387536.000
02/03/2015	6.57	6.63	6.46	6.61	13916763	143804080.000
02/04/2015	6.61	6.67	6.48	6.49	12571797	130496400.000
02/05/2015	6.60	6.62	6.32	6.33	18027252	184116496.000
02/06/2015	6.33	6.33	5.98	6.02	22611813	219719200.000
02/09/2015	6.05	6.13	5.88	6.07	14143659	134259808.000
02/10/2015	6.05	6.50	6.03	6.43	19710516	197358128.000
02/11/2015	6.44	6.44	6.33	6.41	8548907	86336016.000
02/12/2015	6.43	6.55	6.43	6.48	10338291	105808384.000
02/13/2015	6.53	6.57	6.47	6.52	14246407	146661168.000
02/16/2015	6.55	6.63	6.50	6.61	11833328	122321080.000
02/17/2015	6.63	6.69	6.58	6.66	13442720	140531728.000
02/25/2015	6.66	6.93	6.63	6.75	17939719	191420832.000
02/26/2015	6.75	6.83	6.67	6.83	16686404	177626256.000
02/27/2015	6.82	6.91	6.79	6.83	14788563	159088640.000
03/02/2015	6.93	6.99	6.83	6.87	23779093	257077232.000
03/03/2015	6.87	6.88	6.64	6.69	28761211	304571360.000
03/04/2015	6.68	6.75	6.68	6.73	14570235	154020640.000
03/05/2015	6.71	6.77	6.53	6.58	22310471	233270928.000
03/06/2015	6.55	6.63	6.47	6.50	17217762	177549968.000
03/09/2015	6.49	6.61	6.38	6.60	16396825	168183984.000
03/10/2015	6.60	6.78	6.58	6.70	21852527	230779984.000
03/11/2015	6.70	6.83	6.70	6.79	25123615	268333584.000
03/12/2015	6.82	6.90	6.81	6.84	25787746	278252768.000
03/13/2015	6.87	6.92	6.79	6.89	25091908	270447328.000
03/16/2015	6.94	7.17	6.91	7.11	41738767	464325504.000
03/17/2015	7.16	7.20	7.05	7.15	40341903	451001632.000
03/18/2015	7.15	7.37	7.09	7.35	37792813	431357408.000
03/19/2015	7.35	7.63	7.23	7.58	55763164	648859520.000
03/20/2015	7.56	8.03	7.51	7.93	70379058	851287552.000
03/23/2015	8.17	8.44	8.02	8.07	74643004	952365824.000
03/24/2015	8.15	8.21	7.57	7.90	69222985	855590720.000
03/25/2015	7.94	7.96	7.67	7.81	44162195	537713536.000
03/26/2015	8.07	8.25	7.87	8.13	62978445	797448192.000
03/27/2015	8.47	8.59	8.31	8.33	64217404	845450624.000
03/30/2015	8.32	8.56	8.27	8.49	46884761	618829632.000
03/31/2015	8.47	8.83	8.47	8.62	52714563	713369024.000
04/01/2015	8.53	8.73	8.49	8.67	36556257	490982656.000
04/02/2015	8.76	9.00	8.67	8.83	44299331	608133376.000
04/03/2015	8.80	9.67	8.68	9.47	66425519	943438848.000
04/07/2015	9.62	9.72	9.34	9.49	54383044	800768576.000
04/08/2015	9.49	9.49	9.11	9.29	48308521	698436608.000
04/09/2015	9.19	9.48	9.07	9.39	46406853	668140800.000
04/10/2015	9.33	9.81	9.21	9.69	51033478	759019456.000
04/13/2015	9.69	9.81	9.57	9.73	43161483	648149504.000
04/14/2015	9.74	10.07	9.55	9.74	46142274	696878464.000
04/15/2015	9.73	9.73	9.20	9.21	43227632	631515200.000
04/16/2015	9.17	9.43	9.02	9.35	33211182	476955584.000
04/17/2015	9.36	9.63	9.36	9.43	43822746	645811200.000
04/20/2015	9.37	9.45	9.07	9.10	45453877	651241152.000
04/21/2015	9.05	9.42	9.05	9.41	34648635	500561216.000
04/22/2015	9.53	9.87	9.45	9.85	60952210	917234304.000
04/23/2015	9.93	9.93	9.64	9.70	47605842	721520640.000
04/24/2015	9.52	9.93	9.40	9.72	48453642	730631616.000
04/27/2015	9.67	9.88	9.62	9.85	54680820	828717184.000
04/28/2015	9.86	9.89	9.27	9.47	48509246	721070336.000
04/29/2015	9.37	9.53	9.19	9.45	30309153	441391424.000
04/30/2015	9.45	9.53	9.35	9.39	26818224	393418528.000
05/04/2015	9.35	9.79	9.27	9.79	48519126	727303488.000
05/05/2015	9.80	10.12	9.33	9.55	59259516	899025344.000
05/06/2015	9.49	9.61	8.99	9.11	34721559	506241184.000
05/07/2015	9.10	9.19	8.55	8.57	31190725	427403328.000
05/08/2015	8.63	8.85	8.52	8.79	24041470	325974144.000
05/11/2015	9.00	9.67	9.00	9.65	47577861	696633024.000
05/12/2015	9.72	9.79	9.47	9.70	43338267	649170944.000
05/13/2015	9.70	10.07	9.57	9.85	58927690	904547776.000
05/14/2015	10.10	10.23	9.90	9.95	44014871	684225216.000
05/15/2015	9.94	9.94	9.49	9.57	34568677	516786976.000
05/18/2015	9.47	9.73	9.41	9.51	26570735	394640672.000
05/19/2015	9.44	9.90	9.44	9.86	37185641	561160640.000
05/20/2015	9.89	10.72	9.75	10.30	68316761	1084170112.000
05/21/2015	10.41	10.77	10.32	10.66	53041022	868426624.000
05/22/2015	11.76	11.76	11.76	11.76	11892624	215732192.000
05/25/2015	12.80	12.97	12.36	12.51	110165127	2147433216.000
05/26/2015	12.53	12.79	12.05	12.67	75861560	1453855488.000
05/27/2015	12.72	13.64	12.33	13.50	72376386	1454551040.000
05/28/2015	13.32	13.79	12.13	12.13	69133348	1384282496.000
05/29/2015	12.09	12.60	11.41	12.40	52455205	985326144.000
06/01/2015	13.53	13.67	13.00	13.67	62184283	1274774144.000
06/02/2015	13.75	15.07	13.75	15.07	69868813	1546914176.000
06/03/2015	15.37	16.24	14.33	15.48	73925769	1761860608.000
06/04/2015	16.18	16.33	14.32	15.92	89000442	2123449600.000
06/05/2015	16.07	16.33	15.35	15.65	73969157	1788161024.000
06/08/2015	15.65	16.55	15.19	16.29	74030635	1792050304.000
06/09/2015	16.04	16.71	16.03	16.35	52567393	1312614912.000
06/10/2015	16.63	17.83	16.45	17.27	88220848	2315942400.000
06/11/2015	17.00	17.24	16.60	16.85	51707673	1332773888.000
06/12/2015	16.85	17.12	16.73	16.87	43429575	1120539264.000
06/15/2015	16.95	17.22	15.93	16.05	56193868	1418224512.000
06/16/2015	15.59	15.65	14.45	14.61	57225296	1319828992.000
06/17/2015	15.05	16.11	14.63	16.11	62818357	1480055552.000
06/18/2015	16.14	16.93	15.67	16.07	58481358	1468404224.000
06/19/2015	15.08	15.80	14.60	14.65	36417737	845364928.000
06/23/2015	14.79	15.39	13.55	15.35	41193676	932840320.000
06/24/2015	15.67	16.33	15.35	15.75	61306241	1488533120.000
06/25/2015	16.00	16.06	14.30	14.70	74730251	1159676928.000
06/26/2015	13.80	14.07	13.21	13.21	53824114	734198016.000
06/29/2015	13.38	13.50	11.87	11.87	73333899	910426240.000
06/30/2015	10.95	12.28	10.66	12.15	96283989	1117616512.000
07/01/2015	11.70	11.98	10.92	10.92	78672969	922360000.000
07/02/2015	10.77	10.77	9.81	9.81	61243867	625842176.000
07/03/2015	8.92	9.71	8.81	8.81	71086434	651621056.000
07/06/2015	9.70	9.70	7.91	8.31	97752964	874251008.000
07/07/2015	7.98	8.00	7.46	7.60	121608132	947050304.000
07/08/2015	6.82	7.01	6.82	6.82	126452835	894980160.000
07/09/2015	6.82	7.52	6.82	7.52	71867898	539443840.000
07/10/2015	8.15	8.29	7.90	8.29	26595583	223300288.000
07/13/2015	9.14	9.14	8.88	9.14	63946084	595485504.000
07/14/2015	9.70	10.07	9.32	9.95	130432321	1309205760.000
07/15/2015	9.59	9.75	8.94	8.94	67118475	631368832.000
07/16/2015	8.94	9.70	8.08	9.28	76481431	712585024.000
07/17/2015	9.45	10.05	9.33	9.83	68328029	678717248.000
07/20/2015	10.08	10.18	9.52	9.82	67446266	679523392.000
07/21/2015	9.54	10.02	9.38	9.84	52118201	520009536.000
07/22/2015	9.76	10.84	9.66	10.84	115046175	1214613120.000
07/23/2015	11.10	11.70	10.92	11.50	122475704	1418508672.000
07/24/2015	11.58	12.38	11.00	11.35	133778476	1614408960.000
07/27/2015	10.97	11.78	10.20	10.20	109254003	1240927872.000
07/28/2015	9.80	10.70	9.16	10.00	92039697	921789440.000
07/29/2015	10.15	11.00	9.80	10.91	66193321	693329664.000
07/30/2015	11.03	11.76	10.80	11.05	99434966	1143130880.000
07/31/2015	10.80	11.22	10.20	10.68	59848535	661906432.000
08/03/2015	10.44	10.44	9.62	9.70	52789552	535136096.000
08/04/2015	9.89	10.69	9.84	10.69	58615252	614125696.000
08/05/2015	10.88	11.23	10.49	10.70	70389711	777804608.000
08/06/2015	10.45	10.99	10.28	10.74	49890316	545922496.000
08/07/2015	10.90	11.22	10.81	11.04	57290510	642476352.000
08/10/2015	11.38	11.88	11.20	11.77	87510027	1032233088.000
08/11/2015	11.81	11.99	11.45	11.82	94225382	1128713472.000
08/12/2015	11.60	12.66	11.53	12.22	103692132	1280480640.000
08/13/2015	12.10	13.32	12.01	13.30	131188296	1705924608.000
08/14/2015	13.45	13.80	12.81	12.92	131670990	1770444544.000
08/17/2015	13.10	13.77	12.98	13.74	96866635	1318633728.000
08/18/2015	13.85	13.86	12.35	12.35	115762236	1517844096.000
08/19/2015	11.68	12.89	11.10	12.58	94381242	1140378496.000
08/20/2015	12.28	12.47	11.49	11.50	62282869	758150592.000
08/21/2015	11.35	11.75	10.81	11.00	59919080	692996480.000
08/24/2015	10.48	10.68	9.88	9.88	33582447	342439328.000
