600365 通葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/01/2013	4.37	4.42	4.25	4.31	1400404	12042701.000
11/04/2013	4.30	4.35	4.29	4.34	458962	3967809.000
11/05/2013	4.32	4.36	4.26	4.35	564400	4885342.000
11/06/2013	4.36	4.44	4.33	4.35	970667	8538745.000
11/07/2013	4.33	4.38	4.28	4.32	611430	5288404.000
11/08/2013	4.35	4.35	4.27	4.31	1841518	15827976.000
11/11/2013	4.34	4.35	4.26	4.31	336350	2891132.000
11/12/2013	4.28	4.43	4.28	4.39	697354	6096019.000
11/13/2013	4.37	4.38	4.22	4.24	774719	6670592.000
11/14/2013	4.23	4.25	4.13	4.20	898443	7535409.000
11/15/2013	4.23	4.30	4.20	4.27	840539	7166624.000
11/18/2013	4.24	4.38	4.24	4.33	987139	8504663.000
11/19/2013	4.33	4.39	4.32	4.39	1087296	9465867.000
11/20/2013	4.39	4.44	4.31	4.36	1364466	11867760.000
11/21/2013	4.35	4.38	4.30	4.37	1045633	9073237.000
11/22/2013	4.36	4.43	4.31	4.31	920180	7991669.000
11/25/2013	4.31	4.34	4.26	4.33	729624	6298601.000
11/26/2013	4.35	4.35	4.30	4.33	678152	5848750.000
11/27/2013	4.34	4.35	4.32	4.34	891277	7723630.000
11/28/2013	4.37	4.42	4.34	4.38	1402860	12327103.000
11/29/2013	4.39	4.46	4.36	4.46	2224117	19677358.000
12/02/2013	4.42	4.43	4.23	4.29	1745713	15163223.000
12/03/2013	4.29	4.37	4.26	4.34	712210	6162834.000
12/04/2013	4.34	4.41	4.34	4.37	970884	8500549.000
12/05/2013	4.37	4.42	4.35	4.41	899253	7890767.000
12/06/2013	4.40	4.45	4.37	4.40	875141	7716041.000
12/09/2013	4.40	4.55	4.40	4.48	2138052	19094634.000
12/10/2013	4.45	4.47	4.41	4.45	1409503	12482818.000
12/11/2013	4.47	4.49	4.39	4.42	978715	8651193.000
12/12/2013	4.41	4.42	4.34	4.36	1034379	9062532.000
12/13/2013	4.33	4.40	4.33	4.34	579841	5038228.000
12/16/2013	4.34	4.39	4.25	4.25	917703	7896531.000
12/17/2013	4.25	4.28	4.14	4.21	1203826	10154896.000
12/18/2013	4.19	4.23	4.16	4.21	513658	4305161.000
12/19/2013	4.23	4.23	4.14	4.15	650950	5432601.000
12/20/2013	4.15	4.38	4.04	4.18	1575667	13192564.000
12/23/2013	4.15	4.20	3.95	4.17	1154749	9479137.000
12/24/2013	4.12	4.18	4.10	4.15	574910	4752609.000
12/25/2013	4.14	4.22	4.10	4.18	1384369	11513811.000
12/26/2013	4.15	4.17	4.09	4.14	571991	4707926.000
12/27/2013	4.11	4.16	4.10	4.14	579599	4791672.000
12/30/2013	4.14	4.15	4.08	4.08	641980	5266591.000
12/31/2013	4.11	4.17	4.07	4.13	794311	6566371.000
01/02/2014	4.13	4.14	4.09	4.14	601712	4944429.000
01/03/2014	4.11	4.16	4.02	4.06	957784	7836736.000
01/06/2014	4.02	4.05	3.80	3.90	1121400	8795437.000
01/07/2014	3.90	3.94	3.81	3.90	714375	5566424.000
01/08/2014	3.88	3.96	3.88	3.94	565142	4443907.000
01/09/2014	3.96	3.97	3.79	3.83	463240	3621729.000
01/10/2014	3.80	3.91	3.73	3.81	1358715	10406180.000
01/13/2014	3.78	3.84	3.77	3.80	301780	2295834.000
01/14/2014	3.80	3.93	3.80	3.91	554850	4296663.000
01/15/2014	3.91	4.03	3.91	3.94	565561	4483399.000
01/16/2014	3.90	3.96	3.90	3.94	240301	1888942.000
01/17/2014	3.94	3.96	3.86	3.89	268367	2095386.000
01/20/2014	3.89	3.89	3.76	3.78	378590	2890741.000
01/21/2014	3.78	3.83	3.75	3.81	504033	3819525.000
01/22/2014	3.80	3.90	3.79	3.90	638045	4927585.000
01/23/2014	3.88	3.97	3.87	3.96	563408	4410041.000
01/24/2014	3.92	4.08	3.92	4.03	916393	7373963.000
01/27/2014	4.02	4.04	3.94	3.95	534844	4253887.000
01/28/2014	3.95	4.00	3.95	4.00	392149	3110282.000
01/29/2014	4.01	4.04	3.95	3.99	246690	1963633.000
01/30/2014	4.00	4.07	3.96	3.99	552303	4444897.000
02/07/2014	4.00	4.06	3.86	4.03	829018	6570093.000
02/10/2014	4.00	4.13	3.93	4.11	2362704	19291556.000
02/11/2014	4.08	4.14	4.07	4.10	1204727	9898410.000
02/12/2014	4.08	4.13	4.08	4.12	825593	6775177.000
02/13/2014	4.14	4.25	4.09	4.16	1513542	12605273.000
02/14/2014	4.15	4.29	4.15	4.22	964296	8131950.000
02/17/2014	4.21	4.28	4.15	4.26	1471192	12395898.000
02/18/2014	4.26	4.32	4.23	4.26	1175928	10078041.000
02/19/2014	4.22	4.33	4.22	4.32	1767320	15075295.000
02/20/2014	4.32	4.38	4.22	4.26	1178920	10116476.000
02/21/2014	4.24	4.26	4.14	4.19	764485	6419231.000
02/24/2014	4.20	4.20	4.11	4.13	509137	4201770.000
02/25/2014	4.16	4.18	4.00	4.06	1113272	9140175.000
02/26/2014	4.01	4.18	3.91	4.12	720467	5899511.000
02/27/2014	4.13	4.16	4.10	4.11	742516	6138348.000
02/28/2014	4.13	4.17	4.04	4.12	426735	3503064.000
03/03/2014	4.16	4.18	4.10	4.18	838461	6952141.000
03/04/2014	4.18	4.29	4.14	4.25	2375694	20146720.000
03/05/2014	4.25	4.29	4.18	4.22	1070199	9040547.000
03/06/2014	4.22	4.22	4.12	4.20	718948	5967501.000
03/07/2014	4.19	4.24	4.10	4.12	1451881	12090983.000
03/10/2014	4.07	4.08	3.96	4.06	1645549	13261192.000
03/11/2014	4.01	4.08	3.99	4.06	1311442	10604889.000
03/12/2014	4.06	4.10	4.02	4.06	602247	4899375.000
03/13/2014	4.05	4.20	4.04	4.13	1443246	11945015.000
03/14/2014	4.09	4.09	4.01	4.08	550548	4458547.000
03/17/2014	4.10	4.19	4.01	4.18	978495	8103269.000
03/18/2014	4.18	4.29	4.09	4.28	2509592	21322304.000
03/19/2014	4.31	4.36	4.26	4.28	1855769	15992481.000
03/20/2014	4.30	4.33	4.15	4.25	1346902	11521385.000
03/21/2014	4.25	4.30	4.18	4.30	996437	8476183.000
03/24/2014	4.30	4.32	4.27	4.31	1215741	10456266.000
03/25/2014	4.29	4.42	4.22	4.29	2888597	24868268.000
03/26/2014	4.27	4.28	4.19	4.19	1587324	13362301.000
03/27/2014	4.18	4.25	4.11	4.13	1402641	11752992.000
03/28/2014	4.11	4.19	4.03	4.04	1409890	11533200.000
03/31/2014	4.00	4.09	4.00	4.03	711142	5729409.000
04/01/2014	4.03	4.05	3.98	4.03	1077582	8662421.000
04/02/2014	4.03	4.07	4.01	4.03	1115329	8984155.000
04/03/2014	4.04	4.08	4.02	4.06	1088153	8813013.000
04/04/2014	4.07	4.07	4.02	4.04	642380	5176271.000
04/08/2014	4.04	4.11	3.98	4.07	1423295	11463819.000
04/09/2014	4.05	4.12	4.05	4.11	1273983	10400581.000
04/10/2014	4.11	4.12	4.07	4.08	1078648	8813297.000
04/11/2014	4.04	4.08	4.02	4.06	816151	6610508.000
04/14/2014	4.02	4.08	4.00	4.06	1063200	8570149.000
04/15/2014	4.05	4.05	4.02	4.03	613501	4949192.000
04/16/2014	4.02	4.11	4.01	4.10	2084143	16954348.000
04/17/2014	4.09	4.13	4.00	4.04	1735964	14027742.000
04/18/2014	4.04	4.07	4.01	4.04	690410	5589592.000
04/21/2014	4.01	4.04	3.90	3.97	1060401	8444712.000
04/22/2014	3.97	3.99	3.87	3.94	718028	5633532.000
04/23/2014	3.92	3.97	3.91	3.91	733131	5755502.000
04/24/2014	3.90	3.91	3.84	3.86	425861	3298475.000
04/25/2014	3.85	3.87	3.83	3.84	468251	3606277.000
04/28/2014	3.83	3.86	3.73	3.73	621900	4669831.000
04/29/2014	3.75	3.81	3.74	3.80	525133	3947867.000
04/30/2014	3.80	3.87	3.77	3.86	662725	5068462.000
05/05/2014	3.85	3.95	3.84	3.88	671657	5249875.000
05/06/2014	3.90	3.91	3.86	3.88	447749	3468596.000
05/07/2014	3.88	3.89	3.85	3.86	278074	2149039.000
05/08/2014	3.85	3.93	3.84	3.87	304589	2367982.000
05/09/2014	3.90	3.90	3.84	3.87	207040	1596662.000
05/12/2014	3.87	3.94	3.85	3.93	903819	7041489.000
05/13/2014	3.92	3.94	3.89	3.92	391170	3061299.000
05/14/2014	3.92	3.92	3.88	3.88	310952	2419762.000
05/15/2014	3.90	3.91	3.80	3.82	423633	3273071.000
05/16/2014	3.77	3.84	3.75	3.79	570075	4299189.000
05/19/2014	3.78	3.78	3.72	3.78	484727	3627413.000
05/20/2014	3.79	3.79	3.75	3.78	229169	1726570.000
05/21/2014	3.75	3.81	3.75	3.80	246888	1869084.000
05/22/2014	3.82	3.87	3.80	3.80	422737	3240254.000
05/23/2014	3.83	3.86	3.80	3.85	425312	3258801.000
05/26/2014	3.85	3.89	3.83	3.87	447736	3461463.000
05/27/2014	3.88	3.90	3.86	3.88	536890	4173160.000
05/28/2014	3.90	3.93	3.87	3.92	467249	3653712.000
05/29/2014	3.95	3.95	3.87	3.89	370190	2897092.000
05/30/2014	3.89	3.93	3.86	3.90	498257	3890498.000
06/03/2014	3.90	3.92	3.84	3.86	640478	4960214.000
06/04/2014	3.85	3.88	3.79	3.85	455192	3485862.000
06/05/2014	3.86	3.96	3.84	3.95	1235909	9683956.000
06/06/2014	3.94	3.97	3.90	3.96	573864	4519031.000
06/09/2014	3.96	3.97	3.89	3.92	702169	5505327.000
06/10/2014	3.90	3.93	3.82	3.92	908886	7032916.000
06/11/2014	3.90	3.92	3.86	3.87	376142	2912997.000
06/12/2014	3.87	3.89	3.85	3.88	337428	2609767.000
06/13/2014	3.88	3.91	3.88	3.91	494735	3853495.000
06/16/2014	3.91	3.97	3.89	3.93	628092	4946955.000
06/17/2014	3.93	3.96	3.91	3.92	423461	3340124.000
06/18/2014	3.91	3.95	3.88	3.92	560280	4387539.000
06/19/2014	3.90	3.91	3.76	3.79	474052	3626293.000
06/20/2014	3.79	3.82	3.75	3.79	496646	3753799.000
06/23/2014	3.80	3.83	3.78	3.78	474991	3602071.000
06/24/2014	3.78	3.84	3.78	3.82	350974	2675038.000
06/25/2014	3.80	3.85	3.79	3.80	443500	3378629.000
06/26/2014	3.80	3.93	3.79	3.90	1154069	8983855.000
06/27/2014	3.88	3.98	3.88	3.98	1395532	11030553.000
06/30/2014	3.97	3.98	3.90	3.98	1321339	10420843.000
07/01/2014	3.98	4.01	3.93	4.01	1162163	9266852.000
07/02/2014	4.04	4.07	3.99	4.06	1177109	9486727.000
07/03/2014	4.07	4.13	4.03	4.12	1304930	10686411.000
07/04/2014	4.12	4.14	4.03	4.08	1915365	15634261.000
07/07/2014	4.08	4.17	4.04	4.17	1764212	14584361.000
07/08/2014	4.15	4.20	4.11	4.19	692007	5761570.000
07/09/2014	4.17	4.19	4.12	4.12	1266262	10509342.000
07/10/2014	4.10	4.18	4.08	4.15	732165	6062671.000
07/11/2014	4.14	4.21	4.11	4.19	710708	5942576.000
07/14/2014	4.17	4.27	4.16	4.21	5025808	42442856.000
07/15/2014	4.21	4.30	4.18	4.25	5977718	50914320.000
07/16/2014	4.25	4.30	4.16	4.21	8604619	73023584.000
07/17/2014	4.20	4.30	4.17	4.25	6632855	56403944.000
07/18/2014	4.23	4.39	4.20	4.30	7376815	63679848.000
07/21/2014	4.29	4.34	4.26	4.31	5491012	47338900.000
07/22/2014	4.20	4.37	4.20	4.27	6299539	54176212.000
07/23/2014	4.27	4.31	4.21	4.22	4700651	40161852.000
07/24/2014	4.22	4.27	4.17	4.19	4347813	36757992.000
07/25/2014	4.18	4.29	4.14	4.17	3190818	26850218.000
07/28/2014	4.18	4.21	4.12	4.19	3091970	25717624.000
07/29/2014	4.17	4.22	4.16	4.21	3107995	26017596.000
07/30/2014	4.20	4.28	4.20	4.25	2773942	23557004.000
07/31/2014	4.24	4.37	4.22	4.36	4532443	39128540.000
08/01/2014	4.38	4.40	4.31	4.32	3177205	27649688.000
08/04/2014	4.30	4.38	4.30	4.36	1870861	16305828.000
08/05/2014	4.37	4.37	4.33	4.36	1343802	11678768.000
08/06/2014	4.35	4.40	4.35	4.37	2289981	20010668.000
08/07/2014	4.36	4.48	4.36	4.37	2983925	26335466.000
08/08/2014	4.39	4.57	4.37	4.53	3969041	35664976.000
08/11/2014	4.53	4.55	4.46	4.50	2615389	23518468.000
08/12/2014	4.49	4.60	4.49	4.57	2160046	19727236.000
08/13/2014	4.57	4.66	4.54	4.62	1915402	17656252.000
08/14/2014	4.62	4.63	4.49	4.50	1813167	16507898.000
08/15/2014	4.51	4.57	4.51	4.56	1147526	10430079.000
08/18/2014	4.56	4.63	4.53	4.61	1596999	14636305.000
08/19/2014	4.64	4.64	4.58	4.61	949233	8731526.000
08/20/2014	4.59	4.68	4.53	4.68	2977770	27492218.000
08/21/2014	4.69	4.75	4.55	4.60	1579005	14638289.000
08/22/2014	4.60	4.76	4.59	4.63	2801194	26053012.000
08/25/2014	4.63	4.68	4.59	4.64	1677130	15526625.000
08/26/2014	4.64	4.79	4.62	4.67	2313848	21662820.000
08/27/2014	4.66	4.79	4.64	4.78	3610385	34185520.000
08/28/2014	4.76	4.87	4.74	4.79	2664729	25521720.000
08/29/2014	4.79	5.02	4.77	5.00	4906092	48329640.000
09/01/2014	4.96	5.08	4.91	5.00	2434451	24181116.000
09/02/2014	5.00	5.09	4.92	4.96	4266410	42379136.000
09/03/2014	4.95	5.02	4.89	4.95	4611522	45737652.000
09/04/2014	4.93	5.05	4.90	5.00	2387645	23848684.000
09/05/2014	5.00	5.03	4.95	4.99	1889926	18818280.000
09/09/2014	5.00	5.24	4.98	5.16	3231984	32990492.000
09/10/2014	5.14	5.22	5.08	5.17	1488810	15362650.000
09/11/2014	5.17	5.31	5.17	5.27	3251183	34092320.000
09/12/2014	5.30	5.47	5.26	5.34	2814893	30331284.000
09/15/2014	5.33	5.40	5.29	5.36	2137786	22836556.000
09/16/2014	5.36	5.36	5.05	5.07	3823891	39685616.000
09/17/2014	5.06	5.16	4.98	5.16	2126496	21532752.000
09/18/2014	5.09	5.22	5.09	5.16	1478267	15259543.000
09/19/2014	5.16	5.43	5.16	5.37	3067792	32796524.000
09/22/2014	5.33	5.50	5.23	5.25	3448975	36956992.000
09/23/2014	5.25	5.35	5.22	5.30	2159047	22766258.000
09/24/2014	5.30	5.44	5.30	5.41	2029633	21874456.000
09/25/2014	5.42	5.51	5.36	5.39	2302711	25148900.000
09/26/2014	5.38	5.50	5.35	5.44	1529476	16656886.000
09/29/2014	5.45	5.52	5.42	5.47	1781836	19428784.000
09/30/2014	5.50	5.53	5.38	5.45	2143200	23312334.000
10/08/2014	5.46	5.47	5.33	5.41	2262045	24379432.000
10/09/2014	5.40	5.50	5.38	5.43	2760731	29997060.000
10/10/2014	5.40	5.45	5.31	5.37	1788476	19268236.000
10/13/2014	5.34	5.50	5.31	5.50	2992373	32384396.000
10/14/2014	5.52	5.70	5.50	5.63	3714608	41704076.000
10/15/2014	5.63	5.70	5.55	5.69	2752603	31049680.000
02/17/2015	5.45	6.00	5.45	5.63	6886103	77306048.000
02/25/2015	5.54	5.58	5.33	5.34	5303088	57390216.000
02/26/2015	5.32	5.43	5.29	5.36	3592669	38498592.000
02/27/2015	5.37	5.59	5.31	5.58	6001059	65681312.000
03/02/2015	5.64	5.64	5.47	5.54	5169397	57032528.000
03/03/2015	5.53	5.59	5.47	5.48	4190807	46339936.000
03/04/2015	5.50	5.54	5.42	5.53	3031061	33296096.000
03/05/2015	5.53	5.54	5.44	5.54	2779331	30512484.000
03/06/2015	5.54	5.93	5.53	5.81	6274309	71665144.000
03/09/2015	5.81	6.33	5.73	6.10	7145757	87267568.000
03/10/2015	6.13	6.44	6.13	6.39	6158640	78310408.000
03/11/2015	6.39	6.50	6.21	6.24	4973111	63036604.000
03/12/2015	6.26	6.34	6.08	6.17	3685637	45842784.000
03/13/2015	6.17	6.28	6.03	6.14	4877083	59586372.000
03/16/2015	6.15	6.34	6.14	6.26	3779811	47041272.000
03/17/2015	6.26	6.45	6.19	6.44	8538198	107637096.000
03/18/2015	6.44	6.73	6.33	6.66	9018455	117782688.000
03/19/2015	6.60	6.79	6.52	6.68	4539905	60565872.000
03/20/2015	6.77	6.82	6.58	6.67	4229101	56450256.000
03/23/2015	6.68	6.74	6.64	6.69	3932850	52555348.000
03/24/2015	6.70	6.75	6.45	6.52	5464972	71765312.000
03/25/2015	6.54	6.64	6.25	6.51	4913008	63848376.000
03/26/2015	6.46	6.72	6.43	6.61	5882605	77733896.000
03/27/2015	6.61	6.71	6.55	6.64	2932298	39012212.000
03/30/2015	6.64	6.75	6.61	6.69	3840196	51471152.000
03/31/2015	6.74	6.85	6.56	6.61	4086618	54783604.000
04/01/2015	6.55	6.74	6.51	6.73	5321382	70525000.000
04/02/2015	6.76	6.81	6.60	6.72	8003511	107138928.000
04/03/2015	6.70	7.10	6.61	7.00	8639538	119822936.000
04/07/2015	7.01	7.33	7.00	7.19	6601248	95239232.000
04/08/2015	7.22	7.32	6.97	7.30	8219956	118627464.000
04/09/2015	7.24	7.41	7.03	7.40	7697025	111452240.000
04/10/2015	7.40	7.55	7.29	7.44	5250099	78451176.000
04/13/2015	7.44	7.54	7.14	7.37	7526904	110630192.000
04/14/2015	7.32	7.53	7.26	7.50	7896683	117644376.000
04/15/2015	7.46	7.48	6.98	7.01	6500643	93042688.000
04/16/2015	7.00	7.20	6.78	7.01	4426082	61723868.000
04/17/2015	7.13	7.19	6.95	6.96	4887948	68949600.000
04/20/2015	6.88	7.10	6.75	7.00	6955302	96460240.000
04/21/2015	6.98	7.70	6.97	7.65	11877133	174518048.000
04/22/2015	7.66	8.41	7.63	8.22	13303590	219433056.000
04/23/2015	8.16	8.29	8.00	8.12	6806112	109811184.000
04/24/2015	7.96	8.10	7.90	7.96	5263577	84064472.000
04/27/2015	8.09	8.28	8.06	8.21	9966001	162502640.000
04/28/2015	8.21	8.25	7.70	8.01	6236630	98921624.000
04/29/2015	8.00	8.32	7.85	8.17	7016300	113868120.000
04/30/2015	8.20	8.65	8.11	8.62	10402412	176354096.000
05/04/2015	8.70	9.30	8.69	8.79	10105180	181078848.000
05/05/2015	8.69	8.79	8.26	8.28	6405804	108957304.000
05/06/2015	8.39	8.59	8.26	8.34	6337095	107426408.000
05/07/2015	8.30	8.58	8.08	8.31	6333387	106730624.000
05/08/2015	8.37	9.00	8.08	8.99	9843936	169921328.000
05/11/2015	9.04	9.39	8.94	9.35	9425932	174320480.000
05/12/2015	9.35	10.11	9.28	9.70	8990496	176136960.000
05/13/2015	9.48	9.94	9.31	9.60	6735042	129495048.000
05/14/2015	9.25	9.66	9.25	9.46	4115972	77942480.000
05/15/2015	9.25	9.69	9.25	9.67	5129973	97577728.000
05/18/2015	9.70	10.49	9.70	10.37	6990901	142921104.000
05/19/2015	10.44	10.48	10.11	10.24	4880230	100058712.000
05/20/2015	10.15	10.73	10.15	10.22	4552407	94571936.000
05/21/2015	10.13	10.43	10.08	10.34	4790609	98008488.000
05/22/2015	10.44	10.54	9.99	10.21	5990404	121756088.000
05/25/2015	10.20	11.23	10.02	11.23	11503419	247571808.000
05/26/2015	11.24	11.92	11.01	11.60	9991225	228374032.000
05/27/2015	11.61	12.76	11.41	12.76	8867781	216975984.000
05/28/2015	12.98	14.03	12.96	13.20	19709233	536777440.000
05/29/2015	13.03	14.15	12.40	14.05	13685988	368071744.000
06/01/2015	13.80	14.90	13.80	14.46	11686504	332818016.000
06/02/2015	14.40	14.83	13.95	14.46	11998488	341586144.000
06/03/2015	14.26	14.44	13.90	13.99	9163407	258137792.000
06/04/2015	13.98	13.98	12.59	13.20	9378318	248906432.000
06/05/2015	13.38	13.49	12.50	13.03	9916174	258939008.000
06/08/2015	13.00	14.00	12.50	13.95	11165126	295374720.000
06/09/2015	13.98	14.28	13.49	14.14	12842382	361043552.000
06/10/2015	14.13	14.36	13.68	14.09	6959569	196905552.000
06/11/2015	13.99	14.28	13.59	14.11	8671378	241726016.000
06/12/2015	14.10	14.91	14.00	14.56	12923208	375503232.000
06/15/2015	14.59	14.94	14.26	14.51	8754433	253463504.000
06/16/2015	14.45	15.50	14.25	15.05	11490468	340719008.000
06/17/2015	14.90	16.25	14.45	15.92	14378052	442454048.000
06/18/2015	15.92	16.34	15.19	15.90	14815535	462883520.000
06/19/2015	15.28	15.89	15.10	15.70	7950700	247285904.000
06/23/2015	15.85	16.50	14.13	16.30	13016701	413041856.000
06/24/2015	16.58	16.82	16.02	16.79	9920393	325509696.000
06/25/2015	16.82	17.60	16.53	16.98	12039598	410678336.000
06/26/2015	16.45	17.60	15.28	16.15	18727833	616026496.000
06/29/2015	16.34	17.13	14.54	15.47	18261387	575058496.000
06/30/2015	15.40	15.65	13.93	14.97	13107496	382622592.000
07/01/2015	15.00	15.02	13.47	13.47	10933234	309621536.000
10/21/2015	12.13	12.13	12.13	12.13	155300	3766025.000
10/22/2015	10.92	10.92	10.92	10.92	1291200	28186896.000
10/23/2015	10.26	12.01	10.26	12.01	65929598	1427399296.000
10/26/2015	11.77	13.21	11.58	12.53	49657462	624781248.000
10/27/2015	11.52	11.76	11.28	11.68	81339210	930797632.000
10/28/2015	11.30	11.48	10.55	10.73	49937660	549153344.000
10/29/2015	10.85	11.29	10.84	11.11	35056616	388801184.000
10/30/2015	11.08	11.13	10.58	10.78	24284104	263102976.000
11/02/2015	10.50	11.10	10.23	10.60	21245439	227208192.000
11/03/2015	10.55	11.25	10.55	11.24	31550323	349225888.000
11/04/2015	11.24	11.88	11.18	11.53	37467692	435777920.000
11/05/2015	11.35	11.68	11.09	11.28	30429066	343191136.000
11/06/2015	11.23	11.45	11.12	11.35	21436442	243105008.000
11/09/2015	11.27	11.59	11.16	11.41	21675171	246361984.000
11/10/2015	11.47	12.00	11.45	11.61	25615360	299493888.000
11/11/2015	11.61	12.58	11.43	12.54	35164367	425396064.000
11/12/2015	12.53	12.53	12.11	12.31	27457132	337522720.000
11/13/2015	12.02	12.48	11.88	12.00	20407678	248038032.000
11/16/2015	11.68	12.92	11.62	12.86	30612270	385295584.000
11/17/2015	12.95	13.11	12.47	12.59	26498352	336750144.000
11/18/2015	12.59	12.64	12.05	12.26	15476801	191721824.000
11/19/2015	12.47	12.48	12.09	12.41	14881206	182664320.000
11/20/2015	12.42	12.72	12.36	12.50	17825625	223411296.000
11/23/2015	12.54	13.35	12.39	13.02	33389506	432208224.000
11/24/2015	12.88	14.32	12.81	14.11	37723407	513999488.000
11/25/2015	13.90	14.88	13.80	14.64	35789619	507180160.000
11/26/2015	14.69	14.85	14.01	14.05	25310049	366114688.000
11/27/2015	14.00	14.50	12.74	13.12	25725686	354559136.000
11/30/2015	13.16	14.43	13.10	14.43	29436085	404943488.000
12/01/2015	14.60	15.20	14.26	14.81	25572663	378813344.000
12/02/2015	14.72	14.90	13.76	14.57	17593417	252213408.000
12/03/2015	14.59	15.38	14.28	15.20	21476221	319789632.000
12/04/2015	15.09	15.42	14.80	14.98	18490332	278351392.000
12/07/2015	15.02	15.42	15.01	15.16	14922157	227241984.000
12/08/2015	15.20	15.20	14.29	14.33	16740978	244950624.000
12/09/2015	14.37	14.50	13.93	14.02	9700422	137213120.000
12/10/2015	14.02	14.38	13.45	13.51	12341432	171394176.000
12/11/2015	13.65	14.13	13.58	13.88	12045962	167581904.000
12/14/2015	13.79	14.48	13.61	14.31	13040246	185456640.000
12/15/2015	14.60	14.70	14.12	14.49	13037121	187380880.000
12/16/2015	14.47	14.60	14.28	14.47	9106244	131168296.000
12/17/2015	14.50	14.88	14.40	14.72	13246975	193564272.000
12/18/2015	14.55	14.68	14.26	14.28	13648283	197105440.000
12/21/2015	14.18	15.48	14.18	15.16	24200694	365528032.000
12/22/2015	15.01	15.40	14.92	15.08	12384074	187071520.000
12/23/2015	15.32	15.86	15.10	15.24	19218312	297569504.000
12/24/2015	15.10	15.39	14.56	15.16	11972758	179501344.000
12/25/2015	15.10	15.78	15.10	15.30	14013656	216363120.000
12/28/2015	15.40	15.85	15.27	15.64	21238008	331454240.000
12/29/2015	15.61	16.50	15.44	16.29	23206488	373061536.000
12/30/2015	16.30	16.50	15.87	16.17	16510568	265866720.000
12/31/2015	16.14	16.46	15.35	15.39	16563813	264779184.000
01/04/2016	15.45	15.45	13.85	13.85	13084327	188776816.000
01/05/2016	12.70	13.88	12.47	12.75	19554369	255683520.000
01/06/2016	13.00	13.52	12.82	13.45	11199659	147460544.000
01/07/2016	13.20	13.32	12.11	12.11	2810724	35141132.000
01/08/2016	12.55	12.70	11.10	12.20	14743385	179447840.000
01/11/2016	11.95	12.80	11.70	12.01	20767645	256660608.000
01/12/2016	12.16	12.50	12.00	12.50	11770269	144149456.000
01/13/2016	12.70	12.80	12.18	12.26	11687768	145787280.000
01/14/2016	12.19	12.55	11.60	12.48	13022619	157011312.000
01/15/2016	12.45	12.89	12.00	12.51	14381405	179465472.000
01/18/2016	12.30	12.71	12.09	12.45	12430380	155449200.000
01/19/2016	12.39	12.77	12.34	12.74	9882593	124537320.000
01/20/2016	12.61	12.84	12.40	12.41	9711710	122285080.000
01/21/2016	12.32	12.49	12.09	12.32	11593731	142380800.000
01/22/2016	12.38	12.86	12.24	12.69	9871632	123860976.000
01/25/2016	12.69	12.81	12.58	12.71	8067398	102221568.000
01/26/2016	12.65	12.88	12.31	12.53	22027992	277693280.000
01/27/2016	12.48	12.53	11.88	12.39	15103290	185241776.000
01/28/2016	12.26	12.78	12.26	12.51	13839310	173407056.000
01/29/2016	12.36	12.81	12.35	12.74	8300687	105051576.000
02/01/2016	12.68	12.93	12.53	12.78	9549761	121605928.000
02/02/2016	12.76	13.99	12.64	13.73	12765851	171323456.000
02/03/2016	13.56	13.89	13.30	13.68	12868080	174474032.000
02/04/2016	13.67	14.33	13.67	14.09	13329173	186647216.000
02/05/2016	13.88	14.70	13.88	14.65	11913381	170777488.000
02/15/2016	13.97	16.12	13.97	15.68	27549064	426840096.000
02/16/2016	15.70	16.00	15.33	15.88	15832235	249551888.000
02/17/2016	17.00	17.00	15.15	15.50	32678035	517485024.000
02/18/2016	15.75	15.75	15.02	15.28	15609554	237531104.000
02/19/2016	15.15	15.54	15.01	15.41	14984835	229682560.000
02/22/2016	15.52	15.62	15.31	15.44	11108497	171378288.000
02/23/2016	15.36	15.60	15.30	15.60	10690064	165057552.000
02/24/2016	15.60	16.46	15.45	16.31	21254303	341934592.000
02/25/2016	16.34	16.35	14.68	15.44	17770208	274753504.000
02/26/2016	15.25	15.57	14.97	15.20	10665036	163468704.000
02/29/2016	15.00	15.18	14.06	14.97	13389842	196692496.000
03/01/2016	15.00	15.34	14.77	15.12	7564822	113561256.000
03/02/2016	15.18	15.58	14.87	15.51	15341655	233532832.000
03/03/2016	15.55	15.82	15.30	15.32	13645440	212617488.000
03/04/2016	15.27	15.99	15.12	15.64	18292159	284044544.000
03/07/2016	15.73	16.16	15.68	16.04	12554475	199574976.000
03/08/2016	16.04	16.32	15.00	16.15	13614633	215797696.000
03/09/2016	16.15	16.21	15.40	15.52	10063883	159842272.000
03/10/2016	15.52	15.80	15.09	15.16	8468202	130904952.000
03/11/2016	15.01	15.38	14.91	15.04	6680285	101163776.000
03/14/2016	15.20	15.67	15.20	15.28	7331885	113040504.000
03/15/2016	15.28	15.80	15.15	15.70	10911679	169852272.000
03/16/2016	15.70	15.89	15.36	15.45	6373202	98955528.000
03/17/2016	15.44	15.88	15.40	15.75	9508844	148853616.000
03/18/2016	16.00	16.43	15.75	16.20	16074614	259399360.000
03/21/2016	16.33	16.61	16.08	16.36	12824536	209274704.000
03/22/2016	16.36	16.65	16.03	16.25	13025270	212061392.000
