002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2013	40.93	41.30	39.40	39.45	10103417	406376000.000
10/11/2013	39.67	40.05	38.85	39.85	8097285	320374624.000
10/14/2013	39.95	39.95	38.44	38.70	8447466	328610816.000
10/15/2013	38.59	39.56	38.59	39.03	6055714	236762256.000
10/16/2013	38.85	38.85	37.58	37.85	6801676	259031360.000
10/17/2013	38.10	38.66	37.74	37.80	4385490	167076880.000
10/18/2013	37.80	41.15	37.74	40.70	12451978	495888864.000
10/21/2013	40.31	42.55	40.05	41.84	13972938	578739520.000
10/22/2013	42.45	43.51	41.45	41.65	14048029	596941440.000
10/23/2013	41.64	43.61	40.65	41.46	13788159	585142400.000
10/24/2013	41.13	41.35	39.55	40.63	7827621	316801056.000
10/25/2013	40.93	42.10	39.79	40.90	8123211	333122272.000
10/28/2013	41.20	41.43	38.70	39.40	7058685	279315296.000
10/29/2013	39.42	39.84	37.23	38.03	8172733	312776608.000
10/30/2013	38.13	39.25	37.76	39.25	5954003	230479040.000
10/31/2013	39.15	39.15	37.65	37.93	4869153	186164416.000
11/01/2013	38.24	38.90	37.76	38.02	4666747	178686272.000
11/04/2013	37.85	38.55	36.95	38.47	5208739	197524592.000
11/05/2013	38.10	39.15	37.45	38.80	7049590	271130432.000
11/06/2013	38.86	39.16	37.75	37.80	4742790	183023856.000
11/07/2013	36.95	36.95	34.95	35.55	9230270	333913664.000
11/08/2013	35.10	35.53	34.48	35.04	4318863	151665504.000
11/11/2013	35.25	36.63	35.25	35.96	4286310	155050128.000
11/12/2013	36.15	36.59	35.65	36.03	2871885	103690360.000
11/13/2013	36.25	36.34	34.66	34.67	3861637	136701216.000
11/14/2013	34.90	35.35	34.65	34.99	4245281	148832240.000
11/15/2013	35.30	36.55	35.00	35.85	4961255	178491792.000
11/18/2013	36.05	36.53	35.74	36.43	5441784	197547440.000
11/19/2013	36.42	36.43	35.75	36.05	4406910	158977120.000
11/20/2013	36.31	36.52	35.85	36.31	3278720	118631840.000
11/21/2013	35.95	36.10	35.13	35.49	5439917	193318896.000
11/22/2013	35.42	37.87	35.26	36.95	9176306	339695488.000
11/25/2013	36.75	37.04	36.06	36.48	4224802	154953104.000
11/26/2013	36.48	37.45	36.20	36.95	5360436	197196064.000
11/27/2013	36.93	38.38	36.83	38.06	9014477	341146400.000
11/28/2013	38.06	38.55	37.77	38.05	4910479	186981104.000
11/29/2013	37.98	38.18	37.48	37.81	4462256	168819840.000
12/02/2013	36.75	37.29	35.13	35.35	7696533	278073984.000
12/03/2013	35.15	36.15	34.96	35.91	4923985	176377664.000
12/04/2013	36.08	36.73	35.73	35.98	6307180	228966976.000
12/05/2013	35.98	37.93	35.85	37.60	10264762	382382624.000
12/06/2013	37.61	38.75	37.45	37.97	8784887	335591520.000
12/09/2013	38.03	38.40	37.41	37.90	4997351	189190848.000
12/10/2013	38.13	38.69	37.68	37.95	4904740	187068480.000
12/11/2013	37.76	37.80	36.86	37.23	3793689	141839232.000
12/12/2013	37.08	38.90	36.96	38.29	6249715	238179904.000
12/13/2013	37.77	38.93	37.67	38.68	6216360	239904640.000
12/16/2013	38.74	39.41	38.15	39.13	7028005	273854240.000
12/17/2013	39.17	39.53	38.33	38.41	5564818	216900144.000
12/18/2013	38.41	38.85	37.25	37.25	5121209	194136000.000
12/19/2013	37.55	38.09	37.21	37.51	4825235	182118272.000
12/20/2013	37.55	37.80	36.25	36.50	4110384	151772224.000
12/23/2013	36.75	37.12	36.05	36.43	2954363	108208288.000
12/24/2013	36.35	37.15	36.35	36.95	3998519	147727712.000
12/25/2013	37.02	37.64	36.77	37.18	2584183	96198248.000
12/26/2013	37.18	37.40	35.95	36.05	3397634	124356880.000
12/27/2013	36.06	37.34	36.05	36.91	4283125	158532576.000
12/30/2013	37.04	37.64	36.93	37.45	4597853	172151040.000
12/31/2013	37.05	38.07	37.05	37.63	4671822	176795920.000
01/02/2014	37.63	38.00	37.15	37.92	5376373	203707632.000
01/03/2014	37.85	38.74	37.55	38.36	5234517	199728880.000
01/06/2014	38.30	39.15	37.55	37.95	5880937	226039520.000
01/07/2014	37.85	38.92	37.66	38.43	3996304	153426160.000
01/08/2014	38.45	39.51	38.44	39.49	6939918	271427936.000
01/09/2014	39.37	39.44	38.48	38.51	5381680	210489648.000
01/10/2014	38.65	38.76	36.96	36.96	5643153	213395664.000
01/13/2014	37.01	37.92	36.95	37.80	3276074	123123616.000
01/14/2014	37.94	38.45	37.56	38.13	2569642	98085040.000
01/15/2014	38.35	39.25	38.35	38.95	4281300	166542080.000
01/16/2014	39.12	39.12	37.94	37.95	4398679	169226032.000
01/17/2014	37.96	38.24	37.32	37.35	3242710	122435152.000
01/20/2014	37.39	37.93	36.65	36.96	3095805	115369984.000
01/21/2014	37.05	37.42	36.93	37.11	3096611	115113528.000
01/22/2014	37.40	38.05	37.02	37.99	3810145	143335168.000
01/23/2014	38.05	38.22	36.96	37.41	4143652	156108240.000
01/24/2014	37.40	38.75	37.35	38.55	6164890	236783424.000
01/27/2014	38.68	39.05	38.00	38.53	6388131	247015584.000
01/28/2014	39.65	40.63	39.07	40.15	13241201	529618912.000
01/29/2014	40.25	40.28	39.47	39.71	5574667	221854432.000
01/30/2014	39.87	40.40	38.46	38.60	4736481	187597856.000
02/07/2014	38.41	39.61	38.26	39.45	4815495	187686320.000
02/10/2014	40.25	43.40	40.25	43.40	11083742	475592832.000
02/11/2014	45.85	46.40	43.76	44.24	20075418	904745280.000
02/12/2014	44.15	46.18	43.45	45.21	13032723	586214656.000
02/13/2014	46.15	49.74	45.96	48.95	22521685	1092764544.000
02/14/2014	47.95	50.15	47.43	48.38	13265414	651997824.000
02/17/2014	49.09	50.43	47.95	50.10	13579717	668977280.000
02/18/2014	49.75	49.75	47.40	47.89	12319129	594298432.000
02/19/2014	49.62	49.94	46.71	48.01	11192678	538941312.000
02/20/2014	47.21	48.97	47.21	47.94	10472938	505710624.000
02/21/2014	47.96	48.43	46.27	46.65	7341011	346626912.000
02/24/2014	45.96	49.10	45.54	48.66	9569944	454881344.000
02/25/2014	48.64	50.40	47.75	48.51	12196632	600809792.000
02/26/2014	49.95	53.37	49.94	53.37	24991080	1320899456.000
02/27/2014	55.87	56.95	52.78	52.90	26173797	1443345920.000
02/28/2014	53.23	57.83	51.46	56.86	22179698	1239742976.000
03/03/2014	56.86	58.00	55.35	56.95	14736010	834030592.000
03/04/2014	55.80	56.94	55.25	56.43	8002056	449361600.000
03/05/2014	55.98	59.24	55.55	56.05	10594958	609022336.000
03/06/2014	54.96	55.73	53.45	55.05	8186782	446697664.000
03/07/2014	54.77	57.94	54.56	55.95	8238404	465786464.000
03/10/2014	54.95	57.54	53.95	54.70	8147423	454110720.000
03/11/2014	54.42	55.89	50.65	51.87	10835722	572298688.000
03/12/2014	51.45	52.63	49.25	50.58	9005498	457313728.000
03/13/2014	50.57	52.98	50.25	52.44	7394852	382312544.000
03/14/2014	51.95	52.00	49.79	50.18	7831526	398569632.000
03/17/2014	50.26	53.55	50.26	53.44	8967252	472444384.000
03/18/2014	53.40	54.87	52.93	53.10	6423730	346076480.000
03/19/2014	53.11	54.60	52.68	54.35	5144448	278336704.000
03/20/2014	52.34	52.95	49.93	50.37	11372957	587803200.000
03/21/2014	49.95	52.30	47.97	51.35	9109674	460050016.000
03/24/2014	51.94	51.94	49.65	49.90	5411434	271999488.000
03/25/2014	49.90	50.68	49.01	49.91	4380300	219322896.000
03/26/2014	50.45	51.87	49.91	51.15	5780820	296281408.000
03/27/2014	51.15	51.57	49.45	50.09	4733216	237768304.000
03/28/2014	49.95	50.26	48.84	49.05	3441648	170151120.000
03/31/2014	48.83	49.95	47.66	48.06	4318071	209355408.000
04/01/2014	48.05	49.05	48.03	48.45	2296672	111438144.000
04/02/2014	48.73	49.73	48.43	48.65	2299058	112801592.000
04/03/2014	49.20	49.80	48.73	48.90	2485348	122542608.000
04/04/2014	48.90	49.74	48.59	49.64	2107710	103833200.000
04/08/2014	48.98	49.79	48.45	49.64	3124814	153925040.000
04/09/2014	48.80	50.27	48.80	50.05	2533698	126411304.000
04/10/2014	50.07	51.58	49.35	50.95	5415725	274835616.000
04/11/2014	50.53	50.93	49.47	49.70	3243448	162123184.000
04/14/2014	49.75	50.71	49.60	50.02	2158057	108508712.000
04/15/2014	49.95	50.68	48.47	48.52	3856420	190314512.000
04/16/2014	48.45	49.05	48.29	48.73	2250557	109793352.000
04/17/2014	48.90	49.25	48.51	48.61	2069228	100996808.000
04/18/2014	48.46	49.35	48.14	49.23	2526709	123737320.000
04/21/2014	49.45	50.21	48.85	49.01	3150692	156325952.000
04/22/2014	49.05	49.53	46.95	47.94	4372784	209655632.000
04/23/2014	48.05	48.15	45.54	46.10	5638886	261200960.000
04/24/2014	45.79	46.28	44.95	45.21	3074151	140505984.000
04/25/2014	45.40	47.15	45.40	46.09	3886094	180877744.000
04/28/2014	46.13	46.94	45.45	46.20	2911363	134312272.000
04/29/2014	46.24	46.49	45.45	46.05	1916860	88162768.000
04/30/2014	46.35	46.65	46.06	46.17	1354384	62655412.000
05/05/2014	46.05	46.05	44.66	45.60	2764032	125476120.000
05/06/2014	45.60	46.38	45.60	45.85	2120669	97525008.000
05/07/2014	45.75	45.76	42.94	43.27	5585662	244919936.000
05/08/2014	42.95	43.60	41.10	42.02	6225113	264584416.000
05/09/2014	40.96	41.34	39.82	40.69	5292609	214866640.000
05/12/2014	40.77	42.15	40.75	41.78	3676696	152380688.000
05/13/2014	41.95	43.15	41.63	41.75	5310871	225639360.000
05/14/2014	41.77	42.35	41.47	41.96	1618103	68148888.000
05/15/2014	42.00	42.40	40.85	41.01	2041543	85160224.000
05/16/2014	40.75	41.48	40.75	40.92	1558660	64026200.000
05/19/2014	40.95	41.15	40.36	40.85	1322174	53905456.000
05/20/2014	41.05	41.59	40.46	40.64	1814717	74330848.000
05/21/2014	40.45	41.56	39.95	41.53	1836219	75337008.000
05/22/2014	41.55	43.17	41.54	42.11	3913417	166359968.000
05/23/2014	42.16	42.64	41.96	42.11	919731	38973148.000
05/26/2014	44.40	46.33	44.25	46.33	12211600	557563968.000
05/27/2014	46.13	46.60	45.20	46.60	6633026	304523008.000
05/28/2014	46.59	48.85	46.20	47.75	9700987	464148256.000
05/29/2014	47.78	47.94	46.15	46.24	4746446	223183312.000
05/30/2014	46.13	48.04	45.55	46.63	6101391	286252000.000
06/03/2014	46.63	46.88	45.60	45.86	3322672	153274624.000
06/04/2014	45.85	45.86	44.33	44.64	3468286	155793344.000
06/05/2014	44.29	45.30	44.07	45.30	2805275	126027776.000
06/06/2014	45.27	46.26	45.12	46.02	3921703	180205968.000
06/09/2014	46.05	46.31	45.45	45.65	1891740	86951720.000
06/10/2014	45.67	46.11	44.45	45.59	3750264	169362256.000
06/11/2014	45.26	45.50	44.86	45.25	1957640	88437288.000
06/12/2014	45.25	46.08	45.01	45.09	3345699	152811936.000
06/13/2014	45.65	47.95	45.11	47.75	10480645	493899712.000
06/16/2014	47.53	47.92	46.55	47.10	6049950	285677504.000
06/17/2014	46.85	47.64	46.54	46.62	4652470	219405680.000
06/18/2014	46.70	47.32	46.55	46.95	3670897	172522752.000
06/19/2014	46.95	47.32	45.15	45.75	2917385	135195904.000
06/20/2014	46.25	47.19	45.45	46.55	4545280	212481408.000
06/23/2014	46.95	47.31	46.45	46.75	2560361	120016816.000
06/24/2014	47.40	48.55	46.90	48.41	7987232	382208640.000
06/25/2014	48.47	49.03	48.05	48.80	6196785	301497120.000
06/26/2014	48.50	49.95	48.20	49.45	4900574	240679136.000
06/27/2014	49.94	51.03	48.46	48.86	9420195	472773568.000
06/30/2014	47.94	48.20	46.35	47.44	8616225	409053600.000
07/01/2014	47.45	48.37	46.96	47.65	6351375	304176032.000
07/02/2014	47.42	48.12	47.08	47.85	4109941	195965088.000
07/03/2014	47.90	49.44	47.45	48.80	8785740	427928032.000
07/04/2014	48.88	49.05	48.24	48.24	4995092	242779840.000
07/07/2014	48.34	48.75	47.55	47.70	4201252	201892480.000
07/08/2014	47.68	49.41	47.68	49.18	10329139	502775680.000
07/09/2014	49.17	49.20	47.54	47.91	7368969	356088096.000
07/10/2014	48.95	49.40	46.53	46.54	13717523	657638400.000
07/11/2014	45.84	46.95	44.45	46.86	8903576	408352224.000
07/14/2014	47.45	49.45	47.43	48.69	11563455	559960448.000
07/15/2014	48.64	48.64	47.28	47.66	6885858	328972928.000
07/16/2014	47.63	48.25	46.75	47.05	4042521	192249376.000
07/17/2014	47.55	47.59	46.25	46.44	3523687	164428656.000
07/18/2014	46.47	46.86	46.22	46.31	3066934	143083808.000
07/21/2014	46.31	46.45	45.86	45.98	3870151	178588768.000
07/22/2014	46.34	49.20	46.25	48.55	12471001	602510080.000
07/23/2014	48.15	48.44	47.15	47.65	5318670	254576000.000
07/24/2014	47.85	48.17	46.74	47.66	3967705	188541824.000
07/25/2014	47.75	48.53	47.75	48.38	4853161	234148864.000
07/28/2014	48.60	49.35	48.60	49.02	6901326	338823200.000
07/29/2014	49.05	52.65	48.50	51.36	12513846	638548224.000
07/30/2014	51.46	52.40	50.80	51.34	7271873	375434656.000
07/31/2014	51.40	51.81	50.45	50.66	5082513	259450464.000
08/01/2014	50.83	51.15	49.64	49.64	4999075	252787456.000
08/04/2014	49.94	51.44	49.75	51.42	5180492	264549984.000
08/05/2014	51.43	51.75	50.34	51.34	3529632	179941776.000
08/06/2014	50.75	52.45	50.55	52.45	7117226	370257696.000
08/07/2014	52.63	53.61	51.24	51.25	6228705	325731648.000
08/08/2014	51.45	52.23	51.17	51.40	3386874	175394768.000
08/11/2014	51.25	52.55	51.03	51.85	3447063	179231728.000
08/12/2014	51.80	52.14	51.22	51.54	3707496	191574736.000
08/13/2014	51.85	52.19	50.54	51.21	4077209	208812768.000
08/14/2014	50.90	51.90	50.65	51.55	3960521	203878944.000
08/15/2014	51.50	51.94	51.01	51.60	3247748	167076016.000
08/18/2014	51.62	52.25	51.31	51.50	3362001	174154976.000
08/19/2014	51.50	52.09	51.10	51.35	3645113	187895920.000
08/20/2014	51.18	51.18	50.24	50.60	3891018	197065408.000
08/21/2014	50.61	50.97	49.99	50.95	3379734	170149824.000
08/22/2014	50.90	50.90	49.83	49.98	4372960	218923568.000
08/25/2014	49.00	50.14	48.40	49.87	5806762	284571072.000
08/26/2014	49.72	49.94	48.94	49.35	2600390	128330744.000
08/27/2014	49.50	50.58	49.49	50.33	4365297	218520048.000
08/28/2014	50.32	50.33	49.09	49.24	2567252	127507912.000
08/29/2014	49.65	50.66	49.40	50.55	3693403	185304080.000
09/01/2014	51.00	51.55	50.56	51.09	4867929	248174976.000
09/02/2014	51.10	51.30	50.81	51.30	5191024	265306400.000
09/03/2014	51.50	51.88	51.48	51.76	5486001	283899808.000
09/04/2014	51.85	52.14	51.38	51.61	3405406	175865840.000
09/05/2014	51.75	51.94	51.19	51.75	3463816	178641472.000
09/09/2014	51.81	54.29	51.79	54.13	10548799	555227392.000
09/10/2014	53.38	53.98	53.06	53.66	6215650	333458976.000
09/11/2014	53.65	53.65	52.00	52.11	4756139	251256832.000
09/12/2014	52.55	52.64	51.46	51.90	3967774	205888832.000
09/15/2014	51.50	51.99	51.39	51.60	3079573	159116384.000
09/16/2014	51.48	51.49	49.95	49.98	5335099	269193984.000
09/17/2014	50.28	50.86	49.45	50.26	4195436	209811584.000
09/18/2014	49.87	50.40	49.61	49.91	2947667	147207824.000
09/19/2014	49.91	50.24	49.85	50.00	3053734	152801088.000
09/22/2014	49.96	50.02	48.10	48.45	3746736	183138832.000
09/23/2014	48.40	49.06	48.30	48.85	3030725	147469520.000
09/24/2014	48.98	49.70	48.52	49.54	5030495	246777248.000
09/25/2014	49.99	50.08	48.89	49.04	4677881	231682416.000
09/26/2014	49.05	49.33	48.68	48.88	2572969	125856360.000
09/29/2014	48.89	49.70	48.89	49.05	4378562	215882464.000
09/30/2014	49.15	49.39	48.70	48.83	3529231	172464688.000
10/08/2014	48.88	49.49	48.75	49.45	4532947	222534992.000
10/09/2014	49.55	50.86	49.53	50.32	7774714	390501216.000
10/10/2014	50.32	50.32	49.45	49.50	4790276	238248816.000
10/13/2014	49.50	49.51	48.34	49.08	4234407	206322864.000
10/14/2014	49.25	49.30	48.10	48.25	4980592	241958560.000
10/15/2014	48.26	48.47	47.58	48.35	4352055	208542592.000
10/16/2014	48.10	48.42	47.62	47.93	4232303	203049392.000
10/17/2014	48.00	48.40	47.40	47.87	4570145	218804576.000
10/20/2014	47.83	48.54	47.76	48.20	3659649	176673936.000
10/21/2014	48.21	48.43	47.30	47.31	3839376	183028256.000
10/22/2014	47.30	47.90	47.20	47.30	3337881	158488816.000
10/23/2014	47.30	47.78	47.10	47.30	2605822	123686392.000
10/24/2014	47.36	47.85	47.30	47.41	2424089	115191984.000
10/27/2014	47.39	47.68	46.20	46.76	3626326	169396512.000
10/28/2014	46.76	47.60	46.70	47.38	4226549	198888384.000
10/29/2014	47.43	48.23	47.42	48.10	5226858	250255840.000
10/30/2014	48.20	48.66	47.30	47.33	6911677	330607264.000
10/31/2014	47.17	47.18	46.34	46.97	5054421	235841920.000
11/03/2014	46.96	46.96	46.00	46.18	5916846	274244512.000
11/04/2014	46.20	46.56	46.17	46.34	2785700	129152136.000
11/05/2014	46.30	46.30	45.97	46.01	2587813	119361472.000
11/06/2014	45.92	46.29	45.85	46.15	2365871	108991128.000
11/07/2014	46.18	46.48	45.90	46.08	3317961	153640336.000
11/10/2014	46.10	46.55	45.96	46.54	4275566	198373120.000
11/11/2014	46.60	46.65	44.50	44.63	6077851	277231392.000
11/12/2014	44.50	44.86	42.99	43.90	5865414	257856000.000
11/13/2014	43.71	43.84	42.25	42.90	6781062	289922176.000
11/14/2014	42.90	44.95	42.38	44.19	6082076	266901120.000
11/17/2014	43.80	44.80	43.66	44.01	4358878	192953088.000
11/18/2014	44.00	44.00	42.60	42.83	4317093	185774592.000
11/19/2014	42.70	43.45	42.47	42.80	4314441	184994752.000
11/20/2014	42.72	43.20	42.36	42.60	3415077	146172208.000
11/21/2014	42.78	42.89	42.51	42.82	3339177	142550816.000
11/24/2014	43.34	43.97	42.91	43.85	6355631	276043040.000
11/25/2014	43.95	44.75	43.70	44.03	6400971	283077984.000
11/26/2014	44.25	45.10	44.25	44.51	6848753	306081856.000
11/27/2014	44.55	44.73	43.80	43.99	7429465	327465184.000
11/28/2014	43.70	43.72	42.88	43.30	6355359	274507072.000
12/01/2014	43.30	44.15	43.00	43.40	5234573	227036800.000
12/02/2014	43.40	43.83	43.12	43.52	6234539	271758144.000
12/03/2014	43.68	43.69	42.68	43.15	12452533	536217600.000
12/04/2014	43.19	44.85	43.19	44.58	17555164	774405696.000
12/05/2014	44.66	44.73	43.00	43.36	12893793	564595136.000
12/08/2014	43.00	43.18	41.70	41.96	16303431	688408128.000
12/09/2014	41.85	41.85	39.53	39.66	18316397	738368896.000
12/10/2014	39.88	40.40	39.48	40.25	15938681	637486592.000
12/11/2014	40.02	40.25	39.53	40.16	8129474	325000608.000
12/12/2014	40.14	43.00	39.90	42.28	18634736	777808896.000
12/15/2014	42.42	42.63	41.09	42.18	8517787	358141152.000
12/16/2014	42.12	42.19	41.39	41.72	10528003	438667552.000
12/17/2014	41.42	41.48	40.02	40.48	10507950	427093408.000
12/18/2014	40.71	41.48	36.43	36.43	34959621	1337368832.000
12/19/2014	36.70	39.00	36.70	37.47	28531253	1073647872.000
12/22/2014	37.20	37.21	33.80	34.81	16088542	562713856.000
12/23/2014	34.75	36.00	34.54	35.16	10643155	376762240.000
12/24/2014	35.36	36.94	34.85	36.68	13451809	485244064.000
12/25/2014	37.06	37.99	36.50	37.15	12062261	449960832.000
12/26/2014	37.14	37.14	36.22	36.76	9043572	331042720.000
12/29/2014	36.80	37.29	36.03	36.50	9118536	335076704.000
12/30/2014	37.99	39.23	37.45	38.06	16903728	647925632.000
12/31/2014	38.07	38.84	37.51	38.15	10696432	409463232.000
01/05/2015	38.30	41.10	37.75	40.26	19214892	749732288.000
01/06/2015	39.38	41.45	39.05	40.33	13889067	562214848.000
01/07/2015	40.25	40.25	38.90	38.94	11167398	438781184.000
01/08/2015	38.93	39.20	38.38	38.51	6891785	266454784.000
01/09/2015	38.54	39.50	38.35	38.44	8515094	331242752.000
01/12/2015	38.48	40.33	38.48	39.48	11348854	447585472.000
01/13/2015	40.00	40.89	39.50	40.32	13327085	539057984.000
01/14/2015	40.30	40.70	39.00	39.48	6989417	277811424.000
01/15/2015	39.60	39.88	38.58	39.08	5957550	232630832.000
01/16/2015	39.11	39.68	38.79	39.57	7273230	285132384.000
01/19/2015	39.42	40.43	37.79	38.31	10800447	421254528.000
01/20/2015	38.44	39.35	38.28	38.95	8750457	340120928.000
01/21/2015	39.09	39.78	38.95	39.48	9254367	364431904.000
01/22/2015	39.65	39.95	39.20	39.81	9529465	377569792.000
01/23/2015	39.95	40.96	39.88	40.11	14148146	571837120.000
01/26/2015	40.30	40.80	39.56	40.10	9529417	381414528.000
01/27/2015	40.10	40.40	39.60	40.00	10637339	426213920.000
01/28/2015	40.21	40.90	39.88	40.40	10893355	440078880.000
01/29/2015	40.54	40.59	39.42	39.76	9244837	368366464.000
01/30/2015	39.70	39.98	38.25	38.26	10189346	395335104.000
02/02/2015	38.00	38.91	37.50	38.47	5250615	201662544.000
02/03/2015	39.19	39.30	38.61	38.73	5874292	227921776.000
02/04/2015	39.35	39.35	38.00	38.27	9158483	354400000.000
02/05/2015	38.33	38.52	37.70	37.73	6962999	265432080.000
02/06/2015	37.99	38.12	35.91	36.23	10964533	401582880.000
02/09/2015	36.36	36.59	36.03	36.23	4800813	174416496.000
02/10/2015	36.49	37.32	36.11	37.14	5956994	218138688.000
02/11/2015	36.80	37.34	36.46	36.61	7137068	263054400.000
02/12/2015	36.65	37.97	36.45	37.88	10284868	382626240.000
02/13/2015	38.49	41.67	38.06	41.67	36938735	1494306048.000
02/16/2015	43.86	45.84	43.58	45.84	37752751	1698779264.000
02/17/2015	48.80	50.42	45.84	50.42	35038793	1740619776.000
02/25/2015	52.50	52.55	49.37	49.89	50831085	2570060800.000
02/26/2015	49.89	50.80	48.27	49.28	33074280	1637213824.000
02/27/2015	48.95	50.80	48.10	50.58	36840414	1824774400.000
03/02/2015	52.10	55.64	51.30	51.78	50259946	2681467648.000
03/03/2015	51.00	54.68	50.53	51.36	32862701	1711219840.000
03/04/2015	51.00	53.88	50.36	51.99	29897665	1568522496.000
03/05/2015	51.50	57.19	51.39	57.19	37251621	2028158464.000
03/06/2015	59.15	59.60	51.80	52.30	51454068	2803548160.000
03/09/2015	50.50	52.00	49.08	51.20	25923701	1312632064.000
03/10/2015	51.10	52.88	50.70	51.20	21563600	1121268480.000
03/11/2015	50.60	51.50	49.58	50.00	18830945	949154688.000
03/12/2015	50.58	50.58	48.30	49.12	19381482	951119680.000
03/13/2015	49.50	50.35	48.80	49.98	17509617	868710144.000
03/16/2015	50.54	51.49	50.01	51.14	20111494	1022957568.000
03/17/2015	51.30	52.66	50.48	51.50	22345450	1149694464.000
03/18/2015	51.50	53.99	51.01	53.35	26989559	1429298688.000
03/19/2015	53.35	55.79	53.10	53.88	26297276	1430433280.000
03/20/2015	53.00	53.62	52.00	52.80	21847551	1147790208.000
03/23/2015	52.79	53.33	52.48	53.11	19659897	1040592448.000
03/24/2015	53.15	54.88	51.91	53.40	27855115	1482318464.000
03/25/2015	53.20	53.68	51.95	52.19	21332517	1120596480.000
03/26/2015	52.38	55.00	52.01	54.22	29585813	1583253376.000
03/27/2015	54.48	54.48	51.90	52.85	19541604	1029417024.000
03/30/2015	53.05	53.60	52.30	52.71	18493963	975959936.000
03/31/2015	52.73	53.68	52.27	52.40	18740490	989549184.000
04/01/2015	54.00	57.64	54.00	57.64	33653026	1886140032.000
04/02/2015	60.00	62.44	57.55	59.84	46844934	2808275456.000
04/03/2015	59.06	61.75	58.03	61.35	30811412	1850824192.000
04/07/2015	61.36	61.58	59.70	60.39	19310894	1163222528.000
04/08/2015	60.37	60.88	56.85	57.88	22123344	1294200960.000
04/09/2015	57.70	57.70	53.36	56.00	22485984	1250441984.000
04/10/2015	56.68	57.95	56.58	56.90	15968479	911729536.000
04/13/2015	56.90	59.20	55.50	59.20	21565771	1228043264.000
04/14/2015	58.88	59.10	56.98	57.05	16044519	930473600.000
04/15/2015	56.05	56.97	55.45	56.00	12814342	719635008.000
04/16/2015	55.86	58.28	55.44	57.70	15081869	863928448.000
04/17/2015	58.62	58.99	57.00	57.15	16322590	946480320.000
04/20/2015	56.58	56.58	54.70	54.80	16906920	939476480.000
04/21/2015	54.81	56.49	54.81	56.11	12765327	713394176.000
04/22/2015	56.50	58.78	56.30	57.25	15582787	897460160.000
04/23/2015	58.00	62.98	58.00	62.98	44092611	2724936960.000
04/28/2015	64.00	66.50	58.89	59.51	38541899	2393255424.000
04/29/2015	59.52	64.00	57.50	61.19	22242887	1355397504.000
04/30/2015	62.20	62.56	59.88	60.00	16195042	994285696.000
05/04/2015	60.00	64.60	60.00	61.39	18616193	1159606400.000
05/05/2015	61.00	61.00	57.80	58.39	15861749	937090816.000
05/06/2015	59.50	60.60	57.70	58.15	13004855	771230976.000
05/07/2015	57.77	59.30	57.06	58.75	11216962	655754304.000
05/08/2015	59.21	59.85	57.98	59.50	13363321	787786240.000
05/11/2015	59.80	63.80	59.38	63.09	24883247	1545565440.000
05/12/2015	63.11	65.17	62.00	64.50	24122056	1538169216.000
05/13/2015	64.20	64.48	61.76	63.13	17684038	1116497792.000
05/14/2015	63.13	64.00	61.08	62.75	15377906	955488896.000
05/15/2015	62.60	63.20	60.38	60.82	14810972	910362944.000
05/18/2015	61.34	62.60	60.48	62.50	20802678	1284634240.000
05/19/2015	63.55	66.89	62.80	64.56	25295409	1640835328.000
05/20/2015	64.57	68.68	64.41	66.19	27573210	1839636736.000
05/21/2015	67.00	72.81	66.01	72.81	25884629	1847246080.000
05/22/2015	75.16	80.07	75.16	76.00	35226424	2729553152.000
06/04/2015	83.60	83.60	80.01	83.60	26618545	2220425728.000
06/05/2015	85.90	87.60	79.00	79.49	41700206	3413771008.000
06/08/2015	78.76	78.76	73.25	74.95	27889091	2105844352.000
06/09/2015	74.95	76.95	73.53	74.14	18440817	1383725056.000
06/10/2015	74.14	77.92	74.00	75.83	27089912	2059268480.000
06/11/2015	75.65	75.65	72.90	74.00	19465342	1437425024.000
06/12/2015	74.00	76.50	73.49	74.90	20611178	1547423872.000
06/15/2015	74.97	77.50	72.54	75.77	30313827	2263020800.000
06/16/2015	74.50	75.00	71.99	72.87	14302634	1048463872.000
06/17/2015	72.90	73.77	70.09	70.90	18420604	1316898176.000
06/18/2015	70.96	72.87	67.40	67.64	20124874	1408886016.000
06/19/2015	66.85	66.88	61.58	61.90	20494699	1307006592.000
06/23/2015	61.80	63.35	58.09	63.12	19698325	1204132992.000
06/24/2015	63.35	64.50	61.50	63.58	18303013	1157977856.000
06/25/2015	63.86	64.62	61.20	61.99	15842653	1001999168.000
06/26/2015	59.90	60.91	55.79	55.79	20233600	1169166464.000
06/29/2015	57.10	57.27	50.21	50.21	23964297	1255322112.000
06/30/2015	49.33	55.23	45.58	55.23	29600159	1491820800.000
07/01/2015	55.10	57.97	52.58	52.99	24569668	1368399104.000
07/02/2015	53.00	55.18	47.75	49.27	25548325	1317805184.000
07/03/2015	48.50	52.95	45.61	49.55	27533630	1349516672.000
07/06/2015	54.20	54.20	45.90	50.75	29927440	1517176704.000
07/07/2015	48.90	49.85	45.68	46.99	43615565	2037049472.000
07/08/2015	42.29	46.59	42.29	44.68	50934239	2236148992.000
07/09/2015	44.68	49.15	43.51	49.15	23035293	1090391552.000
