600687 刚泰控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/03/2014	4.26	4.30	4.22	4.23	1638856	20316142.000
04/04/2014	4.22	4.29	4.19	4.28	816830	10136815.000
04/08/2014	4.26	4.36	4.23	4.36	1244246	15635445.000
04/09/2014	4.36	4.38	4.32	4.38	1086117	13777675.000
04/10/2014	4.38	4.39	4.36	4.38	1045026	13323206.000
04/11/2014	4.38	4.38	4.24	4.32	1770491	22159032.000
04/14/2014	4.31	4.34	4.26	4.30	1491820	18666408.000
04/15/2014	4.28	4.28	4.24	4.26	1182826	14683807.000
04/16/2014	4.30	4.30	4.22	4.25	739590	9157302.000
04/17/2014	4.24	4.27	4.20	4.22	1211809	14937869.000
04/18/2014	4.21	4.22	4.12	4.20	1221231	14890378.000
04/21/2014	4.17	4.23	4.15	4.22	1125181	13838170.000
04/22/2014	4.22	4.36	4.22	4.34	2867493	35884096.000
04/23/2014	4.36	4.39	4.24	4.27	1178594	14814350.000
04/24/2014	4.27	4.37	4.19	4.32	1763755	22097996.000
04/25/2014	4.30	4.42	4.29	4.34	2300097	29306682.000
04/28/2014	4.37	4.37	4.17	4.21	1329934	16499657.000
04/29/2014	4.18	4.30	4.18	4.27	717560	8902943.000
04/30/2014	4.21	4.26	4.21	4.24	651595	8028203.000
05/05/2014	4.24	4.30	4.21	4.25	464534	5745167.000
05/06/2014	4.27	4.29	4.23	4.26	706708	8776380.000
05/07/2014	4.22	4.25	4.14	4.19	797878	9717641.000
05/08/2014	4.16	4.21	4.16	4.18	677188	8252474.000
05/09/2014	4.19	4.21	4.14	4.15	661043	8019404.000
05/12/2014	4.16	4.28	4.13	4.27	1370575	16889380.000
05/13/2014	4.26	4.27	4.16	4.19	957375	11783614.000
05/14/2014	4.19	4.22	4.15	4.18	406743	4959670.000
05/15/2014	4.18	4.27	4.15	4.15	656432	8025531.000
05/16/2014	4.15	4.18	4.11	4.14	544208	6572102.000
05/19/2014	4.14	4.19	4.05	4.10	591724	7123653.000
05/20/2014	4.15	4.17	4.11	4.13	489863	5922724.000
05/21/2014	4.13	4.16	4.12	4.15	510153	6176260.000
05/22/2014	4.17	4.22	4.13	4.15	813601	9948835.000
05/23/2014	4.14	4.20	4.14	4.19	429036	5231063.000
05/26/2014	4.21	4.24	4.17	4.21	375432	4619456.000
05/27/2014	4.23	4.23	4.19	4.19	249129	3058979.000
05/28/2014	4.20	4.25	4.18	4.23	797327	9823213.000
05/29/2014	4.22	4.46	4.20	4.41	3147610	40018496.000
05/30/2014	4.40	4.55	4.36	4.54	3310891	43149656.000
06/03/2014	4.52	4.62	4.50	4.57	5376046	71223632.000
06/04/2014	4.55	4.60	4.50	4.60	2907603	38675704.000
06/05/2014	4.59	4.63	4.54	4.60	3249021	43450360.000
06/06/2014	4.60	4.68	4.59	4.63	2429118	32870270.000
06/09/2014	4.63	4.65	4.49	4.50	3048850	40342736.000
06/10/2014	4.50	4.55	4.46	4.54	1107795	14567721.000
06/11/2014	4.53	4.58	4.51	4.52	880255	11607582.000
06/12/2014	4.51	4.58	4.38	4.55	2602166	33714572.000
06/13/2014	4.51	4.59	4.49	4.56	3386395	44786476.000
06/16/2014	4.56	4.64	4.53	4.59	4708168	62718696.000
06/17/2014	4.59	4.59	4.50	4.51	3110471	41518776.000
06/18/2014	4.48	4.62	4.45	4.57	2404646	31709826.000
06/19/2014	4.57	4.62	4.48	4.49	1055093	13953922.000
06/20/2014	4.49	4.57	4.49	4.57	976904	12918202.000
06/23/2014	4.57	4.84	4.56	4.75	9341600	128971008.000
06/24/2014	4.72	4.76	4.67	4.70	1826595	25027368.000
06/25/2014	4.70	4.74	4.62	4.65	2107658	28717432.000
06/26/2014	4.71	4.97	4.54	4.88	2128261	22596120.000
06/27/2014	4.87	4.87	4.71	4.74	2872809	30591266.000
06/30/2014	4.72	4.82	4.72	4.77	2021298	21419624.000
07/01/2014	4.75	4.94	4.74	4.90	4601585	49628476.000
07/02/2014	4.90	5.40	4.87	5.39	17041184	198167680.000
07/03/2014	5.37	5.40	5.25	5.33	13215856	156208960.000
07/04/2014	5.33	5.37	5.23	5.30	11242753	132847112.000
07/07/2014	5.31	5.54	5.26	5.48	20276422	242330800.000
07/08/2014	5.47	5.51	5.36	5.44	10540071	127414256.000
07/09/2014	5.44	5.62	5.30	5.45	18358596	221316416.000
07/10/2014	5.46	5.49	5.40	5.42	6486255	78300256.000
07/11/2014	5.42	5.60	5.41	5.53	8239164	100350552.000
07/14/2014	5.56	5.56	5.45	5.52	3533121	43129148.000
07/15/2014	5.52	5.53	5.43	5.51	5599870	68020880.000
07/16/2014	5.51	5.56	5.44	5.51	6012126	73535992.000
07/17/2014	5.50	5.51	5.45	5.50	1599692	19458920.000
07/18/2014	5.51	5.66	5.48	5.55	6428034	79181768.000
07/21/2014	5.55	5.57	5.47	5.49	4500023	55170084.000
07/22/2014	5.84	5.84	5.31	5.48	15977698	197615248.000
07/23/2014	5.51	5.88	5.33	5.86	30728050	383510656.000
07/24/2014	5.83	5.83	5.27	5.46	29666880	357405664.000
07/25/2014	5.23	5.47	5.07	5.35	15170039	178476528.000
07/28/2014	5.40	5.61	5.29	5.59	10556491	127048368.000
07/29/2014	5.59	5.62	5.40	5.54	16775150	205778752.000
07/30/2014	5.54	5.54	5.35	5.41	9354874	112481680.000
07/31/2014	5.41	5.64	5.37	5.63	15163105	186921872.000
08/01/2014	5.62	6.06	5.49	6.01	37970994	484985472.000
08/04/2014	6.05	6.05	5.78	5.90	23040686	300484256.000
08/05/2014	5.87	6.09	5.83	5.99	19826431	262573680.000
08/06/2014	5.98	6.01	5.83	5.95	16245101	213528752.000
08/07/2014	5.99	6.55	5.92	6.48	28426619	390480224.000
08/08/2014	6.33	6.59	6.03	6.36	28503605	398428608.000
08/11/2014	6.42	6.47	6.25	6.29	14234961	199764320.000
08/12/2014	6.27	6.40	6.08	6.17	9664659	132165648.000
08/13/2014	6.30	6.37	6.13	6.16	19227661	264920288.000
08/14/2014	6.19	6.19	5.90	5.91	18737827	249278176.000
08/15/2014	5.90	5.91	5.73	5.83	9819960	126495632.000
08/18/2014	5.85	5.96	5.81	5.95	7044097	92459704.000
08/19/2014	5.94	5.97	5.82	5.86	7516960	98393232.000
08/20/2014	5.86	6.05	5.79	6.01	11477525	152289824.000
08/21/2014	5.97	6.06	5.92	5.96	5929546	78694216.000
08/22/2014	5.96	5.96	5.85	5.88	6309852	82461000.000
08/25/2014	5.86	5.86	5.67	5.68	6851115	87487696.000
08/26/2014	5.67	5.76	5.65	5.70	3544875	44903644.000
08/27/2014	5.68	5.77	5.67	5.70	2893272	36689280.000
08/28/2014	5.85	6.00	5.72	5.72	7958922	103857464.000
08/29/2014	5.74	5.74	5.58	5.61	4794307	59832584.000
09/01/2014	5.61	5.74	5.60	5.73	2981268	37680528.000
09/02/2014	5.74	5.79	5.70	5.77	4021835	51371032.000
09/03/2014	5.76	5.89	5.74	5.87	5939712	76752072.000
09/04/2014	5.85	5.96	5.79	5.93	7189196	94403808.000
09/05/2014	5.90	5.99	5.89	5.93	5220350	68934632.000
09/09/2014	5.92	6.02	5.88	5.92	5288660	69843376.000
09/10/2014	5.92	5.92	5.79	5.86	3982925	51722576.000
09/11/2014	5.86	5.90	5.80	5.84	4955948	64402592.000
09/12/2014	5.81	5.87	5.76	5.83	3453310	44616992.000
09/15/2014	5.85	5.92	5.80	5.89	4038914	52570476.000
09/16/2014	5.89	5.92	5.74	5.74	4703077	60928856.000
09/17/2014	5.72	5.87	5.72	5.87	3440570	44335664.000
09/18/2014	5.89	5.99	5.87	5.91	6555477	86402816.000
09/19/2014	5.94	5.94	5.80	5.85	4274684	55572328.000
09/22/2014	5.86	5.87	5.79	5.86	2479804	32119760.000
09/23/2014	5.87	5.96	5.85	5.92	3396271	44649144.000
09/24/2014	5.93	5.97	5.92	5.96	4730836	62517480.000
09/25/2014	5.97	5.99	5.90	5.91	4330628	57034848.000
09/26/2014	5.92	5.97	5.86	5.95	2783056	36657980.000
09/29/2014	5.97	6.02	5.95	5.97	3445681	45716024.000
09/30/2014	5.97	6.17	5.96	6.15	7554184	102088336.000
10/08/2014	6.12	6.22	6.08	6.20	5562800	76199960.000
10/09/2014	6.24	6.53	6.22	6.42	11415884	162507744.000
10/10/2014	6.42	6.60	6.31	6.46	9714918	139546672.000
10/13/2014	6.44	6.44	6.17	6.38	5703465	79996024.000
10/14/2014	6.33	6.47	6.25	6.42	6751326	95735368.000
10/15/2014	6.42	6.42	6.31	6.33	3059907	43170640.000
10/16/2014	6.35	6.51	6.31	6.36	5983428	84825048.000
10/17/2014	6.22	6.44	6.17	6.28	5304836	74679616.000
10/20/2014	6.30	6.58	6.29	6.56	7360150	106192048.000
10/21/2014	6.52	6.85	6.48	6.74	8407745	125230456.000
10/22/2014	6.71	6.86	6.66	6.70	4936137	73878720.000
10/23/2014	6.67	6.77	6.58	6.66	4133981	61147704.000
10/24/2014	6.73	6.81	6.51	6.57	4697613	69487800.000
10/27/2014	6.52	6.61	6.40	6.57	2586401	37463792.000
10/28/2014	6.57	6.86	6.57	6.79	7170148	107152712.000
10/29/2014	6.83	6.93	6.73	6.86	6685166	101381144.000
10/30/2014	6.87	6.90	6.77	6.81	6565600	99435640.000
10/31/2014	6.81	6.85	6.70	6.71	6622504	99297800.000
11/03/2014	6.66	6.75	6.62	6.73	4807116	71734256.000
11/04/2014	6.73	6.77	6.62	6.76	4493807	67023884.000
11/05/2014	6.75	6.87	6.66	6.86	6787410	101894608.000
11/06/2014	6.82	6.90	6.79	6.86	9158122	139231376.000
11/07/2014	6.87	7.28	6.80	7.22	13279830	207861536.000
11/10/2014	7.17	7.63	7.10	7.56	9755833	158002096.000
11/11/2014	7.53	7.78	7.37	7.71	15705897	262756496.000
11/12/2014	7.71	7.71	7.47	7.52	15347622	256718032.000
11/13/2014	7.51	7.81	7.40	7.73	10868110	183258448.000
11/14/2014	7.67	7.81	7.63	7.72	6637442	113646656.000
11/17/2014	7.72	7.77	7.60	7.63	3770678	63987140.000
11/18/2014	7.34	8.01	7.34	7.99	10784843	186878032.000
11/19/2014	7.99	8.05	7.87	7.97	16335842	287823904.000
11/20/2014	7.96	8.16	7.87	8.11	19583543	347109504.000
11/21/2014	8.11	8.11	7.95	7.99	9564641	169666400.000
11/24/2014	8.07	8.13	7.83	8.09	16957455	300409120.000
11/25/2014	8.09	8.33	7.98	8.26	17942719	323260864.000
11/26/2014	8.28	8.78	8.16	8.73	25425994	475091872.000
11/27/2014	8.71	9.19	8.58	8.94	23593652	460638016.000
11/28/2014	8.93	8.93	8.05	8.37	22155629	417383168.000
12/01/2014	8.35	8.35	7.81	8.06	19274420	340855424.000
12/02/2014	8.02	8.16	7.94	8.07	10540280	187734320.000
12/03/2014	8.10	8.15	7.83	8.07	15894436	281503424.000
12/04/2014	8.08	8.19	7.94	8.17	17335389	309893920.000
12/05/2014	8.17	8.74	8.08	8.59	27315968	507335232.000
12/15/2014	9.46	9.46	9.46	9.46	1009260	21123812.000
12/16/2014	10.41	10.41	8.88	9.48	33378933	706282624.000
12/17/2014	9.26	10.39	9.17	10.26	33971600	733544064.000
12/18/2014	10.35	10.56	9.98	10.43	25598618	580075584.000
12/19/2014	10.44	10.44	10.08	10.21	24871300	563781056.000
12/22/2014	10.25	10.45	9.18	9.79	38061749	821987200.000
12/23/2014	9.78	9.82	9.42	9.54	16276932	345503904.000
12/24/2014	9.54	9.72	9.03	9.40	16134985	335045344.000
12/25/2014	9.53	9.81	9.33	9.72	24479787	518465600.000
12/26/2014	9.87	9.87	9.03	9.37	20175595	421433600.000
12/29/2014	9.35	9.37	8.64	8.99	17566806	348671136.000
12/30/2014	8.85	8.97	8.57	8.79	7197014	139180064.000
12/31/2014	8.74	8.97	8.72	8.93	9342305	183194704.000
01/05/2015	8.93	9.03	8.22	8.99	13759519	263771456.000
01/06/2015	8.99	8.99	8.59	8.79	9515006	184249280.000
01/07/2015	8.77	8.81	8.52	8.62	7179939	137557648.000
01/08/2015	8.57	8.57	8.08	8.17	10917604	200221584.000
01/09/2015	7.92	8.18	7.89	7.99	7601202	135615536.000
01/12/2015	8.10	8.41	8.06	8.30	12623900	230507296.000
01/13/2015	8.57	8.58	8.03	8.42	9602112	177828112.000
01/14/2015	8.36	8.44	8.26	8.38	5693657	105108032.000
01/15/2015	8.38	8.48	8.28	8.37	5654963	104680504.000
01/16/2015	8.42	8.60	8.35	8.52	7712123	144395168.000
01/19/2015	8.74	8.92	8.37	8.70	14192834	273002688.000
01/20/2015	8.74	8.79	8.52	8.71	9715918	186032944.000
01/21/2015	8.72	9.30	8.67	9.06	14323510	283749600.000
01/22/2015	9.05	9.13	8.85	8.95	14920815	296740320.000
01/23/2015	9.03	9.07	8.72	8.81	13302704	260469136.000
03/09/2015	9.69	9.69	9.69	9.69	300969	6455785.000
03/10/2015	10.67	10.67	10.31	10.67	61464537	1449955456.000
03/11/2015	10.70	11.74	10.67	11.74	56313724	1423418752.000
03/12/2015	12.20	12.43	10.94	11.25	43409077	1106933888.000
03/13/2015	11.08	11.47	11.06	11.31	22672019	562459264.000
03/16/2015	11.54	12.16	11.31	11.79	40895224	1060653696.000
03/17/2015	11.78	12.35	11.67	11.92	26553485	701790336.000
03/18/2015	11.71	12.16	11.42	12.11	19464531	509695808.000
03/19/2015	11.99	12.90	11.90	12.58	20767441	569760384.000
03/20/2015	12.59	12.98	12.31	12.44	16006427	445289184.000
03/23/2015	12.62	13.03	12.44	12.58	28071238	789643328.000
03/24/2015	12.44	12.48	11.81	12.31	19145950	516822304.000
03/25/2015	12.33	12.33	11.67	11.78	23393183	611356480.000
03/26/2015	11.77	12.12	11.55	11.71	16852323	441264128.000
03/27/2015	11.62	11.85	11.52	11.70	12208412	314579968.000
03/30/2015	11.70	11.99	11.66	11.74	14972784	390086752.000
03/31/2015	11.69	12.17	11.30	12.12	18605028	481765856.000
04/01/2015	12.02	12.69	11.84	12.66	29049049	793136128.000
04/02/2015	12.72	12.87	12.47	12.67	18928154	528101248.000
04/03/2015	12.58	13.94	12.49	13.75	30646418	915162496.000
04/07/2015	13.80	14.03	13.40	13.55	22003074	659249536.000
04/08/2015	13.71	13.77	13.30	13.54	17237674	516016960.000
04/09/2015	13.67	13.88	12.18	12.65	22944130	645496960.000
04/10/2015	12.67	13.79	12.37	13.57	20389268	597812224.000
04/13/2015	13.74	14.93	13.74	14.75	28920725	938709568.000
04/14/2015	14.94	15.58	14.53	14.71	25931615	856134784.000
04/15/2015	14.89	14.94	13.63	13.93	16252108	511777056.000
04/16/2015	13.58	14.62	13.17	14.25	12889359	397877024.000
04/17/2015	14.25	14.97	13.90	14.07	10927718	345066176.000
04/20/2015	13.90	13.94	13.12	13.29	14111558	422773184.000
04/21/2015	13.24	14.13	13.13	13.78	11588015	349963008.000
04/22/2015	13.76	14.76	13.58	14.34	11253451	356480448.000
04/23/2015	14.39	14.84	14.26	14.42	18616722	599488320.000
04/24/2015	14.28	14.97	13.98	14.93	16809804	541527040.000
04/27/2015	15.46	15.79	14.58	15.01	16881218	563405696.000
04/28/2015	15.15	15.15	13.99	14.20	15052093	478345120.000
04/29/2015	14.31	14.87	14.03	14.72	11097829	355059136.000
04/30/2015	14.75	15.20	14.72	14.84	12644272	418079904.000
05/04/2015	15.17	15.17	14.36	14.46	9489488	304919424.000
05/05/2015	14.27	14.46	13.58	13.97	12013621	369741024.000
05/06/2015	13.96	14.45	13.80	13.98	11558330	358941888.000
05/07/2015	13.85	14.39	13.85	13.91	8976649	278885856.000
05/08/2015	14.01	15.07	14.01	15.05	12567701	402804352.000
05/11/2015	15.17	16.56	15.17	16.47	18285770	655996864.000
05/12/2015	16.67	17.73	16.49	17.46	14687033	552173440.000
05/13/2015	17.22	17.93	16.57	16.71	16850465	636573440.000
05/14/2015	16.72	17.09	16.56	16.95	7672391	284629632.000
05/15/2015	16.82	17.98	16.40	17.57	14177901	544262400.000
05/18/2015	17.81	19.14	17.81	18.36	9810151	402896352.000
05/19/2015	18.03	18.58	17.62	18.09	9604570	381092992.000
05/20/2015	18.12	18.62	17.67	17.91	7132980	287673632.000
05/21/2015	18.03	18.31	17.59	18.30	8543921	335952128.000
05/22/2015	18.62	18.62	17.54	17.79	11882844	468323328.000
05/25/2015	17.67	18.01	17.17	17.63	11178289	435023232.000
05/26/2015	17.76	19.40	17.76	19.40	13626701	560384256.000
05/27/2015	19.75	21.29	19.55	20.87	16096501	727460416.000
05/28/2015	20.83	21.05	18.80	18.90	11756609	515974144.000
05/29/2015	19.02	19.74	18.08	19.33	10697970	451204096.000
06/01/2015	19.45	21.27	19.45	21.27	8659722	393029408.000
06/02/2015	21.44	22.67	21.31	22.33	8241154	397597056.000
06/03/2015	22.30	22.76	20.40	21.31	8979497	426782464.000
06/04/2015	21.87	21.87	19.20	20.77	8459800	383593184.000
06/05/2015	20.69	21.61	20.41	21.07	9013998	415758144.000
06/08/2015	21.08	21.30	19.34	19.39	15456569	680629440.000
06/09/2015	19.49	20.22	19.02	19.49	8715359	376376064.000
06/10/2015	19.52	20.60	19.03	20.24	7494064	331773600.000
06/11/2015	20.24	21.15	20.22	20.47	6399423	291191776.000
06/12/2015	20.65	20.65	19.88	20.06	7913305	350972064.000
06/15/2015	20.19	20.39	18.49	19.12	12134344	516376544.000
06/16/2015	19.08	19.64	18.47	18.67	7148103	297387840.000
06/17/2015	18.25	19.94	18.25	19.70	15536650	664258112.000
06/18/2015	19.94	20.76	18.81	20.33	14677583	650077056.000
06/19/2015	20.22	21.37	19.35	20.76	21244233	965227008.000
06/23/2015	20.80	21.03	18.68	20.76	18933788	817299520.000
06/24/2015	21.08	22.84	20.06	22.84	30177656	1468646784.000
06/25/2015	22.84	23.52	21.80	22.69	23960771	1199094272.000
06/26/2015	21.31	22.67	20.42	20.42	19139692	886615232.000
06/29/2015	20.76	20.76	18.37	18.37	11416563	472190176.000
06/30/2015	16.53	19.72	16.53	17.78	24885004	946363840.000
07/01/2015	17.22	17.67	16.00	16.00	19117432	698349824.000
07/02/2015	16.36	16.44	14.40	14.40	20613183	692389568.000
07/20/2015	15.84	15.84	15.84	15.84	3131600	109324160.000
07/21/2015	17.42	17.42	15.92	16.60	21443978	791698944.000
07/22/2015	16.33	17.50	15.98	17.47	15147235	560077568.000
07/23/2015	17.61	18.70	17.42	18.09	16508243	659563392.000
07/24/2015	17.79	18.49	17.47	17.73	13075658	518917920.000
07/27/2015	17.24	18.15	15.96	16.01	19097877	732484992.000
07/28/2015	15.74	16.78	14.48	15.37	18853608	634198848.000
07/30/2015	16.46	16.69	15.65	16.40	12947540	465674432.000
07/31/2015	15.88	16.41	15.42	16.22	9527314	334630176.000
08/03/2015	15.65	15.65	14.60	14.60	11324681	371892672.000
08/04/2015	14.97	16.06	14.57	15.87	19166208	643262976.000
08/05/2015	15.74	16.10	15.45	15.78	23384423	810356928.000
08/06/2015	15.44	17.24	15.31	16.26	16435325	585373568.000
08/07/2015	16.38	16.72	15.88	16.36	19022209	680436736.000
08/10/2015	16.57	17.92	16.11	17.59	27604344	1043832320.000
08/11/2015	17.38	17.65	17.05	17.44	23872364	911589312.000
08/12/2015	17.44	17.96	17.24	17.71	23750698	924902080.000
08/13/2015	17.74	18.00	17.24	17.88	24193869	945644736.000
08/14/2015	17.92	18.07	17.30	17.64	18612866	723496256.000
08/17/2015	17.60	17.74	17.24	17.51	19071754	733300288.000
08/18/2015	17.65	17.83	15.76	17.38	24082548	911511040.000
08/19/2015	17.13	17.47	16.11	17.42	22995109	857990272.000
08/20/2015	17.47	17.47	16.61	17.38	16812966	633271104.000
08/21/2015	17.38	17.82	16.65	17.40	23651390	901588672.000
08/24/2015	17.15	17.15	15.66	15.66	16026032	564199424.000
08/25/2015	14.09	14.23	14.09	14.09	5987640	186051712.000
08/26/2015	14.09	14.09	12.67	12.67	21914912	622539200.000
09/14/2015	13.94	13.94	11.41	11.41	25139143	695872640.000
09/15/2015	10.37	10.75	10.26	10.26	21600953	490173376.000
09/16/2015	10.24	11.29	9.23	11.29	28266058	628616512.000
09/17/2015	11.20	11.88	10.79	11.62	28309558	707048576.000
09/18/2015	11.51	11.83	11.11	11.72	16577306	419648960.000
09/21/2015	11.52	11.95	11.34	11.75	15116799	390737344.000
09/22/2015	11.80	11.87	11.40	11.58	11343315	291867040.000
09/23/2015	11.51	12.02	11.20	11.91	17078646	441586144.000
09/24/2015	12.23	12.29	11.88	12.08	17127873	455099456.000
09/25/2015	12.07	13.01	11.83	12.75	18902282	239305296.000
09/28/2015	12.52	13.11	12.12	12.98	30087095	378386112.000
09/29/2015	12.73	13.77	12.48	13.37	46719458	613435264.000
09/30/2015	13.56	13.66	13.17	13.34	25131495	337196096.000
10/08/2015	13.62	14.10	13.27	13.73	24824639	341235808.000
10/09/2015	13.57	13.74	13.28	13.41	20253320	273814976.000
10/12/2015	13.47	14.23	13.30	14.07	33722257	469828608.000
10/13/2015	14.02	15.35	13.87	15.09	32227188	472541280.000
10/14/2015	14.97	16.12	14.86	15.90	34822308	547052800.000
10/15/2015	15.67	16.73	15.56	16.72	36075696	591005760.000
10/16/2015	16.91	16.92	16.24	16.53	30602960	508563392.000
10/19/2015	16.67	17.04	16.03	16.38	22621551	371909632.000
10/20/2015	16.27	16.62	15.61	16.56	23145365	375461440.000
10/21/2015	16.77	16.77	14.90	14.90	25891176	409109408.000
10/22/2015	14.77	15.77	14.57	15.44	24217770	365058592.000
10/23/2015	15.82	16.12	15.57	15.87	22902717	363588384.000
10/26/2015	16.12	16.52	15.30	15.90	17663863	281127840.000
10/27/2015	15.92	15.94	14.67	15.57	15398275	236276208.000
10/28/2015	15.67	15.71	14.97	14.98	12985542	199127056.000
10/29/2015	15.05	15.32	14.72	15.07	16997686	256593664.000
10/30/2015	15.05	15.37	14.75	14.93	15951491	239636048.000
11/02/2015	14.71	15.52	14.63	15.24	19224035	293871712.000
11/03/2015	15.42	15.82	15.24	15.70	18457267	287479616.000
11/04/2015	15.68	16.61	15.68	16.42	27371969	448288736.000
11/05/2015	16.72	16.76	16.02	16.34	24568779	403613728.000
11/06/2015	16.19	16.53	16.12	16.33	21822525	355821568.000
11/09/2015	16.26	16.60	16.08	16.40	17313993	283874848.000
11/10/2015	16.33	16.57	15.98	16.40	16646592	271803168.000
11/11/2015	16.47	17.45	16.46	17.22	23235872	395713440.000
11/12/2015	17.69	18.27	17.22	18.02	34838719	619879424.000
11/13/2015	18.07	18.93	17.62	18.22	29918655	549831808.000
11/16/2015	18.06	19.42	17.68	19.39	41175348	766364096.000
11/17/2015	19.39	21.27	19.39	20.05	35282785	716417024.000
11/18/2015	20.32	20.65	19.45	20.12	27300271	548326656.000
11/19/2015	20.10	21.53	19.82	21.11	36707467	756265088.000
11/20/2015	20.86	22.19	20.77	21.90	34699463	747646848.000
11/23/2015	21.77	21.96	20.79	21.48	24251002	518951488.000
11/24/2015	21.32	21.75	20.47	21.21	15934064	337628608.000
11/25/2015	21.46	21.72	20.42	21.49	27353060	573370240.000
11/26/2015	21.45	23.32	21.02	22.69	33732252	757869120.000
11/27/2015	22.77	23.16	20.42	20.43	33791761	730401728.000
11/30/2015	20.60	20.89	18.39	19.98	25928170	513683424.000
12/01/2015	20.09	20.84	19.63	20.29	18358498	374156032.000
12/02/2015	20.30	20.63	18.87	20.08	11168987	220499504.000
12/03/2015	20.27	20.44	19.87	20.26	10646468	215056448.000
12/04/2015	20.26	20.66	19.82	20.40	12623376	256006144.000
12/07/2015	20.43	21.00	20.08	20.97	13925575	287902752.000
12/08/2015	20.92	20.97	20.32	20.71	12677400	261302160.000
12/09/2015	20.66	21.42	20.62	21.08	14314705	302742816.000
12/10/2015	21.05	21.40	20.67	20.88	10115001	212213776.000
12/11/2015	20.77	20.85	19.94	20.78	12497401	256353248.000
12/14/2015	20.97	21.21	20.47	20.78	13843217	288490784.000
12/15/2015	20.65	21.63	20.41	21.32	17163442	361310944.000
12/16/2015	21.67	21.75	21.20	21.43	13134471	282813344.000
12/17/2015	21.30	21.99	21.30	21.93	17178359	374749504.000
12/18/2015	21.81	22.15	21.43	21.46	16229221	352784608.000
12/21/2015	21.22	21.68	20.93	21.40	16612210	352938784.000
12/22/2015	21.65	22.15	21.27	21.99	18671596	405386528.000
12/23/2015	22.07	23.67	22.07	23.33	28449219	654579392.000
12/24/2015	23.17	23.76	22.77	23.64	18612123	431903744.000
12/25/2015	23.97	24.45	23.47	23.87	21088470	504189824.000
12/28/2015	24.20	24.21	22.32	23.10	19726987	462771232.000
12/29/2015	23.08	23.39	22.68	23.32	12596144	291592608.000
12/30/2015	23.74	23.96	23.28	23.72	18751663	442873760.000
12/31/2015	23.70	24.19	23.17	23.55	21233060	504204000.000
01/04/2016	23.37	23.65	21.19	21.19	14673780	323472192.000
01/05/2016	19.75	21.30	19.47	21.18	20685255	422258752.000
01/06/2016	21.37	21.72	21.00	21.56	12071714	258721040.000
01/07/2016	21.35	21.35	19.40	19.43	3059800	61221848.000
01/08/2016	19.97	20.27	17.97	19.32	17685431	341720640.000
01/11/2016	19.07	19.07	17.39	17.39	15403012	278109952.000
01/12/2016	16.97	17.71	15.87	16.37	37627274	633916608.000
01/13/2016	16.51	16.85	15.97	16.73	23572899	389588224.000
01/14/2016	16.19	17.86	15.99	17.74	26555968	452216064.000
01/15/2016	17.75	17.76	16.98	17.26	18244324	317463488.000
01/18/2016	16.97	17.47	16.94	17.21	14431045	248288928.000
01/19/2016	16.97	17.97	16.95	17.80	15970326	279006912.000
01/20/2016	17.82	18.47	17.39	18.12	13593195	242317600.000
01/21/2016	17.87	18.09	17.17	17.23	12311976	216872848.000
01/22/2016	17.40	17.46	16.33	16.85	7476484	126892760.000
01/25/2016	17.17	17.27	15.50	15.85	15475627	252999040.000
01/26/2016	15.79	15.79	14.26	14.26	31226251	456175936.000
01/27/2016	13.82	15.69	12.83	14.99	32324991	433021888.000
01/28/2016	14.24	15.42	13.98	15.12	25993915	387472384.000
01/29/2016	15.27	15.73	14.80	15.40	15097781	232290560.000
02/01/2016	15.75	15.81	14.57	15.52	10276923	156451536.000
02/02/2016	15.32	15.92	15.32	15.62	11587211	181977456.000
02/03/2016	15.62	15.63	15.06	15.56	9298161	142576144.000
02/04/2016	15.47	16.11	15.47	15.71	13048066	207180368.000
02/05/2016	15.95	16.06	15.48	15.78	8464049	134079336.000
02/15/2016	15.67	16.55	15.03	16.09	13682715	220322080.000
02/16/2016	15.90	16.43	15.82	16.40	15468354	250599792.000
02/17/2016	16.40	16.75	16.18	16.57	14033807	232203728.000
02/18/2016	16.57	16.66	16.00	16.01	11544001	187381360.000
02/19/2016	15.78	16.26	15.73	16.00	9947453	159653040.000
02/22/2016	16.12	16.92	16.09	16.59	14925911	246022976.000
02/23/2016	16.44	16.55	15.85	16.14	15221298	245795328.000
02/24/2016	16.14	16.60	16.09	16.46	14066463	230179664.000
02/25/2016	16.37	16.71	14.81	14.95	17282895	274794080.000
02/26/2016	15.05	15.95	14.38	15.67	13676483	206798800.000
03/01/2016	15.38	16.32	14.56	16.26	17759411	274530752.000
03/02/2016	16.26	16.74	15.86	16.55	17638695	289529088.000
03/03/2016	16.42	16.77	16.28	16.32	13415411	222367376.000
03/04/2016	16.42	16.90	15.47	16.44	18790533	309357536.000
03/07/2016	16.68	16.82	16.18	16.52	14723262	243132160.000
03/08/2016	16.43	16.67	15.07	16.60	15765056	253441760.000
03/09/2016	16.12	16.17	15.47	15.64	11149379	176735776.000
03/10/2016	15.65	16.35	14.55	15.69	15381987	235190368.000
03/11/2016	15.29	15.48	14.80	15.14	9266738	140274848.000
03/14/2016	15.25	15.67	15.07	15.35	13741481	211769344.000
03/15/2016	15.27	15.27	14.87	15.07	8880185	133874080.000
