300050 世纪鼎利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/15/2013	7.68	7.90	7.45	7.47	6305582	97041104.000
10/16/2013	7.46	7.58	7.13	7.37	4018682	59514460.000
10/17/2013	7.37	7.70	7.30	7.39	2476781	37591124.000
10/18/2013	7.35	7.53	7.19	7.51	2548022	37967160.000
10/21/2013	7.52	7.63	7.28	7.62	2337291	35437480.000
10/22/2013	7.56	7.60	7.19	7.29	3562456	53021948.000
10/23/2013	7.25	7.29	6.89	7.02	2146006	30859976.000
10/24/2013	6.92	7.05	6.86	7.00	1085675	15311938.000
10/25/2013	7.05	7.06	6.48	6.75	2777763	37833296.000
10/28/2013	6.43	6.95	6.43	6.93	2071215	28044142.000
10/29/2013	6.85	7.01	6.48	6.75	3242826	44108260.000
10/30/2013	6.75	6.92	6.60	6.80	2329872	31770222.000
10/31/2013	6.80	6.82	6.48	6.60	1356848	18197276.000
11/01/2013	6.60	6.81	6.52	6.77	1835450	24756698.000
11/04/2013	6.82	7.08	6.69	6.98	1940135	27299084.000
11/05/2013	6.98	7.12	6.90	7.00	1864536	26453910.000
11/06/2013	7.02	7.13	6.80	6.93	1800052	25509150.000
11/07/2013	6.85	6.93	6.73	6.84	1110605	15371171.000
11/08/2013	6.80	6.80	6.60	6.60	803237	10901136.000
11/11/2013	6.66	6.74	6.52	6.71	576518	7754578.000
11/12/2013	6.66	6.90	6.66	6.85	1073127	14841388.000
11/13/2013	6.79	6.89	6.56	6.63	1266750	17166380.000
11/14/2013	6.64	6.70	6.41	6.63	1503868	20035958.000
11/15/2013	6.65	6.79	6.55	6.55	2630070	35630200.000
11/18/2013	6.54	6.76	6.51	6.76	4052512	54597460.000
11/19/2013	6.70	6.73	6.59	6.72	4424457	59762456.000
11/20/2013	6.73	7.06	6.66	7.05	3812408	53324492.000
11/21/2013	7.03	7.29	6.84	6.90	5167067	74190784.000
11/22/2013	6.82	6.90	6.71	6.85	3109292	42891124.000
11/25/2013	6.85	6.93	6.76	6.80	1584819	22038724.000
11/26/2013	6.83	6.85	6.49	6.57	3570741	47978576.000
11/27/2013	6.55	6.70	6.49	6.68	2218808	29842836.000
11/28/2013	6.84	6.84	6.68	6.74	2248251	30867590.000
11/29/2013	6.74	6.90	6.65	6.87	3711184	50747748.000
12/02/2013	6.69	6.69	6.18	6.18	3236585	41325876.000
12/03/2013	5.58	5.95	5.55	5.84	5362527	62224272.000
12/04/2013	5.82	6.18	5.65	6.09	4927797	60137572.000
12/05/2013	6.18	6.20	5.89	5.95	3560072	43583756.000
12/06/2013	5.90	6.13	5.88	5.89	2151150	26161678.000
12/09/2013	5.89	6.19	5.80	5.82	2786681	33640496.000
12/10/2013	5.84	6.04	5.65	5.74	2586313	30695506.000
12/11/2013	5.69	5.94	5.69	5.88	3001808	35686100.000
12/12/2013	5.81	5.98	5.80	5.97	2254963	27110068.000
12/13/2013	5.97	5.97	5.86	5.90	1349700	16214488.000
12/16/2013	5.92	5.96	5.68	5.70	1578522	18693412.000
12/17/2013	5.74	5.78	5.66	5.74	1131755	13138766.000
12/18/2013	5.75	5.79	5.70	5.70	805108	9391441.000
12/19/2013	5.70	5.77	5.48	5.56	1115078	12843569.000
12/20/2013	5.58	5.62	5.48	5.58	954253	10786543.000
12/23/2013	5.58	5.86	5.48	5.67	1458569	16797544.000
12/24/2013	5.68	5.82	5.66	5.71	2059708	23989756.000
12/25/2013	5.75	5.83	5.73	5.81	2347123	27519646.000
12/26/2013	5.81	5.90	5.75	5.82	2680649	31808658.000
12/27/2013	5.80	5.96	5.73	5.92	2207998	26299872.000
12/30/2013	5.93	6.08	5.88	6.00	2986177	36518664.000
12/31/2013	5.96	5.96	5.81	5.89	1803438	21543456.000
01/02/2014	5.89	6.45	5.80	6.15	3984103	49590240.000
01/03/2014	6.11	6.39	6.11	6.23	3430989	43831040.000
01/06/2014	6.24	6.55	6.10	6.49	4123978	53225392.000
01/07/2014	6.45	6.57	6.27	6.34	3403527	44204880.000
01/08/2014	6.35	6.48	6.25	6.43	2587563	33619296.000
01/09/2014	6.35	6.42	6.10	6.12	2820607	35780084.000
01/10/2014	6.08	6.24	5.74	5.84	2407776	29120320.000
01/13/2014	5.80	5.87	5.65	5.68	1726131	20194314.000
01/14/2014	5.69	5.89	5.66	5.82	1492684	17581596.000
01/15/2014	5.79	6.02	5.77	5.99	1757290	21207290.000
01/16/2014	6.00	6.09	5.91	5.92	1654030	20216392.000
01/17/2014	5.92	6.09	5.86	6.02	1930755	23424568.000
01/20/2014	6.03	6.14	5.90	6.01	1500109	18381946.000
01/21/2014	6.02	6.22	5.96	6.21	1794604	22296506.000
01/22/2014	6.21	6.78	6.12	6.59	5154373	67796936.000
01/23/2014	6.54	6.72	6.51	6.59	4427182	59330472.000
01/24/2014	6.53	6.71	6.48	6.65	3182585	42750604.000
01/27/2014	6.64	6.95	6.54	6.93	5236539	72593312.000
01/28/2014	6.90	6.98	6.70	6.79	2288272	31492064.000
01/29/2014	6.74	7.05	6.74	6.97	3139980	44231260.000
01/30/2014	6.91	7.04	6.84	6.84	2855621	40144996.000
02/07/2014	6.73	7.08	6.72	7.05	2220986	31403410.000
02/10/2014	7.06	7.65	7.05	7.34	3296669	49070816.000
02/11/2014	7.34	7.58	7.26	7.29	3125196	46854188.000
02/12/2014	7.26	7.43	7.17	7.35	2420310	35786892.000
02/13/2014	7.35	7.37	6.80	6.83	3910162	56042272.000
02/14/2014	6.88	7.16	6.87	7.04	3119866	44554096.000
02/17/2014	6.95	7.74	6.94	7.65	6071017	91393552.000
02/18/2014	7.65	7.83	7.53	7.60	4238393	65947636.000
02/19/2014	7.60	8.05	7.40	7.91	5054130	79168656.000
02/20/2014	7.90	8.07	7.68	7.89	4732364	75496784.000
02/21/2014	7.90	8.07	7.78	7.90	3383974	54239004.000
02/24/2014	7.81	8.00	7.50	7.90	2849677	44950608.000
02/25/2014	7.85	8.23	7.33	7.53	4900699	77063552.000
02/26/2014	7.41	7.44	6.77	7.16	3029407	43342780.000
02/27/2014	7.10	7.35	7.01	7.15	2830800	41283636.000
02/28/2014	7.13	7.22	6.89	7.15	1861875	26464334.000
03/03/2014	7.25	7.65	7.25	7.60	2390303	36207660.000
03/04/2014	7.63	7.80	7.48	7.67	2118707	32711326.000
03/05/2014	7.78	7.81	7.50	7.73	2107457	32733582.000
03/06/2014	7.73	7.83	7.55	7.79	2747714	42790724.000
03/07/2014	7.79	7.87	7.41	7.48	1840574	28361826.000
03/10/2014	7.33	7.40	6.75	6.80	2113422	30309550.000
03/11/2014	6.76	6.99	6.74	6.87	1509480	21001026.000
03/12/2014	6.87	6.99	6.65	6.78	1206976	16659238.000
03/13/2014	6.78	6.91	6.75	6.83	1125004	15571882.000
03/14/2014	6.80	6.94	6.74	6.80	1477546	20448394.000
03/17/2014	6.80	7.09	6.72	7.06	1680786	23608328.000
03/18/2014	7.12	7.31	7.05	7.15	2211130	32163224.000
03/19/2014	7.15	7.47	7.09	7.41	3186070	47067672.000
03/20/2014	7.42	7.43	7.03	7.04	2029192	29849066.000
03/21/2014	7.00	7.40	6.78	7.23	2606827	37368200.000
03/24/2014	7.16	7.40	7.14	7.19	2050300	30175604.000
03/25/2014	7.19	7.38	7.14	7.23	3223555	47542852.000
03/26/2014	7.23	7.57	7.15	7.46	4739312	70797976.000
03/27/2014	7.46	7.46	7.10	7.10	3146955	46150892.000
03/28/2014	7.08	7.16	6.68	6.73	2328320	32320014.000
03/31/2014	6.73	6.83	6.55	6.60	1177004	16037647.000
04/01/2014	6.60	6.82	6.57	6.70	1755538	23926396.000
04/02/2014	6.71	6.78	6.60	6.71	1300554	17653240.000
04/03/2014	6.73	6.95	6.66	6.80	1845661	25563364.000
04/04/2014	6.78	7.08	6.75	7.03	1545419	21627498.000
04/08/2014	6.86	7.03	6.85	7.00	1171332	16493747.000
04/09/2014	7.04	7.13	6.99	7.07	1579411	22667196.000
04/10/2014	7.12	7.35	7.08	7.18	3107042	45308068.000
04/11/2014	7.04	7.28	6.99	7.24	2341072	33946636.000
04/14/2014	7.30	7.55	7.21	7.47	2676815	40042236.000
04/15/2014	7.40	7.58	7.36	7.41	2640087	40014572.000
04/16/2014	7.45	7.45	7.23	7.36	1816406	26912156.000
04/17/2014	7.31	7.64	7.31	7.43	2246214	34219864.000
04/18/2014	7.43	7.50	7.34	7.36	2023978	30335634.000
04/21/2014	7.30	7.38	7.20	7.22	1593567	23541226.000
04/22/2014	7.24	7.58	7.16	7.58	3176464	47477360.000
04/23/2014	7.52	7.82	7.49	7.62	3370042	51965340.000
04/24/2014	7.60	7.90	7.37	7.50	3716136	57536452.000
04/25/2014	7.40	7.53	7.15	7.18	2834281	42201360.000
04/28/2014	7.30	7.43	6.56	6.65	5599948	79980912.000
04/29/2014	6.63	6.75	6.40	6.69	2330633	30990878.000
04/30/2014	6.64	6.91	6.64	6.87	1306435	18014594.000
05/05/2014	6.80	7.04	6.80	7.01	1093778	15359224.000
05/06/2014	7.02	7.20	6.95	7.10	1461896	21011712.000
05/07/2014	7.05	7.15	6.89	6.92	1869425	26537702.000
05/08/2014	6.91	7.08	6.90	6.92	805787	11396613.000
05/09/2014	6.92	6.98	6.80	6.85	950462	13283336.000
05/12/2014	6.86	6.99	6.77	6.97	1679383	23522858.000
05/13/2014	6.96	7.04	6.81	6.90	1080797	15186695.000
05/14/2014	6.85	7.09	6.85	7.03	1484720	21053246.000
05/15/2014	7.03	7.07	6.60	6.60	1705891	23587732.000
05/16/2014	6.64	7.00	6.46	6.99	2886128	39733968.000
05/19/2014	6.96	7.34	6.92	7.08	2410728	34858008.000
05/20/2014	7.08	7.32	7.00	7.09	2649104	38477812.000
05/21/2014	7.05	7.35	7.05	7.27	3168098	46431384.000
05/22/2014	7.28	7.45	7.20	7.29	3174891	47212988.000
05/23/2014	7.23	7.53	7.11	7.46	5293670	78500976.000
05/26/2014	7.46	7.57	7.39	7.52	2975379	45094720.000
05/27/2014	7.49	7.82	7.42	7.64	4327858	66911800.000
05/28/2014	7.62	8.42	7.58	8.42	9914059	160412064.000
05/29/2014	8.66	8.93	8.43	8.79	11225782	196584400.000
07/30/2014	9.68	9.68	9.63	9.68	5723928	111946112.000
07/31/2014	9.98	10.36	9.11	9.71	16665425	322060608.000
08/01/2014	9.31	9.50	8.96	8.97	8471920	158248976.000
08/04/2014	8.82	9.09	8.75	8.93	5570932	100579184.000
08/05/2014	8.90	9.13	8.75	9.05	5732704	103639592.000
08/06/2014	8.88	8.97	8.80	8.87	4749819	85150984.000
08/07/2014	8.81	9.13	8.69	8.97	5596239	101007664.000
08/08/2014	8.92	9.20	8.86	9.04	4658528	85440608.000
08/11/2014	9.10	9.23	9.00	9.02	3224147	59111480.000
08/12/2014	8.92	9.09	8.85	8.93	2824493	51132196.000
08/13/2014	8.94	9.02	8.69	8.80	3841067	68311808.000
08/14/2014	8.75	8.98	8.73	8.85	2813694	50466332.000
08/15/2014	8.88	8.93	8.78	8.87	2577831	46092740.000
08/18/2014	8.87	9.60	8.86	9.46	8328775	156681856.000
08/19/2014	9.39	9.88	9.36	9.52	7684489	149528640.000
08/20/2014	9.57	9.78	9.33	9.55	4536728	87076920.000
08/21/2014	9.51	9.52	9.30	9.46	2239916	42657020.000
08/22/2014	9.45	9.51	9.20	9.46	3557943	67239088.000
08/25/2014	9.39	9.39	8.75	8.89	5939823	107801944.000
08/26/2014	8.85	8.88	8.26	8.29	6531754	112766624.000
08/27/2014	8.26	8.50	8.25	8.38	3194409	54073596.000
08/28/2014	8.37	8.57	8.33	8.49	2509566	42881372.000
08/29/2014	8.46	8.55	8.38	8.53	1495507	25677358.000
09/01/2014	8.61	8.75	8.54	8.67	2484105	43539372.000
09/02/2014	8.69	8.97	8.67	8.91	3699002	66111712.000
09/03/2014	8.91	9.04	8.85	8.98	2445827	44284204.000
09/04/2014	8.97	9.15	8.90	9.06	2848560	51954996.000
09/05/2014	9.13	9.19	8.79	8.87	4615693	83126672.000
09/09/2014	8.92	8.98	8.77	8.83	4140534	74315912.000
09/10/2014	8.90	9.28	8.80	9.26	6084587	111563992.000
09/11/2014	9.25	9.32	8.90	9.07	5662186	104670544.000
09/12/2014	8.96	9.09	8.88	9.01	5676055	102810704.000
09/15/2014	8.99	9.48	8.88	9.43	9860291	182708368.000
09/16/2014	9.43	9.43	8.91	8.92	7112444	132437912.000
09/17/2014	8.85	8.89	8.62	8.78	3060166	54008256.000
09/18/2014	8.84	8.95	8.73	8.76	2684965	47940996.000
09/19/2014	8.83	9.23	8.81	9.18	5257199	96932280.000
09/22/2014	9.13	9.35	8.97	9.21	4785294	88897312.000
09/23/2014	9.21	9.43	9.16	9.32	3917804	73628656.000
09/24/2014	9.40	9.67	9.30	9.58	5887303	113075184.000
09/25/2014	9.55	9.74	9.37	9.42	4825773	92720568.000
09/26/2014	9.42	9.50	9.31	9.42	3491811	66351280.000
09/29/2014	9.43	9.60	9.36	9.45	3217206	61446520.000
09/30/2014	9.49	9.63	9.41	9.60	3585270	69233840.000
10/08/2014	9.54	9.78	9.51	9.76	3022806	58954116.000
10/09/2014	9.76	9.79	9.31	9.56	5352981	103055112.000
10/10/2014	9.50	10.04	9.43	9.85	6976097	138286512.000
10/13/2014	9.81	10.16	9.56	10.16	5846399	116629488.000
10/14/2014	10.18	10.22	9.80	9.91	3657662	73908464.000
10/15/2014	9.88	10.04	9.55	9.82	4173039	82351432.000
10/16/2014	9.74	9.89	9.55	9.59	2479744	48735460.000
10/17/2014	9.58	9.63	8.84	9.17	5157997	96162944.000
10/20/2014	9.23	9.33	9.12	9.28	3532722	66057480.000
10/21/2014	9.28	9.44	9.17	9.26	2733879	51572812.000
10/22/2014	9.26	9.48	9.14	9.14	3287833	62218144.000
10/31/2014	10.04	10.04	9.48	9.60	9397763	184135344.000
11/03/2014	9.68	10.53	9.60	10.25	7125178	146183424.000
11/04/2014	10.20	10.75	10.06	10.49	6985426	147181040.000
11/05/2014	10.40	11.20	10.35	10.88	8076828	177190304.000
11/06/2014	10.81	11.05	10.58	11.03	5339693	116775800.000
11/07/2014	10.96	11.04	10.21	10.39	5933231	127148112.000
11/10/2014	10.50	11.20	10.45	11.03	7057348	155381488.000
11/11/2014	10.95	11.32	10.12	10.15	9475287	205006400.000
11/12/2014	10.21	10.49	9.92	10.11	6339735	129444296.000
11/13/2014	10.10	10.10	9.53	9.77	4033541	79501688.000
11/14/2014	9.70	9.90	9.57	9.80	2311593	45536820.000
11/17/2014	9.72	10.13	9.59	10.08	3454090	69599640.000
11/18/2014	10.01	10.24	9.95	9.99	2587695	52692948.000
11/19/2014	10.03	10.46	9.96	10.37	3603865	74452968.000
11/20/2014	10.34	10.34	10.05	10.18	2706829	55547512.000
11/21/2014	10.23	10.39	10.06	10.29	3530436	73021792.000
11/24/2014	10.30	10.38	10.14	10.32	3894058	80553792.000
11/25/2014	10.38	10.74	10.38	10.71	4663330	99582744.000
11/26/2014	10.68	10.90	10.55	10.74	3815347	82514336.000
11/27/2014	10.88	10.95	10.27	10.48	5751246	121969736.000
11/28/2014	10.40	10.73	10.13	10.50	5545711	116538280.000
12/01/2014	10.53	11.13	10.45	11.03	8224109	180788432.000
12/02/2014	10.91	11.17	10.84	10.87	4189682	92565304.000
12/03/2014	10.87	10.88	10.27	10.76	5034892	107801224.000
12/04/2014	10.70	11.06	10.64	10.76	4478349	98307176.000
12/05/2014	10.47	10.65	9.90	9.95	7623921	156619360.000
12/08/2014	9.76	10.68	9.48	9.65	4645650	92020168.000
12/09/2014	9.66	9.78	8.73	8.79	5425420	101152496.000
12/10/2014	8.80	9.18	8.80	9.00	2825521	51478168.000
12/11/2014	9.02	9.24	8.96	9.21	2551580	46946768.000
12/12/2014	9.19	9.65	9.13	9.50	2801323	53154004.000
12/15/2014	9.43	9.63	9.28	9.50	3007422	57864348.000
12/16/2014	9.50	9.59	9.31	9.39	2605499	49682748.000
12/17/2014	9.37	9.41	9.05	9.28	2518070	46871712.000
12/18/2014	9.19	9.36	9.06	9.12	2053050	38286932.000
12/19/2014	9.10	9.24	8.88	8.91	2148095	38987256.000
12/22/2014	8.91	9.10	8.05	8.21	4085314	69150672.000
12/23/2014	8.35	8.55	8.15	8.25	1459556	24576850.000
12/24/2014	8.26	8.49	8.26	8.47	1462931	24806378.000
12/25/2014	8.48	8.62	8.40	8.47	1327319	22781678.000
12/26/2014	8.47	8.54	8.26	8.32	1921523	32493510.000
12/29/2014	8.23	8.30	7.90	7.96	3057834	49647508.000
12/30/2014	8.05	8.05	7.38	7.42	5230719	80461336.000
12/31/2014	7.49	7.53	7.15	7.48	5642794	83650160.000
01/05/2015	7.46	7.85	7.16	7.69	4344423	66020508.000
01/06/2015	7.55	8.00	7.48	7.97	5047642	79620648.000
01/07/2015	7.95	8.00	7.83	7.89	2609453	41690408.000
01/08/2015	7.90	8.18	7.81	7.97	3416623	55161340.000
01/09/2015	7.97	8.18	7.86	7.86	3448138	56295804.000
01/12/2015	7.89	7.91	7.66	7.80	1835582	28939002.000
01/13/2015	7.76	8.29	7.68	8.23	3982612	65565488.000
01/14/2015	8.32	8.32	8.09	8.14	2236775	37058776.000
01/15/2015	8.17	8.20	7.98	8.03	2197568	35825844.000
01/16/2015	8.02	8.46	7.91	8.35	3696462	61816156.000
01/19/2015	8.21	8.78	8.21	8.49	5809635	100568160.000
01/20/2015	8.58	9.35	8.47	9.14	7283829	132017096.000
01/21/2015	9.14	9.44	9.03	9.33	5023257	94309480.000
01/22/2015	9.31	9.43	9.18	9.33	2172257	40691484.000
01/23/2015	9.33	9.38	8.98	8.99	3012611	55464736.000
01/26/2015	9.02	9.41	8.91	9.32	3853016	71809704.000
01/27/2015	9.45	9.90	9.34	9.89	4968964	96632256.000
01/28/2015	9.89	10.03	9.50	9.60	3257498	64801224.000
01/29/2015	9.55	9.91	9.42	9.60	2491348	48821072.000
01/30/2015	9.66	9.74	9.21	9.26	2630701	49989240.000
02/02/2015	9.15	9.44	9.05	9.33	1328354	25006328.000
02/03/2015	9.34	9.68	9.29	9.51	3162101	60857920.000
02/04/2015	9.50	9.60	9.30	9.59	3126643	59663108.000
02/05/2015	9.55	10.11	9.34	9.98	9220678	182802144.000
02/06/2015	9.95	10.00	9.30	9.31	3460113	67198960.000
02/09/2015	9.19	9.53	8.93	9.00	2489774	46670692.000
02/10/2015	8.98	9.40	8.77	9.34	2768298	50439232.000
02/11/2015	9.34	9.49	9.16	9.27	3084800	58043372.000
02/12/2015	9.25	9.78	9.25	9.77	4433607	85206688.000
02/13/2015	9.79	10.10	9.66	9.95	5255975	105195928.000
02/16/2015	9.96	10.42	9.86	10.40	5008224	103385184.000
02/17/2015	10.45	10.50	10.13	10.49	3621419	75705528.000
02/25/2015	10.50	10.60	9.78	9.90	4859113	99192192.000
02/26/2015	9.83	10.05	9.67	9.91	3412095	67831016.000
02/27/2015	9.90	10.25	9.81	10.14	4560947	92854384.000
03/02/2015	10.15	10.53	10.15	10.38	5456061	113512536.000
03/03/2015	10.35	10.84	10.17	10.34	6135113	130233664.000
03/04/2015	10.41	10.84	10.38	10.84	6211733	133540296.000
03/05/2015	10.86	11.07	10.58	10.70	7173861	156689680.000
03/06/2015	10.75	10.78	9.98	10.04	5706514	118288176.000
03/09/2015	10.00	10.30	9.80	10.20	5202713	106452632.000
03/10/2015	10.14	10.63	10.10	10.55	6712447	139751696.000
03/11/2015	10.54	10.66	10.20	10.30	4288503	90499680.000
03/12/2015	10.28	10.53	9.91	10.11	4411524	91267128.000
03/13/2015	10.15	11.13	10.13	11.13	9644384	209656176.000
03/16/2015	11.40	12.26	11.33	11.76	20003024	474727072.000
03/17/2015	11.80	12.65	11.67	12.33	17026129	417863232.000
03/18/2015	12.13	13.57	12.01	13.41	19545624	510861440.000
03/19/2015	13.13	13.30	12.80	13.25	11436390	300346720.000
03/20/2015	13.21	14.30	12.98	13.68	11245963	309413216.000
03/23/2015	13.90	14.88	13.58	14.62	10817188	307917600.000
03/24/2015	14.65	14.84	13.35	14.40	13544324	384587168.000
03/25/2015	14.13	14.40	13.73	14.03	8861216	250383696.000
03/26/2015	13.65	13.70	12.62	13.24	11274071	300718848.000
03/27/2015	13.03	14.42	13.03	14.19	10225948	284047040.000
03/30/2015	13.91	14.25	13.35	13.69	7970595	220665728.000
03/31/2015	13.65	14.71	13.51	14.55	10933555	313473856.000
04/01/2015	14.55	16.02	14.55	16.02	12742400	399188288.000
04/02/2015	16.19	17.05	15.46	16.60	13812899	453785728.000
04/03/2015	17.34	18.27	17.20	17.85	14464218	516102976.000
04/07/2015	17.43	17.65	16.89	17.52	11079019	385794912.000
04/08/2015	17.64	17.73	16.47	17.23	10797099	368977536.000
04/09/2015	16.90	17.03	15.78	16.55	10242497	335452960.000
04/10/2015	16.20	17.09	16.13	16.90	7595580	257061264.000
04/13/2015	16.70	17.35	16.05	16.83	7756252	261135328.000
04/14/2015	16.79	16.82	15.90	16.03	6803148	223211904.000
04/15/2015	15.89	15.89	14.44	14.44	9439627	286279584.000
04/16/2015	14.44	15.15	14.35	14.62	6293732	186670640.000
04/17/2015	14.71	15.15	14.20	14.52	8062454	237060112.000
04/20/2015	14.50	14.50	13.88	14.01	6432774	183194464.000
04/21/2015	13.98	15.06	13.98	15.00	6435004	190412720.000
04/22/2015	15.19	15.88	15.07	15.77	9590184	299993888.000
04/23/2015	16.27	16.80	15.88	16.38	12670745	415972896.000
04/24/2015	16.32	16.32	15.68	16.16	7669413	246921088.000
04/27/2015	16.05	16.29	15.49	15.51	8956326	285459104.000
04/28/2015	15.40	15.45	14.17	14.53	8005659	237899584.000
04/29/2015	14.31	15.20	14.25	15.19	5499375	165468048.000
04/30/2015	15.35	15.75	13.90	14.63	10251888	314575264.000
05/04/2015	14.53	15.69	14.50	15.58	8694816	266256272.000
05/05/2015	15.55	15.57	14.96	15.28	5999112	183947792.000
05/06/2015	15.30	16.09	15.30	15.47	8477721	269185792.000
05/07/2015	15.25	15.40	14.55	14.60	6040088	181325328.000
05/08/2015	14.78	16.07	14.78	16.07	12230767	382494144.000
05/11/2015	16.46	17.67	16.03	17.25	17637929	600449216.000
05/12/2015	17.30	17.75	16.77	17.28	16356840	567624640.000
05/13/2015	16.85	18.15	16.33	17.41	12774600	443270240.000
05/14/2015	17.90	18.23	17.40	17.59	11304436	404730624.000
05/15/2015	17.18	17.48	16.53	17.13	9027052	309070816.000
05/18/2015	17.08	18.85	16.92	18.69	12962871	473375808.000
05/19/2015	18.75	19.33	17.90	18.91	10099821	374953568.000
05/20/2015	19.03	20.68	18.91	19.53	10967719	440433344.000
05/21/2015	19.75	21.02	19.53	21.00	9543483	390796640.000
05/22/2015	21.05	21.40	19.61	20.12	11179974	455703232.000
05/25/2015	20.12	21.25	19.91	20.65	11290853	471267008.000
05/26/2015	20.40	21.75	20.20	21.74	10194936	435891104.000
05/27/2015	21.74	22.49	20.86	22.08	8860650	385898816.000
05/28/2015	21.93	21.93	19.86	19.86	10631381	446599808.000
05/29/2015	19.68	20.55	18.52	20.06	8552476	337773248.000
06/01/2015	20.17	21.68	19.43	21.65	10199606	426287712.000
06/02/2015	21.64	23.03	21.08	22.63	11097142	490921280.000
06/03/2015	22.68	23.28	21.53	22.58	9145296	411068128.000
06/04/2015	22.45	22.56	20.37	21.45	8555121	369775712.000
06/05/2015	21.93	22.43	20.71	21.16	10082167	436377472.000
06/08/2015	20.93	21.03	19.43	20.11	10064266	408135616.000
06/09/2015	19.83	20.58	19.38	20.02	10946374	437437536.000
06/10/2015	19.93	20.83	19.58	20.55	8757866	356955584.000
06/11/2015	20.49	20.84	20.23	20.78	6856097	282148544.000
06/12/2015	20.93	21.70	20.92	21.22	9549839	408572064.000
06/15/2015	21.28	21.68	19.99	20.10	9091989	376268224.000
06/16/2015	19.60	19.92	18.99	19.56	6620095	259313024.000
06/17/2015	19.46	20.50	19.32	20.33	5945090	236870512.000
06/18/2015	20.40	20.93	19.76	19.78	6049786	248093440.000
06/19/2015	18.93	19.43	17.80	17.80	5652588	212432416.000
06/23/2015	17.30	18.18	16.18	17.90	5943584	206861616.000
06/24/2015	18.05	18.36	17.58	18.12	5494102	198965728.000
06/25/2015	18.18	18.31	16.49	16.87	5741436	202807872.000
06/26/2015	16.33	16.59	15.17	15.17	6334784	200051808.000
06/29/2015	15.51	15.56	13.65	13.65	8989514	253196976.000
06/30/2015	13.32	14.68	12.28	14.19	10249110	275538240.000
07/01/2015	13.98	14.62	12.76	12.76	10874873	306970272.000
07/02/2015	12.47	12.78	11.48	11.48	8305584	200138224.000
07/03/2015	10.93	11.98	10.32	10.33	10901705	236355840.000
07/06/2015	11.37	11.37	9.29	9.73	13475118	281570400.000
07/07/2015	9.13	9.34	8.75	8.75	6024600	107986728.000
07/08/2015	7.87	8.43	7.87	8.08	18713980	301814688.000
07/09/2015	8.03	8.89	8.03	8.89	10379996	180549296.000
07/10/2015	9.78	9.79	9.58	9.79	3096971	60982076.000
07/13/2015	10.77	10.77	10.77	10.77	2188822	47475548.000
07/14/2015	11.86	11.86	11.43	11.86	12285266	292437792.000
07/15/2015	11.68	11.93	10.66	10.66	19371367	438283136.000
07/16/2015	10.66	11.74	9.95	11.74	17282008	393551232.000
07/17/2015	11.90	12.92	11.74	12.70	14170255	354162304.000
07/20/2015	12.68	13.54	12.42	13.08	14671902	382744448.000
07/21/2015	12.48	13.36	12.43	13.05	9896283	258693104.000
07/22/2015	12.93	13.47	12.73	13.13	10456823	275517152.000
07/23/2015	13.18	13.93	13.06	13.88	11063847	302764768.000
07/24/2015	13.93	14.17	13.32	13.43	12223354	338425056.000
07/27/2015	12.98	13.85	12.08	12.08	11565132	302804352.000
07/28/2015	11.33	12.43	10.88	11.34	12230264	280992704.000
07/29/2015	11.63	12.34	10.69	12.18	11669193	270654400.000
07/30/2015	12.02	12.40	11.43	11.44	11997823	290811808.000
07/31/2015	10.98	11.72	10.88	11.15	8189767	185289520.000
08/03/2015	11.03	11.05	10.03	10.05	8370772	176675248.000
08/04/2015	10.05	11.07	10.05	11.07	8300713	178501856.000
08/05/2015	11.17	11.53	10.83	11.13	9327966	211102592.000
08/06/2015	10.76	11.63	10.65	11.49	8118064	185491040.000
08/07/2015	11.67	12.64	11.58	12.64	11869334	292308576.000
08/10/2015	12.67	13.59	12.46	13.19	16964077	445778496.000
08/11/2015	13.09	13.42	12.87	12.96	12776191	336458720.000
08/12/2015	12.88	13.41	12.74	12.84	8992227	237026176.000
08/13/2015	12.60	13.25	12.45	13.23	8399931	218203280.000
08/14/2015	13.41	13.50	12.88	12.95	9584280	254196016.000
08/17/2015	12.78	12.97	12.38	12.78	7857902	200081536.000
08/18/2015	12.89	13.33	11.49	11.53	10950857	279200640.000
08/19/2015	10.96	12.42	10.87	12.31	9829237	229191792.000
08/20/2015	11.98	12.89	11.93	12.18	9643366	240479344.000
08/21/2015	12.00	12.01	11.08	11.13	7278164	169008064.000
08/24/2015	10.58	10.69	10.01	10.01	4726356	96537096.000
08/25/2015	9.00	9.42	9.00	9.00	6172362	113280648.000
08/26/2015	8.93	9.55	8.43	8.67	8059575	146187040.000
08/27/2015	8.98	9.20	8.48	9.20	6005780	108626392.000
08/28/2015	9.43	10.01	9.13	9.91	7840753	149688144.000
08/31/2015	9.72	9.79	9.03	9.09	5836670	111049376.000
09/01/2015	9.11	9.11	8.17	8.17	7330649	124946216.000
09/02/2015	7.73	8.69	7.53	7.80	6629534	107646768.000
09/07/2015	8.05	8.55	8.05	8.23	6887489	115877608.000
09/08/2015	8.26	9.06	8.08	9.06	6758404	116486264.000
09/09/2015	9.18	9.83	9.08	9.57	10050973	191690368.000
09/10/2015	9.22	9.57	9.15	9.25	5203687	98394160.000
