000748 长城信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2013	5.75	6.07	5.75	6.01	10464708	127717472.000
10/11/2013	6.08	6.39	5.97	6.36	11713529	148689072.000
10/14/2013	6.38	6.66	6.30	6.59	13093793	173776160.000
10/15/2013	6.56	6.57	6.38	6.53	7708994	101512056.000
10/16/2013	6.53	6.53	6.28	6.44	6636560	86391216.000
10/17/2013	6.55	7.09	6.36	6.98	11387980	157361648.000
10/18/2013	6.88	7.19	6.81	6.81	8799326	125630320.000
10/21/2013	6.81	7.10	6.72	7.10	7835049	111075008.000
10/22/2013	7.10	7.26	6.98	7.15	4336063	62734320.000
10/23/2013	7.12	7.13	6.68	6.81	5509946	77032168.000
10/24/2013	6.73	6.91	6.66	6.69	3458791	47621680.000
10/25/2013	6.69	6.76	6.25	6.63	6223842	81941248.000
10/28/2013	6.62	6.80	6.43	6.71	3043378	41248372.000
10/29/2013	6.66	6.77	6.37	6.77	4732555	63445552.000
10/30/2013	6.78	6.95	6.69	6.78	4310049	59766200.000
10/31/2013	6.78	6.99	6.70	6.77	3377663	47047404.000
11/01/2013	6.77	6.93	6.38	6.91	8360066	112118960.000
11/04/2013	6.79	6.91	6.68	6.84	3356810	46374644.000
11/05/2013	6.76	6.83	6.59	6.76	2623436	35866892.000
11/06/2013	6.76	6.83	6.63	6.64	2265404	30967864.000
11/07/2013	6.54	6.72	6.47	6.62	4260334	57313984.000
11/08/2013	6.62	6.65	6.48	6.52	2377784	31698676.000
11/11/2013	6.53	6.53	6.37	6.48	1923669	25237198.000
11/12/2013	6.53	6.63	6.35	6.51	4610363	60418664.000
11/13/2013	6.53	6.78	6.51	6.67	5946865	80781056.000
11/14/2013	6.68	7.27	6.61	7.19	11692549	166300720.000
11/15/2013	7.19	7.55	7.15	7.38	11124877	167093120.000
11/18/2013	7.43	7.96	7.43	7.73	13809675	216225120.000
11/19/2013	7.73	8.22	7.66	8.20	13485298	219345104.000
11/20/2013	8.18	8.33	8.00	8.28	11293179	187374112.000
11/21/2013	8.18	8.23	7.84	7.98	10537126	170904672.000
11/22/2013	7.93	8.01	7.78	7.88	4596802	73721856.000
11/25/2013	7.88	8.33	7.84	8.24	9816607	163963664.000
11/26/2013	8.23	8.83	8.19	8.83	13371916	230275376.000
11/27/2013	8.81	9.31	8.76	9.29	14300912	264218976.000
11/28/2013	9.25	9.46	9.09	9.13	7939471	148220592.000
11/29/2013	8.89	9.28	8.89	9.27	5909367	109629640.000
12/02/2013	9.06	9.31	8.68	9.15	10894885	198914352.000
12/03/2013	9.17	9.47	9.03	9.47	7052128	132804976.000
12/04/2013	9.36	9.61	9.21	9.23	7699267	145530976.000
12/05/2013	9.28	9.28	8.67	9.18	10764454	196002464.000
12/06/2013	9.13	9.28	8.88	8.94	5706112	104195552.000
12/09/2013	8.95	9.16	8.83	8.96	2977211	53924832.000
12/10/2013	8.96	9.12	8.82	8.92	4747540	86158336.000
12/11/2013	8.86	9.08	8.83	8.83	3118215	56302564.000
12/12/2013	8.71	9.08	8.71	9.02	4872378	88348664.000
12/13/2013	9.02	9.52	8.96	9.48	9107652	170760752.000
12/16/2013	9.58	9.98	9.47	9.77	7033250	139579056.000
12/17/2013	9.83	9.95	9.58	9.78	3676628	72617512.000
12/18/2013	9.69	10.12	9.53	10.04	6317615	126812664.000
12/19/2013	10.04	10.16	9.73	9.76	5016135	100941392.000
12/20/2013	9.78	9.82	9.29	9.50	6451769	124173712.000
12/23/2013	9.39	9.54	9.15	9.41	3361568	63482272.000
12/24/2013	9.34	9.73	9.34	9.70	4286367	83293816.000
12/25/2013	9.69	9.74	9.51	9.71	2904383	56745232.000
12/26/2013	9.73	9.74	9.36	9.38	2922878	56065368.000
12/27/2013	9.39	9.55	9.08	9.33	3789561	71542712.000
12/30/2013	9.40	9.48	9.17	9.21	3043615	57059396.000
12/31/2013	9.18	9.25	8.81	8.97	5489938	99541640.000
01/02/2014	8.93	8.96	8.74	8.94	3088004	55391864.000
01/03/2014	8.98	9.63	8.95	9.60	6279103	119638336.000
01/06/2014	9.60	9.97	9.41	9.56	4317984	84219304.000
01/07/2014	9.49	9.66	9.36	9.40	2805080	53582552.000
01/08/2014	9.40	9.70	9.34	9.65	4487490	87184400.000
01/09/2014	9.66	9.82	9.50	9.69	3964326	77366392.000
01/10/2014	9.70	9.88	9.48	9.60	2454097	47762928.000
01/13/2014	9.58	9.60	8.98	9.30	4354780	82042576.000
01/14/2014	9.23	9.61	9.21	9.57	4348239	82240112.000
01/15/2014	9.63	9.91	9.55	9.82	4274492	84474440.000
01/16/2014	9.88	10.37	9.82	10.36	11019517	226114704.000
01/17/2014	10.36	10.49	10.22	10.26	5787026	120872008.000
01/20/2014	10.26	10.40	10.03	10.03	3452626	71283960.000
01/21/2014	10.03	10.31	9.78	10.28	3720354	75137576.000
01/22/2014	10.20	10.48	10.16	10.23	3554852	74154704.000
01/23/2014	10.25	10.34	10.13	10.17	2343325	48370452.000
01/24/2014	10.18	10.33	10.05	10.16	2480410	51241928.000
01/27/2014	10.00	10.18	9.97	10.01	2711569	55188504.000
01/28/2014	9.93	10.16	9.88	10.01	2495253	50622828.000
01/29/2014	10.08	10.08	9.90	9.95	2153790	43303776.000
01/30/2014	9.96	10.25	9.82	10.25	2706604	54812276.000
02/07/2014	10.25	10.43	10.12	10.41	3297837	68696264.000
02/10/2014	10.41	11.01	10.38	10.82	6318031	137928192.000
02/11/2014	10.84	10.94	10.62	10.69	3965420	86315600.000
02/12/2014	10.58	11.03	10.54	10.97	4831436	105288112.000
02/13/2014	11.14	11.14	10.70	10.83	4067364	89769984.000
02/14/2014	10.72	11.07	10.72	11.03	3059108	67428848.000
02/17/2014	10.99	11.46	10.88	11.38	6174434	140163088.000
02/18/2014	11.39	11.57	11.27	11.36	3377025	77712792.000
02/19/2014	11.29	11.49	11.18	11.23	2599385	59269048.000
02/20/2014	11.24	11.28	10.78	10.87	4594092	102068160.000
02/21/2014	10.81	11.30	10.62	11.18	6231623	136849824.000
02/24/2014	11.17	11.29	10.98	11.11	2968471	66772860.000
02/25/2014	11.04	11.18	10.73	11.00	5570571	123571408.000
02/26/2014	10.97	10.97	10.33	10.71	2800787	59979404.000
02/27/2014	10.71	10.84	10.41	10.53	3432217	73896400.000
02/28/2014	10.55	10.82	9.99	10.17	5687275	118392592.000
03/03/2014	10.32	10.99	10.17	10.97	6112674	131664144.000
03/04/2014	10.98	11.13	10.78	10.95	2576856	56704092.000
03/05/2014	10.88	11.13	10.72	10.85	2864088	63077760.000
03/06/2014	10.82	10.87	10.60	10.74	1944241	42148336.000
03/07/2014	10.73	10.96	10.63	10.68	1603822	34903912.000
03/10/2014	10.78	10.78	10.32	10.43	2442739	51489808.000
03/11/2014	10.42	10.43	10.13	10.38	1730535	35947820.000
03/12/2014	10.32	10.48	10.19	10.33	813076	16955212.000
03/13/2014	10.33	10.46	10.19	10.23	2911312	60796956.000
03/14/2014	10.18	10.61	10.18	10.46	1993127	42080192.000
03/17/2014	10.51	10.51	10.29	10.42	2676916	56101232.000
03/18/2014	10.42	10.45	10.28	10.44	3510915	73656568.000
03/19/2014	10.44	11.03	10.33	10.84	7140203	154591008.000
03/20/2014	10.93	11.13	10.60	10.64	3297408	72548272.000
03/21/2014	10.60	10.91	9.78	10.73	5838654	124386752.000
03/24/2014	10.75	10.75	10.21	10.43	6336075	132952672.000
03/25/2014	10.40	10.65	10.21	10.63	5093262	106948776.000
03/26/2014	10.63	10.83	10.37	10.59	4198289	89575360.000
03/27/2014	10.58	10.71	10.26	10.36	2563606	54166052.000
03/28/2014	10.22	10.46	10.03	10.22	2622605	54058284.000
03/31/2014	10.03	10.03	9.55	9.70	7804743	154149936.000
04/01/2014	9.55	9.84	9.55	9.72	3176845	62611268.000
04/02/2014	9.67	9.93	9.67	9.83	2140552	42459700.000
04/03/2014	9.86	9.98	9.75	9.83	1955100	38945616.000
04/04/2014	9.83	10.23	9.79	10.13	3296985	66831288.000
04/08/2014	10.13	10.36	10.12	10.33	2457671	50889072.000
04/09/2014	10.36	10.67	10.36	10.55	4614423	98872272.000
04/10/2014	10.64	10.88	10.46	10.85	4152740	90123584.000
04/11/2014	10.88	10.96	10.73	10.84	3531593	77637224.000
04/14/2014	10.87	11.00	10.79	10.99	4180097	92006272.000
04/15/2014	10.99	11.06	10.81	10.97	3927406	87135312.000
04/16/2014	10.97	11.42	10.88	11.41	7612856	171834752.000
04/17/2014	11.38	11.88	11.33	11.58	10002557	237435536.000
04/18/2014	11.57	11.69	11.48	11.56	6002257	140542768.000
05/13/2014	12.18	12.38	10.44	12.07	14815513	351075616.000
05/14/2014	11.88	12.51	11.79	12.30	6992358	173364272.000
05/15/2014	12.33	12.48	11.78	12.02	4960451	120533512.000
05/16/2014	11.96	12.02	11.15	11.50	5439413	125721112.000
05/19/2014	11.46	11.46	11.06	11.06	2324873	52633884.000
05/20/2014	11.08	11.43	10.71	10.91	5117191	112976712.000
05/21/2014	10.79	11.01	10.73	10.83	3309617	72492408.000
05/22/2014	10.92	11.00	10.80	10.92	3096174	68332936.000
05/23/2014	10.92	11.40	10.71	11.36	3973285	88421272.000
05/26/2014	11.40	11.59	11.28	11.45	2122666	48944820.000
05/27/2014	11.58	11.58	11.28	11.47	2595298	59927696.000
05/28/2014	11.49	11.93	11.33	11.80	3910560	92473448.000
05/29/2014	11.72	11.84	11.53	11.62	2891370	67896016.000
05/30/2014	11.62	11.62	11.20	11.36	3299601	75107456.000
06/03/2014	11.45	11.54	11.23	11.23	2593461	59445520.000
06/04/2014	11.24	11.31	10.92	11.18	2550026	57337336.000
06/05/2014	11.17	11.29	11.13	11.26	1546454	34915132.000
06/06/2014	11.27	11.30	11.00	11.25	2415764	54036116.000
06/09/2014	11.22	11.25	11.09	11.12	895704	20108588.000
06/10/2014	11.22	11.22	11.03	11.13	1924476	43083040.000
06/11/2014	11.13	11.24	11.04	11.21	2427234	54268136.000
06/12/2014	11.13	11.42	11.13	11.40	3143712	71575648.000
06/13/2014	11.48	11.52	11.17	11.25	2523217	57221960.000
06/16/2014	11.30	11.40	11.15	11.27	1988655	45082056.000
06/17/2014	11.17	11.32	11.05	11.09	1155007	25960398.000
06/18/2014	11.09	11.16	10.92	11.12	1766707	39151492.000
06/19/2014	11.02	11.22	10.54	10.82	2272599	49760444.000
06/20/2014	10.72	10.97	10.72	10.87	1175007	25729176.000
06/23/2014	10.92	10.92	10.75	10.84	2520050	55144100.000
06/24/2014	10.84	11.03	10.77	10.92	2544403	55739484.000
06/25/2014	10.92	10.92	10.69	10.71	888585	19254608.000
06/26/2014	10.69	10.80	10.60	10.71	2177854	47010832.000
06/27/2014	10.71	10.71	10.54	10.62	1753063	37524392.000
06/30/2014	10.63	11.26	10.56	11.25	5023496	111962280.000
07/01/2014	11.21	11.49	11.16	11.42	3983208	91511016.000
07/02/2014	11.42	11.55	11.29	11.32	2285984	52434328.000
07/03/2014	11.36	11.42	11.12	11.27	1925869	43610768.000
07/04/2014	11.17	11.25	11.03	11.04	1692770	37864848.000
07/07/2014	11.05	11.05	10.87	10.97	1591974	35148072.000
07/08/2014	10.92	11.10	10.87	11.04	2282520	50634200.000
07/09/2014	11.04	11.15	10.85	10.85	2282266	50496744.000
07/10/2014	10.82	10.95	10.55	10.92	3731999	80667312.000
07/11/2014	10.90	10.95	10.72	10.95	2707460	59162232.000
07/14/2014	10.89	10.99	10.82	10.96	1868454	41076156.000
07/15/2014	11.03	11.07	10.81	10.92	1956861	42914572.000
07/16/2014	10.82	10.93	10.75	10.78	1746503	38115496.000
07/17/2014	10.72	10.98	10.62	10.74	1432803	31142228.000
07/18/2014	10.67	10.86	10.64	10.70	2013115	43519824.000
07/21/2014	10.72	10.73	10.54	10.58	1132309	24209496.000
07/22/2014	10.59	10.63	10.55	10.61	1358736	29015010.000
07/23/2014	10.63	10.64	10.39	10.52	1464585	31034262.000
07/24/2014	10.52	10.52	10.09	10.36	2564011	53223748.000
07/25/2014	10.36	10.36	10.10	10.33	1975339	40753888.000
07/28/2014	10.33	10.42	10.19	10.41	2573713	53445864.000
07/29/2014	10.41	11.24	10.32	11.24	6205400	136090240.000
07/30/2014	11.24	11.56	11.17	11.17	5413452	123680944.000
07/31/2014	11.22	11.48	11.12	11.38	4773780	108511808.000
08/01/2014	11.37	11.56	11.28	11.55	7589852	174072192.000
08/04/2014	11.66	11.91	11.42	11.78	6274161	147956592.000
08/05/2014	11.86	11.91	11.73	11.84	4750396	113013952.000
08/06/2014	11.84	12.00	11.62	11.84	6034593	142974496.000
08/07/2014	11.74	11.91	11.63	11.63	3453536	81509616.000
08/08/2014	11.64	11.71	11.44	11.47	4304500	100280992.000
08/11/2014	11.48	11.67	11.40	11.49	3839763	88999688.000
08/12/2014	11.56	11.65	11.41	11.44	2834333	65632804.000
08/13/2014	11.46	11.57	11.33	11.45	2668188	61501376.000
08/14/2014	11.48	11.60	11.34	11.42	3388501	78271208.000
08/15/2014	11.48	12.02	11.32	11.82	6098757	143566640.000
08/18/2014	11.83	12.23	11.83	12.14	5833728	142502400.000
08/19/2014	12.14	12.52	12.04	12.40	5445304	135220448.000
08/20/2014	12.35	12.57	12.32	12.56	4114106	103116856.000
08/21/2014	12.56	12.56	12.13	12.37	2765633	68634304.000
08/22/2014	12.31	12.45	12.16	12.41	2697114	67026556.000
08/25/2014	12.40	12.61	12.29	12.47	2745410	68952800.000
08/26/2014	12.47	12.50	12.23	12.36	3320548	82418824.000
08/27/2014	12.28	12.38	12.01	12.29	2915410	71358560.000
08/28/2014	12.04	12.31	11.88	12.07	3197186	77488008.000
08/29/2014	12.12	12.34	11.97	12.31	3166081	77612064.000
09/01/2014	12.30	12.80	12.28	12.69	4005876	101916072.000
09/02/2014	12.69	12.81	12.53	12.77	3160657	80894016.000
09/03/2014	12.70	12.80	12.47	12.47	4478355	113677832.000
09/04/2014	12.64	12.65	12.40	12.57	3334060	84052440.000
09/05/2014	12.61	12.61	12.42	12.52	2585057	64913704.000
09/09/2014	12.57	12.88	12.57	12.86	8828948	225546976.000
09/10/2014	12.76	13.44	12.76	13.36	6211358	165707488.000
09/11/2014	13.30	13.48	13.02	13.20	4567660	121669328.000
09/12/2014	13.20	13.39	13.06	13.32	2319883	61912548.000
09/15/2014	13.36	13.42	13.17	13.40	2196000	58792184.000
09/16/2014	13.48	13.57	13.01	13.22	4592880	122203424.000
09/17/2014	13.18	13.29	12.91	13.21	2647781	69708688.000
09/18/2014	13.13	13.36	13.02	13.24	1407094	37487344.000
09/19/2014	13.27	13.60	13.08	13.52	3274206	88725464.000
09/22/2014	13.57	14.06	13.55	13.75	6542976	181449312.000
09/23/2014	13.72	14.18	13.62	14.18	4604669	129458648.000
09/24/2014	14.22	14.40	14.08	14.30	4379269	125433400.000
09/25/2014	14.30	14.50	14.12	14.42	7136707	205497360.000
09/26/2014	14.42	14.97	14.42	14.67	8533729	252111184.000
09/29/2014	14.67	14.72	14.41	14.62	4107797	119921296.000
09/30/2014	14.62	14.66	14.30	14.62	5422247	157723008.000
10/08/2014	14.57	14.90	14.51	14.83	6393342	189860576.000
10/09/2014	14.82	14.82	14.27	14.40	6070268	176652160.000
10/10/2014	14.40	14.42	13.94	14.14	4144370	117438584.000
10/13/2014	14.14	14.32	13.95	14.29	3121371	89013512.000
10/14/2014	14.32	14.41	14.13	14.34	2654064	76146664.000
10/15/2014	14.37	14.82	14.37	14.81	4708841	138680144.000
10/16/2014	14.92	15.47	14.85	15.10	6598255	200780048.000
10/17/2014	15.12	15.15	14.57	14.66	4428538	131517784.000
10/20/2014	14.67	14.79	14.48	14.69	3207571	94344400.000
10/21/2014	14.64	14.64	14.41	14.51	2628681	76762896.000
10/22/2014	14.65	14.65	14.42	14.49	2359551	68798144.000
10/23/2014	14.42	14.56	13.82	13.82	4405821	124459784.000
10/24/2014	13.87	14.12	13.60	14.00	3140480	87776952.000
10/27/2014	14.16	14.21	13.92	14.01	4142194	117287456.000
10/28/2014	13.94	14.27	13.94	14.27	3226916	91407288.000
10/29/2014	14.27	14.65	14.22	14.58	3660012	106489296.000
10/30/2014	14.67	14.72	14.42	14.51	2043879	59848076.000
10/31/2014	14.64	14.64	14.09	14.35	2941342	84249656.000
11/03/2014	14.35	14.37	14.10	14.20	2342594	66823532.000
11/04/2014	14.29	14.29	14.01	14.16	5149703	146164416.000
11/05/2014	14.16	14.27	14.01	14.16	1183135	33566000.000
11/06/2014	14.21	14.51	14.07	14.48	2423182	69901432.000
11/07/2014	14.48	14.59	14.31	14.36	2058221	59665036.000
11/10/2014	14.36	14.36	14.07	14.15	1960095	55747276.000
11/11/2014	14.32	14.32	13.66	13.85	2965482	82852632.000
11/12/2014	13.85	14.22	13.67	14.21	2918626	81713696.000
11/13/2014	14.17	14.21	13.81	13.82	1307004	36623556.000
11/14/2014	13.97	13.97	13.64	13.65	2341567	64493376.000
11/17/2014	13.65	13.82	13.52	13.74	1721612	47532284.000
11/18/2014	13.77	13.77	13.41	13.42	3057144	82978864.000
11/19/2014	13.42	13.88	13.42	13.88	3532270	96998016.000
11/20/2014	13.95	13.97	13.72	13.97	2469782	68732192.000
11/21/2014	13.97	14.11	13.83	14.10	3671776	103150264.000
11/24/2014	14.17	14.49	14.01	14.29	4940309	141613872.000
11/25/2014	14.27	15.09	14.22	14.80	5378186	159960864.000
11/26/2014	14.80	15.04	14.61	14.88	5617496	167821920.000
11/27/2014	14.92	14.99	14.69	14.70	5175920	154629152.000
11/28/2014	14.70	14.91	14.42	14.61	4177538	123250960.000
12/01/2014	14.61	14.61	14.11	14.16	5033041	144370080.000
12/02/2014	14.15	14.57	14.13	14.32	3172278	91873896.000
12/03/2014	14.34	14.69	14.16	14.50	4622514	133539544.000
12/04/2014	14.50	14.97	14.50	14.77	6938949	206988800.000
12/05/2014	14.87	15.04	14.42	14.93	8872735	265200096.000
12/08/2014	14.93	16.43	14.93	16.43	12240863	391781632.000
12/09/2014	16.92	18.08	15.42	15.76	25382455	870896640.000
12/10/2014	16.26	17.35	15.74	17.35	10366295	348305088.000
12/11/2014	17.77	18.37	17.45	17.79	10030406	361437600.000
12/12/2014	17.74	18.21	17.68	17.91	6266858	224546848.000
12/15/2014	17.87	18.22	17.32	18.04	8607759	308817728.000
12/16/2014	17.99	19.07	17.33	18.57	14162741	517685248.000
12/17/2014	18.67	18.97	18.57	18.91	9214502	348064640.000
12/18/2014	18.82	20.27	18.69	20.12	11974545	470665088.000
12/19/2014	20.12	20.12	19.42	19.99	9880489	393132896.000
12/22/2014	19.99	20.00	18.18	18.67	8469730	323178528.000
12/23/2014	18.69	18.83	17.56	17.94	8096887	294442944.000
12/24/2014	18.12	18.47	17.77	18.31	4146796	151138928.000
12/25/2014	18.36	18.69	17.92	18.52	4754961	175004704.000
12/26/2014	18.61	19.35	18.53	19.07	3837313	146697456.000
12/29/2014	19.45	19.45	18.62	19.02	6692044	255854816.000
12/30/2014	18.97	19.76	18.83	19.12	5161370	199066944.000
12/31/2014	19.12	19.42	18.82	19.37	4581332	175451776.000
01/05/2015	19.17	19.21	18.70	18.86	6056266	229559072.000
01/06/2015	18.86	18.86	17.92	18.21	6425667	235628768.000
01/07/2015	18.21	18.52	18.21	18.25	2846687	104979216.000
01/08/2015	18.27	18.46	18.04	18.10	2711889	99106864.000
01/09/2015	18.14	18.29	17.92	17.92	3015889	109475248.000
01/12/2015	17.92	18.17	17.55	18.02	5471083	196847504.000
01/13/2015	18.19	18.46	17.95	18.36	5027667	183826032.000
01/14/2015	18.34	18.42	18.10	18.26	3227708	118632880.000
01/15/2015	18.22	18.62	18.06	18.22	3498477	129020688.000
01/16/2015	18.32	19.32	18.12	19.11	5006000	187493088.000
01/19/2015	18.37	19.19	18.31	18.61	6012560	227101520.000
01/20/2015	18.68	19.91	18.68	19.58	7011548	273579264.000
01/21/2015	19.77	20.02	19.67	19.91	5273478	210056640.000
01/22/2015	19.91	21.36	19.91	21.26	8651321	359896000.000
01/23/2015	21.82	21.82	20.61	21.01	8289809	350449504.000
01/26/2015	21.63	22.37	21.60	22.32	9934490	437668672.000
01/27/2015	22.36	22.40	21.75	22.02	5198700	229812416.000
01/28/2015	22.02	22.37	21.67	21.76	4462189	196339072.000
01/29/2015	21.42	21.51	20.98	21.02	5333643	226645232.000
01/30/2015	21.32	21.74	21.02	21.02	3236258	138489232.000
02/02/2015	20.77	21.17	20.32	20.97	2438593	101970104.000
02/03/2015	20.99	21.12	20.77	20.90	2438970	102593160.000
02/04/2015	20.91	20.91	20.47	20.53	3578032	148227856.000
02/05/2015	20.86	20.99	20.32	20.79	5183379	214869760.000
02/06/2015	20.63	20.86	20.39	20.64	2852548	118249784.000
02/09/2015	20.61	20.86	20.27	20.71	2420674	100476240.000
02/10/2015	20.70	21.22	20.45	21.21	3598594	151250352.000
02/11/2015	21.22	21.60	21.03	21.51	2378107	102104768.000
02/12/2015	21.58	21.65	21.16	21.17	2939413	125825640.000
02/13/2015	21.21	21.40	21.07	21.27	4540494	193443008.000
02/16/2015	21.37	21.37	21.02	21.27	2660000	113086320.000
02/17/2015	21.19	21.57	21.17	21.41	2930377	126001296.000
02/25/2015	21.36	21.67	21.27	21.48	1900196	82007184.000
02/26/2015	21.43	21.66	21.17	21.40	1807419	77460848.000
02/27/2015	21.38	21.74	21.27	21.74	3341359	144499888.000
03/02/2015	21.92	21.96	21.62	21.81	5015298	219225168.000
03/03/2015	22.08	23.22	21.97	22.40	8333728	375040992.000
03/04/2015	22.55	22.82	22.19	22.50	4999934	224596720.000
03/05/2015	22.58	22.71	22.02	22.33	3472519	154932720.000
03/06/2015	22.33	22.70	22.12	22.51	5573173	250469296.000
03/09/2015	22.65	24.17	22.36	24.16	9158987	431179648.000
03/10/2015	24.20	24.82	23.67	23.92	7840573	377688064.000
03/11/2015	24.12	24.15	23.52	23.90	5968429	284049344.000
03/12/2015	23.92	24.01	23.56	23.61	4005046	191293440.000
03/13/2015	23.60	23.76	23.15	23.28	4879588	228580640.000
03/16/2015	23.32	23.90	23.23	23.81	6193153	292386432.000
03/17/2015	23.89	24.17	23.52	23.89	4032443	193523360.000
03/18/2015	23.88	24.02	23.57	23.82	4526717	215661744.000
03/19/2015	23.82	25.51	23.82	25.41	12825144	636994880.000
03/20/2015	25.42	25.67	25.12	25.47	7672941	391141696.000
03/23/2015	26.11	26.12	25.16	25.37	8348542	426714880.000
03/24/2015	26.11	26.11	24.32	25.42	12908518	650412864.000
03/25/2015	25.32	25.46	24.85	25.01	7922978	397885184.000
03/26/2015	24.97	24.97	24.36	24.67	5433951	269042752.000
03/27/2015	24.67	25.13	24.52	24.87	4246028	211524192.000
03/30/2015	24.90	25.01	24.36	24.65	5835656	287106144.000
03/31/2015	24.62	24.92	24.26	24.90	7760356	382414368.000
04/01/2015	24.92	25.76	24.90	25.48	8817823	448435424.000
04/02/2015	25.49	25.62	25.15	25.49	6057094	308274272.000
04/03/2015	25.42	25.67	25.17	25.41	6697582	340955168.000
04/07/2015	25.42	26.68	25.32	26.59	11110644	580003520.000
04/08/2015	26.59	27.02	25.92	26.32	8156123	431860736.000
04/09/2015	26.45	26.71	25.32	26.49	6079077	317420352.000
04/10/2015	26.47	27.17	25.95	27.02	6701411	360351936.000
04/13/2015	27.16	27.92	26.92	27.90	8638097	474914176.000
04/14/2015	28.17	28.26	27.42	27.74	6032931	336481824.000
04/15/2015	27.02	27.26	25.78	26.50	7408212	394026816.000
04/16/2015	25.92	26.82	25.91	26.54	5333784	281264320.000
04/17/2015	26.53	26.53	25.98	26.17	5954320	312994368.000
04/20/2015	25.72	26.18	24.66	24.97	9254053	467782816.000
04/21/2015	24.67	25.92	24.42	25.92	7208936	365608672.000
04/22/2015	25.82	26.34	25.62	25.91	5097584	265596304.000
04/23/2015	25.84	25.84	25.17	25.51	6142684	313371616.000
04/24/2015	25.22	25.67	24.84	25.10	4993505	251714512.000
04/27/2015	25.10	25.59	24.83	25.13	9704578	488374976.000
04/28/2015	25.12	25.42	23.82	24.37	6439142	316482912.000
04/29/2015	24.09	25.41	24.09	25.41	8084199	404064160.000
04/30/2015	25.42	25.60	25.02	25.20	4326104	219144464.000
05/04/2015	24.92	26.12	24.92	25.15	4364074	221638544.000
05/05/2015	25.07	25.28	24.42	24.74	3624618	179739584.000
05/06/2015	24.67	25.11	24.47	24.60	3195133	159235568.000
05/07/2015	24.23	24.79	24.12	24.64	3549909	174150608.000
05/08/2015	24.94	27.12	24.94	26.89	9430227	490524512.000
05/11/2015	27.12	27.99	26.68	27.67	7934973	434548224.000
05/12/2015	27.62	28.67	26.89	28.34	7578342	424605376.000
05/13/2015	28.26	29.92	27.82	29.62	8487358	500411328.000
05/14/2015	29.42	31.07	28.87	30.38	10356337	621412352.000
05/15/2015	29.95	30.34	28.96	29.52	9952306	295722240.000
05/18/2015	29.52	31.28	28.78	30.83	18703609	563646144.000
05/19/2015	30.72	32.33	29.89	31.83	17881141	563791872.000
05/20/2015	32.35	34.23	32.15	33.25	22651491	755831104.000
05/21/2015	33.82	33.89	32.62	33.45	18212025	605283840.000
05/22/2015	33.50	34.20	32.45	33.26	17156102	568012288.000
05/25/2015	32.85	33.57	31.97	33.31	20641687	681709504.000
05/26/2015	33.32	36.64	33.30	36.64	31113059	1086855424.000
05/27/2015	38.25	38.51	35.53	37.30	27965413	1047794240.000
05/28/2015	37.20	37.20	33.92	35.95	26227564	933151168.000
05/29/2015	35.43	37.74	33.13	36.95	24893227	907262336.000
06/01/2015	36.95	39.05	36.95	38.81	19479594	746652736.000
06/02/2015	38.93	40.15	38.39	40.13	21291035	837736512.000
06/03/2015	40.17	40.83	38.83	38.95	14929877	592117376.000
06/04/2015	38.95	38.95	35.35	37.32	17390817	645464704.000
06/05/2015	37.75	38.24	36.17	36.65	17818851	662396288.000
06/08/2015	36.65	37.45	34.85	37.00	16537877	591038336.000
06/09/2015	36.95	37.85	35.95	36.67	11485217	421014688.000
06/10/2015	36.55	37.78	35.76	37.34	13095812	485461696.000
06/11/2015	37.34	37.93	36.13	37.92	16333112	606321280.000
06/12/2015	37.92	38.62	37.30	37.41	14964010	564968896.000
06/15/2015	37.31	38.16	35.83	35.94	14778288	545997312.000
06/16/2015	35.94	36.34	33.91	34.35	12815993	447085504.000
06/17/2015	34.75	35.00	33.02	34.83	11545211	392385312.000
03/10/2016	31.34	31.34	31.34	31.34	123500	3876665.000
03/11/2016	28.20	28.20	28.20	28.20	276500	7811125.000
03/14/2016	25.38	25.38	25.38	25.38	9595100	244003392.000
03/15/2016	23.25	24.02	22.84	22.84	139145508	3243447552.000
03/16/2016	22.25	23.30	22.16	23.14	71552454	1636140416.000
03/17/2016	22.95	23.23	22.20	23.13	63694651	1453393920.000
03/18/2016	22.75	23.95	22.47	23.41	66654354	1550453120.000
03/21/2016	23.60	25.65	23.60	25.02	80413252	1979802752.000
03/22/2016	24.75	24.75	23.98	24.18	49657887	1208803968.000
03/23/2016	24.05	24.60	23.48	23.88	40696800	976554688.000
03/24/2016	23.88	23.94	23.24	23.48	41904400	986006784.000
03/25/2016	23.41	23.65	23.25	23.47	27914100	655415744.000
03/28/2016	23.83	24.42	23.32	23.45	36929482	880852160.000
03/29/2016	23.65	23.65	22.46	22.67	28834634	660636544.000
03/30/2016	22.84	23.16	22.60	23.16	31161200	714595520.000
03/31/2016	23.26	23.94	22.95	23.50	41235956	969356032.000
04/01/2016	23.28	23.43	22.71	22.90	22512855	518553536.000
04/05/2016	23.01	23.89	22.80	23.58	33768174	787237312.000
04/06/2016	23.32	23.55	22.98	23.15	24384035	568093056.000
04/07/2016	23.32	23.40	22.76	22.80	20240000	465922336.000
04/08/2016	22.62	22.67	22.01	22.33	23527700	526167616.000
