002301 齐心集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/14/2013	8.49	8.91	8.32	8.52	8691553	74534832.000
10/15/2013	8.45	8.52	8.14	8.20	4588266	38346480.000
10/16/2013	8.23	8.27	7.72	7.84	5461007	43755408.000
10/17/2013	7.92	8.63	7.92	8.63	12461492	106947496.000
10/18/2013	8.64	8.91	8.51	8.76	6517945	56892216.000
10/21/2013	8.74	8.85	8.35	8.79	6967659	60149120.000
10/22/2013	8.71	8.74	8.26	8.26	5854646	49838352.000
10/23/2013	8.34	8.36	7.43	8.04	6385722	50518696.000
10/24/2013	7.91	8.23	7.47	8.05	3204668	26039880.000
10/25/2013	8.07	8.51	8.07	8.30	4738384	39718088.000
10/28/2013	8.22	8.53	7.98	8.39	3172679	26767054.000
10/29/2013	8.36	8.55	7.69	8.14	5261239	43536908.000
10/30/2013	8.18	8.30	7.88	8.10	2588802	21115956.000
10/31/2013	8.10	8.13	7.80	7.89	2831962	22663870.000
11/01/2013	7.88	7.89	7.42	7.67	3329099	25570486.000
11/04/2013	7.68	7.88	7.61	7.80	1543815	12043122.000
11/05/2013	7.80	8.08	7.66	8.06	2093319	16597746.000
11/06/2013	8.03	8.21	7.99	8.04	2506840	20418826.000
11/07/2013	8.06	8.15	7.89	7.96	1623720	13021400.000
11/08/2013	7.92	8.06	7.83	7.84	1017000	8104328.000
11/11/2013	7.76	8.01	7.76	7.86	1084144	8606308.000
11/12/2013	7.86	8.09	7.80	8.00	1548056	12428676.000
11/13/2013	7.94	8.62	7.85	8.49	5854276	49084192.000
11/14/2013	8.41	8.66	8.25	8.58	4541266	38744308.000
11/15/2013	8.47	8.70	8.38	8.50	4506287	38644896.000
11/18/2013	8.71	9.14	8.55	8.81	7875027	69543416.000
11/19/2013	8.85	8.92	8.57	8.60	4384401	38132944.000
11/20/2013	8.55	8.56	8.31	8.45	3723006	31472538.000
11/21/2013	8.44	8.54	8.31	8.52	3026693	25592848.000
11/22/2013	8.50	8.50	8.11	8.12	3962038	32916934.000
11/25/2013	8.12	8.12	7.80	7.90	3311707	26362544.000
11/26/2013	7.86	8.09	7.86	8.08	2690329	21694242.000
11/27/2013	8.09	8.30	8.08	8.27	3431329	28309796.000
11/28/2013	8.18	8.41	8.18	8.30	2736181	22881450.000
11/29/2013	8.30	8.66	8.21	8.59	4954748	42335288.000
12/02/2013	8.35	8.50	7.91	8.14	4105681	33919968.000
12/03/2013	8.14	8.42	7.86	8.36	2212715	18346854.000
12/04/2013	8.36	8.54	8.33	8.38	2657091	22524816.000
12/05/2013	8.38	8.38	8.11	8.11	2762597	22809254.000
12/06/2013	8.04	8.24	8.04	8.22	1295213	10581590.000
12/09/2013	8.22	8.36	8.17	8.25	1302191	10780041.000
12/10/2013	8.30	8.78	8.23	8.66	6264379	54006540.000
12/11/2013	8.66	8.76	8.51	8.68	3996367	34559024.000
12/12/2013	8.70	9.12	8.61	8.63	6314774	55891316.000
12/13/2013	8.41	8.78	8.41	8.67	3125775	27158078.000
12/16/2013	8.56	9.36	8.54	9.34	11751062	105760936.000
12/17/2013	9.26	9.26	8.84	9.14	9011667	82244168.000
12/18/2013	9.01	9.61	8.96	9.54	12271251	115777240.000
12/19/2013	9.56	9.57	8.58	8.58	14683080	133604712.000
12/20/2013	8.31	8.44	7.76	7.88	10794886	88148504.000
12/23/2013	7.84	8.16	7.51	7.71	5340175	41434208.000
12/24/2013	7.79	7.87	7.64	7.86	3553797	27637868.000
12/25/2013	7.84	7.96	7.74	7.90	3289099	25848418.000
12/26/2013	7.90	7.90	7.66	7.67	2796754	21901856.000
12/27/2013	7.66	7.88	7.61	7.82	1611109	12599000.000
12/30/2013	7.82	8.18	7.78	8.10	3101601	24908620.000
12/31/2013	8.08	8.24	8.01	8.02	2777659	22603240.000
01/02/2014	7.99	8.17	7.98	8.05	2166735	17600196.000
01/03/2014	8.06	8.16	8.01	8.08	2049674	16593633.000
01/06/2014	7.99	8.01	7.82	7.94	2796469	22282382.000
01/07/2014	7.96	7.99	7.85	7.92	1125296	8953207.000
01/08/2014	7.92	8.10	7.12	8.02	3016335	24111992.000
01/09/2014	8.02	8.04	7.83	7.98	2398792	19170810.000
01/10/2014	7.99	7.99	7.38	7.69	3171616	24299608.000
01/13/2014	7.64	7.64	7.21	7.43	2353200	17552876.000
01/14/2014	7.43	7.92	7.42	7.71	1141084	8690730.000
01/15/2014	7.70	7.70	7.49	7.68	927358	7055616.500
01/16/2014	7.61	7.69	7.56	7.63	878843	6713719.000
01/17/2014	7.58	7.68	7.44	7.66	768735	5851151.000
01/20/2014	7.60	7.73	7.50	7.63	864002	6615610.000
01/21/2014	7.62	8.36	7.62	8.29	4553135	37027672.000
01/22/2014	8.44	8.44	8.15	8.38	3666151	30586726.000
01/23/2014	8.38	8.39	8.20	8.36	2516517	20965434.000
01/24/2014	8.36	8.45	8.25	8.38	2780412	23391924.000
01/27/2014	8.39	8.49	8.21	8.41	2575700	21598108.000
01/28/2014	8.41	8.50	8.30	8.46	1734241	14667479.000
01/29/2014	8.27	8.53	8.27	8.46	2424073	20576240.000
01/30/2014	8.45	8.86	8.40	8.68	2763138	23936174.000
02/07/2014	8.61	8.94	8.50	8.91	3004207	26674050.000
02/10/2014	8.77	9.30	8.77	9.13	6223417	56704068.000
02/11/2014	9.07	9.19	8.86	8.96	4239200	38319752.000
02/12/2014	8.94	9.24	8.81	9.22	4816248	43893348.000
02/13/2014	9.51	9.61	8.98	9.16	5969988	55682048.000
02/14/2014	9.26	9.52	9.11	9.20	5693695	53052732.000
02/17/2014	9.21	9.21	8.94	9.12	9164707	82947096.000
02/18/2014	9.05	9.55	8.91	9.33	9512169	88297480.000
02/19/2014	9.29	9.29	8.91	9.03	6778940	61656264.000
02/20/2014	9.01	9.03	8.66	8.74	4921486	43552748.000
02/21/2014	8.73	8.90	8.69	8.72	2509782	22130348.000
02/24/2014	8.68	9.46	8.61	9.38	16662173	154746928.000
02/26/2014	8.51	9.14	8.45	9.06	11208587	98226728.000
02/27/2014	8.80	9.58	8.76	9.14	15591995	143328528.000
02/28/2014	8.84	8.95	8.57	8.81	6249986	55040844.000
03/03/2014	8.80	8.96	8.65	8.80	5378805	47263624.000
03/04/2014	8.75	9.03	8.67	8.85	5356966	47854108.000
03/05/2014	8.93	8.96	8.64	8.67	4580331	40099008.000
03/06/2014	8.56	8.70	8.21	8.47	4003504	34106156.000
03/07/2014	8.41	9.01	8.41	8.94	7785509	68879032.000
03/10/2014	8.86	9.21	8.61	8.62	7476927	67091656.000
03/11/2014	8.37	8.57	8.21	8.28	4457387	37438484.000
03/12/2014	8.26	8.27	7.56	8.03	5325461	42634308.000
03/13/2014	7.98	8.16	7.84	8.09	2079639	16702246.000
03/14/2014	8.07	8.28	7.96	8.21	2546159	20909512.000
03/17/2014	8.02	8.31	7.97	8.23	1815848	14939483.000
03/18/2014	8.35	8.35	8.21	8.22	1579572	13120697.000
03/19/2014	8.22	8.22	8.02	8.14	1529797	12468696.000
03/20/2014	8.07	8.20	7.84	7.90	2455106	19705456.000
03/21/2014	7.90	8.04	7.62	8.00	1778967	14012385.000
03/24/2014	8.05	8.07	7.93	7.97	1308886	10498434.000
03/25/2014	7.96	8.01	7.81	7.96	1595452	12696340.000
03/26/2014	8.02	8.02	7.90	7.98	783661	6264815.500
03/27/2014	7.97	7.97	7.69	7.87	1926013	15226237.000
03/28/2014	7.83	7.83	7.62	7.65	1936054	14993368.000
03/31/2014	7.68	7.79	7.62	7.68	637627	4935062.000
04/01/2014	7.67	7.78	7.62	7.75	760828	5909318.000
04/02/2014	7.71	7.84	7.68	7.70	902456	7022605.500
04/03/2014	7.68	7.81	7.68	7.80	1323548	10299753.000
04/04/2014	7.84	8.05	7.72	7.97	1410686	11219669.000
04/08/2014	7.97	8.02	7.88	7.97	1553679	12420652.000
04/09/2014	7.93	8.11	7.93	8.04	1921884	15553142.000
04/10/2014	8.04	8.08	7.81	7.89	3997779	31753778.000
04/11/2014	7.89	7.89	7.75	7.78	1488997	11661120.000
04/14/2014	7.76	7.89	7.74	7.88	1341589	10549166.000
04/15/2014	7.90	7.91	7.76	7.91	2131987	16826818.000
04/16/2014	7.93	7.95	7.75	7.80	2008214	15797208.000
04/17/2014	7.78	7.83	7.73	7.78	1723284	13462761.000
04/18/2014	7.78	7.80	7.73	7.75	1239196	9659779.000
04/21/2014	7.73	7.76	7.54	7.54	1754885	13493707.000
04/22/2014	7.54	7.67	7.36	7.41	1548246	11611793.000
04/23/2014	7.46	7.61	7.42	7.55	1087749	8231872.500
04/24/2014	7.47	7.64	7.47	7.47	938901	7122937.500
04/25/2014	7.56	7.64	7.47	7.50	1160500	8829938.000
04/28/2014	7.54	7.56	7.07	7.08	1375526	9951271.000
04/29/2014	7.14	7.14	6.98	7.03	1135147	8043531.500
04/30/2014	7.01	7.11	6.96	7.10	1331205	9408505.000
05/05/2014	7.14	7.42	7.07	7.34	1411539	10265323.000
05/06/2014	7.35	7.47	7.30	7.38	1291256	9625792.000
05/07/2014	7.36	7.36	6.96	7.10	1594315	11505475.000
05/08/2014	7.05	7.20	7.05	7.09	1257863	8982595.000
05/09/2014	7.05	7.18	7.04	7.10	661992	4727090.500
05/12/2014	7.16	7.34	7.12	7.29	1600759	11616439.000
05/13/2014	7.25	7.37	7.24	7.33	1033500	7590866.000
05/14/2014	7.27	7.31	7.14	7.16	1202051	8700513.000
05/15/2014	7.16	7.21	7.03	7.06	1060947	7559677.000
05/16/2014	7.03	7.12	7.03	7.09	579941	4123676.750
05/19/2014	7.11	7.80	7.05	7.80	6390980	49166556.000
05/20/2014	7.92	8.46	7.69	8.17	10224928	82087928.000
05/21/2014	8.13	8.14	7.80	8.08	6471556	52067836.000
05/22/2014	8.10	8.11	7.89	7.90	5210243	41728412.000
05/23/2014	7.91	8.00	7.78	7.86	3470517	27496374.000
05/26/2014	7.76	7.95	7.74	7.95	3346889	26342582.000
05/27/2014	7.87	7.92	7.67	7.67	3915923	30515326.000
05/28/2014	7.67	7.75	7.61	7.72	2282045	17648716.000
05/29/2014	7.69	8.12	7.66	8.01	6423912	51266928.000
05/30/2014	7.96	8.06	7.78	7.81	3064015	24270808.000
06/03/2014	7.78	7.94	7.67	7.71	2177472	17092962.000
06/04/2014	7.66	7.78	7.66	7.70	1559762	12060767.000
06/05/2014	7.66	7.89	7.66	7.78	2239111	17449308.000
06/06/2014	7.78	7.78	7.52	7.59	2078144	15966406.000
06/09/2014	7.59	7.61	7.37	7.43	2389253	17858710.000
06/10/2014	7.43	7.61	7.36	7.56	1878371	14179907.000
06/11/2014	7.56	7.60	7.48	7.55	1221009	9257203.000
06/12/2014	7.56	7.72	7.42	7.70	1901064	14450229.000
06/13/2014	7.73	7.85	7.64	7.70	2715422	21093966.000
06/16/2014	7.70	7.71	7.51	7.54	2940196	22458358.000
06/17/2014	7.54	7.55	7.29	7.30	3270325	24290028.000
06/18/2014	7.30	7.37	7.22	7.32	1939674	14225761.000
06/19/2014	7.28	7.39	7.06	7.16	3551378	25968264.000
06/20/2014	7.20	7.21	7.07	7.15	1821278	13076053.000
06/23/2014	7.06	7.51	7.01	7.27	2086222	15355098.000
06/24/2014	7.24	7.36	7.18	7.27	1481562	10851818.000
06/25/2014	7.24	7.29	7.13	7.21	1672273	12117639.000
06/26/2014	7.21	7.29	7.20	7.26	2010864	14645151.000
06/27/2014	7.32	7.45	7.31	7.41	4103265	30414766.000
06/30/2014	7.44	7.51	7.37	7.42	2717226	20325010.000
07/01/2014	7.41	7.67	7.38	7.66	5177173	39083776.000
07/02/2014	7.66	7.93	7.62	7.81	8788034	69067648.000
07/03/2014	7.81	7.94	7.78	7.82	4588951	36212340.000
07/04/2014	7.84	7.99	7.77	7.81	3496711	27620174.000
07/07/2014	7.80	8.10	7.80	8.10	5286533	42395632.000
12/02/2014	8.91	8.91	8.51	8.91	20907106	185536672.000
12/03/2014	8.91	8.99	8.48	8.86	36107453	314865120.000
12/04/2014	8.76	8.98	8.69	8.76	17511448	154146288.000
12/05/2014	8.78	8.83	8.18	8.26	15138466	128251584.000
12/08/2014	8.24	8.56	8.24	8.30	9503056	79914744.000
12/09/2014	8.26	8.26	7.63	7.70	12106096	96848824.000
12/10/2014	7.68	7.95	7.64	7.94	6535207	51322044.000
12/11/2014	7.92	8.09	7.83	8.05	7182411	57307208.000
12/12/2014	8.12	8.85	8.00	8.77	19136386	163376416.000
12/15/2014	8.66	8.98	8.48	8.73	14018251	122814264.000
12/16/2014	8.68	8.87	8.54	8.72	10270059	89720464.000
12/17/2014	9.02	9.42	8.84	8.86	24222759	220160080.000
12/18/2014	8.81	8.94	8.65	8.85	10102491	88998728.000
12/19/2014	8.93	9.30	8.86	9.07	17886001	162811712.000
12/22/2014	9.07	9.07	8.54	8.63	9269324	81319216.000
12/23/2014	8.63	9.07	8.58	8.81	7506454	66468184.000
12/24/2014	8.81	9.14	8.81	9.04	8901627	80240616.000
12/25/2014	9.03	9.16	8.91	8.95	6042096	54592656.000
12/26/2014	9.02	9.35	8.94	9.13	8719533	79835256.000
12/29/2014	9.07	9.24	8.65	8.73	9254232	81464144.000
12/30/2014	8.73	8.73	8.22	8.37	7374690	62759224.000
12/31/2014	8.40	8.59	8.18	8.49	4125641	34731492.000
01/05/2015	8.49	8.75	8.39	8.65	7147580	61681936.000
01/06/2015	8.63	8.67	8.42	8.62	4842461	41612724.000
01/07/2015	8.62	8.64	8.50	8.55	3228200	27689728.000
01/08/2015	8.56	8.62	8.35	8.36	3113651	26330074.000
01/15/2015	8.63	9.06	8.59	8.82	10095556	88762176.000
01/16/2015	8.77	8.80	8.63	8.68	4869306	42548940.000
01/19/2015	8.48	8.64	8.21	8.41	5829176	49285220.000
01/20/2015	8.41	8.96	8.40	8.88	9894324	86896440.000
01/21/2015	8.88	9.08	8.79	9.01	10769079	96897752.000
01/22/2015	9.07	9.16	8.93	9.16	7970336	72452464.000
01/23/2015	9.18	9.66	9.18	9.54	16665928	158468224.000
01/26/2015	9.57	9.61	9.42	9.59	7838476	74812440.000
01/27/2015	9.58	9.87	9.46	9.74	8931269	86536552.000
01/28/2015	9.77	9.93	9.51	9.57	6754944	65677400.000
01/29/2015	9.61	9.73	9.37	9.44	5481659	52284412.000
01/30/2015	9.49	9.53	9.34	9.48	5305066	50153396.000
02/02/2015	9.46	10.06	9.39	9.99	9999292	98079728.000
02/03/2015	9.97	10.44	9.89	10.36	9787931	100433040.000
02/04/2015	10.27	10.44	10.08	10.36	7768855	79985552.000
02/05/2015	10.33	10.78	10.26	10.29	8064199	85015848.000
02/06/2015	10.23	10.24	9.78	9.91	8378316	84289408.000
02/09/2015	9.94	10.10	9.83	9.95	4810262	47955636.000
02/10/2015	9.92	10.12	9.90	10.05	3446603	34578224.000
02/11/2015	10.04	10.29	10.03	10.23	4726537	48340232.000
02/12/2015	10.26	10.76	10.13	10.66	6482947	67867848.000
02/13/2015	10.70	10.96	10.66	10.86	6149946	66782048.000
02/16/2015	10.89	11.59	10.88	11.40	8797401	99270992.000
02/17/2015	11.35	12.08	11.13	11.98	8993665	104220328.000
02/25/2015	11.94	12.08	11.70	12.08	5033786	60101760.000
02/26/2015	12.08	12.18	11.85	12.09	4757195	57153108.000
02/27/2015	12.18	13.18	12.09	13.13	8802671	112690776.000
03/02/2015	13.13	13.20	12.74	13.19	7637732	99106896.000
03/03/2015	13.58	14.01	13.03	13.15	10241911	137215248.000
03/04/2015	13.15	13.15	12.63	13.01	6695927	86349064.000
03/05/2015	12.91	13.22	12.71	13.12	6412186	83393160.000
03/06/2015	13.13	13.13	12.58	12.89	5992661	76759984.000
03/09/2015	12.83	13.65	12.63	13.64	6533149	86009712.000
03/10/2015	13.68	14.13	13.67	13.80	6594804	91379016.000
03/11/2015	13.79	14.98	13.64	14.71	10647004	154184928.000
03/12/2015	14.71	15.78	14.48	15.62	11840866	179889056.000
03/13/2015	15.47	16.61	15.28	15.88	14462933	230836224.000
03/16/2015	15.00	16.18	15.00	16.00	11975624	188421584.000
03/17/2015	15.97	16.28	15.74	15.85	6926082	110647280.000
03/18/2015	15.91	16.48	15.87	16.43	8468130	136977568.000
04/21/2015	18.08	18.08	18.08	18.08	2582497	46743196.000
04/22/2015	19.78	19.89	18.73	19.89	16269838	318830496.000
04/23/2015	21.78	21.78	19.34	19.54	19804881	409317792.000
04/24/2015	19.88	19.88	18.12	18.75	12422778	233326800.000
04/27/2015	18.79	18.92	18.05	18.58	11787705	216576864.000
04/28/2015	18.48	18.48	16.98	17.55	12787667	226170208.000
04/29/2015	17.28	18.07	16.98	17.99	8125129	145477632.000
04/30/2015	17.89	19.48	17.89	19.05	13298218	252250160.000
05/04/2015	19.05	19.73	18.48	18.71	8323738	158733920.000
05/05/2015	18.58	18.68	17.98	18.06	5369917	97790352.000
05/06/2015	18.06	19.43	17.67	18.16	5438621	100312944.000
05/07/2015	18.03	18.48	17.33	17.49	4892111	87569208.000
05/08/2015	17.49	18.58	17.49	18.58	9958905	180882864.000
05/11/2015	18.78	19.43	18.32	19.26	9303536	177985792.000
05/12/2015	19.26	19.44	18.96	19.34	8548897	164226128.000
05/13/2015	19.44	21.26	19.09	20.77	12621869	254227008.000
05/14/2015	20.98	22.49	20.68	22.20	13823611	301701088.000
05/15/2015	22.18	23.65	20.84	23.33	18084130	398089152.000
05/18/2015	22.50	23.34	22.28	22.79	11312543	259436848.000
05/19/2015	22.76	23.18	22.33	23.01	7636300	174086656.000
05/20/2015	23.04	24.53	23.04	23.66	8371638	199045088.000
05/21/2015	23.65	24.26	22.98	23.58	8955456	209827168.000
05/22/2015	23.91	24.08	22.70	23.09	8443979	196393968.000
05/25/2015	22.98	23.43	22.29	22.80	9555225	218466528.000
05/26/2015	22.87	24.68	22.80	24.46	13738986	324778624.000
05/27/2015	24.58	26.91	24.03	26.86	18379379	473769152.000
05/28/2015	27.08	29.55	27.08	28.27	21048255	611523392.000
05/29/2015	27.98	31.10	27.28	31.10	19070735	574412672.000
06/01/2015	32.81	32.81	29.55	31.11	25884500	807080768.000
06/02/2015	30.61	34.22	29.98	34.22	17601495	562465920.000
06/03/2015	34.05	35.36	32.88	34.34	16643230	568761216.000
06/04/2015	33.68	33.96	30.98	33.78	11945223	392989760.000
06/05/2015	33.78	34.25	31.34	32.28	13011666	426161344.000
06/08/2015	32.32	32.74	29.97	30.22	12083803	372190112.000
06/09/2015	29.18	30.78	29.01	29.38	8543189	253654512.000
06/10/2015	29.46	32.32	29.46	32.32	13648850	427136768.000
06/11/2015	32.98	35.33	32.38	35.29	16671615	573966912.000
06/12/2015	35.38	35.98	33.78	34.40	13381604	463310912.000
06/15/2015	33.98	35.48	32.66	33.28	11241969	379216448.000
06/16/2015	31.93	32.98	29.96	30.95	9692308	304117216.000
06/17/2015	31.29	31.88	29.03	30.72	10271022	312117248.000
06/18/2015	33.25	33.79	31.98	33.79	16161289	541847360.000
06/19/2015	31.86	34.97	30.97	32.88	22691069	755054848.000
06/23/2015	32.49	33.68	29.59	31.68	13459495	425857952.000
06/24/2015	31.83	34.48	30.78	33.88	14849804	484258208.000
06/25/2015	33.98	36.98	33.20	35.25	24027442	853384896.000
06/26/2015	33.44	34.47	31.72	31.72	12812302	421337984.000
06/29/2015	32.49	32.78	28.55	28.55	10401441	307123648.000
06/30/2015	25.69	30.18	25.69	28.78	19838262	537594368.000
07/01/2015	28.79	29.20	25.90	25.90	14321998	395020544.000
11/19/2015	23.31	23.31	23.31	23.31	2905500	67727208.000
11/20/2015	23.00	25.64	23.00	25.64	26994419	657182080.000
11/23/2015	26.75	27.27	23.90	24.48	27834299	710038208.000
11/24/2015	23.60	25.60	22.58	25.60	18985367	448025920.000
11/25/2015	24.80	25.80	24.53	25.23	12036641	302752128.000
11/26/2015	25.11	25.69	24.73	25.17	10708038	269249024.000
11/27/2015	24.70	25.21	22.80	23.10	9066026	219529184.000
11/30/2015	22.93	23.48	20.90	21.50	9894174	216699520.000
12/01/2015	21.57	22.79	21.57	22.00	6727442	149019040.000
12/02/2015	21.90	22.01	20.53	21.17	5501112	116874224.000
12/03/2015	21.18	21.75	21.00	21.60	4330356	93129720.000
12/04/2015	21.61	22.63	21.61	22.22	7884302	175478496.000
12/07/2015	22.30	24.44	22.30	24.44	10447453	247103312.000
12/08/2015	25.00	25.00	23.20	23.36	10521382	252857296.000
12/09/2015	22.90	23.30	22.37	22.65	6898622	156635040.000
12/10/2015	22.78	23.49	22.10	22.42	5665394	129428328.000
12/11/2015	22.10	22.20	21.00	21.44	5648067	121858920.000
12/14/2015	21.49	22.39	21.15	22.08	3990298	87631040.000
12/15/2015	22.30	22.37	21.81	22.03	4398012	96809336.000
12/16/2015	22.10	22.50	21.98	22.02	4063705	90242816.000
12/17/2015	22.30	24.22	22.20	24.22	11331509	265515856.000
12/18/2015	24.00	24.45	23.28	23.31	10306350	245094944.000
12/21/2015	23.25	24.03	22.93	23.41	5323939	125244688.000
12/22/2015	23.40	23.92	23.01	23.43	4467873	104971488.000
12/23/2015	23.54	23.54	23.02	23.16	4163403	96851888.000
12/24/2015	22.88	23.25	22.60	22.90	3075859	70467936.000
12/25/2015	23.20	23.60	23.08	23.44	3533949	82511280.000
12/28/2015	23.72	24.22	23.19	23.30	6277793	148921120.000
12/29/2015	23.05	23.30	22.65	23.00	3343886	76701536.000
12/30/2015	23.20	23.27	22.82	22.91	3056423	70282336.000
12/31/2015	23.15	23.15	21.50	21.82	5792500	128884472.000
01/04/2016	21.59	22.00	19.64	19.64	4211521	87693648.000
01/05/2016	18.56	20.83	17.81	20.01	6920642	135281680.000
01/06/2016	20.42	20.75	19.75	20.71	4821710	98389288.000
01/07/2016	20.26	20.26	18.64	18.64	1042700	20333916.000
01/08/2016	17.20	20.00	17.20	18.70	7100347	130642720.000
01/11/2016	17.95	18.89	16.83	16.83	6665265	118257208.000
01/12/2016	17.00	17.00	15.51	16.10	4566928	74360360.000
01/13/2016	16.48	16.94	15.91	16.12	5748347	94396312.000
01/14/2016	16.60	17.55	16.24	17.40	9434937	159164816.000
01/15/2016	17.72	17.72	16.31	16.45	7023929	119000888.000
01/18/2016	16.60	16.86	15.00	16.48	4776057	78310608.000
01/19/2016	16.47	17.09	16.36	17.03	4137785	69431208.000
01/20/2016	16.99	17.17	16.56	16.76	3774317	63747996.000
01/21/2016	16.43	17.01	16.00	16.04	5038069	83164256.000
01/22/2016	16.15	16.54	15.30	16.10	4393410	69954848.000
01/25/2016	16.38	16.60	15.80	16.32	4425988	72490496.000
01/26/2016	16.18	16.20	14.69	14.74	5247324	81527224.000
02/03/2016	14.74	15.50	14.30	15.06	4929619	73927504.000
02/04/2016	14.80	16.57	14.80	16.57	6959954	110727160.000
02/05/2016	16.30	17.50	16.30	17.03	8905618	150771696.000
02/15/2016	16.30	17.36	15.33	17.18	5522061	91119888.000
02/16/2016	17.10	17.99	17.04	17.66	8382938	147788048.000
02/17/2016	17.57	17.87	17.36	17.67	4970750	87440592.000
02/18/2016	17.68	17.88	17.31	17.55	6049574	106812960.000
02/19/2016	17.34	17.69	17.08	17.33	4537523	78927480.000
02/22/2016	17.30	17.99	17.21	17.45	6784599	118642560.000
02/23/2016	17.35	17.54	16.90	16.99	4159680	71459104.000
02/24/2016	17.02	17.29	16.18	16.70	3862511	64827012.000
02/25/2016	16.72	16.76	15.03	15.03	9344321	143614240.000
02/26/2016	15.50	15.50	14.50	15.04	4520544	68056056.000
02/29/2016	15.09	15.13	14.11	14.60	5327361	77822480.000
03/01/2016	14.65	14.83	14.49	14.74	2662132	39136744.000
03/02/2016	14.48	15.80	14.48	15.58	5572815	83597456.000
03/03/2016	15.57	17.14	15.30	15.68	8267727	131320312.000
03/04/2016	15.80	15.90	14.93	15.30	5151333	79095224.000
03/07/2016	15.30	15.83	15.19	15.59	4165852	64903884.000
03/08/2016	15.59	16.15	15.00	15.89	3794151	59113648.000
03/09/2016	15.53	16.14	15.33	15.88	3316001	52736780.000
03/10/2016	15.92	16.20	15.75	15.77	2938751	46994900.000
03/11/2016	15.28	16.30	15.27	16.30	4234602	67760600.000
03/14/2016	16.49	17.20	16.47	16.94	4829343	81761872.000
03/15/2016	16.87	17.50	16.20	16.44	5143273	87043272.000
03/16/2016	16.69	16.69	15.80	15.91	4620562	74939008.000
03/17/2016	15.96	16.30	15.70	16.10	4921823	78830512.000
03/18/2016	16.11	17.71	16.10	17.71	11158130	192344288.000
03/31/2016	19.48	19.48	18.19	18.59	15785319	297596800.000
04/01/2016	18.57	19.40	17.28	18.88	12378611	223164064.000
04/05/2016	18.51	18.78	18.20	18.68	10238328	189471760.000
04/06/2016	18.60	19.16	18.40	18.75	7635518	143539056.000
04/07/2016	18.60	18.70	17.99	17.99	5542800	101251848.000
04/08/2016	17.80	17.97	17.10	17.38	4347000	75972808.000
04/11/2016	17.60	18.25	17.46	17.94	4866300	87099000.000
04/12/2016	18.01	19.00	17.81	18.73	8316600	154279568.000
04/13/2016	19.38	20.00	19.02	19.25	12114500	235237376.000
04/14/2016	19.36	19.98	19.10	19.29	8037784	157245328.000
04/15/2016	19.95	21.22	19.95	20.80	19647674	409956448.000
04/18/2016	20.30	21.60	20.06	21.35	12838500	270259328.000
04/19/2016	21.10	21.60	20.64	21.15	6555800	139008064.000
04/20/2016	21.17	21.66	19.70	19.75	8103652	167170880.000
04/21/2016	19.50	19.96	18.50	18.50	7689300	146500096.000
04/22/2016	18.40	18.42	16.65	18.21	5583700	100511800.000
04/25/2016	18.33	18.79	18.11	18.54	5838052	107690640.000
04/26/2016	18.56	19.20	18.56	19.04	4692990	89121416.000
04/27/2016	19.06	19.36	18.58	18.72	3475489	65838928.000
04/28/2016	18.44	19.33	18.44	18.73	5013142	94751248.000
04/29/2016	18.65	18.92	18.53	18.84	2894715	54450336.000
05/03/2016	19.10	19.95	18.90	19.78	6635600	128660184.000
05/04/2016	19.63	19.88	19.27	19.45	3790208	73986864.000
05/05/2016	19.40	19.75	19.18	19.35	3219258	62491096.000
05/06/2016	19.35	19.46	17.90	18.02	5126668	95118312.000
05/09/2016	17.83	18.04	17.20	17.62	5419718	96238216.000
05/10/2016	17.87	17.87	17.44	17.70	2285325	40296236.000
05/11/2016	17.54	17.88	16.96	17.20	3289690	57241692.000
05/12/2016	16.95	16.95	16.30	16.85	6036201	100469144.000
05/13/2016	16.72	17.26	16.64	16.82	4122846	69879472.000
05/16/2016	16.70	17.08	16.58	16.97	2525557	42422096.000
05/17/2016	17.08	18.00	16.98	17.48	4438600	77406328.000
05/18/2016	17.58	17.60	16.98	17.23	3856054	66241524.000
05/19/2016	17.05	17.73	17.05	17.34	2599653	45633228.000
05/20/2016	17.37	17.76	17.12	17.70	2725955	47902684.000
05/23/2016	17.75	18.52	17.68	18.07	3651774	66265804.000
05/24/2016	18.07	18.12	17.50	17.66	2452980	43425356.000
05/25/2016	17.71	18.00	17.21	17.52	3524637	61994404.000
05/26/2016	17.40	17.69	17.01	17.49	1826815	31491894.000
05/27/2016	17.33	17.80	17.21	17.67	1665682	29265516.000
05/30/2016	17.67	17.67	17.25	17.32	1248518	21692840.000
05/31/2016	17.33	18.10	17.33	18.10	4244842	75501208.000
06/01/2016	18.15	18.76	17.91	18.33	4503714	82501624.000
06/02/2016	18.11	18.72	18.11	18.54	3791415	70175944.000
06/03/2016	18.57	18.68	18.38	18.46	3821308	70693016.000
06/06/2016	18.65	19.44	18.60	18.88	6554511	124714624.000
06/07/2016	18.80	19.40	18.70	19.00	5342820	101548000.000
06/08/2016	18.78	20.00	18.78	19.75	7748746	151398000.000
06/13/2016	19.39	19.86	19.02	19.70	7415363	144818960.000
06/14/2016	19.30	19.70	18.75	19.51	6097251	116684720.000
06/15/2016	19.20	20.40	19.20	20.20	6517498	130023392.000
