000712 锦龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/26/2014	13.77	14.95	13.65	14.95	6617215	191737568.000
02/27/2014	14.80	16.30	14.75	15.10	10889393	345540000.000
02/28/2014	15.16	16.15	14.61	15.20	8100044	253711520.000
03/03/2014	15.00	16.03	14.99	15.46	5251306	167380528.000
03/04/2014	15.40	15.93	15.26	15.48	2629809	83274688.000
03/05/2014	15.48	15.50	14.73	15.43	5047754	156114496.000
03/06/2014	15.43	15.97	15.04	15.77	6213355	197582896.000
03/07/2014	15.80	16.44	15.63	16.20	5265665	172298656.000
03/10/2014	16.62	16.63	15.45	15.51	5241616	171769280.000
03/11/2014	15.66	16.25	14.20	14.64	5014828	154122672.000
03/12/2014	14.65	14.99	13.60	13.97	4863014	140411216.000
03/13/2014	14.05	14.98	13.76	14.63	3268722	96638280.000
03/14/2014	14.20	14.90	14.20	14.47	2465193	72981368.000
03/17/2014	14.51	14.77	14.24	14.61	1894312	56337952.000
03/18/2014	14.61	14.84	14.25	14.55	3221323	95662544.000
03/19/2014	14.35	14.55	14.04	14.07	2278264	66034292.000
03/20/2014	13.83	14.20	13.12	13.55	3028048	83874904.000
03/21/2014	13.60	13.98	12.90	13.98	8403842	230111680.000
03/24/2014	13.98	15.02	13.56	14.47	6681407	193196176.000
03/25/2014	14.47	14.70	14.21	14.50	3101965	91598752.000
03/26/2014	14.63	15.20	14.53	15.13	6858907	208884000.000
03/27/2014	15.04	15.50	14.03	14.59	10656903	319436480.000
03/28/2014	14.30	14.33	13.10	13.10	6654390	185161104.000
05/14/2014	11.81	13.20	11.81	13.12	8999649	231309360.000
05/15/2014	12.71	12.90	12.58	12.75	3870802	100951336.000
05/16/2014	12.75	13.00	11.95	12.05	5302066	134032576.000
05/19/2014	12.15	12.35	11.51	12.25	8139811	199988096.000
05/20/2014	12.20	12.52	12.13	12.20	5117527	128901128.000
05/21/2014	12.15	12.27	11.95	12.23	1580749	39366044.000
05/22/2014	12.28	12.75	12.24	12.67	3297518	84170640.000
05/23/2014	12.78	12.93	12.33	12.80	5212668	66757536.000
05/26/2014	12.80	13.05	12.48	12.63	6983088	91189632.000
05/27/2014	12.71	12.79	12.51	12.67	3568520	45948904.000
05/28/2014	12.62	12.95	12.48	12.81	7782212	100662120.000
05/29/2014	12.76	13.30	12.64	12.78	9233391	121307680.000
05/30/2014	12.78	13.34	12.72	13.29	6587196	88180456.000
06/03/2014	13.29	13.39	13.13	13.15	5029612	67704840.000
06/04/2014	13.26	13.26	12.80	12.92	3601780	47862304.000
06/05/2014	12.92	13.25	12.83	13.16	3617312	48082120.000
06/06/2014	13.26	14.08	13.16	13.76	9514206	132464072.000
06/09/2014	13.76	14.30	13.66	14.04	7172974	102371768.000
06/10/2014	14.05	14.79	14.05	14.69	8168507	120169856.000
06/11/2014	14.80	15.00	14.46	14.71	6153879	92125264.000
06/12/2014	14.61	14.75	14.32	14.49	7347087	108452176.000
06/13/2014	14.49	15.19	14.46	15.08	12400694	188164416.000
06/16/2014	15.00	15.38	14.95	15.13	10122305	155471120.000
06/17/2014	15.12	15.12	14.44	14.60	6413209	96237616.000
06/18/2014	14.67	15.24	14.58	15.05	6276104	94907664.000
06/19/2014	15.13	15.14	14.48	14.80	7639187	113630024.000
06/20/2014	14.73	14.90	14.46	14.78	4951614	74036280.000
06/23/2014	14.90	14.99	14.59	14.94	5654501	84466552.000
06/24/2014	14.90	15.12	14.76	14.88	5006760	75617928.000
06/25/2014	14.86	14.88	14.35	14.60	5520768	81096856.000
06/26/2014	14.75	14.75	14.04	14.50	10394164	150966752.000
06/27/2014	14.49	14.67	14.34	14.51	3711207	54742680.000
06/30/2014	14.71	14.97	14.60	14.73	9204018	137743808.000
07/01/2014	14.73	15.02	14.51	14.96	7751771	115699592.000
07/02/2014	14.85	15.08	14.72	14.94	3471827	52451312.000
07/03/2014	14.91	15.25	14.91	15.21	5868589	89747344.000
07/04/2014	15.30	15.30	15.01	15.10	4228154	64807036.000
07/07/2014	15.10	15.30	14.87	14.99	4122094	62809488.000
07/08/2014	14.91	15.06	14.53	14.85	5733231	85620712.000
07/09/2014	14.81	14.81	14.25	14.27	5710223	83734440.000
07/10/2014	14.23	14.45	13.79	13.95	8781350	125435024.000
07/11/2014	13.94	14.04	13.60	13.87	5700182	80158928.000
07/14/2014	13.89	13.89	13.21	13.65	10883957	148877488.000
07/15/2014	13.60	14.00	13.46	13.71	5296954	73971152.000
07/16/2014	13.72	14.20	13.65	13.80	6435482	90752416.000
07/17/2014	13.80	13.89	13.40	13.78	3681157	50948108.000
07/18/2014	13.74	14.11	13.60	14.05	4188468	59377784.000
07/21/2014	14.07	14.18	13.70	13.75	2728251	38358648.000
07/22/2014	13.70	14.22	13.46	14.13	6459958	90927216.000
07/23/2014	14.10	14.32	13.95	14.29	5213123	75220816.000
07/24/2014	14.20	15.06	14.17	14.70	12106312	182362864.000
07/25/2014	14.70	14.95	14.63	14.88	6482789	97740584.000
07/28/2014	15.07	15.60	14.80	15.20	17843554	275671968.000
07/29/2014	14.99	15.20	14.77	14.85	11291831	170677488.000
07/30/2014	14.94	15.08	14.63	14.97	9037286	136080304.000
07/31/2014	14.97	15.05	14.71	14.99	5224737	78868488.000
08/01/2014	14.80	14.94	14.53	14.86	8921411	133155072.000
08/04/2014	14.82	15.66	14.79	15.54	18134105	279890720.000
08/05/2014	15.59	15.70	15.40	15.63	15536826	244598528.000
08/06/2014	15.63	16.33	15.41	16.07	13576749	218839920.000
08/07/2014	16.00	16.48	15.80	15.81	12410062	202092992.000
08/08/2014	15.93	16.11	15.51	15.84	8171352	130977576.000
08/11/2014	15.86	16.73	15.81	16.40	16717258	275733632.000
08/12/2014	16.30	16.48	16.21	16.31	5922759	97808000.000
08/13/2014	16.30	16.49	15.90	16.34	7317599	119930952.000
08/14/2014	16.33	16.37	15.90	15.95	5678096	93111072.000
08/15/2014	15.95	16.54	15.92	16.34	8035513	132633800.000
08/18/2014	16.35	16.66	16.33	16.59	9581792	160066816.000
08/19/2014	16.60	16.63	16.22	16.42	5982951	99536856.000
08/20/2014	16.40	17.09	16.30	16.67	13211185	223340000.000
08/21/2014	16.68	16.89	16.38	16.67	9850722	165400672.000
08/22/2014	16.61	16.84	16.38	16.81	6279519	105875464.000
08/25/2014	17.00	17.05	16.48	16.65	9142495	154620960.000
08/26/2014	16.59	16.61	15.40	15.79	12596819	204625424.000
08/27/2014	15.70	16.03	15.69	15.85	5687754	91426504.000
08/28/2014	15.80	16.06	15.71	15.86	4724930	75903744.000
08/29/2014	15.97	16.02	15.75	16.02	4340256	69922976.000
09/01/2014	16.03	16.52	15.95	16.47	7759535	128177824.000
09/02/2014	16.50	16.58	16.27	16.50	7717805	128211440.000
09/03/2014	16.60	16.85	16.51	16.69	10007796	169252736.000
09/04/2014	16.69	17.27	16.47	17.20	13587498	234107024.000
09/05/2014	17.20	18.02	17.20	17.72	12870354	230009920.000
09/09/2014	17.67	17.99	17.43	17.54	9415093	167757568.000
09/10/2014	17.53	17.67	17.25	17.56	6125466	108046200.000
09/11/2014	17.55	17.90	17.29	17.36	7536109	133742680.000
09/12/2014	17.36	17.48	17.21	17.39	4391531	76989096.000
09/15/2014	17.39	17.50	16.70	16.95	14769407	253070912.000
09/16/2014	16.94	17.09	16.19	16.20	10702416	180152592.000
09/17/2014	16.20	16.54	15.89	16.40	4978529	82170976.000
09/18/2014	16.41	16.69	16.06	16.60	5818816	96680528.000
09/19/2014	16.64	16.73	16.36	16.71	4441975	74449616.000
09/22/2014	16.76	16.93	16.30	16.31	5272901	88228280.000
09/23/2014	16.33	16.78	16.30	16.68	4974078	83176808.000
09/24/2014	16.73	17.96	16.73	17.60	18380316	322704480.000
09/25/2014	17.71	17.93	17.10	17.17	14175829	251571296.000
09/26/2014	17.04	17.41	17.00	17.32	7533691	131420712.000
09/29/2014	17.36	17.89	17.36	17.65	12546262	224409936.000
09/30/2014	17.65	17.68	17.33	17.49	7096821	125416120.000
10/08/2014	17.61	17.61	17.00	17.05	15024081	260949776.000
10/09/2014	17.10	17.31	16.75	17.31	14215241	245088384.000
10/10/2014	17.18	17.69	16.97	17.53	16034063	281440288.000
10/13/2014	17.51	18.37	17.35	18.36	27750489	504328416.000
10/14/2014	18.35	18.51	18.05	18.27	11858056	219774704.000
10/15/2014	18.52	19.03	17.98	18.82	17537669	330265696.000
10/16/2014	18.82	19.39	18.54	19.08	16871221	325136512.000
10/17/2014	19.02	19.20	17.78	18.63	12812021	240953712.000
10/20/2014	18.65	18.92	18.30	18.71	8764052	165434096.000
10/21/2014	18.90	19.86	18.72	19.21	20252387	396386976.000
10/22/2014	19.18	19.36	18.16	18.37	18229912	346791552.000
11/06/2014	20.23	20.23	19.50	20.23	53633775	1090034432.000
11/07/2014	20.00	22.27	19.51	21.50	50848558	1084792704.000
11/10/2014	22.02	22.35	21.03	22.00	30308488	663344320.000
11/11/2014	21.88	23.28	20.88	21.70	31925159	720706240.000
11/12/2014	21.48	22.76	20.95	22.69	28295049	626299968.000
11/13/2014	22.48	23.78	22.27	23.01	29761641	695791808.000
11/14/2014	22.69	22.80	21.22	21.90	22686778	503487136.000
11/17/2014	22.05	22.05	20.70	21.14	20485275	443607616.000
11/18/2014	21.05	21.14	20.35	20.67	17099235	356655904.000
11/19/2014	20.64	22.02	20.46	21.42	20078604	433444960.000
11/20/2014	21.52	22.50	21.39	21.79	17865752	399143712.000
11/21/2014	21.88	23.99	21.71	23.99	26863638	623923968.000
11/24/2014	25.12	26.41	25.12	26.41	47800053	1259243264.000
11/25/2014	26.50	26.65	25.91	26.40	26837461	711009920.000
11/26/2014	26.57	28.40	26.21	26.97	33868276	924696128.000
11/27/2014	26.95	28.15	25.80	27.65	45235681	1228348672.000
11/28/2014	27.05	27.52	26.15	26.85	33192863	898980032.000
12/01/2014	26.95	27.65	26.01	26.50	28029547	758245632.000
12/02/2014	26.02	28.89	25.96	28.20	42029742	1172972928.000
12/03/2014	28.05	29.82	26.65	27.49	55018981	1567546880.000
12/04/2014	26.90	30.26	26.64	30.26	60753217	1762023296.000
12/05/2014	30.70	32.59	28.30	30.41	75802616	2375980288.000
12/08/2014	29.75	33.40	28.01	32.02	74504412	2333619200.000
12/09/2014	30.70	34.04	28.80	28.80	80006908	2564894464.000
12/10/2014	27.78	29.35	25.90	27.54	61562255	1667118080.000
12/11/2014	26.60	28.10	26.15	26.48	37315154	1015796928.000
12/12/2014	26.10	28.15	26.05	27.06	35001414	957393984.000
12/15/2014	27.05	27.64	26.38	27.46	25958126	704745728.000
12/16/2014	27.46	30.23	27.08	30.23	65366335	1891625344.000
12/17/2014	30.60	31.50	28.88	29.69	57276342	1750832384.000
12/18/2014	28.96	28.99	27.40	27.66	30221563	854367232.000
12/19/2014	27.80	29.07	26.43	27.40	29986293	841455872.000
12/22/2014	27.69	27.69	25.30	26.68	23834266	638378944.000
12/23/2014	26.60	27.30	26.10	26.13	15381311	414807904.000
12/24/2014	26.30	26.75	23.90	24.56	25627243	642141504.000
12/25/2014	24.70	25.96	24.40	25.47	21478791	546621824.000
12/26/2014	25.48	28.04	25.21	27.91	40238501	1100128896.000
12/29/2014	28.51	29.50	27.22	27.63	36883832	1052170496.000
12/30/2014	27.63	28.35	26.31	27.34	30091836	829682304.000
12/31/2014	27.09	28.33	26.55	27.00	32408934	898824192.000
01/05/2015	27.10	27.28	25.41	26.17	31312589	827029056.000
01/06/2015	26.06	28.05	25.80	27.92	44910004	1233873024.000
01/07/2015	27.75	29.92	27.50	28.60	43112755	1260099328.000
01/08/2015	28.61	29.86	28.21	28.62	33557294	982230016.000
01/09/2015	28.50	31.50	28.50	30.75	67823315	2093678592.000
01/12/2015	30.80	33.45	30.60	32.92	72165430	2350503424.000
01/13/2015	32.58	34.10	31.46	32.39	44643470	1465041152.000
01/14/2015	32.46	33.44	30.44	31.40	38975018	1256299264.000
01/15/2015	31.60	34.08	31.30	33.90	43032080	1415354880.000
01/16/2015	34.41	35.11	32.92	33.30	57025506	1943399168.000
01/19/2015	29.95	29.95	29.95	29.95	8357200	251969584.000
01/20/2015	27.60	31.38	26.99	30.28	87308246	2550052864.000
01/21/2015	30.25	33.30	29.50	32.58	70815154	2232249088.000
01/22/2015	32.60	34.08	32.03	33.03	48498206	1617872512.000
01/23/2015	33.60	34.60	32.30	32.80	44254621	1485252480.000
01/26/2015	32.98	34.02	32.04	33.30	32286437	1077021952.000
01/27/2015	33.20	33.31	30.86	31.79	37516643	1213066752.000
01/28/2015	32.00	34.95	31.85	33.92	61593458	2077931904.000
01/29/2015	32.80	34.86	32.58	33.47	43458320	1478417920.000
01/30/2015	33.02	33.40	31.45	31.50	37464825	1213239936.000
02/02/2015	29.81	32.29	29.61	31.26	23077200	716433280.000
02/03/2015	31.40	32.42	30.40	32.20	30871237	980595328.000
02/04/2015	32.20	32.60	30.79	30.98	25825824	822561856.000
02/05/2015	32.16	32.20	30.35	30.79	31672143	1000892992.000
02/06/2015	30.02	31.20	29.35	29.70	25422819	770754048.000
02/09/2015	29.70	31.09	29.39	30.40	28029288	858263168.000
02/10/2015	30.33	31.46	30.00	30.69	22652705	701811456.000
02/11/2015	30.70	33.07	30.58	32.56	35341431	1136639872.000
02/12/2015	32.43	33.09	31.71	32.48	27857682	911289152.000
02/13/2015	32.90	35.75	32.30	35.24	71003651	2483697152.000
02/16/2015	35.69	36.37	35.00	35.70	46613907	1672266496.000
02/17/2015	35.88	38.59	35.87	36.54	41899157	1564533376.000
02/25/2015	36.83	36.83	33.70	33.90	36495664	1279552000.000
02/26/2015	33.95	36.46	33.95	35.72	37658727	1340967424.000
02/27/2015	35.50	36.93	35.33	35.59	32088984	1165738624.000
03/02/2015	36.59	37.06	35.60	36.19	37327260	1364174080.000
03/03/2015	35.89	35.89	34.30	34.59	38136362	1339169408.000
03/04/2015	34.80	35.20	34.01	34.78	25196291	878724352.000
03/05/2015	34.46	36.00	33.80	35.00	29407554	1037012928.000
03/06/2015	34.88	35.45	33.69	33.73	22415567	776139648.000
03/09/2015	32.66	33.02	30.84	32.71	31864269	1029129856.000
03/10/2015	32.54	33.73	32.11	32.99	25060798	827402432.000
03/11/2015	32.90	34.08	32.86	33.60	23135031	781986496.000
03/12/2015	33.70	34.55	33.22	33.98	27450303	936464384.000
03/13/2015	34.55	35.79	33.75	34.12	28166737	981355648.000
03/16/2015	34.70	35.30	33.80	35.00	29974803	1045929792.000
03/17/2015	35.82	36.68	35.32	36.25	43540545	1576060416.000
03/18/2015	36.24	37.00	35.80	36.13	38096963	1386618368.000
03/19/2015	36.30	36.50	35.31	35.58	29935574	1077296384.000
03/20/2015	35.91	39.15	35.50	37.51	58329407	2188498944.000
03/23/2015	37.88	40.48	37.88	40.48	53301234	2118409472.000
03/24/2015	40.77	40.77	38.10	39.20	41162085	1630979072.000
03/25/2015	39.32	41.85	39.15	39.20	33924872	1365814272.000
03/26/2015	38.30	39.95	37.50	38.50	26657339	1038581504.000
03/27/2015	38.10	39.81	38.10	39.05	24471548	965147584.000
03/30/2015	39.10	40.41	38.30	39.70	27450100	1090677632.000
03/31/2015	40.00	42.13	39.28	39.38	34090143	1390764288.000
04/01/2015	39.40	40.88	38.83	40.06	27247382	1088982528.000
04/02/2015	40.13	40.48	38.70	39.28	27252847	1081014400.000
04/03/2015	39.05	40.39	38.80	39.80	27440896	1096289280.000
04/07/2015	41.10	43.80	40.40	43.80	58515710	2500442112.000
04/08/2015	46.60	48.20	45.12	48.20	55070808	2622510592.000
04/09/2015	51.80	53.04	48.74	51.59	94767285	4925290496.000
04/10/2015	50.22	51.68	49.25	50.44	54726836	2771182592.000
04/13/2015	53.30	54.97	50.55	52.00	66183100	3501267456.000
04/14/2015	49.80	52.79	48.32	50.93	49881688	2513491712.000
04/15/2015	48.80	50.59	46.80	46.80	31550772	1552868352.000
04/16/2015	47.38	49.76	47.36	48.50	26487165	1292260096.000
04/17/2015	48.60	50.95	48.20	50.34	38525912	1933775616.000
04/20/2015	51.10	51.10	46.80	47.20	33906760	1659520128.000
04/21/2015	47.60	50.79	47.10	49.53	30668932	1524261376.000
04/22/2015	49.50	52.80	48.80	51.57	48397466	2456394496.000
04/23/2015	51.81	53.03	50.07	50.38	39149527	2017250048.000
04/24/2015	49.00	49.70	47.80	48.19	31463434	1531338880.000
04/27/2015	48.23	49.29	47.10	48.23	32271586	1555703936.000
04/28/2015	48.12	49.28	47.32	47.50	30440004	1473611520.000
04/29/2015	46.86	47.98	46.47	47.32	20692761	977569152.000
04/30/2015	47.50	48.08	46.80	46.90	19409010	924732096.000
05/04/2015	46.80	46.80	44.91	45.82	17635336	811966016.000
05/05/2015	45.71	47.25	43.65	44.10	25380462	1166889984.000
05/06/2015	44.56	46.30	43.42	43.71	24995604	1125695360.000
05/07/2015	43.70	45.05	43.70	44.50	19012220	847374080.000
05/08/2015	45.50	45.80	43.80	45.50	23078596	1035520448.000
05/11/2015	46.30	47.67	45.50	47.40	29278149	1371727232.000
05/12/2015	46.99	49.90	46.15	48.03	41563436	2012179712.000
05/13/2015	47.69	47.80	46.04	46.11	32009529	1499270656.000
05/14/2015	46.66	46.85	44.80	45.10	29701897	1352305280.000
05/15/2015	44.62	44.78	43.25	43.41	22777854	1000931328.000
05/18/2015	42.80	44.26	42.10	43.29	27591852	1197368704.000
05/19/2015	43.48	47.59	43.29	46.23	46581653	2137186176.000
05/20/2015	45.37	46.29	44.82	45.00	36104398	1646069888.000
05/21/2015	44.89	45.61	44.46	45.15	21599190	973396864.000
05/22/2015	45.38	47.82	45.38	46.78	42667957	2005010688.000
05/25/2015	47.57	49.51	47.11	47.88	42693693	2070884480.000
05/26/2015	48.02	50.70	46.58	49.93	55257158	2695244544.000
05/27/2015	49.80	50.38	48.32	48.98	33267133	1650817152.000
05/28/2015	49.01	49.03	44.06	44.08	40940400	1932038016.000
05/29/2015	44.42	45.35	41.10	42.58	29109528	1265579136.000
06/01/2015	42.80	45.46	42.18	44.69	39922646	1743802752.000
06/02/2015	44.00	44.90	43.08	44.88	37320378	1648236800.000
06/03/2015	45.07	46.79	44.96	45.39	41204416	1888179712.000
06/04/2015	45.39	47.30	42.61	46.75	39649344	1826644992.000
06/05/2015	47.90	49.60	46.29	47.66	45318564	2188925184.000
06/08/2015	47.68	49.80	46.87	49.57	50876124	2488865536.000
06/09/2015	49.30	49.32	46.62	46.98	34159336	1641843072.000
06/10/2015	44.50	44.63	42.26	43.71	95586292	4157442048.000
06/11/2015	42.68	43.48	42.40	42.70	48877421	2101199488.000
06/12/2015	43.05	43.77	42.68	43.30	38551816	1671780608.000
06/15/2015	43.70	44.20	42.30	42.57	34061392	1476592512.000
06/16/2015	42.03	43.22	39.98	40.60	27013602	1134722688.000
06/17/2015	40.59	41.06	37.80	40.01	32197942	1275283968.000
06/18/2015	39.80	40.00	37.36	37.70	24647493	960314816.000
06/19/2015	36.41	38.29	35.30	35.35	22863082	849393344.000
06/23/2015	38.10	38.91	36.60	38.91	40838380	1577438080.000
06/24/2015	40.85	42.27	39.51	41.04	60929734	2503305728.000
06/25/2015	40.30	41.28	38.68	39.40	36324011	1461884288.000
06/26/2015	38.30	39.31	35.44	35.44	37584718	1398096256.000
06/29/2015	36.59	36.80	31.88	32.25	43658148	1509815936.000
06/30/2015	31.97	35.03	29.02	34.90	43087451	1400729856.000
07/01/2015	33.90	35.30	31.39	31.47	35985230	1227456896.000
07/02/2015	32.59	32.80	28.35	28.44	39772276	1227587584.000
07/03/2015	26.80	28.86	25.58	25.58	40472521	1079592704.000
07/06/2015	28.16	28.16	23.00	24.08	54096639	1373515264.000
07/07/2015	23.43	23.43	21.65	21.65	38743877	855637440.000
10/16/2015	23.83	23.83	23.83	23.83	10067636	240918528.000
10/19/2015	26.22	26.22	26.22	26.22	6553206	172480384.000
10/20/2015	28.40	28.40	26.73	27.27	99446911	2735388928.000
10/21/2015	27.28	27.28	24.53	24.53	65850439	1718093184.000
10/22/2015	24.37	25.55	24.02	25.49	45068312	1125460864.000
10/23/2015	25.70	27.09	25.70	26.61	51555335	1372444288.000
10/26/2015	27.51	28.89	27.00	27.35	64457502	1804827904.000
10/27/2015	26.80	26.90	25.13	26.66	42928304	1127748608.000
10/28/2015	26.68	27.10	25.55	25.81	30329708	806304128.000
10/29/2015	25.80	26.25	25.56	25.79	21002130	545229504.000
10/30/2015	25.81	27.05	25.15	26.32	39135631	1031107008.000
11/02/2015	25.61	26.18	25.25	25.34	22060982	569623680.000
11/03/2015	25.30	25.67	24.71	24.84	18566779	468465888.000
11/04/2015	25.05	27.33	25.05	27.33	57582210	1536256512.000
11/05/2015	27.99	30.07	27.79	29.23	125695878	3706823424.000
11/06/2015	28.45	32.13	28.24	31.57	99781445	3020761344.000
11/09/2015	32.00	33.89	30.90	31.03	95134859	3057081088.000
11/10/2015	30.60	32.90	30.11	30.40	73026792	2306960128.000
11/11/2015	30.40	31.73	30.08	31.21	49139979	1517309184.000
11/12/2015	31.00	31.70	30.30	30.78	43556931	1356208768.000
11/13/2015	30.58	31.56	30.31	30.89	48664693	1513914112.000
11/16/2015	29.94	32.11	29.68	31.98	48047807	1492284544.000
11/17/2015	33.58	34.40	32.14	32.23	77436222	2604433152.000
11/18/2015	32.20	32.84	30.42	30.69	43379228	1387692800.000
11/19/2015	30.69	31.28	30.50	31.12	30121356	933438400.000
11/20/2015	30.99	31.13	30.58	30.83	28798945	889375360.000
11/23/2015	30.80	32.20	30.60	30.93	31082487	980982784.000
11/24/2015	30.70	31.87	30.45	31.52	26415616	826444736.000
11/25/2015	31.04	31.84	30.96	31.61	27688575	871717760.000
11/26/2015	31.90	32.60	31.00	31.06	31909000	1018638208.000
11/27/2015	30.80	30.80	27.94	27.94	45299249	1329513600.000
11/30/2015	27.89	28.25	25.51	27.52	35124476	959437696.000
12/01/2015	27.40	27.65	26.93	27.10	18842642	515436832.000
12/02/2015	27.05	28.77	26.97	28.60	29149850	813315200.000
12/03/2015	28.20	28.87	28.00	28.50	22631859	644944576.000
12/04/2015	28.20	28.39	27.40	27.68	19811388	554084864.000
12/07/2015	27.70	27.85	26.98	27.50	15400306	422310048.000
12/08/2015	27.23	28.35	27.21	27.50	22817182	636752000.000
12/09/2015	27.20	27.65	26.70	27.65	16598115	453336928.000
12/10/2015	27.50	28.74	27.20	27.22	27244464	769521792.000
12/11/2015	26.90	27.60	26.50	27.06	17659294	477298720.000
12/14/2015	26.51	28.87	26.40	28.67	30422857	848708864.000
12/15/2015	28.50	28.52	27.80	27.90	23189092	654218432.000
12/16/2015	28.16	28.54	27.90	28.08	19731091	558131008.000
12/17/2015	28.39	28.86	28.13	28.42	25708029	734787328.000
12/18/2015	28.40	29.40	28.25	29.38	33706791	975794112.000
12/21/2015	29.35	30.20	28.96	29.63	32764830	975129152.000
12/22/2015	29.55	30.36	29.31	30.05	24939486	749126464.000
12/23/2015	30.15	31.25	29.90	30.03	43681000	1339153792.000
12/24/2015	29.71	29.72	28.65	29.02	27039900	789017536.000
01/04/2016	27.90	28.88	26.11	26.11	18169306	504117760.000
01/05/2016	24.70	27.08	24.05	25.54	21514151	552080768.000
01/06/2016	25.88	26.79	25.50	26.45	14343984	375328704.000
01/07/2016	25.90	25.98	23.80	23.80	4760050	118143896.000
01/08/2016	24.75	25.35	21.94	24.40	22986763	562135616.000
01/11/2016	23.43	23.85	21.95	21.95	21478402	493146560.000
01/12/2016	22.29	22.85	21.62	21.87	16469784	367262080.000
01/13/2016	22.10	22.35	21.06	21.06	15291526	337427040.000
01/14/2016	19.95	21.76	19.70	21.45	24358514	503614016.000
01/15/2016	21.13	21.13	19.30	19.57	23154864	471137184.000
02/22/2016	19.90	21.54	19.90	21.54	33270626	701743424.000
02/23/2016	22.88	23.70	22.58	23.70	74098676	1728271616.000
02/24/2016	23.16	23.48	22.55	22.95	44349326	1021318144.000
02/25/2016	22.80	22.82	20.65	20.65	40995670	885700608.000
02/26/2016	20.68	20.85	19.32	19.90	26265764	531245984.000
02/29/2016	19.60	19.60	17.90	17.90	24320241	443384704.000
03/01/2016	17.90	18.90	16.28	18.07	33537032	591775296.000
03/02/2016	17.68	19.05	17.51	18.91	36891941	680208320.000
03/03/2016	18.85	19.21	18.61	18.72	30705866	583525120.000
03/04/2016	18.60	18.75	17.65	17.93	26138735	478385056.000
03/07/2016	18.27	18.74	18.11	18.31	18058638	334115936.000
03/08/2016	18.18	18.18	17.05	18.07	19727735	349113440.000
03/09/2016	17.68	18.48	17.34	18.02	22731619	412576480.000
03/10/2016	18.24	18.48	17.71	17.77	17387810	317652800.000
03/11/2016	17.44	18.10	17.30	17.87	14253240	254171648.000
03/14/2016	18.13	18.96	17.95	18.58	26669188	497795104.000
03/15/2016	18.48	18.49	18.09	18.21	15373447	282646784.000
03/16/2016	18.35	18.50	17.90	17.91	13032892	237282624.000
03/17/2016	18.02	18.85	17.85	18.52	27347998	506659840.000
03/18/2016	18.60	20.38	18.60	20.38	55359954	1102659456.000
03/21/2016	21.40	22.43	20.90	22.43	53801075	1189890304.000
03/22/2016	22.88	22.88	21.71	21.87	68177613	1521656192.000
03/23/2016	21.80	23.55	21.74	23.17	54588000	1225709056.000
03/24/2016	22.36	22.74	21.81	21.83	46259200	1034815808.000
03/25/2016	21.70	22.10	21.38	21.75	25241900	550930304.000
03/28/2016	21.96	22.32	21.56	21.65	23866011	525613408.000
03/29/2016	21.41	21.88	20.91	21.24	26259040	563367872.000
03/30/2016	21.59	22.08	21.53	22.08	33770600	740613312.000
03/31/2016	22.28	22.70	21.82	21.84	32809090	730447040.000
04/01/2016	21.70	21.83	20.99	21.38	20009891	429750752.000
04/05/2016	21.41	22.33	21.33	22.00	25046078	550906240.000
04/06/2016	21.88	22.19	21.62	21.98	18903786	415760096.000
04/07/2016	22.11	22.22	21.16	21.17	24379400	531291680.000
04/08/2016	20.92	20.94	20.37	20.64	21770500	451192672.000
04/11/2016	21.50	21.90	21.22	21.23	32191200	698766400.000
04/19/2016	21.28	22.28	21.28	21.70	33060800	723034752.000
04/20/2016	21.70	21.78	19.58	19.97	32760371	675553216.000
04/21/2016	19.68	19.85	19.22	19.26	20081700	394667808.000
04/22/2016	19.09	19.39	18.94	19.28	12345000	238066448.000
04/25/2016	19.26	19.26	18.78	18.99	10519401	200688352.000
04/26/2016	19.09	19.38	18.90	19.23	11681508	224997632.000
04/27/2016	19.30	19.35	18.98	19.03	9350983	180325408.000
04/28/2016	19.05	19.14	18.58	18.94	11745081	222932912.000
04/29/2016	18.83	18.97	18.66	18.89	9404818	177889664.000
05/03/2016	18.92	19.65	18.72	19.51	17746500	345762688.000
05/04/2016	19.35	19.52	19.30	19.43	12635114	246759776.000
05/05/2016	19.42	19.57	19.30	19.51	10256372	200397584.000
05/06/2016	19.61	20.07	18.53	18.62	21788101	424603232.000
05/09/2016	18.50	18.50	17.28	17.47	18727034	335201536.000
05/10/2016	17.51	17.70	17.28	17.49	10503913	184906080.000
05/11/2016	17.76	17.76	17.32	17.33	10853093	191109872.000
05/12/2016	17.00	17.40	16.71	17.40	11511438	197912096.000
05/13/2016	17.30	17.67	17.18	17.48	10613088	185927488.000
05/16/2016	17.39	17.60	17.20	17.57	10176980	178436688.000
05/17/2016	17.55	17.93	17.34	17.78	15059100	266700688.000
05/18/2016	17.63	17.90	17.30	17.75	18163991	321198880.000
05/19/2016	17.57	17.99	17.56	17.75	14539327	259632656.000
05/20/2016	17.44	17.92	17.37	17.90	14266482	254152032.000
05/23/2016	17.88	18.09	17.60	17.80	17181211	308643200.000
05/24/2016	17.78	17.78	17.35	17.59	10189931	179318176.000
05/25/2016	17.67	17.95	17.46	17.56	10334778	183979168.000
05/26/2016	17.55	17.67	17.05	17.55	11060272	192792528.000
