002222 福晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/15/2013	5.95	6.05	5.84	5.99	5581092	50699480.000
10/16/2013	5.99	5.99	5.58	5.70	5525501	48616508.000
10/17/2013	5.70	5.79	5.45	5.49	5267777	45023460.000
10/18/2013	5.51	5.61	5.47	5.61	3562313	30184024.000
10/21/2013	5.61	5.70	5.49	5.67	6130461	52355360.000
10/22/2013	5.66	5.66	5.47	5.47	4306460	36559928.000
10/23/2013	5.50	5.53	5.21	5.25	5799619	47249340.000
10/24/2013	5.23	5.30	5.18	5.23	2302724	18444936.000
10/25/2013	5.23	5.27	5.07	5.11	2972146	23417972.000
10/28/2013	5.11	5.20	5.04	5.20	2257279	17741782.000
10/29/2013	5.22	5.22	4.79	4.90	4178616	31673186.000
10/30/2013	4.90	4.99	4.88	4.95	2776656	20925266.000
10/31/2013	4.91	4.95	4.83	4.86	2225952	16635568.000
11/01/2013	4.89	4.99	4.81	4.95	2660223	20015892.000
11/04/2013	4.95	5.02	4.94	4.95	1974792	15047132.000
11/05/2013	4.96	5.05	4.89	5.05	2104138	16094911.000
11/06/2013	5.05	5.12	4.98	5.00	2691616	20842852.000
11/07/2013	4.97	4.97	4.73	4.76	3963140	29436102.000
11/08/2013	4.77	4.77	4.64	4.67	2648648	19041374.000
11/11/2013	4.65	4.73	4.57	4.70	2139730	15226464.000
11/12/2013	4.70	4.77	4.69	4.73	1981423	14353663.000
11/13/2013	4.72	4.79	4.67	4.67	2105313	15289710.000
11/14/2013	4.67	4.77	4.60	4.77	2332900	16823560.000
11/15/2013	4.77	4.93	4.75	4.89	2820309	21037962.000
11/18/2013	4.89	5.08	4.89	5.07	3823548	29397250.000
11/19/2013	5.07	5.10	5.00	5.02	2708222	20884802.000
11/20/2013	5.03	5.18	5.01	5.17	3822870	29814932.000
11/21/2013	5.12	5.13	5.01	5.04	3113397	24092938.000
11/22/2013	5.05	5.07	4.98	4.98	2276141	17442842.000
11/25/2013	5.02	5.14	4.97	5.05	2779585	21606498.000
11/26/2013	5.05	5.39	5.05	5.33	7973787	64178916.000
11/27/2013	5.29	5.37	5.25	5.33	4277073	34637684.000
11/28/2013	5.33	5.41	5.30	5.30	4237150	34651696.000
11/29/2013	5.30	5.42	5.29	5.37	3635226	29813740.000
12/02/2013	5.23	5.23	4.82	4.87	7157887	54567016.000
12/03/2013	4.82	5.05	4.81	5.01	2732404	20716902.000
12/04/2013	4.98	5.11	4.96	5.05	3324391	25792670.000
12/05/2013	5.07	5.20	5.04	5.10	3070099	24092962.000
12/06/2013	5.10	5.15	5.05	5.11	1803797	14041641.000
12/09/2013	5.10	5.15	5.07	5.15	2309823	18059306.000
12/10/2013	5.15	5.25	5.15	5.22	3349943	26720474.000
12/11/2013	5.17	5.21	5.11	5.17	2867556	22559832.000
12/12/2013	5.13	5.21	5.13	5.20	2134468	16898008.000
12/13/2013	5.20	5.25	5.13	5.21	2068779	16449456.000
12/16/2013	5.20	5.27	5.05	5.11	2361476	18569162.000
12/17/2013	5.08	5.11	4.93	5.02	2174079	16638167.000
12/18/2013	5.02	5.09	4.94	4.95	2238552	17157382.000
12/19/2013	4.99	5.05	4.95	4.95	1331400	10181201.000
12/20/2013	4.95	4.97	4.83	4.90	1579366	11834758.000
12/23/2013	4.85	4.90	4.75	4.80	1459061	10755246.000
12/24/2013	4.81	4.92	4.81	4.87	1412056	10520672.000
12/25/2013	4.87	4.97	4.85	4.96	2044749	15402251.000
12/26/2013	4.96	4.98	4.75	4.78	2124097	15791728.000
12/27/2013	4.79	5.05	4.77	5.01	3198170	24166820.000
12/30/2013	5.03	5.08	4.97	5.07	2202566	16969284.000
12/31/2013	5.03	5.06	4.96	5.03	2372576	18141262.000
01/02/2014	5.00	5.15	4.98	5.14	3298847	25659734.000
01/03/2014	5.13	5.27	5.10	5.19	6054122	48188396.000
01/06/2014	5.40	5.65	5.18	5.22	9879468	81070696.000
01/07/2014	5.09	5.26	4.98	5.25	5131456	40122604.000
01/08/2014	5.19	5.33	5.15	5.27	4900610	39468716.000
01/09/2014	5.27	5.29	5.01	5.04	4719896	37258212.000
01/10/2014	5.00	5.01	4.79	4.82	4224211	31539240.000
01/13/2014	4.83	4.86	4.73	4.79	2122937	15615433.000
01/14/2014	4.81	5.14	4.77	5.11	4660835	35452904.000
01/15/2014	5.08	5.31	5.03	5.23	7609949	60667712.000
01/16/2014	5.25	5.33	5.19	5.23	5391265	43212444.000
01/17/2014	5.22	5.41	5.13	5.35	7848123	63487272.000
01/20/2014	5.32	5.38	5.22	5.29	4321179	35022384.000
01/21/2014	5.27	5.37	5.23	5.33	4889039	39665024.000
01/22/2014	5.33	5.47	5.31	5.46	8820544	72708696.000
01/23/2014	5.43	5.46	5.35	5.39	6539259	54006888.000
01/24/2014	5.37	5.47	5.31	5.41	6795303	56235552.000
01/27/2014	5.35	5.60	5.33	5.57	9530334	79898696.000
01/28/2014	5.53	5.60	5.40	5.53	5537724	46493784.000
01/29/2014	5.50	5.75	5.49	5.70	7804769	67235152.000
01/30/2014	5.65	5.82	5.54	5.55	6437087	55846852.000
02/07/2014	5.48	5.80	5.43	5.77	5588219	48138284.000
02/10/2014	5.77	5.96	5.75	5.89	7815079	70065080.000
02/11/2014	5.89	5.90	5.70	5.75	6665634	59036624.000
02/12/2014	5.73	5.89	5.68	5.87	6255607	55435632.000
02/13/2014	5.83	5.93	5.63	5.63	7371599	65273336.000
02/14/2014	5.63	5.74	5.59	5.69	5907262	51163856.000
02/17/2014	5.69	5.91	5.69	5.91	7498257	66835756.000
02/18/2014	5.92	6.00	5.84	5.94	7853353	71055480.000
02/19/2014	5.93	6.07	5.78	5.83	8946956	80612400.000
02/20/2014	5.84	5.89	5.61	5.64	6044010	52652444.000
02/21/2014	5.64	5.71	5.55	5.61	4864334	41726372.000
02/24/2014	5.61	5.93	5.55	5.91	7134934	62680888.000
02/25/2014	5.92	6.03	5.57	5.58	10386531	92629552.000
02/26/2014	5.49	5.53	5.31	5.52	5518051	45871872.000
02/27/2014	5.49	5.67	5.33	5.37	5436397	45942956.000
02/28/2014	5.39	5.41	5.22	5.39	4561606	37071476.000
03/03/2014	5.36	5.53	5.35	5.48	4386496	36481852.000
03/04/2014	5.44	5.58	5.41	5.55	4930977	41477176.000
03/05/2014	5.55	5.59	5.47	5.49	3890227	32943744.000
03/06/2014	5.47	5.53	5.36	5.52	3828254	31891394.000
03/07/2014	5.50	5.57	5.41	5.45	2881913	24142900.000
03/10/2014	5.41	5.41	4.95	5.06	6393936	50490464.000
03/11/2014	5.03	5.08	4.98	5.04	3401160	26156310.000
03/12/2014	5.04	5.09	4.94	5.03	2418466	18595808.000
03/13/2014	5.03	5.10	5.00	5.07	3108690	24007988.000
03/14/2014	5.06	5.07	4.98	5.03	2627926	20186558.000
03/17/2014	5.02	5.20	5.02	5.19	3334283	26147086.000
03/18/2014	5.17	5.26	5.15	5.20	2767127	22018594.000
03/19/2014	5.18	5.25	5.11	5.23	2558022	20269938.000
03/20/2014	5.23	5.29	5.00	5.00	3750892	29642752.000
03/21/2014	4.99	5.19	4.95	5.18	3724193	28875498.000
03/24/2014	5.18	5.21	5.10	5.19	3138450	24767848.000
03/25/2014	5.17	5.21	5.15	5.19	1977451	15659843.000
03/26/2014	5.21	5.25	5.17	5.23	2971972	23697802.000
03/27/2014	5.23	5.23	5.07	5.07	2863282	22483730.000
03/28/2014	5.04	5.11	4.98	4.99	2233572	17189712.000
03/31/2014	4.98	5.03	4.91	5.00	1357996	10335202.000
04/01/2014	5.01	5.18	4.99	5.16	2321177	18147398.000
04/02/2014	5.15	5.20	5.10	5.13	1471401	11558851.000
04/03/2014	5.12	5.19	5.11	5.17	1873489	14771095.000
04/04/2014	5.13	5.22	5.12	5.22	2090280	16584741.000
04/08/2014	5.22	5.25	5.17	5.23	2765767	22067108.000
04/09/2014	5.23	5.27	5.19	5.23	2780525	22268200.000
04/10/2014	5.23	5.39	5.23	5.34	5815897	47414004.000
04/11/2014	5.32	5.38	5.29	5.33	2732769	22286086.000
04/14/2014	5.32	5.35	5.24	5.33	2776450	22468254.000
04/15/2014	5.32	5.32	5.22	5.23	3029241	24350898.000
04/16/2014	5.20	5.23	5.11	5.16	3459126	27313088.000
04/17/2014	5.18	5.24	5.12	5.23	2983634	23717888.000
04/18/2014	5.22	5.22	5.11	5.19	2176512	17224912.000
04/21/2014	5.19	5.21	5.04	5.04	2797164	21950812.000
04/22/2014	5.04	5.08	4.94	5.02	2789305	21348746.000
04/23/2014	5.03	5.06	5.00	5.02	1766600	13588078.000
04/24/2014	5.02	5.05	4.99	5.00	1617288	12404679.000
04/25/2014	4.99	5.07	4.74	4.79	3328382	25138162.000
04/28/2014	4.78	4.78	4.63	4.66	2830464	20331566.000
04/29/2014	4.66	4.71	4.63	4.71	2112385	15116108.000
04/30/2014	4.71	4.75	4.68	4.74	1285132	9298941.000
05/05/2014	4.72	4.83	4.70	4.83	1715854	12513385.000
05/06/2014	4.83	4.90	4.79	4.84	2472879	18374006.000
05/07/2014	4.82	4.92	4.74	4.76	2728152	20251040.000
05/08/2014	4.75	4.87	4.71	4.73	2195461	16097580.000
05/09/2014	4.73	4.79	4.65	4.70	1737195	12533159.000
05/12/2014	4.76	4.88	4.73	4.87	2684533	19830626.000
05/13/2014	4.87	4.89	4.82	4.84	1728726	12830887.000
05/14/2014	4.84	4.89	4.83	4.85	1541493	11457970.000
05/15/2014	4.85	4.85	4.73	4.73	1950939	14311013.000
05/16/2014	4.73	4.79	4.69	4.75	1522765	11020342.000
05/19/2014	4.73	4.75	4.65	4.73	1367218	9849799.000
05/20/2014	4.77	4.82	4.75	4.77	2034189	14939072.000
05/21/2014	4.75	4.87	4.72	4.85	1717644	12670251.000
05/22/2014	4.83	4.90	4.82	4.84	2244327	16743800.000
05/23/2014	4.84	5.00	4.83	4.97	2891990	21755262.000
05/26/2014	4.97	5.03	4.94	4.97	1700577	12957368.000
05/27/2014	4.99	5.00	4.95	4.95	1423448	10832566.000
05/28/2014	4.97	5.06	4.95	5.06	2242408	17225640.000
05/29/2014	5.04	5.09	4.94	4.95	2497768	19110612.000
05/30/2014	4.99	5.07	4.95	4.97	2017038	15224874.000
06/03/2014	4.98	5.02	4.94	4.95	1694573	12725098.000
06/04/2014	4.97	4.98	4.88	4.93	1584864	11790291.000
06/05/2014	4.92	5.01	4.90	5.01	2478437	18549798.000
06/06/2014	5.03	5.13	5.02	5.07	4051891	31046896.000
06/09/2014	5.10	5.21	5.02	5.20	5748116	44613528.000
06/10/2014	5.18	5.20	5.09	5.18	4653722	36127512.000
06/11/2014	5.18	5.19	5.13	5.17	2656501	20664200.000
06/12/2014	5.17	5.17	5.09	5.12	2117445	16392816.000
06/13/2014	5.12	5.35	5.10	5.26	6378090	50645280.000
06/16/2014	5.23	5.29	5.19	5.27	4442652	35070212.000
06/17/2014	5.21	5.27	5.15	5.17	2802780	22028838.000
06/18/2014	5.17	5.22	5.07	5.10	3580267	27874170.000
06/19/2014	5.11	5.17	4.94	4.97	4674293	35835904.000
06/20/2014	4.97	5.05	4.95	5.03	2070076	15639587.000
06/23/2014	5.05	5.13	5.03	5.08	2709932	20822880.000
06/24/2014	5.15	5.23	5.09	5.19	4734578	36907348.000
06/25/2014	5.17	5.21	5.10	5.21	3779343	29478970.000
06/26/2014	5.23	5.32	5.21	5.31	5313378	42377596.000
06/27/2014	5.29	5.33	5.25	5.31	4237078	33858684.000
06/30/2014	5.31	5.45	5.27	5.43	6593835	53356392.000
07/01/2014	5.40	5.46	5.34	5.39	4196080	34074196.000
07/02/2014	5.39	5.43	5.32	5.40	4857645	39407272.000
07/03/2014	5.41	5.53	5.39	5.45	6978965	57644040.000
07/04/2014	5.42	5.47	5.37	5.38	4124379	33626032.000
07/07/2014	5.35	5.38	5.29	5.35	3597792	28951636.000
07/08/2014	5.33	5.88	5.33	5.57	10804154	91221256.000
07/09/2014	5.50	5.67	5.47	5.51	8868262	74629248.000
07/10/2014	5.50	5.67	5.50	5.55	5618350	47372588.000
07/11/2014	5.55	6.09	5.55	5.89	16542694	146459744.000
07/14/2014	5.88	5.99	5.79	5.95	9877147	87702536.000
07/15/2014	5.89	5.94	5.73	5.83	8085404	71105352.000
07/16/2014	5.83	5.88	5.65	5.73	7501178	64767844.000
07/17/2014	5.71	5.78	5.59	5.68	5371019	45969720.000
07/18/2014	5.65	5.73	5.61	5.68	3191624	27421088.000
07/21/2014	5.72	5.73	5.61	5.69	2697524	23077816.000
07/22/2014	5.69	5.84	5.65	5.79	5056123	43983092.000
07/23/2014	5.81	5.89	5.59	5.61	5799999	50061992.000
07/24/2014	5.61	5.83	5.49	5.69	5658983	48184056.000
07/25/2014	5.69	5.93	5.69	5.85	8572020	75532016.000
07/28/2014	5.77	5.90	5.76	5.86	7700006	67690720.000
07/29/2014	5.84	5.88	5.79	5.81	6449478	56754604.000
07/30/2014	5.81	5.93	5.78	5.93	8846702	78155368.000
07/31/2014	5.92	6.09	5.86	5.87	10069916	90449184.000
08/01/2014	5.83	5.88	5.71	5.73	8089849	70729944.000
08/04/2014	5.77	5.86	5.75	5.85	4325922	37974040.000
08/05/2014	5.85	5.90	5.77	5.89	5163630	45446984.000
08/06/2014	5.89	5.99	5.83	5.93	6342552	56688336.000
08/07/2014	5.93	6.15	5.89	6.07	12665327	115012920.000
08/08/2014	6.05	6.11	5.97	6.02	7349634	66937780.000
08/11/2014	6.01	6.16	5.99	6.12	7061285	64954164.000
08/12/2014	6.11	6.35	6.09	6.17	7721576	72206616.000
08/13/2014	6.17	6.21	6.05	6.11	5285501	48754888.000
08/14/2014	6.11	6.14	6.00	6.01	5806041	53060956.000
08/15/2014	6.03	6.25	6.00	6.18	6877224	63939620.000
08/18/2014	6.21	6.28	6.14	6.24	4990913	46720840.000
08/19/2014	6.22	6.83	6.19	6.60	15446182	152119968.000
08/20/2014	7.22	7.27	7.05	7.27	51981067	566760512.000
08/21/2014	7.27	8.00	7.17	7.59	53048278	609935232.000
08/22/2014	7.43	7.55	7.30	7.39	30005618	334580768.000
08/25/2014	7.41	7.69	7.37	7.37	28641066	324336448.000
08/26/2014	7.16	7.21	6.83	7.03	25999771	275661088.000
08/27/2014	6.95	7.19	6.95	7.00	11919385	126909784.000
08/28/2014	6.97	7.01	6.69	6.70	13176379	135420112.000
08/29/2014	6.71	6.93	6.67	6.87	7915631	81281608.000
09/01/2014	6.87	7.08	6.80	7.07	8877261	93666888.000
09/02/2014	7.16	7.49	7.16	7.31	15993012	176312016.000
09/03/2014	7.27	7.37	7.15	7.30	15836032	172944320.000
09/04/2014	7.29	7.43	7.26	7.35	9906737	109293352.000
09/05/2014	7.37	7.39	7.23	7.29	8015572	88096928.000
09/09/2014	7.30	7.34	7.16	7.26	8916623	96910584.000
09/10/2014	7.23	7.47	7.15	7.44	12852502	142493024.000
09/11/2014	7.50	7.66	7.32	7.44	14624756	165168624.000
09/12/2014	7.49	8.03	7.41	7.71	16846643	196629776.000
09/15/2014	7.73	7.86	7.55	7.75	11882113	138309776.000
09/16/2014	7.72	7.79	7.21	7.23	15567250	175913008.000
09/17/2014	7.07	7.23	6.91	7.23	12656850	134540176.000
09/18/2014	7.33	7.60	7.14	7.57	11679865	129896336.000
09/19/2014	7.62	8.33	7.61	8.33	29138605	353484192.000
09/22/2014	8.50	9.09	8.48	8.61	40255168	526446208.000
09/23/2014	8.83	9.43	8.72	9.11	37689145	515078592.000
09/24/2014	8.78	9.09	8.71	8.99	28779588	385917728.000
09/25/2014	8.93	9.43	8.87	9.37	33098247	456974304.000
09/26/2014	9.23	9.49	9.10	9.12	20198515	280480544.000
09/29/2014	9.18	9.21	8.91	8.95	16805951	227188992.000
09/30/2014	8.94	9.15	8.93	9.07	12814450	174215312.000
10/08/2014	8.90	9.09	8.79	9.02	12067347	162063936.000
10/09/2014	9.09	9.10	8.72	8.93	12351976	165372672.000
10/10/2014	8.83	8.93	8.71	8.73	8871591	117390960.000
10/13/2014	8.63	8.69	8.42	8.67	11005038	141464576.000
10/14/2014	8.62	8.83	8.57	8.79	8453339	111211120.000
10/15/2014	8.74	8.79	8.52	8.67	6010435	78335296.000
10/16/2014	8.62	8.87	8.51	8.71	8919181	117478616.000
10/17/2014	8.58	8.69	8.30	8.37	8769812	111608168.000
10/20/2014	8.49	8.97	8.37	8.94	12191087	158912128.000
10/21/2014	9.03	9.49	8.90	8.97	21675878	299228032.000
10/22/2014	8.79	9.08	8.67	8.76	12113049	162564384.000
10/23/2014	8.64	8.95	8.53	8.84	10565932	139156416.000
10/24/2014	8.84	8.95	8.61	8.63	8194385	108649096.000
10/27/2014	8.43	8.67	8.31	8.54	7252660	92464672.000
10/28/2014	8.53	8.93	8.51	8.80	12354328	162692592.000
10/29/2014	8.83	9.14	8.75	8.87	15925793	214042288.000
10/30/2014	8.83	8.97	8.68	8.74	11487078	152665472.000
10/31/2014	8.74	8.79	8.37	8.52	11090762	142610944.000
11/03/2014	8.62	8.75	8.51	8.69	6646094	86384776.000
11/04/2014	8.67	8.69	8.39	8.43	7623235	97501864.000
11/05/2014	8.43	8.55	8.30	8.43	4095458	51931228.000
11/06/2014	8.47	8.57	8.39	8.57	4449964	56711872.000
11/07/2014	8.58	8.63	8.33	8.36	5794961	74009600.000
11/10/2014	8.34	8.47	8.23	8.30	5020663	62693860.000
11/11/2014	8.33	8.35	7.82	7.87	8584835	103789624.000
11/12/2014	7.84	8.09	7.78	8.03	4402168	52951816.000
11/13/2014	8.00	8.51	7.71	8.51	12579520	154541344.000
11/14/2014	8.63	8.67	8.13	8.17	10979974	138962304.000
11/17/2014	8.11	8.37	7.83	8.27	6094894	75031984.000
11/18/2014	8.24	8.33	8.16	8.32	4551505	56415452.000
11/19/2014	8.31	8.43	8.20	8.39	5778296	72454408.000
11/20/2014	8.31	8.44	8.24	8.24	4508393	56477176.000
11/21/2014	8.27	8.38	8.23	8.30	3890674	48675576.000
11/24/2014	8.37	8.41	8.21	8.28	5845345	72925184.000
11/25/2014	8.28	8.57	8.26	8.39	8834925	112293144.000
11/26/2014	8.39	8.54	8.29	8.53	9362736	118647928.000
11/27/2014	8.60	8.60	8.43	8.54	7604667	97457320.000
11/28/2014	8.58	8.58	8.32	8.35	7784627	98631248.000
12/01/2014	8.36	8.40	8.00	8.09	6885933	84399000.000
12/02/2014	8.09	8.19	8.05	8.07	6519339	79570864.000
12/03/2014	8.14	8.28	8.01	8.23	7132505	87457824.000
12/04/2014	8.25	8.35	8.20	8.27	7072155	88154312.000
12/05/2014	8.28	8.29	7.87	8.00	8551684	103733888.000
12/08/2014	8.00	8.17	7.90	7.96	6857662	82821080.000
12/09/2014	7.89	7.91	7.27	7.29	12369548	142160736.000
12/10/2014	7.30	7.56	7.19	7.53	5210590	58193812.000
12/11/2014	7.47	7.85	7.44	7.85	6515032	75465368.000
12/12/2014	7.83	7.87	7.72	7.83	3921351	45962208.000
12/15/2014	7.82	7.90	7.75	7.85	3783651	44644884.000
12/16/2014	7.85	7.90	7.71	7.73	4303308	50450540.000
12/17/2014	7.73	7.73	7.42	7.47	5361253	60773352.000
12/18/2014	7.39	7.61	7.37	7.43	3618504	40787732.000
12/19/2014	7.46	7.56	7.25	7.29	5236421	58293812.000
12/22/2014	7.29	7.29	6.64	6.73	6098165	62900060.000
12/23/2014	6.70	6.92	6.61	6.67	3548410	36218168.000
12/24/2014	6.70	6.87	6.70	6.86	4025523	41145732.000
12/25/2014	6.85	7.00	6.80	6.92	4916374	51120324.000
12/26/2014	6.89	7.03	6.77	7.03	4949113	51147184.000
12/29/2014	7.00	7.09	6.84	7.02	5395579	56665344.000
12/30/2014	6.97	7.01	6.63	6.66	4861998	49555664.000
12/31/2014	6.68	6.73	6.45	6.67	4924089	48940752.000
01/05/2015	6.67	6.78	6.51	6.74	4885416	48886216.000
01/06/2015	6.67	6.97	6.57	6.91	5724094	58563492.000
01/07/2015	6.93	6.93	6.76	6.83	3230327	33339414.000
01/08/2015	6.88	7.13	6.87	7.07	7725369	82055864.000
01/09/2015	7.03	7.09	6.90	6.91	4434553	46712324.000
01/12/2015	6.90	6.90	6.63	6.81	3635237	37097612.000
01/13/2015	6.77	7.00	6.74	6.97	3502778	36462900.000
01/14/2015	6.97	7.00	6.78	6.81	3108160	32163788.000
01/15/2015	6.81	6.93	6.77	6.81	3030517	31261198.000
01/16/2015	6.84	7.04	6.80	7.00	5462541	57205700.000
01/19/2015	6.89	7.48	6.85	7.15	13338238	145523280.000
01/20/2015	7.23	7.43	7.17	7.42	9043594	99867024.000
01/21/2015	7.37	7.54	7.35	7.44	8409249	94312112.000
01/22/2015	7.47	7.49	7.35	7.46	7460645	83392840.000
01/23/2015	7.50	7.55	7.40	7.50	6036184	67866568.000
01/26/2015	7.53	7.73	7.46	7.73	7554734	86655680.000
01/27/2015	7.67	7.81	7.50	7.77	7526434	86565552.000
01/28/2015	7.70	7.79	7.60	7.65	6218587	72173800.000
01/29/2015	7.23	7.30	6.98	7.22	15936907	172018736.000
01/30/2015	7.15	7.19	7.00	7.03	6228594	66472828.000
02/02/2015	6.91	7.04	6.87	7.03	3910507	41011092.000
02/03/2015	7.03	7.21	7.00	7.13	4455204	47933992.000
02/04/2015	7.17	7.19	7.08	7.11	3927271	42225128.000
02/05/2015	7.11	7.21	7.09	7.11	4777893	51459272.000
02/06/2015	7.12	7.18	6.76	6.85	3981891	41642620.000
02/09/2015	6.83	6.85	6.72	6.75	3181127	32422076.000
02/10/2015	6.75	6.82	6.67	6.75	2545505	25942522.000
02/11/2015	6.78	6.87	6.76	6.87	2218119	22798094.000
02/12/2015	6.86	6.99	6.83	6.97	2199237	22958576.000
02/13/2015	6.97	7.23	6.97	7.13	5209416	56025728.000
02/16/2015	7.13	7.21	7.11	7.21	3919528	42444856.000
02/17/2015	7.23	7.30	7.19	7.24	4102961	44837972.000
02/25/2015	7.27	7.41	7.19	7.39	5064179	55787020.000
02/26/2015	7.39	7.45	7.30	7.40	3627432	40300964.000
02/27/2015	7.35	7.46	7.35	7.39	4286482	47837260.000
03/02/2015	7.41	7.61	7.39	7.54	5860950	66400528.000
03/03/2015	7.51	7.67	7.46	7.47	6226753	70744592.000
03/04/2015	7.55	7.69	7.47	7.69	6727792	77029448.000
03/05/2015	7.69	7.76	7.57	7.75	6032316	69624872.000
03/06/2015	7.71	7.75	7.47	7.48	5784582	65997872.000
03/09/2015	7.41	7.94	7.41	7.83	9961986	115911864.000
03/10/2015	7.83	8.03	7.71	7.82	9446037	112016008.000
03/11/2015	7.84	7.90	7.75	7.85	4376666	51495648.000
03/12/2015	7.84	7.93	7.70	7.73	5465226	64281880.000
03/13/2015	7.73	7.80	7.70	7.78	3781469	44086384.000
03/16/2015	7.83	8.11	7.80	8.01	11483166	137607216.000
03/17/2015	8.02	8.11	7.95	8.05	10832550	130846944.000
03/18/2015	8.05	8.33	8.00	8.29	11133112	137649696.000
03/19/2015	8.29	8.42	8.17	8.35	8829164	110059464.000
03/20/2015	8.35	8.60	8.25	8.53	9476167	119918200.000
03/23/2015	8.60	8.67	8.48	8.65	10808430	139760480.000
03/24/2015	8.77	9.25	8.60	9.01	26013612	351200352.000
03/25/2015	8.90	9.03	8.72	8.83	16081406	214659360.000
03/26/2015	8.81	8.83	8.50	8.53	11874844	154651152.000
03/27/2015	8.52	8.82	8.52	8.63	9720016	127176936.000
03/30/2015	8.63	8.93	8.63	8.76	8542993	112907200.000
03/31/2015	8.75	8.83	8.53	8.64	9183624	119846376.000
04/01/2015	8.60	8.82	8.56	8.80	8840793	116360440.000
04/02/2015	8.93	9.09	8.83	9.07	14226806	191814816.000
04/03/2015	9.03	9.16	8.90	9.13	12533725	170408112.000
04/07/2015	9.13	9.41	9.07	9.37	13442459	187713840.000
04/08/2015	9.49	9.94	9.27	9.57	18336681	264645616.000
04/09/2015	9.61	9.67	8.88	9.19	11837513	164135456.000
04/10/2015	9.10	9.39	9.10	9.27	11692892	163185888.000
04/13/2015	9.31	9.88	9.31	9.59	13463592	195290784.000
04/14/2015	9.54	10.55	9.47	10.55	19305332	289148576.000
04/15/2015	10.97	10.97	9.77	9.89	19065474	294313728.000
04/16/2015	9.55	10.10	9.51	9.93	12575775	185704176.000
04/17/2015	10.10	10.27	9.83	9.84	11228242	168292624.000
04/20/2015	9.84	9.95	9.30	9.37	14690541	213575472.000
04/21/2015	9.37	9.83	9.30	9.80	10522392	152346208.000
04/22/2015	9.90	10.13	9.84	10.06	11748810	177059328.000
04/23/2015	10.10	10.63	9.95	10.29	17587032	272314080.000
04/24/2015	10.09	10.83	9.97	10.67	19123042	299524640.000
04/27/2015	10.77	10.85	10.35	10.55	14564845	231528448.000
04/28/2015	10.55	10.55	9.81	9.97	14150293	214978032.000
04/29/2015	9.90	10.39	9.84	10.30	9068946	139045440.000
04/30/2015	10.30	10.59	10.15	10.16	9294664	145454496.000
05/04/2015	10.15	10.37	10.01	10.32	9148313	140750736.000
05/05/2015	10.29	10.77	10.22	10.23	14083181	222283040.000
05/06/2015	10.25	10.58	9.99	10.08	11723910	182006288.000
05/07/2015	10.03	10.15	9.30	9.58	9731142	143619424.000
05/08/2015	9.83	10.02	9.63	10.02	8776784	130441240.000
05/11/2015	10.10	10.69	10.03	10.67	14567234	229599824.000
05/12/2015	10.70	11.28	10.67	10.99	18657053	309566368.000
05/13/2015	10.83	11.13	10.64	11.05	13610712	222910416.000
05/14/2015	11.10	11.64	11.05	11.06	13404140	227242528.000
05/15/2015	10.97	11.17	10.62	11.05	12956253	211473104.000
05/18/2015	11.07	11.52	10.99	11.30	12479637	212276768.000
05/19/2015	11.30	11.56	11.03	11.51	11786292	201491936.000
05/20/2015	11.57	12.29	11.57	11.77	15667648	282137984.000
05/21/2015	11.81	12.95	11.81	12.92	16329975	306889536.000
05/22/2015	13.07	13.22	12.34	12.71	16206041	308810048.000
05/25/2015	12.37	12.99	12.27	12.79	14526101	276277888.000
05/26/2015	12.87	13.63	12.72	13.39	13852728	276846240.000
05/27/2015	13.41	13.95	13.03	13.79	15542681	312183904.000
05/28/2015	13.89	14.30	12.64	12.65	16129640	329623008.000
05/29/2015	12.58	13.02	11.64	12.62	12284928	232032416.000
06/01/2015	12.63	13.59	12.63	13.49	11722029	232788560.000
06/02/2015	13.50	14.36	13.43	14.24	14657326	307191392.000
06/03/2015	14.26	14.97	13.77	14.69	14940643	324793952.000
06/04/2015	14.63	14.70	13.23	14.21	13537485	284485952.000
06/05/2015	14.61	15.18	14.30	14.64	15007797	331018816.000
06/08/2015	14.54	14.94	13.83	14.05	15438088	332192768.000
06/09/2015	14.20	14.33	13.70	13.89	10966068	230857520.000
06/10/2015	13.68	14.39	13.57	14.20	13144533	278900448.000
06/11/2015	14.23	14.83	14.07	14.67	15057709	326966432.000
06/12/2015	14.65	16.14	14.56	16.14	19317792	449511680.000
06/15/2015	16.30	17.40	15.97	16.37	24274623	606358528.000
06/16/2015	16.30	16.95	15.71	16.55	20561452	506952704.000
06/17/2015	16.82	18.21	16.63	18.21	14283989	382485248.000
06/18/2015	19.57	19.57	16.51	16.61	40114217	1106968960.000
06/19/2015	15.44	15.97	14.95	14.95	19473213	444959584.000
06/23/2015	14.54	14.60	13.45	14.03	19296744	404177184.000
06/24/2015	14.25	15.13	14.17	15.05	20610832	454429536.000
06/25/2015	15.22	16.43	14.57	15.53	26693589	624006720.000
06/26/2015	14.85	15.16	13.98	13.98	15690535	340105728.000
06/29/2015	14.10	14.42	12.58	12.58	17765555	346556480.000
06/30/2015	12.10	13.20	11.32	12.96	17454131	318095520.000
07/01/2015	12.70	13.22	11.66	11.66	14679192	277822272.000
07/02/2015	11.33	11.55	10.49	10.49	13756683	221465344.000
