300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/24/2013	15.88	16.06	15.60	16.02	1632274	47146904.000
10/25/2013	16.01	16.18	15.33	15.60	1210894	34985480.000
10/28/2013	15.59	16.01	14.76	15.26	868118	24169082.000
10/29/2013	15.22	15.46	14.50	15.28	1212562	33112520.000
10/30/2013	15.05	15.45	15.05	15.28	377488	10569484.000
10/31/2013	15.13	16.11	15.11	15.79	1243296	35194028.000
11/01/2013	15.64	16.29	15.64	16.21	1459089	42455304.000
11/04/2013	16.30	17.35	16.15	16.99	2510737	77236792.000
11/05/2013	16.99	17.54	16.83	17.03	1589030	49640992.000
11/06/2013	16.93	17.54	16.61	16.99	1753271	54712764.000
11/07/2013	17.20	17.22	16.59	17.16	980493	30174276.000
11/08/2013	17.04	17.28	16.60	16.86	666806	20518002.000
11/11/2013	16.86	17.09	16.33	16.98	1420323	43327132.000
11/12/2013	16.99	17.38	16.80	17.19	648904	20323388.000
11/13/2013	17.06	17.66	17.05	17.54	1048801	33288446.000
11/14/2013	17.45	18.08	16.98	18.08	1199223	38662044.000
11/15/2013	18.15	19.21	17.96	19.20	1673696	57554248.000
11/18/2013	19.26	19.48	18.88	19.45	1352173	47450492.000
11/19/2013	19.45	19.45	18.93	19.26	667759	23279810.000
11/20/2013	19.24	19.46	19.10	19.43	812144	28623724.000
11/21/2013	19.22	19.43	18.93	19.19	499984	17457452.000
11/22/2013	19.10	20.06	18.94	20.01	1105067	39855644.000
11/25/2013	20.19	20.39	19.89	20.32	952367	35035128.000
11/26/2013	20.31	20.32	20.04	20.27	413595	15200344.000
11/27/2013	20.21	20.76	20.01	20.76	733823	27336566.000
11/28/2013	20.81	21.81	20.60	21.10	1479824	57251208.000
11/29/2013	21.10	21.70	20.32	21.26	2271445	87611064.000
12/02/2013	20.34	20.54	19.55	19.72	3296673	119964912.000
12/03/2013	19.76	20.32	19.21	20.27	2026880	73100312.000
12/04/2013	20.25	20.25	19.48	19.90	2215195	79710856.000
12/05/2013	20.04	20.61	19.30	20.61	2762286	99696280.000
12/06/2013	20.56	20.86	20.10	20.31	1206907	44889608.000
12/09/2013	20.31	20.38	20.10	20.26	650224	23891212.000
12/10/2013	20.07	20.86	20.07	20.84	941724	35359672.000
12/11/2013	20.86	20.86	20.44	20.76	596138	22463544.000
12/12/2013	20.82	21.68	20.60	21.32	2741642	106033912.000
12/13/2013	21.32	21.64	21.15	21.54	1755200	68563456.000
12/16/2013	21.33	21.65	20.65	21.04	768093	29544156.000
12/17/2013	21.04	21.15	20.60	21.13	458926	17416532.000
12/18/2013	21.03	21.03	19.83	20.75	528574	19779726.000
12/19/2013	20.57	21.42	20.11	20.45	1060763	40580172.000
12/20/2013	20.45	20.48	19.60	20.35	561614	20490020.000
12/23/2013	20.11	20.59	19.49	20.59	469897	17195124.000
12/24/2013	20.52	20.88	20.32	20.76	519890	19599080.000
12/25/2013	20.86	21.04	20.43	20.99	905147	34001508.000
12/26/2013	20.88	21.15	20.60	20.88	394822	14983788.000
12/27/2013	20.80	21.04	20.68	20.93	310881	11789223.000
12/30/2013	20.91	21.39	20.66	21.04	863307	33062364.000
12/31/2013	20.88	21.41	20.75	21.25	506474	19523096.000
01/02/2014	20.93	21.54	20.93	21.54	1359270	52430320.000
01/03/2014	21.48	21.68	21.27	21.36	249679	9720743.000
01/06/2014	21.08	21.43	21.02	21.21	501166	19429560.000
01/07/2014	21.05	21.35	21.05	21.22	389018	14998867.000
01/08/2014	21.25	22.26	21.25	21.70	841884	33262110.000
01/09/2014	21.64	21.88	20.64	20.88	730106	28069798.000
01/10/2014	20.88	20.94	19.77	20.94	1255996	46413192.000
01/13/2014	20.61	20.97	20.36	20.54	414818	15612662.000
01/14/2014	20.49	20.76	19.85	20.71	1051845	38755488.000
01/15/2014	20.44	20.88	20.05	20.49	639796	23810940.000
01/16/2014	20.59	20.64	19.64	20.04	1047363	38074484.000
01/17/2014	19.92	20.01	19.30	20.01	751789	26882198.000
01/20/2014	20.01	20.01	19.22	19.76	988483	35220740.000
01/21/2014	19.98	21.76	19.98	21.14	2201884	83875280.000
01/22/2014	21.14	21.51	20.86	21.51	1215044	47044704.000
01/23/2014	21.66	22.43	21.55	22.36	1801182	72454304.000
01/24/2014	22.36	23.38	21.99	23.34	1392030	58197816.000
01/27/2014	23.12	23.65	22.83	23.31	2077471	88249200.000
01/28/2014	22.99	23.21	22.49	22.68	811047	33556244.000
01/29/2014	22.38	23.60	22.38	23.31	1425687	60424152.000
01/30/2014	23.10	24.49	23.04	24.31	841279	36042108.000
02/07/2014	24.16	24.16	23.10	23.84	766114	33052532.000
02/10/2014	23.82	23.83	23.03	23.19	1746995	73912096.000
02/11/2014	23.31	23.31	22.63	23.06	984177	40941792.000
02/12/2014	23.06	23.32	21.92	22.88	1573387	64302840.000
02/13/2014	22.66	23.05	22.20	22.43	632731	26037744.000
02/14/2014	22.34	22.97	22.21	22.88	630616	26115756.000
02/17/2014	22.88	23.06	22.09	22.74	1300665	53647320.000
02/18/2014	22.82	22.86	22.13	22.14	1003326	40769816.000
02/19/2014	22.04	22.63	22.04	22.18	1022628	41520756.000
02/20/2014	22.33	22.45	21.86	21.90	1263676	50638256.000
02/21/2014	21.99	22.04	21.26	21.46	1363803	53821088.000
02/24/2014	21.46	22.14	21.44	22.09	918713	36484760.000
02/25/2014	22.09	22.20	19.94	20.80	1660801	63631704.000
02/26/2014	20.80	20.80	19.21	20.49	1402139	50870856.000
02/27/2014	20.83	21.57	20.71	20.72	1252226	48285772.000
02/28/2014	20.75	21.10	20.33	21.03	505140	19177986.000
03/03/2014	21.04	21.30	20.10	20.76	1088010	40439036.000
03/04/2014	20.57	20.76	20.24	20.70	686070	25572608.000
03/05/2014	20.64	20.70	20.36	20.55	382676	14263039.000
03/06/2014	20.38	20.75	19.82	20.59	597044	22136552.000
03/07/2014	20.65	20.65	20.32	20.43	291477	10840986.000
03/10/2014	20.32	20.48	20.10	20.41	432481	16003915.000
03/11/2014	20.41	20.60	20.05	20.54	403526	14893508.000
03/12/2014	20.33	20.69	19.79	19.99	595872	21861338.000
03/13/2014	19.99	20.40	19.91	20.19	635567	23326876.000
03/14/2014	19.99	20.32	19.99	20.13	387128	14218031.000
03/17/2014	20.18	21.13	20.07	20.57	1261341	47177564.000
03/18/2014	20.57	20.67	19.99	20.15	1735720	63869176.000
03/19/2014	20.09	20.29	19.76	20.22	1010171	36774352.000
03/20/2014	19.93	20.49	19.91	20.32	1288840	47663208.000
03/21/2014	20.04	20.33	19.89	20.31	912026	33551880.000
03/24/2014	20.25	22.18	20.11	22.15	3200023	123914496.000
03/25/2014	22.13	22.47	21.76	22.28	1782333	72081352.000
03/26/2014	22.32	22.49	21.82	22.08	921531	36891948.000
03/27/2014	22.26	22.31	21.74	22.11	1518322	61136052.000
03/28/2014	21.88	22.15	21.16	21.65	974804	38396092.000
03/31/2014	21.29	22.28	21.24	22.10	1625598	65076436.000
04/01/2014	22.10	22.26	21.82	22.25	1018649	41053000.000
04/02/2014	22.81	23.15	22.25	22.62	1746564	72214672.000
04/03/2014	22.54	23.23	22.54	23.02	1233189	51721164.000
04/04/2014	23.24	23.24	22.65	22.93	929200	38832640.000
04/08/2014	22.93	23.07	22.27	22.61	1382970	57282720.000
04/09/2014	22.48	22.99	22.48	22.74	915511	37795652.000
04/10/2014	22.74	23.59	22.61	22.76	1306250	55036816.000
04/11/2014	22.50	22.80	21.89	22.33	1673321	67615760.000
04/14/2014	22.15	22.15	21.53	22.00	1523697	60712900.000
04/15/2014	21.89	22.13	21.82	22.00	372403	14903121.000
04/16/2014	22.00	22.06	21.82	21.99	594379	23751182.000
04/17/2014	21.99	22.06	21.68	21.68	724406	28707558.000
04/18/2014	21.58	22.04	21.52	21.93	712018	28172024.000
04/21/2014	21.80	22.28	21.49	21.82	952113	37855452.000
04/22/2014	21.62	21.88	21.51	21.81	727268	28744628.000
04/23/2014	21.97	22.20	21.71	21.88	616205	24541968.000
04/24/2014	21.77	21.93	21.39	21.56	626969	24594866.000
04/25/2014	21.34	21.68	21.11	21.46	855027	33407188.000
04/28/2014	21.65	21.65	20.81	21.04	938993	36058908.000
04/29/2014	20.95	21.32	20.39	20.70	796687	30168068.000
04/30/2014	20.46	21.75	20.44	21.59	775904	29856586.000
05/05/2014	21.59	22.51	21.32	22.43	1080587	43673260.000
05/06/2014	22.43	22.43	22.00	22.04	794408	31974724.000
05/07/2014	21.88	22.40	21.43	22.31	633873	25515918.000
05/08/2014	22.14	22.43	22.06	22.15	416989	16901824.000
05/09/2014	22.01	22.26	21.71	21.74	757606	30173836.000
05/12/2014	21.90	22.10	21.44	21.63	653980	25755748.000
05/13/2014	21.63	22.20	21.43	22.09	673235	26604546.000
05/14/2014	21.98	22.63	21.89	22.25	861379	35084124.000
05/15/2014	22.24	22.25	21.88	22.09	554233	22218006.000
05/16/2014	22.04	22.15	21.76	21.96	493471	19744572.000
05/19/2014	21.99	21.99	21.38	21.57	655201	25731496.000
05/20/2014	21.49	21.98	21.49	21.71	396143	15692734.000
05/21/2014	21.63	21.70	21.15	21.48	939776	36586680.000
05/22/2014	21.50	21.88	21.44	21.54	383415	15106869.000
05/23/2014	21.49	21.96	21.13	21.96	723750	28246568.000
05/26/2014	21.99	22.06	21.67	21.84	797404	31696982.000
05/27/2014	21.84	21.87	21.50	21.68	427231	16802754.000
05/28/2014	21.70	23.26	21.70	22.92	2116001	88383288.000
05/29/2014	22.91	22.91	21.69	21.88	2274417	91135816.000
05/30/2014	21.66	22.35	21.66	21.99	1446136	57566648.000
06/03/2014	21.93	22.09	21.10	22.09	1545461	61720496.000
06/04/2014	21.88	22.10	21.63	21.76	1979126	78586840.000
06/05/2014	21.76	23.14	21.66	23.04	2482586	102444880.000
06/06/2014	23.10	23.22	22.64	22.88	1362504	56606312.000
06/09/2014	22.88	23.43	22.67	23.20	1353537	57075044.000
06/10/2014	23.20	23.38	23.00	23.38	1231376	51830860.000
06/11/2014	23.29	23.48	22.99	23.41	1780340	75295920.000
06/12/2014	23.38	24.05	23.21	24.05	1548137	65899256.000
06/13/2014	24.21	24.81	24.04	24.64	1847216	82149416.000
06/16/2014	24.71	24.88	24.10	24.38	1167481	51888852.000
06/17/2014	24.38	25.49	24.38	25.20	1919594	87799848.000
06/18/2014	25.10	25.97	24.62	25.33	2167651	54804064.000
06/19/2014	25.13	26.11	24.44	25.72	3107501	80236096.000
06/20/2014	25.62	26.42	25.22	25.72	1832563	47747852.000
06/23/2014	25.72	26.51	25.22	25.96	1824854	47374380.000
06/24/2014	26.10	26.30	25.48	26.21	2184775	57259552.000
06/25/2014	26.22	27.80	26.22	27.47	4417234	119951256.000
06/26/2014	27.32	27.92	26.85	27.82	2960943	81755792.000
06/27/2014	27.59	28.07	26.55	26.78	5047443	138143328.000
06/30/2014	26.60	27.78	26.40	27.78	3900176	107589368.000
07/01/2014	27.79	28.14	27.52	27.82	2414528	67672112.000
07/02/2014	27.82	28.20	27.59	27.92	3229805	90787776.000
07/03/2014	27.82	29.21	27.62	28.81	5154948	147907808.000
07/04/2014	28.58	29.02	28.00	28.62	2126934	60623048.000
07/07/2014	28.35	28.52	27.82	28.32	1403039	39694784.000
07/08/2014	28.29	28.99	27.98	28.62	2075447	59761884.000
07/09/2014	28.62	29.21	27.67	27.82	2371265	67673600.000
07/10/2014	27.62	28.12	26.87	27.67	2749242	75954032.000
07/11/2014	27.56	27.91	27.26	27.67	1240767	34434376.000
07/14/2014	27.72	27.82	26.82	27.62	2156347	59424072.000
07/15/2014	27.57	27.81	26.32	27.44	2786963	75425728.000
07/16/2014	27.12	27.32	26.18	26.23	1663020	44415144.000
07/17/2014	26.02	26.40	25.42	26.14	2435994	63321948.000
07/18/2014	26.12	26.62	25.62	26.40	1093478	28694530.000
07/21/2014	26.42	26.55	25.42	26.21	2373462	61916752.000
07/22/2014	25.87	26.91	25.62	26.82	1657047	44024192.000
07/23/2014	26.81	26.97	25.82	26.52	6202070	163701808.000
07/24/2014	26.15	27.08	25.65	26.82	3057425	81693912.000
07/25/2014	26.35	26.81	26.22	26.31	774954	20632994.000
07/28/2014	26.31	26.56	25.82	26.48	1569638	41401476.000
07/29/2014	26.30	26.57	26.20	26.54	1657562	44070412.000
07/30/2014	26.50	27.32	26.30	26.51	2126972	57131364.000
07/31/2014	26.32	26.60	25.85	25.90	1610770	42177692.000
08/01/2014	25.82	26.52	25.67	26.12	1898174	49915272.000
08/04/2014	26.11	26.82	26.05	26.24	2391664	63598304.000
08/05/2014	26.25	26.78	25.98	26.54	1599999	42613496.000
08/06/2014	26.74	26.79	26.06	26.36	1380190	36563256.000
08/07/2014	26.52	26.52	26.07	26.08	1382655	36691176.000
08/08/2014	26.07	26.47	25.99	26.47	840990	22242538.000
08/11/2014	26.31	26.92	26.31	26.64	1771542	47551160.000
08/12/2014	26.64	26.97	26.45	26.52	1434033	38502340.000
08/13/2014	26.52	26.70	26.12	26.22	1369875	36280636.000
08/14/2014	26.20	26.32	25.71	25.77	2051426	53500452.000
08/15/2014	25.77	26.14	25.54	25.94	2572465	66728548.000
08/18/2014	25.96	26.31	25.82	26.10	1918604	50158280.000
08/19/2014	26.29	26.29	26.02	26.20	1235340	32522362.000
08/20/2014	26.23	26.28	25.92	26.12	1395178	36700544.000
08/21/2014	26.12	26.19	25.90	26.11	1463666	38340840.000
08/22/2014	26.27	26.72	26.09	26.63	2251351	60119884.000
08/25/2014	26.64	29.02	26.64	28.34	5207630	145359360.000
08/26/2014	28.31	29.10	27.57	28.63	4058633	114750648.000
08/27/2014	28.41	28.81	27.82	27.83	2347392	66561436.000
08/28/2014	27.70	28.02	26.35	26.79	4755661	129006272.000
08/29/2014	26.81	27.31	26.62	27.02	1294954	35050452.000
09/01/2014	27.17	27.41	26.89	27.28	1354129	36903308.000
09/02/2014	27.22	27.42	26.78	27.20	2925254	79626096.000
09/03/2014	27.20	27.84	27.20	27.32	3413036	94412072.000
09/04/2014	27.32	27.67	26.12	27.41	2573952	70506008.000
09/05/2014	27.41	27.57	26.97	27.12	2078926	56913544.000
09/09/2014	27.11	27.23	26.68	26.81	1981042	53525272.000
09/10/2014	27.01	27.16	26.73	27.10	2270728	61757144.000
09/11/2014	27.10	27.70	27.03	27.22	3040266	83705880.000
09/12/2014	27.44	27.44	26.98	27.22	1973141	53923428.000
09/15/2014	27.30	27.30	26.62	26.84	4939501	133294320.000
09/16/2014	26.80	26.90	26.14	26.33	2974263	79200248.000
09/17/2014	26.33	26.60	26.09	26.45	1578108	41884704.000
09/18/2014	26.47	26.62	26.32	26.38	983175	26192644.000
09/19/2014	26.52	26.52	26.21	26.27	1068237	28301148.000
09/22/2014	26.27	26.48	25.92	25.99	1700931	44741312.000
09/23/2014	25.99	27.12	25.94	27.11	4652563	124957424.000
09/24/2014	26.92	27.57	26.83	27.22	2798191	76865928.000
09/25/2014	27.22	27.42	26.47	26.97	2752620	74602856.000
09/26/2014	26.97	27.01	26.55	26.73	1268205	34127336.000
09/29/2014	26.74	27.32	26.74	27.32	2714725	73693944.000
09/30/2014	27.42	28.46	27.24	28.18	4981137	140676144.000
10/08/2014	28.18	29.42	28.17	28.98	3974461	116035016.000
10/09/2014	28.98	29.47	28.82	28.97	2754083	80580520.000
10/10/2014	28.91	28.92	28.48	28.60	2546026	73441592.000
10/13/2014	28.60	29.01	27.87	28.83	2474796	71034456.000
10/14/2014	28.82	29.16	28.55	28.74	2614700	75804752.000
10/15/2014	29.11	29.11	28.55	28.92	2358178	68392760.000
10/16/2014	28.93	28.95	28.22	28.22	1988757	57286564.000
10/17/2014	28.12	28.40	27.39	27.72	2078075	57914604.000
10/20/2014	27.81	28.11	27.49	27.82	1975963	55059652.000
10/21/2014	27.81	27.95	27.55	27.62	1294818	36084052.000
10/22/2014	27.56	28.14	27.22	28.11	2234373	62193912.000
10/23/2014	28.07	28.07	27.52	27.63	1309447	36605844.000
10/24/2014	27.59	27.91	27.33	27.59	1079621	29924384.000
10/27/2014	27.59	28.01	27.59	27.87	773832	21655440.000
10/28/2014	28.22	28.37	27.87	28.32	1466628	41579012.000
10/29/2014	28.42	29.17	28.10	28.12	3285250	94415872.000
10/30/2014	28.42	28.42	27.82	27.83	1925342	54369040.000
10/31/2014	27.68	28.01	27.50	27.55	2250453	62770616.000
11/03/2014	27.48	27.92	27.32	27.78	1910620	53017312.000
11/04/2014	27.72	27.82	27.47	27.57	1495137	41578752.000
11/05/2014	27.60	27.60	27.28	27.51	1264948	34915748.000
11/06/2014	27.76	27.76	27.37	27.60	1968025	54456108.000
11/07/2014	27.62	27.74	27.42	27.51	1378098	38159148.000
11/10/2014	27.57	27.57	27.27	27.37	1305108	35950372.000
11/11/2014	27.37	27.51	26.37	26.49	2214619	60004312.000
11/12/2014	26.49	27.32	26.49	26.75	1058463	28616736.000
11/13/2014	27.09	27.10	26.00	26.42	1842725	48811208.000
11/14/2014	26.42	26.82	26.15	26.39	1177085	31311172.000
11/17/2014	26.39	26.92	26.15	26.72	1693528	45610220.000
11/18/2014	26.95	27.34	26.72	27.22	1840668	50262644.000
11/19/2014	27.18	27.51	26.82	26.96	912800	24978550.000
11/20/2014	26.95	27.19	26.85	26.94	1050947	28491522.000
11/21/2014	26.97	27.31	26.91	27.01	1029184	28091608.000
11/24/2014	27.26	27.31	26.70	27.02	1600815	43490260.000
11/25/2014	27.01	28.42	26.92	28.40	7331450	206508944.000
11/26/2014	28.42	29.94	28.42	28.84	6924252	203932496.000
11/27/2014	28.90	29.81	28.62	28.72	5359824	157285984.000
11/28/2014	28.82	29.22	28.32	28.52	3040996	87773448.000
12/01/2014	28.82	30.90	28.62	30.62	7461121	221516112.000
12/02/2014	30.62	32.47	30.25	31.31	7137397	226811888.000
12/03/2014	31.51	31.91	30.60	31.67	4080065	128743144.000
12/04/2014	31.66	32.78	31.34	31.78	4547416	145989056.000
12/05/2014	31.82	32.01	30.35	31.69	4217888	133431400.000
12/08/2014	31.37	31.69	30.12	30.43	4339583	134366064.000
12/09/2014	30.39	31.37	29.12	29.67	3794296	114533856.000
12/10/2014	29.67	30.98	29.37	30.32	4397487	133460312.000
12/11/2014	30.40	30.70	29.80	30.19	4094719	124157864.000
12/12/2014	30.19	32.02	30.09	31.33	4517989	140043696.000
12/15/2014	31.33	33.22	31.30	33.20	6491026	211940336.000
12/16/2014	33.19	33.49	32.35	32.98	3542110	117309504.000
12/17/2014	33.27	33.27	32.32	32.52	3091092	101280640.000
12/18/2014	32.41	32.92	32.27	32.68	2190184	71795128.000
12/19/2014	32.35	32.65	31.81	32.18	1534209	49466188.000
12/22/2014	31.37	32.18	29.34	30.60	2380291	73872288.000
12/23/2014	30.59	31.17	29.62	30.07	1830245	55556092.000
12/24/2014	30.37	31.02	29.86	30.36	1023803	31509630.000
12/25/2014	30.24	30.75	30.04	30.47	1122595	34182580.000
12/26/2014	30.57	31.02	30.12	30.90	1298805	39850312.000
12/29/2014	30.97	30.97	28.16	30.30	7092624	208140224.000
12/30/2014	29.32	30.08	29.05	30.08	4586591	136007264.000
12/31/2014	29.81	30.80	29.35	30.71	6094420	186251664.000
01/05/2015	30.76	30.76	28.02	28.80	3798025	110862856.000
01/06/2015	28.67	29.32	28.13	29.09	2649138	76353936.000
01/07/2015	29.01	29.79	28.69	28.72	2168309	63174828.000
01/08/2015	28.40	29.01	28.40	28.62	1919344	55519320.000
01/09/2015	28.62	29.48	28.52	28.92	2419221	70669664.000
01/12/2015	29.02	29.61	28.84	29.37	2162620	63842108.000
01/13/2015	29.42	29.66	28.72	29.42	2420492	70963312.000
01/14/2015	29.18	29.42	28.49	28.82	1310232	38077032.000
01/15/2015	28.42	29.41	27.93	28.78	3495077	101036944.000
01/16/2015	28.54	28.87	28.02	28.79	2569085	73561280.000
01/19/2015	28.15	29.22	27.83	28.50	2199916	63548700.000
01/20/2015	28.32	29.22	28.32	29.01	2334271	67773824.000
01/21/2015	29.18	30.33	29.07	30.00	5491996	165406144.000
01/22/2015	30.01	30.66	29.98	29.98	2661360	80997168.000
01/23/2015	29.89	30.19	29.21	29.23	1758330	52218136.000
01/26/2015	29.23	30.61	29.23	30.51	3111906	94255656.000
01/27/2015	30.57	31.02	29.95	30.37	2381135	73019992.000
01/28/2015	30.71	30.77	30.02	30.12	1148775	35027096.000
01/29/2015	29.82	30.12	29.62	29.90	1499095	45077232.000
01/30/2015	29.92	30.17	28.83	28.87	2143464	63256256.000
02/02/2015	28.72	29.52	28.52	29.00	1831246	53517876.000
02/03/2015	29.11	29.76	28.82	29.28	1825721	53745064.000
02/04/2015	29.22	29.92	28.87	29.59	3858222	113880888.000
02/05/2015	29.59	30.82	29.42	30.05	5394416	164257856.000
02/06/2015	30.31	30.77	29.10	29.29	3156318	95004952.000
02/09/2015	29.04	29.48	28.82	29.08	1646717	48357244.000
02/10/2015	29.22	29.44	28.98	29.18	990725	29209856.000
02/11/2015	29.18	29.82	29.18	29.82	2018891	60203600.000
02/12/2015	30.32	30.80	29.74	29.79	1455863	44156464.000
02/13/2015	30.00	30.40	29.73	29.80	2092813	62921940.000
02/16/2015	29.80	30.43	29.72	30.38	5760420	174778864.000
02/17/2015	30.42	30.62	29.94	30.14	2048386	62117548.000
02/25/2015	30.28	30.32	29.70	29.84	1621625	48864168.000
02/26/2015	29.72	30.08	29.62	29.87	1534857	46076624.000
02/27/2015	29.87	30.52	29.87	30.27	2871890	87363200.000
03/02/2015	30.31	31.12	30.30	30.67	3147092	97323160.000
03/03/2015	30.67	30.73	29.96	30.07	3132891	95445672.000
03/04/2015	29.90	30.30	29.81	30.30	3034475	91705152.000
03/05/2015	30.30	30.43	29.78	29.88	3795746	114365328.000
03/06/2015	29.89	30.11	29.40	29.58	2756569	82389040.000
03/09/2015	29.57	29.59	29.22	29.53	3102321	91666808.000
03/10/2015	29.53	30.26	29.51	29.65	2896240	86761376.000
03/11/2015	29.64	30.04	29.18	29.48	2510613	74169280.000
03/12/2015	29.40	29.64	29.30	29.42	1912317	56658908.000
03/13/2015	29.48	29.74	29.32	29.51	3709927	110052616.000
03/16/2015	29.51	30.52	29.51	30.39	7330138	222226160.000
03/17/2015	30.62	31.62	29.93	31.34	10439167	321065856.000
03/18/2015	31.27	31.72	30.92	31.60	7361845	233135648.000
03/19/2015	31.60	32.14	31.33	31.63	5910545	188349744.000
03/20/2015	31.80	33.47	31.52	33.14	7752693	255476688.000
03/23/2015	33.42	36.47	33.32	36.47	10695944	385971392.000
03/24/2015	36.88	39.77	35.41	39.62	14646545	561653504.000
03/25/2015	38.77	39.82	38.03	39.00	5337390	208902832.000
03/26/2015	38.90	38.90	36.20	36.82	5504606	205901200.000
03/27/2015	36.52	40.52	36.52	40.52	6602790	258294128.000
03/30/2015	40.62	41.72	39.72	39.80	4283708	172951424.000
03/31/2015	39.51	39.52	38.27	38.74	4861339	190037360.000
04/01/2015	38.82	40.94	38.72	39.30	4998204	200498112.000
04/02/2015	39.21	40.59	38.79	39.68	2864376	113434448.000
04/03/2015	39.32	43.67	39.32	43.67	9790857	419034048.000
04/07/2015	43.82	44.54	42.84	42.87	6184425	269166720.000
04/08/2015	42.87	44.04	41.82	43.39	9848578	424196224.000
04/09/2015	43.40	43.78	41.03	43.25	5279478	225185808.000
04/10/2015	42.32	46.87	41.92	45.82	5230576	230263376.000
04/13/2015	45.16	46.62	44.15	44.82	5028286	227078800.000
04/14/2015	44.82	45.72	44.33	44.42	2685000	120987664.000
04/15/2015	44.82	45.25	43.30	43.92	6754790	298962976.000
04/16/2015	43.83	43.83	39.94	42.16	4783110	202870928.000
04/17/2015	42.37	43.60	41.02	42.27	5033033	213189616.000
04/20/2015	42.62	43.62	40.02	42.22	4327009	183441824.000
04/21/2015	41.97	44.11	41.83	43.10	2840058	123112768.000
04/22/2015	43.78	44.10	42.27	43.02	3757558	162207744.000
04/23/2015	43.02	44.69	42.85	43.71	4680690	205656480.000
04/24/2015	43.22	44.12	42.93	43.62	2994881	131503824.000
04/27/2015	43.58	43.82	42.63	43.02	3598986	155818352.000
04/28/2015	42.82	43.80	40.32	40.37	3688451	155059296.000
04/29/2015	40.35	42.17	40.22	41.65	2857324	118449456.000
04/30/2015	41.38	43.70	41.38	42.17	4000293	171906624.000
05/04/2015	42.17	42.70	41.71	41.72	2305391	97493424.000
05/05/2015	41.82	42.40	39.32	40.44	3883192	158635808.000
05/06/2015	40.82	41.22	39.57	40.27	4159380	168384816.000
05/07/2015	40.12	41.12	39.62	39.72	1965819	78643704.000
05/08/2015	40.02	41.20	40.02	41.11	4945918	201518752.000
05/11/2015	41.11	44.32	41.11	44.21	6027967	261543456.000
05/12/2015	44.39	45.11	43.82	44.54	5258975	234449088.000
05/13/2015	44.90	44.90	43.83	44.08	3050101	135774976.000
05/14/2015	43.95	45.68	43.60	44.64	4830960	217278800.000
05/15/2015	44.64	45.58	43.92	44.54	3397681	152633280.000
05/18/2015	44.82	49.01	44.54	48.62	8090392	393245568.000
05/19/2015	49.32	49.32	47.22	48.70	4949818	239845248.000
05/20/2015	48.83	51.64	46.90	47.40	7944002	387440192.000
05/21/2015	47.56	48.62	46.82	47.92	6262008	301951264.000
05/22/2015	48.78	49.47	46.42	47.52	5078560	240852720.000
05/25/2015	47.07	47.82	46.07	46.93	4538619	213544928.000
05/26/2015	47.01	48.77	46.40	48.02	5182815	248636912.000
05/27/2015	48.62	50.21	46.63	49.60	6607224	326203008.000
05/28/2015	49.82	50.76	47.22	47.62	6208593	305375424.000
05/29/2015	47.47	48.30	45.82	47.82	6761773	319245280.000
06/01/2015	47.88	51.36	47.47	50.62	6757583	336325440.000
06/02/2015	50.82	55.70	50.82	55.70	9725856	533713248.000
06/03/2015	54.82	59.80	53.64	57.70	6886229	389023808.000
06/04/2015	57.62	58.32	51.91	55.82	5174727	290509312.000
06/05/2015	55.82	59.82	54.82	56.12	6049425	346731136.000
06/08/2015	55.02	57.72	52.30	52.83	5293893	284403072.000
06/09/2015	52.84	54.32	49.96	51.30	5119669	267077280.000
06/10/2015	51.21	52.92	49.32	51.14	4995258	254445504.000
06/11/2015	51.33	52.20	51.02	51.82	2937879	152101792.000
06/12/2015	51.61	54.36	51.19	54.12	5264880	276339424.000
06/15/2015	53.42	55.62	51.62	51.93	4783639	254301744.000
06/16/2015	52.13	53.18	49.43	49.82	5871133	300080832.000
06/17/2015	50.52	53.00	49.85	52.32	4933558	254853696.000
06/18/2015	51.82	52.82	49.45	49.48	6739794	340960608.000
06/19/2015	47.82	50.48	47.32	48.32	3405178	167656144.000
06/23/2015	48.22	50.22	44.07	45.62	6522634	308345056.000
06/24/2015	45.82	46.93	44.11	46.23	7373591	338616960.000
06/25/2015	46.32	47.42	44.32	45.31	4488101	207844448.000
06/26/2015	43.92	45.82	40.76	40.76	6278515	261120512.000
06/29/2015	41.39	41.82	36.67	38.82	10425956	406954912.000
06/30/2015	37.79	42.66	34.92	40.22	7635641	288858304.000
07/01/2015	38.76	41.85	38.75	39.13	5157478	209905760.000
07/02/2015	39.72	39.72	35.20	37.32	7824898	290123040.000
07/03/2015	37.37	39.20	33.57	36.82	11579054	411593856.000
07/20/2015	40.51	40.51	39.42	40.51	15314519	619356608.000
07/21/2015	38.50	42.24	37.92	40.53	8461870	345239712.000
07/22/2015	40.50	42.03	38.92	39.87	7756534	310496960.000
07/23/2015	39.87	41.86	39.32	41.67	6845382	279710240.000
07/24/2015	41.62	41.99	40.40	40.43	4305681	177872272.000
07/27/2015	39.62	40.87	36.38	37.32	6046002	235129520.000
07/28/2015	36.57	37.31	33.62	36.42	10666109	383851488.000
07/29/2015	36.42	37.72	35.22	37.71	4580600	166588224.000
07/30/2015	37.92	38.67	35.77	36.51	3894172	145511504.000
