600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/11/2013	4.82	4.99	4.78	4.97	17457174	89916392.000
10/14/2013	5.00	5.30	5.00	5.21	28422707	154629552.000
10/15/2013	5.37	5.76	5.27	5.76	74656826	439176704.000
10/16/2013	5.82	5.82	5.48	5.61	48832134	286656544.000
10/17/2013	5.65	5.75	5.51	5.67	32216752	188912544.000
10/18/2013	5.62	5.62	5.36	5.45	24913864	141775232.000
10/21/2013	5.44	5.73	5.42	5.57	26685033	155608896.000
10/22/2013	5.53	5.57	5.40	5.48	20349285	116181312.000
10/23/2013	5.49	5.49	5.01	5.07	29989382	162700128.000
10/24/2013	5.06	5.14	4.95	5.05	14739034	77970832.000
10/25/2013	5.05	5.10	4.79	4.88	18135615	93325616.000
10/28/2013	4.90	5.01	4.84	4.93	11347520	58902760.000
10/29/2013	4.93	5.00	4.62	4.80	16851280	84575752.000
10/30/2013	4.77	4.94	4.72	4.91	10136609	51371028.000
10/31/2013	4.90	4.90	4.78	4.82	7208661	36525608.000
11/01/2013	4.82	4.85	4.66	4.85	7015987	35169416.000
11/04/2013	4.84	4.91	4.81	4.86	5793423	29457440.000
11/05/2013	4.84	4.90	4.70	4.89	7704165	38875036.000
11/06/2013	4.88	4.96	4.82	4.83	9453254	48601496.000
11/07/2013	4.79	4.84	4.75	4.79	5538237	27873804.000
11/08/2013	4.72	4.77	4.64	4.68	7115761	35124852.000
11/11/2013	4.67	4.72	4.56	4.68	4655991	22765888.000
11/12/2013	4.69	4.79	4.66	4.76	5467537	27176620.000
11/13/2013	4.75	4.80	4.63	4.65	5065618	25080716.000
11/14/2013	4.63	4.70	4.60	4.69	4693982	22976336.000
11/15/2013	4.69	4.85	4.63	4.79	9649630	48325856.000
11/18/2013	4.82	4.91	4.79	4.90	11103216	56581900.000
11/19/2013	4.91	4.99	4.86	4.91	8602088	44356684.000
11/20/2013	4.92	4.95	4.83	4.91	6748203	34654104.000
11/21/2013	4.89	5.01	4.87	4.92	7379768	38143852.000
11/22/2013	4.92	4.94	4.82	4.84	6453642	32965942.000
11/25/2013	4.83	4.88	4.80	4.85	5771786	29382000.000
11/26/2013	4.83	4.91	4.81	4.86	6936817	35302920.000
11/27/2013	4.85	4.93	4.83	4.93	7479495	38294124.000
11/28/2013	4.94	5.01	4.91	4.99	12115238	62940912.000
11/29/2013	4.99	4.99	4.91	4.95	6967736	36161732.000
12/02/2013	4.85	4.91	4.63	4.68	12113355	60571296.000
12/03/2013	4.64	4.78	4.64	4.77	5720992	28426104.000
12/04/2013	4.76	4.90	4.74	4.86	7950309	40328872.000
12/05/2013	4.84	4.90	4.83	4.88	5929594	30277192.000
12/06/2013	4.88	4.90	4.83	4.87	4990851	25487746.000
12/09/2013	4.88	4.91	4.85	4.89	3967715	20314256.000
12/10/2013	4.89	4.90	4.83	4.86	5026822	25681188.000
12/11/2013	4.84	4.85	4.74	4.77	6754711	33860616.000
12/12/2013	4.74	4.87	4.74	4.83	4922754	24868488.000
12/13/2013	4.82	4.86	4.77	4.81	3391495	17159944.000
12/16/2013	4.82	4.83	4.71	4.72	4450709	22231288.000
12/17/2013	4.74	4.78	4.71	4.76	3054865	15250316.000
12/18/2013	4.76	4.81	4.74	4.79	3523961	17681472.000
12/19/2013	4.78	4.81	4.70	4.71	3289223	16418545.000
12/20/2013	4.73	4.74	4.56	4.61	5026775	24502028.000
12/23/2013	4.61	4.70	4.57	4.67	3696175	18067398.000
12/24/2013	4.67	4.71	4.60	4.61	3501946	17148652.000
12/25/2013	4.62	4.67	4.59	4.64	2670992	12991277.000
12/26/2013	4.64	4.64	4.43	4.44	6071592	28922060.000
12/27/2013	4.44	4.53	4.44	4.52	2864460	13538579.000
12/30/2013	4.53	4.58	4.50	4.53	2011717	9585521.000
12/31/2013	4.54	4.59	4.46	4.58	2526165	12102577.000
01/02/2014	4.61	4.62	4.55	4.62	2876425	13881128.000
01/03/2014	4.60	4.60	4.45	4.55	3789108	18041240.000
01/06/2014	4.53	4.53	4.33	4.37	4328026	20038016.000
01/07/2014	4.37	4.40	4.33	4.37	2209298	10187462.000
01/08/2014	4.36	4.41	4.33	4.34	3121565	14370412.000
01/09/2014	4.36	4.36	4.19	4.21	4302539	19531764.000
01/10/2014	4.21	4.24	4.09	4.18	3952875	17411452.000
01/13/2014	4.18	4.22	4.14	4.16	1772936	7822469.000
01/14/2014	4.16	4.23	4.12	4.23	2856137	12619025.000
01/15/2014	4.23	4.30	4.18	4.28	3319414	14810254.000
01/16/2014	4.28	4.31	4.25	4.28	2309978	10449725.000
01/17/2014	4.28	4.44	4.19	4.37	5500631	25145398.000
01/20/2014	4.32	4.36	4.30	4.36	2523106	11524780.000
01/21/2014	4.34	4.50	4.33	4.46	5548958	25982852.000
01/22/2014	4.47	4.60	4.47	4.57	6441614	30891564.000
01/23/2014	4.59	4.60	4.49	4.52	4368165	20819820.000
01/24/2014	4.51	4.59	4.49	4.53	3561068	17075642.000
01/27/2014	4.53	4.72	4.51	4.66	6472744	31624464.000
01/28/2014	4.66	4.71	4.57	4.63	5148568	25150400.000
01/29/2014	4.62	4.73	4.61	4.73	4241760	20947128.000
01/30/2014	4.73	4.75	4.61	4.64	3420521	16814376.000
02/07/2014	4.60	4.65	4.55	4.63	3378337	16359140.000
02/10/2014	4.63	4.82	4.63	4.81	7681468	38491952.000
02/11/2014	4.84	4.86	4.76	4.82	6201681	31320658.000
02/12/2014	4.82	5.33	4.81	5.33	35065861	191593328.000
02/13/2014	5.40	5.61	5.23	5.50	55703399	315813376.000
02/14/2014	5.44	5.67	5.40	5.53	29712453	172107328.000
02/17/2014	5.56	5.69	5.45	5.53	27704374	161005552.000
02/18/2014	5.53	5.74	5.39	5.70	33741415	196288656.000
02/19/2014	5.67	5.82	5.60	5.67	26106682	155048576.000
02/20/2014	5.66	5.66	5.31	5.35	26157236	149254272.000
02/21/2014	5.34	5.38	5.08	5.15	20608150	112128280.000
02/24/2014	5.16	5.29	5.06	5.28	12785911	69567576.000
02/25/2014	5.25	5.31	4.96	5.02	15128339	81547632.000
02/26/2014	5.01	5.05	4.84	4.99	12382815	64072432.000
02/27/2014	5.00	5.09	4.83	4.85	19311759	100329472.000
02/28/2014	4.85	5.03	4.78	5.02	10968124	56339032.000
03/03/2014	5.02	5.19	4.96	5.13	11939690	63453932.000
03/04/2014	5.16	5.32	5.07	5.20	15140149	82482448.000
03/05/2014	5.20	5.26	5.14	5.16	9112999	49413356.000
03/06/2014	5.26	5.33	5.14	5.26	16574052	91121312.000
03/07/2014	5.24	5.28	5.14	5.16	9545877	51986244.000
03/10/2014	5.12	5.12	4.87	4.87	8764010	45544276.000
03/11/2014	5.10	5.38	5.10	5.38	32433316	180982384.000
03/12/2014	5.51	5.80	5.37	5.54	61824283	360496736.000
03/13/2014	5.46	5.52	5.26	5.43	25867047	145412384.000
03/14/2014	5.29	5.39	5.14	5.22	20692468	113374384.000
03/17/2014	4.97	5.21	4.88	5.19	17137638	91051520.000
03/18/2014	5.14	5.24	5.08	5.14	12815622	69058888.000
03/19/2014	5.12	5.12	5.00	5.10	9710944	51406884.000
03/20/2014	5.07	5.24	5.04	5.10	14371458	77496264.000
03/21/2014	5.05	5.24	4.93	5.21	13380564	71336144.000
03/24/2014	5.21	5.38	5.18	5.33	16122031	89476000.000
03/25/2014	5.33	5.40	5.24	5.37	12703744	70572472.000
03/26/2014	5.39	5.39	5.25	5.27	9506750	52631456.000
03/27/2014	5.24	5.26	5.06	5.08	11411475	61192420.000
03/28/2014	5.05	5.13	5.02	5.03	6722916	35667520.000
03/31/2014	4.99	5.43	4.99	5.28	11657423	63340436.000
04/01/2014	5.19	5.28	5.15	5.24	8461373	46132712.000
04/02/2014	5.25	5.37	5.21	5.31	10698858	59308272.000
04/03/2014	5.30	5.32	5.14	5.18	7696207	41994116.000
04/04/2014	5.13	5.36	5.11	5.34	10774017	59250068.000
04/08/2014	5.35	5.41	5.30	5.38	12924344	72474424.000
04/09/2014	5.38	5.44	5.30	5.36	9305052	52062308.000
04/10/2014	5.36	5.38	5.29	5.32	7575971	42136416.000
04/11/2014	5.31	5.40	5.24	5.35	8991013	50048612.000
04/14/2014	5.35	5.46	5.30	5.46	15560079	87976640.000
04/15/2014	5.39	5.48	5.29	5.33	12351186	69467632.000
04/16/2014	5.30	5.39	5.28	5.38	8321619	46411472.000
04/17/2014	5.38	5.43	5.32	5.32	7568329	42540940.000
04/18/2014	5.30	5.38	5.27	5.37	7053094	39283216.000
04/21/2014	5.29	5.34	5.17	5.19	8885441	48853648.000
04/22/2014	5.18	5.25	5.07	5.16	6696671	36119584.000
04/23/2014	5.16	5.20	5.06	5.08	4873258	26126660.000
04/24/2014	5.08	5.09	4.94	4.99	8450062	44264796.000
04/25/2014	4.98	5.03	4.92	4.94	4026253	20985376.000
04/28/2014	4.95	4.97	4.80	4.81	5582118	28337436.000
04/29/2014	4.81	4.89	4.81	4.86	3814826	19373188.000
04/30/2014	4.88	4.93	4.87	4.91	3776670	19428810.000
05/05/2014	4.92	4.94	4.82	4.93	5149363	26287536.000
05/06/2014	4.93	4.95	4.88	4.95	3423868	17675232.000
05/07/2014	4.93	4.94	4.82	4.83	3446787	17656450.000
05/08/2014	4.83	4.93	4.80	4.84	3831926	19578670.000
05/09/2014	4.85	4.87	4.81	4.85	2658234	13511312.000
05/12/2014	4.86	4.95	4.86	4.95	4891403	25216370.000
05/13/2014	4.95	4.97	4.89	4.92	2244238	11586756.000
05/14/2014	4.92	4.97	4.91	4.94	1907356	9869495.000
05/15/2014	4.94	4.94	4.83	4.85	3007777	15358487.000
05/16/2014	4.82	4.86	4.78	4.83	2499809	12655982.000
05/19/2014	4.79	4.85	4.79	4.83	1857367	9377821.000
05/20/2014	4.85	4.87	4.73	4.76	4783052	24082812.000
05/21/2014	4.76	4.80	4.66	4.80	3327616	16528498.000
05/22/2014	4.79	4.83	4.72	4.73	3026779	15218466.000
05/23/2014	4.72	4.78	4.72	4.78	2056317	10260989.000
05/26/2014	4.77	4.86	4.77	4.84	3345563	16943084.000
05/27/2014	4.84	4.94	4.81	4.89	5169002	26539588.000
05/28/2014	4.90	4.92	4.82	4.89	2816846	14388004.000
05/29/2014	4.89	4.93	4.84	4.91	3155541	16176998.000
05/30/2014	4.91	5.04	4.85	4.99	6724301	35050928.000
06/03/2014	4.98	4.98	4.90	4.91	5267264	27214956.000
06/04/2014	4.92	4.92	4.82	4.86	2627846	13379457.000
06/05/2014	4.84	4.96	4.83	4.94	3146581	16131602.000
06/06/2014	4.95	4.95	4.84	4.88	3169161	16255070.000
06/09/2014	4.86	4.90	4.84	4.87	1932215	9870606.000
06/10/2014	4.87	4.91	4.85	4.90	2122080	10879879.000
06/11/2014	4.90	4.92	4.87	4.90	2419082	12415214.000
06/12/2014	4.90	4.94	4.88	4.88	2732619	14074799.000
06/13/2014	4.87	4.94	4.87	4.92	3404654	17541820.000
06/16/2014	4.94	4.97	4.91	4.97	3984973	20649292.000
06/17/2014	4.97	4.98	4.90	4.93	3559948	18409796.000
06/18/2014	4.92	4.92	4.82	4.83	4713537	24023788.000
06/19/2014	4.84	4.84	4.66	4.70	6323478	31559978.000
06/20/2014	4.69	4.74	4.62	4.73	2702585	13307916.000
06/23/2014	4.74	4.77	4.69	4.70	3120762	15479335.000
06/24/2014	4.71	4.73	4.62	4.66	6483400	31752072.000
06/25/2014	4.65	4.68	4.61	4.65	3100260	15114387.000
06/26/2014	4.66	4.72	4.65	4.71	3324130	16377333.000
06/27/2014	4.70	4.79	4.68	4.77	5297523	26467440.000
06/30/2014	4.75	4.80	4.74	4.80	4815152	24124848.000
07/01/2014	4.80	4.81	4.76	4.80	2871631	14424030.000
07/02/2014	4.80	4.82	4.72	4.78	5537249	27684788.000
07/03/2014	4.79	5.01	4.76	4.95	16049980	83047048.000
07/04/2014	4.96	4.99	4.87	4.89	7533834	38778920.000
07/07/2014	4.86	5.03	4.84	4.93	7343505	38167768.000
07/08/2014	4.93	5.00	4.87	4.97	7042277	36389780.000
07/09/2014	4.95	4.95	4.84	4.86	6343176	32528764.000
07/10/2014	4.88	4.91	4.83	4.84	4112350	20814096.000
07/11/2014	4.84	4.89	4.82	4.86	5394148	27320392.000
07/14/2014	4.86	4.96	4.86	4.94	6241055	31973186.000
07/15/2014	4.95	4.99	4.91	4.97	6056390	31214956.000
07/16/2014	4.97	5.03	4.93	4.95	8423626	43731716.000
07/17/2014	4.95	4.98	4.88	4.94	4484749	22942074.000
07/18/2014	4.95	4.97	4.92	4.94	3315676	17062272.000
07/21/2014	4.94	4.95	4.88	4.89	3160431	16142693.000
07/22/2014	4.89	4.95	4.87	4.94	4853751	24891716.000
07/23/2014	4.94	5.04	4.90	4.95	6932879	35799680.000
07/24/2014	5.01	5.03	4.95	4.99	7476824	38773760.000
07/25/2014	4.97	5.51	4.97	5.51	46934432	260528832.000
07/28/2014	5.62	5.64	5.40	5.44	47764449	271604448.000
07/29/2014	5.34	5.55	5.32	5.44	29092788	163393392.000
07/30/2014	5.39	5.44	5.34	5.41	16069518	89782792.000
07/31/2014	5.39	5.41	5.34	5.39	13070419	72916048.000
08/01/2014	5.36	5.53	5.31	5.32	23885113	134695008.000
08/04/2014	5.32	5.40	5.31	5.39	12880998	71645792.000
08/05/2014	5.39	5.43	5.36	5.39	11576912	64738044.000
08/06/2014	5.39	5.49	5.35	5.44	14019419	79066360.000
08/07/2014	5.43	5.43	5.27	5.29	14284125	79343232.000
08/08/2014	5.27	5.36	5.24	5.32	7083288	38938568.000
08/11/2014	5.32	5.39	5.31	5.38	6569007	36545668.000
08/12/2014	5.38	5.41	5.32	5.36	7897534	43939068.000
08/13/2014	5.35	5.39	5.29	5.36	9239002	51173216.000
08/14/2014	5.35	5.48	5.30	5.40	16210176	90802264.000
08/15/2014	5.39	5.47	5.38	5.45	12263535	69172432.000
08/18/2014	5.46	5.53	5.44	5.48	12061378	68526096.000
08/19/2014	5.48	5.55	5.42	5.51	15496091	88011568.000
08/20/2014	5.50	5.60	5.48	5.52	14488503	83199504.000
08/21/2014	5.54	5.54	5.35	5.46	11862844	66864328.000
08/22/2014	5.45	5.50	5.40	5.46	8317521	47080904.000
08/25/2014	5.45	5.49	5.40	5.43	9652581	54456664.000
08/26/2014	5.43	5.45	5.24	5.28	10377822	57486432.000
08/27/2014	5.26	5.30	5.22	5.27	5397043	29472958.000
08/28/2014	5.27	5.34	5.23	5.24	6035804	33091092.000
08/29/2014	5.24	5.30	5.22	5.29	4419058	24146544.000
09/01/2014	5.37	5.45	5.32	5.41	9116808	51107072.000
09/02/2014	5.42	5.48	5.39	5.48	11649488	65848976.000
09/03/2014	5.48	5.51	5.45	5.48	12283357	69683752.000
09/04/2014	5.51	5.54	5.46	5.52	13410075	76423344.000
09/05/2014	5.51	5.54	5.47	5.52	10999701	62700232.000
09/09/2014	5.54	5.83	5.48	5.74	32351559	190321776.000
09/10/2014	5.69	5.90	5.66	5.85	33760940	203516032.000
09/11/2014	5.82	6.03	5.75	5.78	29132371	177054128.000
09/12/2014	5.80	5.93	5.77	5.91	19193976	116315128.000
09/15/2014	5.93	6.04	5.87	5.95	19023093	117094384.000
09/16/2014	5.96	5.98	5.71	5.74	21473857	129741608.000
09/17/2014	5.74	5.80	5.63	5.75	13656968	80745688.000
09/18/2014	5.75	5.99	5.68	5.96	21485600	130215488.000
09/19/2014	5.95	6.18	5.93	6.09	26142616	164358912.000
10/08/2014	6.10	6.72	6.00	6.72	50729878	340266528.000
10/09/2014	6.94	7.41	6.80	7.18	96367323	709052800.000
10/10/2014	7.10	7.34	6.95	7.01	68422859	500931136.000
10/13/2014	6.98	7.05	6.80	7.00	37586605	269010304.000
10/14/2014	6.96	7.09	6.91	7.00	32108603	231313872.000
10/15/2014	6.98	7.25	6.88	7.08	48797451	356806944.000
10/16/2014	7.09	7.45	6.88	7.03	51276072	379848480.000
10/17/2014	6.97	6.97	6.54	6.73	36134458	252139712.000
10/20/2014	6.70	6.89	6.70	6.80	19486050	136487648.000
10/21/2014	6.80	6.80	6.58	6.60	17519335	119821400.000
10/22/2014	6.61	6.65	6.43	6.46	13830311	93263296.000
10/23/2014	6.43	6.52	6.27	6.46	15957382	105342888.000
10/24/2014	6.47	6.62	6.38	6.61	12999022	87388440.000
10/27/2014	6.58	6.72	6.53	6.66	13784651	94634096.000
10/28/2014	6.68	6.82	6.63	6.81	14592658	101120168.000
10/29/2014	6.85	6.94	6.81	6.87	19253011	136276240.000
10/30/2014	6.93	6.94	6.76	6.81	15711162	110489784.000
10/31/2014	6.77	6.85	6.65	6.69	14354988	99245408.000
11/03/2014	6.69	6.94	6.68	6.91	18292099	128935376.000
11/04/2014	6.89	6.90	6.72	6.75	11389869	79639584.000
11/05/2014	6.72	6.75	6.63	6.70	11576498	79745976.000
11/06/2014	6.70	6.79	6.64	6.75	7345752	50821432.000
11/07/2014	6.74	6.78	6.62	6.64	11107256	76612512.000
11/10/2014	6.64	6.72	6.63	6.69	7495310	51519660.000
11/11/2014	6.74	6.74	6.37	6.41	18228038	122207840.000
11/12/2014	6.41	6.52	6.35	6.51	8138875	54228876.000
11/13/2014	6.53	6.53	6.35	6.42	10027984	66338048.000
11/14/2014	6.39	6.49	6.35	6.49	6359571	42224504.000
11/17/2014	6.57	6.88	6.53	6.82	23588787	164447696.000
11/18/2014	6.82	6.88	6.70	6.81	12568519	87863992.000
11/19/2014	6.81	6.94	6.77	6.87	19312085	136862720.000
11/20/2014	6.85	6.90	6.75	6.84	9957085	70035016.000
11/21/2014	6.83	6.98	6.77	6.95	20699420	147043792.000
11/24/2014	7.01	7.05	6.88	6.99	20491352	146458496.000
11/25/2014	6.99	6.99	6.88	6.93	19618276	139644320.000
11/26/2014	6.93	7.10	6.80	7.09	28237742	200825456.000
11/27/2014	7.10	7.80	7.10	7.46	50863094	391220640.000
11/28/2014	7.50	7.77	7.25	7.38	34087320	261714176.000
12/01/2014	7.50	7.65	7.26	7.41	23197755	176707424.000
12/02/2014	7.38	7.48	7.31	7.46	22756811	173284512.000
12/03/2014	7.46	7.49	7.26	7.40	25274477	191389968.000
12/04/2014	7.40	7.68	7.33	7.61	36299317	280426016.000
12/05/2014	7.61	7.65	7.00	7.15	35256828	263244448.000
12/08/2014	7.05	7.18	6.88	7.17	26978976	195947808.000
12/09/2014	7.09	7.19	6.91	6.94	25554942	185064288.000
12/10/2014	6.91	7.16	6.81	7.14	19937170	144096272.000
12/11/2014	7.07	7.26	7.00	7.21	18427393	135707344.000
12/12/2014	7.23	7.40	7.17	7.39	23040796	172657568.000
12/15/2014	7.65	8.15	7.65	8.01	66401071	543219072.000
12/16/2014	7.86	8.02	7.81	7.90	33784625	273087936.000
12/17/2014	7.90	7.94	7.57	7.68	30156241	239060224.000
12/18/2014	7.67	7.83	7.53	7.71	17689290	139882976.000
12/19/2014	7.80	7.80	7.43	7.62	19007223	147599984.000
12/22/2014	7.57	7.57	6.95	7.09	26732718	198027344.000
12/23/2014	7.05	7.23	6.91	7.00	14723491	107050944.000
12/24/2014	7.08	7.20	6.98	7.20	14097914	102386024.000
12/25/2014	7.12	7.23	7.10	7.21	11473978	84453520.000
12/26/2014	7.20	7.35	7.16	7.30	14027022	104836888.000
12/29/2014	7.43	7.48	7.15	7.18	17116814	128041432.000
12/30/2014	7.16	7.30	7.10	7.13	11231345	83056272.000
12/31/2014	7.13	7.18	6.86	6.99	16540630	118162696.000
01/05/2015	7.61	7.71	7.41	7.71	72904584	574757952.000
01/06/2015	7.59	7.67	7.33	7.58	51555445	397664928.000
01/07/2015	7.49	7.64	7.44	7.52	21663569	167293472.000
01/08/2015	7.59	7.98	7.52	7.69	37418902	298045664.000
01/09/2015	7.60	7.85	7.51	7.51	24053082	189199200.000
01/12/2015	7.46	7.48	7.10	7.21	20395015	151331216.000
01/13/2015	7.21	7.32	7.15	7.29	10965805	81596920.000
01/14/2015	7.29	7.31	7.13	7.19	10028458	74437608.000
01/15/2015	7.19	7.27	7.11	7.27	9890154	73124328.000
01/16/2015	7.23	7.47	7.20	7.46	17231310	129375632.000
01/19/2015	7.18	7.39	6.96	7.02	19440246	143349632.000
01/20/2015	7.04	7.24	7.04	7.23	11942883	87950152.000
01/21/2015	7.28	7.44	7.24	7.42	16185631	122290568.000
01/22/2015	7.50	7.69	7.47	7.54	20226480	157133680.000
01/23/2015	7.55	7.62	7.43	7.49	15962556	123039352.000
01/26/2015	7.50	7.73	7.45	7.67	18485444	144426496.000
01/27/2015	7.70	7.78	7.51	7.64	21281424	167087056.000
01/28/2015	7.52	7.68	7.46	7.52	15884996	123396008.000
01/29/2015	7.46	7.53	7.39	7.43	10435758	79849320.000
01/30/2015	7.43	7.50	7.25	7.30	12274089	92605576.000
02/02/2015	7.22	7.36	7.19	7.28	8988387	67294272.000
02/03/2015	7.28	7.54	7.28	7.52	11841525	90084576.000
02/04/2015	7.58	7.59	7.36	7.41	13276083	101583464.000
02/05/2015	7.47	7.53	7.28	7.29	10065605	76264792.000
02/06/2015	7.25	7.33	7.06	7.12	12007115	88499832.000
02/09/2015	7.11	7.22	7.07	7.15	5042567	37023712.000
02/10/2015	7.15	7.21	7.09	7.20	6959537	51080408.000
02/11/2015	7.23	7.36	7.16	7.32	10274003	76590304.000
02/12/2015	7.35	7.38	7.25	7.32	7770861	58438776.000
02/13/2015	7.49	8.07	7.48	8.07	49559869	405113088.000
02/16/2015	8.29	8.76	8.10	8.52	99883386	852106496.000
02/17/2015	8.36	8.46	8.22	8.27	48059695	409048512.000
02/25/2015	8.27	8.60	8.26	8.44	48787734	421290368.000
02/26/2015	8.38	8.66	8.30	8.44	33231626	288590688.000
02/27/2015	8.43	8.63	8.30	8.59	35840021	310236736.000
03/02/2015	8.60	8.76	8.46	8.67	44004976	388549344.000
03/10/2015	8.69	8.69	8.21	8.44	45337850	390451072.000
03/11/2015	8.45	8.47	8.17	8.23	30116475	255519072.000
03/12/2015	8.21	8.38	8.12	8.25	22704009	191596464.000
03/13/2015	8.21	8.34	8.20	8.28	16204723	136953456.000
03/16/2015	8.30	8.71	8.29	8.67	49310459	432073440.000
03/17/2015	8.75	9.56	8.66	9.31	63845325	601836288.000
03/18/2015	9.35	9.45	9.17	9.37	35210647	334755712.000
03/19/2015	9.37	9.76	9.20	9.42	39293593	380678592.000
03/20/2015	9.43	9.69	9.32	9.44	31294949	303017152.000
03/23/2015	9.40	9.76	9.36	9.70	35239976	345991456.000
03/24/2015	9.71	9.74	9.04	9.50	39034011	376872192.000
03/25/2015	9.54	10.47	9.53	10.47	66656112	703378432.000
03/26/2015	10.68	11.54	10.31	11.29	82523057	925517824.000
03/27/2015	11.24	12.44	10.91	12.44	32878888	403176448.000
03/30/2015	13.70	13.70	13.70	13.70	10132091	140836064.000
03/31/2015	14.50	14.50	12.90	13.90	132509536	1834994560.000
04/01/2015	13.97	15.31	13.78	15.31	54099623	813906944.000
04/07/2015	16.86	16.86	16.86	16.86	2195428	37454000.000
04/08/2015	18.57	18.57	18.57	18.57	1064093	19973026.000
04/09/2015	20.45	20.45	18.81	20.45	134796265	2731653376.000
04/10/2015	20.85	21.80	20.13	20.98	105568823	2233543936.000
04/13/2015	21.80	23.10	21.80	23.10	64222542	1479665024.000
04/14/2015	23.91	25.43	23.73	25.43	50703630	1281285504.000
04/15/2015	25.69	27.78	24.16	25.75	121595758	3207777024.000
04/16/2015	25.40	25.68	23.16	23.83	93300432	2307763200.000
04/17/2015	24.79	26.08	24.13	24.26	97573850	2444888064.000
04/20/2015	23.13	23.50	21.81	21.81	111479145	2520037632.000
04/21/2015	21.34	22.90	20.95	22.16	88372928	1957220480.000
04/22/2015	22.10	23.15	21.68	22.60	87833035	1986288000.000
04/23/2015	22.20	22.45	21.58	21.88	75726997	1679857920.000
04/24/2015	21.51	22.43	21.31	22.03	91149457	2019985536.000
04/27/2015	22.05	22.51	21.63	21.96	81957594	1822878208.000
04/28/2015	21.99	22.05	20.40	20.63	79719980	1708509696.000
04/29/2015	20.40	21.34	20.16	20.99	64903641	1361997696.000
04/30/2015	20.99	22.28	20.91	21.62	93086218	2038055552.000
05/04/2015	21.10	21.48	19.96	20.26	78378826	1623621376.000
05/05/2015	20.11	20.48	19.29	19.60	48992468	989551104.000
05/06/2015	19.78	20.46	19.48	19.85	53417605	1081479168.000
05/07/2015	19.61	21.23	19.44	20.09	56289862	1157792384.000
05/08/2015	20.33	20.76	20.04	20.45	52802178	1086539008.000
05/11/2015	20.64	22.52	20.13	22.52	86314142	1855351296.000
05/12/2015	23.36	23.36	22.03	22.70	133414834	3050529792.000
05/13/2015	22.48	22.48	21.55	21.83	77766776	1720839040.000
05/14/2015	21.80	23.10	21.45	22.64	92297687	2079750784.000
05/15/2015	22.30	22.55	21.60	21.80	62489210	1389045376.000
05/18/2015	22.20	22.97	21.85	22.15	85334551	1926970112.000
05/19/2015	21.90	22.80	21.90	22.35	72144065	1634027648.000
05/20/2015	22.47	24.61	22.47	24.61	74087407	1775372672.000
05/21/2015	25.60	27.09	25.46	27.09	91866910	2453155072.000
05/22/2015	29.01	29.82	25.82	26.22	168256551	4731897856.000
05/25/2015	23.58	25.55	23.58	24.42	204018554	4954019328.000
05/26/2015	23.88	24.42	23.65	24.28	138819062	3367862784.000
05/27/2015	24.28	24.79	23.69	23.86	107242720	2601896448.000
05/28/2015	22.33	23.09	21.45	21.45	129076394	2905621248.000
05/29/2015	20.80	21.29	19.58	20.74	89123608	1847534848.000
06/01/2015	21.10	22.53	20.41	22.32	84639340	1838938880.000
06/02/2015	22.12	22.97	21.82	22.93	84764681	1911632640.000
06/03/2015	22.97	23.15	21.82	22.26	64210428	1455667456.000
06/04/2015	22.30	22.45	20.25	22.25	63731128	1399856512.000
06/05/2015	22.80	23.68	22.30	23.23	93690714	2183769856.000
06/08/2015	23.28	24.80	22.90	23.95	104310877	2529010176.000
06/09/2015	23.40	23.98	23.03	23.21	64748887	1531380224.000
06/10/2015	23.25	23.57	22.81	23.29	61025586	1427478656.000
06/11/2015	23.00	23.30	22.67	22.99	47305766	1093825920.000
06/12/2015	22.78	23.20	22.58	22.66	51118624	1173570816.000
06/15/2015	22.72	22.88	21.33	21.42	63630938	1411795968.000
06/16/2015	20.80	21.30	20.51	21.05	39414290	829466880.000
06/17/2015	20.80	21.67	20.53	21.57	34155346	728935104.000
06/18/2015	21.13	21.60	19.91	20.16	32809415	691999488.000
06/19/2015	19.78	19.79	18.12	18.12	51519646	965518400.000
06/23/2015	17.31	17.98	16.29	17.53	47059298	811855872.000
06/24/2015	17.68	17.94	17.16	17.71	36553550	651431360.000
06/25/2015	17.80	18.25	16.83	17.27	47064733	847864768.000
06/26/2015	16.50	17.29	15.52	15.64	44170466	720174208.000
06/29/2015	15.90	16.10	14.06	14.06	51172667	756445376.000
06/30/2015	13.60	14.99	12.63	14.96	76215202	1056329472.000
07/01/2015	14.55	15.07	13.44	13.44	50525264	741389120.000
07/02/2015	13.26	13.79	12.08	12.29	60499676	771785280.000
07/03/2015	11.64	12.75	11.04	11.04	60858079	717869312.000
07/06/2015	12.16	12.16	9.92	10.47	88579003	966395840.000
07/07/2015	9.93	10.43	9.40	9.40	59899506	588455040.000
07/10/2015	10.36	10.36	10.36	10.36	9061771	95692304.000
07/13/2015	11.42	11.42	11.42	11.42	1737412	20188728.000
07/14/2015	12.58	12.58	12.58	12.58	4342137	55492512.000
07/15/2015	13.86	13.86	11.80	11.81	143731366	1857367808.000
07/16/2015	11.30	12.80	10.90	12.43	84941161	1041718016.000
07/17/2015	12.51	13.69	12.30	13.69	93372372	1249329664.000
07/20/2015	13.55	14.30	13.08	13.73	110725651	1542718080.000
07/21/2015	13.15	14.10	13.15	13.77	76837377	1064076736.000
