300187 永清环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/14/2013	8.58	9.29	8.43	9.28	4301718	113738816.000
10/15/2013	9.20	9.59	9.06	9.43	7025240	197690160.000
10/16/2013	9.36	9.87	8.93	9.31	6014950	170259280.000
10/17/2013	9.30	9.93	9.30	9.48	6136676	178366192.000
10/18/2013	9.48	9.61	9.03	9.26	3304585	91979400.000
10/21/2013	9.60	10.15	9.56	9.96	6792443	202445280.000
10/22/2013	10.20	10.79	9.90	9.96	8825752	275704544.000
10/23/2013	9.94	10.22	9.58	9.66	4984712	147312560.000
10/24/2013	9.40	9.54	8.97	9.41	3233585	90225880.000
10/25/2013	9.30	9.93	9.01	9.35	3485409	100324872.000
10/28/2013	9.42	9.47	8.99	9.30	2072358	57853972.000
10/29/2013	9.28	9.42	8.65	8.95	2985680	80770616.000
10/30/2013	8.93	9.13	8.67	9.05	1463068	39703812.000
10/31/2013	9.05	9.05	8.46	8.56	2840004	73994344.000
11/01/2013	8.46	8.65	8.20	8.63	1806499	46095724.000
11/04/2013	8.73	9.18	8.73	8.96	2682387	72679768.000
11/05/2013	8.96	9.17	8.77	9.16	2126866	58057432.000
11/06/2013	9.32	9.90	9.32	9.39	5080817	147226976.000
11/07/2013	9.40	9.80	9.24	9.67	4127931	119190040.000
11/08/2013	9.60	10.25	9.46	9.80	3340994	97764408.000
11/11/2013	9.76	9.89	9.40	9.49	1739363	49860936.000
11/12/2013	9.49	9.72	9.24	9.66	1935534	55202244.000
11/13/2013	9.35	9.63	9.24	9.28	1564322	44490124.000
11/14/2013	9.25	9.46	8.92	9.46	2139705	59357300.000
11/15/2013	9.45	10.20	9.40	10.00	3646237	108085048.000
11/18/2013	10.08	10.70	9.86	10.20	4124345	127716552.000
11/19/2013	10.06	10.50	10.04	10.36	4686884	145468320.000
11/20/2013	10.39	10.40	10.16	10.38	1703054	52602848.000
11/21/2013	10.38	10.56	10.03	10.10	2163752	66780972.000
11/22/2013	10.06	10.22	9.71	9.79	2134599	63788756.000
11/25/2013	9.78	9.79	9.55	9.63	2737314	79587824.000
11/26/2013	9.63	9.78	9.49	9.69	1560370	45385700.000
11/27/2013	9.66	10.01	9.58	10.01	2925020	86884616.000
11/28/2013	10.05	10.05	9.80	9.83	2155749	64137616.000
11/29/2013	9.84	9.95	9.75	9.92	2091772	62045248.000
12/02/2013	9.23	9.57	8.92	8.92	4174080	115727712.000
12/03/2013	8.58	9.18	8.50	9.14	2510225	67185712.000
12/04/2013	9.13	9.40	9.10	9.15	1886916	52632232.000
12/05/2013	9.18	9.53	8.99	9.01	3026574	83948808.000
12/06/2013	9.02	9.29	9.00	9.08	1919965	52842692.000
12/09/2013	9.29	9.58	9.29	9.52	2888638	82295464.000
12/10/2013	9.46	9.53	9.33	9.38	1347508	38085568.000
12/11/2013	9.38	9.59	9.30	9.45	2039998	58088368.000
12/12/2013	9.46	9.57	9.41	9.42	1747254	49770428.000
12/13/2013	9.42	9.42	9.16	9.30	1774378	49422972.000
12/16/2013	9.26	9.32	8.96	9.31	1558085	43174640.000
12/17/2013	9.25	9.29	9.10	9.11	1010200	27848896.000
12/18/2013	9.11	9.23	9.05	9.13	784337	21641326.000
12/19/2013	9.18	9.36	9.07	9.08	778560	21663336.000
12/20/2013	9.03	9.22	9.02	9.06	595526	16272797.000
12/23/2013	9.07	9.22	8.81	8.81	739853	20019776.000
12/24/2013	8.82	9.05	8.82	9.01	983183	26487568.000
12/25/2013	9.06	9.25	8.98	9.21	997784	27375618.000
12/26/2013	9.30	9.44	9.03	9.26	1414264	39434872.000
12/27/2013	9.23	9.40	9.13	9.38	1617443	45509656.000
12/30/2013	9.42	9.74	9.31	9.66	2873753	82492496.000
12/31/2013	9.63	9.69	9.42	9.58	2220479	63779028.000
01/02/2014	9.60	9.63	9.47	9.59	1279536	36945064.000
01/03/2014	9.55	9.63	9.39	9.42	1102639	31567346.000
01/06/2014	9.42	9.50	9.07	9.13	986807	27516570.000
01/07/2014	9.07	9.26	9.07	9.16	609355	16823508.000
01/08/2014	9.27	9.60	9.27	9.40	1505235	42974300.000
01/09/2014	9.30	9.73	9.26	9.55	1981757	56805660.000
01/10/2014	9.53	9.53	9.07	9.35	1381741	38493656.000
01/13/2014	9.30	9.32	8.96	9.23	1159402	31908686.000
01/14/2014	9.13	9.25	9.13	9.24	589512	16341244.000
01/15/2014	9.25	9.28	9.03	9.12	845876	23281696.000
01/16/2014	9.13	9.19	8.96	9.14	1340883	36716384.000
01/17/2014	9.13	9.31	9.04	9.08	765632	21170508.000
01/20/2014	9.16	9.52	9.08	9.27	2204834	62159424.000
01/21/2014	9.20	9.36	9.10	9.27	1080434	29970336.000
01/22/2014	9.33	9.57	9.30	9.53	2059369	58723076.000
01/23/2014	9.52	9.63	9.45	9.63	1818749	52399216.000
01/24/2014	9.56	9.65	9.50	9.56	1476091	42535596.000
01/27/2014	9.53	9.59	9.13	9.18	1943676	54343312.000
01/28/2014	9.20	9.29	8.97	9.13	968622	26600350.000
01/29/2014	9.06	9.29	9.06	9.26	758427	21066510.000
01/30/2014	9.29	9.53	9.13	9.45	1274927	35866124.000
02/07/2014	9.46	9.91	9.43	9.84	2657151	77466160.000
02/10/2014	9.88	10.01	9.67	10.00	3190212	95026112.000
02/11/2014	10.00	10.52	10.00	10.13	3948099	122137936.000
02/12/2014	10.48	11.15	10.48	10.86	7830553	258641296.000
02/13/2014	10.96	10.96	10.40	10.41	4474411	143206144.000
02/14/2014	10.35	10.61	10.26	10.45	2224428	70024864.000
02/17/2014	10.47	10.80	10.47	10.61	3373838	108379104.000
02/18/2014	10.83	10.93	10.60	10.68	2964357	95314920.000
02/19/2014	10.68	10.69	10.26	10.34	3344561	104458600.000
02/20/2014	10.36	10.42	9.86	9.99	2483334	74812528.000
02/21/2014	9.76	10.10	9.76	10.08	2617376	78834448.000
02/24/2014	10.16	10.50	10.07	10.16	3373652	103982848.000
02/25/2014	10.16	10.21	9.43	9.66	3156254	93484440.000
02/26/2014	9.56	9.61	9.23	9.54	1542618	43924356.000
02/27/2014	9.46	9.80	9.25	9.25	1729578	49589728.000
02/28/2014	9.25	9.36	9.01	9.36	1823664	50572900.000
03/03/2014	9.46	10.30	9.46	10.28	5472105	165414016.000
03/04/2014	10.30	10.30	9.73	9.98	3756435	112952352.000
03/05/2014	9.93	10.10	9.76	9.80	2077365	61738376.000
03/06/2014	9.79	9.87	9.27	9.51	2343708	67194928.000
03/07/2014	9.46	9.50	9.25	9.30	2391822	67343472.000
03/10/2014	9.30	9.59	9.15	9.22	2669882	75482512.000
03/11/2014	9.16	9.16	8.63	8.86	3578682	95375936.000
03/12/2014	8.79	8.96	8.69	8.93	1923032	51259072.000
03/13/2014	8.93	9.02	8.83	9.02	1648424	44408620.000
03/14/2014	9.00	9.00	8.73	8.80	1499734	39898288.000
03/17/2014	8.76	8.99	8.76	8.98	1454158	39065492.000
03/18/2014	9.00	9.21	8.97	9.11	2498537	68391120.000
03/19/2014	9.05	9.19	8.86	9.11	2052774	56009676.000
03/20/2014	9.13	9.15	8.70	8.70	2262365	60746040.000
03/21/2014	8.63	8.75	8.37	8.66	3040835	78025112.000
03/24/2014	8.63	8.69	8.50	8.54	1795463	46324440.000
03/25/2014	8.52	8.59	8.38	8.46	1511113	38677156.000
03/26/2014	8.47	8.66	8.47	8.65	1875765	48589800.000
03/27/2014	8.77	8.77	8.39	8.40	1815829	46555012.000
03/28/2014	8.33	8.44	7.73	7.85	3044377	74008488.000
03/31/2014	7.82	8.03	7.80	7.87	1220338	29074572.000
04/01/2014	7.91	8.12	7.90	8.09	1164270	28192598.000
04/02/2014	8.08	8.15	7.89	8.00	1278902	30703180.000
04/03/2014	8.03	8.08	7.92	7.95	1062688	25651732.000
04/04/2014	8.00	8.08	8.00	8.05	1020972	24743482.000
04/08/2014	7.82	8.08	7.80	7.95	1680332	40377280.000
04/09/2014	8.03	8.40	7.95	8.34	3505173	86465472.000
04/10/2014	8.29	8.36	8.22	8.24	1729531	43270760.000
04/11/2014	8.15	8.28	8.12	8.22	1251952	30880224.000
04/14/2014	8.26	8.41	8.26	8.38	1469583	37082304.000
04/15/2014	8.38	8.40	8.20	8.21	894458	22282532.000
04/16/2014	8.22	8.31	8.10	8.11	775735	19082118.000
04/17/2014	8.19	8.25	8.08	8.13	732213	17933030.000
04/18/2014	8.30	8.42	8.18	8.24	2672829	66788756.000
04/21/2014	8.13	8.15	7.98	8.01	1468862	35719920.000
04/22/2014	8.01	8.02	7.76	7.87	1380529	32709354.000
04/23/2014	7.95	8.00	7.89	7.99	878686	21037544.000
04/24/2014	8.03	8.06	7.83	7.85	658150	15725960.000
04/25/2014	7.87	7.98	7.40	7.40	1978728	45701276.000
04/28/2014	7.42	7.44	6.80	6.85	1846398	38637428.000
04/29/2014	6.85	7.04	6.73	6.96	906462	18963720.000
04/30/2014	7.00	7.08	6.90	7.00	1102713	23312386.000
05/05/2014	7.03	7.09	6.99	7.09	974772	20722102.000
05/06/2014	7.10	7.30	7.09	7.24	1138532	24776300.000
05/07/2014	7.26	7.26	7.08	7.11	718553	15445061.000
05/08/2014	7.10	7.28	7.10	7.22	1120912	24395766.000
05/09/2014	7.30	7.61	7.30	7.59	2541070	57175004.000
05/12/2014	7.60	7.70	7.52	7.64	1457538	33504666.000
05/13/2014	7.80	8.06	7.80	7.84	1905496	45527308.000
05/14/2014	7.84	8.03	7.66	7.69	1316424	31020428.000
05/15/2014	7.69	7.90	7.57	7.65	1138517	26440652.000
05/16/2014	7.63	7.69	7.55	7.66	777994	17846278.000
05/19/2014	7.66	7.91	7.55	7.86	1365371	32060868.000
05/20/2014	7.96	8.06	7.77	7.85	913316	21807422.000
05/21/2014	7.85	7.93	7.80	7.93	968769	23010552.000
05/22/2014	7.93	8.03	7.89	7.89	1094237	26234258.000
05/23/2014	7.89	8.00	7.76	7.97	1147959	27390744.000
05/26/2014	7.91	8.14	7.87	8.01	1788110	43341220.000
05/27/2014	8.02	8.08	7.93	7.96	989455	23862766.000
05/28/2014	8.03	8.06	7.98	8.04	1238229	29964588.000
05/29/2014	8.03	8.04	7.75	7.76	1565966	37034492.000
05/30/2014	7.75	7.84	7.65	7.76	1135691	26421236.000
06/03/2014	7.78	7.86	7.74	7.83	736637	17314210.000
06/04/2014	7.76	8.01	7.75	8.01	1851427	44294456.000
06/05/2014	8.06	8.28	8.03	8.06	3000500	73618608.000
06/06/2014	8.02	8.10	7.90	8.00	1980521	47697712.000
06/09/2014	7.96	7.99	7.83	7.84	1036606	24680632.000
06/10/2014	7.76	8.12	7.75	8.05	2304363	55731848.000
06/11/2014	8.17	8.37	8.13	8.19	3677217	91469584.000
06/12/2014	8.18	8.23	8.10	8.16	1476506	36309376.000
06/13/2014	8.16	8.28	8.11	8.26	1861367	46100744.000
06/16/2014	8.36	8.45	8.32	8.41	2325362	58844656.000
06/17/2014	8.43	8.51	8.33	8.43	2623728	66490820.000
06/18/2014	8.45	8.59	8.33	8.46	3063911	78037544.000
06/19/2014	8.29	8.45	8.10	8.24	2412656	60564788.000
06/20/2014	8.16	8.46	8.12	8.30	1782687	44498460.000
06/23/2014	8.36	8.68	8.27	8.64	4064194	103750184.000
06/24/2014	8.49	8.90	8.49	8.87	3873309	102750608.000
06/25/2014	8.70	9.76	8.70	9.56	8698400	243992912.000
06/26/2014	9.51	9.70	9.41	9.60	4360825	125242392.000
06/27/2014	9.59	9.63	9.36	9.40	3650420	103803208.000
06/30/2014	9.44	9.63	9.40	9.42	2775648	79575632.000
07/01/2014	9.42	9.47	9.24	9.42	1768928	49796372.000
07/02/2014	9.30	9.58	9.30	9.54	2748083	78413056.000
07/03/2014	9.40	9.90	9.40	9.71	3402298	99694600.000
07/04/2014	9.47	10.13	9.47	9.64	2920537	85316736.000
07/07/2014	9.67	9.67	9.31	9.64	1245396	35625644.000
07/08/2014	9.64	9.77	9.51	9.70	1088985	31657890.000
07/09/2014	9.74	9.99	9.45	9.54	2547769	75318624.000
07/10/2014	9.50	9.85	9.50	9.64	2030739	59209456.000
07/11/2014	9.64	9.92	9.54	9.89	1646689	48424896.000
07/14/2014	9.96	10.09	9.85	9.92	1226375	36650048.000
07/15/2014	9.86	9.97	9.53	9.82	1700578	49726648.000
07/16/2014	9.94	10.13	9.57	9.97	3868233	115948976.000
07/17/2014	9.97	10.12	9.83	9.91	1236773	36970488.000
07/18/2014	9.87	10.34	9.80	10.30	3327938	102359568.000
08/21/2014	10.97	11.33	10.84	11.33	2795555	94638392.000
08/22/2014	11.75	11.80	10.97	11.24	4239295	144526560.000
08/25/2014	11.17	11.80	11.14	11.26	2590331	89377552.000
08/26/2014	10.97	11.30	10.84	11.30	1584448	52778976.000
08/27/2014	11.18	11.49	11.18	11.49	1348011	46148016.000
08/28/2014	11.61	11.74	11.14	11.48	2645081	91625632.000
08/29/2014	11.31	11.52	11.24	11.32	931306	31849186.000
09/01/2014	11.18	11.46	11.14	11.45	840357	28526008.000
09/02/2014	11.50	11.60	11.36	11.55	982999	33995304.000
09/03/2014	11.46	11.80	11.30	11.64	1489717	51854824.000
09/04/2014	11.65	11.80	11.57	11.67	1276782	44863092.000
09/05/2014	11.68	11.83	11.27	11.77	2347806	81606408.000
09/09/2014	11.77	12.63	11.55	12.02	8741774	313477728.000
09/10/2014	12.14	12.19	11.80	11.85	2580786	92807448.000
09/11/2014	11.93	11.96	11.57	11.60	2098635	73989080.000
09/12/2014	11.57	11.68	11.47	11.60	2086590	72503656.000
09/15/2014	11.55	11.71	11.16	11.48	4221594	143451328.000
09/16/2014	11.30	11.48	10.33	10.87	6500161	218167664.000
09/17/2014	10.64	10.93	10.37	10.87	4145678	133119776.000
09/18/2014	10.78	10.82	10.56	10.72	1204156	38833908.000
09/19/2014	10.87	11.16	10.83	10.97	2103196	69758480.000
09/22/2014	10.97	11.29	10.82	11.07	5630575	188728304.000
09/23/2014	11.15	11.35	11.07	11.11	4219148	142783120.000
09/24/2014	11.11	11.11	10.77	10.89	3144747	102891264.000
09/25/2014	10.95	11.04	10.70	10.71	2747304	90079072.000
09/26/2014	10.70	10.81	10.62	10.69	1356348	43662648.000
09/29/2014	10.77	10.90	10.63	10.83	1821591	59227040.000
09/30/2014	10.83	10.93	10.77	10.80	1490499	48530856.000
10/08/2014	10.84	11.12	10.84	11.12	2610915	86450992.000
10/09/2014	11.26	11.80	11.26	11.54	5343468	186347248.000
10/10/2014	11.44	11.75	11.27	11.64	4760963	165263136.000
10/13/2014	11.44	11.44	11.15	11.32	2554304	86701624.000
10/14/2014	11.37	11.40	11.14	11.19	2477753	83813312.000
10/15/2014	11.16	11.35	11.06	11.21	1484909	49967636.000
10/16/2014	11.14	11.41	11.03	11.34	2646104	89459232.000
10/17/2014	11.26	11.29	10.84	11.02	1508625	50328820.000
10/20/2014	11.18	11.19	10.94	11.05	1153349	38313204.000
10/21/2014	11.06	11.10	10.72	10.72	1872857	61508008.000
10/22/2014	10.72	11.49	10.69	11.00	4992035	168679648.000
10/23/2014	10.77	10.89	10.49	10.64	3478334	111297680.000
10/24/2014	10.60	10.65	10.37	10.47	1537218	48766312.000
10/27/2014	10.50	10.64	10.43	10.62	1220591	38859400.000
10/28/2014	10.70	10.83	10.54	10.83	2518584	80916208.000
10/29/2014	10.84	10.92	10.74	10.87	2100880	68549936.000
10/30/2014	10.87	11.13	10.87	10.93	2810906	93336160.000
10/31/2014	10.96	11.10	10.79	10.90	1097726	36085728.000
11/03/2014	10.90	11.20	10.89	11.01	2175008	72204024.000
11/04/2014	11.10	11.15	10.93	11.01	1514517	50297108.000
11/05/2014	10.99	11.04	10.68	10.69	1878269	60896508.000
11/06/2014	10.68	10.75	10.53	10.73	1795921	57479140.000
11/07/2014	10.75	10.84	10.51	10.55	2234806	71528528.000
11/10/2014	10.62	10.62	10.06	10.09	4516076	138749872.000
11/11/2014	10.11	10.16	9.64	9.70	2961502	87505448.000
11/12/2014	9.72	9.97	9.72	9.93	1694120	50436860.000
11/13/2014	9.94	9.94	9.46	9.70	2062315	59984316.000
11/14/2014	9.75	10.14	9.75	9.97	2963077	89160664.000
11/17/2014	9.90	10.25	9.84	10.14	1884520	57527368.000
11/18/2014	10.19	10.23	10.04	10.09	1279873	38984272.000
11/19/2014	10.09	10.14	10.04	10.12	980980	29760208.000
11/20/2014	10.11	10.11	9.80	9.84	1384020	41145904.000
11/21/2014	9.77	10.00	9.77	10.00	1315421	39266612.000
11/24/2014	10.07	10.25	10.01	10.20	1912887	58444864.000
11/25/2014	10.20	10.56	10.20	10.54	2398207	74747728.000
11/26/2014	10.60	10.88	10.47	10.62	2514336	80828104.000
11/27/2014	10.86	10.97	10.61	10.70	2637534	85555616.000
11/28/2014	10.70	10.70	10.44	10.70	1864080	59384800.000
12/01/2014	10.70	10.70	10.27	10.30	1942470	60607648.000
12/02/2014	10.35	11.03	10.35	10.90	3552874	116631184.000
12/03/2014	10.81	11.04	10.62	10.95	2647286	86457888.000
12/04/2014	11.02	11.11	10.78	10.82	2265690	74220336.000
12/05/2014	11.06	11.20	10.44	10.84	3635702	119199704.000
12/08/2014	10.75	10.75	10.14	10.50	3358265	105541416.000
12/09/2014	10.54	10.99	10.10	10.10	3637360	116093720.000
12/10/2014	10.20	11.12	9.65	11.12	6142433	198639952.000
12/11/2014	11.24	11.82	10.98	11.06	5996093	205073104.000
12/12/2014	11.07	11.64	10.74	11.33	4284588	144007904.000
12/15/2014	11.24	11.70	11.20	11.52	3391968	117426400.000
12/16/2014	11.52	11.64	11.24	11.34	2530224	86654336.000
12/17/2014	11.23	11.23	10.87	10.93	2652600	87744480.000
12/18/2014	10.94	11.42	10.87	11.02	2888823	97411856.000
12/19/2014	10.90	10.97	10.34	10.74	2563070	81815040.000
12/22/2014	10.59	10.72	9.80	10.14	2406247	73959944.000
12/23/2014	10.09	10.40	9.97	10.15	1522151	47005384.000
12/24/2014	10.17	10.44	10.17	10.40	1201023	37434040.000
12/25/2014	10.47	10.47	10.20	10.37	1342532	41684672.000
12/26/2014	10.35	10.67	10.35	10.43	1327557	41990764.000
12/29/2014	10.56	10.60	9.97	10.04	2171967	66338548.000
12/30/2014	10.03	10.12	9.69	9.93	1736096	51432744.000
12/31/2014	10.02	10.14	9.72	10.14	2560401	75944256.000
01/05/2015	10.11	10.11	9.84	9.98	1314838	39380700.000
01/06/2015	9.98	10.40	9.91	10.35	2003330	61142672.000
01/07/2015	10.43	10.43	10.10	10.14	1870675	57383728.000
01/08/2015	10.20	10.30	10.09	10.15	1316259	40375216.000
01/09/2015	10.15	10.27	10.04	10.04	1254446	38211616.000
01/12/2015	10.12	10.12	9.90	9.90	938664	28212424.000
01/13/2015	9.92	9.96	9.64	9.96	1514701	44643260.000
01/14/2015	9.96	9.96	9.73	9.74	885718	26155844.000
01/15/2015	9.86	10.17	9.74	9.90	1514361	45571956.000
01/16/2015	9.87	10.13	9.80	10.01	1286171	38510320.000
01/19/2015	9.88	10.14	9.71	9.85	1683032	50585080.000
01/20/2015	9.88	10.18	9.88	10.18	2178091	66003224.000
01/21/2015	10.30	10.36	10.19	10.28	2091500	64553268.000
01/22/2015	10.28	10.37	10.16	10.37	2099696	64905404.000
01/23/2015	10.39	10.39	10.11	10.12	1669624	51285020.000
01/26/2015	10.13	10.32	10.13	10.29	1691179	52063460.000
01/27/2015	10.36	10.38	10.14	10.24	1143365	35235540.000
01/28/2015	10.25	10.33	10.17	10.21	983710	30346398.000
01/29/2015	10.26	10.41	10.22	10.22	2279531	70853552.000
01/30/2015	10.15	10.40	10.05	10.13	2076352	63869116.000
02/02/2015	10.10	10.26	9.77	10.14	1273873	38767744.000
02/03/2015	10.19	10.34	10.10	10.22	1357912	41860160.000
02/04/2015	10.26	10.80	10.22	10.74	4337754	138516608.000
02/05/2015	10.67	10.70	10.50	10.55	1887558	60014684.000
02/06/2015	10.53	10.63	10.34	10.44	1497336	47032648.000
02/09/2015	10.37	10.48	9.91	9.91	1725923	52485584.000
02/10/2015	9.91	10.06	9.77	9.96	1022089	30389944.000
02/11/2015	9.99	10.09	9.91	10.02	1047348	31467826.000
02/12/2015	10.06	10.31	10.06	10.17	1429426	43919008.000
02/13/2015	10.20	10.66	10.20	10.62	2900645	91799296.000
02/16/2015	10.69	10.79	10.57	10.64	2173193	69667328.000
02/17/2015	10.67	11.31	10.67	11.17	4836450	160893392.000
02/25/2015	11.18	11.73	11.17	11.58	4595015	160418368.000
02/26/2015	11.48	11.69	11.33	11.47	2229887	77215568.000
02/27/2015	11.47	11.64	11.30	11.59	2287108	79012304.000
03/02/2015	12.64	12.75	12.19	12.40	8011780	302327520.000
03/03/2015	12.27	13.03	11.90	12.30	7721100	290516128.000
03/04/2015	12.20	12.23	11.94	12.18	3164023	114875904.000
03/05/2015	12.54	12.97	12.43	12.75	5539035	212106704.000
03/06/2015	12.64	12.64	12.02	12.24	3023864	111111488.000
03/09/2015	12.14	12.14	11.71	11.92	2266888	81141512.000
03/10/2015	12.05	12.05	11.83	11.98	1650908	59329844.000
03/11/2015	12.03	12.03	11.61	11.69	1775214	62714336.000
03/12/2015	11.60	11.90	11.21	11.34	2657530	91586096.000
03/13/2015	11.42	11.84	11.34	11.83	2222662	77491712.000
03/16/2015	11.93	12.17	11.90	12.12	2456884	89157336.000
03/17/2015	12.24	12.25	11.93	11.98	2503579	90699008.000
03/18/2015	12.01	12.64	11.87	12.45	2960165	109235296.000
03/19/2015	12.46	13.27	12.46	13.03	4889442	189955776.000
03/20/2015	13.02	13.10	12.67	12.74	2742876	105864552.000
03/23/2015	12.86	12.86	12.19	12.63	4152589	156165680.000
03/24/2015	12.47	12.59	11.97	12.46	6271323	231699600.000
03/25/2015	12.41	13.71	12.20	13.60	10349228	411034496.000
03/26/2015	13.24	13.60	12.77	13.01	4579319	180437456.000
03/27/2015	12.94	13.52	12.68	13.14	3192246	125202880.000
03/30/2015	13.11	13.27	12.97	13.11	2013916	79524280.000
03/31/2015	13.14	13.57	13.05	13.11	2210421	88062848.000
04/01/2015	13.11	13.60	13.10	13.50	3740088	151156496.000
04/02/2015	13.40	14.32	13.34	14.29	4786425	201849712.000
04/03/2015	14.38	15.60	14.01	15.31	6079961	273916160.000
04/07/2015	15.57	16.43	15.10	15.62	4649947	220081072.000
04/08/2015	15.57	15.60	14.70	14.97	2854490	129420936.000
04/09/2015	14.97	16.06	14.14	15.91	4412374	200042816.000
04/10/2015	15.70	16.84	15.36	16.44	5144094	254709024.000
04/13/2015	16.47	17.50	16.17	16.39	3767930	188153584.000
04/14/2015	16.60	16.60	15.80	15.92	1788170	85983264.000
04/15/2015	15.95	16.37	14.51	14.69	2199678	100223968.000
04/16/2015	14.64	15.26	14.20	14.30	2472143	109122392.000
04/17/2015	14.39	15.74	14.39	15.74	6445173	301749472.000
04/20/2015	15.90	16.51	15.18	16.10	5597129	268029536.000
04/21/2015	16.07	16.38	15.50	16.24	2113477	102470976.000
04/22/2015	16.14	16.40	15.56	16.00	5676990	270538432.000
04/23/2015	15.75	15.95	15.17	15.24	5634431	260743232.000
04/24/2015	14.97	14.97	14.44	14.86	7540704	332172704.000
04/27/2015	14.94	15.55	14.67	15.28	5451626	248254544.000
04/28/2015	15.24	15.58	14.48	15.40	5004295	226309728.000
04/29/2015	15.09	15.94	15.01	15.72	4328084	203083248.000
04/30/2015	15.74	15.90	15.30	15.48	3518181	164455872.000
05/04/2015	15.25	15.29	14.81	14.93	2463396	110638560.000
05/05/2015	14.87	15.14	14.27	14.33	2920404	128034728.000
05/06/2015	14.64	14.72	13.29	13.46	4435830	187082528.000
05/07/2015	13.62	14.02	13.47	13.72	2709646	111793016.000
05/08/2015	13.72	14.22	13.72	14.14	2874577	120835568.000
05/11/2015	14.19	14.49	13.82	14.44	3472723	148527216.000
05/12/2015	14.42	14.72	14.26	14.49	3366298	146346912.000
05/13/2015	14.30	14.30	13.80	14.09	3624356	153483456.000
05/14/2015	14.13	14.70	13.82	14.40	4441681	189682896.000
05/15/2015	14.50	15.55	14.32	15.28	6249766	279864480.000
05/18/2015	15.38	16.73	15.38	16.27	7426750	360552864.000
05/19/2015	16.17	16.17	15.53	16.10	4965992	236976816.000
05/20/2015	15.87	16.69	15.81	16.11	4548754	222569616.000
05/21/2015	16.11	16.37	15.57	16.09	4728533	226134464.000
05/22/2015	16.56	17.70	16.56	17.70	7875036	410562816.000
05/25/2015	17.80	19.13	17.09	18.13	6930306	374724672.000
05/26/2015	17.97	18.47	17.70	18.24	4961973	270051584.000
05/27/2015	18.30	18.63	17.61	17.99	4725164	254694880.000
05/28/2015	18.64	19.39	16.20	16.47	7741280	421312256.000
05/29/2015	16.47	16.82	15.27	15.97	5310966	258157760.000
06/01/2015	15.98	17.57	15.97	17.57	4771915	240814832.000
06/02/2015	18.04	18.90	17.64	18.52	6679260	366517152.000
06/03/2015	18.57	18.57	17.53	18.28	4221504	228973008.000
06/04/2015	18.43	19.04	16.65	18.06	4401340	241646192.000
06/05/2015	17.97	19.04	17.81	18.14	4098722	226283696.000
06/08/2015	18.17	18.20	16.81	17.02	4490560	232703792.000
06/09/2015	17.02	17.50	16.91	17.08	2118959	109132360.000
06/10/2015	17.17	18.45	16.83	18.10	4255266	226393696.000
06/11/2015	18.10	19.80	18.10	19.64	8358252	480175040.000
06/12/2015	19.64	20.05	19.07	19.50	5854493	344015840.000
06/15/2015	19.37	20.12	18.77	18.80	5206688	302632032.000
06/16/2015	18.30	18.60	17.17	17.84	3956749	210974640.000
06/17/2015	17.66	18.32	16.92	18.14	2409675	128748248.000
06/18/2015	17.99	18.22	16.66	16.97	2792649	148005296.000
06/19/2015	16.65	16.66	15.28	15.28	2511552	120658072.000
06/23/2015	15.28	15.86	13.99	15.67	2945013	134677952.000
06/24/2015	15.76	16.33	15.59	16.12	2235976	107378744.000
06/25/2015	16.37	17.15	14.95	15.19	3253681	159503296.000
06/26/2015	14.52	14.53	13.67	13.67	3459581	144530896.000
06/29/2015	14.29	14.29	12.31	12.31	4598337	177293600.000
06/30/2015	12.00	13.46	11.08	12.97	4704324	170446816.000
07/01/2015	12.91	13.46	11.79	12.29	3762526	146668240.000
07/02/2015	11.99	12.49	11.06	11.06	3536343	122297456.000
07/03/2015	10.02	11.49	9.95	10.16	4876577	152247344.000
07/06/2015	11.17	11.17	9.14	9.36	6533320	191691344.000
07/07/2015	9.36	9.36	8.42	8.42	3039300	78635400.000
07/08/2015	7.58	8.75	7.58	8.50	11175685	265421056.000
07/09/2015	8.39	9.35	7.99	9.35	6648711	177635088.000
07/10/2015	10.02	10.28	9.49	10.28	6902558	212101984.000
07/13/2015	11.02	11.31	10.32	11.31	8574981	282859360.000
07/14/2015	11.49	12.45	10.99	11.62	8629580	303410304.000
07/15/2015	11.11	11.32	10.45	10.45	3879049	125406504.000
07/16/2015	10.45	11.12	9.46	10.83	6156692	193001392.000
07/17/2015	10.96	11.85	10.89	11.79	4916053	168208304.000
07/20/2015	11.66	12.22	11.43	11.67	5633413	200144000.000
07/21/2015	11.68	12.21	11.28	11.99	4731800	167971472.000
07/22/2015	11.72	12.45	11.72	12.34	4678207	170429424.000
07/23/2015	12.62	12.91	12.16	12.67	4102898	154322160.000
07/24/2015	12.64	12.86	12.16	12.23	4126354	154413744.000
07/27/2015	11.72	12.32	11.00	11.00	4881539	172303024.000
07/28/2015	10.20	10.98	9.90	10.28	4206938	130362224.000
07/29/2015	10.32	11.31	9.99	11.31	3468926	110229320.000
07/30/2015	11.32	11.79	10.99	11.03	3201016	110662168.000
07/31/2015	10.71	11.20	10.34	10.60	2208134	71423152.000
08/03/2015	10.19	10.86	9.54	10.25	3081955	94207480.000
08/04/2015	10.72	11.26	10.27	11.09	4639867	148742768.000
