002226 江南化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/24/2013	6.53	6.56	6.45	6.53	904990	12530424.000
10/25/2013	6.53	6.65	6.48	6.53	1579564	22054966.000
10/28/2013	6.56	6.83	6.55	6.81	3070975	44023136.000
10/29/2013	6.81	7.01	6.65	6.93	4313619	62734204.000
10/30/2013	6.93	7.22	6.83	7.14	3477776	51866336.000
10/31/2013	7.08	7.25	6.65	6.76	8393558	122158928.000
11/01/2013	6.68	6.76	6.42	6.58	2823516	39307548.000
11/04/2013	6.65	6.90	6.50	6.77	2982471	42619964.000
11/05/2013	6.80	6.97	6.71	6.87	3986391	57903216.000
11/06/2013	6.88	6.96	6.66	6.66	2839510	40895040.000
11/07/2013	6.68	6.80	6.58	6.58	1321967	18711758.000
11/08/2013	6.59	6.66	6.38	6.41	2242187	30998358.000
11/11/2013	6.41	6.67	6.34	6.53	2969774	41153268.000
11/12/2013	6.48	6.57	6.42	6.53	2263811	31333792.000
11/13/2013	6.53	6.53	6.33	6.34	1011411	13761349.000
11/14/2013	6.32	6.97	6.32	6.87	5788327	82464656.000
11/15/2013	6.87	7.12	6.76	6.96	6767018	98584464.000
11/18/2013	6.87	7.02	6.83	6.93	7992969	116986800.000
11/19/2013	6.93	7.10	6.81	7.06	7089879	104596504.000
11/20/2013	6.98	7.21	6.83	7.11	6868320	102747008.000
11/21/2013	7.03	7.24	6.99	7.08	4980152	75244488.000
11/22/2013	7.05	7.11	6.91	6.91	2589501	38207560.000
11/25/2013	6.87	6.93	6.75	6.81	3852761	55922104.000
11/26/2013	6.78	6.88	6.76	6.81	1544211	22337596.000
11/27/2013	6.82	6.93	6.76	6.83	2100566	30515518.000
11/28/2013	6.80	6.94	6.79	6.80	5048796	73443184.000
11/29/2013	6.81	6.83	6.64	6.76	3717711	53032804.000
12/02/2013	6.59	6.70	6.42	6.43	2958077	41211304.000
12/03/2013	6.43	6.60	6.41	6.58	1198339	16678474.000
12/04/2013	6.58	6.85	6.53	6.77	3165528	45445472.000
12/05/2013	6.79	6.93	6.79	6.82	2946894	42915200.000
12/06/2013	6.80	6.95	6.63	6.63	4039270	57996196.000
12/09/2013	6.65	6.86	6.65	6.84	1859550	26679734.000
12/10/2013	6.85	6.91	6.66	6.68	5283191	75827520.000
12/11/2013	6.71	6.77	6.67	6.73	3033049	43203156.000
12/12/2013	6.68	6.90	6.68	6.87	3680941	53292916.000
12/13/2013	6.88	7.08	6.83	7.05	6774156	100309216.000
12/16/2013	7.08	7.08	6.87	6.99	3327683	49192304.000
12/17/2013	7.00	7.12	6.95	6.95	2825057	42080912.000
12/18/2013	6.93	6.96	6.75	6.85	2100435	30452146.000
12/19/2013	6.85	6.91	6.75	6.78	1937408	27998486.000
12/20/2013	6.79	6.80	6.62	6.62	1622543	23094512.000
12/23/2013	6.61	6.74	6.60	6.63	1095960	15526748.000
12/24/2013	6.60	6.67	6.53	6.65	2011303	28222934.000
12/25/2013	6.63	6.76	6.53	6.73	2520060	35518156.000
12/26/2013	6.73	6.77	6.61	6.72	1502073	21347684.000
12/27/2013	6.70	6.79	6.67	6.77	1847902	26476542.000
12/30/2013	6.77	6.80	6.65	6.74	1905947	27228350.000
12/31/2013	6.72	6.75	6.57	6.66	1960120	27723344.000
01/02/2014	6.66	6.77	6.61	6.77	1450122	20573570.000
01/03/2014	6.75	6.76	6.48	6.48	3027751	42338764.000
01/06/2014	6.45	6.45	6.28	6.34	1681602	22743516.000
01/07/2014	6.34	6.34	6.25	6.28	2121001	28451866.000
01/08/2014	6.28	6.33	6.09	6.12	2264347	30019060.000
01/09/2014	6.12	6.16	6.01	6.04	2439140	31700708.000
01/10/2014	6.07	6.07	5.78	5.78	2248699	28265400.000
01/13/2014	5.78	5.96	5.78	5.83	1520164	19176038.000
01/14/2014	5.83	5.94	5.80	5.90	929941	11734143.000
01/15/2014	5.98	5.98	5.86	5.93	1156032	14620517.000
01/16/2014	5.93	5.97	5.88	5.88	930011	11788839.000
01/17/2014	5.92	5.92	5.64	5.68	1634268	20116150.000
01/20/2014	5.67	5.73	5.58	5.71	933540	11400924.000
01/21/2014	5.69	5.77	5.69	5.75	826302	10188705.000
01/22/2014	5.76	5.92	5.73	5.88	1822033	22865152.000
01/23/2014	5.88	5.97	5.85	5.91	1106711	14050478.000
01/24/2014	5.88	6.00	5.88	5.97	1507046	19247208.000
01/27/2014	5.97	5.99	5.84	5.84	1625662	20526596.000
01/28/2014	5.84	5.90	5.75	5.79	1323142	16492082.000
01/29/2014	5.82	5.91	5.81	5.86	1028738	12924180.000
01/30/2014	5.88	5.89	5.79	5.85	829183	10390229.000
02/07/2014	5.86	5.86	5.68	5.77	1870504	23075262.000
02/10/2014	5.80	6.05	5.78	6.01	3386422	43081044.000
02/11/2014	6.01	6.07	5.94	6.05	2947162	37925024.000
02/12/2014	6.05	6.23	5.98	6.21	3202401	41797880.000
02/13/2014	6.21	6.31	6.08	6.08	2464194	32557748.000
02/14/2014	6.10	6.17	6.02	6.14	2093276	27382182.000
02/17/2014	6.14	6.24	6.12	6.23	3107582	40997176.000
02/18/2014	6.22	6.22	6.07	6.16	4838613	63344296.000
02/19/2014	6.14	6.16	6.08	6.15	2134939	27924544.000
02/20/2014	6.14	6.16	5.99	6.03	2656027	34414692.000
02/21/2014	6.01	6.08	5.87	5.94	1720018	22002274.000
02/24/2014	5.93	5.93	5.72	5.83	3415987	42313356.000
02/25/2014	5.82	5.83	5.61	5.63	3808834	46747904.000
02/26/2014	5.62	5.62	5.16	5.33	6924282	79698824.000
02/27/2014	5.31	5.40	5.21	5.22	7022718	79989096.000
02/28/2014	5.23	5.42	5.18	5.40	3352219	38284060.000
03/03/2014	5.38	5.50	5.34	5.43	2914709	34022328.000
03/04/2014	5.41	5.41	5.31	5.34	2503256	28850534.000
03/05/2014	5.36	5.39	5.20	5.30	2524022	29104602.000
03/06/2014	5.31	5.35	5.23	5.35	1816146	20747142.000
03/07/2014	5.36	5.39	5.27	5.29	2363038	27155684.000
03/10/2014	5.28	5.28	5.02	5.02	2775437	30666456.000
03/11/2014	5.02	5.10	5.01	5.09	1792471	19621072.000
03/12/2014	5.06	5.12	5.01	5.08	1278922	14055317.000
03/13/2014	5.08	5.18	5.05	5.18	3014340	33310242.000
03/14/2014	5.17	5.17	5.02	5.07	2906965	32006858.000
03/17/2014	5.12	5.35	5.08	5.28	4350014	49209540.000
03/18/2014	5.30	5.34	5.24	5.27	3063679	34951320.000
03/19/2014	5.28	5.30	5.15	5.23	2079362	23451678.000
03/20/2014	5.22	5.23	5.05	5.06	3029815	33748452.000
03/21/2014	5.03	5.19	4.98	5.17	2729912	29999506.000
03/24/2014	5.18	5.24	5.14	5.21	2300158	25820848.000
03/25/2014	5.21	5.23	5.14	5.15	3143688	35228520.000
03/26/2014	5.16	5.31	5.15	5.25	3692692	41773684.000
03/27/2014	5.25	5.26	5.07	5.09	2853417	31859400.000
03/28/2014	5.08	5.16	5.08	5.12	1767787	19604822.000
03/31/2014	5.12	5.12	4.99	5.01	2015129	22000362.000
04/01/2014	5.01	5.09	5.00	5.09	1469992	16091578.000
04/02/2014	5.08	5.11	5.05	5.09	1330574	14636930.000
04/03/2014	5.09	5.13	5.00	5.03	2938152	32303820.000
04/04/2014	5.04	5.16	5.00	5.14	2900727	31839284.000
04/08/2014	5.12	5.23	5.11	5.23	3058088	34248528.000
04/09/2014	5.25	5.26	5.21	5.24	2915096	32972688.000
04/10/2014	5.24	5.26	5.20	5.23	2965977	33478340.000
04/11/2014	5.24	5.24	5.19	5.23	2079351	23430982.000
04/14/2014	5.22	5.27	5.18	5.26	3014048	34028500.000
04/15/2014	5.26	5.26	5.18	5.19	2113293	23784652.000
04/16/2014	5.18	5.20	5.16	5.19	1658263	18586126.000
04/17/2014	5.19	5.23	5.18	5.20	1681021	18903448.000
04/18/2014	5.20	5.21	5.16	5.20	1187342	13334430.000
04/21/2014	5.18	5.22	5.03	5.04	3239421	35898648.000
04/22/2014	5.03	5.06	4.89	4.95	2844985	30674094.000
04/23/2014	4.95	4.95	4.88	4.90	2134860	22750720.000
04/24/2014	4.91	4.98	4.91	4.91	1663208	17844890.000
04/25/2014	4.90	4.98	4.87	4.87	1760421	18842688.000
04/28/2014	4.82	4.82	4.58	4.60	2166043	22017754.000
04/29/2014	4.60	4.67	4.60	4.66	999018	10088360.000
04/30/2014	4.66	4.71	4.64	4.67	811347	8272983.500
05/05/2014	4.67	4.80	4.59	4.78	1368178	14045426.000
05/06/2014	4.77	4.82	4.74	4.77	1027842	10711443.000
05/07/2014	4.76	4.77	4.68	4.72	971484	10006355.000
05/08/2014	4.68	4.77	4.68	4.72	901978	9297007.000
05/09/2014	4.72	4.75	4.62	4.74	1321434	13490659.000
05/12/2014	4.78	4.86	4.75	4.85	2012440	21099130.000
05/13/2014	4.86	4.89	4.78	4.80	1631280	17111842.000
05/14/2014	4.80	4.82	4.78	4.79	763574	7980272.500
05/15/2014	4.79	4.79	4.66	4.68	1132383	11645747.000
05/16/2014	4.67	4.68	4.63	4.65	852726	8657727.000
05/19/2014	4.65	4.71	4.63	4.68	871109	8875855.000
05/20/2014	4.68	4.73	4.66	4.67	537900	5503919.500
05/21/2014	4.67	4.70	4.65	4.70	751930	7677868.000
05/22/2014	4.72	4.74	4.66	4.66	1074159	11000399.000
05/23/2014	4.66	5.12	4.65	4.95	4064119	42899300.000
05/26/2014	4.92	5.20	4.85	5.05	5504860	60268720.000
05/27/2014	5.03	5.12	4.90	4.95	3116092	33625860.000
05/28/2014	4.95	5.01	4.89	4.99	1735576	18667610.000
05/29/2014	4.99	4.99	4.91	4.91	1078832	11565028.000
05/30/2014	4.89	5.05	4.89	5.02	1976071	21351776.000
06/03/2014	4.99	5.15	4.99	5.08	2612931	28619906.000
06/04/2014	5.06	5.18	5.02	5.04	3837073	42254628.000
06/05/2014	5.00	5.17	4.97	4.98	3475552	36280084.000
06/06/2014	5.00	5.10	4.87	5.03	3428220	35582516.000
06/09/2014	4.99	5.25	4.97	5.21	6986240	75039472.000
06/10/2014	5.17	5.22	5.01	5.08	12599211	133347680.000
06/11/2014	5.05	5.05	4.90	5.01	5369855	55753312.000
06/12/2014	4.97	5.01	4.92	4.92	5110588	52719804.000
06/13/2014	4.92	4.96	4.89	4.93	3461417	35610844.000
06/16/2014	4.94	4.95	4.89	4.90	3722273	38209772.000
06/17/2014	4.89	4.91	4.78	4.79	4962874	50185268.000
06/18/2014	4.79	4.81	4.62	4.63	4829915	47510236.000
06/19/2014	4.64	4.67	4.48	4.50	2759358	26493062.000
06/20/2014	4.51	4.56	4.48	4.52	1823666	17272920.000
06/23/2014	4.52	4.59	4.52	4.57	1960381	18774360.000
06/24/2014	4.61	4.61	4.56	4.60	1721303	16572372.000
06/25/2014	4.59	4.61	4.53	4.54	1334149	12765699.000
06/26/2014	4.55	5.02	4.55	4.93	14932119	153057264.000
06/27/2014	4.89	5.33	4.88	5.21	24312836	260877056.000
06/30/2014	5.18	5.18	4.99	5.08	12298397	130383328.000
07/01/2014	5.08	5.10	5.02	5.10	6146194	65044084.000
07/02/2014	5.10	5.15	4.96	5.03	7586843	79703976.000
07/03/2014	5.01	5.06	4.97	5.00	4867553	51066976.000
07/04/2014	5.01	5.04	4.93	5.03	5418720	56312960.000
07/07/2014	5.04	5.04	4.94	4.98	4168198	43360108.000
07/08/2014	4.99	5.11	4.94	5.08	6281847	66149176.000
07/09/2014	5.08	5.08	4.93	4.94	5640894	58974992.000
07/10/2014	4.94	5.00	4.91	4.94	2337029	24198588.000
07/11/2014	4.94	5.03	4.92	4.97	2157094	22454254.000
07/14/2014	4.91	4.91	4.76	4.88	10017233	101248616.000
07/15/2014	4.85	4.91	4.82	4.83	4464964	45297192.000
07/16/2014	4.83	4.84	4.77	4.83	5110694	51350468.000
07/17/2014	4.82	4.87	4.79	4.87	5134961	51749288.000
07/18/2014	4.86	4.88	4.80	4.83	4900687	49472844.000
07/21/2014	4.83	4.83	4.78	4.81	2398722	24131984.000
07/22/2014	4.82	4.85	4.81	4.84	2379981	24068892.000
07/23/2014	4.85	5.34	4.84	4.99	22206058	229743360.000
07/24/2014	4.90	4.91	4.79	4.82	9401575	95254224.000
07/25/2014	4.81	4.85	4.80	4.84	3878206	39148108.000
07/28/2014	4.84	4.93	4.84	4.91	6537239	66892608.000
07/29/2014	4.92	5.02	4.91	4.99	7122270	73977520.000
07/30/2014	5.00	5.05	4.94	5.00	5618995	58556444.000
07/31/2014	5.00	5.05	4.98	5.05	5415132	56794976.000
08/01/2014	5.04	5.06	4.95	4.95	6533540	68433712.000
08/04/2014	4.95	5.09	4.95	5.07	6424632	67495544.000
08/05/2014	5.08	5.15	5.05	5.12	7003369	74684800.000
08/06/2014	5.09	5.14	5.06	5.12	4709656	50152368.000
08/07/2014	5.12	5.18	5.04	5.05	6265217	66930116.000
08/08/2014	5.05	5.10	5.05	5.09	3757551	39845836.000
08/11/2014	5.11	5.21	5.08	5.20	6337881	68279688.000
08/12/2014	5.21	5.24	5.16	5.22	6167827	66930380.000
08/13/2014	5.22	5.25	5.16	5.21	4817007	52171588.000
08/14/2014	5.23	5.45	5.23	5.37	12468022	139330848.000
08/15/2014	5.38	5.46	5.34	5.34	11616401	130622496.000
08/18/2014	5.36	5.44	5.36	5.37	7197860	80903248.000
08/19/2014	5.37	5.50	5.35	5.37	9782133	110209824.000
08/20/2014	5.43	5.45	5.37	5.39	8028235	90350784.000
08/21/2014	5.37	5.37	5.19	5.33	10169590	111949752.000
08/22/2014	5.31	5.48	5.02	5.39	7218274	80637352.000
08/25/2014	5.41	5.46	5.29	5.34	3436319	38414836.000
08/26/2014	5.34	5.38	5.16	5.17	4083926	44755208.000
08/27/2014	5.15	5.34	5.14	5.29	3858859	42191740.000
08/28/2014	5.27	5.35	5.19	5.23	4866894	53380472.000
08/29/2014	5.26	5.33	5.17	5.28	5609812	61402784.000
09/01/2014	5.28	5.40	5.27	5.39	3631551	40555108.000
09/02/2014	5.42	5.45	5.39	5.43	5240971	59173764.000
09/03/2014	5.45	5.50	5.41	5.45	5015303	56922352.000
09/04/2014	5.45	5.68	5.40	5.60	8843872	102602128.000
09/05/2014	5.59	5.74	5.54	5.72	10439500	123044888.000
09/09/2014	5.77	5.80	5.65	5.76	4875866	58125252.000
09/30/2014	5.87	6.03	5.56	5.71	14280881	169612128.000
10/08/2014	5.71	5.80	5.70	5.78	6065070	72672792.000
10/09/2014	5.78	5.79	5.63	5.73	7775567	92259096.000
10/10/2014	5.69	5.79	5.62	5.66	5776116	68328784.000
10/13/2014	5.66	5.75	5.58	5.72	6730373	79518448.000
10/14/2014	5.71	5.82	5.70	5.80	7894789	94612840.000
10/15/2014	5.78	5.81	5.62	5.70	6009281	71366368.000
10/16/2014	5.70	5.76	5.63	5.70	6163991	72856608.000
10/17/2014	5.69	5.71	5.50	5.63	5130294	59722204.000
10/20/2014	5.67	5.75	5.63	5.71	5301603	62719044.000
10/21/2014	5.72	5.74	5.63	5.65	3331453	39365792.000
10/22/2014	5.63	5.67	5.38	5.40	7677146	88354304.000
10/23/2014	5.37	5.43	5.22	5.25	4913941	54357248.000
10/24/2014	5.25	5.31	5.23	5.26	2974023	32702298.000
10/27/2014	5.23	5.36	5.23	5.33	2033761	22535676.000
10/28/2014	5.34	5.44	5.34	5.44	3910332	44015952.000
10/29/2014	5.45	5.51	5.41	5.44	4810472	54598156.000
10/30/2014	5.44	5.57	5.43	5.56	6204357	70916048.000
10/31/2014	5.57	5.65	5.52	5.60	5885839	68383216.000
11/03/2014	5.62	5.76	5.59	5.68	10207265	120333856.000
11/04/2014	5.69	5.78	5.59	5.69	8901063	105007176.000
11/05/2014	5.69	5.69	5.60	5.67	5707149	66907252.000
11/06/2014	5.65	5.73	5.57	5.66	10421131	122150688.000
11/07/2014	5.68	5.76	5.56	5.56	16067358	189438944.000
11/10/2014	5.55	5.57	5.44	5.45	9856104	112202688.000
11/11/2014	5.48	5.51	5.26	5.42	12581626	141077344.000
11/12/2014	5.43	5.53	5.37	5.45	10855979	123209288.000
11/13/2014	5.45	5.50	5.29	5.37	8273302	93071896.000
11/14/2014	5.37	5.38	5.22	5.28	7581672	83490400.000
11/17/2014	5.27	5.37	5.25	5.34	4502764	49990624.000
11/18/2014	5.33	5.36	5.27	5.28	5680833	62828736.000
11/19/2014	5.28	5.33	5.26	5.28	5739732	63287960.000
11/20/2014	5.28	5.37	5.26	5.33	7602709	84392168.000
11/21/2014	5.31	5.47	5.30	5.47	10216795	114851872.000
11/24/2014	5.63	5.69	5.53	5.54	17099566	198932320.000
11/25/2014	5.55	5.74	5.49	5.70	14267227	167181872.000
11/26/2014	5.70	5.72	5.57	5.64	9058759	106257144.000
11/27/2014	5.66	5.69	5.61	5.67	9692838	113779952.000
11/28/2014	5.67	5.67	5.53	5.58	10111062	117591744.000
12/01/2014	5.58	5.62	5.53	5.54	7007688	81161568.000
12/02/2014	5.54	5.65	5.53	5.62	8398676	98099584.000
12/03/2014	5.62	5.72	5.55	5.72	12147562	142244176.000
12/04/2014	5.75	5.89	5.73	5.77	15644591	188199216.000
12/05/2014	5.78	5.80	5.45	5.50	14826448	172710784.000
12/08/2014	5.43	5.61	5.40	5.50	8335841	95291560.000
12/09/2014	5.60	5.61	5.30	5.32	12932166	148211120.000
12/10/2014	5.32	5.49	5.28	5.46	6308897	71116456.000
12/11/2014	5.46	5.57	5.43	5.57	6616117	75865592.000
12/12/2014	5.55	5.64	5.53	5.63	7658387	89101360.000
12/15/2014	5.65	5.75	5.63	5.73	9945116	117717600.000
12/16/2014	5.77	5.82	5.66	5.73	9111028	108228384.000
12/17/2014	5.70	5.73	5.59	5.64	8277476	97129944.000
12/18/2014	5.58	5.75	5.58	5.68	8173175	96884656.000
12/19/2014	5.67	5.92	5.57	5.86	16468081	196919440.000
12/22/2014	5.88	5.95	5.54	5.60	14632385	174801280.000
12/23/2014	5.56	5.75	5.54	5.60	8261886	97126768.000
12/24/2014	5.63	6.19	5.62	6.19	35194041	441878368.000
12/25/2014	6.28	6.41	6.13	6.33	32315475	419315200.000
12/26/2014	6.23	6.28	6.08	6.17	17806749	227676336.000
12/29/2014	6.17	6.41	6.13	6.21	16186667	209587488.000
12/30/2014	6.21	6.21	5.94	5.99	13557853	169065200.000
12/31/2014	5.99	6.07	5.90	6.07	8675462	107755768.000
01/05/2015	6.09	6.22	6.02	6.17	12970621	164699504.000
01/06/2015	6.08	6.25	6.05	6.22	10321365	131761808.000
01/07/2015	6.22	6.42	6.18	6.22	10429374	135602016.000
01/08/2015	6.23	6.23	6.01	6.02	9608730	121021608.000
01/09/2015	6.04	6.11	5.97	5.97	6640887	83332912.000
01/12/2015	5.93	5.96	5.71	5.76	7511684	90748616.000
01/13/2015	5.76	5.85	5.75	5.85	5342252	64391724.000
01/14/2015	5.84	5.84	5.69	5.76	6486307	77382904.000
01/15/2015	5.75	5.81	5.73	5.79	5348380	64110260.000
01/16/2015	5.79	5.96	5.79	5.95	7354371	89966040.000
01/19/2015	5.81	6.00	5.64	5.68	9373352	113091904.000
01/20/2015	5.75	5.93	5.74	5.89	7420598	89988272.000
01/21/2015	5.91	6.05	5.89	6.03	9513503	117987048.000
01/22/2015	6.03	6.10	5.98	6.04	8371579	104826040.000
01/23/2015	6.05	6.05	5.94	6.00	7787068	96676936.000
01/26/2015	5.98	6.19	5.94	6.13	9643818	121737448.000
01/27/2015	6.13	6.21	6.00	6.08	8659339	109448120.000
01/28/2015	6.04	6.10	6.00	6.02	5832358	73109768.000
01/29/2015	5.80	5.87	5.74	5.78	14036934	169172416.000
01/30/2015	5.77	5.81	5.68	5.71	6267861	74786152.000
02/02/2015	5.68	5.81	5.64	5.78	4840040	57817460.000
02/03/2015	5.78	5.84	5.76	5.83	3996708	48152740.000
02/04/2015	5.84	5.87	5.74	5.74	4282241	51633124.000
02/05/2015	5.80	5.80	5.70	5.72	3857790	46125900.000
02/06/2015	5.70	5.80	5.69	5.70	4049161	48193140.000
02/09/2015	5.70	5.79	5.69	5.73	2616862	31151120.000
02/10/2015	5.73	5.84	5.71	5.82	4202107	50625488.000
02/11/2015	5.84	5.84	5.78	5.80	2380614	28711134.000
02/12/2015	5.84	5.96	5.80	5.90	4738785	57673996.000
02/13/2015	5.91	5.95	5.89	5.91	5338374	65505368.000
02/16/2015	5.91	5.96	5.88	5.92	6497797	79734336.000
02/17/2015	5.94	6.04	5.91	5.95	5494315	68025928.000
02/25/2015	5.96	5.96	5.89	5.90	4064521	49978656.000
02/26/2015	5.90	5.98	5.87	5.97	4950999	60934864.000
02/27/2015	5.98	6.00	5.93	6.00	5445936	67457672.000
03/02/2015	6.01	6.25	5.97	6.14	9685983	122153632.000
03/03/2015	6.15	6.32	6.03	6.20	14144190	181038032.000
03/04/2015	6.20	6.24	6.12	6.20	7318514	93774136.000
03/05/2015	6.20	6.31	6.16	6.27	11278450	146120896.000
03/06/2015	6.27	6.27	6.08	6.12	8750760	111765600.000
03/09/2015	6.09	6.29	6.08	6.25	7354259	94513752.000
03/10/2015	6.23	6.41	6.15	6.17	9947850	128676912.000
03/11/2015	6.28	6.42	6.24	6.38	17635900	231161584.000
03/12/2015	6.37	6.40	6.20	6.23	10497659	136377024.000
03/13/2015	6.21	6.40	6.21	6.35	9078164	119130272.000
03/16/2015	6.40	6.68	6.37	6.57	16385745	221616896.000
03/17/2015	6.61	6.69	6.49	6.56	14209611	193391824.000
03/18/2015	6.57	6.68	6.55	6.63	12574274	171932064.000
03/19/2015	6.63	6.77	6.59	6.74	12072682	165943392.000
03/20/2015	6.78	6.85	6.63	6.70	11264751	156391360.000
03/23/2015	6.73	7.00	6.68	6.91	15603283	218857344.000
03/24/2015	7.53	7.63	7.38	7.63	37586009	586399296.000
03/25/2015	7.98	8.41	7.83	8.41	41914248	704368832.000
03/26/2015	8.48	8.68	8.17	8.19	31161367	535682400.000
03/27/2015	8.21	8.58	8.14	8.43	18349837	316016128.000
03/30/2015	8.54	9.08	8.43	8.83	18388401	331779456.000
03/31/2015	8.75	8.75	8.53	8.63	17052147	301548032.000
04/01/2015	8.63	8.91	8.59	8.85	14539290	262371792.000
04/02/2015	8.86	9.12	8.80	8.98	16041957	293468288.000
04/03/2015	8.95	9.76	8.82	9.67	19470360	371471680.000
04/07/2015	10.03	10.66	10.03	10.66	21491335	453564288.000
04/08/2015	10.85	11.16	10.28	10.87	22044319	487200832.000
04/09/2015	10.80	10.82	9.76	10.37	26477367	555896256.000
04/10/2015	10.37	11.35	10.37	11.17	23536731	517409952.000
04/13/2015	11.28	12.00	11.23	11.66	19114985	455809664.000
04/14/2015	11.55	11.94	11.08	11.34	16692136	389193216.000
04/15/2015	11.34	11.34	10.18	10.18	20181616	438168544.000
04/16/2015	9.80	10.45	9.46	10.10	15120833	309363904.000
04/17/2015	10.19	10.37	9.91	9.99	12946597	266138912.000
04/20/2015	9.88	10.07	9.53	9.68	14833548	296562688.000
04/21/2015	9.63	10.35	9.63	10.28	12772287	263143680.000
04/22/2015	10.37	10.76	10.37	10.48	12801879	275442080.000
04/23/2015	10.35	10.45	10.05	10.18	15586984	324668288.000
04/24/2015	10.37	10.65	10.25	10.52	17025788	363847360.000
04/27/2015	10.78	11.01	10.48	10.54	14730251	319623072.000
04/28/2015	10.58	10.63	9.80	9.94	14630840	302235168.000
04/29/2015	10.00	10.25	9.95	10.21	9026898	186937184.000
04/30/2015	10.29	10.63	10.14	10.51	12685251	268253376.000
05/04/2015	10.76	10.85	10.43	10.74	15174800	330509312.000
05/05/2015	10.75	10.77	9.93	10.06	14169848	299621792.000
05/06/2015	10.12	10.22	9.63	9.77	8529345	174577072.000
05/07/2015	9.73	9.73	8.78	9.39	9773623	186424336.000
05/08/2015	9.65	9.77	9.49	9.76	7933308	156175456.000
05/11/2015	9.90	10.07	9.68	10.06	9118887	184440512.000
05/12/2015	10.11	10.28	10.03	10.12	8967172	185738848.000
05/13/2015	10.18	10.63	10.08	10.43	13424648	284265056.000
05/14/2015	10.45	10.60	10.30	10.35	9709245	206243440.000
05/15/2015	10.43	10.43	9.82	9.86	11264994	230258208.000
05/18/2015	9.78	10.01	9.57	9.94	9395971	188946496.000
05/19/2015	9.94	10.95	9.93	10.95	18596616	398202784.000
05/20/2015	11.18	12.07	11.18	12.07	22059270	522285536.000
05/21/2015	12.72	13.30	12.12	13.30	23622561	614263232.000
05/22/2015	14.01	14.11	12.36	13.43	37303852	1016719808.000
05/25/2015	13.31	13.31	12.81	12.99	31528755	841265088.000
05/26/2015	13.04	14.30	13.04	14.29	29636784	824457216.000
05/27/2015	14.32	14.45	13.78	13.98	31139157	889787072.000
05/28/2015	13.95	14.46	12.58	12.58	63800773	871522176.000
05/29/2015	12.27	12.68	11.40	12.05	40859024	491419456.000
06/01/2015	12.14	12.54	11.88	12.44	34482341	423151680.000
06/02/2015	12.50	13.50	12.30	13.44	45090032	580914176.000
06/03/2015	13.50	13.60	12.75	13.05	37252347	490450432.000
06/04/2015	13.05	13.05	12.01	12.86	29975176	378342528.000
06/05/2015	13.05	13.50	12.90	13.18	35875197	472401888.000
08/31/2015	11.86	11.86	11.86	11.86	938900	11135354.000
09/01/2015	10.67	10.67	10.67	10.67	326700	3485889.000
09/02/2015	9.60	9.60	9.60	9.60	1740000	16704000.000
09/07/2015	8.64	9.28	8.64	8.64	83081565	725723968.000
09/08/2015	7.80	8.12	7.78	7.78	52222451	408380224.000
09/09/2015	7.93	8.34	7.85	8.33	52203331	418027488.000
09/10/2015	8.10	8.79	7.90	8.52	53628694	448849472.000
09/11/2015	8.35	8.58	8.30	8.42	32441038	273446272.000
09/14/2015	8.43	8.52	7.58	7.58	33721042	270407520.000
09/15/2015	7.17	7.25	6.82	6.82	24136864	168233984.000
09/16/2015	6.70	7.49	6.70	7.35	29860742	211922176.000
09/17/2015	7.33	7.44	7.00	7.02	32738176	237705936.000
09/18/2015	7.10	7.20	6.95	7.12	18185021	128658976.000
09/21/2015	7.01	7.32	6.94	7.24	19790392	142320432.000
09/22/2015	7.37	7.54	7.25	7.34	27622030	203925760.000
09/23/2015	7.23	7.43	7.16	7.22	17891029	130247704.000
09/24/2015	7.25	7.34	7.20	7.29	13272984	96517344.000
09/25/2015	7.29	7.32	6.86	6.97	14830732	105664784.000
09/28/2015	7.00	7.09	6.95	7.06	6737019	47400364.000
09/29/2015	6.91	6.99	6.82	6.84	10840471	74748976.000
09/30/2015	6.90	6.96	6.80	6.87	12061628	82740096.000
10/08/2015	7.11	7.15	6.93	7.10	25380456	178925568.000
10/09/2015	7.10	7.15	7.02	7.11	19339891	137082736.000
10/12/2015	7.11	7.57	7.09	7.47	50037683	366365792.000
10/13/2015	7.36	7.50	7.32	7.44	30235384	223964224.000
10/14/2015	7.41	7.46	7.30	7.30	25246845	186075248.000
10/15/2015	7.18	7.45	7.13	7.44	34556610	253236400.000
10/16/2015	7.47	7.60	7.33	7.57	41902342	313000896.000
10/19/2015	7.72	7.88	7.59	7.79	50678993	391372000.000
10/20/2015	7.74	8.50	7.58	8.25	58622366	471186176.000
10/21/2015	8.18	8.60	7.51	7.54	61387921	499890752.000
10/22/2015	7.42	7.90	7.34	7.79	40004065	303596160.000
10/23/2015	7.90	8.10	7.77	7.96	43012848	341938944.000
10/26/2015	8.03	8.07	7.79	7.96	32002277	253874816.000
10/27/2015	7.96	7.96	7.52	7.84	25364792	196158304.000
10/28/2015	8.22	8.62	8.20	8.62	26785848	229503984.000
10/29/2015	9.11	9.11	8.34	8.49	81556111	707697920.000
10/30/2015	8.20	8.33	7.95	8.12	44221281	360294816.000
11/02/2015	7.86	8.15	7.80	7.90	21796356	173643488.000
11/03/2015	7.90	7.99	7.70	7.79	17649054	138174208.000
