002261 拓维信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/14/2013	10.85	11.39	10.42	11.26	13639033	423279776.000
10/15/2013	11.19	11.39	10.56	10.65	16227647	495847328.000
10/16/2013	10.76	10.80	9.58	9.58	17216955	478125184.000
10/17/2013	9.33	9.54	8.72	8.79	22558787	576498176.000
10/18/2013	8.68	9.13	8.68	8.94	13750534	346057088.000
10/21/2013	8.97	9.29	8.76	9.20	16216503	416513888.000
10/22/2013	9.20	9.43	8.37	8.42	20105672	501232192.000
10/23/2013	8.39	9.18	8.04	8.94	23341656	571262784.000
10/24/2013	8.79	8.96	8.52	8.61	11781337	290090880.000
10/25/2013	8.61	8.85	8.22	8.73	13588982	329742176.000
10/28/2013	8.62	8.94	8.54	8.86	11244693	279001600.000
10/29/2013	8.86	9.12	8.40	9.08	18511402	461250848.000
10/30/2013	8.94	9.38	8.90	9.18	17836655	462013312.000
10/31/2013	9.05	9.13	8.26	8.26	17066009	415184640.000
11/01/2013	8.06	8.06	7.43	7.46	19690539	422736640.000
11/04/2013	7.28	7.55	7.18	7.32	12966109	269154016.000
11/05/2013	7.28	7.63	7.23	7.57	13020346	275024192.000
11/06/2013	7.49	7.74	7.34	7.34	13154851	280297504.000
11/07/2013	7.28	7.58	7.12	7.36	10633407	221223712.000
11/08/2013	7.26	7.53	7.15	7.33	9583810	198886384.000
11/11/2013	7.21	7.36	6.89	6.94	13616552	272553664.000
11/12/2013	6.94	7.10	6.73	7.03	13356972	262026592.000
11/13/2013	6.96	7.23	6.91	7.04	12371433	248657440.000
11/14/2013	6.94	7.39	6.84	7.33	15630097	316467040.000
11/15/2013	7.29	7.67	7.27	7.41	18125149	381150112.000
11/18/2013	7.42	7.71	7.33	7.66	16675088	355722432.000
11/19/2013	7.76	7.97	7.69	7.87	15906973	351788032.000
11/20/2013	7.82	7.92	7.69	7.87	10086080	222291792.000
11/21/2013	7.94	8.25	7.81	8.21	16963080	387410464.000
11/22/2013	8.32	8.68	8.07	8.53	21301221	503523104.000
11/25/2013	8.42	8.57	8.21	8.32	11510273	272340544.000
11/26/2013	8.27	8.37	7.96	8.02	11381021	260267664.000
11/27/2013	8.07	8.44	8.07	8.30	11038811	257051152.000
11/28/2013	8.33	8.50	8.15	8.16	9150485	214191680.000
11/29/2013	8.21	8.57	8.21	8.52	13206274	313575200.000
12/02/2013	8.15	8.15	7.67	7.67	12578561	279384352.000
12/03/2013	7.28	7.90	6.89	7.80	14372281	294840064.000
12/04/2013	7.62	7.95	7.62	7.74	10136054	223037760.000
12/05/2013	7.87	7.97	7.54	7.54	7641506	166758304.000
12/06/2013	7.43	7.49	7.27	7.28	6661748	138503312.000
12/09/2013	7.29	7.51	7.27	7.45	4925219	102912464.000
12/10/2013	7.45	7.50	7.31	7.33	4680217	97613592.000
12/11/2013	7.27	7.49	7.27	7.35	4678970	97618504.000
12/12/2013	7.32	7.90	7.32	7.76	12845080	279184512.000
12/13/2013	7.66	7.75	7.61	7.66	6061885	131062528.000
12/16/2013	7.69	7.91	7.66	7.78	8784525	193675344.000
12/17/2013	7.76	7.88	7.37	7.48	6192617	132977208.000
12/18/2013	7.92	8.24	7.78	7.78	14976209	335679392.000
12/19/2013	7.73	7.91	7.62	7.65	8944586	195857472.000
12/20/2013	7.62	7.74	7.38	7.42	5841413	123962960.000
12/23/2013	7.39	7.40	6.73	6.97	7368832	146420128.000
12/24/2013	6.97	7.19	6.92	7.10	4992892	100021048.000
12/25/2013	7.09	7.42	7.01	7.42	6688954	137568768.000
12/26/2013	7.37	7.37	7.07	7.07	6502294	132217904.000
12/27/2013	7.07	7.24	7.04	7.17	4733203	95978680.000
12/30/2013	7.25	7.32	7.19	7.22	4091730	83821472.000
12/31/2013	7.23	7.23	6.91	6.99	7433996	147347120.000
01/02/2014	6.96	7.30	6.81	7.23	7815927	157621200.000
01/03/2014	7.23	7.96	7.19	7.96	25001995	546665408.000
01/06/2014	8.21	8.47	8.04	8.31	29530059	688605952.000
01/07/2014	8.26	8.71	8.08	8.59	21839194	521159808.000
01/08/2014	8.51	8.87	8.30	8.62	21075891	508142784.000
01/09/2014	8.69	9.21	8.43	8.46	24682749	621258176.000
01/10/2014	8.60	9.08	8.50	8.83	19689316	488317664.000
01/13/2014	8.94	9.21	8.72	9.14	18245240	464418176.000
01/14/2014	9.16	9.17	8.72	8.99	15565824	390949760.000
01/15/2014	8.90	9.26	8.80	8.95	14882350	377432288.000
01/16/2014	9.01	9.01	8.46	8.49	16537270	406434560.000
01/17/2014	8.54	8.78	8.50	8.55	11959133	291889536.000
01/20/2014	8.72	9.08	8.72	9.08	19673166	494828480.000
01/21/2014	8.99	9.99	8.78	9.99	35394403	952303488.000
01/22/2014	9.90	10.69	9.75	10.19	36590027	1049304512.000
01/23/2014	10.07	10.46	10.02	10.22	19964996	576379456.000
01/24/2014	10.17	10.79	10.04	10.40	23275924	685944384.000
01/27/2014	10.29	10.59	10.16	10.23	15916236	463217920.000
01/28/2014	10.17	10.36	9.72	9.90	13400205	374379136.000
01/29/2014	9.96	10.56	9.96	10.52	16453009	477916352.000
01/30/2014	10.47	10.72	10.26	10.29	14106772	417102080.000
02/07/2014	10.17	10.51	9.89	10.51	12886417	371368736.000
02/10/2014	10.47	10.96	10.33	10.62	18107078	542221248.000
02/11/2014	10.48	10.63	10.02	10.20	15470357	449992128.000
02/12/2014	10.16	10.19	9.90	9.92	12451329	350987936.000
02/13/2014	9.94	10.18	9.64	9.71	12041056	337890048.000
05/20/2014	8.74	9.16	8.74	8.74	9630420	169285856.000
05/21/2014	8.13	8.70	8.11	8.41	34671898	581049088.000
05/22/2014	8.39	8.67	8.31	8.45	18419620	315431744.000
05/23/2014	8.43	8.55	8.16	8.54	16826954	283136608.000
05/26/2014	8.49	8.88	8.44	8.85	21535883	376328992.000
05/27/2014	8.78	8.81	8.60	8.68	14363536	251147136.000
05/28/2014	8.72	9.01	8.72	8.92	19575412	349150464.000
05/29/2014	8.93	9.03	8.65	8.65	17768902	316073408.000
05/30/2014	8.65	8.83	8.61	8.74	9467441	166353456.000
06/03/2014	8.75	8.85	8.66	8.76	8547944	150908256.000
06/04/2014	8.74	8.79	8.37	8.43	12803880	219046016.000
06/05/2014	8.46	8.90	8.43	8.85	16732459	292504224.000
06/06/2014	8.88	8.88	8.64	8.74	11626163	204697104.000
06/09/2014	8.75	8.89	8.68	8.69	8994668	158724256.000
06/10/2014	8.73	8.80	8.41	8.77	11224522	194671376.000
06/11/2014	8.72	8.85	8.64	8.75	14130863	248924448.000
06/12/2014	8.76	8.81	8.70	8.71	9213754	161819792.000
06/13/2014	8.63	8.83	8.59	8.76	10161216	178693744.000
06/16/2014	8.78	9.62	8.77	9.40	30266722	559327232.000
06/17/2014	9.30	9.38	9.12	9.13	16757547	310175968.000
06/18/2014	9.09	9.33	8.88	8.88	13643874	250841056.000
06/19/2014	8.91	9.14	8.41	8.69	13211517	234652000.000
06/20/2014	8.78	8.84	8.56	8.75	7969736	139401760.000
06/23/2014	8.79	9.28	8.78	9.16	16183727	294976288.000
06/24/2014	9.15	9.18	8.99	9.08	10140723	184867168.000
06/25/2014	9.12	9.22	9.01	9.07	10745768	197097296.000
06/26/2014	9.05	9.38	9.05	9.29	16744188	311598880.000
06/27/2014	9.36	9.60	9.27	9.52	20183612	383703552.000
06/30/2014	9.50	9.57	9.27	9.38	15582883	292858528.000
07/01/2014	9.37	9.49	9.21	9.38	12277452	230712096.000
07/02/2014	9.35	10.14	9.18	9.99	30837321	596597632.000
07/03/2014	9.85	10.55	9.78	10.21	33400570	688159104.000
07/04/2014	10.21	10.43	9.94	10.13	23713638	485411392.000
07/07/2014	10.24	10.44	10.15	10.33	23493600	485942848.000
07/08/2014	10.23	10.35	9.94	10.18	15384569	312330336.000
07/09/2014	10.11	10.11	9.68	9.68	17668783	352074304.000
07/10/2014	9.75	9.81	9.51	9.68	10925823	212113552.000
07/11/2014	9.61	9.75	9.55	9.66	8207447	158847584.000
07/14/2014	9.80	10.07	9.68	9.76	15011794	298104448.000
07/15/2014	9.76	9.85	9.26	9.32	15945241	303810240.000
07/16/2014	9.33	9.45	8.97	8.98	11394334	209400304.000
07/17/2014	9.08	9.29	9.01	9.10	8639055	158952560.000
07/18/2014	9.12	9.12	8.99	9.03	4855259	88289160.000
07/21/2014	9.03	9.10	8.68	8.75	8854412	156778288.000
07/22/2014	8.74	8.97	8.70	8.89	6102756	108576968.000
07/23/2014	8.91	8.98	8.65	8.66	6573216	116119000.000
07/24/2014	8.66	8.76	8.32	8.46	8827207	150223376.000
07/25/2014	8.49	8.66	8.42	8.63	5160310	88954024.000
07/28/2014	8.60	8.98	8.59	8.96	9524889	169432000.000
07/29/2014	8.98	9.11	8.84	8.94	9863387	178211824.000
07/30/2014	8.94	9.10	8.90	9.09	8547440	154551856.000
07/31/2014	9.09	9.19	9.06	9.11	7638838	139981152.000
08/01/2014	9.05	9.11	8.77	8.78	9845754	176614672.000
08/04/2014	8.82	8.86	8.68	8.80	7705620	136034848.000
08/05/2014	8.80	9.07	8.75	9.03	11156456	200989552.000
08/06/2014	9.03	9.25	8.97	9.20	12410686	228682096.000
08/07/2014	9.19	9.31	9.05	9.10	11257226	207770896.000
08/08/2014	9.12	9.42	9.06	9.31	14230905	265212528.000
08/11/2014	9.36	9.47	9.27	9.47	12812382	241865920.000
08/12/2014	9.47	9.51	9.37	9.46	9435360	178808752.000
08/13/2014	9.46	9.48	9.12	9.27	10103222	188465168.000
08/14/2014	9.24	9.61	9.18	9.52	17025841	324464064.000
08/15/2014	9.51	9.63	9.43	9.60	12809462	245926768.000
08/18/2014	9.62	10.28	9.59	9.99	23731752	471117440.000
08/19/2014	10.09	10.28	9.88	9.96	25247271	512761888.000
08/20/2014	9.96	10.06	9.64	9.71	18734300	369185632.000
08/21/2014	9.65	9.99	9.65	9.98	15510206	306292288.000
08/22/2014	10.05	10.68	10.00	10.38	41741079	867470976.000
08/25/2014	10.31	10.39	10.02	10.16	19144912	391683552.000
08/26/2014	10.11	10.26	9.87	9.96	12908654	260346128.000
08/27/2014	10.01	10.39	10.00	10.26	16599118	340718080.000
08/28/2014	10.23	10.23	9.81	9.82	12492590	251044976.000
08/29/2014	9.86	9.92	9.71	9.87	8331707	164310608.000
09/01/2014	9.87	10.18	9.85	10.10	10216831	206581968.000
09/02/2014	10.22	11.12	10.22	11.12	28066137	611641408.000
09/03/2014	11.87	12.23	11.63	12.23	60880954	1458926208.000
09/04/2014	12.39	12.83	12.23	12.71	64444523	1617559936.000
09/05/2014	12.46	12.61	12.16	12.27	34841541	861358976.000
09/09/2014	12.43	12.58	12.10	12.28	28795448	712431872.000
09/10/2014	12.26	12.26	11.90	12.12	24277595	588938816.000
09/18/2014	11.81	11.81	11.33	11.50	28954379	667666304.000
09/19/2014	11.45	11.68	11.26	11.58	20893652	482195232.000
09/22/2014	11.53	11.53	11.13	11.36	16738160	379082912.000
09/23/2014	11.30	11.51	11.06	11.50	17504057	400065728.000
09/24/2014	11.41	11.63	11.35	11.43	21181697	487777888.000
09/25/2014	11.44	11.69	11.40	11.53	23768618	550469440.000
09/26/2014	11.51	11.53	11.26	11.27	14646171	332971360.000
09/29/2014	11.30	11.43	11.26	11.32	11458337	260728112.000
09/30/2014	11.55	11.69	11.41	11.51	17256321	399275488.000
10/09/2014	11.90	12.26	11.71	11.80	33299546	799514112.000
10/10/2014	11.63	11.63	11.36	11.38	18768191	432684608.000
10/13/2014	11.26	11.26	11.07	11.16	11089446	248152976.000
10/14/2014	11.15	11.35	11.14	11.22	8698658	196305760.000
10/15/2014	11.23	11.30	10.89	10.95	11756399	259573632.000
10/16/2014	10.89	10.94	10.50	10.60	10515798	228156896.000
10/17/2014	10.55	10.71	10.28	10.48	8503942	179254176.000
10/20/2014	10.57	10.94	10.52	10.93	11316441	244121600.000
10/21/2014	10.93	10.96	10.70	10.78	7809617	169622336.000
10/22/2014	10.78	10.92	10.72	10.84	7155152	155570480.000
10/23/2014	10.79	10.91	10.66	10.78	6251257	135564144.000
10/24/2014	10.79	10.98	10.71	10.86	7009565	152904400.000
10/27/2014	10.89	10.89	10.55	10.63	6538846	140517216.000
10/28/2014	10.70	10.88	10.62	10.87	9209095	199681440.000
10/29/2014	10.88	11.19	10.88	11.11	15126107	335515744.000
10/30/2014	11.13	11.24	11.02	11.06	12024904	268653216.000
10/31/2014	10.96	11.11	10.71	10.75	9075441	198096576.000
11/03/2014	10.81	10.94	10.74	10.88	5863643	127998128.000
11/04/2014	10.90	11.05	10.82	11.01	9015884	198158560.000
11/05/2014	10.97	11.02	10.76	10.78	7346611	160270064.000
11/06/2014	10.80	10.94	10.79	10.87	5560958	121282240.000
11/07/2014	10.90	11.10	10.80	10.86	9913921	218319984.000
11/10/2014	10.85	10.91	10.58	10.66	9611295	206311856.000
11/11/2014	10.75	10.75	9.81	9.91	15508978	316786016.000
11/12/2014	9.91	10.00	9.82	9.93	7467016	148523376.000
11/13/2014	9.91	9.92	8.98	9.31	11825901	224597424.000
11/14/2014	9.32	9.56	9.32	9.37	5871033	111237744.000
11/17/2014	9.37	9.75	9.26	9.63	6608671	127273088.000
11/18/2014	9.59	9.94	9.59	9.86	7940352	156812528.000
11/19/2014	9.92	10.06	9.83	9.88	7627218	152244112.000
11/20/2014	9.89	9.95	9.65	9.67	5199290	101485288.000
11/21/2014	9.78	9.96	9.77	9.88	7096125	140991392.000
11/24/2014	9.88	10.14	9.88	10.07	10366945	207687152.000
11/25/2014	10.08	10.47	10.08	10.43	13594742	283388416.000
11/26/2014	10.45	10.50	10.17	10.29	10395120	214769536.000
11/27/2014	10.29	10.42	10.04	10.13	9284006	190152704.000
11/28/2014	10.14	10.35	10.06	10.15	7241918	148232736.000
12/01/2014	10.16	10.25	9.15	9.75	8387269	165125312.000
12/02/2014	9.74	9.93	9.68	9.79	6589019	130176032.000
12/03/2014	9.80	10.02	9.55	10.02	11955909	234187264.000
12/04/2014	10.02	10.20	9.96	10.11	12788616	259504720.000
12/05/2014	10.11	10.18	9.56	9.71	13722323	270001600.000
12/08/2014	9.66	9.85	9.42	9.52	9908354	190833648.000
12/09/2014	9.51	9.51	8.91	8.91	14685280	273687616.000
12/10/2014	8.96	9.39	8.96	9.39	9255736	172668704.000
12/11/2014	9.41	9.64	9.34	9.43	7374958	140427264.000
12/12/2014	9.45	9.58	9.33	9.58	8067103	153351312.000
12/15/2014	9.59	9.90	9.50	9.83	11214165	219863056.000
12/16/2014	9.85	9.90	9.62	9.64	8133605	158490416.000
12/17/2014	9.61	9.61	9.30	9.39	7948660	150003696.000
12/18/2014	9.40	9.56	9.26	9.36	6309138	119216696.000
12/19/2014	9.37	9.40	9.01	9.12	7683502	141202736.000
12/22/2014	9.12	9.15	8.50	8.62	8725032	152681632.000
12/23/2014	8.62	8.89	8.62	8.67	5304357	93083632.000
12/24/2014	8.80	8.80	8.65	8.78	4843439	85056040.000
12/25/2014	8.81	8.92	8.71	8.85	4390252	77726000.000
12/26/2014	8.84	8.92	8.75	8.88	5554045	98974912.000
12/29/2014	8.88	8.90	8.48	8.54	7264621	125574032.000
12/30/2014	8.58	8.63	8.26	8.34	5619613	95142456.000
12/31/2014	8.34	8.48	8.29	8.35	3877086	65148424.000
01/05/2015	8.51	8.60	8.32	8.55	5184647	88313520.000
01/06/2015	8.46	9.05	8.46	9.00	10064403	178714816.000
01/07/2015	9.05	9.05	8.86	8.91	5603832	100692336.000
01/08/2015	8.91	9.07	8.87	8.93	6567527	118813840.000
01/09/2015	9.02	9.20	8.93	9.06	8993818	164134928.000
04/20/2015	9.97	9.97	9.97	9.97	70929	1419998.625
04/21/2015	10.97	10.97	10.97	10.97	338762	7459539.000
04/22/2015	12.07	12.07	12.07	12.07	289865	7020530.500
04/23/2015	13.28	13.28	13.28	13.28	244785	6521072.500
04/24/2015	14.61	14.61	14.61	14.61	952352	27903914.000
04/27/2015	16.07	16.07	16.07	16.07	682528	21997878.000
04/28/2015	17.68	17.68	17.68	17.68	1290415	45745212.000
04/29/2015	19.46	19.46	18.21	19.46	61570550	2372255488.000
04/30/2015	20.46	21.41	20.25	21.41	17919586	750609664.000
05/04/2015	23.55	23.55	22.96	23.55	31047293	1463167232.000
05/05/2015	23.31	23.38	21.77	22.26	44944629	2015024640.000
05/06/2015	20.03	21.71	20.03	20.03	50683772	2074129280.000
05/07/2015	19.07	20.58	18.70	20.03	38072422	1486643712.000
05/08/2015	20.46	21.28	19.96	20.49	31457840	1296807808.000
05/11/2015	19.98	22.55	19.89	22.55	41884710	1808085632.000
05/12/2015	23.46	24.81	23.21	24.81	45318714	2215341824.000
05/13/2015	24.61	27.29	24.21	27.29	36491441	1928103808.000
05/14/2015	28.46	30.02	25.86	25.95	57472274	3255613440.000
05/15/2015	24.99	28.55	24.46	28.55	41174447	2236880640.000
05/18/2015	28.96	31.41	28.59	31.41	36327770	2243595520.000
05/19/2015	32.46	34.41	30.71	33.81	42726337	2794434560.000
05/20/2015	33.89	34.96	32.46	32.74	32582226	2202646528.000
05/21/2015	31.96	34.96	31.72	33.26	28918253	1937825152.000
05/22/2015	33.29	33.96	30.46	31.52	33543295	2138085888.000
05/25/2015	30.49	32.94	29.88	31.61	23732518	1487241728.000
05/26/2015	31.53	32.48	30.98	31.94	20520119	1310862976.000
05/27/2015	31.97	32.28	30.13	30.37	24815410	1526578432.000
05/28/2015	30.33	30.87	28.32	28.42	24050143	1427751936.000
05/29/2015	28.43	29.48	27.23	28.48	21754326	1243594368.000
06/01/2015	28.48	31.33	28.36	31.33	22262153	1348389760.000
06/02/2015	32.28	32.48	30.34	31.37	24834873	1572013184.000
06/03/2015	30.78	31.48	30.02	30.48	17253503	1055213440.000
06/04/2015	30.37	31.46	28.98	31.21	20950686	1283339776.000
06/05/2015	32.02	32.48	29.99	30.37	20029682	1250316672.000
06/08/2015	29.63	29.63	27.48	27.56	23151349	1307614208.000
06/09/2015	27.09	28.21	26.73	27.48	11929317	657231872.000
06/10/2015	27.81	29.93	27.38	29.03	16773337	963932032.000
06/11/2015	29.06	29.88	28.47	28.71	13558833	790251264.000
06/12/2015	30.73	31.58	30.73	31.58	8738189	549780672.000
06/15/2015	34.38	34.41	30.95	31.23	27995369	1820756608.000
06/16/2015	29.98	29.98	28.13	28.44	15112878	876869504.000
06/17/2015	28.38	29.02	26.38	28.81	13796263	770170240.000
06/18/2015	28.81	28.81	26.48	26.53	10430843	575850176.000
06/19/2015	25.01	26.06	23.87	23.87	11601584	572116544.000
06/23/2015	23.49	24.93	21.82	24.24	11712484	550723456.000
06/24/2015	24.24	24.97	23.76	24.49	10606456	518181760.000
06/25/2015	24.80	24.98	22.39	22.71	10810311	517409632.000
06/26/2015	22.98	24.96	20.59	22.28	24563508	1156530688.000
06/29/2015	23.13	23.78	20.38	22.06	22502099	997633792.000
06/30/2015	22.01	24.27	19.88	24.27	23275519	1037014336.000
07/01/2015	23.88	25.48	22.13	22.77	21909894	1063619072.000
07/02/2015	23.31	23.33	20.49	20.49	17218441	738440000.000
07/03/2015	18.82	20.98	18.44	18.44	15025770	571138880.000
07/06/2015	20.27	20.27	16.59	16.59	20445631	728728384.000
07/07/2015	15.03	15.98	14.93	14.93	3911329	118067656.000
07/13/2015	16.43	16.43	16.43	16.43	771168	25363716.000
07/14/2015	18.07	18.07	18.07	18.07	241212	8727050.000
07/15/2015	19.88	19.88	16.75	16.76	32007852	1182217344.000
07/16/2015	15.48	17.72	15.31	17.22	19025769	639188352.000
07/17/2015	17.24	18.94	17.24	18.94	20455460	751581440.000
07/20/2015	19.23	20.37	18.98	20.06	26033612	1028758976.000
07/21/2015	19.57	20.42	19.28	19.72	20074994	794732480.000
07/22/2015	19.63	20.30	19.32	19.79	15828113	627122816.000
07/23/2015	19.86	20.61	19.49	20.46	19195703	774448576.000
07/24/2015	20.49	22.39	20.49	21.52	28772703	1229069184.000
07/27/2015	20.98	21.76	19.36	19.36	22481218	929187072.000
07/28/2015	17.43	19.36	17.42	17.42	21593090	772416512.000
07/29/2015	17.76	18.80	15.93	18.71	18102140	633071936.000
07/30/2015	18.46	18.82	17.21	17.22	14431348	527510400.000
07/31/2015	17.21	17.71	16.38	16.87	11151794	384928576.000
08/03/2015	16.16	16.73	15.18	15.42	13320455	419284832.000
08/04/2015	15.48	16.96	15.48	16.96	13312019	434979296.000
08/05/2015	16.98	17.47	16.49	16.80	13283715	452067520.000
08/06/2015	15.98	16.73	15.64	16.28	9906173	323581600.000
08/07/2015	16.55	17.91	16.55	17.91	28012469	993239488.000
08/10/2015	18.48	19.66	17.84	19.34	30558270	1129709824.000
08/11/2015	19.02	20.23	18.92	19.31	22380141	875181376.000
08/12/2015	18.78	19.38	18.48	18.49	15253525	576407488.000
08/13/2015	18.47	19.68	18.13	19.66	17240009	650555456.000
08/14/2015	19.58	19.93	19.07	19.19	16834777	659975232.000
08/17/2015	19.20	19.59	19.02	19.48	13073918	506195296.000
08/18/2015	19.49	20.47	17.53	17.53	22489831	867620736.000
08/19/2015	16.98	19.29	16.04	19.29	19010409	676364224.000
08/20/2015	19.35	20.20	18.98	19.28	22238001	869931520.000
08/21/2015	18.48	18.91	17.43	17.46	15197493	551673152.000
08/24/2015	16.48	16.72	15.71	15.71	9603179	306208160.000
08/25/2015	14.14	14.48	14.14	14.14	9314031	264492240.000
08/26/2015	14.28	14.48	12.72	12.72	17260089	466882976.000
08/27/2015	13.03	13.53	11.46	12.89	16804377	424071808.000
08/28/2015	13.13	14.16	12.94	14.15	17467017	470180960.000
08/31/2015	14.11	14.13	12.73	12.73	14616368	390233504.000
09/01/2015	12.68	12.68	11.46	11.46	14094032	331273568.000
09/02/2015	10.48	12.18	10.31	10.32	18521480	402297792.000
09/07/2015	10.70	11.30	10.63	10.93	15309210	336456896.000
09/08/2015	10.81	12.03	10.64	12.03	15377016	346917312.000
09/09/2015	12.23	12.96	12.08	12.87	22662453	572230720.000
09/10/2015	12.47	12.72	12.29	12.35	13873370	347263776.000
09/11/2015	12.34	12.83	12.34	12.67	13130852	331605952.000
09/14/2015	12.63	12.78	11.40	11.40	13647342	324872352.000
09/15/2015	10.78	11.16	10.26	10.26	13741860	290888384.000
09/16/2015	10.31	11.29	10.31	11.29	14622790	314838752.000
09/17/2015	11.52	12.16	11.34	11.47	20806496	489238624.000
09/18/2015	11.61	12.34	11.48	12.03	17987049	426936480.000
09/21/2015	11.68	12.90	11.53	12.90	21554084	534306112.000
09/22/2015	12.93	13.01	12.39	12.66	18908992	480187168.000
09/23/2015	12.32	13.57	12.28	13.12	23559113	606595648.000
09/24/2015	13.12	13.67	12.85	13.03	17603258	465395424.000
09/25/2015	12.95	13.01	11.89	12.02	16530290	409734816.000
09/28/2015	12.09	12.92	11.91	12.86	14278573	357233120.000
09/29/2015	12.49	13.28	12.42	13.05	20684879	535598816.000
09/30/2015	13.08	14.35	12.43	13.43	22667632	604125952.000
10/08/2015	14.22	14.54	13.74	14.18	20868980	594472384.000
10/09/2015	14.15	14.47	14.03	14.19	16878548	481007488.000
10/12/2015	14.43	15.22	14.26	14.89	21048403	624078464.000
10/13/2015	14.66	15.14	14.61	15.00	17342319	516496288.000
10/14/2015	14.83	15.01	14.33	14.37	17646943	516256224.000
10/22/2015	15.81	15.81	15.49	15.81	9785120	309631040.000
10/23/2015	17.40	17.40	17.40	17.40	868581	30252676.000
10/26/2015	19.14	19.14	17.57	18.51	45200537	1668540288.000
10/27/2015	18.06	18.98	16.98	18.58	27830322	1003424448.000
10/28/2015	18.23	18.47	17.20	17.39	19525595	699714368.000
10/29/2015	17.48	17.96	17.11	17.50	13577404	476710848.000
10/30/2015	17.96	19.25	17.58	19.25	29678490	1113321472.000
11/02/2015	17.98	19.18	17.62	17.73	30397999	1118002304.000
11/03/2015	17.57	17.96	17.14	17.38	16820799	588611136.000
11/04/2015	17.49	18.54	17.32	18.47	21851899	793339648.000
11/05/2015	18.23	18.51	17.24	17.98	23096151	835014016.000
11/06/2015	17.96	18.98	17.89	18.69	22680847	847683008.000
11/09/2015	18.45	20.39	18.29	20.08	28255669	1104558848.000
11/10/2015	19.96	20.23	19.18	19.79	23907522	945280832.000
11/11/2015	19.66	21.77	19.66	21.71	32674659	1380415360.000
11/12/2015	21.48	21.63	20.79	21.13	26215278	1108131584.000
11/13/2015	20.86	20.96	19.42	19.83	19354720	783211648.000
11/16/2015	19.23	20.42	19.16	20.21	11381326	453321472.000
11/17/2015	20.51	20.88	19.18	19.18	18245838	728993856.000
11/18/2015	19.18	19.68	18.80	18.90	12132834	466678400.000
11/19/2015	19.06	19.91	19.03	19.86	13346474	520421664.000
11/20/2015	19.98	20.58	19.40	20.15	19118800	763085568.000
11/23/2015	20.17	20.35	19.44	19.51	12479461	497949184.000
11/24/2015	19.35	20.20	19.18	20.06	11296054	447751488.000
11/25/2015	20.28	20.78	19.82	20.65	17934711	726400512.000
11/26/2015	20.71	20.83	19.81	19.92	13909003	561768256.000
11/27/2015	19.57	19.72	17.93	18.01	16000829	602714944.000
11/30/2015	18.13	18.31	16.28	17.89	14995119	520538848.000
12/01/2015	17.58	18.26	17.53	17.93	9750474	348132096.000
12/02/2015	17.78	17.88	16.48	17.21	8137760	279867808.000
12/03/2015	17.35	17.91	17.33	17.86	7630028	270630784.000
12/04/2015	17.88	18.57	17.78	18.02	12248163	447659520.000
12/07/2015	18.23	19.47	18.13	19.41	18701092	709771648.000
12/08/2015	19.16	19.77	18.61	19.32	18221423	702897472.000
12/09/2015	19.11	20.28	18.48	19.70	20835204	827490496.000
12/10/2015	19.57	20.09	19.38	19.64	15435754	608289344.000
12/11/2015	19.61	19.61	18.78	18.86	10353663	394836352.000
12/14/2015	18.61	19.92	18.43	19.84	10833722	418072736.000
12/15/2015	19.98	20.44	19.73	20.06	14531040	585384384.000
12/16/2015	20.23	20.63	19.88	20.42	15314625	623035776.000
12/17/2015	20.48	20.68	20.18	20.64	19319110	791616128.000
12/18/2015	20.64	20.71	20.01	20.17	13218880	537631168.000
12/21/2015	19.98	20.03	19.48	19.72	11356022	447336384.000
12/22/2015	19.74	20.98	19.73	20.88	17889984	731405952.000
12/23/2015	20.88	20.88	19.89	19.91	14047133	569652544.000
12/24/2015	19.73	19.85	19.28	19.76	7738996	302995744.000
12/25/2015	19.74	20.32	19.51	19.79	6877151	274537824.000
12/28/2015	19.86	20.45	19.46	19.46	11928797	477633664.000
12/29/2015	19.42	19.57	18.73	19.37	8199524	314972864.000
12/30/2015	19.38	19.96	19.17	19.74	8795857	345587456.000
12/31/2015	19.70	20.13	19.31	19.43	7728151	303913984.000
01/04/2016	19.28	19.35	17.49	17.49	8393558	304221984.000
01/05/2016	16.48	17.49	15.74	16.04	13463609	440427776.000
01/06/2016	16.38	16.57	15.83	16.40	8971933	291950912.000
02/01/2016	14.76	14.76	14.76	14.76	488300	14429265.000
02/02/2016	13.28	14.72	13.28	13.98	27751060	762389568.000
02/03/2016	13.31	13.73	12.95	13.58	15990069	425699808.000
02/04/2016	13.68	14.21	13.48	13.74	14436425	399063104.000
02/05/2016	13.72	13.76	13.17	13.17	11029910	296237728.000
02/15/2016	12.42	13.23	12.01	13.08	7537457	191633184.000
02/16/2016	13.17	13.92	13.17	13.87	11288239	309089728.000
02/17/2016	13.93	14.22	13.69	14.17	13516172	380489344.000
02/18/2016	14.39	14.46	13.99	14.10	9839525	279203104.000
02/19/2016	13.98	14.72	13.90	14.45	10821196	310492736.000
02/22/2016	14.64	14.86	14.47	14.75	9543964	280213792.000
02/23/2016	14.79	15.17	14.49	14.89	11914036	354095776.000
02/24/2016	14.83	15.07	14.23	14.70	8980255	262762464.000
02/25/2016	14.82	14.83	13.23	13.23	9911466	275134784.000
