002276 万马股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/22/2013	4.50	4.50	4.44	4.47	1735494	8097956.000
11/25/2013	4.47	4.52	4.45	4.47	1874065	8790710.000
11/26/2013	4.57	4.70	4.52	4.54	6663553	32104116.000
11/27/2013	4.47	4.58	4.45	4.51	3376349	15894546.000
11/28/2013	4.51	4.59	4.51	4.53	2889648	13755313.000
11/29/2013	4.53	4.64	4.53	4.61	3669709	17605638.000
12/02/2013	4.53	4.53	4.28	4.31	5098240	23365188.000
12/03/2013	4.30	4.44	4.30	4.43	2265743	10373468.000
12/04/2013	4.43	4.51	4.39	4.44	3550007	16584695.000
12/05/2013	4.43	4.56	4.42	4.55	4138322	19464266.000
12/06/2013	4.55	4.57	4.49	4.53	2362784	11149132.000
12/09/2013	4.55	4.60	4.52	4.57	3600097	17157682.000
12/10/2013	4.55	4.59	4.53	4.59	2980235	14185650.000
12/11/2013	4.61	4.62	4.53	4.58	5225443	24964114.000
12/12/2013	4.57	4.78	4.57	4.69	6928089	33729040.000
12/13/2013	4.67	4.86	4.64	4.75	11730147	58364836.000
12/16/2013	4.72	4.79	4.68	4.77	10764433	53218716.000
12/17/2013	4.73	4.73	4.60	4.61	8820930	43091928.000
12/18/2013	4.57	4.61	4.51	4.52	3605118	17131764.000
12/19/2013	4.55	4.59	4.52	4.55	2496819	11870128.000
12/20/2013	4.55	4.55	4.40	4.41	2670459	12413890.000
12/23/2013	4.40	4.43	4.29	4.34	2797006	12720120.000
12/24/2013	4.36	4.42	4.34	4.39	1633861	7479926.500
12/25/2013	4.40	4.45	4.35	4.45	2234586	10302575.000
12/26/2013	4.45	4.51	4.42	4.42	2767654	12897415.000
12/27/2013	4.41	4.49	4.39	4.48	1937480	9007504.000
12/30/2013	4.48	4.53	4.46	4.51	1797993	8454742.000
12/31/2013	4.49	4.52	4.43	4.49	1541541	7218536.500
01/02/2014	4.50	4.53	4.45	4.52	2067946	9706599.000
01/03/2014	4.52	4.52	4.42	4.43	1835565	8533206.000
01/06/2014	4.42	4.42	4.31	4.32	2005826	9114489.000
01/07/2014	4.31	4.38	4.31	4.36	1342089	6108263.500
01/08/2014	4.38	4.39	4.32	4.33	1847171	8408333.000
01/09/2014	4.36	4.36	4.11	4.19	2527091	11280853.000
01/10/2014	4.17	4.37	4.11	4.24	2872261	12800632.000
01/13/2014	4.22	4.33	4.20	4.27	2193435	9792083.000
01/14/2014	4.24	4.31	4.22	4.29	1567338	6998279.000
01/15/2014	4.27	4.31	4.25	4.28	1416414	6339342.000
01/16/2014	4.27	4.33	4.25	4.29	1560207	7010330.500
01/17/2014	4.28	4.29	4.21	4.23	1409434	6253003.500
01/20/2014	4.21	4.25	4.18	4.20	1012594	4475517.000
01/21/2014	4.21	4.27	4.21	4.26	1205338	5364450.500
01/22/2014	4.28	4.41	4.26	4.38	3023532	13757777.000
01/23/2014	4.37	4.46	4.36	4.41	2629919	12117492.000
01/24/2014	4.38	4.50	4.38	4.46	2898787	13482214.000
01/27/2014	4.43	4.59	4.42	4.53	3663526	17269046.000
01/28/2014	4.52	4.60	4.47	4.50	2086871	9855687.000
01/29/2014	4.49	4.58	4.48	4.57	2651503	12572838.000
01/30/2014	4.57	4.65	4.55	4.62	3577862	17248170.000
02/07/2014	4.61	4.65	4.56	4.63	2929736	14045812.000
02/10/2014	4.63	4.84	4.62	4.75	8534431	42066360.000
02/11/2014	4.78	4.80	4.66	4.69	5516025	27046282.000
02/12/2014	4.69	4.88	4.68	4.87	8525312	42877116.000
02/13/2014	4.90	5.30	4.89	5.06	21054185	112193312.000
02/14/2014	5.08	5.59	4.98	5.59	32878167	183187504.000
02/17/2014	5.80	6.04	5.61	5.80	44977433	269069344.000
02/18/2014	5.78	5.93	5.66	5.87	29878419	178620464.000
02/19/2014	5.78	5.89	5.60	5.67	21185702	125168960.000
02/20/2014	5.63	5.73	5.32	5.45	18360256	103910712.000
02/21/2014	5.44	5.55	5.37	5.47	9617832	54506196.000
02/24/2014	5.45	5.63	5.37	5.53	10361466	59400716.000
02/25/2014	5.53	5.97	5.53	5.55	25630236	152133872.000
02/26/2014	5.55	5.87	5.55	5.77	20166760	120015376.000
02/27/2014	5.85	6.30	5.72	5.98	29884626	185942768.000
02/28/2014	5.84	6.15	5.69	6.00	24905832	152844848.000
03/03/2014	6.12	6.29	6.00	6.14	17617121	111292680.000
03/04/2014	6.09	6.28	6.01	6.21	16317390	103735632.000
03/05/2014	6.21	6.77	6.21	6.59	20748744	140204432.000
03/06/2014	6.59	6.89	6.54	6.67	18709797	128659904.000
03/07/2014	6.65	7.36	6.62	7.34	37878765	275820800.000
03/17/2014	6.59	7.30	6.59	7.10	38952909	271860352.000
03/18/2014	6.90	7.08	6.72	6.80	22385864	158125440.000
03/19/2014	6.80	6.97	6.61	6.90	17869954	125448304.000
03/20/2014	6.82	6.99	6.20	6.24	21177778	144859408.000
03/21/2014	6.23	6.30	5.84	6.21	19131462	120778192.000
03/24/2014	6.19	6.38	6.01	6.25	12101059	77600944.000
03/25/2014	6.21	6.43	6.14	6.20	11620004	75453248.000
03/26/2014	6.20	6.55	6.16	6.48	10865340	71469072.000
03/27/2014	6.43	6.47	6.20	6.33	8972092	58388176.000
03/28/2014	6.27	6.31	5.80	5.85	12605370	77575608.000
03/31/2014	5.88	5.92	5.63	5.73	5392903	32138462.000
04/01/2014	5.68	5.96	5.67	5.92	4415177	26822766.000
04/02/2014	5.92	6.03	5.80	5.87	3800609	23194650.000
04/03/2014	5.87	5.95	5.85	5.89	2608985	15914224.000
04/04/2014	5.90	5.99	5.84	5.94	3464102	21126034.000
04/08/2014	5.88	5.99	5.85	5.98	3843109	23642506.000
04/09/2014	5.99	6.14	5.91	6.13	7420351	46476720.000
04/10/2014	6.11	6.25	6.05	6.09	5466316	34764076.000
04/11/2014	6.09	6.16	5.80	5.86	6426425	39484264.000
04/14/2014	5.83	6.47	5.81	6.47	14982192	96651560.000
04/15/2014	6.73	6.73	6.44	6.53	15039232	101760384.000
04/16/2014	6.49	7.00	6.31	6.69	20194032	139873568.000
04/17/2014	6.69	6.95	6.61	6.77	14615019	102309544.000
04/18/2014	6.81	7.04	6.62	6.93	16076093	113440736.000
04/21/2014	6.89	7.05	6.40	6.54	14121661	97668104.000
04/22/2014	6.62	7.00	6.58	6.67	17334824	120658528.000
04/23/2014	6.60	6.69	6.35	6.46	11748559	78619336.000
04/24/2014	6.49	6.54	6.28	6.36	6179031	40783728.000
04/25/2014	6.34	6.37	6.13	6.20	8732458	55916208.000
04/28/2014	6.19	6.19	5.86	5.92	7616187	47062092.000
04/29/2014	5.92	6.09	5.91	6.07	4191792	26110756.000
04/30/2014	6.08	6.23	6.00	6.19	3863235	24591442.000
05/05/2014	6.23	6.55	6.14	6.52	5574484	36552648.000
05/06/2014	6.50	6.62	6.44	6.47	6336144	42597660.000
05/07/2014	6.48	6.53	6.34	6.38	4563646	30270414.000
05/08/2014	6.38	6.62	6.25	6.43	5963972	39862480.000
05/09/2014	6.36	6.46	6.20	6.36	4364121	28509020.000
05/12/2014	6.40	6.58	6.37	6.56	5017194	33550142.000
05/13/2014	6.60	6.63	6.38	6.43	4214834	28176242.000
05/14/2014	6.44	6.79	6.44	6.59	8851579	60612972.000
05/15/2014	6.57	6.63	6.36	6.39	5812846	38677124.000
05/16/2014	6.38	6.39	6.24	6.34	2922196	19021232.000
05/19/2014	6.34	6.44	6.28	6.34	1963100	12851718.000
05/20/2014	6.36	6.53	6.36	6.45	4161724	27656820.000
05/21/2014	6.44	6.53	6.28	6.52	4025517	26788980.000
05/22/2014	6.50	6.67	6.44	6.44	5137463	34688680.000
05/23/2014	6.42	6.68	6.37	6.60	10214422	69391360.000
05/26/2014	6.63	6.93	6.61	6.67	9463690	65530780.000
05/27/2014	6.68	6.96	6.62	6.91	16071488	113126792.000
05/28/2014	6.95	7.15	6.91	7.04	17437844	126076048.000
05/29/2014	6.98	7.15	6.84	6.87	11161072	79655376.000
05/30/2014	6.85	6.86	6.58	6.76	8684517	60180544.000
06/03/2014	6.78	6.90	6.70	6.80	5220552	36589752.000
06/04/2014	6.82	6.84	6.52	6.65	4820548	32973000.000
06/05/2014	6.60	6.83	6.60	6.80	4620533	32146434.000
06/06/2014	6.82	6.91	6.65	6.86	5757064	39820160.000
06/09/2014	6.89	6.93	6.73	6.73	4634382	32410346.000
06/10/2014	6.76	6.80	6.60	6.73	4762840	32599726.000
06/11/2014	6.70	6.78	6.61	6.76	3674242	25242862.000
06/12/2014	6.75	6.75	6.47	6.50	8104700	54545200.000
06/13/2014	6.49	6.70	6.44	6.64	5211147	35212348.000
06/16/2014	6.65	6.70	6.58	6.61	4062013	27616618.000
06/17/2014	6.58	6.66	6.43	6.45	5908761	39589736.000
06/18/2014	6.47	6.60	6.47	6.50	5055523	33809776.000
06/19/2014	6.47	6.60	5.84	5.95	15371364	95976704.000
06/20/2014	5.90	6.00	5.58	5.81	9085773	54052204.000
06/23/2014	5.79	5.96	5.78	5.91	3877053	23446682.000
06/24/2014	5.96	5.96	5.65	5.75	8430813	49748684.000
06/25/2014	5.74	5.74	5.61	5.65	3218285	18701716.000
06/26/2014	5.65	5.78	5.64	5.75	4015326	23648140.000
06/27/2014	5.78	6.19	5.73	6.14	10424264	64222216.000
06/30/2014	6.08	6.22	6.03	6.16	7754899	48796060.000
07/01/2014	6.24	6.26	6.05	6.25	5754995	36553632.000
07/02/2014	6.28	6.28	6.17	6.24	3693941	23479538.000
07/03/2014	6.24	6.45	6.16	6.33	6254694	40256528.000
07/04/2014	6.35	6.45	6.32	6.44	7552242	49362692.000
07/07/2014	6.44	6.59	6.38	6.46	6627304	44131840.000
07/08/2014	6.45	6.61	6.29	6.54	7343164	48687508.000
07/09/2014	6.71	7.21	6.71	7.21	53402931	390717600.000
07/10/2014	7.23	7.83	7.17	7.40	75029283	570030848.000
07/11/2014	7.34	7.45	7.10	7.14	36306102	266704832.000
07/14/2014	7.29	7.73	7.28	7.41	55388387	423791072.000
07/15/2014	7.35	7.85	7.29	7.43	49598156	379638208.000
07/16/2014	7.35	7.36	7.07	7.12	20022978	147010960.000
07/17/2014	7.16	7.73	7.11	7.39	27518147	208941808.000
07/18/2014	7.19	7.65	7.08	7.40	25824775	194470000.000
07/21/2014	7.32	7.97	7.26	7.38	58578434	458832928.000
07/22/2014	7.47	7.89	7.31	7.83	43980800	343882848.000
07/23/2014	7.81	8.07	7.67	7.85	36808948	294897696.000
07/24/2014	7.85	7.96	7.48	7.56	23800563	185818064.000
07/25/2014	7.56	7.63	7.38	7.48	12249476	93361712.000
07/28/2014	7.50	7.62	7.43	7.57	15061953	115898408.000
07/29/2014	7.57	7.88	7.46	7.75	20174798	158485088.000
07/30/2014	7.70	7.83	7.62	7.76	12667154	99981224.000
07/31/2014	7.77	8.55	7.75	8.55	54067436	462335136.000
08/01/2014	8.52	8.53	8.15	8.23	37838750	320688544.000
08/04/2014	8.20	8.59	8.20	8.43	19614879	168358960.000
08/05/2014	8.45	8.55	8.30	8.53	12817096	109765376.000
08/06/2014	8.56	8.78	8.43	8.61	16167180	141412448.000
08/07/2014	8.66	8.72	8.23	8.30	17005002	145742352.000
08/08/2014	8.35	8.41	8.20	8.25	11293291	95200152.000
08/11/2014	8.27	8.54	8.25	8.42	11273552	96471408.000
08/12/2014	8.43	8.55	8.40	8.47	9692508	83486064.000
08/13/2014	8.48	8.52	8.10	8.22	12607113	106027064.000
08/14/2014	8.23	8.33	8.10	8.12	8345815	69872208.000
08/15/2014	8.17	8.27	8.07	8.27	8608771	71800976.000
08/18/2014	8.27	8.43	8.27	8.28	9328253	79229336.000
08/19/2014	8.33	8.52	8.17	8.42	13311037	113346248.000
08/20/2014	8.45	8.67	8.36	8.57	19344017	168279936.000
08/21/2014	8.75	8.95	8.50	8.65	23570646	209564576.000
08/22/2014	8.67	8.67	8.28	8.42	18774489	160496048.000
08/25/2014	8.40	8.42	8.11	8.12	14860157	123986184.000
08/26/2014	8.10	8.10	7.80	7.87	19436577	156584528.000
08/27/2014	8.03	8.25	7.85	7.93	18409035	150895392.000
08/28/2014	7.94	7.94	7.68	7.84	9897122	78659496.000
08/29/2014	7.82	7.99	7.75	7.98	7513496	60491108.000
09/01/2014	8.03	8.07	7.91	8.01	10470995	85058456.000
09/02/2014	8.03	8.29	8.00	8.26	16558293	137151600.000
09/03/2014	8.25	8.34	8.09	8.20	13280555	110894184.000
09/04/2014	8.14	8.26	8.12	8.22	10053789	83966496.000
09/05/2014	8.25	8.30	8.10	8.25	10729196	89394640.000
09/09/2014	8.25	8.44	8.17	8.43	15193351	128634160.000
09/10/2014	8.37	8.55	8.31	8.41	11563557	99115776.000
09/11/2014	8.41	8.47	8.20	8.25	13203668	111980752.000
09/12/2014	8.22	8.30	8.16	8.27	12205635	102387808.000
09/15/2014	8.28	9.11	8.26	9.11	54876351	494445856.000
09/16/2014	9.10	9.40	8.71	8.94	78831225	724587584.000
09/17/2014	8.93	9.08	8.67	8.95	39931047	362030560.000
09/18/2014	8.92	8.92	8.59	8.69	22505422	199473232.000
09/19/2014	8.71	9.07	8.64	8.84	31040059	280658912.000
09/22/2014	8.85	8.95	8.66	8.78	19337033	173265168.000
09/23/2014	8.70	8.93	8.70	8.81	15210915	136380512.000
09/24/2014	8.80	8.99	8.73	8.96	18147040	163759792.000
09/25/2014	8.99	9.06	8.85	8.91	23668868	215605824.000
09/26/2014	8.88	9.29	8.75	9.04	31410498	288168064.000
09/29/2014	9.13	9.27	8.90	8.92	27612515	253199648.000
09/30/2014	8.90	9.13	8.90	9.05	19912051	182206512.000
10/08/2014	9.04	9.10	8.94	9.05	18807235	172348544.000
10/09/2014	9.11	9.43	9.10	9.30	44613511	420799104.000
10/10/2014	9.24	9.33	9.05	9.07	22584699	210578368.000
10/13/2014	9.03	9.03	8.69	8.77	22167061	198336224.000
10/14/2014	8.73	8.86	8.66	8.79	15436022	137640496.000
10/15/2014	8.78	8.83	8.52	8.56	20256013	177832560.000
10/16/2014	8.53	8.67	8.43	8.52	13562929	118445184.000
10/17/2014	8.52	8.61	8.25	8.40	10187460	87170680.000
10/20/2014	8.45	8.63	8.36	8.60	9089194	79221048.000
10/21/2014	8.60	8.60	8.40	8.40	9100938	78594960.000
10/22/2014	8.45	8.49	8.00	8.00	18432107	153114592.000
10/23/2014	7.98	8.17	7.93	8.04	11182256	91892752.000
10/24/2014	8.04	8.21	7.95	8.19	7070853	58503140.000
10/27/2014	8.23	8.28	8.09	8.25	6391294	53542604.000
10/28/2014	8.27	8.51	8.25	8.46	11827688	101125152.000
10/29/2014	8.54	8.71	8.47	8.62	19277593	168833024.000
10/30/2014	8.75	8.85	8.55	8.57	18536399	164355200.000
10/31/2014	8.60	8.69	8.34	8.44	17563965	151782528.000
11/03/2014	8.40	8.75	8.40	8.61	12488867	109790624.000
11/04/2014	8.63	8.64	8.43	8.47	9446232	81942976.000
11/05/2014	8.38	8.53	8.38	8.51	6033522	51900508.000
11/06/2014	8.51	8.72	8.51	8.68	11813791	103728776.000
11/07/2014	8.70	8.72	8.44	8.47	11026413	96163880.000
11/10/2014	8.47	8.60	8.31	8.59	10592629	90947952.000
11/11/2014	8.56	9.00	8.54	8.78	42481244	380269056.000
11/12/2014	8.84	9.24	8.79	9.16	39395818	363381984.000
11/13/2014	9.10	9.17	8.89	9.01	21249462	195230032.000
11/14/2014	8.98	9.15	8.89	9.10	19218692	176402112.000
11/17/2014	9.31	9.40	8.92	8.95	21748337	201470272.000
11/18/2014	8.91	8.95	8.65	8.71	16649584	148081920.000
11/19/2014	8.71	8.97	8.71	8.79	15357812	138281136.000
11/20/2014	8.73	8.95	8.68	8.76	11628380	104444056.000
11/21/2014	8.72	8.82	8.70	8.81	7169533	63981912.000
11/24/2014	8.86	8.94	8.72	8.92	18601879	166975824.000
11/25/2014	8.92	9.18	8.86	9.10	21265796	194224288.000
11/26/2014	9.30	9.53	9.05	9.09	29432570	276796416.000
11/27/2014	9.06	9.20	8.93	9.06	23983623	220238784.000
11/28/2014	9.07	9.15	8.97	9.15	17717944	163274784.000
12/01/2014	9.14	9.32	9.11	9.19	18462143	172279008.000
12/02/2014	9.18	9.27	9.10	9.19	19884528	185780544.000
12/03/2014	9.19	9.27	8.94	9.25	23572651	218167904.000
12/04/2014	9.25	9.45	9.19	9.37	29651549	280907680.000
12/05/2014	9.40	9.40	8.80	8.94	24392269	225599936.000
12/08/2014	8.93	8.93	8.67	8.73	18865064	168018288.000
12/09/2014	8.54	8.65	8.24	8.25	21443630	185003456.000
12/10/2014	8.20	8.50	7.93	8.49	16578863	140006160.000
12/11/2014	8.52	8.75	8.45	8.75	16294391	143083856.000
12/12/2014	8.75	8.80	8.60	8.73	10045053	88893928.000
12/15/2014	8.65	8.82	8.58	8.79	11670811	103408352.000
12/16/2014	8.78	8.79	8.58	8.64	12156087	107039280.000
12/17/2014	8.60	8.69	8.38	8.41	11514427	99338776.000
12/18/2014	8.44	8.48	8.24	8.25	13563379	114859024.000
12/19/2014	8.20	8.51	8.19	8.41	11522909	97759688.000
12/22/2014	8.40	8.40	7.63	7.69	14570249	118381200.000
12/23/2014	7.71	7.89	7.54	7.59	10534368	82498232.000
12/24/2014	7.55	8.20	7.55	8.20	18417145	148893776.000
12/25/2014	8.20	8.60	8.06	8.32	12954919	110873256.000
12/26/2014	8.33	8.49	8.10	8.17	13512244	113406264.000
12/29/2014	8.15	8.26	7.92	7.97	9860531	80565104.000
12/30/2014	8.00	8.07	7.86	7.89	5242324	42414376.000
12/31/2014	7.91	8.10	7.88	8.08	7801046	63651196.000
01/05/2015	8.11	8.32	8.08	8.23	9030343	75653800.000
01/06/2015	8.23	8.47	8.17	8.44	10296539	87895112.000
01/07/2015	8.40	8.51	8.33	8.45	7853118	67374160.000
01/08/2015	8.45	8.56	8.37	8.53	10819009	93642088.000
01/09/2015	8.62	8.70	8.33	8.35	12008218	103793768.000
01/12/2015	8.40	8.74	8.37	8.62	16523945	144440544.000
01/13/2015	8.70	8.70	8.50	8.66	10571555	92413120.000
01/14/2015	8.67	8.71	8.54	8.57	7671424	67332600.000
01/15/2015	8.58	8.89	8.58	8.83	15790546	140968624.000
01/16/2015	8.87	9.33	8.87	9.20	35175292	326622624.000
01/19/2015	9.05	9.37	8.58	8.93	27803761	255630896.000
01/20/2015	9.00	9.24	8.94	9.09	15154888	140100720.000
01/21/2015	9.13	9.21	9.01	9.12	17924467	166156896.000
01/22/2015	9.10	9.10	8.83	8.95	23825804	216293248.000
01/23/2015	8.92	8.93	8.63	8.80	20959579	186497344.000
01/26/2015	8.80	9.08	8.80	9.02	18370031	167612000.000
01/27/2015	9.03	9.16	8.86	9.02	13309415	121931608.000
01/28/2015	9.02	9.15	8.93	9.03	11659146	107265088.000
01/29/2015	8.95	9.06	8.86	8.97	9808544	89437944.000
01/30/2015	8.97	9.10	8.89	8.91	8482349	77414800.000
02/02/2015	8.92	9.02	8.86	8.91	7894147	71810608.000
02/03/2015	8.94	9.11	8.93	9.05	10667039	97967624.000
02/04/2015	9.06	9.20	8.97	9.20	17224821	159300624.000
02/05/2015	9.25	9.30	9.01	9.02	14551650	135186528.000
02/06/2015	8.96	9.06	8.62	8.65	12981584	116994464.000
02/09/2015	8.56	8.91	8.56	8.75	5898845	52398176.000
02/10/2015	8.74	8.85	8.65	8.75	4778561	42470804.000
02/11/2015	8.65	9.05	8.65	8.99	7432866	67107348.000
02/12/2015	9.02	9.11	8.94	9.04	8603169	79052864.000
02/13/2015	9.06	9.15	9.03	9.10	10820068	99893184.000
02/16/2015	9.15	9.60	9.13	9.53	27814796	265176016.000
02/17/2015	9.55	10.16	9.53	9.85	35024566	353758464.000
02/25/2015	9.79	10.16	9.76	10.02	21662740	219930016.000
02/26/2015	10.02	10.20	9.86	9.97	16866018	170909296.000
02/27/2015	10.00	10.05	9.72	9.76	24369927	243648144.000
03/02/2015	9.83	10.15	9.83	10.03	22418565	228199504.000
03/03/2015	10.03	10.41	9.90	10.00	30668229	315738240.000
03/04/2015	10.04	10.15	9.97	10.06	16619869	169456704.000
03/05/2015	10.42	10.73	10.25	10.59	35223078	375239840.000
03/12/2015	10.60	10.85	9.91	10.45	55296881	577632064.000
03/13/2015	10.45	10.49	10.15	10.32	20236416	211237520.000
03/16/2015	10.27	10.43	10.16	10.34	30563865	320380256.000
03/17/2015	10.34	10.49	10.23	10.38	31858195	334512064.000
03/18/2015	10.37	10.79	10.27	10.72	32506236	346711488.000
03/19/2015	10.72	10.83	10.35	10.51	26523641	283889248.000
03/20/2015	10.53	11.20	10.51	10.93	33346838	367532544.000
03/23/2015	10.93	11.13	10.82	11.02	25723557	285776192.000
03/24/2015	11.03	11.14	10.35	10.77	33308324	363848576.000
03/25/2015	10.75	11.18	10.53	10.91	31631786	350079136.000
03/26/2015	10.88	10.90	10.48	10.65	22654724	245284384.000
03/27/2015	10.65	10.88	10.60	10.68	16425294	178855312.000
03/30/2015	10.65	11.23	10.63	11.04	36430517	406428448.000
03/31/2015	11.01	11.55	10.85	11.50	40211539	454698080.000
04/01/2015	11.57	12.67	11.57	12.67	55864743	702002944.000
04/02/2015	13.23	13.95	12.88	13.95	104852734	1458956672.000
04/03/2015	13.76	14.34	13.53	14.07	91075347	1278228992.000
04/07/2015	13.93	14.23	13.77	14.15	56035218	792042432.000
04/08/2015	14.20	15.34	14.20	14.97	82029174	1228385536.000
04/09/2015	14.84	14.84	13.48	13.85	56278154	793293504.000
04/10/2015	13.90	14.29	13.65	14.00	36268686	514842720.000
04/13/2015	14.12	15.42	14.12	15.42	58011322	892138560.000
04/14/2015	15.78	16.98	15.65	16.29	82351424	1371646592.000
04/15/2015	16.45	16.66	15.35	15.57	56863635	921454336.000
04/16/2015	15.45	17.14	14.87	16.65	65122502	1074737664.000
04/17/2015	17.04	17.11	16.26	16.69	59568430	998046464.000
04/20/2015	16.58	16.58	15.65	15.75	49097897	796693056.000
04/21/2015	15.68	16.84	15.48	16.67	38087795	628949568.000
04/22/2015	16.95	17.49	16.60	16.86	50717660	871939648.000
04/23/2015	16.87	17.20	16.31	16.70	43441377	734701056.000
04/24/2015	16.30	16.62	15.95	16.20	32894718	538902400.000
04/27/2015	16.22	16.93	16.22	16.29	35086625	583830400.000
04/28/2015	16.25	16.85	15.74	16.66	45170648	739689088.000
04/29/2015	16.84	18.11	16.56	17.17	81540404	1416660224.000
04/30/2015	17.16	17.85	16.85	17.62	48187796	852581056.000
05/04/2015	17.82	19.40	17.75	19.26	60170000	1146412160.000
05/05/2015	18.94	19.37	18.36	18.95	52167287	987060736.000
05/06/2015	19.35	20.71	19.21	19.69	42295705	850956416.000
05/07/2015	19.65	20.65	18.45	20.35	50230658	1008111296.000
05/08/2015	20.73	22.40	20.46	22.40	39802707	866710592.000
05/11/2015	23.45	24.66	22.62	24.66	59008112	1423725440.000
05/12/2015	25.42	27.14	25.15	27.14	52713950	1407721856.000
05/13/2015	26.95	29.84	25.95	27.37	72050828	2013713152.000
05/14/2015	26.85	30.12	26.58	30.12	71930190	2131296128.000
05/15/2015	30.21	31.40	27.85	29.83	42187022	1249966336.000
05/18/2015	29.83	32.60	29.43	31.25	36704642	1153656192.000
05/19/2015	31.24	32.17	29.47	31.13	41292168	1259526272.000
05/20/2015	31.13	33.93	30.36	33.55	31702097	1039707904.000
05/21/2015	33.55	34.55	32.35	33.86	27251801	923565440.000
05/22/2015	33.90	37.26	33.55	37.25	32919464	1171743488.000
05/25/2015	37.25	40.99	35.50	40.99	32511139	1292244352.000
05/26/2015	42.41	42.95	40.22	40.55	42426708	1774293504.000
05/27/2015	40.55	41.73	38.35	40.67	34737203	1384932352.000
05/28/2015	39.97	40.05	36.59	36.59	54555720	2069885312.000
05/29/2015	34.85	37.84	33.06	36.55	38556800	1387845504.000
06/01/2015	36.56	38.05	36.52	37.24	32717817	1220113536.000
06/02/2015	37.85	38.13	36.63	37.50	28477090	1063758016.000
06/03/2015	38.45	41.27	38.35	41.27	49495840	2017910528.000
06/04/2015	43.30	44.60	37.85	43.22	45395090	1951722496.000
06/05/2015	44.28	45.15	40.85	43.74	42192037	1827891968.000
06/08/2015	42.95	44.53	42.43	42.74	20971195	910447168.000
06/09/2015	43.20	43.85	39.78	39.85	29532664	1214611968.000
06/10/2015	39.86	41.50	38.26	40.25	20349473	822256320.000
06/11/2015	40.90	41.70	39.54	40.28	26223957	1062908032.000
06/12/2015	41.43	41.44	39.69	40.70	24848722	1008953728.000
06/15/2015	40.35	41.97	39.45	40.73	24295351	996167232.000
06/16/2015	40.85	41.35	39.35	39.70	15619234	632087168.000
06/17/2015	39.81	40.19	36.85	39.83	17757205	688025472.000
06/18/2015	39.85	43.69	39.05	41.60	33811570	1418715520.000
06/19/2015	40.85	42.05	38.75	40.05	17375409	706672000.000
06/23/2015	40.05	41.34	36.03	39.75	18106288	696646848.000
06/24/2015	39.70	40.96	39.04	40.91	26333174	1061755008.000
06/25/2015	41.35	44.85	40.45	41.70	41422394	1769625728.000
06/26/2015	39.85	40.84	37.52	37.52	33694926	1310156672.000
06/29/2015	39.55	39.55	33.75	34.05	37387566	1305390720.000
07/20/2015	30.64	33.90	30.64	30.64	57314188	1787975424.000
08/18/2015	32.73	32.73	27.64	29.60	72505767	2174708992.000
08/19/2015	28.64	29.88	26.63	28.90	59504525	1656021632.000
08/20/2015	28.61	28.61	26.00	26.00	41601019	1144480896.000
08/21/2015	23.56	25.18	23.39	23.39	39053200	928479936.000
08/24/2015	21.04	21.04	21.04	21.04	2820400	59623256.000
08/25/2015	18.93	18.93	18.93	18.93	891100	16957632.000
08/26/2015	17.03	19.29	17.03	17.03	80456655	1407463808.000
08/27/2015	15.60	17.26	15.32	16.13	88504354	1434029696.000
08/28/2015	16.90	17.75	16.31	17.75	80831789	1405518080.000
08/31/2015	17.75	19.54	17.60	18.20	83985399	1559041408.000
09/01/2015	17.67	17.68	16.37	16.37	47056168	784304960.000
09/02/2015	14.72	16.79	14.72	14.76	75054435	1137502208.000
09/07/2015	15.10	15.80	14.56	14.82	44753958	687418688.000
09/08/2015	14.85	15.89	13.60	15.45	48301782	712991424.000
09/09/2015	15.89	17.01	15.65	17.01	68963016	1137872000.000
09/10/2015	17.02	18.39	16.70	17.48	76633773	1355067392.000
09/11/2015	17.06	18.10	16.81	17.84	58833701	1029077312.000
09/14/2015	17.98	18.10	16.05	16.05	44070467	750920192.000
09/15/2015	15.40	15.42	14.44	14.44	37556174	555139968.000
09/16/2015	14.48	15.89	13.62	15.89	59600749	887581248.000
09/17/2015	15.69	16.77	14.52	14.74	67271761	1081158912.000
09/18/2015	15.01	15.59	14.46	15.27	43971822	664184960.000
09/21/2015	14.90	16.81	14.66	16.81	49883419	811396992.000
09/22/2015	17.50	18.50	17.40	18.50	96372214	1762733056.000
09/23/2015	18.61	20.36	18.61	20.36	98662445	1952769408.000
09/24/2015	21.30	22.41	19.83	20.11	157550843	3353625344.000
09/25/2015	19.90	21.90	19.89	21.10	112742972	2350373120.000
09/28/2015	20.50	21.19	19.05	20.78	76231748	1548036608.000
09/29/2015	20.00	22.08	20.00	20.61	88911070	1894640768.000
09/30/2015	21.20	21.40	19.71	20.06	62333884	1280544896.000
10/08/2015	20.90	22.08	20.60	22.08	37279348	809563968.000
10/09/2015	23.35	24.30	22.20	24.30	116236313	2704883456.000
10/12/2015	24.76	26.74	24.56	25.42	145474429	3781053184.000
10/13/2015	25.00	27.97	25.00	27.97	136424773	3636654080.000
10/14/2015	27.30	30.31	26.55	28.32	153582068	4346037248.000
10/15/2015	27.85	29.40	27.61	28.61	113439832	3229770240.000
10/16/2015	28.61	30.41	28.50	28.82	108968234	3208081408.000
