002552 宝鼎科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/23/2013	5.70	5.79	5.67	5.72	1239823	14308121.000
10/24/2013	5.72	5.72	5.50	5.55	563459	6368103.000
10/25/2013	5.55	5.55	5.28	5.37	641100	7062749.000
10/28/2013	5.37	5.69	5.35	5.43	374201	4184509.250
10/29/2013	5.43	5.47	5.13	5.16	519922	5532923.500
10/30/2013	5.15	5.23	5.11	5.22	386916	4033940.750
10/31/2013	5.23	5.37	5.11	5.30	526205	5527907.000
11/01/2013	5.29	5.36	5.19	5.25	303511	3213017.500
11/04/2013	5.23	5.29	5.18	5.25	509118	5361181.000
11/05/2013	5.28	5.34	5.20	5.32	330200	3510108.000
11/06/2013	5.32	5.52	5.25	5.34	870899	9493606.000
11/07/2013	5.32	5.38	5.16	5.21	447366	4759847.500
11/08/2013	5.22	5.23	5.14	5.15	155290	1622883.625
11/11/2013	5.19	5.27	5.01	5.25	206080	2147518.250
11/12/2013	5.26	5.36	5.20	5.33	364658	3888330.250
11/13/2013	5.32	5.39	5.21	5.22	227913	2416059.000
11/14/2013	5.24	5.37	5.16	5.34	523878	5638331.000
11/15/2013	5.29	5.55	5.29	5.47	689935	7615416.500
11/18/2013	5.48	5.68	5.47	5.57	929004	10480350.000
11/19/2013	5.59	5.64	5.52	5.58	396749	4462688.500
11/20/2013	5.58	5.84	5.55	5.71	893167	10257041.000
11/21/2013	5.71	5.71	5.56	5.57	519856	5903349.500
11/22/2013	5.56	5.64	5.25	5.47	593129	6558579.000
11/25/2013	5.47	5.52	5.43	5.49	253741	2806936.750
11/26/2013	5.52	5.53	5.45	5.51	221953	2463673.750
11/27/2013	5.46	5.68	5.39	5.61	1375073	15587851.000
11/28/2013	5.62	5.70	5.59	5.61	878850	10012248.000
11/29/2013	5.61	5.80	5.61	5.71	1189229	13695705.000
12/02/2013	5.70	5.70	5.30	5.50	1186582	13272118.000
12/03/2013	5.45	5.69	5.45	5.64	947318	10627085.000
12/04/2013	5.65	5.77	5.54	5.77	2189431	25125884.000
12/05/2013	5.76	6.14	5.75	5.78	3238673	38636316.000
12/06/2013	5.73	5.97	5.67	5.73	2962237	34789188.000
12/09/2013	5.70	5.89	5.65	5.76	1373568	15867739.000
12/10/2013	5.76	5.80	5.60	5.63	1118200	12876387.000
12/11/2013	5.63	5.67	5.57	5.59	786676	8905282.000
12/12/2013	5.63	5.67	5.58	5.63	621870	7073756.000
12/13/2013	5.63	5.70	5.60	5.66	643941	7342343.500
12/16/2013	5.67	5.69	5.46	5.50	817953	9176276.000
12/17/2013	5.42	5.57	5.42	5.52	493200	5491909.500
12/18/2013	5.52	5.55	5.42	5.47	377179	4176379.250
12/19/2013	5.50	5.52	5.40	5.41	410024	4518202.500
12/20/2013	5.43	5.47	5.32	5.32	463250	5026936.000
12/23/2013	5.37	5.48	5.29	5.36	407768	4428657.500
12/24/2013	5.36	5.64	5.36	5.53	669799	7425098.000
12/25/2013	5.53	5.57	5.47	5.53	408817	4556106.000
12/26/2013	5.53	5.57	5.44	5.46	384879	4283903.000
12/27/2013	5.48	5.60	5.46	5.52	715173	8000201.500
12/30/2013	5.52	5.67	5.50	5.66	821735	9283758.000
12/31/2013	5.64	5.71	5.60	5.60	744896	8501847.000
01/02/2014	5.65	5.71	5.58	5.68	764301	8729026.000
01/03/2014	5.65	5.73	5.58	5.61	697276	7937969.500
01/06/2014	5.61	5.63	5.44	5.47	431201	4789891.000
01/07/2014	5.40	5.54	5.40	5.53	314522	3487997.500
01/08/2014	5.53	5.65	5.49	5.58	623049	7008867.500
01/09/2014	5.58	5.60	5.45	5.57	762498	8526205.000
01/10/2014	5.58	5.58	5.41	5.43	290700	3217152.000
01/13/2014	5.36	5.44	5.29	5.37	339566	3674976.250
01/14/2014	5.40	5.54	5.35	5.54	743014	8174925.500
01/15/2014	5.56	5.67	5.47	5.56	542282	6074794.500
01/16/2014	5.53	5.62	5.52	5.55	394279	4430799.000
01/17/2014	5.51	5.52	5.44	5.49	571784	6321967.500
01/20/2014	5.54	5.54	5.41	5.51	343874	3823039.000
01/21/2014	5.48	5.69	5.48	5.63	998459	11314808.000
01/22/2014	5.64	5.82	5.59	5.75	1281246	14757590.000
01/23/2014	5.79	5.80	5.59	5.66	1617543	18493338.000
01/24/2014	5.64	5.81	5.64	5.74	1938809	22448962.000
01/27/2014	5.74	5.79	5.64	5.65	1435559	16563494.000
01/28/2014	5.65	5.67	5.52	5.56	1280157	14385129.000
01/29/2014	5.59	5.66	5.52	5.65	1045871	11818752.000
01/30/2014	5.65	5.66	5.52	5.55	650142	7327670.000
02/07/2014	5.50	5.73	5.40	5.73	2397088	27136554.000
02/10/2014	5.74	5.86	5.71	5.83	2969717	34659384.000
02/11/2014	5.82	5.93	5.78	5.87	2435629	28831870.000
02/12/2014	5.87	5.92	5.76	5.91	1577265	18651586.000
02/13/2014	5.90	5.90	5.77	5.80	1535344	18038124.000
02/14/2014	5.80	6.04	5.77	6.04	3214984	38554828.000
02/17/2014	6.09	6.14	6.02	6.05	2899052	35471552.000
02/18/2014	6.10	6.30	6.05	6.19	3947588	49063424.000
02/19/2014	6.23	6.23	6.07	6.12	2187786	27028384.000
02/20/2014	6.10	6.14	5.85	5.86	2052886	24640986.000
02/21/2014	5.87	5.99	5.80	5.93	1514615	17993146.000
02/24/2014	5.92	6.04	5.80	6.02	1526402	18296808.000
02/25/2014	5.99	6.09	5.71	5.75	1810866	21485684.000
02/26/2014	5.72	5.82	5.64	5.81	1295351	15025521.000
02/27/2014	5.84	6.06	5.79	5.96	2438380	29178716.000
02/28/2014	5.85	5.97	5.74	5.90	1351687	16005209.000
03/03/2014	5.88	6.03	5.88	6.00	1605137	19350970.000
03/04/2014	5.96	6.10	5.96	6.07	1785365	21740702.000
03/05/2014	6.06	6.19	5.98	6.08	1739261	21327478.000
03/06/2014	6.12	6.14	6.00	6.07	1564996	19194398.000
03/07/2014	6.00	6.16	5.96	6.01	1855028	22678532.000
03/10/2014	5.95	5.95	5.73	5.82	1185110	13953253.000
03/11/2014	5.89	6.41	5.78	6.26	6549932	82880400.000
03/12/2014	6.17	6.40	6.05	6.32	5472390	69347000.000
03/13/2014	6.34	6.36	6.21	6.31	3393995	43114556.000
03/14/2014	6.28	6.60	6.23	6.37	3565681	45983812.000
03/17/2014	6.36	6.44	6.20	6.41	3385240	42907492.000
03/18/2014	6.36	6.55	6.30	6.54	4836355	62756016.000
03/19/2014	6.44	6.69	6.40	6.45	4661104	61531552.000
03/20/2014	6.46	6.52	6.26	6.26	3691951	47656188.000
03/21/2014	6.14	6.42	6.14	6.37	2135203	27079528.000
03/24/2014	6.36	6.68	6.32	6.59	3493058	46053484.000
03/25/2014	6.55	6.76	6.23	6.55	3920740	52378352.000
03/26/2014	6.55	6.65	6.35	6.43	2807776	36706992.000
03/27/2014	6.35	6.45	6.25	6.25	1965813	25141632.000
03/28/2014	6.22	6.25	5.90	6.02	2427482	29604090.000
03/31/2014	6.02	6.14	5.95	6.08	1187042	14514849.000
04/01/2014	6.12	6.12	6.00	6.08	1180262	14409634.000
04/02/2014	6.22	6.22	5.95	6.07	1458046	17856900.000
04/03/2014	6.04	6.16	6.01	6.08	955648	11710890.000
04/04/2014	6.33	6.67	6.27	6.44	4288876	55781140.000
04/08/2014	6.37	6.54	6.32	6.49	2971007	38597056.000
04/09/2014	6.42	6.51	6.35	6.44	1623939	21049240.000
04/10/2014	6.42	6.69	6.41	6.67	3984049	52739428.000
04/11/2014	6.61	6.93	6.51	6.60	2472894	33057870.000
04/14/2014	6.60	7.13	6.47	7.01	6911295	95338784.000
04/15/2014	6.94	7.24	6.87	7.11	5918747	84171920.000
04/16/2014	7.05	7.19	6.94	7.07	2535617	35907840.000
04/17/2014	7.12	7.34	6.89	6.95	5089267	73389840.000
04/18/2014	6.89	7.11	6.85	7.01	2769939	38917160.000
04/21/2014	6.90	7.14	6.86	6.90	1774278	24934738.000
04/22/2014	6.88	7.04	6.63	6.72	3492287	48126272.000
04/23/2014	6.60	6.87	6.60	6.75	1983947	27079878.000
04/24/2014	6.67	7.04	6.67	6.99	3797708	52687240.000
04/25/2014	6.95	7.18	6.75	6.99	3305102	46959228.000
04/28/2014	6.91	6.98	6.53	6.57	2012418	27325708.000
04/29/2014	6.53	6.73	6.45	6.68	3109854	41346256.000
04/30/2014	6.59	6.90	6.59	6.88	2656763	36167316.000
05/05/2014	6.83	6.99	6.81	6.97	2232327	31059952.000
05/06/2014	6.94	7.03	6.87	6.94	1909340	26725950.000
05/07/2014	6.90	7.17	6.90	7.06	4266133	60688084.000
05/08/2014	7.04	7.22	6.90	7.01	4212400	60178468.000
05/09/2014	7.02	7.02	6.55	6.65	3370300	46014044.000
05/12/2014	6.64	6.79	6.55	6.77	2544715	34410252.000
05/13/2014	6.74	6.80	6.58	6.69	2137699	28841304.000
05/14/2014	6.66	6.71	6.58	6.60	890340	11888524.000
05/15/2014	6.56	6.66	6.55	6.60	1272435	16972730.000
05/16/2014	6.57	6.68	6.54	6.63	1313889	17531316.000
05/19/2014	6.63	6.63	6.46	6.48	687020	9005809.000
05/20/2014	6.57	6.57	6.25	6.26	1700105	21906890.000
05/21/2014	6.26	6.26	6.05	6.22	1863350	23102468.000
05/22/2014	6.24	6.36	6.20	6.29	2068702	26322766.000
05/23/2014	6.30	6.40	6.25	6.39	1224976	15625106.000
05/26/2014	6.43	6.54	6.40	6.48	2041458	26552300.000
05/27/2014	6.45	6.54	6.38	6.49	2112748	27593498.000
05/28/2014	6.48	6.59	6.43	6.56	2789863	36627352.000
05/29/2014	6.65	6.65	6.32	6.40	3945763	25818726.000
05/30/2014	6.41	6.56	6.37	6.53	4024036	26300052.000
06/03/2014	6.51	6.61	6.37	6.46	2833148	18409892.000
06/04/2014	6.41	6.54	6.29	6.46	3390181	21805092.000
06/05/2014	6.40	6.53	6.37	6.51	3340006	21752006.000
06/06/2014	6.47	6.55	6.40	6.47	1665860	10820484.000
06/09/2014	6.42	6.46	6.28	6.34	1533611	9842318.000
06/10/2014	6.35	6.40	6.22	6.39	1986520	12639765.000
06/11/2014	6.38	6.49	6.33	6.45	2006515	12969944.000
06/12/2014	6.40	6.51	6.40	6.48	3045237	19803070.000
06/13/2014	6.50	6.64	6.43	6.57	4244302	27986956.000
06/16/2014	6.54	6.74	6.51	6.70	3922026	26265594.000
06/17/2014	6.66	6.80	6.56	6.75	3807689	25675768.000
06/18/2014	6.75	6.75	6.58	6.69	1718614	11469768.000
06/19/2014	6.69	7.14	6.64	6.77	8546043	59180484.000
06/20/2014	6.82	7.07	6.81	6.83	4209709	29200680.000
06/23/2014	6.78	6.89	6.64	6.78	3108381	21097380.000
06/24/2014	6.78	7.46	6.76	7.46	8434237	62647684.000
06/25/2014	7.67	8.15	7.62	7.85	23706582	185853440.000
06/26/2014	7.79	8.64	7.70	8.64	21294345	174344928.000
06/27/2014	8.56	9.51	8.37	9.47	28019202	254125152.000
06/30/2014	9.25	9.27	8.90	9.09	19973727	182017696.000
07/01/2014	8.97	9.13	8.83	9.04	14679217	131985160.000
07/02/2014	8.88	8.89	8.49	8.76	16927340	147787408.000
07/03/2014	8.68	8.84	8.57	8.67	11200919	97760320.000
07/04/2014	8.64	8.93	8.63	8.64	11931936	105050024.000
07/07/2014	8.69	9.10	8.69	8.93	13604793	121488288.000
07/08/2014	8.93	8.93	8.19	8.47	13063889	110995664.000
07/09/2014	8.50	8.62	8.34	8.37	6927152	58864908.000
07/10/2014	8.39	8.55	8.21	8.55	6334538	53577832.000
07/11/2014	8.62	9.05	8.57	9.02	14819940	131589632.000
07/14/2014	8.95	8.96	8.62	8.82	8752485	76864272.000
07/15/2014	8.78	8.78	8.47	8.62	7252538	62576220.000
07/16/2014	8.54	8.81	8.47	8.60	4833861	41898700.000
07/17/2014	8.53	8.59	7.74	7.92	9375524	76311344.000
07/18/2014	7.89	8.20	7.77	7.92	4422760	35358260.000
07/21/2014	7.92	8.00	7.76	7.97	3951563	31279432.000
07/22/2014	7.93	8.15	7.90	8.02	4589641	37060756.000
07/23/2014	8.06	8.07	7.78	7.96	3450433	27480192.000
07/24/2014	7.88	8.13	7.80	7.96	2986541	23942244.000
07/25/2014	7.85	7.97	7.80	7.91	2725266	21539672.000
07/28/2014	7.92	8.10	7.92	8.08	4407852	35508348.000
07/29/2014	8.04	8.28	8.04	8.27	5638026	46470268.000
07/30/2014	8.27	8.49	8.19	8.45	7132722	59821756.000
07/31/2014	8.55	8.66	8.46	8.51	7074995	60630288.000
08/01/2014	8.47	8.54	8.07	8.15	7514129	62614228.000
08/04/2014	8.15	8.28	8.10	8.26	3461954	28475530.000
08/05/2014	8.96	9.09	8.82	9.09	9306743	84742600.000
08/06/2014	9.77	10.00	9.36	10.00	16245707	158798992.000
08/07/2014	10.77	11.00	10.28	10.47	40297833	428492128.000
08/08/2014	10.36	11.52	10.32	11.52	30680147	340190240.000
08/11/2014	11.85	12.21	10.97	11.32	34139999	393156736.000
08/12/2014	11.35	11.42	10.94	11.13	19095307	212793584.000
08/13/2014	11.12	11.13	10.67	10.97	16255966	177137840.000
08/14/2014	10.82	11.05	10.74	10.81	13422139	146454016.000
08/15/2014	10.82	10.84	10.50	10.73	9465424	101308528.000
08/18/2014	10.66	10.90	10.65	10.86	11994490	129736584.000
08/19/2014	10.89	10.91	10.49	10.58	10594204	112723328.000
08/20/2014	10.58	10.70	10.49	10.65	6401870	68110248.000
08/21/2014	10.64	10.69	10.34	10.48	7444430	78051168.000
08/22/2014	10.52	10.55	10.36	10.50	4993991	52359708.000
08/25/2014	10.59	10.61	10.37	10.45	4711936	49528152.000
08/26/2014	10.41	10.52	10.02	10.10	6229116	64052044.000
08/27/2014	10.14	10.27	10.05	10.27	3938042	40168444.000
08/28/2014	10.32	10.32	9.83	9.83	4505462	45269756.000
08/29/2014	9.89	10.09	9.87	10.02	2702191	27035910.000
09/01/2014	10.06	10.31	10.05	10.29	5022458	51405140.000
09/02/2014	10.32	10.82	10.24	10.74	12207044	129266048.000
09/03/2014	10.85	10.85	10.50	10.59	7748965	82654864.000
09/04/2014	10.56	10.79	10.43	10.67	6060849	64841460.000
09/05/2014	10.67	11.33	10.44	11.03	12269957	133952424.000
09/09/2014	11.00	11.25	10.79	11.04	8944244	98719544.000
09/10/2014	10.98	11.97	10.73	11.36	13363106	152274480.000
09/11/2014	11.20	11.43	11.00	11.11	8590027	96519160.000
09/12/2014	11.17	11.65	11.06	11.28	8058429	91802320.000
09/15/2014	11.17	11.25	11.07	11.18	5813176	65015748.000
09/16/2014	11.35	11.86	10.74	10.79	10187100	115531992.000
09/17/2014	10.80	10.89	10.17	10.34	5975435	62407316.000
09/18/2014	10.46	10.55	10.28	10.51	3309195	34539068.000
09/19/2014	10.51	10.55	10.34	10.53	3013595	31587192.000
09/22/2014	10.47	10.47	10.24	10.25	2865672	29692418.000
09/23/2014	10.28	10.47	10.23	10.44	2746464	28537674.000
09/24/2014	10.43	10.85	10.35	10.84	5621163	60471916.000
09/25/2014	10.87	11.44	10.87	11.34	11192278	125735688.000
09/26/2014	11.35	11.35	10.92	11.05	7249832	80688960.000
09/29/2014	11.07	11.25	11.03	11.18	4929653	55045976.000
09/30/2014	11.18	11.26	10.99	11.09	5036520	56172424.000
10/08/2014	11.10	11.22	11.03	11.18	4536654	50702596.000
10/09/2014	11.20	11.22	10.92	11.03	4984103	55288784.000
10/10/2014	11.02	11.12	10.88	11.12	4589473	50569580.000
10/13/2014	11.12	11.66	11.07	11.63	11440187	130543720.000
10/14/2014	11.65	11.70	11.30	11.44	7137407	82489336.000
10/15/2014	11.37	11.47	11.07	11.21	4433357	49982364.000
10/16/2014	11.15	11.28	11.02	11.16	3419566	38206360.000
10/17/2014	11.01	11.13	10.65	11.02	3553669	38828740.000
10/20/2014	11.13	11.13	10.86	10.97	2167880	23784906.000
10/21/2014	10.99	11.03	10.75	10.76	2334593	25463132.000
10/22/2014	10.77	11.07	10.75	10.87	2896254	31766314.000
10/23/2014	10.82	10.97	10.47	10.50	2579287	27524104.000
10/24/2014	10.45	10.97	10.45	10.88	2909800	31266744.000
10/27/2014	10.85	11.08	10.77	10.97	2178454	23927432.000
10/28/2014	11.00	11.20	10.97	11.18	4356443	48590592.000
10/29/2014	11.22	11.34	11.08	11.26	5267905	59174472.000
10/30/2014	11.27	11.32	11.08	11.09	3327623	37375324.000
10/31/2014	11.05	11.13	10.78	10.96	3320341	36464444.000
11/03/2014	10.95	11.25	10.95	11.10	4171223	46520032.000
11/04/2014	11.17	11.30	11.07	11.15	3281105	36722440.000
11/05/2014	11.15	11.17	10.85	10.99	2356712	26010820.000
11/06/2014	10.92	11.02	10.70	10.82	3461611	37562268.000
11/07/2014	10.89	10.89	10.62	10.70	3584465	38593044.000
11/10/2014	10.67	10.70	10.51	10.60	3039363	32266772.000
11/11/2014	10.62	10.65	10.04	10.12	4057550	41815684.000
11/12/2014	10.13	10.33	10.13	10.33	1640000	16797378.000
11/13/2014	10.36	10.36	9.83	9.93	2667715	26748374.000
11/14/2014	9.96	10.19	9.87	10.08	1688363	16992666.000
11/17/2014	10.33	10.55	10.14	10.15	3291002	33994736.000
11/18/2014	10.15	10.19	10.01	10.11	1635742	16549535.000
11/19/2014	10.12	10.17	10.04	10.14	1754286	17770498.000
11/20/2014	10.17	10.20	10.08	10.14	1613142	16441826.000
11/21/2014	10.14	10.28	10.14	10.24	1396115	14301318.000
11/24/2014	10.29	10.35	10.17	10.27	2138316	21956866.000
11/25/2014	10.29	10.74	10.18	10.74	5826317	61273872.000
11/26/2014	10.77	10.86	10.54	10.73	3533189	37959360.000
11/27/2014	10.74	10.75	10.59	10.64	2684671	28702114.000
11/28/2014	10.65	10.65	10.27	10.60	3846153	40428556.000
12/01/2014	10.55	10.55	10.27	10.50	2981299	31119310.000
12/02/2014	10.50	10.97	10.50	10.74	5061285	54717784.000
12/03/2014	10.73	11.13	10.52	10.96	7187826	78331248.000
12/04/2014	10.90	11.00	10.82	10.84	3381904	36877708.000
12/05/2014	10.87	11.01	10.37	10.83	8688108	94292848.000
12/08/2014	10.49	10.97	10.49	10.72	5052453	54318128.000
12/09/2014	10.67	10.67	9.65	9.65	8505807	86311808.000
12/10/2014	9.54	9.87	9.48	9.81	3075751	29975674.000
12/11/2014	9.78	9.83	9.67	9.76	2437607	23798356.000
12/12/2014	9.76	10.17	9.72	10.06	2809141	28051656.000
12/15/2014	9.88	10.27	9.88	10.15	2756659	27970908.000
12/16/2014	10.12	10.27	10.09	10.13	2304010	23471918.000
12/17/2014	10.10	10.21	9.81	9.95	2699811	27074288.000
12/18/2014	9.78	10.60	9.78	10.31	4604198	47371876.000
12/19/2014	10.44	10.64	10.13	10.35	5737419	59683536.000
01/07/2015	9.40	9.74	9.31	9.69	10043707	95736632.000
01/08/2015	9.50	9.53	9.27	9.32	5713929	53593640.000
01/09/2015	9.35	9.41	9.25	9.27	3115420	29096388.000
01/12/2015	9.27	9.27	8.63	8.74	3844497	34281800.000
01/13/2015	8.67	8.81	8.45	8.74	4213671	36300048.000
01/14/2015	8.67	8.69	8.52	8.57	2203489	18986148.000
01/15/2015	8.58	8.69	8.57	8.67	1787693	15515102.000
01/16/2015	8.67	8.76	8.64	8.76	2239286	19548674.000
01/19/2015	8.59	8.82	8.46	8.54	2647692	22960984.000
01/20/2015	8.58	8.77	8.57	8.75	2559082	22314304.000
01/21/2015	8.78	9.03	8.75	9.01	3535698	31702984.000
01/22/2015	9.06	9.20	8.95	9.13	3585406	32696982.000
01/23/2015	9.13	9.14	8.97	8.99	2583109	23419588.000
01/26/2015	9.02	9.15	8.98	9.14	2137034	19493430.000
01/27/2015	9.14	9.16	8.94	9.05	3039903	27569120.000
01/28/2015	9.04	9.29	8.98	9.27	4186011	38637848.000
01/29/2015	9.22	9.22	9.06	9.08	2053612	18845076.000
01/30/2015	9.03	9.40	9.03	9.17	3078550	28337888.000
02/02/2015	9.12	9.25	8.99	9.10	1811165	16634836.000
02/03/2015	9.11	9.23	9.06	9.13	1496291	13714811.000
02/04/2015	9.17	9.20	9.05	9.05	1389171	12712170.000
02/05/2015	9.16	9.16	8.99	9.01	1442004	13092604.000
02/06/2015	9.01	9.01	8.68	8.77	1544310	13700604.000
02/09/2015	8.72	8.82	8.57	8.82	1695226	14799783.000
02/10/2015	8.78	8.81	8.68	8.73	1323300	11587027.000
02/11/2015	8.77	9.11	8.71	8.86	1542000	13790579.000
02/12/2015	8.82	8.96	8.82	8.95	1056533	9437306.000
02/13/2015	8.94	9.12	8.94	9.09	1467614	13357083.000
02/16/2015	9.15	9.27	9.08	9.21	1668485	15412444.000
02/17/2015	9.25	9.27	9.17	9.22	1139423	10525375.000
02/25/2015	9.27	9.32	9.20	9.25	1667852	15503445.000
02/26/2015	9.27	9.42	9.23	9.34	1972586	18481830.000
02/27/2015	9.34	9.44	9.30	9.42	2607965	24589856.000
03/02/2015	9.50	9.85	9.37	9.80	5310309	51178928.000
03/03/2015	9.78	9.85	9.57	9.76	4386290	42750632.000
03/04/2015	9.71	9.90	9.64	9.82	3623355	35489232.000
03/05/2015	9.83	10.07	9.83	9.97	4388367	43937728.000
03/06/2015	9.98	10.10	9.69	9.80	3356104	33202340.000
03/09/2015	9.77	9.93	9.68	9.88	2450930	24176530.000
03/10/2015	9.90	10.04	9.82	10.00	2532697	25329796.000
03/11/2015	10.19	10.45	10.08	10.25	5998250	61710748.000
03/12/2015	10.15	10.45	10.08	10.10	4610794	47468524.000
03/13/2015	10.15	10.40	10.15	10.28	2448636	25164942.000
03/16/2015	10.30	10.77	10.22	10.67	6159360	65434564.000
03/17/2015	10.70	11.32	10.56	11.10	8434252	92985952.000
03/18/2015	11.26	11.50	10.98	11.16	7837482	88204160.000
03/19/2015	11.17	11.47	11.08	11.38	8189518	92361744.000
03/20/2015	11.33	11.85	11.22	11.62	7677798	88713496.000
03/23/2015	11.60	11.77	11.45	11.62	5719184	66499840.000
03/24/2015	11.62	11.67	10.99	11.36	7276383	82954712.000
03/25/2015	11.32	11.61	11.06	11.53	6265082	71080736.000
03/26/2015	11.45	12.27	11.37	11.87	8576629	103023688.000
03/27/2015	11.80	11.94	11.55	11.79	4671240	54963216.000
03/30/2015	10.88	11.66	10.88	11.41	9844190	111408192.000
03/31/2015	11.31	11.35	11.07	11.30	8349962	93525856.000
04/01/2015	11.29	11.73	11.25	11.62	10170110	117088336.000
04/02/2015	11.67	11.86	11.60	11.84	8286905	97573448.000
04/03/2015	11.95	12.27	11.67	12.16	7807959	94550768.000
04/07/2015	12.08	12.53	12.03	12.30	5751956	70929488.000
04/08/2015	12.32	12.45	11.78	12.30	6219163	76169016.000
04/09/2015	12.23	13.26	11.86	13.16	10672143	135054048.000
04/10/2015	12.85	13.36	12.79	13.21	7784647	102763784.000
04/13/2015	13.22	13.57	13.09	13.43	6002797	80647128.000
04/14/2015	13.40	13.52	12.91	12.92	6263130	82749128.000
04/15/2015	12.77	13.46	12.65	13.09	6839691	90116000.000
04/16/2015	12.97	13.33	12.49	13.03	4233618	55149120.000
04/17/2015	13.17	13.27	12.70	12.87	5671171	73627144.000
04/20/2015	12.75	12.77	12.03	12.07	5761018	71868216.000
04/21/2015	12.02	12.57	12.02	12.51	4386425	54073508.000
04/22/2015	12.58	12.89	12.52	12.80	5133323	65482164.000
04/23/2015	12.89	13.27	12.67	12.80	9083617	117290400.000
04/24/2015	12.77	13.24	12.60	13.14	6934795	90664376.000
04/27/2015	13.24	13.87	13.24	13.58	9163886	124870608.000
04/28/2015	13.62	13.82	13.08	13.08	5875209	78511440.000
04/29/2015	12.97	13.45	12.79	13.28	3980888	52753740.000
06/18/2015	14.61	14.61	14.61	14.61	126637	1853965.625
06/19/2015	16.07	16.07	16.07	16.07	244787	3941070.750
06/23/2015	16.97	17.68	16.12	17.68	25759888	449292832.000
06/24/2015	18.65	19.45	17.98	19.45	9844054	186526832.000
06/25/2015	21.40	21.40	19.88	21.40	20084792	425122496.000
06/26/2015	21.30	21.30	19.26	19.95	18677114	369067616.000
06/29/2015	21.25	21.25	17.95	18.61	19085125	375162848.000
06/30/2015	18.01	20.47	16.75	20.47	16334223	307130816.000
07/01/2015	20.48	22.45	19.64	21.75	16663774	362528480.000
07/02/2015	20.87	21.92	19.57	19.57	11064690	224287424.000
07/03/2015	17.61	20.53	17.61	17.61	10801748	196549888.000
07/06/2015	19.23	19.24	15.85	15.85	9584111	162864688.000
07/07/2015	14.67	14.97	14.26	14.26	14176038	202694288.000
08/05/2015	15.69	15.69	15.69	15.69	76305	1197988.500
08/06/2015	17.26	17.26	15.89	16.29	20865752	345731360.000
08/07/2015	15.75	17.01	15.72	16.45	19259952	311486560.000
08/10/2015	16.53	17.79	16.53	17.38	12284980	210833792.000
08/11/2015	17.39	17.65	16.54	16.57	11923436	202609680.000
08/12/2015	16.57	18.23	16.49	18.23	17040653	295986720.000
08/13/2015	18.64	20.05	18.64	20.05	18555169	363465056.000
08/14/2015	20.39	20.96	19.49	20.59	15486620	313309536.000
08/17/2015	20.55	20.98	19.49	19.67	13192120	266045024.000
08/18/2015	19.66	19.97	17.70	17.92	12377123	232839232.000
08/19/2015	17.20	19.00	16.99	18.77	8668488	157656752.000
08/20/2015	19.14	19.14	17.30	17.54	6156552	113356800.000
08/21/2015	17.27	17.80	15.88	16.73	6522844	108653192.000
08/24/2015	15.98	16.29	15.06	15.06	3253422	49750912.000
08/25/2015	13.55	14.49	13.55	13.55	4009780	54985012.000
08/26/2015	13.40	14.19	12.19	12.24	7887101	100897072.000
08/27/2015	12.40	12.99	11.02	12.10	7995245	95596400.000
08/28/2015	12.30	13.31	12.10	13.31	8282500	104220568.000
08/31/2015	13.70	13.70	12.17	12.19	6701630	85442632.000
09/01/2015	11.89	11.89	10.97	10.97	6009100	66532632.000
09/02/2015	10.04	11.10	9.87	9.90	5333909	54514316.000
09/07/2015	9.90	10.89	9.89	10.40	5125929	53424916.000
09/08/2015	10.11	11.44	9.89	11.07	5315073	56800612.000
09/09/2015	11.09	12.07	10.87	11.76	6522124	74138480.000
09/10/2015	11.49	12.43	11.25	11.79	5617619	65973904.000
09/11/2015	11.71	12.19	11.39	11.85	4626605	54582908.000
09/14/2015	11.94	12.19	10.66	10.66	3905846	43441148.000
09/15/2015	9.89	10.54	9.59	9.59	5404580	54441728.000
09/16/2015	9.60	10.54	9.42	10.39	5605340	55503260.000
09/17/2015	10.35	11.08	10.05	10.27	4583440	48574588.000
09/18/2015	10.14	10.76	9.99	10.31	3531941	36528568.000
09/21/2015	10.19	10.79	10.09	10.60	4213384	44178796.000
09/22/2015	10.58	11.41	10.44	10.86	6148610	66813784.000
09/23/2015	10.50	11.02	10.49	10.72	3010060	32447122.000
09/24/2015	10.72	11.22	10.72	10.98	4139835	45537352.000
09/25/2015	10.97	11.09	10.35	10.49	2753479	29563266.000
09/28/2015	10.59	11.54	10.19	11.19	6443511	71588376.000
09/29/2015	10.89	11.08	10.49	10.64	3127820	33742044.000
09/30/2015	10.59	10.84	10.30	10.30	1675301	17941030.000
10/08/2015	10.99	11.32	10.39	10.96	3976231	43536556.000
10/09/2015	10.86	11.57	10.84	11.22	6125733	68159304.000
10/12/2015	11.22	12.07	11.12	11.75	4331438	51062124.000
10/13/2015	11.79	12.33	11.65	12.07	5434621	65568376.000
10/14/2015	12.05	12.28	11.84	11.89	3662932	44086572.000
10/15/2015	11.62	12.38	11.60	12.25	3950280	48354176.000
10/16/2015	12.29	12.74	12.20	12.50	4439799	55232236.000
10/19/2015	12.59	12.70	12.29	12.55	4303395	53934064.000
10/20/2015	12.60	12.75	12.39	12.66	3286500	41319388.000
10/21/2015	12.68	13.34	11.80	11.80	6708849	84795120.000
